index_v2,rnase_expression
5822,4.638647324824455
5823,4.638647324824455
5824,4.638647324824455
5825,4.638647324824455
5826,4.638647324824455
5827,4.638647324824455
5828,4.638647324824455
5829,4.638647324824455
5830,4.638647324824455
5831,4.638647324824455
5832,4.638647324824455
5833,4.638647324824455
5834,4.638647324824455
5835,4.638647324824455
5836,4.638647324824455
5837,4.638647324824455
5838,4.638647324824455
5839,4.638647324824455
5840,4.638647324824455
5841,4.638647324824455
5842,4.638647324824455
5843,4.638647324824455
5844,4.638647324824455
5845,4.638647324824455
5846,4.638647324824455
5847,4.638647324824455
5848,4.638647324824455
5849,4.638647324824455
5850,4.638647324824455
5851,4.638647324824455
5852,4.638647324824455
5853,4.638647324824455
5854,4.638647324824455
5855,4.638647324824455
5856,4.638647324824455
5857,4.638647324824455
5858,4.638647324824455
5859,4.638647324824455
5860,4.638647324824455
5861,4.638647324824455
5862,4.638647324824455
5863,4.638647324824455
5864,4.638647324824455
5865,4.638647324824455
5866,4.638647324824455
5867,4.638647324824455
5868,4.638647324824455
5869,4.638647324824455
5870,4.638647324824455
5871,4.638647324824455
5872,4.638647324824455
5873,4.638647324824455
5874,4.638647324824455
5875,4.638647324824455
5876,4.638647324824455
5877,4.638647324824455
5878,4.638647324824455
5879,4.638647324824455
5880,4.638647324824455
5881,4.638647324824455
5882,4.638647324824455
5883,4.638647324824455
5884,4.638647324824455
5885,4.638647324824455
5886,4.638647324824455
5887,4.638647324824455
5888,4.638647324824455
5889,4.638647324824455
5890,4.638647324824455
5891,4.638647324824455
5892,4.638647324824455
5893,4.638647324824455
5894,4.638647324824455
5895,4.638647324824455
5896,4.638647324824455
5897,4.638647324824455
5898,4.638647324824455
5899,4.638647324824455
5900,4.638647324824455
5901,4.638647324824455
5902,4.638647324824455
5903,4.638647324824455
5904,4.638647324824455
5905,4.638647324824455
5906,4.638647324824455
5907,4.638647324824455
5908,4.638647324824455
5909,4.638647324824455
5910,4.638647324824455
5911,4.638647324824455
5912,4.638647324824455
5913,4.638647324824455
5914,4.638647324824455
5915,4.638647324824455
5916,4.638647324824455
5917,4.638647324824455
5918,4.638647324824455
5919,4.638647324824455
5920,4.638647324824455
5921,4.638647324824455
5922,4.638647324824455
5923,4.638647324824455
5924,4.638647324824455
5925,4.638647324824455
5926,4.638647324824455
5927,4.638647324824455
5928,4.638647324824455
5929,4.638647324824455
5930,4.638647324824455
5931,4.638647324824455
5932,4.638647324824455
5933,4.638647324824455
5934,4.303181631423483
5935,4.68573835880429
5936,4.638647324824455
5937,4.638647324824455
5938,4.638647324824455
5939,4.638647324824455
5940,4.638647324824455
5941,4.638647324824455
5942,4.638647324824455
5943,4.638647324824455
5944,4.638647324824455
5945,4.638647324824455
5946,4.638647324824455
5947,4.638647324824455
5948,4.638647324824455
5949,4.638647324824455
5950,4.638647324824455
5951,4.638647324824455
5952,4.638647324824455
5953,4.638647324824455
5954,4.638647324824455
5955,4.638647324824455
5956,4.638647324824455
5957,4.638647324824455
5958,4.638647324824455
5959,4.638647324824455
5960,4.638647324824455
5961,4.638647324824455
5962,4.638647324824455
5963,4.638647324824455
5964,4.638647324824455
5965,4.638647324824455
5966,4.638647324824455
5967,4.638647324824455
5968,4.638647324824455
5969,4.638647324824455
5970,4.638647324824455
5971,4.638647324824455
5972,4.303181631423483
5973,4.68573835880429
5974,4.638647324824455
5975,4.854629056760167
5976,4.854629056760167
5977,4.854629056760167
5978,4.854629056760167
5979,4.854629056760167
5980,4.854629056760167
5981,4.854629056760167
5982,4.854629056760167
5983,4.638647324824455
5984,4.638647324824455
5985,4.638647324824455
5986,4.638647324824455
5987,4.638647324824455
5988,4.638647324824455
5989,4.638647324824455
5990,4.638647324824455
5991,4.638647324824455
5992,4.638647324824455
5993,4.638647324824455
5994,4.638647324824455
5995,4.638647324824455
5996,4.638647324824455
5997,4.638647324824455
5998,4.638647324824455
5999,4.638647324824455
6000,4.638647324824455
6001,4.638647324824455
6002,4.638647324824455
6003,4.638647324824455
6004,4.638647324824455
6005,4.638647324824455
6006,4.638647324824455
6007,4.638647324824455
6008,4.638647324824455
6009,4.638647324824455
6010,4.638647324824455
6011,4.638647324824455
6012,4.638647324824455
6013,4.638647324824455
6014,4.638647324824455
6015,4.638647324824455
6016,4.638647324824455
6017,4.638647324824455
6018,4.638647324824455
6019,4.638647324824455
6020,4.638647324824455
6021,4.638647324824455
6022,4.638647324824455
6023,4.638647324824455
6024,4.638647324824455
6025,4.638647324824455
6026,4.638647324824455
6027,4.638647324824455
6028,4.638647324824455
6029,4.638647324824455
6030,4.638647324824455
6031,4.638647324824455
6032,4.638647324824455
6033,4.638647324824455
6034,4.638647324824455
6035,4.638647324824455
6036,4.638647324824455
6037,4.638647324824455
6038,4.638647324824455
6039,4.638647324824455
6040,4.638647324824455
6041,4.638647324824455
6042,4.638647324824455
6043,4.638647324824455
6044,4.638647324824455
6045,4.638647324824455
6046,4.638647324824455
6047,4.638647324824455
6048,4.638647324824455
6049,4.638647324824455
6050,4.638647324824455
6051,4.638647324824455
6052,4.638647324824455
6053,4.638647324824455
6054,4.638647324824455
6055,4.638647324824455
6056,4.638647324824455
6057,4.638647324824455
6058,4.638647324824455
6059,4.638647324824455
6060,4.638647324824455
6061,4.638647324824455
6062,4.638647324824455
6063,4.638647324824455
6064,4.638647324824455
6065,4.638647324824455
6066,4.638647324824455
6067,4.638647324824455
6068,4.638647324824455
6069,4.638647324824455
6070,4.638647324824455
6071,4.638647324824455
6072,4.638647324824455
6073,4.638647324824455
6074,4.638647324824455
6075,4.638647324824455
6076,4.638647324824455
6077,4.638647324824455
6078,4.638647324824455
6079,4.638647324824455
6080,4.638647324824455
6081,4.638647324824455
6082,4.638647324824455
6083,4.638647324824455
6084,4.638647324824455
6085,4.638647324824455
6086,4.638647324824455
6087,4.638647324824455
6088,4.638647324824455
6089,4.638647324824455
6090,4.638647324824455
6091,4.638647324824455
6092,4.638647324824455
6093,4.638647324824455
6094,4.638647324824455
6095,4.638647324824455
6096,4.638647324824455
6097,4.638647324824455
6098,4.638647324824455
6099,4.638647324824455
6100,4.638647324824455
6101,4.638647324824455
6102,4.638647324824455
6103,4.638647324824455
6104,4.638647324824455
6105,4.638647324824455
6106,4.638647324824455
6107,4.638647324824455
6108,4.638647324824455
6109,4.638647324824455
6110,4.638647324824455
6111,4.638647324824455
6112,4.638647324824455
6113,4.638647324824455
6114,4.638647324824455
6115,4.638647324824455
6116,4.638647324824455
6117,4.638647324824455
6118,4.638647324824455
6119,4.638647324824455
6120,4.638647324824455
6121,4.638647324824455
6122,4.638647324824455
6123,4.638647324824455
6124,4.638647324824455
6125,4.638647324824455
6126,4.638647324824455
6127,4.638647324824455
6128,4.638647324824455
6129,4.638647324824455
6130,4.638647324824455
6131,4.638647324824455
6132,4.638647324824455
6133,4.638647324824455
6134,4.638647324824455
6135,4.638647324824455
6136,4.638647324824455
6137,4.638647324824455
6138,4.638647324824455
6139,4.638647324824455
6140,4.638647324824455
6141,4.638647324824455
6142,4.638647324824455
6143,4.638647324824455
6144,4.638647324824455
6145,4.638647324824455
6146,4.638647324824455
6147,4.638647324824455
6148,4.638647324824455
6149,4.638647324824455
6150,4.638647324824455
6151,4.638647324824455
6152,4.638647324824455
6153,4.638647324824455
6154,4.638647324824455
6155,4.638647324824455
6156,4.638647324824455
6157,4.638647324824455
6158,4.638647324824455
6159,4.638647324824455
6160,4.638647324824455
6161,4.638647324824455
6162,4.638647324824455
6163,4.638647324824455
6164,4.638647324824455
6165,4.638647324824455
6166,4.638647324824455
6167,4.638647324824455
6168,4.638647324824455
6169,4.638647324824455
6170,4.638647324824455
6171,4.638647324824455
6172,4.638647324824455
6173,4.638647324824455
6174,4.638647324824455
6175,4.638647324824455
6176,4.638647324824455
6177,4.638647324824455
6178,4.638647324824455
6179,4.638647324824455
6180,4.638647324824455
6181,4.638647324824455
6182,4.638647324824455
6183,4.638647324824455
6184,4.638647324824455
6185,4.638647324824455
6186,4.638647324824455
6187,4.638647324824455
6188,4.638647324824455
6189,4.638647324824455
6190,4.638647324824455
6191,4.854629056760167
6192,4.854629056760167
6193,4.854629056760167
6194,4.854629056760167
6195,4.854629056760167
6196,4.854629056760167
6197,4.854629056760167
6198,4.854629056760167
6199,4.638647324824455
6200,4.638647324824455
6201,4.638647324824455
6202,4.638647324824455
6203,4.638647324824455
6204,4.638647324824455
6205,4.638647324824455
6206,4.638647324824455
6207,4.638647324824455
6208,4.638647324824455
6209,4.638647324824455
6210,4.638647324824455
6211,4.638647324824455
6212,4.638647324824455
6213,4.638647324824455
6214,4.638647324824455
6215,4.638647324824455
6216,4.638647324824455
6217,4.638647324824455
6218,4.638647324824455
6219,4.638647324824455
6220,4.638647324824455
6221,4.638647324824455
6222,4.638647324824455
6223,4.638647324824455
6224,4.638647324824455
6225,4.638647324824455
6226,4.638647324824455
6227,4.638647324824455
6228,4.638647324824455
6229,4.638647324824455
6230,4.638647324824455
6231,4.638647324824455
6232,4.638647324824455
6233,4.638647324824455
6234,4.638647324824455
6235,4.638647324824455
6236,4.638647324824455
6237,4.638647324824455
6238,4.638647324824455
6239,4.638647324824455
6240,4.638647324824455
6241,4.638647324824455
6242,4.638647324824455
6243,4.638647324824455
6244,4.638647324824455
6245,4.638647324824455
6246,4.638647324824455
6247,4.638647324824455
6248,4.638647324824455
6249,4.638647324824455
6250,4.638647324824455
6251,4.638647324824455
6252,4.638647324824455
6253,4.638647324824455
6254,4.638647324824455
6255,4.638647324824455
6256,4.638647324824455
6257,4.638647324824455
6258,4.638647324824455
6259,4.638647324824455
6260,4.638647324824455
6261,4.638647324824455
6262,4.638647324824455
6263,4.638647324824455
6264,4.638647324824455
6265,4.638647324824455
6266,4.638647324824455
6267,4.638647324824455
6268,4.638647324824455
6269,4.638647324824455
6270,4.638647324824455
6271,4.638647324824455
6272,4.638647324824455
6273,4.638647324824455
6274,4.638647324824455
6275,4.638647324824455
6276,4.638647324824455
6277,4.638647324824455
6278,4.638647324824455
6279,4.638647324824455
6280,4.638647324824455
6281,4.638647324824455
6282,4.638647324824455
6283,4.638647324824455
6284,4.638647324824455
6285,4.638647324824455
6286,4.638647324824455
6287,4.638647324824455
6288,4.638647324824455
6289,4.638647324824455
6290,4.638647324824455
6291,4.638647324824455
6292,4.638647324824455
6293,4.638647324824455
6294,4.638647324824455
6295,4.638647324824455
6296,4.638647324824455
6297,4.638647324824455
6298,4.638647324824455
6299,4.638647324824455
6300,4.638647324824455
6301,4.638647324824455
6302,4.638647324824455
6303,4.638647324824455
6304,4.638647324824455
6305,4.638647324824455
6306,4.638647324824455
6307,4.638647324824455
6308,4.638647324824455
6309,4.638647324824455
6310,4.638647324824455
6311,4.638647324824455
6312,4.638647324824455
6313,4.638647324824455
6314,4.638647324824455
6315,4.638647324824455
6316,4.638647324824455
6317,4.638647324824455
6318,4.638647324824455
6319,4.638647324824455
6320,4.638647324824455
6321,4.638647324824455
6322,4.638647324824455
6323,4.638647324824455
6324,4.638647324824455
6325,4.638647324824455
6326,4.638647324824455
6327,4.638647324824455
6328,4.638647324824455
6329,4.638647324824455
6330,4.638647324824455
6331,4.638647324824455
6335,4.638647324824455
6336,4.638647324824455
6337,4.638647324824455
6338,4.638647324824455
6339,4.638647324824455
6340,4.638647324824455
6341,4.638647324824455
6342,4.638647324824455
6343,4.638647324824455
6344,4.638647324824455
6345,4.638647324824455
6346,4.638647324824455
6347,4.638647324824455
6348,4.638647324824455
6349,4.638647324824455
6350,4.638647324824455
6351,4.638647324824455
6352,4.638647324824455
6353,4.638647324824455
6354,4.638647324824455
6355,4.638647324824455
6356,4.638647324824455
6357,4.638647324824455
6358,4.638647324824455
6359,4.638647324824455
6360,4.638647324824455
6361,4.638647324824455
6362,4.638647324824455
6363,4.638647324824455
6364,4.638647324824455
6365,4.638647324824455
6366,4.638647324824455
6367,4.638647324824455
6368,4.638647324824455
6369,4.638647324824455
6370,4.638647324824455
6371,4.638647324824455
6372,4.638647324824455
6373,4.638647324824455
6374,4.638647324824455
6375,4.638647324824455
6376,4.638647324824455
6377,4.638647324824455
6378,4.638647324824455
6379,4.638647324824455
6380,4.638647324824455
6381,4.638647324824455
6382,4.638647324824455
6383,4.638647324824455
6384,4.638647324824455
6385,4.638647324824455
6386,4.638647324824455
6387,4.638647324824455
6388,4.638647324824455
6389,4.638647324824455
6390,4.638647324824455
6391,4.638647324824455
6392,4.638647324824455
6393,4.638647324824455
6394,4.638647324824455
6395,4.638647324824455
6396,4.638647324824455
6397,4.638647324824455
6398,4.638647324824455
6399,4.638647324824455
6400,4.638647324824455
6401,4.638647324824455
6402,4.638647324824455
6403,4.638647324824455
6404,4.638647324824455
6405,4.638647324824455
6406,4.638647324824455
6407,4.638647324824455
6408,4.638647324824455
6409,4.638647324824455
6410,4.638647324824455
6411,4.638647324824455
6412,4.638647324824455
6413,4.638647324824455
6414,4.638647324824455
6415,4.638647324824455
6416,4.638647324824455
6417,4.638647324824455
6418,4.638647324824455
6419,4.638647324824455
6420,4.638647324824455
6421,4.638647324824455
6422,4.638647324824455
6423,4.638647324824455
6424,4.638647324824455
6425,4.638647324824455
6426,4.638647324824455
6427,4.638647324824455
6428,4.638647324824455
6429,4.638647324824455
6430,4.638647324824455
6431,4.638647324824455
6432,4.638647324824455
6433,4.638647324824455
6434,4.638647324824455
6435,4.638647324824455
6436,4.638647324824455
6437,4.638647324824455
6438,4.638647324824455
6439,4.638647324824455
6440,4.638647324824455
6441,4.638647324824455
6442,4.638647324824455
6443,4.638647324824455
6444,4.638647324824455
6445,4.638647324824455
6446,4.638647324824455
6447,4.638647324824455
6448,4.638647324824455
6449,4.638647324824455
6450,4.638647324824455
6451,4.638647324824455
6452,4.638647324824455
6453,4.638647324824455
6454,4.638647324824455
6455,4.638647324824455
6456,4.638647324824455
6457,4.638647324824455
6458,4.638647324824455
6459,4.638647324824455
6460,4.638647324824455
6461,4.638647324824455
6462,4.638647324824455
6463,4.638647324824455
6464,4.638647324824455
6465,4.638647324824455
6466,4.638647324824455
6467,4.638647324824455
6468,4.638647324824455
6469,4.638647324824455
6470,4.638647324824455
6471,4.638647324824455
6472,4.638647324824455
6473,4.638647324824455
6474,4.638647324824455
6475,4.638647324824455
6476,4.638647324824455
6477,4.638647324824455
6478,4.638647324824455
6479,4.638647324824455
6480,4.638647324824455
6481,4.638647324824455
6482,4.638647324824455
6483,4.638647324824455
6484,4.638647324824455
6485,4.638647324824455
6486,4.638647324824455
6487,4.638647324824455
6488,4.638647324824455
6489,4.638647324824455
6490,4.638647324824455
6491,4.638647324824455
6492,4.854629056760167
6493,4.854629056760167
6494,4.854629056760167
6495,4.854629056760167
6496,4.854629056760167
6497,4.854629056760167
6498,4.854629056760167
6499,4.854629056760167
6500,4.638647324824455
6501,4.638647324824455
6502,4.638647324824455
6503,4.638647324824455
6504,4.638647324824455
6505,4.638647324824455
6506,4.638647324824455
6507,4.854629056760167
6508,4.854629056760167
6509,4.854629056760167
6510,4.854629056760167
6511,4.854629056760167
6512,4.854629056760167
6513,4.854629056760167
6514,4.854629056760167
6515,4.638647324824455
6516,4.854629056760167
6517,4.854629056760167
6518,4.854629056760167
6519,4.854629056760167
6520,4.854629056760167
6521,4.854629056760167
6522,4.854629056760167
6523,4.854629056760167
6524,4.638647324824455
6525,4.638647324824455
6526,4.638647324824455
6527,4.638647324824455
6528,4.638647324824455
6529,4.638647324824455
