index_v2,RBP_CMTR1_expr_aff_50
6240,22.78546629852019
6241,22.78546629852019
6242,22.78546629852019
6243,46.002321639497794
6244,46.002321639497794
6245,46.002321639497794
6246,46.002321639497794
6247,46.002321639497794
6248,46.002321639497794
6249,46.002321639497794
6250,46.002321639497794
6251,46.002321639497794
6252,70.3220483488546
6253,70.3220483488546
6254,70.3220483488546
6255,97.53332729217527
6256,253.7314758171395
6257,253.7314758171395
6258,253.7314758171395
6259,253.7314758171395
6260,226.08880783136144
6261,250.40853454071822
6262,250.40853454071822
6263,250.40853454071822
6264,250.40853454071822
6265,250.40853454071822
6266,250.40853454071822
6267,250.40853454071822
6268,250.40853454071822
6269,250.40853454071822
6270,250.40853454071822
6271,274.3925200871142
6272,274.3925200871142
6273,274.3925200871142
6274,274.3925200871142
6275,274.3925200871142
6276,274.3925200871142
6277,250.40853454071822
6278,250.40853454071822
6279,250.40853454071822
6280,250.40853454071822
6281,273.5297420021993
6282,273.5297420021993
6283,273.5297420021993
6284,273.5297420021993
6285,273.5297420021993
6286,273.5297420021993
6287,296.6509494636804
6288,296.6509494636804
6289,140.45280093871617
6290,140.45280093871617
6291,140.45280093871617
6292,140.45280093871617
6293,117.66733464019597
6294,82.37156061269268
6295,82.37156061269268
6296,82.37156061269268
6297,109.24709839305245
6298,109.24709839305245
6299,109.24709839305245
6300,109.24709839305245
6301,109.24709839305245
6302,109.24709839305245
6303,89.35318432849611
6304,89.35318432849611
6305,89.35318432849611
6306,89.35318432849611
6307,89.35318432849611
6308,89.35318432849611
6309,89.35318432849611
6310,112.1386506270163
6311,112.1386506270163
6312,112.1386506270163
6313,112.1386506270163
6314,112.1386506270163
6315,112.1386506270163
6316,112.1386506270163
6317,139.34992957033697
6318,139.34992957033697
6319,139.34992957033697
6320,139.34992957033697
6321,139.34992957033697
6322,139.34992957033697
6323,139.34992957033697
6324,139.34992957033697
6325,139.34992957033697
6326,295.5480780953012
6327,295.5480780953012
6328,295.5480780953012
6329,275.31842286778397
6330,275.31842286778397
6331,118.43446484561427
6332,0.0
6333,0.0
6334,0.0
6335,282.5726630507933
6336,179.2628120016338
6337,206.13834978199358
6338,206.13834978199358
6339,256.9978731087493
6340,203.77383446998363
6341,200.88228223601982
6342,173.2396142502417
6343,173.2396142502417
6344,173.2396142502417
6345,171.7053538394051
6346,147.72136829300916
6347,123.73738274661326
6348,96.86184496625349
6349,49.66100407887997
6350,75.51499119907339
6351,99.4989767454693
6352,167.36086190281748
6353,167.36086190281748
6354,167.36086190281748
6355,167.36086190281748
6356,218.22038522957314
6357,190.57771724379506
6358,213.79457258477268
6359,216.78177269823303
6360,196.12072842825842
6361,172.1367428818625
6362,196.12072842825842
6363,196.12072842825842
6364,196.12072842825842
6365,172.1367428818625
6366,172.1367428818625
6367,95.16881198016534
6368,95.16881198016534
6369,118.38566732114295
6370,143.04113519346063
6371,143.04113519346063
6372,143.04113519346063
6373,143.04113519346063
6374,119.05714964706472
6375,119.05714964706472
6376,119.05714964706472
6377,121.08592379611376
6378,121.08592379611376
6379,121.08592379611376
6380,119.21592222231625
6381,119.21592222231625
6382,146.09146000267603
6383,173.3027389459967
6384,173.3027389459967
6385,173.3027389459967
6386,173.3027389459967
6387,173.6384801089576
6388,77.63941322761893
6389,77.63941322761893
6390,77.63941322761893
6391,77.63941322761893
6392,77.63941322761893
6393,77.63941322761893
6394,53.751075560719556
6395,53.751075560719556
6396,107.50215112143911
6397,107.50215112143911
6398,107.50215112143911
6399,107.50215112143911
6400,158.3616744481948
6401,154.2716029663552
6402,154.2716029663552
6403,154.2716029663552
6404,127.39606518599544
6405,127.39606518599544
6406,128.16319539141375
6407,128.16319539141375
6408,101.28765761105397
6409,101.28765761105397
6410,50.42813428429829
6411,50.42813428429829
6412,50.42813428429829
6413,50.42813428429829
6414,207.05767185171993
6415,207.05767185171993
6416,207.05767185171993
6417,203.39898941233773
6418,257.1500649730573
6419,257.1500649730573
6420,284.79273295883536
6421,284.79273295883536
6422,284.79273295883536
6423,100.95191644809307
6424,100.95191644809307
6425,124.16877178907066
6426,124.16877178907066
6427,157.34012378802845
6428,152.91431114322796
6429,152.91431114322796
6430,128.59458443387115
6431,101.71904665351138
6432,39.78782812911266
6433,39.78782812911266
6434,39.78782812911266
6435,63.771813675508575
6436,63.771813675508575
6437,63.771813675508575
6438,63.771813675508575
6439,63.771813675508575
6440,63.771813675508575
6441,63.771813675508575
6442,63.771813675508575
6443,63.771813675508575
6444,63.771813675508575
6445,86.98866901648617
6446,67.09475495192984
6447,67.09475495192984
6448,67.09475495192984
6449,67.09475495192984
6450,47.200840887373516
6451,47.200840887373516
6452,47.200840887373516
6453,47.200840887373516
6454,47.200840887373516
6455,47.200840887373516
6456,47.200840887373516
6457,47.200840887373516
6458,23.2168553409776
6459,23.2168553409776
6460,23.2168553409776
6461,23.2168553409776
6462,23.2168553409776
6463,23.2168553409776
6464,23.2168553409776
6465,0.0
6466,0.0
6467,0.0
6468,23.2168553409776
6469,95.50455314312623
6470,95.50455314312623
6471,122.7158320864469
6472,78.40654343303726
6473,78.40654343303726
6474,117.7629825196925
6475,117.7629825196925
6476,117.7629825196925
6477,93.4432558103357
6478,93.4432558103357
6479,93.4432558103357
6480,125.60738432041076
6481,121.18157167561029
6482,121.18157167561029
6483,121.18157167561029
6484,145.1655572220062
6485,149.15998082434928
6486,149.15998082434928
6487,149.15998082434928
6488,149.15998082434928
6489,126.37451452582908
6490,102.39052897943317
6491,148.72859178189185
6492,203.63665467167937
6493,203.63665467167937
6494,203.63665467167937
6495,203.63665467167937
6496,203.63665467167937
6497,203.63665467167937
6498,203.63665467167937
6499,203.63665467167937
6500,148.72859178189185
6501,148.72859178189185
6502,171.51405808041207
6503,147.5300725340161
6504,147.5300725340161
6505,147.5300725340161
6506,147.5300725340161
6507,201.9956625310764
6508,201.9956625310764
6509,201.9956625310764
6510,201.9956625310764
6511,201.9956625310764
6512,201.9956625310764
6513,201.9956625310764
6514,201.9956625310764
6515,171.4184102009155
6516,234.70316759028273
6517,234.70316759028273
6518,234.70316759028273
6519,234.70316759028273
6520,234.70316759028273
6521,234.70316759028273
6522,234.70316759028273
6523,234.70316759028273
6524,171.4184102009155
6525,167.42398659857247
6526,241.4047173868092
6527,241.4047173868092
6528,241.4047173868092
6529,241.4047173868092
6530,188.0850308685471
6531,188.0850308685471
6532,161.20949308818732
6533,161.20949308818732
6534,220.72529216129246
6535,220.72529216129246
6536,220.72529216129246
6537,220.72529216129246
6538,220.72529216129246
6539,220.72529216129246
6540,220.72529216129246
6541,220.72529216129246
6542,110.34996976143164
6543,121.08592379611378
6544,121.08592379611378
6545,219.29073341421082
6546,218.95499225124996
6547,218.95499225124996
6548,218.95499225124996
6549,238.4175172733489
6550,66.23197686701504
6551,86.12589093157136
6552,269.6309662793528
6553,320.82623076906935
6554,254.5942539020543
6555,254.5942539020543
6556,230.6102683556584
6557,230.6102683556584
6558,66.99910707243332
6559,66.99910707243332
6560,66.99910707243332
6561,66.99910707243332
6562,66.99910707243332
6563,66.99910707243332
6564,66.99910707243332
6565,66.99910707243332
6566,66.99910707243332
6567,66.99910707243332
6568,91.73403625193946
6569,91.73403625193946
6570,91.73403625193946
6571,91.73403625193946
6572,91.73403625193946
6573,91.73403625193946
6574,91.73403625193946
6575,91.73403625193946
6576,66.99910707243332
6577,66.99910707243332
6578,66.99910707243332
6579,66.99910707243332
6580,43.782251731455716
6581,43.782251731455716
6582,43.782251731455716
6583,47.009545128380466
6584,43.350862688998305
6585,43.350862688998305
6586,63.58051791651553
6587,87.90024462587233
6588,87.90024462587233
6589,87.90024462587233
6590,87.90024462587233
6591,87.90024462587233
6592,87.99589250536884
6593,67.76623727785163
6594,67.76623727785163
6595,67.76623727785163
6596,67.76623727785163
6597,67.76623727785163
6598,114.87143028572865
6599,114.87143028572865
6600,134.33395530782758
6601,141.74696806608844
6602,141.74696806608844
6603,267.59444566996353
6604,225.3464543493444
6605,174.91832006504615
6606,174.91832006504615
6607,150.59859335568936
6608,150.59859335568936
6609,127.1416447312474
6610,99.4989767454693
6611,99.06758770301188
6612,75.85073236203428
6613,75.85073236203428
6614,75.85073236203428
6615,75.85073236203428
6616,51.53100565267747
6617,43.44651056849484
6618,43.44651056849484
6619,43.44651056849484
6620,43.44651056849484
6621,43.44651056849484
6622,43.44651056849484
6623,66.66336590947243
6624,66.66336590947243
6625,86.55727997402877
6626,113.43281775438855
6627,113.43281775438855
6628,171.2739647969477
6629,128.83467771733552
6630,128.83467771733552
6631,128.83467771733552
6632,128.83467771733552
6633,117.0915001937707
6634,117.0915001937707
6635,93.10751464737478
6636,93.10751464737478
6637,116.32436998835239
6638,116.32436998835239
6639,88.68170200257431
6640,88.68170200257431
6641,88.68170200257431
6642,121.42147592493859
6643,121.42147592493859
6644,121.42147592493859
6645,121.42147592493859
6646,121.42147592493859
6647,121.42147592493859
6648,121.42147592493859
6649,121.42147592493859
6650,88.68170200257431
6651,88.68170200257431
6652,108.14422702467324
6653,148.06923369283416
6654,148.06923369283416
6655,148.06923369283416
6656,148.06923369283416
6657,148.06923369283416
6658,148.06923369283416
6659,148.06923369283416
6660,148.06923369283416
6661,108.14422702467324
6662,148.06923369283416
6663,148.06923369283416
6664,148.06923369283416
6665,148.06923369283416
6666,148.06923369283416
6667,148.06923369283416
6668,148.06923369283416
6669,148.06923369283416
6670,108.14422702467324
6671,108.14422702467324
6672,148.06923369283416
6673,148.06923369283416
6674,148.06923369283416
6675,148.06923369283416
6676,148.06923369283416
6677,148.06923369283416
6678,148.06923369283416
6679,148.06923369283416
6680,264.67811671259835
6681,264.67811671259835
6682,264.67811671259835
6683,264.67811671259835
6684,264.67811671259835
6685,362.39276931495897
6686,362.39276931495897
6687,362.39276931495897
6688,362.39276931495897
6689,362.39276931495897
6690,362.39276931495897
6691,362.39276931495897
6692,362.39276931495897
6693,241.46126137162076
6694,242.99552178245736
6695,203.30334153284122
6696,24.319726709356807
6697,44.54938193687403
6698,44.54938193687403
6699,20.229655227517224
6700,176.42780375248148
6701,156.54723008585268
6702,217.0904800622025
6703,241.56194391938783
6704,241.56194391938783
6705,241.56194391938783
6706,241.56194391938783
6707,241.56194391938783
6708,241.56194391938783
6709,241.56194391938783
6710,241.56194391938783
6711,199.2132700510017
6712,272.7594162854906
6713,272.7594162854906
6714,272.7594162854906
6715,272.7594162854906
6716,272.7594162854906
6717,272.7594162854906
6718,272.7594162854906
6719,272.7594162854906
6720,199.2132700510017
6721,272.7594162854906
6722,272.7594162854906
6723,272.7594162854906
6724,272.7594162854906
6725,272.7594162854906
6726,272.7594162854906
6727,272.7594162854906
6728,272.7594162854906
6729,199.2132700510017
6730,219.10718411555803
6731,219.10718411555803
6732,241.89265041407822
6733,265.0138578755593
6734,265.0138578755593
6735,265.0138578755593
6736,264.24672767014096
6737,264.24672767014096
6738,108.04857914517673
6739,108.04857914517673
6740,108.04857914517673
6741,134.9241169255365
6742,134.9241169255365
6743,134.9241169255365
6744,134.9241169255365
6745,134.9241169255365
6746,134.9241169255365
6747,134.9241169255365
6748,134.9241169255365
6749,112.1386506270163
6750,112.1386506270163
6751,89.35318432849611
6752,89.35318432849611
6753,90.12031453391441
6754,90.12031453391441
6755,90.12031453391441
6756,86.03024305207484
6757,86.03024305207484
6758,106.25989827959205
6759,106.25989827959205
6760,63.24477675355464
6761,63.24477675355464
6762,63.24477675355464
6763,63.24477675355464
6764,63.24477675355464
6765,63.24477675355464
6766,90.55170357637184
6767,90.55170357637184
6768,97.10193824971785
6769,97.10193824971785
6770,121.08592379611376
6771,121.08592379611376
6772,121.08592379611376
6773,121.94870188102858
6774,95.0731641006688
6775,95.0731641006688
6776,142.1783571085458
6777,251.27131262563307
6778,251.27131262563307
6779,383.48547560420144
6780,383.48547560420144
6781,383.48547560420144
6782,383.48547560420144
6783,359.5014900578055
6784,492.22331703519
6785,492.22331703519
6786,492.22331703519
6787,492.22331703519
6788,492.22331703519
6789,492.22331703519
6790,492.22331703519
6791,492.22331703519
6792,359.5014900578055
6793,515.6996385827697
6794,515.6996385827697
6795,515.6996385827697
6796,515.6996385827697
6797,492.91417228424956
6798,492.91417228424956
6799,492.91417228424956
6800,398.0907989390425
6801,112.57003966947373
6802,112.57003966947373
6803,132.46395373403007
6804,132.46395373403007
6805,132.46395373403007
6806,132.46395373403007
6807,136.12263617341222
6808,139.34992957033697
6809,139.34992957033697
6810,116.56446327181679
6811,93.44325581033569
6812,127.94091429811746
6813,127.94091429811746
6814,127.94091429811746
6815,127.94091429811746
6816,127.94091429811746
6817,127.94091429811746
6818,127.94091429811746
6819,127.94091429811746
6820,135.3555059679939
6821,135.3555059679939
6822,203.2173911253421
6823,203.2173911253421
6824,203.2173911253421
6825,203.2173911253421
6826,203.2173911253421
6827,278.24179066092205
6828,278.24179066092205
6829,278.24179066092205
6830,278.24179066092205
6831,278.24179066092205
6832,278.24179066092205
6833,278.24179066092205
6834,278.24179066092205
6835,227.87285899765973
6836,311.9996373313639
6837,311.9996373313639
6838,311.9996373313639
6839,311.9996373313639
6840,311.9996373313639
6841,311.9996373313639
6842,311.9996373313639
6843,311.9996373313639
6844,142.94548731396412
6845,142.94548731396412
6846,123.0515732494078
6847,123.0515732494078
6848,123.0515732494078
6849,168.48011823673687
6850,168.48011823673687
6851,168.48011823673687
6852,168.48011823673687
6853,168.48011823673687
6854,168.48011823673687
6855,168.48011823673687
6856,168.48011823673687
6857,98.73184654005098
6858,98.73184654005098
6859,135.1819626481631
6860,135.1819626481631
6861,135.1819626481631
6862,135.1819626481631
6863,135.1819626481631
6864,135.1819626481631
6865,135.1819626481631
6866,135.1819626481631
6867,95.0731641006688
6868,130.17255696808783
6869,130.17255696808783
6870,130.17255696808783
6871,130.17255696808783
6872,130.17255696808783
6873,130.17255696808783
6874,130.17255696808783
6875,130.17255696808783
6876,97.10193824971785
6877,93.10751464737478
6878,133.23108393944835
6879,82.80294965515007
6880,82.80294965515007
6881,60.01748335662988
6882,60.01748335662988
6883,82.17491597365705
6884,82.17491597365705
6885,82.17491597365705
6886,82.17491597365705
6887,82.17491597365705
6888,82.17491597365705
6889,82.17491597365705
6890,82.17491597365705
6891,60.01748335662988
6892,84.0014689030258
6893,84.0014689030258
6894,84.0014689030258
6895,84.0014689030258
6896,84.0014689030258
6897,63.34042463305117
6898,63.34042463305117
6899,63.34042463305117
