index_v2,RNaseH1_Krel_score_R4a_krel_dynamic
5579,1.0091556613571429
5580,0.9885899182142855
5581,1.0403986049285716
5582,1.0403986049285716
5583,1.0497502575000002
5584,1.0497502575000002
5585,1.0278801823571428
5586,1.0278801823571428
5587,1.0278801823571428
5588,1.0278801823571428
5589,1.0278801823571428
5590,1.0265715037857144
5591,1.0265715037857144
5592,1.0265715037857144
5593,0.9728727648571428
5594,0.9728727648571428
5595,0.9728727648571428
5596,0.9728727648571428
5597,0.9728727648571428
5598,1.0322108715714287
5602,0.9923528357142859
5603,0.9923528357142859
5604,1.000872016
5605,1.000872016
5606,1.0321187673571428
5607,1.0321187673571428
5608,1.0189379247857144
5609,1.012418887857143
5610,1.0247291730714285
5611,1.0247291730714285
5612,1.0213435533571429
5613,0.9733790234285715
5614,1.019057613714286
5615,1.0330982452142856
5616,1.0330982452142856
5617,1.0030073819285714
5618,0.9961249891428572
5619,1.0447516644285715
5620,1.032326157857143
5623,1.0094916765000002
5624,0.9984128720714286
5625,0.9984128720714286
5626,1.0171794294285712
5627,0.9924593692857142
5628,0.9951482892142858
5629,0.9951482892142858
5630,0.9951482892142858
5631,0.9727225657857141
5632,1.0241336519285713
5633,1.0621926565
5634,1.022518540642857
5635,1.0116215575000003
5636,1.0083514877142856
5637,0.9942269571428574
5638,1.0046541490714285
5639,1.0040856540714285
5640,1.0447688832142858
5641,1.0153272352857143
5642,0.9969385080714286
5644,1.0500558237142859
5645,1.0555975637142858
5646,1.0073608750714287
5647,0.9852635892142858
5648,1.0343197211428572
5649,1.0343197211428572
5650,0.9916117546428571
5651,0.9916117546428571
5652,0.9916117546428571
5653,0.9916117546428571
5654,0.9916117546428571
5655,1.0201114597857144
5656,0.9988599572142859
5657,1.0112689705714286
5660,1.0249477316428572
5661,0.9985978330714287
5662,0.9889705126428573
5663,0.9934116035
5664,0.9851794172142857
5665,1.0283555656428571
5666,1.0114326554285715
5667,1.0356145669285717
5668,1.0183394352857145
5669,1.00485278
5670,1.0196277707857142
5671,1.0014647256428568
5672,1.0315219974285714
5673,1.0315219974285714
5674,1.0315219974285714
5675,1.0456334012142858
5676,1.0181489116428573
5677,1.0317640449285712
5678,1.0024149599285714
5679,1.0051482740000002
5680,1.0051482740000002
5681,0.9882383879285713
5682,0.9920287600000001
5683,1.0205661897857143
5684,1.0205661897857143
5685,1.0205661897857143
5688,1.0459868901428573
5689,1.0040006600714286
5690,1.0162117152857142
5691,0.9849627276428572
5692,1.0307784059285716
5693,1.007434579857143
5694,1.007434579857143
5695,1.007434579857143
5696,1.007434579857143
5697,1.007434579857143
5698,1.007434579857143
5699,0.9885300810714285
5700,0.9806742592142857
5701,0.988164674
5702,0.988164674
5703,1.0249131677142855
5704,1.0468477272142858
5705,1.0468477272142858
5706,0.9911706272142858
5707,1.0491239714285716
5708,1.0491239714285716
5709,1.0491239714285716
5710,1.0491239714285716
5711,1.0491239714285716
5712,1.0119604112142857
5713,1.0173756232857143
5714,1.0246375755714285
5715,1.0246375755714285
5716,1.0162407244999998
5717,1.0162407244999998
5718,0.9986055442857145
5719,0.9986055442857145
5720,0.9986055442857145
5721,0.9818037246428573
5722,1.014609667857143
5723,1.014609667857143
5724,1.014609667857143
5725,1.014609667857143
5726,1.014609667857143
5727,1.014609667857143
5728,0.9973375846428573
5729,0.9973375846428573
5730,0.9973375846428573
5731,1.0079448659999999
5732,1.0307307372142858
5733,0.9633774207857143
5734,1.0042390567142856
5735,1.0212062625
5736,1.0310878356428572
5737,1.0051201945000001
5738,1.0228239226428573
5739,1.0228239226428573
5740,1.0228239226428573
5741,1.0090040425000002
5742,0.9926014209999999
5743,0.9899324374285714
5744,1.026485039357143
5745,0.9589012124285714
5746,1.0170537182857144
5747,1.0335389414285714
5748,1.0335389414285714
5749,1.0266811690714286
5750,1.0021868562142855
5751,1.0021868562142855
5752,1.0029283805714286
5753,1.0082385864285714
5754,1.038712231857143
5755,1.0254486434285714
5756,1.0254486434285714
5757,1.0513086015
5758,1.0513086015
5759,1.0014154240714286
5760,1.032238081357143
5761,1.0401606281428573
5762,1.0165946104285715
5763,1.0141190771428572
5764,0.994746427642857
5765,1.036342079214286
5766,0.9729781244285715
5767,1.0083253663571428
5768,1.0083253663571428
5769,1.0083253663571428
5770,0.9883851277857143
5771,0.9883851277857143
5772,0.9979720391428571
5773,1.0060356517142857
5774,1.0288916653571427
5775,1.0288916653571427
5776,1.0028018242142858
5777,1.0073026701428571
5778,1.0633373065
5779,1.006380546357143
5780,1.006380546357143
5781,1.042080473214286
5782,1.0576506925
5783,1.0247527884285716
5784,1.0160555600714287
5785,1.0160555600714287
5786,1.0160555600714287
5787,1.0048267487142857
5788,1.0048267487142857
5789,0.9809113685714286
5790,0.9737362992142857
5791,0.9978474126428575
5792,0.9978474126428575
5793,0.9978474126428575
5794,1.002380661
5795,1.002380661
5796,1.0272489020714286
5797,0.9806821397857142
5798,1.0052943861428572
5799,1.0376953245
5800,1.0399280056428573
5801,1.0399280056428573
5802,1.0294931842857142
5803,1.0294931842857142
5804,0.9908663129999999
5805,0.9980877718571428
5806,0.9980877718571428
5807,1.0248809981428573
5808,1.0248809981428573
5809,0.9939178817142856
5810,1.003397319714286
5811,1.003397319714286
5812,0.9849827832857143
5813,0.9976239867142859
5814,1.0257364032142857
5815,1.0150139325714287
5816,0.9746041607857142
5817,0.9890508666428571
5818,1.0523578255714285
5819,0.9628156180714286
5820,1.000995686714286
5821,0.9949558502857142
5822,0.9967728581428571
5823,1.011624787642857
5824,1.011624787642857
5825,1.0244744124285714
5826,1.0244744124285714
5827,1.053178972642857
5828,1.053178972642857
5829,1.0624971637142857
5830,0.9918573572142858
5831,1.02930523
5832,1.0273907036428571
5833,1.0000458289285714
5834,1.0430528802857142
5835,1.0430528802857142
5836,1.0012870185714287
5837,1.0012870185714287
5838,1.0318759385714287
5839,0.9881994055
5840,1.0454917853571428
5841,1.0454917853571428
5842,1.0147169570714287
5843,1.0147169570714287
5844,1.035430955
5845,1.035430955
5846,0.9900109428571428
5847,0.9766012301428572
5848,0.9949768741428571
5849,1.0179772622857144
5850,1.030428460285714
5851,1.030428460285714
5852,1.030428460285714
5853,1.0054901955000002
5854,1.0054901955000002
5855,1.0393607162857141
5856,1.0393607162857141
5857,1.0258986231428573
5858,1.0237721987857145
5859,0.9935592071428572
5860,1.0045846330000001
5861,0.9900732693571427
5862,1.0231905950000002
5863,1.0034709002857143
5864,1.0341312910714286
5865,1.0341312910714286
5866,1.0047639029285713
5867,1.0076032592142856
5868,1.0326358833571427
5869,1.0326358833571427
5870,1.0326358833571427
5871,1.003391779142857
5872,1.003391779142857
5873,0.9777077170714286
5874,0.9777077170714286
5875,0.995021100714286
5876,0.9831037556428573
5877,1.0527998584285714
5878,1.0288824262142857
5879,1.0424386835000001
5880,1.0211792614285715
5881,1.034179249642857
5882,1.0212587062857141
5883,1.0678897149285713
5884,1.0341179840714287
5885,0.9945441522142857
5886,1.0003947152142858
5887,1.0182872364285713
5888,1.0096403417142858
5889,1.0096403417142858
5890,1.0105975443571429
5891,1.0176415977857143
5892,0.9839134662142858
5893,0.9720954760714285
5894,1.0081613342142857
5895,1.0081613342142857
5896,1.0370063449285716
5897,1.0370063449285716
5898,1.0370063449285716
5899,1.0258050572857143
5900,1.012335437857143
5901,1.044984010642857
5902,1.018096026
5903,1.0420458107142858
5904,1.0420458107142858
5905,1.0380527372142858
5906,1.0380527372142858
5907,1.0286859237857142
5908,1.0286859237857142
5909,1.0286859237857142
5910,1.0007827955
5911,1.0007827955
5912,0.9907629565000001
5913,1.0056548016428573
5914,1.0056548016428573
5915,1.0056548016428573
5916,1.0141962445000001
5917,1.0141962445000001
5918,1.0374059930714288
5919,1.0374059930714288
5920,1.0374059930714288
5921,0.9925754141428571
5922,0.9934224975714285
5923,1.0250675147142858
5924,1.0250675147142858
5925,1.0142398472857141
5926,1.0142398472857141
5927,1.0058360875
5928,1.0511162752857142
5929,0.978205089
5930,1.0123230540714288
5931,1.0123230540714288
5932,1.013763709357143
5933,1.013763709357143
5934,1.013763709357143
5935,1.013763709357143
5936,1.0012476265
5937,1.0333192779285714
5938,1.0333192779285714
5939,1.0351928026428572
5940,1.001034518285714
5941,1.0036443069999998
5942,1.0198877104285715
5943,1.019355590642857
5944,1.0158038010714285
5945,1.0068375892142856
5946,1.0152833762857143
5947,1.0090550590714287
5948,1.0443710825714285
5949,1.0159555287142858
5950,1.0131294406428573
5951,1.0299348765714287
5952,1.0299348765714287
5953,1.0279535955714287
5954,1.0172537379285713
5955,1.0057469693571428
5956,0.9904417507857143
5957,1.028189858714286
5958,1.028189858714286
5959,1.028189858714286
5960,0.9864335154999999
5961,0.9835793242857144
5962,1.009373392857143
5963,1.009373392857143
5964,1.009373392857143
5965,1.0618713060000002
5966,1.0057131756428572
5967,1.0057131756428572
5968,1.002274730857143
5969,1.0187662045
5970,1.0190886594285715
5971,1.033425310142857
5972,1.033425310142857
5973,1.033425310142857
5974,1.033425310142857
5975,1.033425310142857
5976,1.033425310142857
5977,1.033425310142857
5978,1.033425310142857
5979,1.033425310142857
5980,1.033425310142857
5981,1.033425310142857
5982,1.033425310142857
5983,1.0178837818571431
5984,1.0178837818571431
5985,0.9949395597142855
5986,1.0462951235
5987,0.9853710595714286
5988,0.9926891264285713
5989,0.9926891264285713
5990,0.9929816418571428
5991,0.9912454517142857
5992,1.0542864395000002
5993,1.0498741534999998
5994,1.0498741534999998
5995,1.0446292502857144
5996,0.9863393843571429
5997,0.9730615536428571
5998,0.9973223402142857
5999,0.9838278810714284
6000,1.0044866525714284
6001,1.0474501310000002
6002,1.0186799245
6003,1.0051140957857143
6004,1.0389292275714286
6005,1.0389292275714286
6006,1.0389292275714286
6007,1.0028327482857144
6008,0.981909196857143
6009,0.9916010052857143
6010,1.0097599853571428
6011,0.9899300371428571
6012,1.0136218481428572
6013,0.9755730850714286
6014,1.0302404477857143
6015,1.0063761103571427
6016,1.0063761103571427
6017,1.0017150528571428
6018,1.0327478990000003
6019,1.0129069251428573
6020,1.0046598549999997
6021,0.9769187757142855
6022,0.9769187757142855
6023,0.9769187757142855
6024,1.0289959601428573
6025,1.0219571954285716
6026,1.0590504649285715
6027,0.9903476237142856
6028,1.0205609702857144
6029,0.9972137224285713
6030,1.0118880177857141
6031,1.0118880177857141
6032,1.0118880177857141
6033,1.0319591166428572
6034,0.9702715422142856
6035,0.9702715422142856
6036,0.9763394229285716
6037,1.0090337779285716
6038,1.0076896452142858
6039,0.9963667945000002
6040,1.0297534347142858
6041,1.008743762285714
6042,1.008743762285714
6043,1.0375242469285715
6044,1.0375242469285715
6045,1.0161051082142858
6046,0.9939376067857141
6047,1.0175871522142859
6048,1.0175871522142859
6049,0.9958982657142857
6050,0.9958982657142857
6051,1.022062498857143
6052,1.0117263764285715
6053,0.9878024156428572
6054,0.9878024156428572
6055,1.006515657
6056,1.006515657
6057,1.0319842810714286
6058,0.9891467018571428
6059,1.0172059247857144
6060,1.0172059247857144
6061,1.004083747285714
6062,0.985817361
6063,1.012644095642857
6064,1.025391508142857
6065,1.0319007410714285
6066,1.0160465840714286
6067,0.9871108710714286
6068,1.0196962139285715
6069,1.0013030381428571
6070,0.9913927058571428
6071,0.9768296727857143
6072,1.0252444154285716
6073,1.0252444154285716
6074,1.0299590954285713
6075,1.0299590954285713
6076,1.025076508857143
6077,1.025076508857143
6078,1.0078538085
6079,1.0332668649285714
6080,1.0332668649285714
6081,1.0104153905714288
6082,0.9723221377142857
6083,1.0019996230714285
6084,1.0282735863571426
6085,1.0282735863571426
6086,0.9860569019285714
6087,1.0130188827142856
6088,1.0130188827142856
6089,1.0130188827142856
6090,1.0275631356428572
6091,1.0337464040714284
6092,1.047833722357143
6093,1.0225123062857144
6094,1.0225123062857144
6095,1.0255073087857143
6096,1.0145060236428571
6097,1.0145060236428571
6098,1.0417122301428572
6099,1.0417122301428572
6100,1.0101428827857144
6101,1.0074122755714285
6102,1.0488649824285712
6103,1.0076599052142856
6104,1.0076599052142856
6105,1.0137581807857143
6106,1.0009286440714287
6107,1.0009286440714287
6108,1.018548911857143
6109,1.0287400575714287
6110,1.0307198581428572
6111,1.0506206947857144
6112,1.0506206947857144
6113,1.0474791007142858
6114,1.0474791007142858
6115,1.021956987142857
6116,1.021956987142857
6117,1.0158825938571427
6118,1.0158825938571427
6119,1.020455627
6120,1.020455627
6121,1.0456306425
6122,1.0267733533571428
6123,1.023243913357143
6124,1.020788745142857
6125,1.014211498
6126,1.014211498
6127,1.033375126857143
6128,1.0199036464285716
6129,1.0199036464285716
6130,1.0199036464285716
6131,0.9789754835
6132,0.9862738346428573
6133,1.0466670052142857
6134,1.0466670052142857
6135,1.0466670052142857
6136,1.0427752195714286
6137,1.0062354345714286
6138,1.0062354345714286
6139,0.9989759415000001
6140,1.0237943225714286
6141,1.0237943225714286
6142,1.0237943225714286
6143,1.0108486877857144
6144,1.0108486877857144
6145,1.0108486877857144
6146,1.0011330100714286
6147,1.0011330100714286
6148,0.988884836357143
6149,0.988884836357143
6150,0.988884836357143
6151,1.0050428855000002
6152,1.0100402560000001
6153,0.9760147880714285
6154,1.0155753095
6155,0.9926277089285713
6156,1.0430974361428573
6157,1.0430974361428573
6158,1.0368735818571426
6159,1.0368735818571426
6160,1.0368735818571426
6161,1.0250309361428571
6162,1.0200005410000001
6163,0.9877908980000001
6164,1.013795214857143
6165,1.013795214857143
6166,1.0244647428571427
6167,1.0244647428571427
6168,0.9973725672142856
6169,0.9973725672142856
6170,0.9996177742142859
6171,1.0370438220714284
6172,1.0344674530714286
6173,0.9668343399285714
6174,0.9730329787857143
6175,0.985014175
6176,1.012423328357143
6177,1.012423328357143
6178,0.9864421128571428
6179,0.9864421128571428
6180,0.9864421128571428
6181,0.9999765982142856
6182,1.0068433924285713
6183,1.0203636440714288
6184,1.0405093627857145
6185,0.9975075044285715
6186,0.9820632036428572
6187,1.0018243887142855
6188,1.0433367880714286
6189,1.0433367880714286
6190,1.0433367880714286
6191,1.0433367880714286
6192,1.0433367880714286
6193,1.0433367880714286
6194,1.0433367880714286
6195,1.0433367880714286
6196,1.0433367880714286
6197,1.0433367880714286
6198,1.0433367880714286
6199,1.0502530918571429
6200,1.0502530918571429
6201,1.0502530918571429
6202,0.994711386357143
6203,0.994711386357143
6204,0.9665553125714287
6205,1.0235948405
6206,1.0235948405
6207,0.9999264757142858
6208,1.051458489357143
6209,0.9752842968571428
6210,1.0191231946428572
6211,1.0191231946428572
6212,1.0089051905714286
6213,1.0139203704285715
6214,1.0239528241428573
6215,0.9881567212142855
6216,1.0270948599999998
6217,1.0166112529285716
6218,1.0166112529285716
6219,1.0093076265714287
6220,1.0465178597857143
6221,0.9951205682857145
6222,1.0357095977857145
6223,1.0357095977857145
6224,1.0357095977857145
6225,1.0248463277857145
6226,1.0050473912857143
6227,1.012221962857143
6228,1.046083323357143
6229,0.9989427265
6230,0.9989427265
6231,1.0255381031428572
6232,1.0255381031428572
6233,0.972344203357143
6234,0.9831279199999999
6235,1.0639752310714286
6236,0.9927061378571428
6237,1.0152692889285715
6238,1.0329031142142857
6239,1.0085864395714286
6240,1.0188285122142857
6241,1.0188285122142857
6242,1.0059998315714285
6243,1.0080576819285716
6244,1.0215631662857143
6245,1.0158191100000002
6246,0.9907365165714287
6247,0.9995358439999998
6248,0.9995358439999998
6249,0.9826828447857142
6250,0.9923070490714286
6251,0.9923070490714286
6252,1.032257104714286
6253,1.032257104714286
6254,1.0259963432857144
6255,1.0361258303571428
6256,0.9740377244285715
6257,0.9833006225
6258,0.9833006225
6259,1.0049362884285713
6260,1.0125744467857143
6261,1.0160165469999998
6262,1.0223282178571427
6263,1.0223282178571427
6264,1.0230518572142857
6265,1.043657467857143
6266,1.043657467857143
6267,1.0166033124285714
6268,1.0303286455714287
6269,1.0303286455714287
6270,0.9877352821428571
6271,1.014093942857143
6272,1.0248926627857142
6273,1.0265226872142856
6274,0.9969386710714285
6275,0.9996042042142855
6276,0.9996042042142855
6277,0.9996042042142855
6278,0.9852559234285714
6279,1.0146485767142859
6280,1.0146485767142859
6281,0.9788559897857143
6282,1.020181150142857
6283,1.020181150142857
6284,0.9659086041428572
6285,0.9659086041428572
6286,0.9949670715000002
6287,1.0143678888571428
6288,1.0143678888571428
6289,1.0594827690714286
6290,1.0594827690714286
6291,1.0594827690714286
6292,1.0467411405
6293,0.9965671412857143
6294,0.9770979683571428
6295,0.9770979683571428
6296,1.0147411925714285
6297,1.0147411925714285
6298,0.9917412915
6299,0.9949942437857143
6300,0.9949942437857143
6301,1.0254568525714285
6302,1.0254568525714285
6303,1.0191381293571429
6304,1.0519736467857144
6305,1.0519736467857144
6306,1.0519736467857144
6307,1.0220703902142856
6308,1.0220703902142856
6309,1.0220703902142856
6310,1.0197092282857143
6311,1.0016958358571428
6312,1.0100273533571429
6313,1.0100273533571429
6314,1.0100273533571429
