index_v2,ribo_gene_mean
3710,0.09302827541549752
3711,0.09302827541549752
3712,0.09302827541549752
3713,0.09302827541549752
3714,0.09302827541549752
3715,0.09302827541549752
3716,0.09302827541549752
3717,0.09302827541549752
3718,0.09302827541549752
3719,0.09302827541549752
3720,0.09302827541549752
3721,0.09302827541549752
3722,0.09302827541549752
3723,0.09302827541549752
3724,0.09302827541549752
3725,0.09302827541549752
3726,0.09302827541549752
3727,0.09302827541549752
3728,0.09302827541549752
3729,0.09302827541549752
3730,0.09302827541549752
3731,0.09302827541549752
3732,0.09302827541549752
3733,0.09302827541549752
3734,0.09302827541549752
3735,0.09302827541549752
3736,0.09302827541549752
3737,0.09302827541549752
3738,0.09302827541549752
3739,0.09302827541549752
3740,0.09302827541549752
3741,0.09302827541549752
3742,0.09302827541549752
3743,0.09302827541549752
3744,0.09302827541549752
3745,0.09302827541549752
3746,0.09302827541549752
3747,0.09302827541549752
3748,0.09302827541549752
3749,0.09302827541549752
3750,0.09302827541549752
3751,0.09302827541549752
3752,0.09302827541549752
3753,0.09302827541549752
3754,0.09302827541549752
3755,0.09302827541549752
3756,0.09302827541549752
3757,0.09302827541549752
3758,0.09302827541549752
3759,0.09302827541549752
3760,0.09302827541549752
3761,0.09302827541549752
3762,0.09302827541549752
3763,0.09302827541549752
3764,0.09302827541549752
3765,0.09302827541549752
3766,0.09302827541549752
3767,0.09302827541549752
3768,0.09302827541549752
3769,0.09302827541549752
3770,0.09302827541549752
3771,0.09302827541549752
3772,0.09302827541549752
3773,0.09302827541549752
3774,0.09302827541549752
3775,0.09302827541549752
3776,0.09302827541549752
3777,0.09302827541549752
3778,0.09302827541549752
3779,0.09302827541549752
3780,0.09302827541549752
3781,0.09302827541549752
3782,0.09302827541549752
3783,0.09302827541549752
3784,0.09302827541549752
3785,0.09302827541549752
3786,0.09302827541549752
3787,0.09302827541549752
3788,0.09302827541549752
3789,0.09302827541549752
3790,0.09302827541549752
3791,0.09302827541549752
3792,0.09302827541549752
3793,0.09302827541549752
3794,0.09302827541549752
3795,0.09302827541549752
3796,0.09302827541549752
3797,0.09302827541549752
3798,0.09302827541549752
3799,0.09302827541549752
3800,0.09302827541549752
3801,0.09302827541549752
3802,0.09302827541549752
3803,0.09302827541549752
3804,0.09302827541549752
3805,0.09302827541549752
3806,0.09302827541549752
3807,0.09302827541549752
3808,0.09302827541549752
3809,0.09302827541549752
3810,0.09302827541549752
3811,0.09302827541549752
3812,0.09302827541549752
3813,0.09302827541549752
3814,0.09302827541549752
3815,0.09302827541549752
3816,0.09302827541549752
3817,0.09302827541549752
3818,0.09302827541549752
3819,0.09302827541549752
3820,0.09302827541549752
3821,0.09302827541549752
3822,0.09302827541549752
3823,0.09302827541549752
3824,0.09302827541549752
3825,0.09302827541549752
3826,0.09302827541549752
3827,0.09302827541549752
3828,0.09302827541549752
3829,0.09302827541549752
3830,0.09302827541549752
3831,0.09302827541549752
3832,0.09302827541549752
3833,5.078204346942921e-05
3834,5.078204346942921e-05
3835,5.078204346942921e-05
3836,5.078204346942921e-05
3837,5.078204346942921e-05
3838,5.078204346942921e-05
3839,5.078204346942921e-05
3840,5.078204346942921e-05
3841,5.078204346942921e-05
3842,5.078204346942921e-05
3843,5.078204346942921e-05
3844,5.078204346942921e-05
3845,5.078204346942921e-05
3846,5.078204346942921e-05
3847,5.078204346942921e-05
3848,5.078204346942921e-05
3849,5.078204346942921e-05
3850,5.078204346942921e-05
3851,5.078204346942921e-05
3852,5.078204346942921e-05
3853,5.078204346942921e-05
3854,5.078204346942921e-05
3855,5.078204346942921e-05
3856,5.078204346942921e-05
3857,5.078204346942921e-05
3858,5.078204346942921e-05
3859,5.078204346942921e-05
3860,5.078204346942921e-05
3861,5.078204346942921e-05
3862,5.078204346942921e-05
3863,5.078204346942921e-05
3864,5.078204346942921e-05
3865,5.078204346942921e-05
3866,5.078204346942921e-05
3867,5.078204346942921e-05
3868,5.078204346942921e-05
3869,5.078204346942921e-05
3870,5.078204346942921e-05
3871,5.078204346942921e-05
3872,5.078204346942921e-05
3873,5.078204346942921e-05
3874,5.078204346942921e-05
3875,5.078204346942921e-05
3876,5.078204346942921e-05
3877,5.078204346942921e-05
3878,5.078204346942921e-05
3879,5.078204346942921e-05
3880,5.078204346942921e-05
3881,5.078204346942921e-05
3882,5.078204346942921e-05
3883,5.078204346942921e-05
3884,5.078204346942921e-05
3885,5.078204346942921e-05
3886,5.078204346942921e-05
3887,5.078204346942921e-05
3888,5.078204346942921e-05
3889,5.078204346942921e-05
3890,5.078204346942921e-05
3891,5.078204346942921e-05
3892,5.078204346942921e-05
3893,5.078204346942921e-05
3894,5.078204346942921e-05
3895,5.078204346942921e-05
3896,5.078204346942921e-05
3897,5.078204346942921e-05
3898,5.078204346942921e-05
3899,5.078204346942921e-05
3900,5.078204346942921e-05
3901,5.078204346942921e-05
3902,5.078204346942921e-05
3903,5.078204346942921e-05
3904,5.078204346942921e-05
3905,5.078204346942921e-05
3906,5.078204346942921e-05
3907,5.078204346942921e-05
3908,5.078204346942921e-05
3909,5.078204346942921e-05
3910,5.078204346942921e-05
3911,5.078204346942921e-05
3912,5.078204346942921e-05
3913,5.078204346942921e-05
3914,5.078204346942921e-05
3915,5.078204346942921e-05
3916,5.078204346942921e-05
3917,5.078204346942921e-05
3918,5.078204346942921e-05
3919,5.078204346942921e-05
3920,5.078204346942921e-05
3921,5.078204346942921e-05
3922,5.078204346942921e-05
3923,5.078204346942921e-05
3924,5.078204346942921e-05
3925,5.078204346942921e-05
3926,5.078204346942921e-05
3927,5.078204346942921e-05
3928,5.078204346942921e-05
3929,5.078204346942921e-05
3930,5.078204346942921e-05
3931,5.078204346942921e-05
3932,5.078204346942921e-05
3933,5.078204346942921e-05
3934,5.078204346942921e-05
3935,5.078204346942921e-05
3936,5.078204346942921e-05
3937,5.078204346942921e-05
3938,5.078204346942921e-05
3939,5.078204346942921e-05
3940,5.078204346942921e-05
3941,5.078204346942921e-05
3942,5.078204346942921e-05
3943,5.078204346942921e-05
3944,5.078204346942921e-05
3945,5.078204346942921e-05
3946,5.078204346942921e-05
3947,5.078204346942921e-05
3948,5.078204346942921e-05
3949,5.078204346942921e-05
3950,5.078204346942921e-05
3951,5.078204346942921e-05
3952,5.078204346942921e-05
3953,5.078204346942921e-05
3954,5.078204346942921e-05
3955,5.078204346942921e-05
3956,5.078204346942921e-05
3957,5.078204346942921e-05
3958,5.078204346942921e-05
3959,5.078204346942921e-05
3960,5.078204346942921e-05
3961,5.078204346942921e-05
3962,5.078204346942921e-05
3963,5.078204346942921e-05
3964,5.078204346942921e-05
3965,5.078204346942921e-05
3966,5.078204346942921e-05
3967,5.078204346942921e-05
3968,5.078204346942921e-05
3969,5.078204346942921e-05
3970,5.078204346942921e-05
3971,5.078204346942921e-05
3972,5.078204346942921e-05
3973,5.078204346942921e-05
3974,5.078204346942921e-05
3975,5.078204346942921e-05
3976,5.078204346942921e-05
3977,5.078204346942921e-05
3978,5.078204346942921e-05
3979,5.078204346942921e-05
3980,5.078204346942921e-05
3981,5.078204346942921e-05
3982,5.078204346942921e-05
3983,5.078204346942921e-05
3984,5.078204346942921e-05
3985,5.078204346942921e-05
3986,5.078204346942921e-05
3987,5.078204346942921e-05
3988,5.078204346942921e-05
3989,5.078204346942921e-05
3990,5.078204346942921e-05
3991,5.078204346942921e-05
3992,5.078204346942921e-05
3993,5.078204346942921e-05
3994,5.078204346942921e-05
3995,5.078204346942921e-05
3996,5.078204346942921e-05
3997,5.078204346942921e-05
3998,5.078204346942921e-05
3999,5.078204346942921e-05
4000,5.078204346942921e-05
4001,5.078204346942921e-05
4002,5.078204346942921e-05
4003,5.078204346942921e-05
4004,5.078204346942921e-05
4005,5.078204346942921e-05
4006,5.078204346942921e-05
4007,5.078204346942921e-05
4008,5.078204346942921e-05
4009,5.078204346942921e-05
4010,5.078204346942921e-05
4011,5.078204346942921e-05
4012,5.078204346942921e-05
4013,5.078204346942921e-05
4014,5.078204346942921e-05
4015,5.078204346942921e-05
4016,5.078204346942921e-05
4017,5.078204346942921e-05
4018,5.078204346942921e-05
4019,5.078204346942921e-05
4020,5.078204346942921e-05
4021,5.078204346942921e-05
4022,5.078204346942921e-05
4023,5.078204346942921e-05
4024,5.078204346942921e-05
4025,5.078204346942921e-05
4026,5.078204346942921e-05
4027,5.078204346942921e-05
4028,5.078204346942921e-05
4029,5.078204346942921e-05
4030,5.078204346942921e-05
4031,5.078204346942921e-05
4032,5.078204346942921e-05
4033,5.078204346942921e-05
4034,5.078204346942921e-05
4035,5.078204346942921e-05
4036,5.078204346942921e-05
4037,5.078204346942921e-05
4038,5.078204346942921e-05
4039,5.078204346942921e-05
4040,5.078204346942921e-05
4041,5.078204346942921e-05
4042,5.078204346942921e-05
4043,5.078204346942921e-05
4044,5.078204346942921e-05
4045,5.078204346942921e-05
4046,5.078204346942921e-05
4047,5.078204346942921e-05
4048,5.078204346942921e-05
4049,5.078204346942921e-05
4050,5.078204346942921e-05
4051,5.078204346942921e-05
4052,5.078204346942921e-05
4053,5.078204346942921e-05
4054,5.078204346942921e-05
4055,5.078204346942921e-05
4056,5.078204346942921e-05
4057,5.078204346942921e-05
4058,5.078204346942921e-05
4059,5.078204346942921e-05
4060,5.078204346942921e-05
4061,5.078204346942921e-05
4062,5.078204346942921e-05
4063,5.078204346942921e-05
4064,5.078204346942921e-05
4065,5.078204346942921e-05
4066,5.078204346942921e-05
4067,5.078204346942921e-05
4068,5.078204346942921e-05
4069,5.078204346942921e-05
4070,5.078204346942921e-05
4071,5.078204346942921e-05
4072,5.078204346942921e-05
4073,5.078204346942921e-05
4074,5.078204346942921e-05
4075,5.078204346942921e-05
4076,5.078204346942921e-05
4077,5.078204346942921e-05
4078,5.078204346942921e-05
4079,5.078204346942921e-05
4080,5.078204346942921e-05
4081,5.078204346942921e-05
4082,5.078204346942921e-05
4083,5.078204346942921e-05
4084,5.078204346942921e-05
4085,5.078204346942921e-05
4086,5.078204346942921e-05
4087,5.078204346942921e-05
4088,5.078204346942921e-05
4089,5.078204346942921e-05
4090,5.078204346942921e-05
4091,5.078204346942921e-05
4092,5.078204346942921e-05
4093,5.078204346942921e-05
4094,5.078204346942921e-05
4095,5.078204346942921e-05
4096,5.078204346942921e-05
4097,5.078204346942921e-05
4098,5.078204346942921e-05
4099,5.078204346942921e-05
4100,5.078204346942921e-05
4101,5.078204346942921e-05
4102,5.078204346942921e-05
4103,5.078204346942921e-05
4104,5.078204346942921e-05
4105,5.078204346942921e-05
4106,5.078204346942921e-05
4107,5.078204346942921e-05
4108,5.078204346942921e-05
4109,5.078204346942921e-05
4110,5.078204346942921e-05
4111,5.078204346942921e-05
4112,5.078204346942921e-05
4113,5.078204346942921e-05
4114,5.078204346942921e-05
4115,5.078204346942921e-05
4116,5.078204346942921e-05
4117,5.078204346942921e-05
4118,5.078204346942921e-05
4119,5.078204346942921e-05
4120,5.078204346942921e-05
4121,5.078204346942921e-05
4122,5.078204346942921e-05
4123,5.078204346942921e-05
4124,5.078204346942921e-05
4125,5.078204346942921e-05
4126,5.078204346942921e-05
4127,5.078204346942921e-05
4128,5.078204346942921e-05
4129,5.078204346942921e-05
4130,5.078204346942921e-05
4131,5.078204346942921e-05
4132,5.078204346942921e-05
4133,5.078204346942921e-05
4134,5.078204346942921e-05
4135,5.078204346942921e-05
4136,5.078204346942921e-05
4137,5.078204346942921e-05
4138,5.078204346942921e-05
4139,5.078204346942921e-05
4140,5.078204346942921e-05
4141,5.078204346942921e-05
4142,5.078204346942921e-05
4143,5.078204346942921e-05
4144,5.078204346942921e-05
4145,5.078204346942921e-05
4146,5.078204346942921e-05
4147,5.078204346942921e-05
4148,5.078204346942921e-05
4149,5.078204346942921e-05
4150,5.078204346942921e-05
4151,5.078204346942921e-05
4152,5.078204346942921e-05
4153,5.078204346942921e-05
4154,5.078204346942921e-05
4155,5.078204346942921e-05
4156,5.078204346942921e-05
4157,5.078204346942921e-05
4158,5.078204346942921e-05
4159,5.078204346942921e-05
4160,5.078204346942921e-05
4161,5.078204346942921e-05
4162,5.078204346942921e-05
4163,5.078204346942921e-05
4164,5.078204346942921e-05
4165,5.078204346942921e-05
4166,5.078204346942921e-05
4167,5.078204346942921e-05
4168,5.078204346942921e-05
4169,5.078204346942921e-05
4170,5.078204346942921e-05
4171,5.078204346942921e-05
4172,5.078204346942921e-05
4173,5.078204346942921e-05
4174,5.078204346942921e-05
4175,5.078204346942921e-05
4176,5.078204346942921e-05
4177,5.078204346942921e-05
4178,5.078204346942921e-05
4179,5.078204346942921e-05
4180,5.078204346942921e-05
4181,5.078204346942921e-05
4182,5.078204346942921e-05
4183,5.078204346942921e-05
4184,5.078204346942921e-05
4185,5.078204346942921e-05
4186,5.078204346942921e-05
4187,5.078204346942921e-05
4188,5.078204346942921e-05
4189,5.078204346942921e-05
4190,5.078204346942921e-05
4191,5.078204346942921e-05
4192,5.078204346942921e-05
4193,5.078204346942921e-05
4194,5.078204346942921e-05
4195,5.078204346942921e-05
4196,5.078204346942921e-05
4197,5.078204346942921e-05
4198,5.078204346942921e-05
4199,5.078204346942921e-05
4200,5.078204346942921e-05
4201,5.078204346942921e-05
4202,5.078204346942921e-05
4203,5.078204346942921e-05
4204,5.078204346942921e-05
4205,5.078204346942921e-05
4206,5.078204346942921e-05
4207,0.0036987590553938412
4208,0.0036987590553938412
4209,0.0036987590553938412
4210,0.0036987590553938412
4211,0.0036987590553938412
4212,0.0036987590553938412
4213,0.0036987590553938412
4214,0.0036987590553938412
4215,0.0036987590553938412
4216,0.0036987590553938412
4217,0.0036987590553938412
4218,0.0036987590553938412
4219,0.0036987590553938412
4220,0.0036987590553938412
4221,0.0036987590553938412
4222,0.0036987590553938412
4223,0.0036987590553938412
4224,0.0036987590553938412
4225,0.0036987590553938412
4226,0.0036987590553938412
4227,0.0036987590553938412
4228,0.0036987590553938412
4229,0.0036987590553938412
4230,0.0036987590553938412
4231,0.0036987590553938412
4232,0.0036987590553938412
4233,0.0036987590553938412
4234,0.0036987590553938412
4235,0.0036987590553938412
4236,0.0036987590553938412
4237,0.0036987590553938412
4238,0.0036987590553938412
4239,0.0036987590553938412
4240,0.0036987590553938412
4241,0.0036987590553938412
4242,0.0036987590553938412
4243,0.0036987590553938412
4244,0.0036987590553938412
4245,0.0036987590553938412
4246,0.0036987590553938412
4247,0.0036987590553938412
4248,0.0036987590553938412
4249,0.0036987590553938412
4250,0.0036987590553938412
4251,0.0036987590553938412
4252,0.0036987590553938412
4253,0.0036987590553938412
4254,0.0036987590553938412
4255,0.0036987590553938412
4256,0.0036987590553938412
4257,0.0036987590553938412
4258,0.0036987590553938412
4259,0.0036987590553938412
4260,0.0036987590553938412
4261,0.0036987590553938412
4262,0.0036987590553938412
4263,0.0036987590553938412
4264,0.0036987590553938412
4265,0.0036987590553938412
4266,0.0036987590553938412
4267,0.0036987590553938412
4268,0.0036987590553938412
4269,0.0036987590553938412
4270,0.0036987590553938412
4271,0.0036987590553938412
