index_v2,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic
5453,0.7748388648000001
5454,0.8147842919
5455,0.8311554859999999
5456,0.8311554859999999
5457,0.8311554859999999
5458,0.8311554859999999
5459,0.8311554859999999
5460,0.8311554859999999
5461,0.8311554859999999
5462,0.8311554859999999
5463,0.8311554859999999
5464,0.8311554859999999
5465,0.8311554859999999
5466,0.8264276053999999
5467,0.8259971198
5468,0.8430929305000001
5469,0.8420524775
5470,0.8420524775
5471,0.8420524775
5472,0.8420524775
5473,0.8420524775
5474,0.8813692502
5475,0.8965701675999999
5476,0.9589322443
5477,0.8346025638000001
5478,0.8003402371
5479,0.8291422815
5480,0.7922836128
5481,0.7884898047
5482,0.8558348906
5483,0.8786286354000001
5484,0.810444057
5485,0.9335785801
5486,0.8814008191999999
5487,0.9061244938999999
5488,0.9639973797
5489,0.8239486045000002
5490,0.8096903321
5491,0.8096903321
5492,0.8096903321
5493,0.8096903321
5494,0.8096903321
5495,0.8133367386
5496,0.8615721831
5497,0.8258768045
5498,0.7895332065999999
5499,0.7666457694
5500,0.7745962898
5501,0.7931865373
5502,0.8336489539
5503,0.8267420206
5504,0.8637041192
5505,0.8188217962
5506,0.8657181519
5507,0.8702488526
5508,0.8527592568
5509,0.8527592568
5510,0.8527592568
5511,0.8527592568
5512,0.8527592568
5513,0.8031684757
5514,0.8123264195000001
5515,0.7738399667
5516,0.8018043824
5517,0.795065071
5518,0.805176981
5519,0.8081561601999999
5520,0.7923908024999999
5521,0.8365313834
5522,0.7873617288999999
5523,0.7873617288999999
5524,0.7873617288999999
5525,0.7873617288999999
5526,0.7873617288999999
5527,0.8118831128
5528,0.8134560261000001
5529,0.8981999141999999
5530,0.9063067757000001
5531,0.9239021589999998
5532,0.9558936710000001
5533,0.9613267893999999
5534,0.8493414168
5535,0.8724604753999999
5536,0.9126176548
5537,0.8212585158000001
5538,0.8307662386000001
5539,0.9756415061999999
5540,0.8971576447
5541,0.9296263368
5542,0.8842919145
5543,0.8486869323999999
5544,0.8711245612
5545,0.8341659966999998
5546,0.8709585055
5547,0.9049422268999999
5548,0.9351811915999999
5549,0.7869381725
5550,0.9308547375
5551,0.8548507928
5552,0.7996525832999999
5553,0.7990545842000001
5554,0.7997479416
5555,0.7997479416
5556,0.7997479416
5557,0.7997479416
5558,0.7997479416
5559,0.8634103887
5560,0.8699009053
5561,0.8305394613999999
5562,0.8096658225000001
5563,0.9125977224999999
5564,0.8738545197
5565,0.8739716143
5566,0.8793119210999999
5567,0.8059998113999999
5568,0.8125904126
5569,0.7939931739
5570,0.8743380427
5571,0.8743380427
5572,0.8743380427
5573,0.8743380427
5574,0.8743380427
5575,0.9001641785999999
5576,0.9001641785999999
5577,0.9001641785999999
5578,0.9001641785999999
5579,0.9001641785999999
5580,0.8902033751999999
5581,0.7609652884999999
5582,0.8035497252000001
5583,0.8220170908
5584,0.818238049
5585,0.8359019853000001
5586,0.8359019853000001
5587,0.8359019853000001
5588,0.8359019853000001
5589,0.8359019853000001
5590,0.8516582684000001
5591,0.8120434963333333
5592,0.8248823182
5593,0.8015261183333333
5594,0.8015261183333333
5595,0.8015261183333333
5596,0.8015261183333333
5597,0.0
5598,0.0
5599,0.8015892960000001
5600,0.9069365009
5601,0.8112539007
5602,0.8380287648
5603,0.8125437
5604,0.8843185518000001
5605,0.8541384825
5606,0.8261175326
5607,0.8387891513
5608,0.8584177341
5609,0.9371714762000002
5610,0.9543401856000001
5611,0.8219452868999999
5612,0.9354137208
5613,0.9777431634999999
5614,0.8810512182
5615,0.8473278962
5616,0.7954537651
5617,0.8792527111
5618,0.9560543108999999
5619,0.9118237793999999
5620,0.8218017756
5621,0.7808929315
5622,0.8451720229999999
5623,0.8269817384
5624,0.8772952174
5625,0.9162184640000002
5626,0.8728860468999999
5627,0.8781228246999999
5628,0.8733605101
5629,0.8618824881000002
5630,0.8357904362000002
5631,0.9065153868
5632,0.8740701051
5633,0.809574066
5634,0.9100572144000001
5635,0.9365339519999999
5636,0.9283912626999999
5637,0.8930042817
5638,0.8964892092000001
5639,0.8970426553999999
5640,0.8464977523
5641,0.924854897
5642,0.7927993703
5643,0.872022773
5644,0.8446155195999999
5645,0.82071468
5646,0.8942861161000002
5647,0.9269782597
5648,0.8265349175000001
5649,0.808702372
5650,0.8865733286999999
5651,0.8865733286999999
5652,0.8865733286999999
5653,0.8865733286999999
5654,0.8865733286999999
5655,0.846350844
5656,0.8815724336999999
5657,0.8553433346
5658,0.9712095181
5659,0.9766891287999998
5660,0.8441833685000001
5661,0.8222603018999999
5662,0.8437113448
5663,0.8767793742000001
5664,0.8643403028
5665,0.7936216108
5666,0.8395886297999999
5667,0.8244869294999999
5668,0.9224438710999999
5669,0.9364287181
5670,0.8152016175
5671,0.9012192052
5672,0.8236163105000001
5673,0.7730629846000001
5674,0.8265053994
5675,0.8291441643
5676,0.9221312830999999
5677,0.8042467437999999
5678,0.8104470207000001
5679,0.8168342982000001
5680,0.8357535986
5681,0.8821957910999998
5682,0.8011687571999999
5683,0.8104353766000001
5684,0.8393073547000001
5685,0.8729832517
5686,0.8594527844
5687,0.8076836256
5688,0.8257420174
5689,0.7928745921
5690,0.8953477540000001
5691,0.9869100041
5692,0.8314241461000001
5693,0.7698185966000001
5694,0.7698185966000001
5695,0.7698185966000001
5696,0.7698185966000001
5697,0.7698185966000001
5698,0.8139236498999999
5699,0.8528705646999999
5700,0.8743580912999999
5701,0.860924812
5702,0.8352390424000001
5703,0.8585918525999998
5704,0.7829040706999999
5705,0.8355235123
5706,0.7975545552
5707,0.8002990361
5708,0.8002990361
5709,0.8002990361
5710,0.8002990361
5711,0.8002990361
5712,0.8973640993
5713,0.8785987221999999
5714,0.8275282057
5715,0.7900251764999999
5716,0.7884716759000001
5717,0.8211470632
5718,0.7933928979999999
5719,0.8379381148
5720,0.8557702348999999
5721,0.7896522093
5722,0.8024077506999999
5723,0.8024077506999999
5724,0.8024077506999999
5725,0.8024077506999999
5726,0.8024077506999999
5727,0.8099314661999999
5728,0.8197805216
5729,0.7662950337
5730,0.8233148155000001
5731,0.9118298620999999
5732,0.8076753765
5733,0.952865389
5734,0.9477555357
5735,0.8661264961
5736,0.8427189085
5737,0.8167652179999999
5738,0.8039575082000001
5739,0.8139319504
5740,0.7884196814
5741,0.8762078427000001
5742,0.9193622332
5743,0.8204435787
5744,0.8960684072999999
5745,0.9262756816
5746,0.8950467347
5747,0.860962013
5748,0.8786286078
5749,0.8260415698999999
5750,0.8640999801000001
5751,0.8779235670000001
5752,0.8774867758000001
5753,0.9193568937000001
5754,0.8399907819999999
5755,0.8117319252999999
5756,0.8572066162999998
5757,0.777229288
5758,0.8847309651999999
5759,0.8803845881999999
5760,0.8319584857999999
5761,0.8775356658
5762,0.930088359
5763,0.8786770958
5764,0.9223925967
5765,0.8588439059999999
5766,0.8424574751
5767,0.8131290011000001
5768,0.8284274010000001
5769,0.8451069741999999
5770,0.7917080286
5771,0.7846734604
5772,0.8357307977999999
5773,0.9040649074000001
5774,0.8772269085
5775,0.8047136296999999
5776,0.9541384151999999
5777,0.864046958
5778,0.8397581811
5779,0.8286213597
5780,0.8540900569
5781,0.8424596824
5782,0.8404857262000001
5783,0.8695526234
5784,0.8440117055
5785,0.8298435837
5786,0.8841289533000001
5787,0.8997523358
5788,0.8393069404
5789,0.963187559
5790,0.9953480567999999
5791,0.8615684878
5792,0.8334371087999999
5793,0.8943200047
5794,0.8680147269
5795,0.9194121297999999
5796,0.8946839892
5797,0.8875310714
5798,0.9755479790999999
5799,0.8743843294
5800,0.7876545976999999
5801,0.7984649058000001
5802,0.8405194818
5803,0.8360755619999999
5804,0.8475452846
5805,0.8559737814999998
5806,0.9032157003
5807,0.8735814925
5808,0.9202158654
5809,0.8606947493
5810,0.8560117935999999
5811,0.8843093349
5812,0.9294149715
5813,0.8748388249000001
5814,0.8450051192
5815,0.9075799725999998
5816,0.9247427088
5817,0.8046093336
5818,0.8223890005
5819,0.9473048206
5820,0.9419779885
5821,0.9006266376
5822,0.8694176511
5823,0.9273309351
5824,0.874697608
5825,0.8255900574
5826,0.7934063376000001
5827,0.8093423381000001
5828,0.7890375669
5829,0.8334824067
5830,0.9033485878999998
5831,0.8656035326
5832,0.8029003947
5833,0.8463981271
5834,0.8119778999999999
5835,0.8733287205
5836,0.9071252016000001
5837,0.8796383251
5838,0.8388839496999999
5839,0.8817896809999999
5840,0.8267826774
5841,0.7995746796999998
5842,0.9435627375
5843,0.8838657936000001
5844,0.8042451762999999
5845,0.8320473294000001
5846,0.8209857863
5847,0.8189743657999999
5848,0.8015639097000001
5849,0.8029662064
5850,0.7982798925
5851,0.7997155821999999
5852,0.8154490855000001
5853,0.8474928670999999
5854,0.8426361112
5855,0.8322757939999998
5856,0.8102533471000001
5857,0.8325128439
5858,0.8444065086999999
5859,0.8675168646
5860,0.8344612705000001
5861,0.8941006033999999
5862,0.8890499998000001
5863,0.9416594371
5864,0.8184637216
5865,0.8135371409
5866,0.7522908598999999
5867,0.7937907095000001
5868,0.8418975375999999
5869,0.7959994214
5870,0.7961142442999999
5871,0.8098612769999999
5872,0.9203507921
5873,0.8349012744
5874,0.7882330013
5875,0.7804166072000001
5876,0.8880238693999999
5877,0.8203401699
5878,0.841144772
5879,0.8524272344
5880,0.8225336286999999
5881,0.8066861160000001
5882,0.8409171514999999
5883,0.8425082924
5884,0.7926401034999999
5885,0.8831573902999998
5886,0.8127602757
5887,0.7828802867999999
5888,0.869945943
5889,0.8891266200000001
5890,0.8607680875
5891,0.8170549028
5892,0.9254109996000001
5893,0.8398440089000001
5894,0.8374837949
5895,0.8407679523
5896,0.7804270838
5897,0.8321631938000001
5898,0.8425912803000001
5899,0.8603751529
5900,0.774653736
5901,0.8189815300000001
5902,0.8271736154000001
5903,0.8332099001
5904,0.7980152078
5905,0.8191153120000001
5906,0.7376573826999999
5907,0.8411244512
5908,0.8344524052000001
5909,0.8441367766999999
5910,0.8534522497999999
5911,0.8471309333999999
5912,0.7805634203
5913,0.8702060795000002
5914,0.9503883070000001
5915,0.8668957686000001
5916,0.836203505
5917,0.7858192589999999
5918,0.8045874084
5919,0.8343082396
5920,0.7989959795999999
5921,0.7900050051999999
5922,0.8033854976000001
5923,0.7666931583
5924,0.8345502400000001
5925,0.8379697696000001
5926,0.7696166928999999
5927,0.9388620289
5928,0.8402309357
5929,0.7954279187000001
5930,0.7938670415000001
5931,0.8106509206
5932,0.7880698620000001
5933,0.8164182976000001
5934,0.8164182976000001
5935,0.8164182976000001
5936,0.7993694838999998
5937,0.8181880195
5938,0.7750548747999999
5939,0.7732932512999999
5940,0.8349271608999999
5941,0.8459827163
5942,0.7897316679999999
5943,0.788573506
5944,0.9027977918
5945,0.8770549147000001
5946,0.9239936967
5947,0.8655502373999999
5948,0.8247410437999999
5949,0.862693548
5950,0.9204917908999999
5951,0.8354159501
5952,0.8012418276
5953,0.8759271471
5954,0.8077945425999999
5955,0.7794798855999999
5956,0.7949575093999999
5957,0.7636101110999999
5958,0.837296815
5959,0.8808410802
5960,0.8742166063999999
5961,0.8426689936
5962,0.7515987348
5963,0.7843934857
5964,0.8472801351000001
5965,0.8090658547
5966,0.8480474660999999
5967,0.8022886695
5968,0.918370938
5969,0.9376761780999999
5970,0.8140579716999999
5971,0.8106377201000001
5972,0.8106377201000001
5973,0.8106377201000001
5974,0.8330982930000002
5975,0.8330982930000002
5976,0.8330982930000002
5977,0.8330982930000002
5978,0.8330982930000002
5979,0.8330982930000002
5980,0.8330982930000002
5981,0.8330982930000002
5982,0.8330982930000002
5983,0.9477171780999999
5984,0.9381943287000001
5985,0.8860377131999998
5986,0.8307631152000001
5987,0.9948647759
5988,0.9214412638
5989,0.8856462045000001
5990,0.781897232
5991,0.8217026631
5992,0.8371622357999999
5993,0.8250880642
5994,0.8307000155
5995,0.8260539705
5996,0.9399853617
5997,0.8509979598000001
5998,0.9082280672999999
5999,0.8765900823999999
6000,0.8859130467
6001,0.9454402768
6002,0.8800067010999999
6003,0.8405661805
6004,0.8039193791000001
6005,0.8004011261999999
6006,0.8227868506
6007,0.8630303497
6008,0.8757812212000001
6009,0.8264409296
6010,0.8027210257
6011,0.8187642798999999
6012,0.9029597240000001
6013,0.9201434923999999
6014,0.8002185855
6015,0.8392731188999999
6016,0.8459927888
6017,0.8574842333999999
6018,0.8402282393
6019,0.8797934597000001
6020,0.9245021217
6021,0.9903036244000001
6022,0.9157386532
6023,0.8471917867000001
6024,0.836203377
6025,0.8424147103000001
6026,0.826033844
6027,0.9109785196000001
6028,0.8389912979
6029,0.8424982605
6030,0.8363442404999999
6031,0.8533117245999999
6032,0.8908021919
6033,0.9270471671999999
6034,0.9129920679
6035,0.892504557
6036,0.8201639965
6037,0.9103651904
6038,0.8247421420000001
6039,0.9444725293999999
6040,0.8805773534
6041,0.9192245584000001
6042,0.8497028907999999
6043,0.8342233396
6044,0.7867576825
6045,0.7935411813
6046,0.8241891988000001
6047,0.8591967545999999
6048,0.804300524
6049,0.7792094143999999
6050,0.8013880267000001
6051,0.8196574169999999
6052,0.7950644752
6053,0.8043691799000001
6054,0.8062982297000001
6055,0.8344916580000001
6056,0.8489185936
6057,0.8374844723999999
6058,0.9182371093999999
6059,0.8069815348999999
6060,0.8064419972
6061,0.8477806181
6062,0.8620819279999999
6063,0.8011221983000001
6064,0.8099201427
6065,0.9300475768000002
6066,0.7928380862
6067,0.9124644635999999
6068,0.7940147673
6069,0.8313494092999999
6070,0.871321255
6071,0.8126483766
6072,0.7970877188
6073,0.794122392
6074,0.7547709521
6075,0.8183566297
6076,0.8760995093
6077,0.9385246835000001
6078,0.9634934192
6079,0.7888169667
6080,0.7964212974
6081,0.8083589594999999
6082,0.9987047282999999
6083,0.8364799205999999
6084,0.8301506348000001
6085,0.8064566722999998
6086,0.8555019077999999
6087,0.8748884874
6088,0.804188929
6089,0.8306377274999999
6090,0.8727303020000001
6091,0.8566153129
6092,0.8233232905
6093,0.8345502400000001
6094,0.8407494476
6095,0.7949356308999999
6096,0.8945763720000001
6097,0.8040499339
6098,0.7860012102999999
6099,0.8319869780000001
6100,0.8009339976
6101,0.8752955913999999
6102,0.8616360604000001
6103,0.8573356813
6104,0.8684692493
6105,0.929199215
6106,0.9125470678000001
6107,0.8828451609
6108,0.9040649074000001
6109,0.8212903869
6110,0.837440293
6111,0.8287413640000001
6112,0.8251777345000001
6113,0.7725557124
6114,0.8680859449
6115,0.9253643228000001
6116,0.8799175492
6117,0.8026920224999999
6118,0.8231728441999999
6119,0.7964297061
6120,0.8224826342999998
6121,0.8255828799
6122,0.8994195848000001
6123,0.9072386810999999
6124,0.855091225
6125,0.8203452432
6126,0.8370313591
6127,0.8837360759000001
6128,0.8533359569
6129,0.8000686981999999
6130,0.823522494
6131,0.992983093
6132,0.8417622647
6133,0.8424741930999999
6134,0.8135784836
6135,0.8140586633
6136,0.8550929603
6137,0.8170374886999999
6138,0.8559257125999998
6139,0.7620104194999999
6140,0.8000488501999999
6141,0.8832156878000001
6142,0.9415503918000001
6143,0.8175647369
6144,0.8541535331000001
6145,0.8862335254
6146,0.8974037045000001
6147,0.8925449849
6148,0.9646575413
6149,0.9841725186
6150,0.8681421458999999
6151,0.837947235
6152,0.9425433848000001
6153,0.9198196652
6154,0.8820403418
6155,0.8645444105
6156,0.8394347695000001
6157,0.8436946225999999
6158,0.8248700230999999
6159,0.8045995617000001
6160,0.8702464968000001
6161,0.8882554009
6162,0.8260798959000001
6163,1.0021727335
6164,0.8202589451
6165,0.8071340706999999
6166,0.8246321152
6167,0.8092754571
6168,0.8390640707999999
6169,0.7868315917
6170,0.8117746397000001
6171,0.8835903775
6172,0.8321687824999999
6173,0.9024153439000001
6174,0.9262739991999999
6175,0.9297018531999999
6176,0.8741904869000001
6177,0.9456768583
6178,0.9089271973
6179,0.7786838275999999
6180,0.7829488114
6181,0.8477269960999999
6182,0.808185741
6183,0.9031864661
6184,0.7947436305
6185,0.935415169
6186,0.9414936482
6187,0.9266847981999999
6188,0.8250141423
6189,0.7829682137
6190,0.8338401273
6191,0.8338401273
6192,0.8338401273
6193,0.8338401273
6194,0.8338401273
6195,0.8338401273
6196,0.8338401273
6197,0.8338401273
6198,0.8338401273
6199,0.8395545708000001
6200,0.8057236112
6201,0.7890375669
6202,0.781467282
6203,0.9301786945000001
6204,0.8240140269999999
6205,0.7654697035
6206,0.8396504192
6207,0.7869840295999999
6208,0.8297038273
6209,0.9326661639000001
6210,0.8241324294
6211,0.795822004
6212,0.882599284
6213,0.8260800466000001
6214,0.8598380288999999
6215,0.9653259948999999
6216,0.8481045346
6217,0.8279412396
6218,0.8499675952999999
6219,0.8309489174
6220,0.837360493
6221,0.8616593181000001
6222,0.7974880842
6223,0.8115686213
6224,0.8792947504
6225,0.8892594973
6226,0.9710175499
6227,0.8453198050999999
6228,0.9020797272
6229,0.8826832947
6230,0.8598906651
6231,0.8291525129
6232,0.8867921213000001
6233,0.9182235483
6234,0.8579293981999999
6235,0.806793822
6236,0.8930259498000002
6237,0.8444594085
6238,0.8580020975
6239,0.7940741955
6240,0.8282484935000001
6241,0.8050240198999999
6242,0.8597831842
6243,0.8931059093000002
6244,0.8667980983000001
6245,0.820192813
6246,0.9275646934999999
6247,0.9223604109
6248,0.8940475333
6249,0.8576319388
6250,0.8693723811
6251,0.8100540127
6252,0.8369857094
6253,0.8101336982999999
6254,0.8570319299
6255,0.8338051489
6256,0.8976214506
6257,0.8604071190000001
6258,0.8162980168
6259,0.8663575219999998
6260,0.8189110555999999
6261,0.9039820091999999
6262,0.8111469547000001
6263,0.818951657
6264,0.7989102544
6265,0.820685871
6266,0.8301110501
6267,0.8276518739000001
6268,0.8343252084999999
6269,0.8981277220999999
6270,0.9115609235000001
6271,0.8955537493
6272,0.8564613378999999
6273,0.8062036727999999
6274,0.8737079643
6275,0.8677373328
6276,0.7961928125
6277,0.8222397328
6278,0.8570435409
6279,0.8652052852999998
6280,0.8883496925000001
6281,0.8808739022
6282,0.8644771855
6283,0.9130416588000001
6284,0.9331144590000001
6285,0.9842837922
6286,0.8697640986999999
6287,0.8392091607
6288,0.8015824729000001
6289,0.7789622222
6290,0.8046472637000001
6291,0.8486582365
6292,0.8134342568999999
6293,0.8238649211
6294,0.9494621158000001
6295,0.90004986
6296,0.8385441927999999
6297,0.7859290646
6298,0.8748135273
6299,0.8507358683999999
6300,0.8144224838999999
6301,0.8684956500000001
6302,0.9196543997
6303,0.8734708373
6304,0.7959073767
6305,0.8255002333
6306,0.8377956008
6307,0.8379596331999999
6308,0.8102774873999999
6309,0.8375225634
6310,0.7964290285999999
6311,0.827996362
6312,0.8310221053
6313,0.7988208730999998
6314,0.8354563617
6315,0.8186265112
6316,0.9324108796999999
6317,0.8848046363
6318,0.8375957124
6319,0.8279846525
6320,0.8814824126000002
6321,0.8397713020000002
6322,0.8462645811
6323,0.8909019999
6324,0.9092508631999999
6325,0.8733944482
6326,0.9186520268
6327,0.8162163263
6328,0.8223421524000001
6329,0.81600841
6330,0.7807351925999999
6331,0.8170225354999999
6332,0.9196247478999998
6333,0.7877823649
6334,0.8176905648
6335,0.8891718985000001
6336,0.8357113109000001
6337,0.8835110274
6338,0.7981589615000001
6339,1.0013072173
6340,0.8764559857999998
6341,0.8120061757
6342,0.8105573536999999
6343,0.8061775060999998
6344,0.8502598301000001
6345,0.8386670257999999
6346,0.9539698048
6347,0.8952863472999999
