index_v2,Sequence_ta_dinucleotide_fraction
7358,0.13333333333333333
7359,0.06666666666666667
7360,0.06666666666666667
7361,0.06666666666666667
7362,0.13333333333333333
7363,0.13333333333333333
7364,0.13333333333333333
7365,0.13333333333333333
7366,0.13333333333333333
7367,0.13333333333333333
7368,0.13333333333333333
7369,0.13333333333333333
7370,0.13333333333333333
7371,0.13333333333333333
7372,0.13333333333333333
7373,0.2
7374,0.2
7375,0.2
7376,0.2
7377,0.2
7378,0.2
7379,0.2
7380,0.2
7381,0.2
7382,0.2
7383,0.2
7384,0.06666666666666667
7385,0.06666666666666667
7386,0.13333333333333333
7387,0.0
7388,0.13333333333333333
7389,0.13333333333333333
7390,0.13333333333333333
7391,0.13333333333333333
7392,0.13333333333333333
7393,0.06666666666666667
7394,0.06666666666666667
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.06666666666666667
7405,0.06666666666666667
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.13333333333333333
7411,0.06666666666666667
7412,0.06666666666666667
7413,0.06666666666666667
7414,0.06666666666666667
7415,0.13333333333333333
7416,0.13333333333333333
7417,0.0
7418,0.0
7419,0.06666666666666667
7420,0.06666666666666667
7421,0.06666666666666667
7422,0.06666666666666667
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.06666666666666667
7428,0.06666666666666667
7429,0.06666666666666667
7430,0.06666666666666667
7431,0.06666666666666667
7432,0.06666666666666667
7433,0.06666666666666667
7434,0.06666666666666667
7435,0.06666666666666667
7436,0.06666666666666667
7437,0.06666666666666667
7438,0.06666666666666667
7439,0.06666666666666667
7440,0.0
7441,0.0
7442,0.0
7443,0.06666666666666667
7444,0.06666666666666667
7445,0.13333333333333333
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.06666666666666667
7452,0.06666666666666667
7453,0.06666666666666667
7454,0.06666666666666667
7455,0.06666666666666667
7456,0.06666666666666667
7457,0.06666666666666667
7458,0.06666666666666667
7459,0.06666666666666667
7460,0.06666666666666667
7461,0.06666666666666667
7462,0.06666666666666667
7463,0.06666666666666667
7464,0.06666666666666667
7465,0.13333333333333333
7466,0.13333333333333333
7467,0.13333333333333333
7468,0.13333333333333333
7469,0.13333333333333333
7470,0.06666666666666667
7471,0.0
7472,0.06666666666666667
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.06666666666666667
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.06666666666666667
7489,0.06666666666666667
7490,0.06666666666666667
7491,0.06666666666666667
7492,0.06666666666666667
7493,0.13333333333333333
7494,0.06666666666666667
7495,0.06666666666666667
7496,0.0
7497,0.06666666666666667
7498,0.06666666666666667
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.06666666666666667
7509,0.06666666666666667
7510,0.13333333333333333
7511,0.13333333333333333
7512,0.0
7513,0.0
7514,0.0
7515,0.06666666666666667
7516,0.0
7517,0.0
7518,0.06666666666666667
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.06666666666666667
7525,0.0
7526,0.0
7527,0.0
7528,0.06666666666666667
7529,0.06666666666666667
7530,0.0
7531,0.0
7532,0.06666666666666667
7533,0.06666666666666667
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.06666666666666667
7540,0.06666666666666667
7541,0.06666666666666667
7542,0.06666666666666667
7543,0.06666666666666667
7544,0.06666666666666667
7545,0.06666666666666667
7546,0.06666666666666667
7547,0.06666666666666667
7548,0.06666666666666667
7549,0.06666666666666667
7550,0.26666666666666666
7551,0.2
7552,0.2
7553,0.13333333333333333
7554,0.0
7555,0.0
7556,0.0
7557,0.13333333333333333
7558,0.13333333333333333
7559,0.13333333333333333
7560,0.13333333333333333
7561,0.06666666666666667
7562,0.13333333333333333
7563,0.13333333333333333
7564,0.13333333333333333
7565,0.13333333333333333
7566,0.13333333333333333
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.06666666666666667
7574,0.06666666666666667
7575,0.13333333333333333
7576,0.13333333333333333
7577,0.13333333333333333
7578,0.13333333333333333
7579,0.13333333333333333
7580,0.13333333333333333
7581,0.0
7582,0.0
7583,0.06666666666666667
7584,0.06666666666666667
7585,0.06666666666666667
7586,0.06666666666666667
7587,0.06666666666666667
7588,0.06666666666666667
7589,0.06666666666666667
7590,0.06666666666666667
7591,0.06666666666666667
7592,0.13333333333333333
7593,0.13333333333333333
7594,0.13333333333333333
7595,0.06666666666666667
7596,0.06666666666666667
7597,0.13333333333333333
7598,0.06666666666666667
7599,0.06666666666666667
7600,0.06666666666666667
7601,0.06666666666666667
7602,0.13333333333333333
7603,0.0
7604,0.06666666666666667
7605,0.06666666666666667
7606,0.06666666666666667
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.06666666666666667
7615,0.06666666666666667
7616,0.0
7617,0.0
7618,0.06666666666666667
7619,0.06666666666666667
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.06666666666666667
7628,0.06666666666666667
7629,0.06666666666666667
7630,0.06666666666666667
7631,0.06666666666666667
7632,0.06666666666666667
7633,0.06666666666666667
7634,0.06666666666666667
7635,0.06666666666666667
7636,0.06666666666666667
7637,0.06666666666666667
7638,0.0
7639,0.13333333333333333
7640,0.06666666666666667
7641,0.06666666666666667
7642,0.06666666666666667
7643,0.06666666666666667
7644,0.06666666666666667
7645,0.0
7646,0.13333333333333333
7647,0.06666666666666667
7648,0.06666666666666667
7649,0.06666666666666667
7650,0.13333333333333333
7651,0.13333333333333333
7652,0.06666666666666667
7653,0.06666666666666667
7654,0.06666666666666667
7655,0.0
7656,0.06666666666666667
7657,0.06666666666666667
7658,0.06666666666666667
7659,0.06666666666666667
7660,0.06666666666666667
7661,0.06666666666666667
7662,0.06666666666666667
7663,0.0
7664,0.0
7665,0.06666666666666667
7666,0.0
7667,0.06666666666666667
7668,0.13333333333333333
7669,0.13333333333333333
7670,0.13333333333333333
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.06666666666666667
7676,0.06666666666666667
7677,0.06666666666666667
7678,0.13333333333333333
7679,0.06666666666666667
7680,0.06666666666666667
7681,0.06666666666666667
7682,0.06666666666666667
7683,0.0
7684,0.13333333333333333
7685,0.06666666666666667
7686,0.0
7687,0.06666666666666667
7688,0.0
7689,0.0
7690,0.06666666666666667
7691,0.06666666666666667
7692,0.06666666666666667
7693,0.06666666666666667
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.06666666666666667
7702,0.06666666666666667
7703,0.06666666666666667
7704,0.13333333333333333
7705,0.13333333333333333
7706,0.13333333333333333
7707,0.13333333333333333
7708,0.13333333333333333
7709,0.06666666666666667
7710,0.06666666666666667
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.13333333333333333
7717,0.13333333333333333
7718,0.13333333333333333
7719,0.13333333333333333
7720,0.13333333333333333
7721,0.13333333333333333
7722,0.13333333333333333
7723,0.13333333333333333
7724,0.13333333333333333
7725,0.13333333333333333
7726,0.13333333333333333
7727,0.13333333333333333
7728,0.2
7729,0.2
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.06666666666666667
7738,0.06666666666666667
7739,0.06666666666666667
7740,0.06666666666666667
7741,0.06666666666666667
7742,0.06666666666666667
7743,0.06666666666666667
7744,0.06666666666666667
7745,0.13333333333333333
7746,0.13333333333333333
7747,0.13333333333333333
7748,0.13333333333333333
7749,0.13333333333333333
7750,0.13333333333333333
7751,0.13333333333333333
7752,0.13333333333333333
7753,0.13333333333333333
7754,0.13333333333333333
7755,0.2
7756,0.13333333333333333
7757,0.06666666666666667
7758,0.06666666666666667
7759,0.06666666666666667
7760,0.06666666666666667
7761,0.06666666666666667
7762,0.06666666666666667
7763,0.06666666666666667
7764,0.06666666666666667
7765,0.06666666666666667
7766,0.06666666666666667
7767,0.06666666666666667
7768,0.06666666666666667
7769,0.06666666666666667
7770,0.06666666666666667
7771,0.06666666666666667
7772,0.06666666666666667
7773,0.06666666666666667
7774,0.13333333333333333
7775,0.2
7776,0.13333333333333333
7777,0.13333333333333333
7778,0.13333333333333333
7779,0.13333333333333333
7780,0.13333333333333333
7781,0.13333333333333333
7782,0.13333333333333333
7783,0.13333333333333333
7784,0.13333333333333333
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.06666666666666667
7797,0.06666666666666667
7798,0.06666666666666667
7799,0.06666666666666667
7800,0.06666666666666667
7801,0.06666666666666667
7802,0.06666666666666667
7803,0.06666666666666667
7804,0.06666666666666667
7805,0.06666666666666667
7806,0.06666666666666667
7807,0.06666666666666667
7808,0.13333333333333333
7809,0.13333333333333333
7810,0.0
7811,0.0
7812,0.0
7813,0.13333333333333333
7814,0.13333333333333333
7815,0.2
7816,0.13333333333333333
7817,0.06666666666666667
7818,0.13333333333333333
7819,0.06666666666666667
7820,0.06666666666666667
7821,0.06666666666666667
7822,0.06666666666666667
7823,0.06666666666666667
7824,0.06666666666666667
7825,0.06666666666666667
7826,0.06666666666666667
7827,0.06666666666666667
7828,0.06666666666666667
7829,0.06666666666666667
7830,0.13333333333333333
7831,0.13333333333333333
7832,0.13333333333333333
7833,0.13333333333333333
7834,0.06666666666666667
7835,0.0
7836,0.13333333333333333
7837,0.13333333333333333
7838,0.13333333333333333
7839,0.13333333333333333
7840,0.06666666666666667
7841,0.06666666666666667
7842,0.06666666666666667
7843,0.06666666666666667
7844,0.13333333333333333
7845,0.06666666666666667
7846,0.06666666666666667
7847,0.06666666666666667
7848,0.06666666666666667
7849,0.06666666666666667
7850,0.06666666666666667
7851,0.06666666666666667
7852,0.06666666666666667
7853,0.06666666666666667
7854,0.06666666666666667
7855,0.06666666666666667
7856,0.2
7857,0.2
7858,0.2
7859,0.2
7860,0.2
7861,0.2
7862,0.2
7863,0.2
7864,0.2
7865,0.2
7866,0.2
7867,0.2
7868,0.2
7869,0.26666666666666666
7870,0.2
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.13333333333333333
7884,0.13333333333333333
7885,0.06666666666666667
7886,0.06666666666666667
7887,0.06666666666666667
7888,0.06666666666666667
7889,0.06666666666666667
7890,0.06666666666666667
7891,0.06666666666666667
7892,0.06666666666666667
7893,0.06666666666666667
7894,0.06666666666666667
7895,0.06666666666666667
7896,0.0
7897,0.0
7898,0.06666666666666667
7899,0.06666666666666667
7900,0.06666666666666667
7901,0.06666666666666667
7902,0.0
7903,0.06666666666666667
7904,0.0
7905,0.06666666666666667
7906,0.06666666666666667
7907,0.0
7908,0.06666666666666667
7909,0.06666666666666667
7910,0.06666666666666667
7911,0.06666666666666667
7912,0.06666666666666667
7913,0.06666666666666667
7914,0.13333333333333333
7915,0.13333333333333333
7916,0.13333333333333333
7917,0.13333333333333333
7918,0.13333333333333333
7919,0.13333333333333333
7920,0.13333333333333333
7921,0.13333333333333333
7922,0.06666666666666667
7923,0.06666666666666667
7924,0.13333333333333333
7925,0.2
7926,0.13333333333333333
7927,0.06666666666666667
7928,0.13333333333333333
7929,0.13333333333333333
7930,0.13333333333333333
7931,0.13333333333333333
7932,0.13333333333333333
7933,0.13333333333333333
7934,0.13333333333333333
7935,0.2
7936,0.2
7937,0.13333333333333333
7938,0.0
7939,0.0
7940,0.0
7941,0.13333333333333333
7942,0.13333333333333333
7943,0.0
7944,0.06666666666666667
7945,0.0
7946,0.13333333333333333
7947,0.0
7948,0.0
7949,0.06666666666666667
7950,0.13333333333333333
7951,0.13333333333333333
7952,0.06666666666666667
7953,0.06666666666666667
7954,0.06666666666666667
7955,0.06666666666666667
7956,0.06666666666666667
7957,0.06666666666666667
7958,0.06666666666666667
7959,0.06666666666666667
7960,0.06666666666666667
7961,0.06666666666666667
7962,0.06666666666666667
7963,0.06666666666666667
7964,0.06666666666666667
7965,0.06666666666666667
7966,0.06666666666666667
7967,0.06666666666666667
7968,0.13333333333333333
7969,0.13333333333333333
7970,0.06666666666666667
7971,0.13333333333333333
7972,0.13333333333333333
7973,0.06666666666666667
7974,0.06666666666666667
7975,0.13333333333333333
7976,0.13333333333333333
7977,0.13333333333333333
7978,0.13333333333333333
7979,0.13333333333333333
7980,0.06666666666666667
7981,0.0
7982,0.06666666666666667
7983,0.13333333333333333
7984,0.0
7985,0.0
7986,0.06666666666666667
7987,0.06666666666666667
7988,0.0
7989,0.0
7990,0.0
7991,0.06666666666666667
7992,0.06666666666666667
7993,0.06666666666666667
7994,0.06666666666666667
7995,0.06666666666666667
7996,0.06666666666666667
7997,0.06666666666666667
7998,0.13333333333333333
7999,0.06666666666666667
8000,0.06666666666666667
8001,0.06666666666666667
8002,0.06666666666666667
8003,0.2
8004,0.0
8005,0.06666666666666667
8006,0.06666666666666667
8007,0.0
8008,0.06666666666666667
8009,0.0
8010,0.13333333333333333
8011,0.06666666666666667
8012,0.06666666666666667
8013,0.0
8014,0.06666666666666667
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.06666666666666667
8028,0.06666666666666667
8029,0.06666666666666667
8030,0.06666666666666667
8031,0.06666666666666667
8032,0.06666666666666667
8033,0.06666666666666667
8034,0.06666666666666667
8035,0.06666666666666667
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.06666666666666667
8052,0.06666666666666667
8053,0.06666666666666667
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.06666666666666667
8079,0.06666666666666667
8080,0.06666666666666667
8081,0.13333333333333333
8082,0.13333333333333333
8083,0.13333333333333333
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.13333333333333333
8091,0.13333333333333333
8092,0.13333333333333333
8093,0.13333333333333333
8094,0.13333333333333333
8095,0.13333333333333333
8096,0.13333333333333333
8097,0.06666666666666667
8098,0.06666666666666667
8099,0.06666666666666667
8100,0.06666666666666667
8101,0.06666666666666667
8102,0.06666666666666667
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.06666666666666667
8113,0.06666666666666667
8114,0.06666666666666667
8115,0.06666666666666667
8116,0.06666666666666667
8117,0.06666666666666667
8118,0.0
8119,0.0
8120,0.0
8121,0.06666666666666667
8122,0.06666666666666667
8123,0.06666666666666667
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.06666666666666667
8143,0.06666666666666667
8144,0.06666666666666667
8145,0.06666666666666667
8146,0.06666666666666667
8147,0.06666666666666667
8148,0.06666666666666667
8149,0.06666666666666667
8150,0.06666666666666667
8151,0.0
8152,0.0
8153,0.0
8154,0.06666666666666667
8155,0.06666666666666667
8156,0.06666666666666667
8157,0.06666666666666667
8158,0.06666666666666667
8159,0.06666666666666667
8160,0.06666666666666667
8161,0.06666666666666667
8162,0.06666666666666667
8163,0.06666666666666667
8164,0.06666666666666667
8165,0.06666666666666667
8166,0.0
8167,0.0
8168,0.0
8169,0.06666666666666667
8170,0.06666666666666667
8171,0.06666666666666667
8172,0.0
8173,0.0
8174,0.0
8175,0.13333333333333333
8176,0.13333333333333333
8177,0.13333333333333333
8178,0.13333333333333333
8179,0.13333333333333333
8180,0.13333333333333333
8181,0.13333333333333333
8182,0.13333333333333333
8183,0.13333333333333333
8184,0.13333333333333333
8185,0.13333333333333333
8186,0.06666666666666667
8187,0.06666666666666667
8188,0.06666666666666667
8189,0.06666666666666667
8190,0.06666666666666667
8191,0.06666666666666667
8192,0.06666666666666667
8193,0.06666666666666667
8194,0.06666666666666667
8195,0.06666666666666667
8196,0.06666666666666667
8197,0.06666666666666667
8198,0.06666666666666667
8199,0.06666666666666667
8200,0.06666666666666667
8201,0.0
8202,0.0
8203,0.0
8204,0.06666666666666667
8205,0.06666666666666667
8206,0.06666666666666667
8207,0.06666666666666667
8208,0.06666666666666667
8209,0.06666666666666667
8210,0.13333333333333333
8211,0.13333333333333333
8212,0.13333333333333333
8213,0.2
8214,0.2
8215,0.2
8216,0.13333333333333333
8217,0.13333333333333333
8218,0.13333333333333333
8219,0.06666666666666667
8220,0.06666666666666667
8221,0.06666666666666667
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.06666666666666667
8229,0.06666666666666667
8230,0.06666666666666667
8231,0.13333333333333333
8232,0.13333333333333333
8233,0.13333333333333333
8234,0.0
8235,0.0
8236,0.0
8237,0.06666666666666667
8238,0.06666666666666667
8239,0.06666666666666667
8240,0.06666666666666667
8241,0.06666666666666667
8242,0.06666666666666667
8243,0.0
8244,0.0
8245,0.0
8246,0.13333333333333333
8247,0.13333333333333333
8248,0.13333333333333333
8249,0.13333333333333333
8250,0.13333333333333333
8251,0.13333333333333333
8252,0.0
8253,0.0
8254,0.0
8255,0.06666666666666667
8256,0.06666666666666667
8257,0.06666666666666667
8258,0.06666666666666667
8259,0.06666666666666667
8260,0.06666666666666667
8261,0.06666666666666667
8262,0.06666666666666667
8263,0.06666666666666667
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.06666666666666667
8271,0.06666666666666667
8272,0.06666666666666667
8273,0.06666666666666667
8274,0.06666666666666667
8275,0.13333333333333333
8276,0.13333333333333333
8277,0.13333333333333333
8278,0.13333333333333333
8279,0.13333333333333333
8280,0.13333333333333333
8281,0.13333333333333333
8282,0.0
8283,0.0
8284,0.0
8285,0.06666666666666667
8286,0.06666666666666667
8287,0.06666666666666667
8288,0.06666666666666667
8289,0.06666666666666667
8290,0.06666666666666667
8291,0.06666666666666667
8292,0.06666666666666667
8293,0.06666666666666667
8294,0.06666666666666667
8295,0.06666666666666667
8296,0.06666666666666667
8297,0.06666666666666667
8298,0.06666666666666667
8299,0.06666666666666667
8300,0.06666666666666667
8301,0.06666666666666667
8302,0.06666666666666667
8303,0.06666666666666667
8304,0.06666666666666667
8305,0.06666666666666667
8306,0.06666666666666667
8307,0.06666666666666667
8308,0.06666666666666667
8309,0.06666666666666667
8310,0.06666666666666667
8311,0.06666666666666667
8312,0.06666666666666667
8313,0.06666666666666667
8314,0.06666666666666667
8315,0.06666666666666667
8316,0.06666666666666667
8317,0.06666666666666667
8318,0.0
8319,0.0
8320,0.0
8321,0.06666666666666667
8322,0.06666666666666667
8323,0.06666666666666667
8324,0.06666666666666667
8325,0.06666666666666667
8326,0.06666666666666667
8327,0.06666666666666667
8328,0.06666666666666667
8329,0.06666666666666667
8330,0.06666666666666667
8331,0.06666666666666667
8332,0.06666666666666667
8333,0.06666666666666667
8334,0.06666666666666667
8335,0.06666666666666667
8336,0.06666666666666667
8337,0.06666666666666667
8338,0.06666666666666667
8339,0.0
8340,0.0
8341,0.0
8342,0.06666666666666667
8343,0.06666666666666667
8344,0.06666666666666667
8345,0.06666666666666667
8346,0.06666666666666667
8347,0.06666666666666667
8348,0.06666666666666667
