index_v2,OT_Spec_Rank6_c600_Gene
6488,MTATP6P1
6489,MTATP6P1
6490,MTATP6P1
6491,MTATP6P1
6492,RPS18
6493,RPS18
6494,RPS18
6495,RPS18
6496,RPS18
6497,RPS18
6498,RPS18
6499,RPS18
6500,MTATP6P1
6501,MTATP6P1
6502,MTATP6P1
6503,MTATP6P1
6504,MTATP6P1
6505,MTATP6P1
6506,MTATP6P1
6507,RPS18
6508,RPS18
6509,RPS18
6510,RPS18
6511,RPS18
6512,RPS18
6513,RPS18
6514,RPS18
6515,MTATP6P1
6516,RPS18
6517,RPS18
6518,RPS18
6519,RPS18
6520,RPS18
6521,RPS18
6522,RPS18
6523,RPS18
6524,MTATP6P1
6525,MTATP6P1
6526,MTATP6P1
6527,MTATP6P1
6528,MTATP6P1
6529,MTATP6P1
6530,MTATP6P1
6531,MTATP6P1
6532,MTATP6P1
6533,MTATP6P1
6534,RPS18
6535,RPS18
6536,RPS18
6537,RPS18
6538,RPS18
6539,RPS18
6540,RPS18
6541,RPS18
6542,MTATP6P1
6543,MTATP6P1
6544,MTATP6P1
6545,MTATP6P1
6546,MTATP6P1
6547,MTATP6P1
6548,MTATP6P1
6549,MTATP6P1
6550,MTATP6P1
6551,MTATP6P1
6552,MTATP6P1
6553,MTATP6P1
6554,MTATP6P1
6555,MTATP6P1
6556,MTATP6P1
6557,MTATP6P1
6558,MTATP6P1
6559,MTATP6P1
6560,MTATP6P1
6561,MTATP6P1
6562,MTATP6P1
6563,MTATP6P1
6564,MTATP6P1
6565,MTATP6P1
6566,MTATP6P1
6567,MTATP6P1
6568,RPS18
6569,RPS18
6570,RPS18
6571,RPS18
6572,RPS18
6573,RPS18
6574,RPS18
6575,RPS18
6576,MTATP6P1
6577,MTATP6P1
6578,MTATP6P1
6579,MTATP6P1
6580,MTATP6P1
6581,MTATP6P1
6582,MTATP6P1
6583,MTATP6P1
6584,MTATP6P1
6585,MTATP6P1
6586,MTATP6P1
6587,MTATP6P1
6588,MTATP6P1
6589,MTATP6P1
6590,MTATP6P1
6591,MTATP6P1
6592,MTATP6P1
6593,MTATP6P1
6594,MTATP6P1
6595,MTATP6P1
6596,MTATP6P1
6597,MTATP6P1
6598,MTATP6P1
6599,MTATP6P1
6600,MTATP6P1
6601,MTATP6P1
6602,MTATP6P1
6603,MTATP6P1
6604,MTATP6P1
6605,MTATP6P1
6606,MTATP6P1
6607,MTATP6P1
6608,MTATP6P1
6609,MTATP6P1
6610,MTATP6P1
6611,MTATP6P1
6612,MTATP6P1
6613,MTATP6P1
6614,MTATP6P1
6615,MTATP6P1
6616,MTATP6P1
6617,MTATP6P1
6618,MTATP6P1
6619,MTATP6P1
6620,MTATP6P1
6621,MTATP6P1
6622,MTATP6P1
6623,MTATP6P1
6624,MTATP6P1
6625,MTATP6P1
6626,MTATP6P1
6627,MTATP6P1
6628,MTATP6P1
6629,MTATP6P1
6630,MTATP6P1
6631,MTATP6P1
6632,MTATP6P1
6633,MTATP6P1
6634,MTATP6P1
6635,MTATP6P1
6636,MTATP6P1
6637,MTATP6P1
6638,MTATP6P1
6639,MTATP6P1
6640,MTATP6P1
6641,MTATP6P1
6642,RPS18
6643,RPS18
6644,RPS18
6645,RPS18
6646,RPS18
6647,RPS18
6648,RPS18
6649,RPS18
6650,MTATP6P1
6651,MTATP6P1
6652,MTATP6P1
6653,RPS18
6654,RPS18
6655,RPS18
6656,RPS18
6657,RPS18
6658,RPS18
6659,RPS18
6660,RPS18
6661,MTATP6P1
6662,RPS18
6663,RPS18
6664,RPS18
6665,RPS18
6666,RPS18
6667,RPS18
6668,RPS18
6669,RPS18
6670,MTATP6P1
6671,MTATP6P1
6672,RPS18
6673,RPS18
6674,RPS18
6675,RPS18
6676,RPS18
6677,RPS18
6678,RPS18
6679,RPS18
6680,MTATP6P1
6681,MTATP6P1
6682,MTATP6P1
6683,MTATP6P1
6684,MTATP6P1
6685,RPS18
6686,RPS18
6687,RPS18
6688,RPS18
6689,RPS18
6690,RPS18
6691,RPS18
6692,RPS18
6693,MTATP6P1
6694,MTATP6P1
6695,MTATP6P1
6696,MTATP6P1
6697,MTATP6P1
6698,MTATP6P1
6699,MTATP6P1
6700,MTATP6P1
6701,RPS18
6702,PPIA
6703,RPS18
6704,RPS18
6705,RPS18
6706,RPS18
6707,RPS18
6708,RPS18
6709,RPS18
6710,RPS18
6711,MTATP6P1
6712,RPS18
6713,RPS18
6714,RPS18
6715,RPS18
6716,RPS18
6717,RPS18
6718,RPS18
6719,RPS18
6720,MTATP6P1
6721,RPS18
6722,RPS18
6723,RPS18
6724,RPS18
6725,RPS18
6726,RPS18
6727,RPS18
6728,RPS18
6729,MTATP6P1
6730,MTATP6P1
6731,MTATP6P1
6732,MTATP6P1
6733,MTATP6P1
6734,MTATP6P1
6735,MTATP6P1
6736,MTATP6P1
6737,MTATP6P1
6738,MTATP6P1
6739,MTATP6P1
6740,MTATP6P1
6741,MTATP6P1
6742,MTATP6P1
6743,MTATP6P1
6744,MTATP6P1
6745,MTATP6P1
6746,MTATP6P1
6747,MTATP6P1
6748,MTATP6P1
6749,MTATP6P1
6750,MTATP6P1
6751,MTATP6P1
6752,MTATP6P1
6753,MTATP6P1
6754,MTATP6P1
6755,MTATP6P1
6756,MTATP6P1
6757,MTATP6P1
6758,MTATP6P1
6759,MTATP6P1
6760,MTATP6P1
6761,MTATP6P1
6762,MTATP6P1
6763,MTATP6P1
6764,MTATP6P1
6765,MTATP6P1
6766,MTATP6P1
6767,MTATP6P1
6768,MTATP6P1
6769,MTATP6P1
6770,MTATP6P1
6771,MTATP6P1
6772,MTATP6P1
6773,MTATP6P1
6774,MTATP6P1
6775,MTATP6P1
6776,MTATP6P1
6777,MTATP6P1
6778,MTATP6P1
6779,MTATP6P1
6780,MTATP6P1
6781,MTATP6P1
6782,MTATP6P1
6783,MTATP6P1
6784,RPS18
6785,RPS18
6786,RPS18
6787,RPS18
6788,RPS18
6789,RPS18
6790,RPS18
6791,RPS18
6792,MTATP6P1
6793,MTATP6P1
6794,MTATP6P1
6795,MTATP6P1
6796,MTATP6P1
6797,MTATP6P1
6798,MTATP6P1
6799,MTATP6P1
6800,MTATP6P1
6801,MTATP6P1
6802,MTATP6P1
6803,MTATP6P1
6804,MTATP6P1
6805,MTATP6P1
6806,MTATP6P1
6807,MTATP6P1
6808,MTATP6P1
6809,MTATP6P1
6810,MTATP6P1
6811,MTATP6P1
6812,RPS18
6813,RPS18
6814,RPS18
6815,RPS18
6816,RPS18
6817,RPS18
6818,RPS18
6819,RPS18
6820,MTATP6P1
6821,MTATP6P1
6822,MTATP6P1
6823,MTATP6P1
6824,MTATP6P1
6825,MTATP6P1
6826,MTATP6P1
6827,RPS18
6828,RPS18
6829,RPS18
6830,RPS18
6831,RPS18
6832,RPS18
6833,RPS18
6834,RPS18
6835,MTATP6P1
6836,RPS18
6837,RPS18
6838,RPS18
6839,RPS18
6840,RPS18
6841,RPS18
6842,RPS18
6843,RPS18
6844,MTATP6P1
6845,MTATP6P1
6846,MTATP6P1
6847,MTATP6P1
6848,MTATP6P1
6849,RPS18
6850,RPS18
6851,RPS18
6852,RPS18
6853,RPS18
6854,RPS18
6855,RPS18
6856,RPS18
6857,MTATP6P1
6858,MTATP6P1
6859,RPS18
6860,RPS18
6861,RPS18
6862,RPS18
6863,RPS18
6864,RPS18
6865,RPS18
6866,RPS18
6867,MTATP6P1
6868,RPS18
6869,RPS18
6870,RPS18
6871,RPS18
6872,RPS18
6873,RPS18
6874,RPS18
6875,RPS18
6876,MTATP6P1
6877,MTATP6P1
6878,MTATP6P1
6879,MTATP6P1
6880,MTATP6P1
6881,MTATP6P1
6882,MTATP6P1
6883,RPS18
6884,RPS18
6885,RPS18
6886,RPS18
6887,RPS18
6888,RPS18
6889,RPS18
6890,RPS18
6891,MTATP6P1
6892,MTATP6P1
6893,MTATP6P1
6894,MTATP6P1
6895,MTATP6P1
6896,MTATP6P1
6897,MTATP6P1
6898,MTATP6P1
6899,MTATP6P1
6900,MTATP6P1
6901,MTATP6P1
6902,MTATP6P1
6903,MTATP6P1
6904,MTATP6P1
6905,RPS18
6906,RPS18
6907,RPS18
6908,RPS18
6909,RPS18
6910,RPS18
6911,RPS18
6912,RPS18
6913,MTATP6P1
6914,RPS18
6915,RPS18
6916,RPS18
6917,RPS18
6918,RPS18
6919,RPS18
6920,RPS18
6921,RPS18
6922,MTATP6P1
6923,MTATP6P1
6924,MTATP6P1
6925,MTATP6P1
6926,RPS18
6927,RPS18
6928,RPS18
6929,RPS18
6930,RPS18
6931,RPS18
6932,RPS18
6933,RPS18
6934,MTATP6P1
6935,MTATP6P1
6936,MTATP6P1
6937,MTATP6P1
6938,MTATP6P1
6939,MTATP6P1
6940,MTATP6P1
6941,MTATP6P1
6942,MTATP6P1
6943,MTATP6P1
6944,RPS18
6945,RPS18
6946,RPS18
6947,RPS18
6948,RPS18
6949,RPS18
6950,RPS18
6951,RPS18
6952,MTATP6P1
6953,RPS18
6954,RPS18
6955,RPS18
6956,RPS18
6957,RPS18
6958,RPS18
6959,RPS18
6960,RPS18
6961,MTATP6P1
6962,MTATP6P1
6963,MTATP6P1
6964,MTATP6P1
6965,MTATP6P1
6966,MTATP6P1
6967,MTATP6P1
6968,MTATP6P1
6969,MTATP6P1
6970,MTATP6P1
6971,MTATP6P1
6972,MTATP6P1
6973,RPS18
6974,RPS18
6975,RPS18
6976,RPS18
6977,MTATP6P1
6978,RPS18
6979,RPS18
6980,RPS18
6981,RPS18
6982,RPS18
6983,RPS18
6984,RPS18
6985,RPS18
6986,MTATP6P1
6987,MTATP6P1
6988,MTATP6P1
6989,MTATP6P1
6990,MTATP6P1
6991,MTATP6P1
6992,MTATP6P1
6993,MTATP6P1
6994,MTATP6P1
6995,MTATP6P1
6996,MTATP6P1
6997,MTATP6P1
6998,MTATP6P1
6999,MTATP6P1
7000,MTATP6P1
7001,MTATP6P1
7002,MTATP6P1
7003,MTATP6P1
7004,RPS18
7005,RPS18
7006,RPS18
7007,RPS18
7008,MTATP6P1
7009,RPS18
7010,RPS18
7011,RPS18
7012,RPS18
7013,RPS18
7014,RPS18
7015,RPS18
7016,RPS18
7017,MTATP6P1
7018,MTATP6P1
7019,MTATP6P1
7020,MTATP6P1
7021,MTATP6P1
7022,MTATP6P1
7023,MTATP6P1
7024,MTATP6P1
7025,MTATP6P1
7026,MTATP6P1
7027,MTATP6P1
7028,MTATP6P1
7029,MTATP6P1
7030,MTATP6P1
7031,MTATP6P1
7032,MTATP6P1
7033,MTATP6P1
7034,MTATP6P1
7035,MTATP6P1
7036,MTATP6P1
7037,MTATP6P1
7038,RPS18
7039,RPS18
7040,RPS18
7041,RPS18
7042,RPS18
7043,RPS18
7044,RPS18
7045,RPS18
7046,MTATP6P1
7047,MTATP6P1
7048,MTATP6P1
7049,MTATP6P1
7050,MTATP6P1
7051,MTATP6P1
7052,MTATP6P1
7053,MTATP6P1
7054,MTATP6P1
7055,MTATP6P1
7056,MTATP6P1
7057,MTATP6P1
7058,MTATP6P1
7059,MTATP6P1
7060,MTATP6P1
7061,RPS18
7062,RPS18
7063,RPS18
7064,RPS18
7065,RPS18
7066,RPS18
7067,RPS18
7068,RPS18
7069,MTATP6P1
7070,MTATP6P1
7071,MTATP6P1
7072,MTATP6P1
7073,MTATP6P1
7074,MTATP6P1
7075,MTATP6P1
7076,MTATP6P1
7077,MTATP6P1
7078,MTATP6P1
7079,MTATP6P1
7080,MTATP6P1
7081,MTATP6P1
7082,MTATP6P1
7083,MTATP6P1
7084,MTATP6P1
7085,MTATP6P1
7086,MTATP6P1
7087,MTATP6P1
7088,MTATP6P1
7089,MTATP6P1
7090,MTATP6P1
7091,MTATP6P1
7092,MTATP6P1
7093,MTATP6P1
7094,MTATP6P1
7095,RPS18
7096,RPS18
7097,RPS18
7098,RPS18
7099,RPS18
7100,RPS18
7101,RPS18
7102,RPS18
7103,MTATP6P1
7104,RPS18
7105,RPS18
7106,RPS18
7107,RPS18
7108,RPS18
7109,RPS18
7110,RPS18
7111,RPS18
7112,MTATP6P1
7113,RPS18
7114,RPS18
7115,RPS18
7116,RPS18
7117,RPS18
7118,RPS18
7119,RPS18
7120,RPS18
7121,MTATP6P1
7122,MTATP6P1
7123,RPS18
7124,RPS18
7125,RPS18
7126,RPS18
7127,RPS18
7128,RPS18
7129,RPS18
7130,RPS18
7131,MTATP6P1
7132,MTATP6P1
7133,MTATP6P1
7134,MTATP6P1
7135,MTATP6P1
7136,MTATP6P1
7137,MTATP6P1
7138,MTATP6P1
7139,MTATP6P1
7140,MTATP6P1
7141,RPS18
7142,RPS18
7143,RPS18
7144,RPS18
7145,RPS18
7146,RPS18
7147,RPS18
7148,RPS18
7149,MTATP6P1
7150,MTATP6P1
7151,RPS18
7152,RPS18
7153,RPS18
7154,RPS18
7155,RPS18
7156,RPS18
7157,RPS18
7158,RPS18
7159,MTATP6P1
7160,RPS18
7161,RPS18
7162,RPS18
7163,RPS18
7164,RPS18
7165,RPS18
7166,RPS18
7167,RPS18
7168,MTATP6P1
7169,MTATP6P1
7170,MTATP6P1
7171,MTATP6P1
7172,MTATP6P1
7173,MTATP6P1
7174,MTATP6P1
7175,MTATP6P1
7176,MTATP6P1
7177,MTATP6P1
7178,MTATP6P1
7179,MTATP6P1
7180,MTATP6P1
7181,MTATP6P1
7182,MTATP6P1
7183,MTATP6P1
7184,MTATP6P1
7185,MTATP6P1
7186,MTATP6P1
7187,MTATP6P1
7188,MTATP6P1
7189,MTATP6P1
7190,MTATP6P1
7191,MTATP6P1
7192,MTATP6P1
7193,MTATP6P1
7194,RPS18
7195,RPS18
7196,RPS18
7197,RPS18
7198,RPS18
7199,RPS18
7200,RPS18
7201,RPS18
7202,MTATP6P1
7203,MTATP6P1
7204,RPS18
7205,RPS18
7206,RPS18
7207,RPS18
7208,RPS18
7209,RPS18
7210,RPS18
7211,RPS18
7212,MTATP6P1
7213,MTATP6P1
7214,MTATP6P1
7215,RPS18
7216,RPS18
7217,RPS18
7218,RPS18
7219,RPS18
7220,RPS18
7221,RPS18
7222,RPS18
7223,MTATP6P1
7224,RPS18
7225,RPS18
7226,RPS18
7227,RPS18
7228,RPS18
7229,RPS18
7230,RPS18
7231,RPS18
7232,MTATP6P1
7233,RPS18
7234,RPS18
7235,RPS18
7236,RPS18
7237,RPS18
7238,RPS18
7239,RPS18
7240,RPS18
7241,MTATP6P1
7242,MTATP6P1
7243,MTATP6P1
7244,MTATP6P1
7245,MTATP6P1
7246,MTATP6P1
7247,MTATP6P1
7248,MTATP6P1
7249,MTATP6P1
7250,MTATP6P1
7251,MTATP6P1
7252,MTATP6P1
7253,MTATP6P1
7254,MTATP6P1
7255,MTATP6P1
7256,MTATP6P1
7257,MTATP6P1
7258,RPS18
7259,RPS18
7260,RPS18
7261,RPS18
7262,MTATP6P1
7263,RPS18
7264,RPS18
7265,RPS18
7266,RPS18
7267,RPS18
7268,RPS18
7269,RPS18
7270,RPS18
7271,MTATP6P1
7272,MTATP6P1
7273,RPS18
7274,RPS18
7275,RPS18
7276,RPS18
7277,MTATP6P1
7278,MTATP6P1
7279,MTATP6P1
7280,MTATP6P1
7281,RPS18
7282,RPS18
7283,RPS18
7284,RPS18
7285,MTATP6P1
7286,RPS18
7287,RPS18
7288,RPS18
7289,RPS18
7290,RPS18
7291,RPS18
7292,RPS18
7293,RPS18
7294,MTATP6P1
7295,MTATP6P1
7296,MTATP6P1
7297,MTATP6P1
7298,MTATP6P1
7299,MTATP6P1
7300,MTATP6P1
7301,MTATP6P1
7302,MTATP6P1
7303,MTATP6P1
7304,MTATP6P1
7305,MTATP6P1
7306,MTATP6P1
7307,MTATP6P1
7308,RPS18
7309,RPS18
7310,RPS18
7311,RPS18
7312,RPS18
7313,RPS18
7314,RPS18
7315,RPS18
7316,MTATP6P1
7317,MTATP6P1
7318,MTATP6P1
7319,MTATP6P1
7320,MTATP6P1
7321,MTATP6P1
7322,MTATP6P1
7323,MTATP6P1
7324,MTATP6P1
7325,MTATP6P1
7326,RPS18
7327,PPIA
7328,RPS18
7329,RPS18
7330,RPS18
7331,RPS18
7332,RPS18
7333,RPS18
7334,RPS18
7335,RPS18
7336,MTATP6P1
7337,RPS18
7338,RPS18
7339,RPS18
7340,RPS18
7341,RPS18
7342,RPS18
7343,RPS18
7344,RPS18
7345,MTATP6P1
7346,MTATP6P1
7347,MTATP6P1
7348,MTATP6P1
7349,MTATP6P1
7350,MTATP6P1
7351,MTATP6P1
7352,MTATP6P1
7353,MTATP6P1
7354,MTATP6P1
7355,MTATP6P1
7356,MTATP6P1
7357,MTATP6P1
7358,MTATP6P1
7359,MTATP6P1
7360,MTATP6P1
7361,MTATP6P1
7362,MTATP6P1
7363,MTATP6P1
7364,MTATP6P1
7365,RPS18
7366,RPS18
7367,RPS18
7368,RPS18
7369,RPS18
7370,RPS18
7371,RPS18
7372,RPS18
7373,MTATP6P1
7374,MTATP6P1
7375,MTATP6P1
7376,RPS18
7377,RPS18
7378,RPS18
7379,RPS18
7380,RPS18
7381,RPS18
7382,RPS18
7383,RPS18
7384,MTATP6P1
7385,MTATP6P1
7386,MTATP6P1
7387,MTATP6P1
7388,MTATP6P1
7389,MTATP6P1
7390,MTATP6P1
7391,MTATP6P1
7392,MTATP6P1
7393,MTATP6P1
7394,MTATP6P1
7395,MTATP6P1
7396,MTATP6P1
7397,MTATP6P1
7398,MTATP6P1
7399,MTATP6P1
7400,MTATP6P1
7401,MTATP6P1
7402,MTATP6P1
7403,MTATP6P1
7404,MTATP6P1
7405,MTATP6P1
7406,MTATP6P1
7407,MTATP6P1
7408,MTATP6P1
7409,MTATP6P1
7410,MTATP6P1
7411,MTATP6P1
7412,MTATP6P1
7413,MTATP6P1
7414,MTATP6P1
7415,MTATP6P1
7416,MTATP6P1
7417,MTATP6P1
7418,MTATP6P1
7419,MTATP6P1
7420,MTATP6P1
7421,MTATP6P1
7422,MTATP6P1
7423,MTATP6P1
7424,MTATP6P1
7425,MTATP6P1
7426,MTATP6P1
7427,MTATP6P1
7428,MTATP6P1
7429,MTATP6P1
7430,MTATP6P1
7431,RPS18
7432,RPS18
7433,RPS18
7434,RPS18
7435,RPS18
7436,RPS18
7437,RPS18
7438,RPS18
7439,MTATP6P1
7440,MTATP6P1
7441,MTATP6P1
7442,MTATP6P1
7443,MTATP6P1
7444,MTATP6P1
7445,MTATP6P1
7446,MTATP6P1
7447,MTATP6P1
7448,MTATP6P1
7449,MTATP6P1
7450,MTATP6P1
7451,MTATP6P1
7452,MTATP6P1
7453,MTATP6P1
7454,MTATP6P1
7455,RPS18
7456,RPS18
7457,RPS18
7458,RPS18
7459,RPS18
7460,RPS18
7461,RPS18
7462,RPS18
7463,MTATP6P1
7464,MTATP6P1
7465,MTATP6P1
7466,MTATP6P1
7467,MTATP6P1
7468,MTATP6P1
7469,MTATP6P1
7470,MTATP6P1
7471,MTATP6P1
7472,MTATP6P1
7473,MTATP6P1
7474,MTATP6P1
7475,MTATP6P1
7476,MTATP6P1
7477,MTATP6P1
7478,MTATP6P1
7479,MTATP6P1
7480,MTATP6P1
7481,MTATP6P1
7482,MTATP6P1
7483,MTATP6P1
7484,MTATP6P1
7485,MTATP6P1
7486,MTATP6P1
7487,MTATP6P1
7488,MTATP6P1
7489,MTATP6P1
7490,MTATP6P1
7491,MTATP6P1
7492,MTATP6P1
7493,MTATP6P1
7494,MTATP6P1
7495,MTATP6P1
7496,MTATP6P1
7497,MTATP6P1
7498,MTATP6P1
7499,MTATP6P1
7500,RPS18
7501,RPS18
7502,RPS18
7503,RPS18
7504,RPS18
7505,RPS18
7506,RPS18
7507,MTATP6P1
7508,MTATP6P1
7509,MTATP6P1
7510,MTATP6P1
7511,MTATP6P1
7512,MTATP6P1
7513,MTATP6P1
7514,MTATP6P1
7515,MTATP6P1
7516,MTATP6P1
7517,MTATP6P1
7518,MTATP6P1
7519,MTATP6P1
7520,MTATP6P1
7521,MTATP6P1
7522,MTATP6P1
7523,MTATP6P1
7524,MTATP6P1
7525,MTATP6P1
7526,MTATP6P1
7527,MTATP6P1
7528,MTATP6P1
7529,MTATP6P1
7530,MTATP6P1
7531,MTATP6P1
7532,MTATP6P1
7533,MTATP6P1
7534,MTATP6P1
7535,MTATP6P1
7536,MTATP6P1
7537,MTATP6P1
7538,MTATP6P1
7539,MTATP6P1
7540,RPS18
7541,RPS18
7542,RPS18
7543,RPS18
7544,RPS18
7545,RPS18
7546,RPS18
7547,RPS18
7548,MTATP6P1
7549,MTATP6P1
7550,MTATP6P1
7551,MTATP6P1
7552,MTATP6P1
7553,MTATP6P1
7554,MTATP6P1
7555,MTATP6P1
7556,MTATP6P1
7557,MTATP6P1
7558,MTATP6P1
7559,MTATP6P1
7560,MTATP6P1
7561,MTATP6P1
7562,MTATP6P1
7563,MTATP6P1
7564,MTATP6P1
7565,MTATP6P1
7566,MTATP6P1
7567,MTATP6P1
7568,MTATP6P1
7569,MTATP6P1
7570,MTATP6P1
7571,MTATP6P1
7572,MTATP6P1
7573,MTATP6P1
7574,MTATP6P1
7575,MTATP6P1
7576,MTATP6P1
7577,MTATP6P1
7578,MTATP6P1
7579,MTATP6P1
7580,MTATP6P1
7581,MTATP6P1
7582,MTATP6P1
7583,MTATP6P1
7584,RPS18
7585,RPS18
7586,RPS18
7587,RPS18
7588,MTATP6P1
7589,MTATP6P1
7590,MTATP6P1
7591,MTATP6P1
7592,MTATP6P1
7593,MTATP6P1
7594,MTATP6P1
7595,MTATP6P1
7596,MTATP6P1
7597,MTATP6P1
7598,MTATP6P1
7599,MTATP6P1
7600,MTATP6P1
7601,MTATP6P1
7602,MTATP6P1
7603,MTATP6P1
7604,MTATP6P1
7605,MTATP6P1
7606,MTATP6P1
7607,MTATP6P1
7608,MTATP6P1
7609,MTATP6P1
7610,MTATP6P1
7611,MTATP6P1
7612,MTATP6P1
7613,MTATP6P1
7614,MTATP6P1
7615,MTATP6P1
7616,MTATP6P1
7617,MTATP6P1
7618,MTATP6P1
7619,MTATP6P1
7620,MTATP6P1
7621,MTATP6P1
7622,MTATP6P1
7623,MTATP6P1
7624,MTATP6P1
7625,MTATP6P1
7626,MTATP6P1
7627,MTATP6P1
7628,MTATP6P1
7629,MTATP6P1
7630,MTATP6P1
7631,MTATP6P1
7632,MTATP6P1
7633,MTATP6P1
7634,MTATP6P1
7635,MTATP6P1
7636,MTATP6P1
7637,MTATP6P1
7638,MTATP6P1
7639,MTATP6P1
7640,MTATP6P1
7641,MTATP6P1
7642,MTATP6P1
7643,MTATP6P1
7644,MTATP6P1
7645,MTATP6P1
7646,MTATP6P1
7647,MTATP6P1
7648,MTATP6P1
7649,MTATP6P1
7650,MTATP6P1
7651,MTATP6P1
7652,MTATP6P1
7653,MTATP6P1
7654,MTATP6P1
7655,MTATP6P1
7656,MTATP6P1
7657,RPS18
7658,RPS18
7659,RPS18
7660,RPS18
7661,MTATP6P1
7662,MTATP6P1
7663,MTATP6P1
7664,MTATP6P1
7665,MTATP6P1
7666,MTATP6P1
7667,MTATP6P1
7668,MTATP6P1
7669,MTATP6P1
7670,MTATP6P1
7671,MTATP6P1
7672,MTATP6P1
7673,MTATP6P1
7674,MTATP6P1
7675,MTATP6P1
7676,MTATP6P1
7677,MTATP6P1
7678,MTATP6P1
7679,MTATP6P1
7680,MTATP6P1
7681,MTATP6P1
7682,MTATP6P1
7683,MTATP6P1
7684,MTATP6P1
7685,MTATP6P1
7686,MTATP6P1
7687,MTATP6P1
7688,MTATP6P1
7689,MTATP6P1
7690,MTATP6P1
7691,MTATP6P1
7692,MTATP6P1
7693,MTATP6P1
7694,MTATP6P1
7695,MTATP6P1
7696,MTATP6P1
7697,MTATP6P1
7698,MTATP6P1
7699,MTATP6P1
7700,MTATP6P1
7701,MTATP6P1
7702,MTATP6P1
7703,MTATP6P1
7704,MTATP6P1
7705,MTATP6P1
7706,MTATP6P1
7707,MTATP6P1
7708,MTATP6P1
7709,MTATP6P1
7710,MTATP6P1
7711,MTATP6P1
7712,RPS18
7713,RPS18
7714,RPS18
7715,RPS18
7716,MTATP6P1
7717,MTATP6P1
7718,MTATP6P1
7719,MTATP6P1
7720,RPS18
7721,RPS18
7722,RPS18
7723,RPS18
7724,RPS18
7725,RPS18
7726,RPS18
7727,RPS18
7728,MTATP6P1
7729,MTATP6P1
7730,MTATP6P1
7731,MTATP6P1
7732,MTATP6P1
7733,MTATP6P1
7734,MTATP6P1
7735,MTATP6P1
7736,MTATP6P1
7737,MTATP6P1
7738,MTATP6P1
7739,MTATP6P1
7740,MTATP6P1
7741,MTATP6P1
7742,MTATP6P1
7743,MTATP6P1
7744,MTATP6P1
7745,MTATP6P1
7746,MTATP6P1
7747,RPS18
7748,RPS18
7749,RPS18
7750,RPS18
7751,RPS18
7752,RPS18
7753,RPS18
7754,RPS18
7755,MTATP6P1
7756,MTATP6P1
7757,MTATP6P1
7758,MTATP6P1
7759,MTATP6P1
7760,RPS18
7761,RPS18
7762,RPS18
7763,RPS18
7764,RPS18
7765,RPS18
7766,RPS18
7767,RPS18
7768,MTATP6P1
7769,MTATP6P1
7770,MTATP6P1
7771,MTATP6P1
7772,MTATP6P1
7773,MTATP6P1
7774,MTATP6P1
7775,MTATP6P1
7776,MTATP6P1
7777,RPS18
7778,RPS18
7779,RPS18
7780,RPS18
7781,RPS18
7782,RPS18
7783,RPS18
7784,RPS18
7785,MTATP6P1
7786,MTATP6P1
7787,MTATP6P1
7788,RPS18
7789,RPS18
7790,RPS18
7791,RPS18
7792,RPS18
7793,RPS18
7794,RPS18
7795,RPS18
7796,MTATP6P1
7797,MTATP6P1
7798,MTATP6P1
7799,MTATP6P1
7800,RPS18
7801,RPS18
7802,RPS18
7803,RPS18
7804,RPS18
7805,RPS18
7806,RPS18
7807,RPS18
7808,MTATP6P1
7809,MTATP6P1
7810,MTATP6P1
7811,MTATP6P1
7812,MTATP6P1
7813,MTATP6P1
7814,MTATP6P1
7815,MTATP6P1
7816,MTATP6P1
7817,MTATP6P1
7818,MTATP6P1
7819,MTATP6P1
7820,RPS18
7821,RPS18
7822,RPS18
7823,RPS18
7824,RPS18
7825,RPS18
7826,RPS18
7827,RPS18
7828,MTATP6P1
7829,MTATP6P1
7830,MTATP6P1
7831,MTATP6P1
7832,MTATP6P1
7833,MTATP6P1
7834,MTATP6P1
7835,MTATP6P1
7836,MTATP6P1
7837,MTATP6P1
7838,MTATP6P1
7839,MTATP6P1
7840,MTATP6P1
7841,MTATP6P1
7842,MTATP6P1
7843,MTATP6P1
7844,MTATP6P1
7845,MTATP6P1
7846,MTATP6P1
7847,MTATP6P1
7848,RPS18
7849,RPS18
7850,RPS18
7851,RPS18
7852,RPS18
7853,RPS18
7854,RPS18
7855,RPS18
7856,MTATP6P1
7857,MTATP6P1
7858,MTATP6P1
7859,RPS18
7860,PPIA
7861,RPS18
7862,RPS18
7863,RPS18
7864,RPS18
7865,RPS18
7866,RPS18
7867,RPS18
7868,RPS18
7869,MTATP6P1
7870,MTATP6P1
7871,MTATP6P1
7872,MTATP6P1
7873,MTATP6P1
7874,MTATP6P1
7875,RPS18
7876,RPS18
7877,RPS18
7878,RPS18
7879,RPS18
7880,RPS18
7881,RPS18
7882,RPS18
7883,MTATP6P1
7884,MTATP6P1
7885,MTATP6P1
7886,MTATP6P1
7887,RPS18
7888,RPS18
7889,RPS18
7890,RPS18
7891,RPS18
7892,RPS18
7893,RPS18
7894,RPS18
7895,MTATP6P1
7896,MTATP6P1
7897,MTATP6P1
7898,MTATP6P1
7899,MTATP6P1
7900,MTATP6P1
7901,MTATP6P1
7902,MTATP6P1
7903,MTATP6P1
7904,MTATP6P1
7905,MTATP6P1
7906,MTATP6P1
7907,MTATP6P1
