index_v2,RBP_RBM8A_expr_aff_50
6546,1285.6463359249979
6547,1285.6463359249979
6548,1192.338133682225
6549,1017.6879803198257
6550,169.31663762522268
6551,142.01582468321033
6552,0.0
6553,0.0
6554,210.2376475955936
6555,315.35647139339034
6556,315.35647139339034
6557,315.35647139339034
6558,545.454302062369
6559,545.454302062369
6560,545.454302062369
6561,545.454302062369
6562,545.454302062369
6563,335.2166544667754
6564,614.7776904512895
6565,614.7776904512895
6566,614.7776904512895
6567,614.7776904512895
6568,1083.976904052117
6569,1083.976904052117
6570,1083.976904052117
6571,1083.976904052117
6572,1083.976904052117
6573,1083.976904052117
6574,1083.976904052117
6575,1083.976904052117
6576,614.7776904512895
6577,614.7776904512895
6578,614.7776904512895
6579,614.7776904512895
6580,614.7776904512895
6581,614.7776904512895
6582,614.7776904512895
6583,384.67985978231076
6584,384.67985978231076
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,886.9514268121861
6605,886.9514268121861
6606,886.9514268121861
6607,886.9514268121861
6608,886.9514268121861
6609,886.9514268121861
6610,886.9514268121861
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,613.8385318184036
6629,1143.6609498061923
6630,955.007373347133
6631,201.82597239350812
6632,22.268301899650663
6633,1765.5985148721752
6634,1743.3302129725246
6635,1743.3302129725246
6636,1743.3302129725246
6637,1743.3302129725246
6638,1743.3302129725246
6639,1743.3302129725246
6640,1743.3302129725246
6641,1743.3302129725246
6642,3073.842327640879
6643,3073.842327640879
6644,3073.842327640879
6645,3073.842327640879
6646,3073.842327640879
6647,3073.842327640879
6648,3073.842327640879
6649,3073.842327640879
6650,1743.3302129725246
6651,1743.3302129725246
6652,1743.3302129725246
6653,3073.842327640879
6654,3073.842327640879
6655,3073.842327640879
6656,3073.842327640879
6657,3073.842327640879
6658,3073.842327640879
6659,3073.842327640879
6660,3073.842327640879
6661,1743.3302129725246
6662,3073.842327640879
6663,3073.842327640879
6664,3073.842327640879
6665,3073.842327640879
6666,3073.842327640879
6667,3073.842327640879
6668,3073.842327640879
6669,3073.842327640879
6670,1743.3302129725246
6671,1743.3302129725246
6672,3073.842327640879
6673,3073.842327640879
6674,3073.842327640879
6675,3073.842327640879
6676,3073.842327640879
6677,3073.842327640879
6678,3073.842327640879
6679,3073.842327640879
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,199.8888699580774
6696,199.8888699580774
6697,199.8888699580774
6698,199.8888699580774
6699,199.8888699580774
6700,199.8888699580774
6701,430.4093887002067
6702,567.0883527294307
6703,352.44434171412206
6704,352.44434171412206
6705,352.44434171412206
6706,352.44434171412206
6707,352.44434171412206
6708,352.44434171412206
6709,352.44434171412206
6710,352.44434171412206
6711,199.8888699580774
6712,352.44434171412206
6713,352.44434171412206
6714,352.44434171412206
6715,352.44434171412206
6716,352.44434171412206
6717,352.44434171412206
6718,352.44434171412206
6719,352.44434171412206
6720,199.8888699580774
6721,352.44434171412206
6722,352.44434171412206
6723,352.44434171412206
6724,352.44434171412206
6725,352.44434171412206
6726,352.44434171412206
6727,352.44434171412206
6728,352.44434171412206
6729,199.8888699580774
6730,199.8888699580774
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,362.9716755783374
6744,745.7533491720536
6745,745.7533491720536
6746,745.7533491720536
6747,745.7533491720536
6748,745.7533491720536
6749,745.7533491720536
6750,745.7533491720536
6751,1255.2095945914177
6752,1255.2095945914177
6753,1255.2095945914177
6754,1255.2095945914177
6755,1279.984246034373
6756,1018.912490838728
6757,1018.912490838728
6758,1018.912490838728
6759,1018.912490838728
6760,1018.912490838728
6761,1018.912490838728
6762,534.2308968623192
6763,534.2308968623192
6764,559.0055483052745
6765,534.2308968623192
6766,642.0935509007737
6767,617.3188994578185
6768,894.6653796078352
6769,894.6653796078352
6770,894.6653796078352
6771,894.6653796078352
6772,1205.4823465929205
6773,1363.7477606911818
6774,1558.171077645043
6775,1558.171077645043
6776,1051.0177633259452
6777,881.7011257007224
6778,881.7011257007224
6779,779.408465092209
6780,779.408465092209
6781,779.408465092209
6782,779.408465092209
6783,396.72247187514193
6784,699.5016304437493
6785,699.5016304437493
6786,699.5016304437493
6787,699.5016304437493
6788,699.5016304437493
6789,699.5016304437493
6790,699.5016304437493
6791,699.5016304437493
6792,396.72247187514193
6793,366.78972047483325
6794,366.78972047483325
6795,366.78972047483325
6796,366.78972047483325
6797,801.8794099783406
6798,801.8794099783406
6799,801.8794099783406
6800,435.0896895035073
6801,435.0896895035073
6802,435.0896895035073
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,224.262803952984
6821,990.0837874365848
6822,1154.218157988921
6823,1242.5425129942018
6824,1242.5425129942018
6825,1242.5425129942018
6826,1242.5425129942018
6827,2190.8527380033647
6828,2190.8527380033647
6829,2190.8527380033647
6830,2190.8527380033647
6831,2190.8527380033647
6832,2190.8527380033647
6833,2190.8527380033647
6834,2190.8527380033647
6835,1460.7379406577165
6836,2575.5752284753326
6837,2575.5752284753326
6838,2575.5752284753326
6839,2575.5752284753326
6840,2575.5752284753326
6841,2575.5752284753326
6842,2575.5752284753326
6843,2575.5752284753326
6844,1903.917586569249
6845,1679.6547826162648
6846,871.2534839716584
6847,871.2534839716584
6848,871.2534839716584
6849,1536.1953904133222
6850,1536.1953904133222
6851,1536.1953904133222
6852,1536.1953904133222
6853,1536.1953904133222
6854,1536.1953904133222
6855,1536.1953904133222
6856,1536.1953904133222
6857,871.2534839716584
6858,871.2534839716584
6859,1536.1953904133222
6860,1536.1953904133222
6861,1536.1953904133222
6862,1536.1953904133222
6863,1536.1953904133222
6864,1536.1953904133222
6865,1536.1953904133222
6866,1536.1953904133222
6867,749.6994285803281
6868,1321.871105904313
6869,1321.871105904313
6870,1321.871105904313
6871,1321.871105904313
6872,1321.871105904313
6873,1321.871105904313
6874,1321.871105904313
6875,1321.871105904313
6876,661.375073575047
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.3533166728174054
6926,0.6229684633960398
6927,0.6229684633960398
6928,0.6229684633960398
6929,0.6229684633960398
6930,0.6229684633960398
6931,0.6229684633960398
6932,0.6229684633960398
6933,0.6229684633960398
6934,0.3533166728174054
6935,0.3533166728174054
6936,0.3533166728174054
6937,0.3533166728174054
6938,0.3533166728174054
6939,0.3533166728174054
6940,0.3533166728174054
6941,0.3533166728174054
6942,0.3533166728174054
6943,0.3533166728174054
6944,0.6229684633960398
6945,0.6229684633960398
6946,0.6229684633960398
6947,0.6229684633960398
6948,0.6229684633960398
6949,0.6229684633960398
6950,0.6229684633960398
6951,0.6229684633960398
6952,0.3533166728174054
6953,0.6229684633960398
6954,0.6229684633960398
6955,0.6229684633960398
6956,0.6229684633960398
6957,0.6229684633960398
6958,0.6229684633960398
6959,0.6229684633960398
6960,0.6229684633960398
6961,0.3533166728174054
6962,0.3533166728174054
6963,0.3533166728174054
6964,0.3533166728174054
6965,0.3533166728174054
6966,0.0
6967,0.0
6968,0.0
6969,17.147785465333246
6970,17.147785465333246
6971,17.147785465333246
6972,17.147785465333246
6973,30.23499988494555
6974,30.23499988494555
6975,30.23499988494555
6976,30.23499988494555
6977,17.147785465333246
6978,30.23499988494555
6979,30.23499988494555
6980,30.23499988494555
6981,30.23499988494555
6982,30.23499988494555
6983,30.23499988494555
6984,30.23499988494555
6985,30.23499988494555
6986,17.147785465333246
6987,17.147785465333246
6988,17.147785465333246
6989,17.147785465333246
6990,17.147785465333246
6991,17.147785465333246
6992,903.6773067841563
6993,903.6773067841563
6994,945.2464270196273
6995,945.2464270196273
6996,1350.8033605959854
6997,1350.8033605959854
6998,1870.6621721294407
6999,1870.6621721294407
7000,2204.1154328825105
7001,1588.0999462319176
7002,1588.0999462319176
7003,1588.0999462319176
7004,2800.1400990626944
7005,2800.1400990626944
7006,2800.1400990626944
7007,2800.1400990626944
7008,1588.0999462319176
7009,2800.1400990626944
7010,2800.1400990626944
7011,2800.1400990626944
7012,2800.1400990626944
7013,2800.1400990626944
7014,2800.1400990626944
7015,2800.1400990626944
7016,2800.1400990626944
7017,1546.530825996446
7018,1546.530825996446
7019,1546.530825996446
7020,1546.530825996446
7021,1653.1671745899
7022,2167.9054696890375
7023,1588.7101796999862
7024,3283.2708773942504
7025,3283.2708773942504
7026,3283.2708773942504
7027,3283.2708773942504
7028,2807.3381648333643
7029,1704.2722003594329
7030,1704.2722003594329
7031,1704.2722003594329
7032,1704.2722003594329
7033,553.7894782496412
7034,553.7894782496412
7035,565.9342302746178
7036,565.9342302746178
7037,467.5055115975273
7038,824.3063874305329
7039,824.3063874305329
7040,824.3063874305329
7041,824.3063874305329
7042,824.3063874305329
7043,824.3063874305329
7044,824.3063874305329
7045,824.3063874305329
7046,467.5055115975273
7047,337.9653530295927
7048,337.9653530295927
7049,337.9653530295927
7050,230.34017968849128
7051,230.34017968849128
7052,88.32435500528095
7053,88.32435500528095
7054,88.32435500528095
7055,88.32435500528095
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,119.04770584802571
7073,554.5670421303842
7074,554.5670421303842
7075,554.5670421303842
7076,554.5670421303842
7077,435.51933628235844
7078,449.7876435758172
7079,14.26830729345875
7080,14.26830729345875
7081,14.26830729345875
7082,14.26830729345875
7083,14.26830729345875
7084,14.26830729345875
7085,133.31601314148446
7086,133.31601314148446
7087,133.31601314148446
7088,133.31601314148446
7089,133.31601314148446
7090,119.04770584802571
7091,119.04770584802571
7092,119.04770584802571
7093,119.04770584802571
7094,119.04770584802571
7095,209.90508540562377
7096,209.90508540562377
7097,209.90508540562377
7098,209.90508540562377
7099,209.90508540562377
7100,209.90508540562377
7101,209.90508540562377
7102,209.90508540562377
7103,119.04770584802571
7104,209.90508540562377
7105,209.90508540562377
7106,209.90508540562377
7107,209.90508540562377
7108,209.90508540562377
7109,209.90508540562377
7110,209.90508540562377
7111,209.90508540562377
7112,119.04770584802571
7113,209.90508540562377
7114,209.90508540562377
7115,209.90508540562377
7116,209.90508540562377
7117,209.90508540562377
7118,209.90508540562377
7119,209.90508540562377
7120,209.90508540562377
7121,119.04770584802571
7122,46.68963666978851
7123,82.32323422713006
7124,82.32323422713006
7125,82.32323422713006
7126,82.32323422713006
7127,82.32323422713006
7128,82.32323422713006
7129,82.32323422713006
7130,82.32323422713006
7131,423.3365115159913
7132,423.3365115159913
7133,423.3365115159913
7134,423.3365115159913
7135,423.3365115159913
7136,423.3365115159913
7137,423.3365115159913
7138,423.3365115159913
7139,423.3365115159913
7140,386.227208007479
7141,680.9963661650014
7142,680.9963661650014
7143,680.9963661650014
7144,680.9963661650014
7145,680.9963661650014
7146,680.9963661650014
7147,680.9963661650014
7148,680.9963661650014
7149,386.227208007479
7150,386.227208007479
7151,680.9963661650014
7152,680.9963661650014
7153,680.9963661650014
7154,680.9963661650014
7155,680.9963661650014
7156,680.9963661650014
7157,680.9963661650014
7158,680.9963661650014
7159,386.227208007479
7160,680.9963661650014
7161,680.9963661650014
7162,680.9963661650014
7163,680.9963661650014
7164,680.9963661650014
7165,680.9963661650014
7166,680.9963661650014
7167,680.9963661650014
7168,386.227208007479
7169,386.227208007479
7170,386.227208007479
7171,386.227208007479
7172,386.227208007479
7173,469.4784473536739
7174,83.25123934619488
7175,83.25123934619488
7176,83.25123934619488
7177,689.9575676840595
7178,729.4866539242961
7179,729.4866539242961
7180,729.4866539242961
7181,729.4866539242961
7182,729.4866539242961
7183,1073.3390009050042
7184,1073.3390009050042
7185,1073.3390009050042
7186,1073.3390009050042
7187,1073.3390009050042
7188,1073.3390009050042
7189,1053.950177177228
7190,529.3476139663039
7191,529.3476139663039
7192,876.4662651373477
7193,956.5884261090007
7194,1686.6580825738017
7195,1686.6580825738017
7196,1686.6580825738017
7197,1686.6580825738017
7198,1686.6580825738017
7199,1686.6580825738017
7200,1686.6580825738017
7201,1686.6580825738017
7202,956.5884261090007
7203,956.5884261090007
7204,1686.6580825738017
7205,1686.6580825738017
7206,1686.6580825738017
7207,1686.6580825738017
7208,1686.6580825738017
7209,1686.6580825738017
7210,1686.6580825738017
7211,1686.6580825738017
7212,956.5884261090007
7213,956.5884261090007
7214,956.5884261090007
7215,1686.6580825738017
7216,1686.6580825738017
7217,1686.6580825738017
7218,1686.6580825738017
7219,1686.6580825738017
7220,1686.6580825738017
7221,1686.6580825738017
7222,1686.6580825738017
7223,956.5884261090007
7224,1686.6580825738017
7225,1686.6580825738017
7226,1686.6580825738017
7227,1686.6580825738017
7228,1686.6580825738017
7229,1686.6580825738017
7230,1686.6580825738017
7231,1686.6580825738017
7232,956.5884261090007
7233,1686.6580825738017
7234,1686.6580825738017
7235,1686.6580825738017
7236,1686.6580825738017
7237,1686.6580825738017
7238,1686.6580825738017
7239,1686.6580825738017
7240,1686.6580825738017
7241,767.9348496499412
7242,1743.1908681481502
7243,1743.1908681481502
7244,1743.1908681481502
7245,1743.1908681481502
7246,1743.1908681481502
7247,1743.1908681481502
7248,1743.1908681481502
7249,1315.9500560054535
7250,1315.9500560054535
7251,1230.6943534030029
7252,291.1651373791999
7253,291.1651373791999
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,17.147785465333246
7280,17.147785465333246
7281,30.23499988494555
7282,30.23499988494555
7283,30.23499988494555
7284,30.23499988494555
7285,489.3216410188252
7286,862.7726180628439
7287,862.7726180628439
7288,862.7726180628439
7289,862.7726180628439
7290,862.7726180628439
7291,862.7726180628439
7292,862.7726180628439
7293,862.7726180628439
7294,489.3216410188252
7295,1184.46977310425
7296,1184.46977310425
7297,1167.3219876389169
7298,1167.3219876389169
7299,1114.511179750911
7300,773.2314542220711
7301,695.1481320854249
7302,1371.5426397050417
7303,676.3945076196169
7304,676.3945076196169
7305,676.3945076196169
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,102.25323705550987
7362,102.25323705550987
7363,102.25323705550987
7364,102.25323705550987
7365,180.29305398407425
7366,180.29305398407425
7367,180.29305398407425
7368,180.29305398407425
7369,180.29305398407425
7370,180.29305398407425
7371,180.29305398407425
7372,180.29305398407425
7373,102.25323705550987
7374,102.25323705550987
7375,102.25323705550987
7376,180.29305398407425
7377,180.29305398407425
7378,180.29305398407425
7379,180.29305398407425
7380,180.29305398407425
7381,180.29305398407425
7382,180.29305398407425
7383,180.29305398407425
7384,170.62901268950606
7385,170.62901268950606
7386,170.62901268950606
7387,68.37577563399618
7388,166.80449431108656
7389,166.80449431108656
7390,375.3705296434144
7391,375.3705296434144
7392,375.3705296434144
7393,375.3705296434144
7394,375.3705296434144
7395,506.6995539954391
7396,1160.1118582941558
7397,1944.275606916668
7398,1944.275606916668
7399,1944.275606916668
7400,1944.275606916668
7401,1944.275606916668
7402,1944.275606916668
7403,1744.5708069306472
7404,1091.1585026319306
7405,1091.1585026319306
7406,448.3100865958726
7407,267.52870882632106
7408,477.47454168097676
7409,880.408213089016
7410,217.48072975252083
7411,217.48072975252083
7412,217.48072975252083
7413,217.48072975252083
7414,217.48072975252083
7415,217.48072975252083
7416,217.48072975252083
7417,1537.2308567521509
7418,2109.9189717747486
7419,2109.9189717747486
7420,2109.9189717747486
7421,2109.9189717747486
7422,2109.9189717747486
7423,572.6881150225977
7424,572.6881150225977
7425,572.6881150225977
7426,94.69286808726042
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,98.76393799479439
7440,98.76393799479439
7441,98.76393799479439
7442,98.76393799479439
7443,98.76393799479439
7444,198.76224535827382
7445,589.7935137608494
7446,491.0295757660549
7447,491.0295757660549
7448,491.0295757660549
7449,491.0295757660549
7450,491.0295757660549
