index_v2,off_target_single_PPIA_c400
6145,13418.137647822989
6146,13578.817808513651
6147,24439.30256483182
6148,463505.77975823474
6149,387326.14263304253
6150,251640.5396961196
6151,109234.07410094184
6152,37417.85576805506
6153,35736.06151572283
6154,101188.3688049188
6155,151142.65445252607
6156,246455.8377626007
6157,225888.87621668782
6158,206852.28523690184
6159,163483.75731678426
6160,136886.08850497447
6161,37499.18777700586
6162,366942.01319886534
6163,147566.4687813869
6164,97366.05055287134
6165,70611.65355910468
6166,103389.73922019084
6167,130479.47153541102
6168,40087.82726572285
6169,165915.2329237358
6170,201953.02532709527
6171,669471.1349310372
6172,248056.2680522541
6173,192836.33883284323
6174,149141.96310633048
6175,38530.260744053754
6176,31641.665295461644
6177,29679.874895432615
6178,25303.32121280345
6179,24510.772415132255
6180,18869.018103099865
6181,11334.295704339078
6182,11334.295704339078
6183,26491.319433949146
6184,65085.24145576039
6185,69437.69198920717
6186,68775.95277946212
6187,59373.323640722825
6188,44047.24741828788
6189,41417.87810797865
6190,39911.87479868531
6191,39911.87479868531
6192,39911.87479868531
6193,39911.87479868531
6194,39911.87479868531
6195,39911.87479868531
6196,39911.87479868531
6197,39911.87479868531
6198,39911.87479868531
6199,40926.849021829104
6200,24896.212034319768
6201,10082.48389976059
6202,10044.889681094386
6203,8644.072134980033
6204,8616.234190483528
6205,8969.67540979728
6206,8997.374057139155
6207,62507.45942669237
6208,121567.62587189727
6209,107107.90878612365
6210,108153.42290965779
6211,96110.41691796067
6212,71530.43656120183
6213,50925.46169235061
6214,61858.945494990316
6215,83290.1680770797
6216,151918.21719718672
6217,63418.84815547004
6218,50202.23603591965
6219,24877.345774369343
6220,33983.8705464021
6221,24042.824473202545
6222,40788.90426679804
6223,33904.670211139906
6224,24017.50355245285
6225,33823.671779664466
6226,709330.5754101144
6227,100628.90904322462
6228,31233.10176397748
6229,30443.395975648957
6230,41829.865389659884
6231,56042.692492515605
6232,50496.16485129501
6233,48518.154633028025
6234,54888.464639846854
6235,47473.642540124
6236,77766.14149490607
6237,58013.19341475192
6238,11326.502327048885
6239,384000.59674517845
6240,138334.4762421725
6241,162193.52674942225
6242,158525.03474758996
6243,98736.86523785297
6244,76453.4052561973
6245,110278.63285293755
6246,87957.03657603338
6247,38994.69191464232
6248,38994.69191464232
6249,35404.24519781322
6250,34860.61585350153
6251,27895.83253905164
6252,206234.93265316146
6253,160825.93070501628
6254,507111.2764171923
6255,247424.2941049239
6256,92462.85324196849
6257,67304.7516412842
6258,17913.45496035584
6259,36227.11030347242
6260,31112.832925302366
6261,71269.7416984142
6262,53856.520363465745
6263,52364.727725957986
6264,49976.76277681209
6265,36604.92688384462
6266,6625.71161396865
6267,12440.59247226191
6268,53293.45266184931
6269,87341.43393565307
6270,106623.21952828974
6271,90372.65367842262
6272,84484.84978706221
6273,65640.46826190838
6274,26597.36398486313
6275,1844.5394310343124
6276,907.1797009985002
6277,4673.739308952142
6278,7393.539471956083
6279,10296.35944219186
6280,12193.195768610265
6281,11930.76513002116
6282,34711.739963491826
6283,49738.55654106056
6284,52175.896590653334
6285,50804.83174991316
6286,45793.12110965926
6287,42708.12327101482
6288,42673.685099394424
6289,41607.64377167052
6290,39472.99086823483
6291,39852.08441940855
6292,26068.373348387206
6293,21095.829295854077
6294,97286.68848479266
6295,94380.57542232468
6296,95238.29587964914
6297,93211.04565576321
6298,90082.72207383555
6299,57394.8407836755
6300,5498.318890022898
6301,6731.755388748148
6302,7156.288972022245
6303,5216.907359546422
6304,5216.907359546422
6305,5169.914296314842
6306,5219.893150516145
6307,5176.605196197777
6308,4866.456557056581
6309,4556.585145179806
6310,21666.75449468979
6311,20149.857957930275
6312,17361.057212355503
6313,4815.825727256382
6314,4466.2201569215595
6315,1422.3724025904498
6316,922.1451175463357
6317,1023.6690299704239
6318,134346.6829087078
6319,139885.53718431946
6320,62246.46098077032
6321,64431.246486023665
6322,29393.857769668866
6323,25573.606183068594
6324,30305.754749969085
6325,19947.275519102994
6326,9733.655917592638
6327,9618.821142020028
6328,96350.96376195102
6329,55956.049645003
6330,99452.81479355755
6331,65539.64104621734
6335,608218.6661837634
6336,362598.849180802
6337,255086.1639779234
6338,213232.67035078362
6339,304139.85846451635
6340,75180.16596219555
6341,1784817.9607156846
6342,1816161.0386565053
6343,1508657.582183214
6344,862411.5126813493
6345,309463.8758517009
6346,3172706.912391261
6347,372383.383189081
6348,74601.39002679271
6349,507351.2622295676
6350,184336.6701494942
6351,136906.2247413426
6352,22499.609343542732
6353,15576.829688945505
6354,16053.583903121033
6355,75734.53846423884
6356,1127611.198950464
6357,1278963.1667165072
6358,2896917.5059181554
6359,850848.0640462891
6360,74655.10748492913
6361,186106.86175924278
6362,92365.34416616756
6363,83149.22460527372
6364,238078.78578278585
6365,807912.698814734
6366,1342888.3159742078
6367,107360.88148549166
6368,93342.03992148075
6369,121258.98253796206
6370,377565.13187170605
6371,482720.56398291944
6372,780815.3323507454
6373,694826.3753335942
6374,3073319.1827146956
6375,4437331.6918860795
6376,193617.84356283606
6377,134359.50088770565
6378,77583.51557365371
6379,27637.86538177444
6380,89803.27598527158
6381,85448.74934969828
6382,702558.4094265475
6383,227580.21305875576
6384,215398.9562959893
6385,228279.6618169647
6386,588450.9276591421
6387,270644.0560333646
6388,1005671.9575827287
6389,486798.1056456933
6390,361790.74458217487
6391,288402.05391196423
6392,357323.77448845457
6393,362844.77041357895
6394,500775.0646366881
6395,112243.45230608889
6396,1002939.5383865662
6397,2974212.907156599
6398,346835.55444659723
6399,3721265.573310163
6400,3858032.929825429
6401,209920.0046273687
6402,172929.33139890095
6403,176419.63659621257
6404,2728252.8822686137
6405,1348159.286374739
6406,1420878.6664374121
6407,2467418.7350483444
6408,6162115.670395824
6409,476460.92267603625
6410,150447.80841873598
6411,133209.7051785388
6412,116487.82263927154
6413,393603.6046237594
6414,869943.4500025024
6415,300553.8782491564
6416,203185.83575478478
6417,20228933.412581325
6418,216119.19083959056
6419,189827.3351315505
6420,256405.18432946486
6421,239976.59510261874
6422,234938.09052361164
6423,95025.42089862011
6424,219174.3794432599
6425,1095610.3153630847
6426,1441467.4640520164
6427,1209449.2176482985
6428,696468.9370453099
6429,228145.25867609502
6430,16336630.356637387
6431,1588480.3972931176
6432,597998.7298887398
6433,438022.67744007934
6434,367664.8804980023
6435,61908.44155506436
6436,22166.383098607344
6437,31067.30503794204
6438,33620.152587169076
6439,34932.833493133876
6440,29982.729113005407
6441,27886.58523968103
6442,12507.199409047387
6443,23698.177782473693
6444,25790.9366154717
6445,215555.0165915469
6446,378062.0321663419
6447,309979.3315993615
6448,250784.89435431777
6449,232078.22511373303
6450,252994.34798563158
6451,195447.22113036207
6452,104106.81698451363
6453,73823.14715200815
6454,146609.77454667975
6455,232851.76685322044
6456,859434.6226169798
6457,495759.34728932485
6458,862850.9604806649
6459,815126.7604803629
6460,688569.7166319626
6461,348217.4722857172
6462,213918.9883293882
6463,106280.70632461645
6464,15530.313594779067
6465,160874.5312598767
6466,109290.23263456306
6467,55618.619673456094
6468,12433.025580362973
6469,238797.8941952001
6470,316937.6629465381
6471,356228.328835738
6472,156500.21176224545
6473,52948.85096370247
6474,70230.67575125348
6475,59163.891381745736
6476,94363.81307070308
6477,9618.602468182708
6478,210069.5178309236
6479,186950.26075530297
6480,370699.83789502113
6481,319139.23538821575
6482,309603.07766693505
6483,96443.59920682831
6484,26029.66055750811
6485,51278.8380306113
6486,87933.1150566463
6487,144950.0110070061
6488,157490.73213597533
6489,931363.9258168542
6490,285326.76512191095
6491,32752.981294321704
6492,32752.981294321704
6493,32752.981294321704
6494,32752.981294321704
6495,32752.981294321704
6496,32752.981294321704
6497,32752.981294321704
6498,32752.981294321704
6499,32752.981294321704
6500,33188.95419522321
6501,61581.4290267084
6502,48854.72917642328
6503,46670.95160381723
6504,42001.34668839806
6505,41685.709272929525
6506,37918.74286473727
6507,37918.74286473727
6508,37918.74286473727
6509,37918.74286473727
6510,37918.74286473727
6511,37918.74286473727
6512,37918.74286473727
6513,37918.74286473727
6514,37918.74286473727
6515,46969.85527788864
6516,46969.85527788864
6517,46969.85527788864
6518,46969.85527788864
6519,46969.85527788864
6520,46969.85527788864
6521,46969.85527788864
6522,46969.85527788864
6523,46969.85527788864
6524,51155.65209088806
6525,221939.95681937333
6526,740887.5132272671
6527,557991.8917080802
6528,64608.17432372608
6529,45646.329375166206
6530,77397.9251135791
6531,91064.39449847974
6532,70052.09920258635
6533,59458.28238381811
6534,59458.28238381811
6535,59458.28238381811
6536,59458.28238381811
6537,59458.28238381811
6538,59458.28238381811
6539,59458.28238381811
6540,59458.28238381811
6541,59458.28238381811
6542,80814.36623202967
6543,101680.6236950767
6544,102835.50905459453
6545,223933.53185207903
6546,706329.831359672
6547,129605.16527718777
6548,71875.62767250468
6549,89928.13415541284
6550,8830.56356448241
6551,2301.6591334383957
6552,115297.82204711637
6553,265114.4028805435
6554,225608.57028975742
6555,5452.51858637676
6556,10608.496944385413
6557,15772.0843712781
6558,63183.705795430775
6559,61289.52846128355
6560,58844.07038381495
6561,87318.12900989503
6562,154139.99774775916
6563,171584.83656054965
6564,347592.0453776058
6565,129833.36377481438
6566,135782.18906320143
6567,109987.25809527207
6568,109987.25809527207
6569,109987.25809527207
6570,109987.25809527207
6571,109987.25809527207
6572,109987.25809527207
6573,109987.25809527207
6574,109987.25809527207
6575,109987.25809527207
6576,14662.62968009385
6577,24381.94448624026
6578,62013.94797422463
6579,57450.30655500941
6580,53794.64709789018
6581,61211.60072810341
6582,124490.26359780255
6583,55088.899320578
6584,25301.100111702195
6585,49020.72344597
6586,35.616178967532576
6587,814.3367655719908
6588,1147.568777258364
6589,15083.735439043885
6590,17365.837607361747
6591,18368.9416200958
6592,72911.10828883378
6593,13956.870038825442
6594,20306.212487489407
6595,19716.894689766392
6596,78276.30263330866
6597,68304.9944839465
6598,5069.152956550599
6599,59183.51292672591
6600,133405.9651435697
6601,277139.38534086046
6602,241047.9358114276
6603,13945.208065327035
6604,163319.80439415114
6605,1256592.162443393
6606,513605.56409434177
6607,93837.01082172974
6608,50434.071058962465
6609,151406.38868153142
6610,60536.22733085215
6611,37213.1429933418
6612,38363.8274438071
6613,62918.59393774483
6614,81029.8804853484
6615,98704.71353272803
6616,280851.6862247815
6617,11455.009521825987
6618,50827.183366241836
6619,45422.665797080976
6620,38141.222317939806
6621,30419.533078470275
6622,18620.313921702567
6623,8385.502947624194
6624,7418.904864264416
6625,43036.07275918525
6626,134054.9718165602
6627,134032.12537721184
6628,116077.41068121835
6629,50690.33533847319
6630,26372.517519202665
6631,88750.98966326388
6632,142570.26251446572
6633,107994.93534740395
6634,134489.28422085056
6635,96878.75951434762
6636,173103.6929927076
6637,67376.31277437913
6638,34572.48688679817
6639,1116574.9683336222
6640,176567.33636050555
6641,174246.75009916793
6642,174246.75009916793
6643,174246.75009916793
6644,174246.75009916793
6645,174246.75009916793
6646,174246.75009916793
6647,174246.75009916793
6648,174246.75009916793
6649,174246.75009916793
6650,173575.0072596053
6651,170537.1829767487
6652,80022.4201815488
6653,80022.4201815488
6654,80022.4201815488
6655,80022.4201815488
6656,80022.4201815488
6657,80022.4201815488
6658,80022.4201815488
6659,80022.4201815488
6660,80022.4201815488
6661,60620.34403243425
6662,60620.34403243425
6663,60620.34403243425
6664,60620.34403243425
6665,60620.34403243425
6666,60620.34403243425
6667,60620.34403243425
6668,60620.34403243425
6669,60620.34403243425
6670,40972.07294166873
6671,45910.05002643542
6672,45910.05002643542
6673,45910.05002643542
6674,45910.05002643542
6675,45910.05002643542
6676,45910.05002643542
6677,45910.05002643542
6678,45910.05002643542
6679,45910.05002643542
6680,82576.33476792774
6681,36536.55223512957
6682,33532.067418786944
6683,33057.33260270214
6684,31505.6797987511
6685,31505.6797987511
6686,31505.6797987511
6687,31505.6797987511
6688,31505.6797987511
6689,31505.6797987511
6690,31505.6797987511
6691,31505.6797987511
6692,31505.6797987511
6693,27469.397734264203
6694,122708.45472497452
6695,256737.48176789546
6696,91905.28206269683
6697,138204.24930367956
6698,262228.3079720285
6699,179360.73239523766
6700,7070.186153804034
6701,7070.186153804034
6702,7070.186153804034
6703,7070.186153804034
6704,7070.186153804034
6705,7070.186153804034
6706,7070.186153804034
6707,7070.186153804034
6708,7070.186153804034
6709,7070.186153804034
6710,7070.186153804034
6711,21996.047832829136
6712,21996.047832829136
6713,21996.047832829136
6714,21996.047832829136
6715,21996.047832829136
6716,21996.047832829136
6717,21996.047832829136
6718,21996.047832829136
6719,21996.047832829136
6720,25011.279502412966
6721,25011.279502412966
6722,25011.279502412966
6723,25011.279502412966
6724,25011.279502412966
6725,25011.279502412966
6726,25011.279502412966
6727,25011.279502412966
6728,25011.279502412966
6729,23814.263888059526
6730,28772.778129855167
6731,9427.78188805686
6732,75917.53464163712
6733,86288.2284846132
6734,23509.9012164055
6735,7375.9284776564855
6736,262585.19219459465
6737,66692.42002380855
6738,35391.8793223922
6739,35701.05029210694
6740,33686.12138484053
6741,42998.42013992407
6742,64638.28399415166
6743,118018.22945534036
6744,143906.02678601805
6745,25866.573545946518
6746,21014.975186213218
6747,38884.4793606192
6748,77083.66882851222
6749,106772.81000287792
6750,297006.49318769516
6751,73302.73273055104
6752,41365.438970012256
6753,30878.657999266463
6754,174776.09656951227
6755,146596.38896267943
6756,87314.85452734426
6757,83990.99987796793
6758,116331.66007857517
6759,381983.79478272016
6760,81406.56445369447
6761,77446.55232570405
6762,76800.8382123835
6763,83171.03493219125
6764,131641.36735322737
6765,124275.5531570029
6766,131641.36735322737
6767,124311.16933597042
6768,16272.413769847304
6769,16189.32187347231
6770,26538.780155268905
6771,52940.29127636935
6772,153905.2914762645
6773,120592.8808625938
6774,35175.585198678215
6775,36934.12342104284
6776,269199.0884062691
6777,1147525.9504232935
6778,863149.604046566
6779,130952.49482644151
6780,101066.13487447979
6781,88024.76404380832
6782,81205.47621577099
6783,42538.496468880374
6784,42538.496468880374
6785,42538.496468880374
6786,42538.496468880374
6787,42538.496468880374
6788,42538.496468880374
6789,42538.496468880374
6790,42538.496468880374
6791,42538.496468880374
6792,74908.71424046264
6793,137940.51976263808
6794,184862.79009201267
6795,195874.40293208012
6796,314048.9387638522
6797,161349.64894511335
6798,156196.132523263
6799,120727.97567643833
6800,32751.88933183163
6801,89673.49760755587
6802,6664.310033813799
6803,508589.04571652686
6804,302163.1992038055
6805,87818.39084750068
6806,86316.21685132754
