index_v2,RBP_PABPC3_aff_50
6093,6.421798
6094,6.421798
6095,6.421798
6096,8.838994
6097,8.838994
6098,8.838994
6099,6.329584
6100,5.2104025
6101,5.2104025
6102,5.2104025
6103,5.2104025
6104,5.2104025
6105,2.4171958
6106,21.732384
6107,21.732384
6108,21.732384
6109,19.315187
6110,35.470947
6111,24.342875
6112,24.342875
6113,24.342875
6114,24.342875
6115,24.342875
6116,24.342875
6117,29.579905
6118,29.579905
6119,29.579905
6120,29.579905
6121,24.819685
6122,40.856766
6123,42.139095
6124,42.139095
6125,42.139095
6126,42.139095
6127,49.8321
6128,60.228825
6129,60.228825
6130,60.228825
6131,60.228825
6132,60.228825
6133,60.228825
6134,60.228825
6135,60.228825
6136,30.379005
6137,42.426838
6138,42.426838
6139,39.539993
6140,35.374596
6141,35.374596
6142,35.374596
6143,35.374596
6144,35.374596
6145,35.374596
6146,35.374596
6147,35.374596
6148,26.627651
6149,26.627651
6150,26.627651
6151,20.741333
6152,16.230925
6153,16.230925
6154,20.270123
6155,20.270123
6156,20.270123
6157,20.270123
6158,20.270123
6159,20.270123
6160,20.270123
6161,20.270123
6162,20.270123
6163,8.222289
6164,8.222289
6165,8.222289
6166,8.222289
6167,8.222289
6168,4.0391984
6169,4.0391984
6170,4.0391984
6171,4.0391984
6172,2.2118926
6173,2.2118926
6174,2.2118926
6175,2.2118926
6176,2.2118926
6177,2.2118926
6178,2.2118926
6179,2.2118926
6180,2.2118926
6181,2.2118926
6182,2.2118926
6183,2.2118926
6184,2.2118926
6185,2.2118926
6186,2.2118926
6187,2.2118926
6188,2.2118926
6189,2.2118926
6190,2.2118926
6191,2.2118926
6192,2.2118926
6193,2.2118926
6194,2.2118926
6195,2.2118926
6196,2.2118926
6197,2.2118926
6198,2.2118926
6199,2.2118926
6200,2.2118926
6201,2.2118926
6202,2.2118926
6203,2.2118926
6204,2.2118926
6205,2.2118926
6206,2.2118926
6207,2.2118926
6208,2.2118926
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,2.2844496
6240,2.2844496
6241,2.2844496
6242,2.2844496
6243,2.2844496
6244,2.2844496
6245,2.2844496
6246,2.2844496
6247,2.2844496
6248,2.2844496
6249,2.2844496
6250,2.2844496
6251,2.2844496
6252,2.2844496
6253,2.2844496
6254,2.2844496
6255,7.0706024
6256,3.7031746
6257,3.7031746
6258,3.7031746
6259,3.7031746
6260,3.7031746
6261,3.7031746
6262,3.7031746
6263,3.7031746
6264,1.3244851
6265,1.3244851
6266,1.3244851
6267,1.3244851
6268,1.3244851
6269,1.3244851
6270,1.3244851
6271,1.3244851
6272,1.3244851
6273,1.3244851
6274,3.5900953
6275,3.5900953
6276,3.5900953
6277,3.5900953
6278,3.5900953
6279,3.5900953
6280,3.5900953
6281,3.5900953
6282,3.5900953
6283,3.5900953
6284,3.5900953
6285,3.5900953
6286,3.5900953
6287,3.5900953
6288,3.5900953
6289,3.5900953
6290,3.5900953
6291,3.5900953
6292,3.5900953
6293,19.544453
6294,17.79909
6295,17.79909
6296,17.79909
6297,17.79909
6298,17.79909
6299,17.79909
6300,17.79909
6301,17.79909
6302,17.79909
6303,17.79909
6304,17.79909
6305,17.79909
6306,17.79909
6307,17.79909
6308,17.79909
6309,17.79909
6310,10.294369
6311,10.294369
6312,10.294369
6313,10.294369
6314,16.312006
6315,17.597984
6316,17.597984
6317,17.597984
6318,17.597984
6319,17.597984
6320,17.597984
6321,17.597984
6322,17.597984
6323,17.597984
6324,17.597984
6325,17.597984
6326,17.597984
6327,17.597984
6328,7.3036156
6329,11.814025
6330,11.814025
6331,23.37777
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,6.5938845
6350,6.5938845
6351,6.5938845
6352,6.5938845
6353,6.5938845
6354,6.5938845
6355,6.5938845
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,0.0
6383,2.5454862
6384,2.5454862
6385,2.5454862
6386,2.5454862
6387,2.5454862
6388,4.9241757
6389,2.3786895
6390,2.3786895
6391,2.3786895
6392,2.3786895
6393,2.3786895
6394,2.3786895
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,1.2859786
6414,1.2859786
6415,1.2859786
6416,1.2859786
6417,1.2859786
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,2.8583417
6424,2.8583417
6425,2.8583417
6426,2.8583417
6427,0.0
6428,0.0
6429,0.0
6430,8.3539095
6431,8.3539095
6432,8.3539095
6433,8.3539095
6434,8.3539095
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,2.3786895
6478,2.3786895
6479,2.3786895
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,4.9426193
6490,10.554587
6491,10.554587
6492,10.554587
6493,10.554587
6494,10.554587
6495,10.554587
6496,10.554587
6497,10.554587
6498,10.554587
6499,10.554587
6500,10.554587
6501,10.554587
6502,10.554587
6503,10.554587
6504,10.554587
6505,10.554587
6506,10.554587
6507,10.554587
6508,10.554587
6509,10.554587
6510,10.554587
6511,10.554587
6512,10.554587
6513,10.554587
6514,10.554587
6515,23.141867
6516,23.141867
6517,23.141867
6518,23.141867
6519,23.141867
6520,23.141867
6521,23.141867
6522,23.141867
6523,23.141867
6524,23.141867
6525,23.141867
6526,14.871729
6527,14.871729
6528,14.871729
6529,14.871729
6530,15.4622755
6531,15.4622755
6532,15.4622755
6533,15.4622755
6534,15.4622755
6535,15.4622755
6536,15.4622755
6537,15.4622755
6538,15.4622755
6539,15.4622755
6540,15.4622755
6541,15.4622755
6542,13.177826
6543,42.08616
6544,42.08616
6545,5.808423
6546,0.0
6547,0.0
6548,0.0
6549,3.0921502
6550,19.310095
6551,19.310095
6552,12.001765
6553,12.001765
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,2.2844496
6559,2.2844496
6560,2.2844496
6561,2.2844496
6562,2.2844496
6563,2.2844496
6564,2.2844496
6565,2.2844496
6566,2.2844496
6567,2.2844496
6568,2.2844496
6569,2.2844496
6570,2.2844496
6571,2.2844496
6572,2.2844496
6573,2.2844496
6574,2.2844496
6575,2.2844496
6576,2.2844496
6577,2.2844496
6578,2.2844496
6579,2.2844496
6580,2.2844496
6581,36.677982
6582,48.63132
6583,83.83882
6584,88.54581
6585,91.33901
6586,93.62347
6587,93.62347
6588,88.066414
6589,66.43905
6590,26.769278
6591,23.85378
6592,12.965286
6593,12.965286
6594,12.965286
6595,12.965286
6596,12.965286
6597,12.965286
6598,11.530615
6599,11.530615
6600,11.530615
6601,9.246165
6602,9.246165
6603,7.569104
6604,12.617999
6605,12.617999
6606,12.617999
6607,12.617999
6608,12.617999
6609,6.4074306
6610,22.74235
6611,55.46337
6612,55.46337
6613,55.46337
6614,55.46337
6615,55.46337
6616,77.10841
6617,44.701508
6618,44.701508
6619,44.701508
6620,44.701508
6621,44.701508
6622,44.701508
6623,24.838097
6624,24.180925
6625,2.3041167
6626,2.3041167
6627,2.3041167
6628,2.3041167
6629,31.433313
6630,31.433313
6631,31.433313
6632,31.433313
6633,25.663397
6634,25.663397
6635,25.663397
6636,25.663397
6637,0.0
6638,0.0
6639,5.0103884
6640,5.0103884
6641,5.0103884
6642,5.0103884
6643,5.0103884
6644,5.0103884
6645,5.0103884
6646,5.0103884
6647,5.0103884
6648,5.0103884
6649,5.0103884
6650,5.0103884
6651,5.0103884
6652,5.0103884
6653,5.0103884
6654,5.0103884
6655,5.0103884
6656,5.0103884
6657,5.0103884
6658,5.0103884
6659,5.0103884
6660,5.0103884
6661,5.0103884
6662,5.0103884
6663,5.0103884
6664,5.0103884
6665,5.0103884
6666,5.0103884
6667,5.0103884
6668,5.0103884
6669,5.0103884
6670,5.0103884
6671,5.0103884
6672,5.0103884
6673,5.0103884
6674,5.0103884
6675,5.0103884
6676,5.0103884
6677,5.0103884
6678,5.0103884
6679,5.0103884
6680,12.879119
6681,12.879119
6682,12.879119
6683,12.879119
6684,12.879119
6685,12.879119
6686,12.879119
6687,12.879119
6688,12.879119
6689,12.879119
6690,12.879119
6691,12.879119
6692,12.879119
6693,12.879119
6694,7.86873
6695,3.1319947
6696,12.994153
6697,12.994153
6698,12.994153
6699,12.994153
6700,9.862159
6701,9.862159
6702,9.862159
6703,9.862159
6704,9.862159
6705,9.862159
6706,9.862159
6707,9.862159
6708,9.862159
6709,9.862159
6710,9.862159
6711,9.862159
6712,9.862159
6713,9.862159
6714,9.862159
6715,9.862159
6716,9.862159
6717,9.862159
6718,9.862159
6719,9.862159
6720,9.862159
6721,9.862159
6722,9.862159
6723,9.862159
6724,9.862159
6725,9.862159
6726,9.862159
6727,9.862159
6728,9.862159
6729,9.862159
6730,9.862159
6731,9.862159
6732,9.862159
6733,9.862159
6734,14.273927
6735,4.4117684
6736,4.4117684
6737,4.4117684
6738,4.4117684
6739,4.4117684
6740,4.4117684
6741,4.4117684
6742,4.4117684
6743,4.4117684
6744,4.4117684
6745,4.4117684
6746,4.4117684
6747,4.4117684
6748,4.4117684
6749,4.4117684
6750,4.4117684
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,7.303686
6769,7.303686
6770,7.303686
6771,7.303686
6772,1.6917181
6773,1.6917181
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,1.8935102
6780,1.8935102
6781,6.6092224
6782,6.6092224
6783,6.6092224
6784,6.6092224
6785,6.6092224
6786,6.6092224
6787,6.6092224
6788,6.6092224
6789,6.6092224
6790,6.6092224
6791,6.6092224
6792,6.6092224
6793,6.6092224
6794,20.680971
6795,20.680971
6796,20.680971
6797,20.680971
6798,20.680971
6799,20.680971
6800,21.545391
6801,14.936169
6802,14.936169
6803,0.86442083
6804,0.86442083
6805,0.86442083
6806,0.86442083
6807,12.660883
6808,12.660883
6809,12.660883
6810,41.299618
6811,48.696877
6812,48.696877
6813,48.696877
6814,48.696877
6815,48.696877
6816,48.696877
6817,48.696877
6818,48.696877
6819,48.696877
6820,52.65906
6821,40.8626
6822,14.226631
6823,14.226631
6824,12.809933
6825,6.8293753
6826,6.8293753
6827,6.8293753
6828,6.8293753
6829,6.8293753
6830,6.8293753
6831,6.8293753
6832,6.8293753
6833,6.8293753
6834,6.8293753
6835,5.318436
6836,5.318436
6837,5.318436
6838,5.318436
6839,5.318436
6840,5.318436
6841,5.318436
6842,5.318436
6843,5.318436
6844,5.318436
6845,5.318436
6846,5.318436
6847,5.318436
6848,5.318436
6849,5.318436
6850,5.318436
6851,5.318436
6852,5.318436
6853,5.318436
6854,5.318436
6855,5.318436
6856,5.318436
6857,5.318436
6858,2.4512465
6859,2.4512465
6860,2.4512465
6861,2.4512465
6862,2.4512465
6863,2.4512465
6864,2.4512465
6865,2.4512465
6866,2.4512465
6867,2.4512465
6868,2.4512465
6869,2.4512465
6870,2.4512465
6871,2.4512465
6872,2.4512465
6873,2.4512465
6874,2.4512465
6875,2.4512465
6876,4.755363
6877,2.3041167
6878,2.3041167
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,11.163744
6892,17.37465
6893,17.37465
6894,17.37465
6895,17.37465
6896,17.37465
6897,17.37465
6898,17.37465
6899,17.37465
6900,24.605108
6901,25.242622
6902,26.664597
6903,21.107544
6904,10.152423
6905,10.152423
6906,10.152423
6907,10.152423
6908,10.152423
6909,10.152423
6910,10.152423
6911,10.152423
6912,10.152423
6913,10.152423
6914,10.152423
6915,10.152423
6916,10.152423
6917,10.152423
6918,10.152423
6919,10.152423
6920,10.152423
6921,10.152423
6922,10.152423
6923,10.152423
6924,10.152423
6925,10.152423
6926,10.152423
6927,10.152423
6928,10.152423
6929,10.152423
6930,10.152423
6931,10.152423
6932,10.152423
6933,10.152423
6934,10.152423
6935,10.152423
6936,10.152423
6937,10.152423
6938,10.152423
6939,10.152423
6940,10.152423
6941,10.152423
6942,10.152423
6943,10.152423
6944,10.152423
6945,10.152423
6946,10.152423
6947,10.152423
6948,10.152423
6949,10.152423
6950,10.152423
6951,10.152423
6952,10.152423
6953,10.152423
6954,10.152423
6955,10.152423
6956,10.152423
6957,10.152423
6958,10.152423
6959,10.152423
6960,10.152423
6961,10.152423
6962,10.152423
6963,10.152423
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,2.0988135
6987,2.0988135
6988,10.059588
6989,17.298897
6990,17.298897
6991,17.298897
6992,15.200083
6993,11.47643
6994,2.2656102
6995,2.2656102
6996,2.2656102
6997,2.2656102
6998,2.2656102
6999,2.2656102
7000,2.2656102
7001,2.2656102
7002,2.2656102
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,15.06305
7054,15.06305
7055,15.06305
7056,15.06305
7057,15.06305
7058,15.06305
7059,15.06305
7060,15.06305
7061,15.06305
7062,15.06305
7063,15.06305
7064,15.06305
7065,15.06305
7066,15.06305
7067,15.06305
7068,15.06305
7069,15.06305
7070,15.06305
7071,15.06305
7072,15.06305
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.6375137
7080,0.6375137
7081,0.6375137
7082,0.6375137
7083,0.6375137
7084,0.6375137
7085,9.0829735
7086,10.976483
7087,10.976483
7088,10.976483
7089,10.976483
7090,10.338969
7091,10.338969
7092,16.250338
7093,16.887852
7094,16.887852
7095,16.887852
7096,16.887852
7097,16.887852
7098,16.887852
7099,16.887852
7100,16.887852
7101,16.887852
7102,16.887852
7103,16.887852
7104,16.887852
7105,16.887852
7106,16.887852
7107,16.887852
7108,16.887852
7109,16.887852
7110,16.887852
7111,16.887852
7112,36.65784
7113,36.65784
7114,36.65784
7115,36.65784
7116,36.65784
7117,36.65784
7118,36.65784
7119,36.65784
7120,36.65784
7121,42.630623
7122,102.71686
7123,102.71686
7124,102.71686
7125,102.71686
7126,102.71686
7127,102.71686
7128,102.71686
7129,102.71686
7130,102.71686
7131,94.27447
7132,94.27447
7133,94.27447
7134,94.27447
7135,94.27447
7136,94.27447
7137,94.27447
7138,95.799385
7139,90.44764
7140,28.900711
7141,28.900711
7142,28.900711
7143,28.900711
7144,28.900711
7145,28.900711
7146,28.900711
7147,28.900711
7148,28.900711
7149,42.565964
7150,42.565964
7151,42.565964
7152,42.565964
7153,42.565964
7154,42.565964
7155,42.565964
7156,42.565964
7157,42.565964
7158,42.565964
7159,42.565964
7160,42.565964
7161,42.565964
7162,42.565964
7163,42.565964
7164,42.565964
7165,42.565964
7166,42.565964
7167,42.565964
7168,42.565964
7169,42.565964
7170,42.565964
7171,42.565964
7172,42.565964
7173,29.40479
7174,29.40479
7175,29.40479
7176,15.190172
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,1.2859786
7189,13.016389
7190,22.28274
7191,22.28274
7192,20.311806
7193,20.311806
7194,20.311806
7195,20.311806
7196,20.311806
7197,20.311806
7198,20.311806
7199,20.311806
7200,20.311806
7201,20.311806
7202,20.311806
7203,16.954628
7204,16.954628
7205,16.954628
7206,16.954628
7207,16.954628
7208,16.954628
7209,16.954628
7210,16.954628
7211,16.954628
7212,16.954628
7213,16.954628
7214,16.954628
7215,16.954628
7216,16.954628
7217,16.954628
7218,16.954628
7219,16.954628
7220,16.954628
7221,16.954628
7222,16.954628
7223,16.954628
7224,16.954628
7225,16.954628
7226,16.954628
7227,16.954628
7228,16.954628
7229,16.954628
7230,16.954628
7231,16.954628
7232,16.954628
7233,16.954628
7234,16.954628
7235,16.954628
7236,16.954628
7237,16.954628
7238,16.954628
7239,16.954628
7240,16.954628
7241,16.954628
7242,10.751923
7243,10.751923
7244,10.751923
7245,10.751923
7246,10.751923
7247,7.9320874
7248,5.5148916
7249,13.798421
7250,13.798421
7251,10.734776
7252,10.734776
7253,10.734776
7254,10.734776
7255,10.734776
7256,10.734776
7257,12.946669
7258,12.946669
7259,12.946669
7260,12.946669
7261,12.946669
7262,12.946669
7263,12.946669
7264,12.946669
7265,12.946669
7266,12.946669
7267,12.946669
7268,12.946669
7269,12.946669
7270,12.946669
7271,12.946669
7272,2.2118926
7273,2.2118926
7274,2.2118926
7275,2.2118926
7276,2.2118926
7277,2.2118926
7278,2.2118926
7279,2.2118926
7280,2.2118926
7281,2.2118926
7282,2.2118926
7283,2.2118926
7284,2.2118926
7285,2.2118926
7286,2.2118926
7287,2.2118926
7288,2.2118926
7289,2.2118926
7290,2.2118926
7291,2.2118926
7292,2.2118926
7293,2.2118926
7294,2.2118926
7295,13.71566
7296,22.616234
7297,22.616234
7298,22.616234
7299,22.616234
7300,22.616234
7301,22.616234
7302,19.593859
7303,22.618998
7304,8.874833
7305,8.874833
7306,8.874833
7307,8.874833
7308,8.874833
7309,8.874833
7310,8.874833
7311,8.874833
7312,8.874833
7313,8.874833
7314,8.874833
7315,8.874833
7316,85.178474
7317,58.88629
7318,38.698135
7319,27.803629
7320,20.15897
7321,18.187456
7322,17.530287
7323,7.8260765
7324,0.43221042
7325,0.43221042
7326,0.43221042
7327,0.43221042
7328,0.43221042
7329,0.43221042
7330,0.43221042
7331,0.43221042
7332,0.43221042
7333,0.43221042
7334,0.43221042
7335,0.43221042
7336,0.43221042
7337,0.43221042
7338,0.43221042
7339,0.43221042
7340,0.43221042
7341,0.43221042
7342,0.43221042
7343,0.43221042
7344,0.43221042
7345,0.43221042
7346,0.43221042
7347,0.43221042
7348,0.0
7349,9.490732
7350,9.490732
7351,9.490732
7352,9.490732
7353,9.490732
7354,9.490732
7355,11.240614
7356,18.313126
7357,18.313126
7358,18.313126
7359,18.313126
7360,9.459906
7361,0.6375137
7362,6.5148954
7363,6.5148954
7364,7.1139026
7365,7.1139026
7366,7.1139026
7367,7.1139026
7368,7.1139026
7369,7.1139026
7370,7.1139026
7371,7.1139026
7372,7.1139026
7373,7.1139026
7374,7.1139026
7375,7.1139026
7376,7.1139026
7377,7.1139026
7378,7.1139026
7379,7.1139026
7380,7.1139026
7381,7.1139026
7382,7.1139026
7383,7.1139026
7384,27.946875
7385,27.946875
7386,27.946875
7387,27.946875
7388,22.069492
7389,22.069492
7390,21.470484
7391,21.470484
7392,21.470484
7393,21.470484
7394,21.470484
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,4.677206
7411,9.726101
7412,9.726101
7413,9.726101
7414,9.726101
7415,9.726101
7416,9.726101
7417,9.726101
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,8.445459
7426,8.445459
7427,10.368952
7428,10.368952
7429,10.368952
7430,10.368952
7431,10.368952
7432,10.368952
7433,10.368952
7434,10.368952
7435,10.368952
7436,10.368952
7437,10.368952
7438,10.368952
7439,28.35762
7440,28.35762
7441,28.35762
7442,19.91216
7443,19.91216
7444,17.988668
7445,17.988668
7446,17.988668
7447,17.988668
7448,17.1647
7449,11.494569
7450,3.750881
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,3.0251386
7467,3.0251386
7468,3.0251386
7469,3.0251386
7470,3.0251386
7471,3.0251386
7472,3.0251386
7473,3.0251386
7474,3.0251386
7475,3.0251386
7476,3.0251386
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,3.7757313
7482,14.251253
7483,21.235413
7484,17.459682
7485,17.459682
7486,17.459682
7487,17.459682
7488,17.459682
7489,17.459682
7490,17.459682
7491,17.459682
7492,17.459682
7493,11.675722
7494,12.62699
7495,2.2656102
7496,3.9958348
7497,3.9958348
7498,6.2077274
7499,6.2077274
7500,6.2077274
7501,6.2077274
7502,6.2077274
7503,6.2077274
7504,6.2077274
7505,6.2077274
7506,6.2077274
7507,6.2077274
7508,6.2077274
7509,6.2077274
7510,6.2077274
7511,6.2077274
7512,28.383278
7513,28.383278
7514,28.383278
7515,30.761969
7516,30.761969
7517,5.403828
7518,3.0251386
7519,3.0251386
7520,3.0251386
7521,3.0251386
7522,0.0
7523,2.3786895
7524,2.3786895
7525,4.0704074
7526,4.0704074
7527,4.0704074
7528,4.0704074
7529,4.0704074
7530,1.6917181
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,15.53229
7556,19.160892
7557,19.160892
7558,19.160892
7559,19.160892
7560,19.160892
7561,3.6286018
7562,3.6286018
7563,3.6286018
7564,3.6286018
7565,3.6286018
7566,3.6286018
7567,3.6286018
7568,3.6286018
7569,3.6286018
7570,3.6286018
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,67.06005
7589,67.06005
7590,67.06005
7591,67.06005
7592,73.356415
7593,73.356415
7594,73.356415
7595,6.296367
7596,6.296367
7597,6.296367
7598,6.296367
7599,6.296367
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,2.6618867
7651,2.6618867
7652,4.927497
7653,4.927497
7654,13.691339
7655,13.691339
7656,11.029452
7657,11.029452
7658,11.029452
7659,11.029452
7660,11.029452
7661,11.029452
7662,11.029452
7663,11.029452
7664,8.763842
7665,0.0
7666,2.2656102
7667,2.2656102
7668,2.2656102
7669,2.2656102
7670,2.2656102
7671,2.2656102
7672,2.2656102
7673,2.2656102
7674,3.6241457
7675,3.6241457
7676,3.6241457
7677,3.6241457
7678,8.634535
7679,8.634535
7680,8.634535
7681,8.634535
7682,8.634535
7683,6.368924
7684,6.368924
7685,5.0103884
7686,5.0103884
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,3.202657
7704,3.202657
7705,5.8290668
7706,7.187602
7707,7.187602
7708,7.187602
7709,10.413019
7710,7.210362
7711,22.438503
7712,22.438503
7713,22.438503
7714,22.438503
7715,22.438503
7716,22.438503
7717,22.438503
7718,22.438503
7719,22.438503
