index_v2,off_target_score_general_MECH_n50_c1000
6012,715769537.8887966
6013,20362425780.95998
6014,1496573577.3883452
6015,471325472.69584167
6016,452814747.6838426
6017,440419137.9688921
6018,561802017.6106784
6019,228110386.7666768
6020,12864784770.863243
6021,12864784770.863243
6022,12864784770.863243
6023,425454532.50008297
6024,0.0
6025,0.0
6026,20800240.632898152
6027,20800240.632898152
6028,20800240.632898152
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,23730173.716951177
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,116392092.3855546
6041,116392092.3855546
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,25153946.975692827
6048,25153946.975692827
6049,6076881.101403666
6050,0.0
6051,0.0
6052,82966875.81284292
6053,0.0
6054,0.0
6055,1198828461363.1191
6056,526480923761.40533
6057,73496056.9413007
6058,0.0
6059,230321155.61204678
6060,230321155.61204678
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,341328183.1387204
6067,499640156.9446254
6068,50682694.1588844
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,91010571.70474492
6079,597475469.7168313
6080,3017314.494541958
6081,0.0
6082,440072545.8453637
6083,440072545.8453637
6084,570319881155.7002
6085,103742993835.82928
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,77234236.20987812
6097,77234236.20987812
6098,33496624.394946925
6099,33496624.394946925
6100,22149273.795565475
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,321697690.8243167
6106,4490156465.457225
6107,40378601.59752681
6108,0.0
6109,334800247.62058836
6110,0.0
6111,479858698.42030805
6112,479858698.42030805
6113,1083246523.4583626
6114,1288397399.5138364
6115,1288397399.5138364
6116,518385131.89594084
6117,0.0
6118,0.0
6119,231128122.99281135
6120,0.0
6121,132987377.35342756
6122,154948175.3947348
6123,111802313.19489859
6124,86369936.54825859
6125,1287948.1216858425
6126,1287948.1216858425
6127,45577614.62293182
6128,27096480.893195856
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,0.0
6137,74861689.15486524
6138,100811903.36138129
6139,100811903.36138129
6140,43944989.9855981
6141,43944989.9855981
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,67854619123.01993
6149,66660760426.721985
6150,59319517722.51701
6151,633349432.5866636
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,2490448736.6018276
6157,1738971722.5363789
6158,857811044.3338593
6159,504694731.83066535
6160,112719383.79157948
6161,0.0
6162,1399327656.9401755
6163,199174862.2390816
6164,31202953.247220114
6165,31202953.247220114
6166,176280123.5240975
6167,1134972640.963379
6168,21880122.140209265
6169,71081793.46935827
6170,78119444.4959547
6171,30208374313.842056
6172,2888436706.636642
6173,208958141.35662544
6174,205940826.86208346
6175,105815144.91217731
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,8990953.948195752
6185,8990953.948195752
6186,8990953.948195752
6187,8990953.948195752
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,104746836.47707886
6210,104746836.47707886
6211,45003730.99965803
6212,44369944.53425227
6213,44369944.53425227
6214,0.0
6215,0.0
6216,1062933950.7439582
6217,74924228.22112097
6218,27263514.095968973
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,24347026643.505344
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,3923250188.405014
6237,3923250188.405014
6238,0.0
6239,15005401218.405432
6240,189777204.4249929
6241,196222691.9695895
6242,212483165.78692314
6243,44944520.63037021
6244,0.0
6245,0.0
6246,0.0
6247,74551630.12123077
6248,74551630.12123077
6249,74551630.12123077
6250,74551630.12123077
6251,25953256.729829207
6252,484992111.35720366
6253,334893068.3693386
6254,19906946999.82235
6255,39145307228.5571
6256,130719862.6277222
6257,32890585.1232555
6258,0.0
6259,0.0
6260,257545994.03454676
6261,898539648.7722397
6262,67673764.23368123
6263,67673764.23368123
6264,67673764.23368123
6265,0.0
6266,0.0
6267,0.0
6268,3886750590.9509153
6269,3886750590.9509153
6270,3886750590.9509153
6271,49682251.23308422
6272,17295614.04722268
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,113899996.2378797
6287,113899996.2378797
6288,113899996.2378797
6289,113899996.2378797
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,53733854.189062744
6319,116919249.93828842
6320,63185395.749225676
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6335,34414634601179.473
6336,21242859205.457687
6337,286286044.45773774
6338,1051589780.7054601
6339,50055818419.03557
6340,462587037.31102705
6341,635222684817.327
6342,49470547485.38351
6343,41508939561.892555
6344,37192975391.18885
6345,39320306382.46494
6346,1056263873224.332
6347,4495806549.765318
6348,0.0
6349,713162382294.0895
6350,64707456.606000796
6351,94314152.4282828
6352,0.0
6353,0.0
6354,0.0
6355,17452455.721015368
6356,109799821531.6176
6357,10859189017302.514
6358,357483110388328.75
6359,342384256960.6903
6360,49062349.425083205
6361,5978430563.027325
6362,3185994061.732753
6363,3021456705.105509
6364,2873351746.0387974
6365,36918339778.65022
6366,478217299487.13043
6367,148710409257.41138
6368,271524723.5841134
6369,95405009.66750881
6370,79014837298.92807
6371,13471480108.411736
6372,417164271511.4216
6373,18587656105801.88
6374,2546345082586.58
6375,25221871715970.5
6376,19616041390.243126
6377,85607572.5312238
6378,24266767.9679496
6379,0.0
6380,11261314.579735333
6381,0.0
6382,59324913998.08166
6383,1417142488.2468984
6384,1492549932.7869194
6385,68496777791.19232
6386,378182562069.6897
6387,116178194036.30194
6388,96923937823.40158
6389,54716996293.80557
6390,16879455137.3123
6391,101636109812.30838
6392,108453575428.6598
6393,2572907828.794592
6394,23444179021.81403
6395,1157811806.2518637
6396,102032934891.53374
6397,1618468512101.2136
6398,30171122295.936222
6399,3872220061861.926
6400,2967687180162.6177
6401,6239487512.175119
6402,4760348181.781451
6403,3013163768.1101465
6404,2086954976969.3994
6405,1485121730047.2427
6406,268397447588.06863
6407,18637130198336.27
6408,2824351261401556.5
6409,21290621227.802967
6410,6657039.245791835
6411,0.0
6412,0.0
6413,1191711955.8541386
6414,75115745408826.56
6415,36778161994.153244
6416,86575018452.76361
6417,8.515254790979286e+17
6418,6526035429.661853
6419,534004988772.819
6420,8391933925149.272
6421,1494257419.1457503
6422,373556278461.04443
6423,189997838.0574202
6424,1123103328.378929
6425,1663076976531.383
6426,1914903040216.6377
6427,62620765780.65107
6428,13070839116.237318
6429,145498094504.59372
6430,2.306645324101677e+16
6431,7579687074953.4
6432,2323083013.9831557
6433,1368966620.5130138
6434,339161365.86036265
6435,1343499.7082434574
6436,36952255.14403997
6437,263605706.76069388
6438,21008005171.375355
6439,331775700879.4944
6440,68776211.74894026
6441,42864734.70172691
6442,0.0
6443,0.0
6444,0.0
6445,2011275618.293531
6446,4107462864.1467233
6447,16706255964.152666
6448,16670249486.672434
6449,5074263484.471972
6450,10960925579.26724
6451,1490052205.4209032
6452,416934857.6677803
6453,4714165542.170972
6454,7122863328.508901
6455,791058744756.6035
6456,1001460380451.9934
6457,66334052164.47719
6458,1528351152720.3381
6459,305081499515.1777
6460,300352452295.9267
6461,4970338092.451699
6462,378572033.3844189
6463,13804710.743244827
6464,0.0
6465,18096516655.66938
6466,18075340197.96874
6467,456283528.12362057
6468,0.0
6469,391591955.411049
6470,126535266809.80565
6471,66071739699.625145
6472,40195935613.44335
6473,76903140.72596428
6474,0.0
6475,168094029.1141493
6476,600770343.9344971
6477,0.0
6478,536664654.0107279
6479,526646036.88217133
6480,286894787505.91376
6481,12835096755.187208
6482,12795313114.604631
6483,0.0
6484,0.0
6485,24583744.886920616
6486,0.0
6487,62851409.73962722
6488,34909239.063669965
6489,1990086727135.5999
6490,59757026.039690256
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,5394995.252767998
6502,5394995.252767998
6503,5394995.252767998
6504,5394995.252767998
6505,5394995.252767998
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,5429442054.839488
6526,6965892757.422861
6527,6903027673.874842
6528,0.0
6529,0.0
6530,342014963.99974513
6531,45538081.57760631
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,35904868.22706868
6544,0.0
6545,12418061130.429754
6546,40709375484.24473
6547,19257885143.02412
6548,9333070.627082277
6549,0.0
6550,0.0
6551,0.0
6552,362189473.1555464
6553,66139705.47418438
6554,55034799.25970543
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,172810942.31480104
6564,64189518513.653046
6565,26361957735.26112
6566,23929889.176463604
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,186103382.53230482
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,208325844.52233
6602,177431391.29105753
6603,0.0
6604,55867080.44543544
6605,758058829811.7184
6606,29912036092.21624
6607,425310051.6916104
6608,0.0
6609,0.0
6610,68374594.18150313
6611,0.0
6612,85262589.94492723
6613,0.0
6614,0.0
6615,0.0
6616,10879541457.06588
6617,0.0
6618,155403512.41231015
6619,45098745.005024105
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,1255736724.0298157
6627,0.0
6628,21323802.16362517
6629,9522463.029814161
6630,0.0
6631,0.0
6632,912503215.4483538
6633,350763599.5520144
6634,442117547.27210146
6635,196196450.93772498
6636,745964017.6480132
6637,26763094.503262922
6638,0.0
6639,85785493790.40038
6640,53326544876.15548
6641,53293190447.28363
6642,53293190447.28363
6643,53293190447.28363
6644,53293190447.28363
6645,53293190447.28363
6646,53293190447.28363
6647,53293190447.28363
6648,53293190447.28363
6649,53293190447.28363
6650,847573725.3310132
6651,217309391.5089779
6652,13347404.56914898
6653,13347404.56914898
6654,13347404.56914898
6655,13347404.56914898
6656,13347404.56914898
6657,13347404.56914898
6658,13347404.56914898
6659,13347404.56914898
6660,13347404.56914898
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,428402680.7728141
6695,763595795.9948388
6696,60054099.502492845
6697,0.0
6698,412500691.90779734
6699,35904868.22706868
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,49564520.90121573
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,51046858.74992596
6743,110408100.0862651
6744,775209172.2195854
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,1778849459.9001079
6750,97525167854.0409
6751,171909971.2040482
6752,0.0
6753,0.0
6754,21880122.140209265
6755,11517804.977634756
6756,23380277.946104847
6757,23380277.946104847
6758,402215210.8859472
6759,13064470452.78526
6760,23380277.946104847
6761,23380277.946104847
6762,383066097.91230386
6763,171909971.2040482
6764,11517804.977634756
6765,11517804.977634756
6766,11517804.977634756
6767,11517804.977634756
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,477929518.7832805
6773,102932376.79879251
6774,0.0
6775,0.0
6776,1116276645.3057003
6777,335633213878.1709
6778,325938036620.2611
6779,1110184771.5674684
6780,307267103.0225352
6781,103507285.96005404
6782,26765624.3698574
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,293859144.3075066
6794,640577613.4607724
6795,555383917878.689
6796,14358887985.277584
6797,258663440.2308095
6798,84795352.4989416
6799,0.0
6800,0.0
6801,235291582.10240433
6802,0.0
6803,369446544.72967356
6804,62955960.75295213
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,30527709.03887484
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,126813754.7454374
6821,318150340.56785476
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,1557796544.5223978
6846,4522217156.105353
6847,286225185.872984
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,25232293263.703995
6868,25232293263.703995
6869,25232293263.703995
6870,25232293263.703995
6871,25232293263.703995
6872,25232293263.703995
6873,25232293263.703995
6874,25232293263.703995
6875,25232293263.703995
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,47067144.03546699
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,147268074.23741007
6898,0.0
6899,0.0
6900,352244909.76860535
6901,273345328159.96896
6902,21903513671.71689
6903,1578652741.9717524
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,1374616730.8704317
6924,23726619349.85491
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,10993869.13492896
6939,48070810.283458754
6940,48070810.283458754
6941,37076941.1485298
6942,25550901.531055745
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,99252267.05312793
6967,99252267.05312793
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,38071376.68426311
6987,0.0
6988,0.0
6989,239720859.03353876
6990,239720859.03353876
6991,208502401.6231613
6992,0.0
6993,63431991.32350552
6994,63963472.55872216
6995,782353716.185502
6996,75172245.38609776
6997,75172245.38609776
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,13109295.637361664
7004,13109295.637361664
7005,13109295.637361664
7006,13109295.637361664
7007,13109295.637361664
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,2178695481.3854704
7018,1393848364.3834283
7019,39217605.71119753
7020,19317343.29919152
7021,0.0
7022,0.0
7023,0.0
7024,46934997605.42596
7025,1944445716.591531
7026,294090219.06218433
7027,0.0
7028,13046590863175.27
7029,3974379.464588726
7030,0.0
7031,0.0
7032,0.0
7033,4081132928.271925
7034,3269783922.2920446
7035,34025558.40215462
7036,29235680.505487554
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,140539298917.14587
7051,14105643.81363798
7052,0.0
7053,3142016837.7858944
7054,3101720153.0000386
7055,2186190596.6639485
7056,1742760798.9165184
7057,513720125.7063706
7058,513720125.7063706
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,26177248434.19543
7072,0.0
7073,42902690.435135335
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,232259560.9510534
7079,0.0
7080,218458287.89897227
7081,218458287.89897227
7082,197953034.63295412
7083,10318427.343137646
7084,10318427.343137646
7085,63380373.34212234
7086,2316348430.1671844
7087,155126456.32010412
7088,0.0
7089,116050304.64695263
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,140732094.74285147
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,20741638198.188065
7139,84459221312.22626
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,324990260.87533224
7171,234845503.80527046
7172,32221296.468762647
7173,0.0
7174,69608908.33361998
7175,13955108.379950248
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,77352654.10049842
7184,136734832.28446552
7185,111899452.35159189
7186,25103082.557422094
7187,589489576.1504439
7188,1174041433.3321233
7189,1876112297251.1226
7190,0.0
7191,50389307.97169244
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,258083832.10929188
7204,258083832.10929188
7205,258083832.10929188
7206,258083832.10929188
7207,258083832.10929188
7208,258083832.10929188
7209,258083832.10929188
7210,258083832.10929188
7211,258083832.10929188
7212,255773797.17617103
7213,212893496.5041199
7214,174434622.10285017
7215,174434622.10285017
7216,174434622.10285017
7217,174434622.10285017
7218,174434622.10285017
7219,174434622.10285017
7220,174434622.10285017
7221,174434622.10285017
7222,174434622.10285017
7223,11043143.672560323
7224,11043143.672560323
7225,11043143.672560323
7226,11043143.672560323
7227,11043143.672560323
7228,11043143.672560323
7229,11043143.672560323
7230,11043143.672560323
7231,11043143.672560323
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,79665931.34232737
7246,21461544753.587704
7247,102618083.46174997
7248,0.0
7249,0.0
7250,0.0
7251,38780834324.700356
7252,704259201.3834398
7253,44089113.206866935
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,60801468.93570572
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,1261002399.6884713
7296,0.0
7297,582239160.6213092
7298,105822376.60225195
7299,98143563.83097269
7300,54481831.72907231
7301,0.0
7302,0.0
7303,43207077.693054125
7304,0.0
7305,25805833667.3426
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,958042033.6085609
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,6924065.069092492
7350,6924065.069092492
7351,0.0
7352,0.0
7353,279190348.30905956
7354,279190348.30905956
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,1565468304.7201788
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,22688232460.728844
7396,0.0
7397,18295597944.492725
7398,140927517356.3464
7399,1922023979.0290637
7400,223908266.96590808
7401,17358656.090626936
7402,0.0
7403,22517837405.712368
7404,0.0
7405,0.0
7406,60876462.05397635
7407,366884798.00604814
7408,705288297488.2716
7409,25352834595.040733
7410,1483332812.7757022
7411,1483332812.7757022
7412,335328395.77405524
7413,4286275.77640947
7414,0.0
7415,0.0
7416,0.0
7417,3374909.9933491033
7418,20942233377.71107
7419,2125129311.8727407
7420,0.0
7421,0.0
7422,0.0
7423,41283584.82457689
7424,41283584.82457689
7425,0.0
7426,0.0
7427,244633560.20118427
7428,8428933.958923507
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,138812274.9658097
7441,1113953594.945477
7442,1113953594.945477
7443,30527709.03887484
7444,0.0
7445,0.0
7446,285265098.4593063
7447,5885730621.359584
7448,299360885.87792504
7449,81053335.72943056
7450,0.0
7451,207054757.59741887
7452,14253922443.093962
7453,32366536.640088856
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,43267426.4435446
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,45434006.2922278
7476,955710265.7446909
7477,407812705.50519115
7478,317340301.66363215
7479,2966780040063.7773
7480,188217420722.27573
7481,454173712.3441619
7482,0.0
7483,0.0
7484,90310140.65536478
7485,1019420837.2714368
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,306645047.4126523
7494,207239646.553284
7495,61642938.78465088
7496,84123778.97801615
7497,0.0
