index_v2,RBP_RBM46_aff_50
6434,0.8700354
6435,0.8700354
6436,0.8700354
6437,0.8700354
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,1.0939991
6473,1.0939991
6474,1.0939991
6475,1.0939991
6476,1.0939991
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,3.6741436
6486,3.6741436
6487,3.6741436
6488,3.6741436
6489,3.9497736
6490,4.9700737
6491,6.6035423
6492,6.6035423
6493,6.6035423
6494,6.6035423
6495,6.6035423
6496,6.6035423
6497,6.6035423
6498,6.6035423
6499,6.6035423
6500,6.6035423
6501,6.6035423
6502,6.6035423
6503,6.6035423
6504,6.6035423
6505,8.066028
6506,6.341072
6507,6.341072
6508,6.341072
6509,6.341072
6510,6.341072
6511,6.341072
6512,6.341072
6513,6.341072
6514,6.341072
6515,6.341072
6516,6.341072
6517,6.341072
6518,6.341072
6519,6.341072
6520,6.341072
6521,6.341072
6522,6.341072
6523,6.341072
6524,16.05577
6525,14.106583
6526,15.227719
6527,15.227719
6528,15.227719
6529,15.227719
6530,3.2626045
6531,3.2626045
6532,2.4972603
6533,2.4972603
6534,2.4972603
6535,2.4972603
6536,2.4972603
6537,2.4972603
6538,2.4972603
6539,2.4972603
6540,2.4972603
6541,2.4972603
6542,5.1199985
6543,18.597765
6544,18.597765
6545,3.9125657
6546,3.8935895
6547,3.8935895
6548,3.8935895
6549,3.8935895
6550,8.465659
6551,11.858356
6552,0.8156367
6553,2.9865959
6554,2.9865959
6555,2.9865959
6556,2.9865959
6557,5.5646873
6558,8.47658
6559,8.47658
6560,14.757619
6561,14.757619
6562,14.757619
6563,14.757619
6564,17.995306
6565,15.417214
6566,18.654902
6567,18.654902
6568,18.654902
6569,18.654902
6570,18.654902
6571,18.654902
6572,18.654902
6573,18.654902
6574,18.654902
6575,18.654902
6576,18.654902
6577,18.654902
6578,18.654902
6579,18.654902
6580,18.654902
6581,18.654902
6582,18.654902
6583,24.178312
6584,13.294473
6585,8.006196
6586,18.635836
6587,18.635836
6588,20.806795
6589,20.806795
6590,17.397245
6591,21.988258
6592,18.578709
6593,18.578709
6594,18.578709
6595,18.578709
6596,18.578709
6597,18.578709
6598,19.078062
6599,10.289992
6600,10.289992
6601,8.805901
6602,8.805901
6603,7.0400453
6604,6.081368
6605,6.0052247
6606,6.0052247
6607,6.0052247
6608,6.0052247
6609,2.8102055
6610,2.8102055
6611,16.099688
6612,16.099688
6613,16.099688
6614,16.099688
6615,16.099688
6616,22.008043
6617,12.204007
6618,12.204007
6619,12.204007
6620,12.204007
6621,6.874813
6622,6.874813
6623,6.874813
6624,7.0101357
6625,6.6689553
6626,6.6689553
6627,7.095545
6628,4.128012
6629,1.8815784
6630,5.508218
6631,5.508218
6632,5.508218
6633,5.4306846
6634,5.4306846
6635,5.4306846
6636,5.4306846
6637,5.4306846
6638,5.4306846
6639,1.8869513
6640,1.8869513
6641,1.8869513
6642,1.8869513
6643,1.8869513
6644,1.8869513
6645,1.8869513
6646,1.8869513
6647,1.8869513
6648,1.8869513
6649,1.8869513
6650,1.8869513
6651,1.8869513
6652,2.1697955
6653,2.1697955
6654,2.1697955
6655,2.1697955
6656,2.1697955
6657,2.1697955
6658,2.1697955
6659,2.1697955
6660,2.1697955
6661,2.1697955
6662,2.1697955
6663,2.1697955
6664,2.1697955
6665,2.1697955
6666,2.1697955
6667,2.1697955
6668,2.1697955
6669,2.1697955
6670,2.1697955
6671,2.1697955
6672,2.1697955
6673,2.1697955
6674,2.1697955
6675,2.1697955
6676,2.1697955
6677,2.1697955
6678,2.1697955
6679,2.1697955
6680,5.8594723
6681,5.8594723
6682,5.8594723
6683,5.8594723
6684,11.445724
6685,11.445724
6686,11.445724
6687,11.445724
6688,11.445724
6689,11.445724
6690,11.445724
6691,11.445724
6692,11.445724
6693,11.445724
6694,9.558772
6695,8.80932
6696,12.23089
6697,6.644639
6698,6.644639
6699,6.644639
6700,9.2780905
6701,9.2780905
6702,9.2780905
6703,9.2780905
6704,9.2780905
6705,9.2780905
6706,9.2780905
6707,9.2780905
6708,9.2780905
6709,9.2780905
6710,9.2780905
6711,9.2780905
6712,9.2780905
6713,9.2780905
6714,9.2780905
6715,9.2780905
6716,9.2780905
6717,9.2780905
6718,9.2780905
6719,9.2780905
6720,16.535282
6721,16.535282
6722,16.535282
6723,16.535282
6724,16.535282
6725,16.535282
6726,16.535282
6727,16.535282
6728,16.535282
6729,16.535282
6730,16.535282
6731,16.535282
6732,16.535282
6733,22.847849
6734,26.061552
6735,23.693666
6736,25.436337
6737,25.436337
6738,23.331535
6739,23.331535
6740,23.331535
6741,20.024292
6742,20.024292
6743,20.024292
6744,20.024292
6745,20.024292
6746,20.024292
6747,20.024292
6748,20.024292
6749,12.767101
6750,12.767101
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,3.1226583
6767,3.1226583
6768,4.1780934
6769,4.1780934
6770,4.1780934
6771,4.1780934
6772,1.9297147
6773,1.9297147
6774,1.9297147
6775,1.9297147
6776,1.735807
6777,0.0
6778,0.0
6779,2.8061132
6780,2.8061132
6781,2.8061132
6782,2.8061132
6783,2.8061132
6784,2.8061132
6785,2.8061132
6786,2.8061132
6787,2.8061132
6788,2.8061132
6789,2.8061132
6790,2.8061132
6791,2.8061132
6792,2.8061132
6793,7.536026
6794,7.9794683
6795,7.9794683
6796,7.9794683
6797,7.9794683
6798,7.9794683
6799,7.9794683
6800,12.273885
6801,8.409733
6802,8.409733
6803,8.576624
6804,8.576624
6805,10.766602
6806,10.766602
6807,10.766602
6808,12.095589
6809,11.6146555
6810,6.086037
6811,5.090876
6812,5.090876
6813,5.090876
6814,5.090876
6815,5.090876
6816,5.090876
6817,5.090876
6818,5.090876
6819,5.090876
6820,2.854829
6821,2.854829
6822,12.847557
6823,12.562059
6824,12.562059
6825,12.562059
6826,12.562059
6827,12.562059
6828,12.562059
6829,12.562059
6830,12.562059
6831,12.562059
6832,12.562059
6833,12.562059
6834,12.562059
6835,15.668142
6836,15.668142
6837,15.668142
6838,15.668142
6839,15.668142
6840,15.668142
6841,15.668142
6842,15.668142
6843,15.668142
6844,16.597088
6845,16.597088
6846,16.597088
6847,19.806137
6848,19.806137
6849,19.806137
6850,19.806137
6851,19.806137
6852,19.806137
6853,19.806137
6854,19.806137
6855,19.806137
6856,19.806137
6857,13.782154
6858,7.8083405
6859,7.8083405
6860,7.8083405
6861,7.8083405
6862,7.8083405
6863,7.8083405
6864,7.8083405
6865,7.8083405
6866,7.8083405
6867,7.8083405
6868,7.8083405
6869,7.8083405
6870,7.8083405
6871,7.8083405
6872,7.8083405
6873,7.8083405
6874,7.8083405
6875,7.8083405
6876,10.32615
6877,5.726857
6878,6.7932014
6879,5.9374995
6880,5.9374995
6881,7.1631026
6882,7.1631026
6883,7.1631026
6884,7.1631026
6885,7.1631026
6886,7.1631026
6887,7.1631026
6888,7.1631026
6889,7.1631026
6890,7.1631026
6891,7.1631026
6892,7.1631026
6893,7.1631026
6894,8.878191
6895,8.878191
6896,8.878191
6897,7.18089
6898,4.6027985
6899,6.4443693
6900,3.8421562
6901,3.8421562
6902,3.8421562
6903,5.3618083
6904,5.3618083
6905,5.3618083
6906,5.3618083
6907,5.3618083
6908,5.3618083
6909,5.3618083
6910,5.3618083
6911,5.3618083
6912,5.3618083
6913,5.3618083
6914,5.3618083
6915,5.3618083
6916,5.3618083
6917,5.3618083
6918,5.3618083
6919,5.3618083
6920,5.3618083
6921,5.3618083
6922,5.3618083
6923,5.3618083
6924,5.3618083
6925,6.0321336
6926,6.0321336
6927,6.0321336
6928,6.0321336
6929,6.0321336
6930,6.0321336
6931,6.0321336
6932,6.0321336
6933,6.0321336
6934,7.95159
6935,8.512797
6936,10.380208
6937,10.380208
6938,10.380208
6939,10.380208
6940,10.380208
6941,9.54115
6942,9.54115
6943,10.372679
6944,10.372679
6945,10.372679
6946,10.372679
6947,10.372679
6948,10.372679
6949,10.372679
6950,10.372679
6951,10.372679
6952,10.372679
6953,10.372679
6954,10.372679
6955,10.372679
6956,10.372679
6957,10.372679
6958,10.372679
6959,10.372679
6960,10.372679
6961,10.372679
6962,10.372679
6963,10.372679
6964,9.635926
6965,9.635926
6966,19.066269
6967,19.066269
6968,22.41545
6969,19.934786
6970,18.067373
6971,18.067373
6972,19.597878
6973,19.597878
6974,19.597878
6975,19.597878
6976,19.597878
6977,19.597878
6978,19.597878
6979,19.597878
6980,19.597878
6981,19.597878
6982,19.597878
6983,19.597878
6984,19.597878
6985,19.597878
6986,17.915077
6987,11.503822
6988,16.094835
6989,12.125782
6990,15.336653
6991,15.336653
6992,16.966293
6993,14.605628
6994,6.919155
6995,6.919155
6996,5.489654
6997,5.489654
6998,5.489654
6999,5.489654
7000,5.489654
7001,5.489654
7002,5.489654
7003,4.244971
7004,4.244971
7005,4.244971
7006,4.244971
7007,4.244971
7008,4.244971
7009,4.244971
7010,4.244971
7011,4.244971
7012,4.244971
7013,4.244971
7014,4.244971
7015,4.244971
7016,4.244971
7017,4.244971
7018,4.244971
7019,4.244971
7020,4.244971
7021,2.363086
7022,2.363086
7023,2.363086
7024,2.445428
7025,2.445428
7026,0.0823421
7027,0.0823421
7028,5.6214914
7029,5.6214914
7030,5.6214914
7031,5.6214914
7032,5.6214914
7033,2.5119064
7034,2.5119064
7035,0.66473216
7036,0.66473216
7037,0.66473216
7038,0.66473216
7039,0.66473216
7040,0.66473216
7041,0.66473216
7042,0.66473216
7043,0.66473216
7044,0.66473216
7045,0.66473216
7046,0.66473216
7047,0.66473216
7048,0.66473216
7049,0.66473216
7050,0.74707425
7051,0.74707425
7052,0.74707425
7053,2.9180334
7054,2.9180334
7055,2.9180334
7056,2.9180334
7057,2.9180334
7058,2.9180334
7059,7.3550854
7060,7.3550854
7061,7.3550854
7062,7.3550854
7063,7.3550854
7064,7.3550854
7065,7.3550854
7066,7.3550854
7067,7.3550854
7068,7.3550854
7069,7.3550854
7070,7.3550854
7071,7.272743
7072,7.272743
7073,8.3126545
7074,8.3126545
7075,5.7345634
7076,3.2108705
7077,8.774718
7078,8.774718
7079,11.3437805
7080,11.3437805
7081,11.3437805
7082,8.13291
7083,8.13291
7084,8.13291
7085,11.692821
7086,11.692821
7087,11.692821
7088,6.128973
7089,6.128973
7090,3.5599103
7091,3.5599103
7092,7.6642485
7093,7.6642485
7094,7.6642485
7095,7.6642485
7096,7.6642485
7097,7.6642485
7098,7.6642485
7099,7.6642485
7100,7.6642485
7101,7.6642485
7102,7.6642485
7103,7.6642485
7104,7.6642485
7105,7.6642485
7106,7.6642485
7107,7.6642485
7108,7.6642485
7109,7.6642485
7110,7.6642485
7111,7.6642485
7112,13.116375
7113,13.116375
7114,13.116375
7115,13.116375
7116,13.116375
7117,13.116375
7118,13.116375
7119,13.116375
7120,13.116375
7121,13.116375
7122,9.645784
7123,9.645784
7124,9.645784
7125,9.645784
7126,9.645784
7127,9.645784
7128,9.645784
7129,9.645784
7130,9.645784
7131,4.8414903
7132,3.321838
7133,3.321838
7134,3.321838
7135,3.321838
7136,3.321838
7137,3.321838
7138,4.59071
7139,4.59071
7140,23.584732
7141,23.584732
7142,23.584732
7143,23.584732
7144,23.584732
7145,23.584732
7146,23.584732
7147,23.584732
7148,23.584732
7149,22.315859
7150,22.315859
7151,22.315859
7152,22.315859
7153,22.315859
7154,22.315859
7155,22.315859
7156,22.315859
7157,22.315859
7158,22.315859
7159,22.315859
7160,22.315859
7161,22.315859
7162,22.315859
7163,22.315859
7164,22.315859
7165,22.315859
7166,22.315859
7167,22.315859
7168,22.315859
7169,22.315859
7170,21.324198
7171,21.324198
7172,21.324198
7173,17.198206
7174,17.198206
7175,17.198206
7176,8.89066
7177,6.7863665
7178,6.7863665
7179,6.7863665
7180,6.7863665
7181,6.7863665
7182,6.7863665
7183,7.185578
7184,7.185578
7185,7.185578
7186,7.185578
7187,7.185578
7188,7.185578
7189,0.39921102
7190,3.5909467
7191,3.5909467
7192,26.801903
7193,26.801903
7194,26.801903
7195,26.801903
7196,26.801903
7197,26.801903
7198,26.801903
7199,26.801903
7200,26.801903
7201,26.801903
7202,26.801903
7203,31.639435
7204,31.639435
7205,31.639435
7206,31.639435
7207,31.639435
7208,31.639435
7209,31.639435
7210,31.639435
7211,31.639435
7212,31.639435
7213,31.639435
7214,31.639435
7215,31.639435
7216,31.639435
7217,31.639435
7218,31.639435
7219,31.639435
7220,31.639435
7221,31.639435
7222,31.639435
7223,31.639435
7224,31.639435
7225,31.639435
7226,31.639435
7227,31.639435
7228,31.639435
7229,31.639435
7230,31.639435
7231,31.639435
7232,31.639435
7233,31.639435
7234,31.639435
7235,31.639435
7236,31.639435
7237,31.639435
7238,31.639435
7239,31.639435
7240,31.639435
7241,31.639435
7242,28.048487
7243,28.048487
7244,26.74363
7245,27.568493
7246,9.199738
7247,9.199738
7248,9.199738
7249,4.3622074
7250,4.3622074
7251,8.577405
7252,8.577405
7253,8.577405
7254,12.331019
7255,12.331019
7256,18.068584
7257,16.039406
7258,16.039406
7259,16.039406
7260,16.039406
7261,16.039406
7262,16.039406
7263,16.039406
7264,16.039406
7265,16.039406
7266,16.039406
7267,16.039406
7268,16.039406
7269,16.039406
7270,16.039406
7271,16.039406
7272,17.701513
7273,17.701513
7274,17.701513
7275,17.701513
7276,17.701513
7277,17.701513
7278,13.486317
7279,13.486317
7280,13.486317
7281,13.486317
7282,13.486317
7283,13.486317
7284,13.486317
7285,3.3304055
7286,3.3304055
7287,3.3304055
7288,3.3304055
7289,3.3304055
7290,3.3304055
7291,3.3304055
7292,3.3304055
7293,3.3304055
7294,3.3304055
7295,8.965616
7296,8.965616
7297,12.370099
7298,13.08805
7299,13.08805
7300,13.08805
7301,13.08805
7302,11.408123
7303,10.846916
7304,4.659515
7305,4.238848
7306,4.238848
7307,8.841648
7308,8.841648
7309,8.841648
7310,8.841648
7311,8.841648
7312,8.841648
7313,8.841648
7314,8.841648
7315,8.841648
7316,27.644562
7317,27.92019
7318,22.639866
7319,18.535526
7320,19.018284
7321,18.203678
7322,18.203678
7323,18.203678
7324,11.595927
7325,11.595927
7326,11.595927
7327,11.595927
7328,11.595927
7329,11.595927
7330,11.595927
7331,11.595927
7332,11.595927
7333,11.595927
7334,11.595927
7335,11.595927
7336,10.575627
7337,10.575627
7338,10.575627
7339,10.575627
7340,10.575627
7341,10.575627
7342,10.575627
7343,10.575627
7344,10.575627
7345,10.575627
7346,10.575627
7347,10.575627
7348,7.4281745
7349,12.111169
7350,12.111169
7351,12.111169
7352,12.721502
7353,5.293328
7354,5.293328
7355,5.293328
7356,5.293328
7357,5.293328
7358,6.9554353
7359,17.95712
7360,32.884743
7361,33.887257
7362,36.27833
7363,36.27833
7364,32.52605
7365,32.52605
7366,32.52605
7367,32.52605
7368,32.52605
7369,32.52605
7370,32.52605
7371,32.52605
7372,32.52605
7373,31.994038
7374,31.994038
7375,31.994038
7376,31.994038
7377,31.994038
7378,31.994038
7379,31.994038
7380,31.994038
7381,31.994038
7382,31.994038
7383,31.994038
7384,20.755121
7385,19.75261
7386,19.75261
7387,21.306978
7388,16.704178
7389,7.0694685
7390,5.2354975
7391,5.2354975
7392,5.2354975
7393,5.2354975
7394,5.2354975
7395,3.8478985
7396,3.8478985
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,2.740134
7411,2.740134
7412,2.8176675
7413,2.8176675
7414,2.8176675
7415,2.6556249
7416,2.6556249
7417,0.07753342
7418,0.0
7419,6.3655486
7420,6.3655486
7421,6.3655486
7422,6.3655486
7423,6.538443
7424,6.538443
7425,8.62083
7426,10.725633
7427,4.3600836
7428,4.3600836
7429,4.3600836
7430,4.3600836
7431,4.3600836
7432,4.3600836
7433,4.3600836
7434,4.3600836
7435,4.3600836
7436,4.3600836
7437,4.3600836
7438,4.3600836
7439,12.941109
7440,15.453014
7441,15.453014
7442,15.453014
7443,11.265825
7444,11.265825
7445,11.265825
7446,12.257486
7447,12.257486
7448,12.257486
7449,12.257486
7450,12.257486
7451,0.9916609
7452,0.9916609
7453,4.6720424
7454,4.6720424
7455,4.6720424
7456,4.6720424
7457,4.6720424
7458,4.6720424
7459,4.6720424
7460,4.6720424
7461,4.6720424
7462,4.6720424
7463,4.6720424
7464,5.6496744
7465,8.161581
7466,9.273961
7467,10.461058
7468,10.461058
7469,10.461058
7470,10.461058
7471,11.817936
7472,11.817936
7473,7.159922
7474,7.159922
7475,4.648016
7476,4.648016
7477,1.3568784
7478,1.3568784
7479,0.0
7480,0.0
7481,0.0
7482,6.8845434
7483,6.8845434
7484,7.9599757
7485,7.9599757
7486,7.9599757
7487,7.9599757
7488,5.6664457
7489,5.6664457
7490,5.6664457
7491,5.6664457
7492,5.6664457
7493,5.6664457
7494,1.0754321
7495,5.162917
7496,4.0874853
7497,4.0874853
7498,4.0874853
7499,4.0874853
7500,4.0874853
7501,4.0874853
7502,4.0874853
7503,4.0874853
7504,4.0874853
7505,4.0874853
7506,4.0874853
7507,4.0874853
7508,4.0874853
7509,4.0874853
7510,4.0874853
7511,4.0874853
7512,0.7888043
7513,1.5418416
7514,1.5418416
7515,2.9177246
7516,2.9177246
7517,3.2866373
7518,2.482787
7519,8.6593685
7520,8.6593685
7521,8.6593685
7522,8.6593685
7523,0.0
7524,0.0
7525,1.6070608
7526,11.241771
7527,11.241771
7528,13.190959
7529,13.190959
7530,13.190959
7531,11.583898
7532,1.0202998
7533,1.0202998
7534,1.0202998
7535,1.0202998
7536,1.0202998
7537,1.0202998
7538,1.0202998
7539,3.5170352
7540,3.5170352
7541,3.5170352
7542,3.5170352
7543,3.5170352
7544,3.5170352
7545,3.5170352
7546,3.5170352
7547,3.5170352
7548,3.5170352
7549,3.5170352
7550,3.5170352
7551,7.0120707
7552,7.0120707
7553,7.0120707
7554,7.0120707
7555,5.798121
7556,8.808458
7557,8.409247
7558,8.409247
7559,6.505373
7560,6.505373
7561,6.505373
7562,6.505373
7563,6.505373
7564,6.505373
7565,6.505373
7566,6.505373
7567,6.0402775
7568,6.1673903
7569,4.154836
7570,4.154836
7571,7.141207
7572,7.141207
7573,7.141207
7574,7.141207
7575,7.141207
7576,7.141207
7577,7.141207
7578,9.6649
7579,9.6649
7580,9.6649
7581,9.6649
7582,9.6649
7583,9.6649
7584,9.6649
7585,9.6649
7586,9.6649
7587,9.6649
7588,14.8078785
7589,14.8078785
7590,14.8078785
7591,14.8078785
7592,9.277561
7593,6.753868
7594,6.753868
7595,2.499586
7596,2.499586
7597,2.499586
7598,2.499586
7599,2.499586
7600,0.8886959
7601,0.8886959
7602,0.8886959
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.28284433
7608,0.28284433
7609,0.28284433
7610,0.28284433
7611,0.28284433
7612,0.28284433
7613,0.28284433
7614,0.41723204
7615,0.41723204
7616,1.4727248
7617,1.4727248
7618,1.4727248
7619,1.4958875
7620,1.4958875
7621,1.2130432
7622,1.2130432
7623,1.2130432
7624,1.2130432
7625,1.2130432
7626,1.2130432
7627,1.2130432
7628,1.2130432
7629,1.2130432
7630,1.0786555
7631,1.0786555
7632,0.023162777
7633,4.997835
7634,4.997835
7635,4.997835
7636,4.997835
7637,4.997835
7638,4.997835
7639,5.279281
7640,5.45311
7641,5.45311
7642,2.1802306
7643,2.1802306
7644,2.1802306
7645,2.1802306
7646,0.9095418
7647,0.62809545
7648,0.62809545
7649,5.8547754
7650,12.470397
7651,12.470397
7652,12.470397
7653,15.194592
7654,24.829302
7655,24.855968
7656,19.45546
7657,19.45546
7658,19.45546
7659,19.45546
7660,19.45546
7661,19.45546
7662,19.45546
7663,12.839838
7664,10.1156435
7665,2.2399032
7666,3.8245041
7667,3.8245041
7668,3.8245041
7669,3.8245041
7670,3.8245041
7671,3.8245041
7672,3.8245041
7673,5.682927
7674,5.682927
7675,8.955807
7676,8.955807
7677,8.955807
7678,8.955807
7679,8.955807
7680,8.955807
7681,12.54394
7682,12.54394
7683,14.22796
7684,17.836897
7685,13.521232
7686,13.521232
7687,16.214138
7688,12.771148
7689,12.771148
7690,12.417927
7691,12.569167
7692,12.287721
7693,12.287721
7694,11.472084
7695,11.472084
7696,11.472084
7697,11.472084
7698,11.472084
7699,5.191045
7700,5.191045
7701,5.191045
7702,5.191045
7703,5.385073
7704,5.385073
7705,5.385073
7706,5.385073
7707,5.385073
7708,5.385073
7709,15.019783
7710,13.777452
7711,17.964403
7712,17.964403
7713,17.964403
7714,17.964403
7715,17.964403
7716,17.964403
7717,17.964403
7718,17.964403
7719,17.964403
7720,17.964403
7721,17.964403
7722,17.964403
7723,17.964403
7724,17.964403
7725,17.964403
7726,17.964403
7727,17.964403
7728,17.964403
7729,17.964403
7730,13.454622
7731,13.454622
7732,9.812025
7733,9.812025
7734,9.812025
7735,9.812025
7736,6.5340695
7737,6.5340695
7738,6.5340695
7739,6.5340695
7740,6.5340695
7741,6.5340695
7742,6.5340695
7743,7.66169
7744,14.803213
7745,14.803213
7746,19.178286
7747,19.178286
7748,19.178286
7749,19.178286
7750,19.178286
7751,19.178286
7752,19.178286
7753,19.178286
7754,19.178286
7755,17.148878
7756,17.148878
7757,16.23082
7758,16.23082
7759,16.23082
7760,16.23082
7761,16.23082
7762,16.23082
7763,16.23082
7764,16.23082
7765,16.23082
7766,16.23082
7767,16.23082
7768,14.5588455
7769,14.5588455
7770,14.5588455
7771,14.5588455
7772,17.586067
7773,13.471765
7774,9.602754
7775,33.111095
7776,33.111095
7777,33.111095
7778,33.111095
7779,33.111095
7780,33.111095
7781,33.111095
7782,33.111095
7783,33.111095
7784,33.111095
7785,33.13426
7786,33.13426
7787,35.246048
7788,35.246048
7789,35.246048
7790,35.246048
7791,35.246048
7792,35.246048
7793,35.246048
7794,35.246048
7795,35.246048
7796,29.191607
7797,29.191607
7798,29.191607
7799,29.191607
7800,29.191607
7801,29.191607
7802,29.191607
7803,29.191607
7804,29.191607
7805,29.191607
7806,29.191607
7807,29.191607
7808,25.643295
7809,25.643295
7810,21.028767
7811,17.440634
7812,17.440634
7813,5.0414577
7814,5.018295
7815,12.721158
7816,11.156334
7817,11.156334
7818,14.026822
7819,14.026822
7820,14.026822
7821,14.026822
7822,14.026822
7823,14.026822
7824,14.026822
7825,14.026822
7826,14.026822
7827,14.026822
7828,13.827661
7829,13.827661
7830,8.661156
7831,8.661156
7832,5.243701
7833,5.243701
7834,11.267683
7835,15.085129
7836,15.085129
7837,15.085129
7838,15.085129
7839,15.085129
7840,27.982718
7841,29.513222
7842,29.513222
7843,29.513222
7844,27.75906
7845,27.75906
7846,27.75906
7847,24.704453
7848,24.704453
7849,24.704453
7850,24.704453
7851,24.704453
7852,24.704453
7853,24.704453
7854,24.704453
7855,24.704453
7856,15.903204
7857,15.903204
7858,15.903204
7859,15.903204
