index_v2,off_target_single_RPL7_c600
7407,7274.921013505968
7408,93377.27746741347
7409,20991.70658422824
7410,8127.067666912587
7411,8127.067666912587
7412,4995.257884951236
7413,1825.8677915949756
7414,860.1729869874309
7415,531.2708137160669
7416,0.0
7417,24708.888102644254
7418,61561.91742538992
7419,1195.3878976929782
7420,84.36899700042328
7421,0.0
7422,0.0
7423,12451.681020896158
7424,12336.880043242045
7425,674.9519760033862
7426,984.5448597652071
7427,9638.071475525767
7428,4991.549027312774
7429,4039.26057491389
7430,3713.428363193414
7431,3713.428363193414
7432,3713.428363193414
7433,3713.428363193414
7434,3713.428363193414
7435,3713.428363193414
7436,3713.428363193414
7437,3713.428363193414
7438,3713.428363193414
7439,403.43790156483584
7440,23967.26519337767
7441,84209.99515221248
7442,75228.14119558083
7443,3432.0505314063116
7444,3509.0401912102434
7445,0.0
7446,5394.014396709711
7447,3076.530164808497
7448,3076.530164808497
7449,2905.3695612746287
7450,2592.949953624827
7451,11585.906829640055
7452,2315.17527313228
7453,1381.1776692768644
7454,1381.1776692768644
7455,1381.1776692768644
7456,1381.1776692768644
7457,1381.1776692768644
7458,1381.1776692768644
7459,1381.1776692768644
7460,1381.1776692768644
7461,1381.1776692768644
7462,1381.1776692768644
7463,1082.907405775227
7464,883.0508276356614
7465,2176.8036775631836
7466,6951.895714102359
7467,341.9170629129549
7468,529.2237268573157
7469,1806.2507312998005
7470,1806.2507312998005
7471,2386.9558046503503
7472,244.19013913040973
7473,0.0
7474,3335.4224642803442
7475,5846.918758273737
7476,19176.372200465543
7477,11518.668719889034
7478,8397.801126012866
7479,341909.74321550754
7480,70412.5495701645
7481,20098.989557835248
7482,185.072414933166
7483,421.85614201619217
7484,1378.4557215234609
7485,6174.261453506893
7486,0.0
7487,0.0
7488,658.4525523777494
7489,658.4525523777494
7490,658.4525523777494
7491,658.4525523777494
7492,16233.53998711864
7493,24900.667738943703
7494,24555.637439156402
7495,21960.31720113167
7496,8339.108813330755
7497,6179.498168943726
7498,125.91410901227276
7499,991.8605873705928
7500,991.8605873705928
7501,991.8605873705928
7502,991.8605873705928
7503,991.8605873705928
7504,991.8605873705928
7505,991.8605873705928
7506,991.8605873705928
7507,9044.293843891668
7508,549.2938877079771
7509,447.7998555784315
7510,0.0
7511,1642.9109643733386
7512,19917.841546509862
7513,2104.447145909332
7514,945.3664871238177
7515,27068.32534727671
7516,3929.4054818738023
7517,527186.3075292044
7518,1027.1867159326562
7519,185763.85282739555
7520,49057.94745967986
7521,3096.674847127024
7522,9950.98304851499
7523,12321.980202603456
7524,8996.967255520565
7525,1047.5863792565763
7526,2956.899355307133
7527,3306.707587160128
7528,24407.876451678632
7529,23501.693737638157
7530,27172.105680968347
7531,15729.581952094708
7532,6270.013758907963
7533,5537.71689955364
7534,2198.8153592225462
7535,4558.220068053528
7536,4503.183165229033
7537,2590.4037343753967
7538,3540.8913197025186
7539,14039.509334487017
7540,14039.509334487017
7541,14039.509334487017
7542,14039.509334487017
7543,14039.509334487017
7544,14039.509334487017
7545,14039.509334487017
7546,14039.509334487017
7547,14039.509334487017
7548,2809.3702272497285
7549,11195.108696433379
7550,0.0
7551,0.0
7552,0.0
7553,877.8277179081551
7554,3385.6497878650453
7555,202.98806425909126
7556,2906.0510547840845
7557,0.0
7558,95.43066854396677
7559,642.1601093982457
7560,1825.2750706801824
7561,122.09506956520487
7562,0.0
7563,0.0
7564,58.29987795744689
7565,6494.406261759706
7566,115613.78265410195
7567,3090.520519434126
7568,163.62008417832183
7569,348.6924991114878
7570,716.7113178694595
7571,3639.5702077206015
7572,3639.5702077206015
7573,0.0
7574,1419.2590979357678
7575,1605.2713027177845
7576,3072.740857757784
7577,2786.5618590149534
7578,3813.463737439578
7579,6056.499168165077
7580,5790.068245675341
7581,31226.494448973826
7582,31360.408743200598
7583,20850.19448265852
7584,20850.19448265852
7585,20850.19448265852
7586,20850.19448265852
7587,20850.19448265852
7588,0.0
7589,0.0
7590,0.0
7591,6605.357777643273
7592,253.10699100126982
7593,253.10699100126982
7594,253.10699100126982
7595,4440.124395722105
7596,2306.832599429215
7597,0.0
7598,2029.1428798494856
7599,2911.5173309257652
7600,28311.900850682956
7601,19312.396407817017
7602,15071.765773761099
7603,3257.679114372231
7604,839.2969918018764
7605,16801.8990082565
7606,36973.67994485009
7607,24203.878913973796
7608,4526.7873616715715
7609,4335.926024583638
7610,4206.073419520929
7611,4206.073419520929
7612,0.0
7613,222321.85809433763
7614,419.6813853161184
7615,261.0239821328921
7616,4445.679921290054
7617,2786.400778351026
7618,0.0
7619,23364.88384926265
7620,27182.030959957185
7621,23123.30693347416
7622,0.0
7623,1050.2490031513755
7624,2547.580648736222
7625,2547.580648736222
7626,2547.580648736222
7627,2547.580648736222
7628,2547.580648736222
7629,1297.9422422959724
7630,1159.839212406081
7631,684.5426642781324
7632,2704.108358958932
7633,219.20338555395446
7634,0.0
7635,0.0
7636,122.09506956520487
7637,122.09506956520487
7638,7625.577619233119
7639,289.5341931905946
7640,118.3918635415131
7641,5312.167160646047
7642,5193.775297104534
7643,5620.934161139151
7644,25771.57640281539
7645,15731.098757013575
7646,0.0
7647,3817.4946275940747
7648,2791.319197140865
7649,10044.870035906253
7650,617.7439841767309
7651,384.61310711420435
7652,14628.342540447138
7653,16575.209997126174
7654,64565.10986751802
7655,63.943507612395976
7656,3107.237773094567
7657,3107.237773094567
7658,3107.237773094567
7659,3107.237773094567
7660,3107.237773094567
7661,3107.237773094567
7662,2881.177874993934
7663,233.19951182978755
7664,601.3856255091193
7665,6519.234963099346
7666,2385.784685082079
7667,2777.869377699328
7668,2777.869377699328
7669,2155.397819749374
7670,0.0
7671,0.0
7672,0.0
7673,28568.065618420675
7674,28568.065618420675
7675,220.5107356928361
7676,0.0
7677,0.0
7678,168.61219465409363
7679,168.61219465409363
7680,168.61219465409363
7681,581.0604212341904
7682,581.0604212341904
7683,397865.81050766737
7684,0.0
7685,307.93028231537096
7686,307.93028231537096
7687,44461.659182539806
7688,101.49403212954563
7689,0.0
7690,564.9204490052798
7691,118.3918635415131
7692,2409.0514327115525
7693,5615.310205831549
7694,12001.582748772751
7695,14102.083174843756
7696,32577.178995600152
7697,20823.965287459927
7698,15612.392145905027
7699,1506.0585923803687
7700,620.7577384202176
7701,25476.663144451275
7702,25476.663144451275
7703,354.08543312026103
7704,284.7981063482522
7705,202.98806425909126
7706,289.9960583033886
7707,289.9960583033886
7708,2676.6377814806947
7709,2576.8860675058895
7710,3518.803509208646
7711,2041.8940784152298
7712,2041.8940784152298
7713,2041.8940784152298
7714,2041.8940784152298
7715,2041.8940784152298
7716,253.98229182252092
7717,253.98229182252092
7718,253.98229182252092
7719,289.22357357041517
7720,289.22357357041517
7721,289.22357357041517
7722,289.22357357041517
7723,289.22357357041517
7724,289.22357357041517
7725,289.22357357041517
7726,289.22357357041517
7727,289.22357357041517
7728,289.22357357041517
7729,289.22357357041517
7730,3967.3321900932237
7731,6134.9438798701885
7732,193.79482571437376
7733,301002.2955910052
7734,78215.7423743017
7735,35656.34768827182
7736,2605.6491393508986
7737,1864.4925567645143
7738,389.2692853498998
7739,113.06322557011663
7740,113.06322557011663
7741,113.06322557011663
7742,113.06322557011663
7743,855.999822541314
7744,6038.744435641085
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,1391.3393568821405
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,6450.902163475548
7769,15361.966716233223
7770,13771.672810962496
7771,6387.387248899661
7772,446.80128178460853
7773,566.9352500669221
7774,1343.4363314180869
7775,13619.939235752876
7776,10397.83390231655
7777,10397.83390231655
7778,10397.83390231655
7779,10397.83390231655
7780,10397.83390231655
7781,10397.83390231655
7782,10397.83390231655
7783,10397.83390231655
7784,10397.83390231655
7785,7742.349711004049
7786,1681.0198967595722
7787,1940.1151576258553
7788,1940.1151576258553
7789,1940.1151576258553
7790,1940.1151576258553
7791,1940.1151576258553
7792,1940.1151576258553
7793,1940.1151576258553
7794,1940.1151576258553
7795,1940.1151576258553
7796,1643.132025619552
7797,1643.132025619552
7798,1486.922221794651
7799,1088.6049120858368
7800,1088.6049120858368
7801,1088.6049120858368
7802,1088.6049120858368
7803,1088.6049120858368
7804,1088.6049120858368
7805,1088.6049120858368
7806,1088.6049120858368
7807,1088.6049120858368
7808,0.0
7809,87.00799404429738
7810,10999.467206460258
7811,12427.861365042805
7812,35956.03060169555
7813,514.0527472260273
7814,37101.95600886509
7815,11437.821615714329
7816,10933.02119748315
7817,10304.66444450747
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,4366.759045293561
7829,900.3490854968481
7830,0.0
7831,0.0
7832,1030.7433391353816
7833,584.2123708545791
7834,47522.1931966569
7835,3677.489344540554
7836,3167.451135917423
7837,3167.451135917423
7838,3167.451135917423
7839,404.1988850036461
7840,0.0
7841,0.0
7842,0.0
7843,161.09592580304897
7844,161.09592580304897
7845,161.09592580304897
7846,161.09592580304897
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,876.3288970438466
7857,387.32290323167757
7858,387.32290323167757
7859,387.32290323167757
7860,387.32290323167757
7861,387.32290323167757
7862,387.32290323167757
7863,387.32290323167757
7864,387.32290323167757
7865,387.32290323167757
7866,387.32290323167757
7867,387.32290323167757
7868,387.32290323167757
7869,1183.114961281937
7870,1183.114961281937
7871,3900.141818969826
7872,713.20524596521
7873,1204.9501351283805
7874,1204.9501351283805
7875,1204.9501351283805
7876,1204.9501351283805
7877,1204.9501351283805
7878,1204.9501351283805
7879,1204.9501351283805
7880,1204.9501351283805
7881,1204.9501351283805
7882,1204.9501351283805
7883,0.0
7884,0.0
7885,3368.16030645048
7886,2974.4593744048757
7887,2974.4593744048757
7888,2974.4593744048757
7889,2974.4593744048757
7890,2974.4593744048757
7891,2974.4593744048757
7892,2974.4593744048757
7893,2974.4593744048757
7894,2974.4593744048757
7895,0.0
7896,20230.083563306765
7897,187.91692934639227
7898,1178.4971329754667
7899,1178.4971329754667
7900,219.20338555395446
7901,0.0
7902,204.01882901297103
7903,5450.546389069062
7904,5597.424049748705
7905,161.09592580304897
7906,161.09592580304897
7907,14282.220231526964
7908,7763.473084681863
7909,7338.363415589422
7910,6310.98000991497
7911,6002.166081815852
7912,4200.93452926992
7913,824.6915756184931
7914,5815.136527370113
7915,19943.563164758223
7916,19943.563164758223
7917,19943.563164758223
7918,19943.563164758223
7919,19943.563164758223
7920,19943.563164758223
7921,19943.563164758223
7922,13250.680178127943
7923,6557.797191497658
7924,3412.4474585774046
7925,1946.504045679802
7926,1733.949211133581
7927,11692.322474835059
7928,324.9241844145954
7929,324.9241844145954
7930,216.98154170778736
7931,0.0
7932,489.16904207489324
7933,332.95923824999227
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,557.9568624082663
7939,557.9568624082663
7940,3538.59926593387
7941,4076.6621797401267
7942,2224.1123662799
7943,1324.654921994791
7944,176.6905681248934
7945,0.0
7946,179.45907375370368
7947,5787.910074438402
7948,3236.870422906256
7949,0.0
7950,0.0
7951,2611.6899419145575
7952,2248.8726912177567
7953,0.0
7954,310.02034130336125
7955,0.0
7956,122.09506956520487
7957,68.00627633765701
7958,3885.0541463644627
7959,3885.0541463644627
7960,3885.0541463644627
7961,3885.0541463644627
7962,3885.0541463644627
7963,3575.0338050611017
7964,3575.0338050611017
7965,3575.0338050611017
7966,3575.0338050611017
7967,3575.0338050611017
7968,636.7415366109384
7969,578.4416586534916
7970,14704.1540100613
7971,14704.1540100613
7972,161.09592580304897
7973,278.18460025443903
7974,278.18460025443903
7975,101.49403212954563
7976,0.0
7977,0.0
7978,0.0
7979,396.78288997346505
7980,4480.694034305672
7981,4618.797064195564
7982,1315.6307177744934
7983,142.42278596839105
7984,10304.798156616684
7985,69323.4149036227
7986,58221.68531526522
7987,12944.388537305704
7988,366637.20482768223
7989,100441.10670316932
7990,12248.431967902861
7991,9004.418763289197
7992,10484.36096962637
7993,10484.36096962637
7994,10484.36096962637
7995,10484.36096962637
7996,10484.36096962637
7997,104590.43259994854
7998,717.9868981849036
7999,27410.034568026997
8000,34070.601516846524
8001,2637.7676441542844
8002,4355.735934067305
8003,6264.8685811295545
8004,12588.970318523323
8005,6534.856783314535
8006,403.43790156483584
8007,103543.81753073477
8008,0.0
8009,8145.313987616381
8010,0.0
8011,2978.9604481920205
8012,219.20338555395446
8013,874.6285398241629
8014,0.0
8018,1114.2860095749195
8019,1114.2860095749195
8020,1114.2860095749195
8021,920.4911838605459
8022,920.4911838605459
8023,920.4911838605459
8024,717.5031196014547
8025,717.5031196014547
8026,717.5031196014547
8027,1086.0069864499533
8028,1086.0069864499533
8029,1086.0069864499533
8030,1086.0069864499533
8031,1086.0069864499533
8032,1086.0069864499533
8033,0.0
8034,0.0
8035,0.0
8036,23588.256750822122
8037,23588.256750822122
8038,23588.256750822122
8039,48225.00048314132
8040,48225.00048314132
8041,48225.00048314132
8042,75720.6164504043
8043,75720.6164504043
8044,75720.6164504043
8045,13181.599682185506
8046,13181.599682185506
8047,13181.599682185506
8051,1107.033881642123
8052,1107.033881642123
8053,1107.033881642123
8054,1107.033881642123
8055,1107.033881642123
8056,1107.033881642123
8057,1199.570089108706
8058,1199.570089108706
8059,1199.570089108706
8060,1199.570089108706
8061,1199.570089108706
8062,1199.570089108706
8063,1199.570089108706
8064,1199.570089108706
8065,1199.570089108706
8066,1199.570089108706
8067,1199.570089108706
8068,1199.570089108706
8069,1485.5132350588124
8070,1485.5132350588124
8071,1485.5132350588124
8072,1485.5132350588124
8073,1485.5132350588124
8074,1485.5132350588124
8075,0.0
8076,0.0
8077,0.0
8078,3627.9855218102416
8079,3627.9855218102416
8080,3627.9855218102416
8081,0.0
8082,0.0
8083,0.0
8084,699.6146591061643
8085,699.6146591061643
8086,699.6146591061643
8087,0.0
8088,0.0
8089,0.0
8090,10865.446071583496
8091,10865.446071583496
8092,10865.446071583496
8093,10781.077074583072
8094,10781.077074583072
8095,10781.077074583072
8096,10781.077074583072
8097,448.77097710235677
8098,448.77097710235677
8099,448.77097710235677
8100,5895.305587468792
8101,5895.305587468792
8102,5895.305587468792
8103,13231.025424604026
8104,13231.025424604026
8105,13231.025424604026
8106,2274.9208513378385
8107,2274.9208513378385
8108,2274.9208513378385
8109,16382.216423226073
8110,16382.216423226073
8111,16382.216423226073
8112,1481.2618025023498
8113,1481.2618025023498
8114,1481.2618025023498
8115,1481.2618025023498
8116,1481.2618025023498
8117,1481.2618025023498
8118,963.2495306897023
8119,963.2495306897023
8120,963.2495306897023
8121,86622.06304271054
8122,86622.06304271054
8123,86622.06304271054
8124,585.2871373353399
8125,585.2871373353399
8126,585.2871373353399
8127,2631.834069969935
8128,2631.834069969935
8129,2631.834069969935
8130,4009.371449295138
8131,4009.371449295138
8132,4009.371449295138
8133,4369.125964369448
8134,4369.125964369448
8135,4369.125964369448
8136,3633.3205802474613
8137,3633.3205802474613
8138,3633.3205802474613
8139,2247.312976977093
8140,2247.312976977093
8141,2247.312976977093
8142,91006.94462480828
8143,91006.94462480828
8144,91006.94462480828
8145,97263.39057716937
8146,97263.39057716937
8147,97263.39057716937
8148,21605.577627846425
8149,21605.577627846425
8150,21605.577627846425
8151,2332.462897305007
8152,2332.462897305007
8153,2332.462897305007
8154,2332.462897305007
8155,2332.462897305007
8156,2332.462897305007
8157,1435.167528536489
8158,1435.167528536489
8159,1435.167528536489
8160,0.0
8161,0.0
8162,0.0
8163,811.6114661375258
8164,811.6114661375258
8165,811.6114661375258
8166,13504.877081717583
8167,13504.877081717583
8168,13504.877081717583
8169,11973.29659385021
8170,11973.29659385021
8171,11973.29659385021
8172,17873.959119749576
8173,17873.959119749576
8174,17873.959119749576
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,5613.254014973378
8184,5613.254014973378
8185,5613.254014973378
8186,8995.811653430317
8187,8995.811653430317
8188,8995.811653430317
8189,3546.5621075622466
8190,3546.5621075622466
8191,3546.5621075622466
8192,677.6378592812977
8193,677.6378592812977
8194,677.6378592812977
8195,307.6019696269388
8196,307.6019696269388
8197,307.6019696269388
8198,4277.0564322791715
8199,4277.0564322791715
8200,4277.0564322791715
8201,4726.958687743317
8202,4726.958687743317
8203,4726.958687743317
8204,3378.1112302534
