index_v2,RBP_ANKHD1_expr_aff_50
6371,349.9549818106969
6372,349.9549818106969
6373,349.9549818106969
6374,349.9549818106969
6375,349.9549818106969
6376,350.28741246163963
6377,350.28741246163963
6378,0.3324306509427804
6379,0.3324306509427804
6380,0.3324306509427804
6381,0.3324306509427804
6382,0.3324306509427804
6383,0.3324306509427804
6384,0.3324306509427804
6385,0.3324306509427804
6386,0.3324306509427804
6387,0.0
6388,33.327648437627836
6389,33.327648437627836
6390,33.327648437627836
6391,33.327648437627836
6392,33.327648437627836
6393,33.327648437627836
6394,0.0
6395,0.0
6396,515.8403602143828
6397,515.8403602143828
6398,515.8403602143828
6399,515.8403602143828
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,290.899689786563
6407,290.899689786563
6408,290.899689786563
6409,290.899689786563
6410,290.899689786563
6411,290.899689786563
6412,290.899689786563
6413,290.899689786563
6414,290.899689786563
6415,290.899689786563
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,220.73508147750957
6424,220.73508147750957
6425,220.73508147750957
6426,220.73508147750957
6427,128.88020539486868
6428,95.55255695724087
6429,95.55255695724087
6430,95.55255695724087
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,120.26888094243438
6473,120.26888094243438
6474,120.26888094243438
6475,120.26888094243438
6476,120.26888094243438
6477,120.26888094243438
6478,120.26888094243438
6479,120.26888094243438
6480,0.0
6481,87.03364275768413
6482,87.03364275768413
6483,87.03364275768413
6484,87.03364275768413
6485,163.554314240574
6486,163.554314240574
6487,163.554314240574
6488,163.554314240574
6489,76.52067148288988
6490,76.52067148288988
6491,76.52067148288988
6492,122.54722481083354
6493,122.54722481083354
6494,122.54722481083354
6495,122.54722481083354
6496,122.54722481083354
6497,122.54722481083354
6498,122.54722481083354
6499,122.54722481083354
6500,76.52067148288988
6501,76.52067148288988
6502,76.52067148288988
6503,76.52067148288988
6504,76.52067148288988
6505,76.52067148288988
6506,76.52067148288988
6507,122.54722481083354
6508,122.54722481083354
6509,122.54722481083354
6510,122.54722481083354
6511,122.54722481083354
6512,122.54722481083354
6513,122.54722481083354
6514,122.54722481083354
6515,76.52067148288988
6516,122.54722481083354
6517,122.54722481083354
6518,122.54722481083354
6519,122.54722481083354
6520,122.54722481083354
6521,122.54722481083354
6522,122.54722481083354
6523,122.54722481083354
6524,0.0
6525,0.0
6526,44.32001308634171
6527,44.32001308634171
6528,44.32001308634171
6529,44.32001308634171
6530,44.32001308634171
6531,44.32001308634171
6532,44.32001308634171
6533,44.32001308634171
6534,70.97813573846443
6535,70.97813573846443
6536,70.97813573846443
6537,70.97813573846443
6538,70.97813573846443
6539,70.97813573846443
6540,70.97813573846443
6541,70.97813573846443
6542,21.756032046764034
6543,99.60633307488531
6544,99.60633307488531
6545,73.12139562823822
6546,73.12139562823822
6547,73.12139562823822
6548,73.12139562823822
6549,73.12139562823822
6550,119.97407455191306
6551,119.97407455191306
6552,91.85847471206792
6553,91.85847471206792
6554,91.85847471206792
6555,91.85847471206792
6556,91.85847471206792
6557,91.85847471206792
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,162.02308302112135
6587,162.02308302112135
6588,162.02308302112135
6589,162.02308302112135
6590,162.02308302112135
6591,162.02308302112135
6592,162.02308302112135
6593,162.02308302112135
6594,162.02308302112135
6595,162.02308302112135
6596,162.02308302112135
6597,162.02308302112135
6598,162.02308302112135
6599,162.02308302112135
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,231.2244353363869
6610,231.2244353363869
6611,231.2244353363869
6612,231.2244353363869
6613,231.2244353363869
6614,231.2244353363869
6615,231.2244353363869
6616,231.2244353363869
6617,0.0
6618,12.644063805995346
6619,12.644063805995346
6620,12.644063805995346
6621,12.644063805995346
6622,12.644063805995346
6623,12.644063805995346
6624,12.644063805995346
6625,14.011317611648252
6626,14.011317611648252
6627,14.011317611648252
6628,88.40089656333704
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,216.25354309087146
6640,216.25354309087146
6641,216.25354309087146
6642,346.32826722151833
6643,346.32826722151833
6644,346.32826722151833
6645,346.32826722151833
6646,346.32826722151833
6647,346.32826722151833
6648,346.32826722151833
6649,346.32826722151833
6650,216.25354309087146
6651,216.25354309087146
6652,216.25354309087146
6653,346.32826722151833
6654,346.32826722151833
6655,346.32826722151833
6656,346.32826722151833
6657,346.32826722151833
6658,346.32826722151833
6659,346.32826722151833
6660,346.32826722151833
6661,216.25354309087146
6662,346.32826722151833
6663,346.32826722151833
6664,346.32826722151833
6665,346.32826722151833
6666,346.32826722151833
6667,346.32826722151833
6668,346.32826722151833
6669,346.32826722151833
6670,255.51222012638732
6671,255.51222012638732
6672,409.20071498255277
6673,409.20071498255277
6674,409.20071498255277
6675,409.20071498255277
6676,409.20071498255277
6677,409.20071498255277
6678,409.20071498255277
6679,409.20071498255277
6680,255.51222012638732
6681,255.51222012638732
6682,255.51222012638732
6683,255.51222012638732
6684,255.51222012638732
6685,409.20071498255277
6686,409.20071498255277
6687,409.20071498255277
6688,409.20071498255277
6689,409.20071498255277
6690,409.20071498255277
6691,409.20071498255277
6692,409.20071498255277
6693,255.51222012638732
6694,39.25867703551587
6695,0.0
6696,428.61468235794763
6697,428.61468235794763
6698,428.61468235794763
6699,428.61468235794763
6700,428.61468235794763
6701,408.4976294858934
6702,566.3606526082086
6703,686.4228817946037
6704,686.4228817946037
6705,686.4228817946037
6706,686.4228817946037
6707,686.4228817946037
6708,686.4228817946037
6709,686.4228817946037
6710,686.4228817946037
6711,428.61468235794763
6712,686.4228817946037
6713,686.4228817946037
6714,686.4228817946037
6715,686.4228817946037
6716,686.4228817946037
6717,686.4228817946037
6718,686.4228817946037
6719,686.4228817946037
6720,428.61468235794763
6721,686.4228817946037
6722,686.4228817946037
6723,686.4228817946037
6724,686.4228817946037
6725,686.4228817946037
6726,686.4228817946037
6727,686.4228817946037
6728,686.4228817946037
6729,428.61468235794763
6730,428.61468235794763
6731,428.61468235794763
6732,428.61468235794763
6733,428.61468235794763
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,33.03284204710653
6769,33.03284204710653
6770,33.03284204710653
6771,33.03284204710653
6772,106.15423767534475
6773,106.15423767534475
6774,73.12139562823822
6775,73.12139562823822
6776,73.12139562823822
6777,73.12139562823822
6778,73.12139562823822
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,31.998018892396402
6801,31.998018892396402
6802,31.998018892396402
6803,31.998018892396402
6804,31.998018892396402
6805,115.20754489160856
6806,115.20754489160856
6807,115.20754489160856
6808,115.20754489160856
6809,115.20754489160856
6810,115.20754489160856
6811,215.88245034957674
6812,345.7339652543266
6813,345.7339652543266
6814,345.7339652543266
6815,345.7339652543266
6816,345.7339652543266
6817,345.7339652543266
6818,345.7339652543266
6819,345.7339652543266
6820,312.9704742498621
6821,312.9704742498621
6822,413.6453797078302
6823,413.6453797078302
6824,413.6453797078302
6825,413.6453797078302
6826,312.9704742498621
6827,501.2196354762382
6828,501.2196354762382
6829,501.2196354762382
6830,501.2196354762382
6831,501.2196354762382
6832,501.2196354762382
6833,501.2196354762382
6834,501.2196354762382
6835,387.1266930328104
6836,619.9802087724008
6837,619.9802087724008
6838,619.9802087724008
6839,619.9802087724008
6840,619.9802087724008
6841,619.9802087724008
6842,619.9802087724008
6843,619.9802087724008
6844,186.44036489220173
6845,186.44036489220173
6846,186.44036489220173
6847,186.44036489220173
6848,85.76545943423356
6849,137.35267653318445
6850,137.35267653318445
6851,137.35267653318445
6852,137.35267653318445
6853,137.35267653318445
6854,137.35267653318445
6855,137.35267653318445
6856,137.35267653318445
6857,85.76545943423356
6858,85.76545943423356
6859,137.35267653318445
6860,137.35267653318445
6861,137.35267653318445
6862,137.35267653318445
6863,137.35267653318445
6864,137.35267653318445
6865,137.35267653318445
6866,137.35267653318445
6867,85.76545943423356
6868,137.35267653318445
6869,137.35267653318445
6870,137.35267653318445
6871,137.35267653318445
6872,137.35267653318445
6873,137.35267653318445
6874,137.35267653318445
6875,137.35267653318445
6876,20.85402860262891
6877,20.85402860262891
6878,9.244787951343692
6879,124.45233284295225
6880,115.20754489160856
6881,115.20754489160856
6882,115.20754489160856
6883,184.5039337755032
6884,184.5039337755032
6885,184.5039337755032
6886,184.5039337755032
6887,184.5039337755032
6888,184.5039337755032
6889,184.5039337755032
6890,184.5039337755032
6891,115.20754489160856
6892,115.20754489160856
6893,115.20754489160856
6894,115.20754489160856
6895,115.20754489160856
6896,115.20754489160856
6897,115.20754489160856
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,107.33001074591772
6905,171.88812775604285
6906,171.88812775604285
6907,171.88812775604285
6908,171.88812775604285
6909,171.88812775604285
6910,171.88812775604285
6911,171.88812775604285
6912,171.88812775604285
6913,107.33001074591772
6914,171.88812775604285
6915,171.88812775604285
6916,171.88812775604285
6917,171.88812775604285
6918,171.88812775604285
6919,171.88812775604285
6920,171.88812775604285
6921,171.88812775604285
6922,107.33001074591772
6923,107.33001074591772
6924,107.33001074591772
6925,107.33001074591772
6926,171.88812775604285
6927,171.88812775604285
6928,171.88812775604285
6929,171.88812775604285
6930,171.88812775604285
6931,171.88812775604285
6932,171.88812775604285
6933,171.88812775604285
6934,107.33001074591772
6935,199.18848545798562
6936,199.18848545798562
6937,199.18848545798562
6938,199.18848545798562
6939,199.18848545798562
6940,199.18848545798562
6941,199.18848545798562
6942,199.18848545798562
6943,199.18848545798562
6944,318.99871804715303
6945,318.99871804715303
6946,318.99871804715303
6947,318.99871804715303
6948,318.99871804715303
6949,318.99871804715303
6950,318.99871804715303
6951,318.99871804715303
6952,199.18848545798562
6953,318.99871804715303
6954,318.99871804715303
6955,318.99871804715303
6956,318.99871804715303
6957,318.99871804715303
6958,318.99871804715303
6959,318.99871804715303
6960,318.99871804715303
6961,199.18848545798562
6962,199.18848545798562
6963,199.18848545798562
6964,211.7949250035595
6965,211.7949250035595
6966,211.7949250035595
6967,211.7949250035595
6968,211.7949250035595
6969,119.93645029149162
6970,119.93645029149162
6971,119.93645029149162
6972,119.93645029149162
6973,192.07723680484497
6974,192.07723680484497
6975,192.07723680484497
6976,192.07723680484497
6977,119.93645029149162
6978,192.07723680484497
6979,192.07723680484497
6980,192.07723680484497
6981,192.07723680484497
6982,192.07723680484497
6983,192.07723680484497
6984,192.07723680484497
6985,192.07723680484497
6986,119.93645029149162
6987,35.39729474704806
6988,35.39729474704806
6989,35.39729474704806
6990,35.39729474704806
6991,35.39729474704806
6992,239.31468560491675
6993,203.91739085786867
6994,203.91739085786867
6995,203.91739085786867
6996,119.93645029149162
6997,119.93645029149162
6998,119.93645029149162
6999,119.93645029149162
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,100.67490545796817
7029,100.67490545796817
7030,100.67490545796817
7031,100.67490545796817
7032,100.67490545796817
7033,10.574417496575151
7034,10.574417496575151
7035,418.37828487559574
7036,418.37828487559574
7037,418.37828487559574
7038,670.029375579707
7039,670.029375579707
7040,670.029375579707
7041,670.029375579707
7042,670.029375579707
7043,670.029375579707
7044,670.029375579707
7045,670.029375579707
7046,418.37828487559574
7047,418.37828487559574
7048,418.37828487559574
7049,418.37828487559574
7050,418.37828487559574
7051,418.37828487559574
7052,418.37828487559574
7053,330.2483727414207
7054,330.2483727414207
7055,330.2483727414207
7056,330.2483727414207
7057,330.2483727414207
7058,330.2483727414207
7059,95.25775056671957
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,74.15621878294834
7078,74.15621878294834
7079,97.04226943457606
7080,97.04226943457606
7081,97.04226943457606
7082,97.04226943457606
7083,97.04226943457606
7084,97.04226943457606
7085,97.04226943457606
7086,22.886050651627716
7087,22.886050651627716
7088,22.886050651627716
7089,22.886050651627716
7090,22.886050651627716
7091,22.886050651627716
7092,22.886050651627716
7093,22.886050651627716
7094,22.886050651627716
7095,36.651821525955405
7096,36.651821525955405
7097,36.651821525955405
7098,36.651821525955405
7099,36.651821525955405
7100,36.651821525955405
7101,36.651821525955405
7102,36.651821525955405
7103,22.886050651627716
7104,36.651821525955405
7105,36.651821525955405
7106,36.651821525955405
7107,36.651821525955405
7108,36.651821525955405
7109,36.651821525955405
7110,36.651821525955405
7111,36.651821525955405
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,119.9364502914916
7132,119.9364502914916
7133,119.9364502914916
7134,119.9364502914916
7135,119.9364502914916
7136,119.9364502914916
7137,119.9364502914916
7138,119.9364502914916
7139,119.9364502914916
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,33.327648437627836
7174,66.03842087268427
7175,66.03842087268427
7176,66.03842087268427
7177,66.03842087268427
7178,66.03842087268427
7179,66.03842087268427
7180,66.03842087268427
7181,66.03842087268427
7182,32.710772435056434
7183,32.710772435056434
7184,32.710772435056434
7185,32.710772435056434
7186,32.710772435056434
7187,0.0
7188,0.0
7189,0.0
7190,107.33001074591772
7191,107.33001074591772
7192,119.97407455191306
7193,119.97407455191306
7194,192.137491747867
7195,192.137491747867
7196,192.137491747867
7197,192.137491747867
7198,192.137491747867
7199,192.137491747867
7200,192.137491747867
7201,192.137491747867
7202,119.97407455191306
7203,119.97407455191306
7204,192.137491747867
7205,192.137491747867
7206,192.137491747867
7207,192.137491747867
7208,192.137491747867
7209,192.137491747867
7210,192.137491747867
7211,192.137491747867
7212,119.97407455191306
7213,119.97407455191306
7214,12.644063805995346
7215,20.24936399182415
7216,20.24936399182415
7217,20.24936399182415
7218,20.24936399182415
7219,20.24936399182415
7220,20.24936399182415
7221,20.24936399182415
7222,20.24936399182415
7223,12.644063805995346
7224,20.24936399182415
7225,20.24936399182415
7226,20.24936399182415
7227,20.24936399182415
7228,20.24936399182415
7229,20.24936399182415
7230,20.24936399182415
7231,20.24936399182415
7232,12.644063805995346
7233,20.24936399182415
7234,20.24936399182415
7235,20.24936399182415
7236,20.24936399182415
7237,20.24936399182415
7238,20.24936399182415
7239,20.24936399182415
7240,20.24936399182415
7241,12.644063805995346
7242,12.644063805995346
7243,12.644063805995346
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,73.12139562823822
7296,303.0162014193937
7297,303.0162014193937
7298,303.0162014193937
7299,303.0162014193937
7300,303.0162014193937
7301,303.0162014193937
7302,303.0162014193937
7303,229.8948057911555
7304,218.61799579081298
7305,218.61799579081298
7306,218.61799579081298
7307,218.61799579081298
7308,350.1149187361892
7309,350.1149187361892
7310,350.1149187361892
7311,350.1149187361892
7312,350.1149187361892
7313,350.1149187361892
7314,350.1149187361892
7315,350.1149187361892
7316,0.0
7317,0.0
7318,0.0
7319,248.6318848749852
7320,248.6318848749852
7321,248.6318848749852
7322,248.6318848749852
7323,248.6318848749852
7324,248.6318848749852
7325,248.6318848749852
7326,236.9623341582613
7327,328.5359143609713
7328,398.1819147748728
7329,398.1819147748728
7330,398.1819147748728
7331,398.1819147748728
7332,398.1819147748728
7333,398.1819147748728
7334,398.1819147748728
7335,398.1819147748728
7336,248.6318848749852
7337,398.1819147748728
7338,398.1819147748728
7339,398.1819147748728
7340,398.1819147748728
7341,398.1819147748728
7342,398.1819147748728
7343,398.1819147748728
7344,398.1819147748728
7345,248.6318848749852
7346,248.6318848749852
7347,248.6318848749852
7348,503.3291161189624
7349,503.3291161189624
7350,503.3291161189624
7351,503.3291161189624
7352,503.3291161189624
7353,503.3291161189624
7354,503.3291161189624
7355,503.3291161189624
7356,503.3291161189624
7357,503.3291161189624
7358,503.3291161189624
7359,151.78109617548898
7360,409.2405039396142
7361,409.2405039396142
7362,237.35507487464267
7363,237.35507487464267
7364,237.35507487464267
7365,380.1221964859391
7366,380.1221964859391
7367,380.1221964859391
7368,380.1221964859391
7369,380.1221964859391
7370,380.1221964859391
7371,380.1221964859391
7372,380.1221964859391
7373,237.35507487464267
7374,237.35507487464267
7375,237.35507487464267
7376,380.1221964859391
7377,380.1221964859391
7378,380.1221964859391
7379,380.1221964859391
