index_v2,RBP_SRP54_aff_50
5998,4.874081
5999,4.874081
6000,4.874081
6001,5.8510127
6002,5.8510127
6003,5.8510127
6004,7.1615376
6005,8.288413
6006,8.288413
6007,8.288413
6008,8.288413
6009,8.288413
6010,8.288413
6011,8.288413
6012,8.288413
6013,8.288413
6014,9.265345
6015,9.265345
6016,9.265345
6017,9.265345
6018,9.265345
6019,8.08311
6020,8.08311
6021,6.9225287
6022,6.9225287
6023,6.9225287
6024,6.9225287
6025,7.8994603
6026,6.550429
6027,6.550429
6028,6.550429
6029,6.528775
6030,6.528775
6031,6.528775
6032,6.528775
6033,7.8393
6034,7.8393
6035,7.8393
6036,7.8393
6037,6.528775
6038,5.4019
6039,6.7124248
6040,7.8730054
6041,7.8730054
6042,7.8730054
6043,7.8730054
6044,7.8730054
6045,9.0335865
6046,8.056655
6047,8.056655
6048,8.056655
6049,8.056655
6050,8.056655
6051,8.056655
6052,8.056655
6053,5.9191427
6054,5.9191427
6055,4.758562
6056,4.758562
6057,4.813921
6058,4.813921
6059,4.813921
6060,4.813921
6061,4.663977
6062,4.663977
6063,3.670193
6064,3.670193
6065,3.670193
6066,3.670193
6067,3.670193
6068,3.670193
6069,2.4879584
6070,2.4879584
6071,2.4879584
6072,2.4879584
6073,2.4879584
6074,1.1822345
6075,1.1822345
6076,1.1822345
6077,1.1822345
6078,1.1822345
6079,3.1360972
6080,3.1360972
6081,3.1360972
6082,10.648801
6083,10.648801
6084,10.648801
6085,10.648801
6086,10.999247
6087,12.326625
6088,12.326625
6089,12.326625
6090,11.349693
6091,11.349693
6092,11.349693
6093,12.510274
6094,12.510274
6095,10.072873
6096,8.557045
6097,8.557045
6098,8.557045
6099,8.557045
6100,8.557045
6101,4.7922673
6102,5.952848
6103,5.952848
6104,5.952848
6105,5.752346
6106,7.7062087
6107,7.7062087
6108,7.7062087
6109,15.307646
6110,15.307646
6111,13.387488
6112,13.387488
6113,13.387488
6114,13.387488
6115,13.387488
6116,5.585549
6117,5.585549
6118,4.6254706
6119,4.975917
6120,4.975917
6121,4.7922673
6122,7.1013775
6123,5.9407964
6124,5.9407964
6125,5.9407964
6126,5.9407964
6127,7.877806
6128,6.550429
6129,6.550429
6130,6.550429
6131,6.550429
6132,6.550429
6133,6.550429
6134,6.550429
6135,6.550429
6136,19.978289
6137,20.033648
6138,20.993727
6139,20.993727
6140,20.993727
6141,20.993727
6142,20.993727
6143,20.993727
6144,20.993727
6145,20.993727
6146,20.993727
6147,20.993727
6148,21.549477
6149,21.549477
6150,21.549477
6151,21.549477
6152,23.986877
6153,23.986877
6154,23.986877
6155,23.986877
6156,25.113752
6157,25.113752
6158,25.113752
6159,25.113752
6160,25.113752
6161,25.113752
6162,10.875757
6163,8.733444
6164,9.710376
6165,8.399851
6166,8.399851
6167,8.399851
6168,7.217616
6169,7.217616
6170,7.217616
6171,5.9407964
6172,5.9407964
6173,5.9407964
6174,5.9407964
6175,5.9407964
6176,4.813921
6177,4.813921
6178,4.813921
6179,4.813921
6180,4.813921
6181,4.813921
6182,4.813921
6183,4.813921
6184,12.615861
6185,12.615861
6186,12.615861
6187,12.615861
6188,13.776442
6189,13.425995
6190,13.425995
6191,13.425995
6192,13.425995
6193,13.425995
6194,13.425995
6195,13.425995
6196,13.425995
6197,13.425995
6198,13.425995
6199,13.425995
6200,13.425995
6201,12.076963
6202,12.076963
6203,12.076963
6204,12.076963
6205,12.076963
6206,13.237544
6207,13.237544
6208,13.220692
6209,23.3871
6210,23.3871
6211,23.3871
6212,23.3871
6213,23.3871
6214,16.750544
6215,8.948604
6216,8.948604
6217,7.766369
6218,7.766369
6219,14.407727
6220,14.386073
6221,14.753372
6222,14.564922
6223,14.564922
6224,14.564922
6225,22.366861
6226,23.343792
6227,23.343792
6228,21.20628
6229,20.22935
6230,20.22935
6231,21.411585
6232,21.411585
6233,21.411585
6234,21.411585
6235,22.738962
6236,22.248505
6237,23.597536
6238,22.270157
6239,10.981674
6240,12.330706
6241,12.330706
6242,11.353775
6243,11.298415
6244,11.298415
6245,10.137835
6246,10.137835
6247,10.137835
6248,8.82731
6249,8.82731
6250,8.82731
6251,8.82731
6252,4.985519
6253,4.985519
6254,3.6364877
6255,3.6364877
6256,24.438438
6257,24.438438
6258,24.438438
6259,16.6365
6260,16.269201
6261,14.92017
6262,14.92017
6263,14.92017
6264,14.92017
6265,15.8971
6266,14.714867
6267,14.714867
6268,14.714867
6269,14.714867
6270,14.714867
6271,14.714867
6272,14.714867
6273,14.714867
6274,14.714867
6275,14.714867
6276,14.714867
6277,14.714867
6278,14.714867
6279,14.714867
6280,14.714867
6281,14.714867
6282,14.714867
6283,15.691797
6284,15.691797
6285,15.691797
6286,15.691797
6287,15.691797
6288,15.691797
6289,14.531217
6290,14.531217
6291,14.531217
6292,14.531217
6293,20.655333
6294,13.425995
6295,13.425995
6296,13.425995
6297,13.425995
6298,13.425995
6299,13.425995
6300,13.425995
6301,13.425995
6302,14.60823
6303,13.631298
6304,13.631298
6305,13.631298
6306,13.631298
6307,13.631298
6308,13.631298
6309,14.791879
6310,16.119257
6311,16.119257
6312,16.119257
6313,16.119257
6314,16.119257
6315,17.30149
6316,17.30149
6317,17.30149
6318,8.544274
6319,8.544274
6320,7.3620396
6321,7.1615376
6322,7.1615376
6323,7.1615376
6324,7.1615376
6325,7.1615376
6326,7.1615376
6327,7.1615376
6328,7.1615376
6329,7.1615376
6330,7.1615376
6331,11.083179
6332,0.0
6333,0.0
6334,0.0
6335,19.373789
6336,19.31843
6337,20.628954
6338,20.628954
6339,15.370002
6340,6.150901
6341,4.840376
6342,4.7850165
6343,4.7850165
6344,4.7850165
6345,4.840376
6346,4.8187222
6347,6.1677537
6348,7.516785
6349,6.5567064
6350,6.723503
6351,6.723503
6352,6.356204
6353,6.356204
6354,6.356204
6355,7.683582
6356,11.498918
6357,12.625793
6358,12.625793
6359,11.276762
6360,11.114766
6361,12.463798
6362,12.463798
6363,12.463798
6364,12.48065
6365,12.48065
6366,11.153273
6367,4.8620296
6368,4.8620296
6369,5.988905
6370,3.6581414
6371,3.6581414
6372,3.6581414
6373,2.30911
6374,2.30911
6375,1.1268754
6376,1.1268754
6377,4.93016
6378,4.93016
6379,4.93016
6380,7.3675604
6381,7.3675604
6382,7.3675604
6383,11.132339
6384,11.132339
6385,11.132339
6386,11.132339
6387,11.132339
6388,15.575305
6389,16.88583
6390,16.88583
6391,16.88583
6392,16.88583
6393,14.44843
6394,10.266126
6395,14.935622
6396,16.224493
6397,16.224493
6398,13.586592
6399,12.259213
6400,10.099328
6401,10.099328
6402,10.099328
6403,10.099328
6404,16.774393
6405,16.774393
6406,14.097983
6407,11.64373
6408,11.64373
6409,11.64373
6410,10.461495
6411,10.461495
6412,10.461495
6413,10.461495
6414,4.562861
6415,4.562861
6416,5.873386
6417,7.05562
6418,8.3829975
6419,8.3829975
6420,8.3829975
6421,8.3829975
6422,8.3829975
6423,13.094597
6424,13.094597
6425,14.221473
6426,14.221473
6427,18.469069
6428,18.28542
6429,19.595945
6430,18.246914
6431,11.794005
6432,7.756513
6433,7.756513
6434,7.756513
6435,6.445988
6436,6.445988
6437,6.445988
6438,6.445988
6439,6.445988
6440,5.0969567
6441,5.0969567
6442,5.0969567
6443,5.0969567
6444,5.0969567
6445,1.1268754
6446,1.1268754
6447,1.1268754
6448,1.1268754
6449,1.1268754
6450,1.1268754
6451,1.1268754
6452,1.1268754
6453,1.1268754
6454,1.1268754
6455,1.1268754
6456,1.1268754
6457,1.1268754
6458,1.1268754
6459,1.1268754
6460,1.1268754
6461,1.1268754
6462,1.1268754
6463,1.1268754
6464,1.1268754
6465,0.9769313
6466,0.9769313
6467,0.9769313
6468,8.778871
6469,11.08798
6470,11.08798
6471,10.11105
6472,3.674994
6473,3.674994
6474,3.674994
6475,6.0009565
6476,6.0009565
6477,7.1831913
6478,6.0009565
6479,6.0009565
6480,5.9455976
6481,8.08311
6482,6.900875
6483,8.027751
6484,9.209985
6485,12.923486
6486,11.741251
6487,11.741251
6488,11.741251
6489,10.769121
6490,8.254707
6491,10.692108
6492,10.692108
6493,10.692108
6494,10.692108
6495,10.692108
6496,10.692108
6497,10.692108
6498,10.692108
6499,10.692108
6500,9.343077
6501,9.343077
6502,9.321423
6503,9.321423
6504,9.321423
6505,9.321423
6506,9.321423
6507,9.321423
6508,9.321423
6509,9.321423
6510,9.321423
6511,9.321423
6512,9.321423
6513,9.321423
6514,9.321423
6515,9.321423
6516,9.321423
6517,9.321423
6518,9.321423
6519,9.321423
6520,9.321423
6521,9.321423
6522,9.321423
6523,9.321423
6524,9.376781
6525,9.026336
6526,10.559016
6527,10.559016
6528,10.559016
6529,10.559016
6530,8.121616
6531,8.121616
6532,8.0662565
6533,8.0662565
6534,8.0662565
6535,8.0662565
6536,8.0662565
6537,8.0662565
6538,8.0662565
6539,8.0662565
6540,8.0662565
6541,8.0662565
6542,12.210055
6543,11.249976
6544,11.249976
6545,14.618162
6546,13.658084
6547,13.63643
6548,13.63643
6549,11.14367
6550,4.8355746
6551,8.300465
6552,17.896467
6553,16.590742
6554,15.280218
6555,6.1677537
6556,6.1677537
6557,5.0408783
6558,7.672503
6559,7.672503
6560,7.672503
6561,7.672503
6562,7.672503
6563,7.672503
6564,9.77631
6565,9.77631
6566,10.753242
6567,10.753242
6568,10.753242
6569,10.753242
6570,10.753242
6571,10.753242
6572,10.753242
6573,10.753242
6574,10.753242
6575,10.753242
6576,11.730172
6577,10.753242
6578,9.77631
6579,9.77631
6580,8.649434
6581,8.649434
6582,6.5119224
6583,5.385047
6584,4.057669
6585,1.9538625
6586,2.6547554
6587,2.6547554
6588,2.6547554
6589,2.6547554
6590,3.6148338
6591,3.6148338
6592,5.735493
6593,14.719667
6594,14.719667
6595,14.719667
6596,14.719667
6597,14.719667
6598,17.040829
6599,16.874033
6600,16.874033
6601,15.546655
6602,15.546655
6603,15.935607
6604,13.76439
6605,12.231709
6606,12.231709
6607,12.231709
6608,12.231709
6609,12.231709
6610,4.4297695
6611,5.4067006
6612,4.279825
6613,5.59035
6614,5.59035
6615,4.2413187
6616,3.2643876
6617,12.226908
6618,11.249976
6619,11.249976
6620,12.226908
6621,12.226908
6622,20.028847
6623,20.028847
6624,20.028847
6625,22.204866
6626,22.204866
6627,23.3871
6628,17.88947
6629,10.333205
6630,9.961105
6631,9.961105
6632,8.778871
6633,15.479243
6634,15.479243
6635,15.479243
6636,15.479243
6637,23.281183
6638,23.281183
6639,16.639824
6640,17.800406
6641,17.800406
6642,17.800406
6643,17.800406
6644,17.800406
6645,17.800406
6646,17.800406
6647,17.800406
6648,17.800406
6649,17.800406
6650,17.800406
6651,18.960985
6652,18.960985
6653,18.960985
6654,18.960985
6655,18.960985
6656,18.960985
6657,18.960985
6658,18.960985
6659,18.960985
6660,18.960985
6661,17.795605
6662,17.795605
6663,17.795605
6664,17.795605
6665,17.795605
6666,17.795605
6667,17.795605
6668,17.795605
6669,17.795605
6670,18.956184
6671,18.956184
6672,18.956184
6673,18.956184
6674,18.956184
6675,18.956184
6676,18.956184
6677,18.956184
6678,18.956184
6679,18.956184
6680,19.216846
6681,19.216846
6682,19.216846
6683,19.216846
6684,19.216846
6685,19.216846
6686,19.216846
6687,19.216846
6688,19.216846
6689,19.216846
6690,19.216846
6691,19.216846
6692,19.216846
6693,12.597142
6694,12.546584
6695,16.666279
6696,16.683132
6697,16.683132
6698,15.500897
6699,15.500897
6700,13.413943
6701,13.413943
6702,13.413943
6703,13.413943
6704,13.413943
6705,13.413943
6706,13.413943
6707,13.413943
6708,13.413943
6709,13.413943
6710,13.413943
6711,12.064912
6712,12.064912
6713,12.064912
6714,12.064912
6715,12.064912
6716,12.064912
6717,12.064912
6718,12.064912
6719,12.064912
6720,13.375437
6721,13.375437
6722,13.375437
6723,13.375437
6724,13.375437
6725,13.375437
6726,13.375437
6727,13.375437
6728,13.375437
6729,13.542233
6730,13.542233
6731,12.582155
6732,4.7802157
6733,4.7802157
6734,4.7802157
6735,3.5979812
6736,3.7479253
6737,6.052234
6738,7.4012656
6739,7.4012656
6740,7.4012656
6741,7.4012656
6742,7.4012656
6743,7.4012656
6744,7.4012656
6745,7.4012656
6746,7.4012656
6747,7.4012656
6748,7.4012656
6749,7.4012656
6750,4.9638653
6751,4.9638653
6752,3.6533403
6753,3.6533403
6754,1.3490313
6755,1.3490313
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,10.294699
6767,10.294699
6768,10.592722
6769,10.592722
6770,10.425925
6771,10.425925
6772,6.977888
6773,8.160123
6774,8.087911
6775,8.087911
6776,8.071058
6777,10.57587
6778,10.57587
6779,9.393635
6780,9.393635
6781,9.393635
6782,9.393635
6783,8.2114
6784,8.2114
6785,8.2114
6786,8.2114
6787,8.2114
6788,8.2114
6789,8.2114
6790,8.2114
6791,8.2114
6792,8.2114
6793,8.061456
6794,8.283612
6795,8.283612
6796,8.283612
6797,7.3235335
6798,7.3235335
6799,7.3235335
6800,9.811492
6801,10.793224
6802,10.404271
6803,10.404271
6804,10.404271
6805,18.206211
6806,18.206211
6807,17.04563
6808,15.863396
6809,15.863396
6810,13.392289
6811,20.200445
6812,20.200445
6813,20.200445
6814,20.200445
6815,20.200445
6816,20.200445
6817,20.200445
6818,20.200445
6819,20.200445
6820,14.536017
6821,14.536017
6822,15.3678055
6823,15.3678055
6824,15.3678055
6825,15.3678055
6826,14.185572
6827,14.185572
6828,14.185572
6829,14.185572
6830,14.185572
6831,14.185572
6832,14.185572
6833,14.185572
6834,14.185572
6835,10.058626
6836,10.058626
6837,10.058626
6838,10.058626
6839,10.058626
6840,10.058626
6841,10.058626
6842,10.058626
6843,10.058626
6844,10.802826
6845,10.802826
6846,11.7797575
6847,11.7797575
6848,12.940338
6849,12.940338
6850,12.940338
6851,12.940338
6852,12.940338
6853,12.940338
6854,12.940338
6855,12.940338
6856,12.940338
6857,12.940338
6858,12.940338
6859,12.940338
6860,12.940338
6861,12.940338
6862,12.940338
6863,12.940338
6864,12.940338
6865,12.940338
6866,12.940338
6867,20.742277
6868,20.742277
6869,20.742277
6870,20.742277
6871,20.742277
6872,20.742277
6873,20.742277
6874,20.742277
6875,20.742277
6876,19.35474
6877,14.548069
6878,26.68706
6879,27.66399
6880,27.66399
6881,26.68706
6882,26.68706
6883,26.68706
6884,26.68706
6885,26.68706
6886,26.68706
6887,26.68706
6888,26.68706
6889,26.68706
6890,26.68706
6891,26.336613
6892,27.518847
6893,27.518847
6894,28.495777
6895,28.495777
6896,28.495777
6897,21.027431
6898,8.654236
6899,9.981613
6900,9.004682
6901,9.209985
6902,9.209985
6903,9.209985
6904,9.209985
6905,9.209985
6906,9.209985
6907,9.209985
6908,9.209985
6909,9.209985
6910,9.209985
6911,9.209985
6912,9.209985
6913,8.027751
6914,8.027751
6915,8.027751
6916,8.027751
6917,8.027751
6918,8.027751
6919,8.027751
6920,8.027751
6921,8.027751
6922,8.027751
6923,8.027751
6924,8.027751
6925,7.0508194
6926,7.0508194
6927,7.0508194
6928,7.0508194
6929,7.0508194
6930,7.0508194
6931,7.0508194
6932,7.0508194
6933,7.0508194
6934,5.7402945
6935,4.8187222
6936,4.8187222
6937,4.8187222
6938,3.8586435
6939,5.019224
6940,5.019224
6941,5.019224
6942,3.6918468
6943,3.6918468
6944,3.6918468
6945,3.6918468
6946,3.6918468
6947,3.6918468
6948,3.6918468
6949,3.6918468
6950,3.6918468
6951,3.6918468
6952,3.6918468
6953,3.6918468
6954,3.6918468
6955,3.6918468
6956,3.6918468
6957,3.6918468
6958,3.6918468
6959,3.6918468
6960,3.6918468
6961,11.493786
6962,11.493786
6963,11.493786
6964,11.4769335
6965,11.4769335
6966,12.637514
6967,12.637514
6968,20.439453
6969,20.439453
6970,19.090422
6971,19.090422
6972,19.090422
6973,19.090422
6974,19.090422
6975,19.090422
6976,19.090422
6977,20.067354
6978,20.067354
6979,20.067354
6980,20.067354
6981,20.067354
6982,20.067354
6983,20.067354
6984,20.067354
6985,20.067354
6986,12.432211
6987,12.226908
6988,12.226908
6989,11.066327
6990,3.2643876
6991,3.2643876
6992,3.3197467
6993,4.6471243
6994,4.6471243
6995,4.6471243
6996,5.6240554
6997,5.6240554
6998,5.6240554
6999,6.600987
7000,6.600987
7001,6.600987
7002,6.600987
7003,7.415922
7004,7.415922
7005,7.415922
7006,7.415922
7007,7.415922
7008,7.415922
7009,7.415922
7010,7.415922
7011,7.415922
7012,7.415922
7013,7.415922
7014,7.415922
7015,7.415922
7016,7.415922
7017,9.558235
7018,9.558235
7019,9.558235
7020,9.558235
7021,9.558235
7022,9.558235
7023,10.518314
7024,16.127382
7025,16.127382
7026,16.127382
7027,16.127382
7028,11.64373
7029,20.773046
7030,20.773046
7031,20.773046
7032,19.424017
7033,23.248955
7034,23.248955
7035,8.283612
7036,8.283612
7037,6.9562345
7038,6.9562345
7039,6.9562345
7040,6.9562345
7041,6.9562345
7042,6.9562345
7043,6.9562345
7044,6.9562345
7045,6.9562345
7046,14.758174
7047,13.4091425
7048,13.4091425
7049,13.4091425
7050,15.991686
7051,15.991686
7052,15.991686
7053,15.791183
7054,15.791183
7055,15.791183
7056,15.791183
7057,14.664309
7058,14.664309
7059,12.526796
7060,12.526796
7061,12.526796
7062,12.526796
7063,12.526796
7064,12.526796
7065,12.526796
7066,12.526796
7067,12.526796
7068,12.526796
7069,12.526796
7070,12.526796
7071,2.2874563
7072,3.2643876
7073,4.591765
7074,4.591765
7075,4.591765
7076,7.062871
7077,13.742736
7078,13.742736
7079,13.592792
7080,14.552871
7081,14.552871
7082,14.552871
7083,14.552871
7084,14.552871
7085,13.058696
7086,11.876461
7087,11.876461
7088,12.83654
7089,12.83654
7090,6.216835
7091,5.0562544
7092,5.0562544
7093,5.0562544
7094,5.0562544
7095,5.0562544
7096,5.0562544
7097,5.0562544
7098,5.0562544
7099,5.0562544
7100,5.0562544
7101,5.0562544
7102,5.0562544
7103,5.0562544
7104,5.0562544
7105,5.0562544
7106,5.0562544
7107,5.0562544
7108,5.0562544
7109,5.0562544
7110,5.0562544
7111,5.0562544
7112,5.2567563
7113,5.2567563
7114,5.2567563
7115,5.2567563
7116,5.2567563
7117,5.2567563
7118,5.2567563
7119,5.2567563
7120,5.2567563
7121,5.2567563
7122,4.279825
7123,4.279825
7124,4.279825
7125,4.279825
7126,4.279825
7127,4.279825
7128,4.279825
7129,4.279825
7130,4.279825
7131,8.155321
7132,8.155321
7133,8.155321
7134,8.155321
7135,8.155321
7136,8.155321
7137,8.155321
7138,7.17839
7139,7.17839
7140,10.144754
7141,10.144754
7142,10.144754
7143,10.144754
7144,10.144754
7145,10.144754
7146,10.144754
7147,10.144754
7148,10.144754
7149,8.984174
7150,8.984174
7151,8.984174
7152,8.984174
7153,8.984174
7154,8.984174
7155,8.984174
7156,8.984174
7157,8.984174
7158,8.984174
7159,8.984174
7160,8.984174
7161,8.984174
7162,8.984174
7163,8.984174
7164,8.984174
7165,8.984174
7166,8.984174
7167,8.984174
7168,8.984174
7169,8.984174
7170,18.096638
7171,19.44567
7172,19.44567
7173,12.748952
7174,16.090353
7175,16.090353
7176,17.067284
7177,18.416315
7178,18.416315
7179,17.10579
7180,17.10579
7181,17.10579
7182,15.756759
7183,17.434582
7184,25.236523
7185,24.443241
7186,24.443241
7187,23.261005
7188,23.261005
7189,20.935043
7190,6.3128967
7191,4.985519
7192,3.6364877
7193,3.6364877
7194,3.6364877
7195,3.6364877
7196,3.6364877
7197,3.6364877
7198,3.6364877
7199,3.6364877
7200,3.6364877
7201,3.6364877
7202,3.6364877
7203,3.6364877
7204,3.6364877
7205,3.6364877
7206,3.6364877
7207,3.6364877
7208,3.6364877
7209,3.6364877
7210,3.6364877
7211,3.6364877
7212,3.6364877
7213,3.6364877
7214,3.6364877
7215,3.6364877
7216,3.6364877
7217,3.6364877
7218,3.6364877
7219,3.6364877
7220,3.6364877
7221,3.6364877
7222,3.6364877
7223,3.6364877
7224,3.6364877
7225,3.6364877
7226,3.6364877
7227,3.6364877
7228,3.6364877
7229,3.6364877
7230,3.6364877
7231,3.6364877
7232,3.6364877
7233,3.6364877
7234,3.6364877
7235,3.6364877
7236,3.6364877
7237,3.6364877
7238,3.6364877
7239,3.6364877
7240,3.6364877
7241,3.6364877
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.9769313
7247,2.1038067
7248,3.2643876
7249,3.2643876
7250,4.591765
7251,7.8561525
7252,7.8561525
7253,7.8561525
7254,8.816231
7255,9.976812
7256,9.976812
7257,7.8730054
7258,7.8730054
7259,7.8730054
7260,7.8730054
7261,7.8730054
7262,7.8730054
7263,7.8730054
7264,7.8730054
7265,7.8730054
7266,7.8730054
7267,7.8730054
7268,7.8730054
7269,7.8730054
7270,7.8730054
7271,7.8730054
7272,8.999881
7273,8.999881
7274,8.999881
7275,8.999881
7276,8.999881
7277,8.999881
7278,6.5119224
7279,5.607203
7280,5.607203
7281,5.607203
7282,5.607203
7283,5.607203
7284,5.607203
7285,6.9393816
7286,6.9393816
7287,6.9393816
7288,6.9393816
7289,6.9393816
7290,6.9393816
7291,6.9393816
7292,6.9393816
7293,6.9393816
7294,6.9393816
7295,8.348573
7296,8.348573
7297,8.348573
7298,8.348573
7299,8.348573
7300,8.348573
7301,8.343772
7302,6.6226406
7303,5.273609
7304,4.091375
7305,4.091375
7306,1.9538625
7307,0.9769313
7308,0.9769313
7309,0.9769313
7310,0.9769313
7311,0.9769313
7312,0.9769313
7313,0.9769313
7314,0.9769313
7315,0.9769313
7316,2.3259625
7317,3.3028939
7318,3.3028939
7319,3.3028939
7320,3.3028939
7321,3.3028939
7322,3.3028939
7323,3.3028939
7324,2.9307938
7325,2.9307938
7326,2.9307938
7327,2.9307938
7328,2.9307938
7329,2.9307938
7330,2.9307938
7331,2.9307938
7332,2.9307938
7333,2.9307938
7334,2.9307938
7335,2.9307938
7336,1.9538625
7337,1.9538625
7338,1.9538625
7339,1.9538625
7340,1.9538625
7341,1.9538625
7342,1.9538625
7343,1.9538625
7344,1.9538625
7345,1.9538625
7346,1.9538625
7347,1.9538625
7348,12.891899
7349,13.2254925
7350,14.352368
7351,14.352368
7352,14.352368
7353,14.536017
7354,14.536017
7355,13.559087
7356,13.559087
7357,13.559087
7358,13.559087
7359,4.758562
7360,4.4586735
7361,3.2980928
7362,3.4648898
7363,3.4648898
7364,4.6254706
7365,4.6254706
7366,4.6254706
7367,4.6254706
7368,4.6254706
7369,4.6254706
7370,4.6254706
7371,4.6254706
7372,4.6254706
7373,4.6254706
7374,4.6254706
7375,4.6254706
7376,4.6254706
7377,4.6254706
7378,4.6254706
7379,4.6254706
7380,4.6254706
7381,4.6254706
7382,4.6254706
7383,4.6254706
7384,5.7956533
7385,5.7956533
7386,5.7956533
7387,6.755732
7388,7.9163127
7389,7.9163127
7390,9.098547
7391,7.9379663
7392,7.9379663
7393,7.9379663
7394,7.9379663
7395,8.08311
7396,8.08311
7397,4.613419
7398,12.415359
7399,12.415359
7400,12.415359
7401,12.415359
