index_v2,RBP_PABPC5_expr_aff_50
6978,0.08724008608949199
6979,0.08724008608949199
6980,0.08724008608949199
6981,0.08724008608949199
6982,0.08724008608949199
6983,0.08724008608949199
6984,0.08724008608949199
6985,0.08724008608949199
6986,2.9818911358967246
6987,3.223597032471615
6988,5.621168845448481
6989,7.687388114220206
6990,9.03426583409385
6991,9.03426583409385
6992,8.07467894805047
6993,6.35500641236323
6994,1.0355289158688616
6995,1.0355289158688616
6996,1.9783498597077176
6997,1.9783498597077176
6998,1.9783498597077176
6999,1.9783498597077176
7000,2.2249048511383354
7001,2.2249048511383354
7002,2.2249048511383354
7003,1.189375935269474
7004,0.03931376630388964
7005,0.03931376630388964
7006,0.03931376630388964
7007,0.03931376630388964
7008,1.189375935269474
7009,0.03931376630388964
7010,0.03931376630388964
7011,0.03931376630388964
7012,0.03931376630388964
7013,0.03931376630388964
7014,0.03931376630388964
7015,0.03931376630388964
7016,0.03931376630388964
7017,1.189375935269474
7018,1.189375935269474
7019,1.189375935269474
7020,1.189375935269474
7021,1.189375935269474
7022,1.189375935269474
7023,0.24655499143061757
7024,0.1931307702406558
7025,0.1931307702406558
7026,0.1931307702406558
7027,0.1931307702406558
7028,1.616397017001822
7029,1.616397017001822
7030,1.616397017001822
7031,1.9961094714516963
7032,1.9961094714516963
7033,0.0
7034,0.0
7035,1.0089332591805236
7036,1.0089332591805236
7037,1.0089332591805236
7038,0.03334939373786643
7039,0.03334939373786643
7040,0.03334939373786643
7041,0.03334939373786643
7042,0.03334939373786643
7043,0.03334939373786643
7044,0.03334939373786643
7045,0.03334939373786643
7046,1.0089332591805236
7047,1.0089332591805236
7048,1.0089332591805236
7049,1.0089332591805236
7050,1.0089332591805236
7051,1.0089332591805236
7052,1.0089332591805236
7053,3.6088809593154503
7054,3.6088809593154503
7055,3.6088809593154503
7056,3.6088809593154503
7057,3.6088809593154503
7058,3.6088809593154503
7059,3.6088809593154503
7060,3.409233697674864
7061,0.11268919514112109
7062,0.11268919514112109
7063,0.11268919514112109
7064,0.11268919514112109
7065,0.11268919514112109
7066,0.11268919514112109
7067,0.11268919514112109
7068,0.11268919514112109
7069,3.409233697674864
7070,3.409233697674864
7071,3.532127693426442
7072,3.6839605923385608
7073,0.7938356748226952
7074,0.7938356748226952
7075,0.7938356748226952
7076,0.9456685737348137
7077,1.470693699968013
7078,1.470693699968013
7079,3.121899862668511
7080,3.121899862668511
7081,3.1120313173121072
7082,2.602791082509512
7083,2.602791082509512
7084,2.602791082509512
7085,4.806366924133503
7086,4.359675935498656
7087,4.359675935498656
7088,4.359675935498656
7089,4.359675935498656
7090,3.0972193315730094
7091,3.0972193315730094
7092,3.3888332825355003
7093,5.117108387987949
7094,5.136510909987394
7095,0.16978281092165523
7096,0.16978281092165523
7097,0.16978281092165523
7098,0.16978281092165523
7099,0.16978281092165523
7100,0.16978281092165523
7101,0.16978281092165523
7102,0.16978281092165523
7103,5.136510909987394
7104,0.16978281092165523
7105,0.16978281092165523
7106,0.16978281092165523
7107,0.16978281092165523
7108,0.16978281092165523
7109,0.16978281092165523
7110,0.16978281092165523
7111,0.16978281092165523
7112,9.794862236110825
7113,0.32376048103075994
7114,0.32376048103075994
7115,0.32376048103075994
7116,0.32376048103075994
7117,0.32376048103075994
7118,0.32376048103075994
7119,0.32376048103075994
7120,0.32376048103075994
7121,12.050939187068012
7122,25.8039108111177
7123,0.8529253781520739
7124,0.8529253781520739
7125,0.8529253781520739
7126,0.8529253781520739
7127,0.8529253781520739
7128,0.8529253781520739
7129,0.8529253781520739
7130,0.8529253781520739
7131,24.95759039230003
7132,24.95759039230003
7133,24.95759039230003
7134,24.95759039230003
7135,24.95759039230003
7136,24.95759039230003
7137,24.381881433906894
7138,25.797367392119277
7139,24.536678271532153
7140,6.51654409096215
7141,0.21539858332767983
7142,0.21539858332767983
7143,0.21539858332767983
7144,0.21539858332767983
7145,0.21539858332767983
7146,0.21539858332767983
7147,0.21539858332767983
7148,0.21539858332767983
7149,10.22555284480878
7150,10.22555284480878
7151,0.3379965769845554
7152,0.3379965769845554
7153,0.3379965769845554
7154,0.3379965769845554
7155,0.3379965769845554
7156,0.3379965769845554
7157,0.3379965769845554
7158,0.3379965769845554
7159,11.068934445728956
7160,0.3658738075391352
7161,0.3658738075391352
7162,0.3658738075391352
7163,0.3658738075391352
7164,0.3658738075391352
7165,0.3658738075391352
7166,0.3658738075391352
7167,0.3658738075391352
7168,11.068934445728956
7169,11.068934445728956
7170,11.220767344641075
7171,11.220767344641075
7172,11.220767344641075
7173,9.793652471376985
7174,9.793652471376985
7175,9.793652471376985
7176,6.322373958775005
7177,0.2026647468836973
7178,0.2026647468836973
7179,0.2026647468836973
7180,0.9611188964520562
7181,0.9611188964520562
7182,0.9611188964520562
7183,0.7584541495683589
7184,0.7584541495683589
7185,0.7584541495683589
7186,0.7584541495683589
7187,0.7584541495683589
7188,3.0902682313268777
7189,3.1361491168134465
7190,6.115923171990456
7191,6.115923171990456
7192,5.688781424705285
7193,5.688781424705285
7194,0.18803762280098654
7195,0.18803762280098654
7196,0.18803762280098654
7197,0.18803762280098654
7198,0.18803762280098654
7199,0.18803762280098654
7200,0.18803762280098654
7201,0.18803762280098654
7202,6.202941351392072
7203,6.309712372608503
7204,0.20856194438244602
7205,0.20856194438244602
7206,0.20856194438244602
7207,0.20856194438244602
7208,0.20856194438244602
7209,0.20856194438244602
7210,0.20856194438244602
7211,0.20856194438244602
7212,6.309712372608503
7213,6.309712372608503
7214,6.309712372608503
7215,0.20856194438244602
7216,0.20856194438244602
7217,0.20856194438244602
7218,0.20856194438244602
7219,0.20856194438244602
7220,0.20856194438244602
7221,0.20856194438244602
7222,0.20856194438244602
7223,6.309712372608503
7224,0.20856194438244602
7225,0.20856194438244602
7226,0.20856194438244602
7227,0.20856194438244602
7228,0.20856194438244602
7229,0.20856194438244602
7230,0.20856194438244602
7231,0.20856194438244602
7232,6.309712372608503
7233,0.20856194438244602
7234,0.20856194438244602
7235,0.20856194438244602
7236,0.20856194438244602
7237,0.20856194438244602
7238,0.20856194438244602
7239,0.20856194438244602
7240,0.20856194438244602
7241,6.309712372608503
7242,2.571484167863134
7243,3.572656815828117
7244,4.702064823229991
7245,4.702064823229991
7246,5.029645133853814
7247,3.9684544874107925
7248,3.9684544874107925
7249,4.827086895554053
7250,4.827086895554053
7251,6.366734448882468
7252,6.366734448882468
7253,6.366734448882468
7254,6.366734448882468
7255,6.366734448882468
7256,5.365561800917485
7257,3.8922736187182903
7258,0.12865565116921285
7259,0.12865565116921285
7260,0.12865565116921285
7261,0.12865565116921285
7262,3.8922736187182903
7263,0.12865565116921285
7264,0.12865565116921285
7265,0.12865565116921285
7266,0.12865565116921285
7267,0.12865565116921285
7268,0.12865565116921285
7269,0.12865565116921285
7270,0.12865565116921285
7271,3.8922736187182903
7272,2.370665870219235
7273,0.078360257041261
7274,0.078360257041261
7275,0.078360257041261
7276,0.078360257041261
7277,2.370665870219235
7278,0.8310183168908197
7279,0.8310183168908197
7280,0.8310183168908197
7281,0.02746857316992489
7282,0.02746857316992489
7283,0.02746857316992489
7284,0.02746857316992489
7285,0.8310183168908197
7286,0.02746857316992489
7287,0.02746857316992489
7288,0.02746857316992489
7289,0.02746857316992489
7290,0.02746857316992489
7291,0.02746857316992489
7292,0.02746857316992489
7293,0.02746857316992489
7294,0.8310183168908197
7295,2.229369957443049
7296,3.325599266639892
7297,3.747629474026563
7298,3.747629474026563
7299,3.747629474026563
7300,3.747629474026563
7301,4.323338432419698
7302,5.231634839960527
7303,6.463119517595
7304,3.1501204878298563
7305,3.1501204878298563
7306,2.9778900527416186
7307,2.9778900527416186
7308,0.09843151365395406
7309,0.09843151365395406
7310,0.09843151365395406
7311,0.09843151365395406
7312,0.09843151365395406
7313,0.09843151365395406
7314,0.09843151365395406
7315,0.09843151365395406
7316,25.51705354543724
7317,19.360058037517142
7318,16.141247933259542
7319,12.324125912863678
7320,11.768238538257526
7321,11.172025406642517
7322,10.054654231935821
7323,7.039762194624391
7324,4.140670723931801
7325,4.140670723931801
7326,0.19571665501657493
7327,0.0
7328,0.13686619709951547
7329,0.13686619709951547
7330,0.13686619709951547
7331,0.13686619709951547
7332,0.13686619709951547
7333,0.13686619709951547
7334,0.13686619709951547
7335,0.13686619709951547
7336,4.140670723931801
7337,0.13686619709951547
7338,0.13686619709951547
7339,0.13686619709951547
7340,0.13686619709951547
7341,0.13686619709951547
7342,0.13686619709951547
7343,0.13686619709951547
7344,0.13686619709951547
7345,4.140670723931801
7346,4.140670723931801
7347,4.140670723931801
7348,0.0
7349,2.694065580388388
7350,2.694065580388388
7351,2.694065580388388
7352,2.694065580388388
7353,3.3714382347246805
7354,3.3714382347246805
7355,4.342498752247233
7356,7.967029525458014
7357,7.967029525458014
7358,7.967029525458014
7359,8.099792066565994
7360,7.3462003151567945
7361,2.073236370087169
7362,7.06375964636725
7363,8.13801587024164
7364,8.337997700595588
7365,0.27560511636660595
7366,0.27560511636660595
7367,0.27560511636660595
7368,0.27560511636660595
7369,0.27560511636660595
7370,0.27560511636660595
7371,0.27560511636660595
7372,0.27560511636660595
7373,8.337997700595588
7374,8.337997700595588
7375,8.337997700595588
7376,0.27560511636660595
7377,0.27560511636660595
7378,0.27560511636660595
7379,0.27560511636660595
7380,0.27560511636660595
7381,0.27560511636660595
7382,0.27560511636660595
7383,0.27560511636660595
7384,12.38873734771594
7385,12.38873734771594
7386,12.780271259781571
7387,11.929923598707521
7388,7.810635420809398
7389,6.685212780250069
7390,6.685212780250069
7391,6.536397366581062
7392,6.536397366581062
7393,6.536397366581062
7394,6.536397366581062
7395,0.5451838904815189
7396,0.5451838904815189
7397,0.02155619291730437
7398,0.02155619291730437
7399,0.02155619291730437
7400,0.02155619291730437
7401,0.02155619291730437
7402,0.02155619291730437
7403,0.02155619291730437
7404,0.02155619291730437
7405,0.02155619291730437
7406,0.010778096458652157
7407,0.010778096458652157
7408,0.010778096458652157
7409,0.0
7410,2.651930712266655
7411,2.651930712266655
7412,2.269930776844066
7413,1.9009964188528443
7414,1.9009964188528443
7415,1.9009964188528443
7416,1.9009964188528443
7417,2.474176395437108
7418,1.5648186479062052
7419,1.5648186479062052
7420,1.5648186479062052
7421,1.5648186479062052
7422,1.5648186479062052
7423,1.7385444916293622
7424,1.7385444916293622
7425,2.598374145032364
7426,2.598374145032364
7427,2.536502678081586
7428,2.536502678081586
7429,2.536502678081586
7430,2.536502678081586
7431,0.08384184559165181
7432,0.08384184559165181
7433,0.08384184559165181
7434,0.08384184559165181
7435,0.08384184559165181
7436,0.08384184559165181
7437,0.08384184559165181
7438,0.08384184559165181
7439,7.867600304121441
7440,7.867600304121441
7441,7.411213828830891
7442,6.982303788740353
7443,6.434590674134175
7444,5.504823469763012
7445,5.504823469763012
7446,5.504823469763012
7447,5.504823469763012
7448,3.2792662936757098
7449,1.6960378161291472
7450,0.04425531204206644
7451,1.197128409730594
7452,1.197128409730594
7453,1.197128409730594
7454,1.197128409730594
7455,0.03957001746906249
7456,0.03957001746906249
7457,0.03957001746906249
7458,0.03957001746906249
7459,0.03957001746906249
7460,0.03957001746906249
7461,0.03957001746906249
7462,0.03957001746906249
7463,1.6699904650888444
7464,1.6699904650888444
7465,1.6699904650888444
7466,1.8696377267294304
7467,1.8696377267294304
7468,1.8696377267294304
7469,1.8696377267294304
7470,1.8696377267294304
7471,1.358814215699436
7472,1.1656834454587803
7473,0.6928213901005301
7474,0.6928213901005301
7475,0.6928213901005301
7476,0.6928213901005301
7477,0.4931741284599441
7478,0.4931741284599441
7479,0.0
7480,0.0
7481,2.3318140817585187
7482,7.218223818761637
7483,8.69118524985504
7484,7.278282642117792
7485,7.16774761453421
7486,7.16774761453421
7487,7.16774761453421
7488,7.16774761453421
7489,7.16774761453421
7490,7.16774761453421
7491,7.16774761453421
7492,7.16774761453421
7493,5.448650107116068
7494,5.297729677470012
7495,2.478134293219961
7496,1.7597192787436124
7497,1.7597192787436124
7498,2.5907375956344323
7499,2.5907375956344323
7500,0.08563453267313395
7501,0.08563453267313395
7502,0.08563453267313395
7503,0.08563453267313395
7504,0.08563453267313395
7505,0.08563453267313395
7506,0.08563453267313395
7507,2.5907375956344323
7508,2.5907375956344323
7509,2.5907375956344323
7510,2.480202568050851
7511,2.480202568050851
7512,8.670191400156831
7513,8.670191400156831
7514,8.670191400156831
7515,10.32030304092313
7516,10.309524944464478
7517,1.8497589024068857
7518,1.3939506798462247
7519,3.2403329120358935
7520,3.2403329120358935
7521,3.2511110084945454
7522,3.05146374685396
7523,0.032510415809534204
7524,0.032510415809534204
7525,1.6632807535972502
7526,3.3471757133709916
7527,3.3471757133709916
7528,4.146927734267887
7529,4.146927734267887
7530,4.1144173184583535
7531,2.6767777509112936
7532,0.9535990402975085
7533,0.9535990402975085
7534,0.9535990402975085
7535,0.9535990402975085
7536,0.9535990402975085
7537,0.9535990402975085
7538,0.9535990402975085
7539,2.1655337982554634
7540,0.07157979839948662
7541,0.07157979839948662
7542,0.07157979839948662
7543,0.07157979839948662
7544,0.07157979839948662
7545,0.07157979839948662
7546,0.07157979839948662
7547,0.07157979839948662
7548,2.1655337982554634
7549,1.975420513257919
7550,1.4050655281986109
7551,1.4050655281986109
7552,1.4050655281986109
7553,1.4050655281986109
7554,1.4050655281986109
7555,4.096238447257347
7556,3.8255241050737663
7557,3.8255241050737663
7558,3.8255241050737663
7559,3.8255241050737663
7560,5.128657956198798
7561,1.6589603153061638
7562,1.6589603153061638
7563,1.6589603153061638
7564,1.6589603153061638
7565,1.6589603153061638
7566,1.6589603153061638
7567,1.6589603153061638
7568,1.6589603153061638
7569,1.6589603153061638
7570,1.6589603153061638
7571,1.413668878708613
7572,1.413668878708613
7573,1.413668878708613
7574,1.413668878708613
7575,1.413668878708613
7576,1.413668878708613
7577,1.413668878708613
7578,1.413668878708613
7579,1.413668878708613
7580,1.413668878708613
7581,0.1105350275835813
7582,0.1105350275835813
7583,0.1105350275835813
7584,0.0036536372680437247
7585,0.0036536372680437247
7586,0.0036536372680437247
7587,0.0036536372680437247
7588,17.311441372983726
7589,17.311441372983726
7590,17.311441372983726
7591,17.311441372983726
7592,20.515571642961604
7593,20.515571642961604
7594,20.515571642961604
7595,3.811546564196055
7596,3.314665297561457
7597,3.2041302699778758
7598,3.2041302699778758
7599,3.2041302699778758
7600,0.7997520208968962
7601,0.7997520208968962
7602,0.7997520208968962
7603,0.9734778646200531
7604,0.9734778646200531
7605,0.9734778646200531
7606,0.9734778646200531
7607,2.276611715745085
7608,2.276611715745085
7609,2.276611715745085
7610,2.276611715745085
7611,2.276611715745085
7612,2.276611715745085
7613,2.276611715745085
7614,2.276611715745085
7615,2.276611715745085
7616,2.103400501212902
7617,2.103400501212902
7618,2.103400501212902
7619,1.9999090274607683
7620,1.9999090274607683
7621,0.6967751763357367
7622,0.6967751763357367
7623,0.6967751763357367
7624,0.6967751763357367
7625,0.6967751763357367
7626,0.6967751763357367
7627,0.6967751763357367
7628,0.6967751763357367
7629,0.6967751763357367
7630,0.6967751763357367
7631,0.6967751763357367
7632,0.07023436997102336
7633,1.1113591145473993
7634,1.1113591145473993
7635,1.1113591145473993
7636,1.1113591145473993
7637,1.1113591145473993
7638,1.2727259901025592
7639,1.2727259901025592
7640,1.2727259901025592
7641,1.2727259901025592
7642,1.2727259901025592
7643,1.2727259901025592
7644,1.2727259901025592
7645,1.2727259901025592
7646,0.9198210251235189
7647,0.7584541495683589
7648,0.7584541495683589
7649,1.6456582877645838
7650,1.6456582877645838
7651,1.6456582877645838
7652,2.6395601025134887
7653,3.199632185287663
7654,6.404123392051421
7655,7.092945463453461
7656,6.205741325257236
7657,0.20512527365729613
7658,0.20512527365729613
7659,0.20512527365729613
7660,0.20512527365729613
7661,6.205741325257236
7662,6.205741325257236
7663,6.205741325257236
7664,4.651767427734158
7665,1.4472762209703993
7666,0.237021014787576
7667,0.237021014787576
7668,0.237021014787576
7669,0.237021014787576
7670,0.237021014787576
7671,0.237021014787576
7672,0.237021014787576
7673,0.28818743147251624
7674,0.4079078746979741
7675,0.4079078746979741
7676,0.4079078746979741
7677,0.4079078746979741
7678,1.7022830428945783
7679,1.7022830428945783
7680,1.7022830428945783
7681,1.7022830428945783
7682,1.7022830428945783
7683,1.4652620281070021
7684,1.8059640922010547
7685,1.6350772322906562
7686,1.6350772322906562
7687,1.0090406148507889
7688,1.0090406148507889
7689,1.0090406148507889
7690,1.0090406148507889
7691,1.4819026702090394
7692,1.141200606114987
7693,1.141200606114987
