index_v2,RBP_SNRNP70_aff_50
6561,4.4834204
6562,4.4834204
6563,5.427843
6564,5.427843
6565,4.8468943
6566,4.8468943
6567,4.8468943
6568,4.8468943
6569,4.8468943
6570,4.8468943
6571,4.8468943
6572,4.8468943
6573,4.8468943
6574,4.8468943
6575,4.8468943
6576,6.832858
6577,6.832858
6578,6.832858
6579,12.552465
6580,12.552465
6581,12.552465
6582,12.552465
6583,10.824919
6584,10.394393
6585,9.776894
6586,7.7909293
6587,7.7909293
6588,2.0713217
6589,2.0713217
6590,2.0713217
6591,4.202939
6592,5.307112
6593,4.98019
6594,4.98019
6595,4.98019
6596,4.98019
6597,5.2854586
6598,6.2581425
6599,14.590422
6600,14.590422
6601,14.590422
6602,14.590422
6603,14.131693
6604,6.6742215
6605,5.261397
6606,5.261397
6607,5.261397
6608,5.261397
6609,0.12356512
6610,0.12356512
6611,0.90591174
6612,0.90591174
6613,0.90591174
6614,0.90591174
6615,0.90591174
6616,4.4469185
6617,7.9027247
6618,7.9027247
6619,7.9027247
6620,7.9027247
6621,7.225356
6622,7.225356
6623,7.225356
6624,7.225356
6625,6.31944
6626,7.1441984
6627,7.1441984
6628,0.82475847
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,1.7590069
6634,1.7590069
6635,1.7590069
6636,1.7590069
6637,1.7590069
6638,1.7590069
6639,1.7590069
6640,1.7590069
6641,1.7590069
6642,1.7590069
6643,1.7590069
6644,1.7590069
6645,1.7590069
6646,1.7590069
6647,1.7590069
6648,1.7590069
6649,1.7590069
6650,1.7590069
6651,1.7590069
6652,1.7590069
6653,1.7590069
6654,1.7590069
6655,1.7590069
6656,1.7590069
6657,1.7590069
6658,1.7590069
6659,1.7590069
6660,1.7590069
6661,1.7590069
6662,1.7590069
6663,1.7590069
6664,1.7590069
6665,1.7590069
6666,1.7590069
6667,1.7590069
6668,1.7590069
6669,1.7590069
6670,1.7590069
6671,1.7590069
6672,1.7590069
6673,1.7590069
6674,1.7590069
6675,1.7590069
6676,1.7590069
6677,1.7590069
6678,1.7590069
6679,1.7590069
6680,5.092355
6681,5.092355
6682,5.092355
6683,5.092355
6684,5.092355
6685,5.092355
6686,5.092355
6687,5.092355
6688,5.092355
6689,5.092355
6690,5.092355
6691,5.092355
6692,5.092355
6693,5.092355
6694,5.092355
6695,2.1527607
6696,5.2565956
6697,5.2565956
6698,5.2565956
6699,5.2565956
6700,5.2565956
6701,5.2565956
6702,5.2565956
6703,5.2565956
6704,5.2565956
6705,5.2565956
6706,5.2565956
6707,5.2565956
6708,5.2565956
6709,5.2565956
6710,5.2565956
6711,5.2565956
6712,5.2565956
6713,5.2565956
6714,5.2565956
6715,5.2565956
6716,5.2565956
6717,5.2565956
6718,5.2565956
6719,5.2565956
6720,10.755748
6721,10.755748
6722,10.755748
6723,10.755748
6724,10.755748
6725,10.755748
6726,10.755748
6727,10.755748
6728,10.755748
6729,10.755748
6730,10.755748
6731,11.435363
6732,11.435363
6733,11.435363
6734,14.3386965
6735,13.644475
6736,9.082101
6737,9.082101
6738,9.082101
6739,9.082101
6740,9.082101
6741,9.082101
6742,9.082101
6743,9.082101
6744,9.082101
6745,9.821219
6746,9.821219
6747,9.821219
6748,9.821219
6749,4.3220677
6750,4.3220677
6751,0.7391193
6752,0.7391193
6753,0.7391193
6754,0.7391193
6755,0.7391193
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.7391193
6761,0.7391193
6762,0.7391193
6763,0.7391193
6764,0.7391193
6765,0.7391193
6766,2.5268261
6767,2.5268261
6768,0.0
6769,0.0
6770,0.92117846
6771,0.92117846
6772,0.92117846
6773,0.92117846
6774,0.92117846
6775,0.92117846
6776,0.92117846
6777,1.745937
6778,1.745937
6779,2.5289924
6780,2.5289924
6781,2.5289924
6782,2.5289924
6783,2.5289924
6784,2.5289924
6785,2.5289924
6786,2.5289924
6787,2.5289924
6788,2.5289924
6789,2.5289924
6790,2.5289924
6791,2.5289924
6792,2.5289924
6793,4.1238074
6794,4.1238074
6795,4.1238074
6796,4.1238074
6797,4.1238074
6798,4.1238074
6799,4.1238074
6800,2.3838494
6801,0.6796154
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.6942215
6812,0.6942215
6813,0.6942215
6814,0.6942215
6815,0.6942215
6816,0.6942215
6817,0.6942215
6818,0.6942215
6819,0.6942215
6820,0.6942215
6821,0.6942215
6822,7.778066
6823,7.0838447
6824,7.0838447
6825,7.0838447
6826,7.0838447
6827,7.0838447
6828,7.0838447
6829,7.0838447
6830,7.0838447
6831,7.0838447
6832,7.0838447
6833,7.0838447
6834,7.0838447
6835,11.666139
6836,11.666139
6837,11.666139
6838,11.666139
6839,11.666139
6840,11.666139
6841,11.666139
6842,11.666139
6843,11.666139
6844,14.460008
6845,14.460008
6846,14.460008
6847,14.460008
6848,14.460008
6849,14.460008
6850,14.460008
6851,14.460008
6852,14.460008
6853,14.460008
6854,14.460008
6855,14.460008
6856,14.460008
6857,7.376163
6858,7.376163
6859,7.376163
6860,7.376163
6861,7.376163
6862,7.376163
6863,7.376163
6864,7.376163
6865,7.376163
6866,7.376163
6867,7.376163
6868,7.376163
6869,7.376163
6870,7.376163
6871,7.376163
6872,7.376163
6873,7.376163
6874,7.376163
6875,7.376163
6876,10.696494
6877,3.3203309
6878,8.698957
6879,5.3786263
6880,5.3786263
6881,5.3786263
6882,5.3786263
6883,5.3786263
6884,5.3786263
6885,5.3786263
6886,5.3786263
6887,5.3786263
6888,5.3786263
6889,5.3786263
6890,5.3786263
6891,7.166333
6892,7.166333
6893,7.166333
6894,7.166333
6895,7.166333
6896,7.166333
6897,10.700935
6898,13.61533
6899,13.61533
6900,14.309551
6901,12.521845
6902,12.521845
6903,13.49933
6904,13.49933
6905,13.49933
6906,13.49933
6907,13.49933
6908,13.49933
6909,13.49933
6910,13.49933
6911,13.49933
6912,13.49933
6913,13.49933
6914,13.49933
6915,13.49933
6916,13.49933
6917,13.49933
6918,13.49933
6919,13.49933
6920,13.49933
6921,13.49933
6922,13.49933
6923,13.49933
6924,13.49933
6925,5.1670504
6926,5.1670504
6927,5.1670504
6928,5.1670504
6929,5.1670504
6930,5.1670504
6931,5.1670504
6932,5.1670504
6933,5.1670504
6934,1.6717063
6935,1.6717063
6936,1.6717063
6937,1.6717063
6938,1.6717063
6939,1.6717063
6940,1.6717063
6941,1.6717063
6942,1.6717063
6943,1.6717063
6944,1.6717063
6945,1.6717063
6946,1.6717063
6947,1.6717063
6948,1.6717063
6949,1.6717063
6950,1.6717063
6951,1.6717063
6952,1.6717063
6953,1.6717063
6954,1.6717063
6955,1.6717063
6956,1.6717063
6957,1.6717063
6958,1.6717063
6959,1.6717063
6960,1.6717063
6961,1.6717063
6962,1.6717063
6963,1.6717063
6964,2.1311069
6965,2.1311069
6966,10.353888
6967,10.353888
6968,15.874693
6969,15.874693
6970,15.874693
6971,15.874693
6972,19.298054
6973,19.298054
6974,19.298054
6975,19.298054
6976,19.298054
6977,19.298054
6978,19.298054
6979,19.298054
6980,19.298054
6981,19.298054
6982,19.298054
6983,19.298054
6984,19.298054
6985,19.298054
6986,21.450813
6987,17.715443
6988,19.847061
6989,10.830911
6990,10.830911
6991,10.830911
6992,12.280722
6993,14.878857
6994,12.747239
6995,12.747239
6996,5.721308
6997,5.721308
6998,8.096225
6999,8.096225
7000,8.096225
7001,8.096225
7002,8.096225
7003,4.3608804
7004,4.3608804
7005,4.3608804
7006,4.3608804
7007,4.3608804
7008,4.3608804
7009,4.3608804
7010,4.3608804
7011,4.3608804
7012,4.3608804
7013,4.3608804
7014,4.3608804
7015,4.3608804
7016,4.3608804
7017,4.3608804
7018,4.3608804
7019,4.3608804
7020,4.3608804
7021,4.3608804
7022,4.3608804
7023,1.9859638
7024,1.9859638
7025,1.9859638
7026,1.9859638
7027,1.9859638
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.82475847
7034,0.82475847
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,1.7806605
7072,1.7806605
7073,1.7806605
7074,1.7806605
7075,1.7806605
7076,1.7806605
7077,3.1064668
7078,3.1064668
7079,3.1064668
7080,3.1064668
7081,3.1064668
7082,3.1064668
7083,3.1064668
7084,3.1064668
7085,3.1064668
7086,3.1064668
7087,3.1064668
7088,2.191267
7089,0.0
7090,0.0
7091,0.0
7092,2.3369207
7093,2.3369207
7094,2.3369207
7095,2.3369207
7096,2.3369207
7097,2.3369207
7098,2.3369207
7099,2.3369207
7100,2.3369207
7101,2.3369207
7102,2.3369207
7103,2.3369207
7104,2.3369207
7105,2.3369207
7106,2.3369207
7107,2.3369207
7108,2.3369207
7109,2.3369207
7110,2.3369207
7111,2.3369207
7112,9.610443
7113,9.610443
7114,9.610443
7115,9.610443
7116,9.610443
7117,9.610443
7118,9.610443
7119,9.610443
7120,9.610443
7121,9.610443
7122,9.610443
7123,9.610443
7124,9.610443
7125,9.610443
7126,9.610443
7127,9.610443
7128,9.610443
7129,9.610443
7130,9.610443
7131,5.044246
7132,5.044246
7133,5.044246
7134,5.044246
7135,5.044246
7136,5.044246
7137,3.10159
7138,3.10159
7139,3.10159
7140,7.852359
7141,7.852359
7142,7.852359
7143,7.852359
7144,7.852359
7145,7.852359
7146,7.852359
7147,7.852359
7148,7.852359
7149,7.852359
7150,7.852359
7151,7.852359
7152,7.852359
7153,7.852359
7154,7.852359
7155,7.852359
7156,7.852359
7157,7.852359
7158,7.852359
7159,7.852359
7160,7.852359
7161,7.852359
7162,7.852359
7163,7.852359
7164,7.852359
7165,7.852359
7166,7.852359
7167,7.852359
7168,7.852359
7169,7.852359
7170,9.799816
7171,9.799816
7172,9.799816
7173,4.9389153
7174,4.9389153
7175,6.719576
7176,6.6145983
7177,3.728118
7178,1.7806605
7179,1.7806605
7180,1.7806605
7181,1.7806605
7182,1.7806605
7183,1.7806605
7184,1.7806605
7185,1.7806605
7186,1.7806605
7187,1.7806605
7188,0.0
7189,5.719608
7190,6.025088
7191,6.025088
7192,5.0455813
7193,5.0455813
7194,5.0455813
7195,5.0455813
7196,5.0455813
7197,5.0455813
7198,5.0455813
7199,5.0455813
7200,5.0455813
7201,5.0455813
7202,5.0455813
7203,5.394369
7204,5.394369
7205,5.394369
7206,5.394369
7207,5.394369
7208,5.394369
7209,5.394369
7210,5.394369
7211,5.394369
7212,5.394369
7213,5.394369
7214,5.394369
7215,5.394369
7216,5.394369
7217,5.394369
7218,5.394369
7219,5.394369
7220,5.394369
7221,5.394369
7222,5.394369
7223,5.394369
7224,5.394369
7225,5.394369
7226,5.394369
7227,5.394369
7228,5.394369
7229,5.394369
7230,5.394369
7231,5.394369
7232,5.394369
7233,5.394369
7234,5.394369
7235,5.394369
7236,5.394369
7237,5.394369
7238,5.394369
7239,5.394369
7240,5.394369
7241,5.394369
7242,5.088889
7243,5.088889
7244,9.429108
7245,9.429108
7246,4.689006
7247,4.689006
7248,5.874873
7249,8.296646
7250,8.296646
7251,8.296646
7252,8.296646
7253,8.296646
7254,8.296646
7255,8.296646
7256,4.64467
7257,3.4588027
7258,3.4588027
7259,3.4588027
7260,3.4588027
7261,3.4588027
7262,3.4588027
7263,3.4588027
7264,3.4588027
7265,3.4588027
7266,3.4588027
7267,3.4588027
7268,3.4588027
7269,3.4588027
7270,3.4588027
7271,0.68824273
7272,0.68824273
7273,0.68824273
7274,0.68824273
7275,0.68824273
7276,0.68824273
7277,0.68824273
7278,0.68824273
7279,0.68824273
7280,0.68824273
7281,0.68824273
7282,0.68824273
7283,0.68824273
7284,0.68824273
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,9.436242
7296,9.436242
7297,9.436242
7298,9.436242
7299,9.436242
7300,9.436242
7301,12.939648
7302,12.3586235
7303,10.415967
7304,9.223014
7305,9.223014
7306,5.719608
7307,5.719608
7308,5.719608
7309,5.719608
7310,5.719608
7311,5.719608
7312,5.719608
7313,5.719608
7314,5.719608
7315,5.719608
7316,11.398248
7317,10.609214
7318,8.4727955
7319,6.1358743
7320,6.1358743
7321,8.564897
7322,8.564897
7323,8.564897
7324,4.56064
7325,4.56064
7326,4.56064
7327,4.56064
7328,4.56064
7329,4.56064
7330,4.56064
7331,4.56064
7332,4.56064
7333,4.56064
7334,4.56064
7335,4.56064
7336,4.56064
7337,4.56064
7338,4.56064
7339,4.56064
7340,4.56064
7341,4.56064
7342,4.56064
7343,4.56064
7344,4.56064
7345,4.56064
7346,4.56064
7347,4.56064
7348,1.9474574
7349,3.8954253
7350,3.8954253
7351,3.8954253
7352,3.8954253
7353,3.8954253
7354,3.8954253
7355,3.8954253
7356,3.8954253
7357,3.8954253
7358,3.8954253
7359,4.9509673
7360,7.8412566
7361,7.8412566
7362,14.475156
7363,14.475156
7364,14.475156
7365,14.475156
7366,14.475156
7367,14.475156
7368,14.475156
7369,14.475156
7370,14.475156
7371,14.475156
7372,14.475156
7373,14.475156
7374,14.475156
7375,14.475156
7376,14.475156
7377,14.475156
7378,14.475156
7379,14.475156
7380,14.475156
7381,14.475156
7382,14.475156
7383,14.475156
7384,9.636898
7385,9.636898
7386,9.636898
7387,6.820412
7388,7.209365
7389,5.0946
7390,5.0946
7391,6.3406277
7392,6.3406277
7393,6.3406277
7394,6.3406277
7395,7.1437325
7396,7.1437325
7397,2.0491323
7398,0.8031047
7399,0.8031047
7400,0.8031047
7401,0.8031047
7402,0.8031047
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,2.3364103
7411,2.3364103
7412,2.3364103
7413,2.3364103
7414,2.3364103
7415,2.3364103
7416,2.3364103
7417,0.6796154
7418,0.6796154
7419,3.5877495
7420,5.0005736
7421,5.0005736
7422,5.0005736
7423,6.4133983
7424,6.4133983
7425,5.733783
7426,5.733783
7427,2.8256488
7428,2.8256488
7429,1.4128244
7430,1.4128244
7431,1.4128244
7432,1.4128244
7433,1.4128244
7434,1.4128244
7435,1.4128244
7436,1.4128244
7437,1.4128244
7438,1.4128244
7439,7.2239723
7440,7.2239723
7441,7.2239723
7442,7.2239723
7443,7.2239723
7444,7.2239723
7445,7.2239723
7446,5.276515
7447,5.276515
7448,5.276515
7449,5.276515
7450,5.276515
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,1.7806605
7472,1.7806605
7473,1.7806605
7474,1.7806605
7475,1.7806605
7476,1.7806605
7477,1.7806605
7478,1.7806605
7479,0.0
7480,0.0
7481,0.0
7482,8.456821
7483,8.456821
7484,9.3200865
7485,9.3200865
7486,12.670287
7487,12.670287
7488,7.1341176
7489,7.1341176
7490,7.1341176
7491,7.1341176
7492,6.345083
7493,6.345083
7494,4.2134657
7495,6.5335336
7496,6.5335336
7497,6.5335336
7498,6.5335336
7499,8.686295
7500,8.686295
7501,8.686295
7502,8.686295
7503,8.686295
7504,8.686295
7505,8.686295
7506,8.686295
7507,8.686295
7508,8.686295
7509,8.686295
7510,7.8230295
7511,7.8230295
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.810688
7518,0.810688
7519,14.317228
7520,14.317228
7521,14.317228
7522,13.50654
7523,0.0
7524,0.0
7525,0.9774848
7526,3.0922496
7527,3.0922496
7528,3.0922496
7529,3.0922496
7530,3.0922496
7531,2.1147647
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,5.7044554
7540,5.7044554
7541,5.7044554
7542,5.7044554
7543,5.7044554
7544,5.7044554
7545,5.7044554
7546,5.7044554
7547,5.7044554
7548,5.7044554
7549,5.7044554
7550,5.7044554
7551,10.675702
7552,10.675702
7553,10.675702
7554,10.675702
7555,18.693804
7556,19.168106
7557,19.168106
7558,19.168106
7559,8.421412
7560,8.421412
7561,8.421412
7562,8.421412
7563,8.421412
7564,8.421412
7565,8.421412
7566,8.421412
7567,8.421412
7568,9.420085
7569,9.420085
7570,9.420085
7571,8.498906
7572,8.498906
7573,8.498906
7574,8.498906
7575,5.5593123
7576,5.5593123
7577,5.5593123
7578,5.5593123
7579,5.5593123
7580,5.5593123
7581,5.5593123
7582,5.5593123
7583,5.5593123
7584,5.5593123
7585,5.5593123
7586,5.5593123
7587,5.5593123
7588,9.934065
7589,9.934065
7590,9.934065
7591,9.934065
7592,8.714972
7593,8.714972
7594,8.714972
7595,7.930375
7596,7.930375
7597,7.930375
7598,7.930375
7599,7.930375
7600,4.496073
7601,4.496073
7602,4.496073
7603,0.90591615
7604,0.90591615
7605,0.90591615
7606,0.90591615
7607,0.90591615
7608,0.90591615
7609,0.90591615
7610,0.90591615
7611,0.90591615
7612,0.90591615
7613,0.90591615
7614,0.90591615
7615,0.90591615
7616,2.916542
7617,2.916542
7618,2.0106258
7619,6.4110045
7620,6.4110045
7621,6.4110045
7622,8.563766
7623,8.563766
7624,8.563766
7625,8.563766
7626,8.563766
7627,8.563766
7628,8.563766
7629,8.563766
7630,8.563766
7631,8.563766
7632,6.553139
7633,13.156908
7634,17.51878
7635,17.51878
7636,17.51878
7637,17.51878
7638,17.51878
7639,17.51878
7640,12.135549
7641,12.135549
7642,5.148124
7643,5.148124
7644,5.148124
7645,4.361872
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,2.1147647
7655,2.1147647
7656,2.1147647
7657,2.1147647
7658,2.1147647
7659,2.1147647
7660,2.1147647
7661,2.1147647
7662,2.1147647
7663,2.1147647
7664,2.1147647
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,2.1311069
7674,2.1311069
7675,6.880197
7676,6.880197
7677,6.880197
7678,6.880197
7679,6.880197
7680,6.880197
7681,6.880197
7682,6.880197
7683,6.880197
7684,18.36442
7685,11.484223
7686,11.484223
7687,15.408349
7688,15.408349
7689,15.408349
7690,3.9241252
7691,3.9241252
7692,3.9241252
7693,3.9241252
7694,3.9241252
7695,6.2605357
7696,6.2605357
7697,6.2605357
7698,4.5113354
7699,2.3364103
7700,2.3364103
7701,5.965073
7702,5.965073
7703,4.1748238
7704,4.1748238
7705,4.1748238
7706,2.1888597
7707,2.1888597
7708,2.1888597
7709,4.3036246
7710,6.298149
7711,4.9920373
7712,4.9920373
7713,4.9920373
7714,4.9920373
7715,4.9920373
7716,4.9920373
7717,4.9920373
7718,4.9920373
7719,5.671653
7720,5.671653
7721,5.671653
7722,5.671653
7723,5.671653
7724,5.671653
7725,5.671653
7726,5.671653
7727,5.671653
7728,5.671653
7729,5.671653
7730,7.908679
7731,7.908679
7732,10.884542
7733,12.007165
7734,12.007165
7735,12.007165
7736,10.236223
7737,10.236223
7738,10.236223
7739,10.236223
7740,10.236223
7741,10.236223
7742,10.236223
7743,11.385821
7744,14.76923
7745,14.76923
7746,13.813399
7747,13.813399
7748,13.813399
7749,13.813399
7750,13.813399
7751,13.813399
7752,13.813399
7753,13.813399
7754,13.813399
7755,13.813399
7756,13.813399
7757,9.456328
7758,8.27046
7759,8.27046
7760,8.27046
7761,8.27046
7762,8.27046
7763,8.27046
7764,8.27046
7765,8.27046
7766,8.27046
7767,8.27046
7768,5.3308663
7769,5.3308663
7770,5.3308663
7771,5.3308663
7772,5.3308663
7773,0.0
7774,0.0
7775,22.763744
7776,22.763744
7777,22.763744
7778,22.763744
7779,22.763744
7780,22.763744
7781,22.763744
7782,22.763744
7783,22.763744
7784,22.763744
7785,22.763744
7786,22.763744
7787,36.869278
7788,36.869278
7789,36.869278
7790,36.869278
7791,36.869278
7792,36.869278
7793,36.869278
7794,36.869278
7795,36.869278
7796,36.869278
7797,36.869278
7798,36.869278
7799,36.869278
7800,36.869278
7801,36.869278
7802,36.869278
7803,36.869278
7804,36.869278
7805,36.869278
7806,36.869278
7807,36.869278
7808,36.869278
7809,36.869278
7810,28.536997
7811,28.536997
7812,28.536997
7813,14.105532
7814,14.105532
7815,17.395573
7816,9.597925
7817,9.597925
7818,3.2900405
7819,3.2900405
7820,3.2900405
7821,3.2900405
7822,3.2900405
7823,3.2900405
7824,3.2900405
7825,3.2900405
7826,3.2900405
7827,3.2900405
7828,5.4211473
7829,5.4211473
7830,3.1914496
7831,3.1914496
7832,3.1914496
7833,3.1914496
7834,10.275294
7835,13.420192
7836,17.615267
7837,17.615267
7838,17.615267
7839,17.615267
7840,17.598925
7841,17.598925
7842,17.598925
7843,17.598925
7844,16.538582
7845,16.538582
7846,16.538582
7847,9.179198
7848,9.179198
7849,9.179198
7850,9.179198
7851,9.179198
7852,9.179198
7853,9.179198
7854,9.179198
7855,9.179198
7856,3.5104668
7857,3.5104668
7858,3.5104668
7859,3.5104668
7860,3.5104668
7861,3.5104668
7862,3.5104668
7863,3.5104668
7864,3.5104668
7865,3.5104668
7866,3.5104668
7867,3.5104668
7868,3.5104668
7869,3.5104668
7870,3.5104668
7871,5.2380133
7872,2.9010925
7873,2.9010925
7874,2.9010925
7875,2.9010925
7876,2.9010925
7877,2.9010925
7878,2.9010925
7879,2.9010925
7880,2.9010925
7881,2.9010925
7882,2.9010925
7883,2.3686554
7884,2.0330267
7885,5.158517
7886,5.158517
7887,5.158517
7888,5.158517
7889,5.158517
7890,5.158517
7891,5.158517
7892,5.158517
7893,5.158517
7894,5.158517
7895,5.158517
7896,5.158517
7897,22.95778
7898,22.278166
7899,22.278166
7900,22.88077
7901,22.88077
7902,22.88077
7903,17.773289
7904,17.773289
7905,19.16446
7906,18.082462
7907,3.0767987
7908,3.0767987
7909,3.0767987
7910,2.4741962
7911,2.4741962
7912,2.4741962
7913,2.4741962
7914,4.4216537
7915,4.4216537
7916,4.4216537
7917,4.4216537
7918,4.4216537
7919,4.4216537
7920,4.4216537
7921,4.4216537
7922,4.4216537
7923,4.4216537
7924,6.6003437
7925,4.2437468
7926,4.2437468
7927,1.1205031
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,12.111398
7933,17.831005
7934,17.831005
7935,17.831005
7936,17.831005
7937,17.831005
7938,20.167925
7939,20.167925
7940,12.561885
7941,8.971728
7942,8.971728
7943,8.971728
7944,2.6742065
7945,2.6742065
7946,2.6742065
7947,7.234846
7948,7.234846
7949,6.3196464
7950,7.029543
7951,9.388118
7952,9.388118
7953,9.388118
7954,9.388118
7955,8.101176
7956,8.101176
7957,12.296251
7958,7.735612
7959,7.735612
7960,7.735612
7961,7.735612
7962,7.735612
7963,7.735612
7964,7.735612
7965,7.735612
7966,7.735612
7967,7.735612
7968,7.0257154
7969,4.667141
7970,4.667141
7971,4.667141
7972,4.667141
7973,4.1950755
7974,4.1950755
7975,4.1950755
7976,4.500344
7977,3.8906243
7978,3.8906243
7979,3.8906243
7980,3.8906243
7981,3.8906243
7982,3.8906243
7983,3.8906243
7984,2.3749166
7985,2.3749166
7986,5.425639
7987,0.0
7988,0.82475847
7989,0.0
7990,0.0
7991,0.0
7992,10.0868435
7993,10.0868435
7994,10.0868435
7995,10.0868435
7996,10.0868435
7997,4.0360727
7998,5.2565956
7999,0.92117846
8000,0.0
8001,5.3786263
8002,13.974447
8003,4.9509673
8004,0.0
8005,2.3364103
8006,7.2239723
8007,7.2239723
8008,0.0
8009,6.5335336
8010,19.168106
8011,5.5593123
8012,13.156908
8013,22.278166
8014,2.6742065
8015,0.0
8016,0.0
8017,0.0
8018,11.712805
8019,11.712805
8020,11.712805
8021,11.712805
8022,11.712805
8023,11.712805
8024,11.712805
8025,11.712805
8026,11.712805
8027,11.712805
8028,11.712805
8029,11.712805
8030,11.712805
8031,11.712805
8032,11.712805
8033,11.712805
8034,11.712805
8035,11.712805
8036,8.577876
8037,8.577876
8038,8.577876
8039,8.577876
8040,8.577876
8041,8.577876
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,13.089241
8052,13.089241
8053,13.089241
8054,13.089241
8055,13.089241
8056,13.089241
8057,13.089241
8058,13.089241
8059,13.089241
8060,13.089241
8061,13.089241
8062,13.089241
8063,13.089241
8064,13.089241
8065,13.089241
8066,13.089241
8067,13.089241
8068,13.089241
8069,13.089241
8070,13.089241
8071,13.089241
8072,13.089241
