index_v2,RBP_RBM28_aff_50
5571,11.998714
5572,11.998714
5573,11.998714
5574,11.998714
5575,11.998714
5576,11.998714
5577,11.998714
5578,11.998714
5579,11.998714
5580,11.998714
5581,11.998714
5582,11.998714
5583,11.998714
5584,11.998714
5585,11.998714
5586,11.998714
5587,11.998714
5588,11.998714
5589,11.998714
5590,11.998714
5591,11.998714
5592,11.998714
5593,5.43907
5594,5.43907
5595,5.43907
5596,5.43907
5597,5.43907
5598,7.241239
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.9902461
5607,0.9902461
5608,8.897322
5609,8.897322
5610,1.3057709
5611,1.3057709
5612,1.3057709
5613,1.3057709
5614,1.3057709
5615,1.2439768
5616,1.2439768
5617,4.3265104
5618,4.3265104
5619,13.24451
5620,4.316869
5621,0.0
5622,0.0
5623,4.404054
5624,4.404054
5625,4.404054
5626,3.7690554
5627,3.7690554
5628,3.7690554
5629,3.7690554
5630,3.7690554
5631,4.4582515
5632,4.4582515
5633,7.2536545
5634,7.2536545
5635,7.2536545
5636,7.2536545
5637,7.2536545
5638,7.2536545
5639,6.238269
5640,6.238269
5641,6.238269
5642,3.3279772
5643,0.0
5644,0.4428108
5645,0.4428108
5646,0.061794046
5647,0.061794046
5648,0.061794046
5649,0.061794046
5650,0.061794046
5651,0.061794046
5652,0.061794046
5653,0.061794046
5654,0.061794046
5655,5.527424
5656,7.2071457
5657,7.2071457
5658,0.0
5659,0.0
5660,4.536898
5661,4.536898
5662,0.07864674
5663,3.3664837
5664,4.1449914
5665,3.2830358
5666,3.2830358
5667,2.8596272
5668,4.9102006
5669,8.70091
5670,8.70091
5671,8.70091
5672,8.70091
5673,8.70091
5674,5.8412824
5675,5.8412824
5676,5.8412824
5677,5.172862
5678,2.896925
5679,2.896925
5680,2.9370654
5681,2.9370654
5682,2.9370654
5683,2.9370654
5684,2.9370654
5685,2.9370654
5686,0.0
5687,0.0
5688,5.8575044
5689,5.8575044
5690,5.8575044
5691,5.8575044
5692,5.8575044
5693,5.8575044
5694,5.8575044
5695,5.8575044
5696,5.8575044
5697,5.8575044
5698,5.8575044
5699,5.8575044
5700,5.8575044
5701,5.8575044
5702,5.8575044
5703,7.1266065
5704,7.1266065
5705,7.1266065
5706,7.1266065
5707,3.5695481
5708,3.5695481
5709,3.5695481
5710,3.5695481
5711,3.5695481
5712,3.5695481
5713,3.5695481
5714,6.3820305
5715,6.3820305
5716,6.3820305
5717,6.3820305
5718,6.3820305
5719,6.3820305
5720,6.3820305
5721,6.3820305
5722,6.3820305
5723,6.3820305
5724,6.3820305
5725,6.3820305
5726,6.3820305
5727,6.3820305
5728,6.3820305
5729,6.3820305
5730,6.3820305
5731,9.720393
5732,9.720393
5733,9.720393
5734,3.3858833
5735,9.426087
5736,9.426087
5737,14.498649
5738,14.498649
5739,14.498649
5740,14.498649
5741,14.498649
5742,14.498649
5743,12.815091
5744,12.815091
5745,12.815091
5746,12.815091
5747,12.815091
5748,12.815091
5749,5.0725617
5750,5.0725617
5751,5.0725617
5752,12.591049
5753,7.5184875
5754,7.5184875
5755,7.5184875
5756,7.5184875
5757,7.5184875
5758,7.5184875
5759,7.5184875
5760,7.5184875
5761,15.266168
5762,18.684776
5763,18.684776
5764,18.684776
5765,11.166289
5766,11.166289
5767,11.166289
5768,11.166289
5769,11.166289
5770,11.166289
5771,12.308962
5772,12.308962
5773,12.308962
5774,17.253233
5775,17.253233
5776,17.253233
5777,17.253233
5778,23.246058
5779,23.246058
5780,23.246058
5781,24.076473
5782,24.018194
5783,14.496955
5784,15.690658
5785,15.690658
5786,15.690658
5787,15.690658
5788,15.690658
5789,15.690658
5790,15.690658
5791,15.690658
5792,15.690658
5793,15.690658
5794,15.690658
5795,15.690658
5796,21.359459
5797,15.727351
5798,15.727351
5799,17.405163
5800,17.405163
5801,17.405163
5802,17.405163
5803,17.405163
5804,17.405163
5805,17.405163
5806,17.405163
5807,10.593689
5808,10.593689
5809,13.676222
5810,12.6474695
5811,12.6474695
5812,12.6474695
5813,12.6474695
5814,11.654269
5815,8.371234
5816,8.371234
5817,8.371234
5818,8.371234
5819,8.371234
5820,1.512925
5821,1.512925
5822,1.512925
5823,1.512925
5824,1.512925
5825,1.512925
5826,1.512925
5827,1.512925
5828,1.512925
5829,3.4742453
5830,4.778913
5831,4.778913
5832,3.265988
5833,3.265988
5834,3.265988
5835,3.265988
5836,3.265988
5837,3.265988
5838,3.265988
5839,3.265988
5840,4.3145475
5841,4.3145475
5842,4.3145475
5843,4.3145475
5844,4.3145475
5845,4.3145475
5846,8.04129
5847,8.04129
5848,7.2009883
5849,4.775302
5850,4.775302
5851,4.775302
5852,4.775302
5853,4.775302
5854,4.775302
5855,4.775302
5856,4.775302
5857,5.0530643
5858,5.0530643
5859,5.0530643
5860,5.0530643
5861,5.0530643
5862,5.0530643
5863,5.0530643
5864,3.189693
5865,1.3263215
5866,1.3263215
5867,1.3263215
5868,1.3263215
5869,1.3263215
5870,1.3263215
5871,1.3263215
5872,1.3263215
5873,1.3263215
5874,1.3263215
5875,1.3263215
5876,8.447458
5877,8.447458
5878,8.50329
5879,8.50329
5880,8.50329
5881,8.50329
5882,9.43212
5883,2.3109832
5884,0.9288303
5885,1.5638291
5886,0.9991628
5887,0.9991628
5888,0.9991628
5889,0.9991628
5890,0.9991628
5891,2.0260682
5892,2.0260682
5893,2.0260682
5894,1.6619042
5895,1.6619042
5896,1.6619042
5897,1.6619042
5898,1.6619042
5899,1.6619042
5900,1.6619042
5901,1.6619042
5902,3.141124
5903,3.141124
5904,4.859352
5905,4.859352
5906,4.859352
5907,6.3741245
5908,6.3741245
5909,6.3741245
5910,14.378632
5911,14.378632
5912,14.378632
5913,14.378632
5914,14.378632
5915,14.378632
5916,14.378632
5917,14.378632
5918,14.378632
5919,14.378632
5920,14.378632
5921,14.378632
5922,14.378632
5923,14.378632
5924,14.378632
5925,14.378632
5926,14.378632
5927,13.351726
5928,13.351726
5929,20.781029
5930,20.781029
5931,20.781029
5932,20.781029
5933,20.781029
5934,20.781029
5935,20.781029
5936,20.781029
5937,20.781029
5938,20.179735
5939,20.179735
5940,20.179735
5941,20.179735
5942,18.461508
5943,16.946735
5944,8.942228
5945,8.942228
5946,8.942228
5947,8.942228
5948,8.942228
5949,8.942228
5950,9.134794
5951,0.19256619
5952,0.7110426
5953,0.7110426
5954,5.430204
5955,5.430204
5956,5.430204
5957,5.430204
5958,5.430204
5959,5.430204
5960,5.430204
5961,5.430204
5962,5.430204
5963,5.430204
5964,5.430204
5965,5.430204
5966,5.430204
5967,5.430204
5968,5.430204
5969,5.2376375
5970,0.54301256
5971,1.7752213
5972,1.7752213
5973,1.7752213
5974,1.7752213
5975,1.7752213
5976,1.7752213
5977,1.7752213
5978,1.7752213
5979,1.7752213
5980,1.7752213
5981,1.7752213
5982,1.7752213
5983,1.7752213
5984,1.7752213
5985,1.7752213
5986,1.7752213
5987,1.7752213
5988,1.7752213
5989,1.7752213
5990,1.7752213
5991,1.7752213
5992,12.894691
5993,12.894691
5994,12.894691
5995,12.894691
5996,11.662483
5997,15.217741
5998,15.217741
5999,15.217741
6000,15.217741
6001,15.217741
6002,15.217741
6003,15.217741
6004,21.90189
6005,20.933296
6006,20.933296
6007,20.933296
6008,20.933296
6009,20.933296
6010,20.933296
6011,20.933296
6012,20.933296
6013,20.933296
6014,19.926197
6015,19.926197
6016,19.926197
6017,15.477799
6018,15.477799
6019,17.384478
6020,12.781084
6021,12.781084
6022,12.781084
6023,12.781084
6024,12.781084
6025,13.809836
6026,14.836742
6027,13.638239
6028,11.281484
6029,12.30839
6030,12.30839
6031,12.30839
6032,12.30839
6033,13.429407
6034,13.429407
6035,7.6171365
6036,7.6171365
6037,7.6171365
6038,7.6171365
6039,7.6171365
6040,8.839459
6041,8.839459
6042,8.839459
6043,8.839459
6044,8.839459
6045,8.839459
6046,8.204461
6047,6.297782
6048,6.297782
6049,6.297782
6050,6.297782
6051,6.297782
6052,6.297782
6053,4.614224
6054,4.614224
6055,3.4932055
6056,3.4932055
6057,2.6213288
6058,2.6213288
6059,2.6213288
6060,2.6213288
6061,2.6213288
6062,1.3990057
6063,1.3990057
6064,1.3990057
6065,1.3990057
6066,1.3990057
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,4.041278
6075,4.041278
6076,4.041278
6077,4.041278
6078,4.041278
6079,7.98392
6080,7.98392
6081,7.98392
6082,3.9426422
6083,3.9426422
6084,3.9426422
6085,3.9426422
6086,3.9426422
6087,3.9426422
6088,1.0100528
6089,1.0100528
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,1.6628692
6096,4.016096
6097,4.016096
6098,4.6727486
6099,4.6727486
6100,4.6727486
6101,6.3572717
6102,8.582681
6103,8.582681
6104,8.582681
6105,8.582681
6106,8.582681
6107,8.582681
6108,8.582681
6109,4.566584
6110,2.3363743
6111,4.8949046
6112,4.8949046
6113,4.8949046
6114,4.8949046
6115,4.8949046
6116,4.8949046
6117,4.8949046
6118,4.8949046
6119,4.8949046
6120,4.8949046
6121,3.1003814
6122,3.1003814
6123,1.8681725
6124,1.8681725
6125,1.8681725
6126,1.8681725
6127,3.0787275
6128,3.0787275
6129,3.0787275
6130,3.0787275
6131,3.0787275
6132,3.0787275
6133,3.0787275
6134,3.0787275
6135,3.0787275
6136,8.967279
6137,8.967279
6138,8.967279
6139,8.967279
6140,8.967279
6141,8.967279
6142,8.967279
6143,8.967279
6144,8.967279
6145,8.967279
6146,8.967279
6147,8.967279
6148,7.756725
6149,7.756725
6150,7.756725
6151,7.756725
6152,7.756725
6153,7.756725
6154,8.778545
6155,5.897265
6156,5.439866
6157,5.439866
6158,5.439866
6159,5.439866
6160,5.439866
6161,5.439866
6162,2.5334976
6163,2.5334976
6164,2.5334976
6165,2.5334976
6166,2.5334976
6167,2.5334976
6168,2.9848466
6169,2.9848466
6170,2.9848466
6171,1.9630257
6172,6.3996234
6173,6.3996234
6174,6.3996234
6175,6.3996234
6176,5.71435
6177,5.71435
6178,5.71435
6179,5.71435
6180,5.71435
6181,4.887947
6182,4.887947
6183,4.887947
6184,4.887947
6185,4.887947
6186,4.887947
6187,4.887947
6188,4.887947
6189,4.887947
6190,4.887947
6191,4.887947
6192,4.887947
6193,4.887947
6194,4.887947
6195,4.887947
6196,4.887947
6197,4.887947
6198,4.887947
6199,4.887947
6200,4.887947
6201,4.887947
6202,4.887947
6203,4.887947
6204,4.887947
6205,4.887947
6206,4.887947
6207,7.8036838
6208,7.8036838
6209,3.367086
6210,3.367086
6211,3.367086
6212,3.367086
6213,3.367086
6214,3.734385
6215,3.734385
6216,3.734385
6217,3.2830358
6218,3.2830358
6219,3.3616824
6220,3.3616824
6221,0.07864674
6222,1.0640918
6223,2.7606664
6224,2.7606664
6225,2.7606664
6226,2.7606664
6227,2.7606664
6228,3.2120156
6229,3.2120156
6230,3.2120156
6231,3.2120156
6232,3.2120156
6233,3.2120156
6234,3.2120156
6235,3.2120156
6236,21.159422
6237,21.159422
6238,20.173977
6239,20.032362
6240,20.032362
6241,20.032362
6242,14.765316
6243,14.765316
6244,13.758217
6245,5.775364
6246,5.775364
6247,5.775364
6248,5.775364
6249,5.775364
6250,5.775364
6251,5.775364
6252,2.0063086
6253,2.0063086
6254,2.0063086
6255,2.0063086
6256,13.109294
6257,13.109294
6258,13.109294
6259,10.31389
6260,11.158994
6261,11.158994
6262,11.158994
6263,11.158994
6264,11.158994
6265,11.158994
6266,11.158994
6267,12.369549
6268,12.369549
6269,12.369549
6270,12.369549
6271,12.369549
6272,12.369549
6273,12.369549
6274,12.369549
6275,12.369549
6276,12.369549
6277,12.369549
6278,12.369549
6279,12.369549
6280,12.369549
6281,12.369549
6282,12.369549
6283,12.369549
6284,12.369549
6285,12.369549
6286,12.369549
6287,12.369549
6288,12.369549
6289,12.369549
6290,12.369549
6291,12.369549
6292,6.17142
6293,6.17142
6294,4.6035924
6295,5.964092
6296,5.964092
6297,5.964092
6298,5.964092
6299,5.964092
6300,5.964092
6301,5.964092
6302,5.964092
6303,5.964092
6304,5.964092
6305,5.964092
6306,5.964092
6307,5.964092
6308,5.964092
6309,5.964092
6310,7.1963005
6311,7.1963005
6312,7.1963005
6313,7.1963005
6314,7.1963005
6315,7.1963005
6316,7.1963005
6317,7.1963005
6318,5.9253383
6319,3.9021769
6320,3.9021769
6321,2.5927079
6322,2.5927079
6323,2.5927079
6324,2.5927079
6325,2.5927079
6326,2.5927079
6327,2.5927079
6328,2.5927079
6329,4.127287
6330,4.127287
6331,7.1266065
6332,0.0
6333,0.0
6334,0.0
6335,8.897322
6336,8.897322
6337,4.3000164
6338,3.7522027
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,4.1353908
6347,4.1353908
6348,4.1353908
6349,4.1353908
6350,5.333894
6351,5.333894
6352,1.1985034
6353,1.1985034
6354,1.1985034
6355,1.1985034
6356,10.894994
6357,10.894994
6358,10.894994
6359,10.894994
6360,10.894994
6361,10.894994
6362,10.894994
6363,10.894994
6364,10.894994
6365,11.740096
6366,11.192283
6367,0.845103
6368,0.845103
6369,0.845103
6370,0.845103
6371,0.845103
6372,0.845103
6373,0.845103
6374,0.845103
6375,0.845103
6376,1.8551558
6377,1.8551558
6378,1.8551558
6379,1.8551558
6380,1.8551558
6381,1.8551558
6382,6.9662237
6383,11.254228
6384,11.254228
6385,11.254228
6386,11.254228
6387,9.399072
6388,17.014622
6389,17.014622
6390,17.014622
6391,17.014622
6392,17.014622
6393,18.852428
6394,15.052077
6395,5.139071
6396,17.08081
6397,16.554651
6398,16.006838
6399,16.006838
6400,14.801368
6401,14.801368
6402,14.801368
6403,14.801368
6404,11.680327
6405,11.680327
6406,6.0214458
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.07864674
6417,0.07864674
6418,9.814763
6419,9.814763
6420,9.814763
6421,9.814763
6422,9.814763
6423,4.316869
6424,4.316869
6425,4.316869
6426,4.316869
6427,4.826176
6428,9.252987
6429,9.252987
6430,9.252987
6431,9.331634
6432,0.07864674
6433,0.07864674
6434,0.07864674
6435,0.07864674
6436,0.07864674
6437,0.07864674
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.68527323
6470,0.68527323
6471,2.3697963
6472,10.192266
6473,10.192266
6474,10.192266
6475,10.192266
6476,10.192266
6477,8.507744
6478,9.084178
6479,9.084178
6480,5.034686
6481,5.034686
6482,5.034686
6483,5.034686
6484,5.034686
6485,7.341805
6486,7.341805
6487,7.341805
6488,7.341805
6489,7.341805
6490,7.341805
6491,7.341805
6492,7.341805
6493,7.341805
6494,7.341805
6495,7.341805
6496,7.341805
6497,7.341805
6498,7.341805
6499,7.341805
6500,7.341805
6501,7.341805
6502,7.341805
6503,7.341805
6504,7.341805
6505,7.341805
6506,7.341805
6507,7.341805
6508,7.341805
6509,7.341805
6510,7.341805
6511,7.341805
6512,7.341805
6513,7.341805
6514,7.341805
6515,7.341805
6516,7.341805
6517,7.341805
6518,7.341805
6519,7.341805
6520,7.341805
6521,7.341805
6522,7.341805
6523,7.341805
6524,0.0
6525,0.0
6526,4.5152445
6527,4.5152445
6528,4.5152445
6529,4.5152445
6530,5.3585005
6531,5.3585005
6532,6.015153
6533,6.015153
6534,6.015153
6535,6.015153
6536,6.015153
6537,6.015153
6538,6.015153
6539,6.015153
6540,6.015153
6541,6.015153
6542,5.585695
6543,2.0626252
6544,2.0626252
6545,10.132723
6546,5.8412733
6547,9.631982
6548,9.631982
6549,9.631982
6550,7.1943426
6551,6.3323865
6552,7.2536545
6553,2.7954032
6554,3.2467523
6555,0.4513492
6556,0.4513492
6557,2.824957
6558,5.983898
6559,5.983898
6560,5.983898
6561,5.5325494
6562,5.5325494
6563,5.5325494
6564,6.559455
6565,4.1858473
6566,4.1858473
6567,4.1858473
6568,4.1858473
6569,4.1858473
6570,4.1858473
6571,4.1858473
6572,4.1858473
6573,4.1858473
6574,4.1858473
6575,4.1858473
6576,4.1858473
6577,4.1858473
6578,4.1858473
6579,4.1858473
6580,4.1858473
6581,4.1858473
6582,2.6897748
6583,2.6897748
6584,1.0269055
6585,2.9930267
6586,8.97835
6587,8.97835
6588,8.97835
6589,8.97835
6590,8.97835
6591,8.97835
6592,11.18516
6593,10.064142
6594,10.064142
6595,10.064142
6596,10.064142
6597,9.40749
6598,8.192133
6599,2.2068107
6600,2.2068107
6601,2.2068107
6602,2.2068107
6603,0.0
6604,0.0
6605,0.63499874
6606,0.63499874
6607,0.63499874
6608,1.8888613
6609,1.8888613
6610,9.202045
6611,9.202045
6612,9.202045
6613,11.694373
6614,11.694373
6615,11.694373
6616,9.805512
6617,2.4923282
6618,2.4923282
6619,3.1273267
6620,3.1273267
6621,3.1273267
6622,3.1273267
6623,3.1273267
6624,3.1273267
6625,6.8114734
6626,6.8114734
6627,6.8114734
6628,6.8732677
6629,4.9892125
6630,1.9066789
6631,1.9066789
6632,1.9066789
6633,4.578606
6634,4.578606
6635,4.578606
6636,4.578606
6637,4.578606
6638,4.578606
6639,5.571806
6640,7.2346754
6641,7.2346754
6642,7.2346754
6643,7.2346754
6644,7.2346754
6645,7.2346754
6646,7.2346754
6647,7.2346754
6648,7.2346754
6649,7.2346754
6650,7.2346754
6651,7.2346754
6652,7.2346754
6653,7.2346754
6654,7.2346754
6655,7.2346754
6656,7.2346754
6657,7.2346754
6658,7.2346754
6659,7.2346754
6660,7.2346754
6661,7.2346754
6662,7.2346754
6663,7.2346754
6664,7.2346754
6665,7.2346754
6666,7.2346754
6667,7.2346754
6668,7.2346754
6669,7.2346754
6670,7.2346754
6671,7.2346754
6672,7.2346754
6673,7.2346754
6674,7.2346754
6675,7.2346754
6676,7.2346754
6677,7.2346754
6678,7.2346754
6679,7.2346754
6680,10.247016
6681,10.247016
6682,10.247016
6683,10.247016
6684,10.247016
6685,10.247016
6686,10.247016
6687,10.247016
6688,10.247016
6689,10.247016
6690,10.247016
6691,10.247016
6692,10.247016
6693,10.247016
6694,9.253816
6695,4.4282966
6696,6.1681786
6697,6.1681786
6698,6.1681786
6699,6.1681786
6700,4.5696397
6701,4.5696397
6702,4.5696397
6703,4.5696397
6704,4.5696397
6705,4.5696397
6706,4.5696397
6707,4.5696397
6708,4.5696397
6709,4.5696397
6710,4.5696397
6711,4.5696397
6712,4.5696397
6713,4.5696397
6714,4.5696397
6715,4.5696397
6716,4.5696397
6717,4.5696397
6718,4.5696397
6719,4.5696397
6720,3.8200364
6721,3.8200364
6722,3.8200364
6723,3.8200364
6724,3.8200364
6725,3.8200364
6726,3.8200364
6727,3.8200364
6728,3.8200364
6729,3.8200364
6730,3.8200364
6731,3.8200364
6732,1.7968751
6733,1.7968751
6734,1.7968751
6735,1.7968751
6736,0.056992996
6737,4.7376475
6738,4.7376475
6739,4.7376475
6740,4.7376475
6741,4.7376475
6742,4.7376475
6743,4.7376475
6744,4.7376475
6745,4.7376475
6746,4.7376475
6747,4.7376475
6748,4.7376475
6749,4.6806545
6750,4.6806545
6751,4.6806545
6752,4.6806545
6753,4.6806545
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.4428108
6767,0.4428108
6768,7.2071457
6769,7.2071457
6770,7.2071457
6771,7.2071457
6772,6.680986
6773,9.076247
6774,3.6007318
6775,3.6007318
6776,3.6007318
6777,3.6007318
6778,3.6007318
6779,3.6007318
6780,1.2054704
6781,1.2054704
6782,1.2054704
6783,1.2054704
6784,1.2054704
6785,1.2054704
6786,1.2054704
6787,1.2054704
6788,1.2054704
6789,1.2054704
6790,1.2054704
6791,1.2054704
6792,1.2054704
6793,0.0
6794,1.684523
6795,1.684523
6796,1.684523
6797,1.684523
6798,1.684523
6799,1.684523
6800,15.623334
6801,15.623334
6802,21.241358
6803,19.556835
6804,19.556835
6805,19.859205
6806,14.786643
6807,13.793443
6808,13.793443
6809,13.793443
6810,7.1309485
6811,1.512925
6812,1.512925
6813,1.512925
6814,1.512925
6815,1.512925
6816,1.512925
6817,1.512925
6818,1.512925
6819,1.512925
6820,6.517111
6821,6.517111
6822,6.517111
6823,6.517111
6824,6.517111
6825,6.517111
6826,6.517111
6827,6.517111
6828,6.517111
6829,6.517111
6830,6.517111
6831,6.517111
6832,6.517111
6833,6.517111
6834,6.517111
6835,11.728479
6836,11.728479
6837,11.728479
6838,11.728479
6839,11.728479
6840,11.728479
6841,11.728479
6842,11.728479
6843,11.728479
6844,5.2113686
6845,5.2113686
6846,5.2113686
6847,5.2113686
6848,5.2113686
6849,5.2113686
6850,5.2113686
6851,5.2113686
6852,5.2113686
6853,5.2113686
6854,5.2113686
6855,5.2113686
6856,5.2113686
6857,5.2113686
6858,5.2113686
6859,5.2113686
6860,5.2113686
6861,5.2113686
6862,5.2113686
6863,5.2113686
6864,5.2113686
6865,5.2113686
6866,5.2113686
6867,5.2113686
6868,5.2113686
6869,5.2113686
6870,5.2113686
6871,5.2113686
6872,5.2113686
6873,5.2113686
6874,5.2113686
6875,5.2113686
6876,3.3046896
6877,0.0
6878,8.42755
6879,10.656014
6880,11.312667
6881,11.312667
6882,13.971792
6883,13.971792
6884,13.971792
6885,13.971792
6886,13.971792
6887,13.971792
6888,13.971792
6889,13.971792
6890,13.971792
6891,13.971792
6892,13.971792
6893,13.971792
6894,13.971792
6895,13.971792
6896,13.971792
6897,13.971792
6898,8.335203
6899,11.601386
6900,10.944734
6901,8.285608
6902,8.285608
6903,8.285608
6904,8.285608
6905,8.285608
6906,8.285608
6907,8.285608
6908,8.285608
6909,8.285608
6910,8.285608
6911,8.285608
6912,8.285608
6913,8.285608
6914,8.285608
6915,8.285608
6916,8.285608
6917,8.285608
6918,8.285608
6919,8.285608
6920,8.285608
6921,8.285608
6922,8.285608
6923,8.285608
6924,8.285608
6925,9.406627
6926,9.406627
6927,9.406627
6928,9.406627
6929,9.406627
6930,9.406627
6931,9.406627
6932,9.406627
6933,9.406627
6934,9.406627
6935,9.406627
6936,10.31701
6937,10.31701
6938,11.213402
6939,6.4679995
6940,6.4679995
6941,6.4679995
6942,6.4679995
6943,7.4365916
6944,7.4365916
6945,7.4365916
6946,7.4365916
6947,7.4365916
6948,7.4365916
6949,7.4365916
6950,7.4365916
6951,7.4365916
6952,17.325129
6953,17.325129
6954,17.325129
6955,17.325129
6956,17.325129
6957,17.325129
6958,17.325129
6959,17.325129
6960,17.325129
6961,17.325129
6962,17.325129
6963,21.440891
6964,21.440891
6965,23.159119
6966,23.159119
6967,23.159119
6968,22.038101
6969,22.038101
6970,22.038101
6971,22.038101
6972,22.038101
6973,22.038101
6974,22.038101
6975,22.038101
6976,22.038101
6977,21.127718
6978,21.127718
6979,21.127718
6980,21.127718
6981,21.127718
6982,21.127718
6983,21.127718
6984,21.127718
6985,21.127718
6986,1.7182283
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,8.622653
6993,8.622653
6994,8.622653
6995,8.622653
6996,8.622653
6997,8.622653
6998,0.6397998
6999,0.6397998
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.19736724
7018,0.19736724
7019,0.19736724
7020,0.19736724
7021,0.19736724
7022,0.19736724
7023,0.19736724
7024,3.7659204
7025,3.7659204
7026,3.7659204
7027,3.7659204
7028,4.536898
7029,4.536898
7030,4.536898
7031,4.536898
7032,4.536898
7033,3.914297
7034,3.914297
7035,22.536325
7036,22.536325
7037,21.988512
7038,21.988512
7039,21.988512
7040,21.988512
7041,21.988512
7042,21.988512
7043,21.988512
7044,21.988512
7045,21.988512
7046,21.988512
7047,21.988512
7048,21.988512
7049,21.988512
7050,21.988512
7051,23.52309
7052,23.52309
7053,21.831848
7054,21.831848
7055,21.831848
7056,21.831848
7057,21.831848
7058,21.831848
7059,3.1044645
7060,3.1044645
7061,3.1044645
7062,3.1044645
7063,3.1044645
7064,3.1044645
7065,3.1044645
7066,3.1044645
7067,3.1044645
7068,3.1044645
7069,3.1044645
7070,3.1044645
7071,3.1044645
7072,3.1044645
7073,2.145442
7074,2.145442
7075,2.145442
