index_v2,RBP_HNRNPA2B1_expr_aff_50
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,2808.0072079749984
7452,2808.0072079749984
7453,2808.0072079749984
7454,2808.0072079749984
7455,4236.637030139996
7456,4236.637030139996
7457,4236.637030139996
7458,4236.637030139996
7459,4236.637030139996
7460,4236.637030139996
7461,4236.637030139996
7462,4236.637030139996
7463,2808.0072079749984
7464,2808.0072079749984
7465,2808.0072079749984
7466,2808.0072079749984
7467,2808.0072079749984
7468,2808.0072079749984
7469,2808.0072079749984
7470,2808.0072079749984
7471,2829.690714802277
7472,2829.690714802277
7473,2829.690714802277
7474,2829.690714802277
7475,2829.690714802277
7476,2829.690714802277
7477,2829.690714802277
7478,2829.690714802277
7479,0.0
7480,0.0
7481,0.0
7482,5440.357126602312
7483,5440.357126602312
7484,5440.357126602312
7485,5440.357126602312
7486,5440.357126602312
7487,5440.357126602312
7488,5440.357126602312
7489,5440.357126602312
7490,2610.666411800036
7491,2610.666411800036
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,2726.2753296527285
7511,2726.2753296527285
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,2808.0072079749984
7520,2808.0072079749984
7521,2808.0072079749984
7522,2808.0072079749984
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,2829.690714802277
7540,4269.352454696897
7541,4269.352454696897
7542,4269.352454696897
7543,4269.352454696897
7544,4269.352454696897
7545,4269.352454696897
7546,4269.352454696897
7547,4269.352454696897
7548,2829.690714802277
7549,2829.690714802277
7550,2829.690714802277
7551,2829.690714802277
7552,2829.690714802277
7553,2829.690714802277
7554,2829.690714802277
7555,0.0
7556,2817.497182099132
7557,2817.497182099132
7558,2817.497182099132
7559,2817.497182099132
7560,2817.497182099132
7561,2817.497182099132
7562,2817.497182099132
7563,2817.497182099132
7564,2817.497182099132
7565,2817.497182099132
7566,2817.497182099132
7567,2817.497182099132
7568,0.0
7569,0.0
7570,0.0
7571,5418.673619775034
7572,5418.673619775034
7573,5418.673619775034
7574,5418.673619775034
7575,5418.673619775034
7576,5418.673619775034
7577,5418.673619775034
7578,5418.673619775034
7579,5418.673619775034
7580,5418.673619775034
7581,5418.673619775034
7582,5418.673619775034
7583,5418.673619775034
7584,8175.532187589043
7585,8175.532187589043
7586,8175.532187589043
7587,8175.532187589043
7588,5418.673619775034
7589,5418.673619775034
7590,5418.673619775034
7591,5418.673619775034
7592,2808.0072079749984
7593,2808.0072079749984
7594,2808.0072079749984
7595,2808.0072079749984
7596,2808.0072079749984
7597,2808.0072079749984
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,2610.666411800036
7605,2610.666411800036
7606,2610.666411800036
7607,2610.666411800036
7608,2610.666411800036
7609,2610.666411800036
7610,2610.666411800036
7611,2610.666411800036
7612,2610.666411800036
7613,2610.666411800036
7614,2610.666411800036
7615,2610.666411800036
7616,2610.666411800036
7617,2610.666411800036
7618,2610.666411800036
7619,2610.666411800036
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,2808.0072079749984
7634,2808.0072079749984
7635,2808.0072079749984
7636,2808.0072079749984
7637,2808.0072079749984
7638,2808.0072079749984
7639,2808.0072079749984
7640,2808.0072079749984
7641,2808.0072079749984
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,2726.2753296527285
7704,2726.2753296527285
7705,2726.2753296527285
7706,2726.2753296527285
7707,2726.2753296527285
7708,2726.2753296527285
7709,2726.2753296527285
7710,2726.2753296527285
7711,2726.2753296527285
7712,4113.322424230299
7713,4113.322424230299
7714,4113.322424230299
7715,4113.322424230299
7716,2726.2753296527285
7717,2726.2753296527285
7718,2726.2753296527285
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,2610.666411800036
7734,2610.666411800036
7735,2610.666411800036
7736,2610.666411800036
7737,2610.666411800036
7738,2610.666411800036
7739,2610.666411800036
7740,2610.666411800036
7741,2610.666411800036
7742,2610.666411800036
7743,2610.666411800036
7744,2610.666411800036
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,5221.332823600072
7770,5221.332823600072
7771,5221.332823600072
7772,8038.830005699204
7773,10649.49641749924
7774,10649.49641749924
7775,13479.187132301517
7776,13479.187132301517
7777,20336.993145426284
7778,20336.993145426284
7779,20336.993145426284
7780,20336.993145426284
7781,20336.993145426284
7782,20336.993145426284
7783,20336.993145426284
7784,20336.993145426284
7785,13479.187132301517
7786,13479.187132301517
7787,8257.854308701444
7788,12459.202830528187
7789,12459.202830528187
7790,12459.202830528187
7791,12459.202830528187
7792,12459.202830528187
7793,12459.202830528187
7794,12459.202830528187
7795,12459.202830528187
7796,2829.690714802277
7797,2829.690714802277
7798,2829.690714802277
7799,2829.690714802277
7800,4269.352454696897
7801,4269.352454696897
7802,4269.352454696897
7803,4269.352454696897
7804,4269.352454696897
7805,4269.352454696897
7806,4269.352454696897
7807,4269.352454696897
7808,2829.690714802277
7809,2829.690714802277
7810,2829.690714802277
7811,2829.690714802277
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,2704.59182282545
7817,2704.59182282545
7818,2704.59182282545
7819,5409.1836456509
7820,8161.213999346795
7821,8161.213999346795
7822,8161.213999346795
7823,8161.213999346795
7824,8161.213999346795
7825,8161.213999346795
7826,8161.213999346795
7827,8161.213999346795
7828,5409.1836456509
7829,5409.1836456509
7830,2704.59182282545
7831,5512.599030800448
7832,5512.599030800448
7833,5512.599030800448
7834,5512.599030800448
7835,5512.599030800448
7836,2808.0072079749984
7837,2808.0072079749984
7838,2808.0072079749984
7839,2808.0072079749984
7840,2808.0072079749984
7841,2808.0072079749984
7842,2808.0072079749984
7843,2808.0072079749984
7844,2808.0072079749984
7845,2808.0072079749984
7846,2808.0072079749984
7847,2610.666411800036
7848,3938.8951574490475
7849,3938.8951574490475
7850,3938.8951574490475
7851,3938.8951574490475
7852,3938.8951574490475
7853,3938.8951574490475
7854,3938.8951574490475
7855,3938.8951574490475
7856,2610.666411800036
7857,2610.666411800036
7858,2610.666411800036
7859,1548.6351150338157
7860,4709.568714916805
7861,3938.8951574490475
7862,3938.8951574490475
7863,3938.8951574490475
7864,3938.8951574490475
7865,3938.8951574490475
7866,3938.8951574490475
7867,3938.8951574490475
7868,3938.8951574490475
7869,5418.673619775034
7870,5418.673619775034
7871,5418.673619775034
7872,2808.0072079749984
7873,2808.0072079749984
7874,2808.0072079749984
7875,4236.637030139996
7876,4236.637030139996
7877,4236.637030139996
7878,4236.637030139996
7879,4236.637030139996
7880,4236.637030139996
7881,4236.637030139996
7882,4236.637030139996
7883,2808.0072079749984
7884,5534.282537627727
7885,2726.2753296527285
7886,2726.2753296527285
7887,4113.322424230299
7888,4113.322424230299
7889,4113.322424230299
7890,4113.322424230299
7891,4113.322424230299
7892,4113.322424230299
7893,4113.322424230299
7894,4113.322424230299
7895,2726.2753296527285
7896,2726.2753296527285
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,2817.497182099132
7908,2817.497182099132
7909,2817.497182099132
7910,2817.497182099132
7911,2817.497182099132
7912,2817.497182099132
7913,9280.904338082946
7914,12110.595052885223
7915,12110.595052885223
7916,14815.186875710673
7917,14815.186875710673
7918,22352.70947589347
7919,22352.70947589347
7920,22352.70947589347
7921,22352.70947589347
7922,14815.186875710673
7923,14815.186875710673
7924,14815.186875710673
7925,2704.59182282545
7926,2704.59182282545
7927,5430.867152478179
7928,5430.867152478179
7929,5430.867152478179
7930,5430.867152478179
7931,5430.867152478179
7932,2726.2753296527285
7933,2726.2753296527285
7934,2726.2753296527285
7935,2726.2753296527285
7936,2726.2753296527285
7937,2726.2753296527285
7938,2817.497182099132
7939,2817.497182099132
7940,8248.36433457731
7941,8248.36433457731
7942,8248.36433457731
7943,8248.36433457731
7944,13667.037954352347
7945,13667.037954352347
7946,10849.540772253213
7947,10962.446131526895
7948,10962.446131526895
7949,8236.170801874165
7950,8236.170801874165
7951,8236.170801874165
7952,8236.170801874165
7953,5428.163593899168
7954,5428.163593899168
7955,2817.497182099132
7956,2817.497182099132
7957,2817.497182099132
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,5430.867152478179
7993,8193.929423903697
7994,8193.929423903697
7995,8193.929423903697
7996,8193.929423903697
7997,5634.994364198264
7998,0.0
7999,0.0
8000,0.0
8001,2704.59182282545
8002,14617.846079535711
8003,13883.358698775573
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,2808.0072079749984
8009,0.0
8010,2817.497182099132
8011,5418.673619775034
8012,2808.0072079749984
8013,0.0
8014,13667.037954352347
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,4208.028804027195
8085,4208.028804027195
8086,4208.028804027195
8087,4208.028804027195
8088,4208.028804027195
8089,4208.028804027195
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,8582.227502458241
8125,8582.227502458241
8126,8582.227502458241
8127,8582.227502458241
8128,8582.227502458241
8129,8582.227502458241
8130,8582.227502458241
8131,8582.227502458241
8132,8582.227502458241
8133,8582.227502458241
8134,8582.227502458241
8135,8582.227502458241
8136,8582.227502458241
8137,8582.227502458241
8138,8582.227502458241
8139,8582.227502458241
8140,8582.227502458241
8141,8582.227502458241
8142,8582.227502458241
8143,8582.227502458241
8144,8582.227502458241
8145,8582.227502458241
8146,8582.227502458241
8147,8582.227502458241
8148,8582.227502458241
8149,8582.227502458241
8150,8582.227502458241
8151,4250.407783544715
8152,4250.407783544715
8153,4250.407783544715
8154,4250.407783544715
8155,4250.407783544715
8156,4250.407783544715
8157,4250.407783544715
8158,4250.407783544715
8159,4250.407783544715
8160,4250.407783544715
8161,4250.407783544715
8162,4250.407783544715
8163,4250.407783544715
8164,4250.407783544715
8165,4250.407783544715
8166,0.0
8167,0.0
8168,0.0
8169,4250.407783544715
8170,4250.407783544715
8171,4250.407783544715
8172,12872.488653441971
8173,12872.488653441971
8174,12872.488653441971
8175,12872.488653441971
8176,12872.488653441971
8177,12872.488653441971
8178,4247.061759878487
8179,4247.061759878487
8180,4247.061759878487
8181,4247.061759878487
8182,4247.061759878487
8183,4247.061759878487
8184,4247.061759878487
8185,4247.061759878487
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,8497.469543423204
8208,8497.469543423204
8209,8497.469543423204
8210,8497.469543423204
8211,8497.469543423204
8212,8497.469543423204
8213,8497.469543423204
8214,8497.469543423204
8215,8497.469543423204
8216,8497.469543423204
8217,8497.469543423204
8218,8497.469543423204
8219,8497.469543423204
8220,8497.469543423204
8221,8497.469543423204
8222,4250.407783544715
8223,4250.407783544715
8224,4250.407783544715
8225,4250.407783544715
8226,4250.407783544715
8227,4250.407783544715
8228,0.0
8229,0.0
8230,0.0
8231,9903.378207938382
8232,9903.378207938382
8233,9903.378207938382
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,9903.378207938382
8241,9903.378207938382
8242,9903.378207938382
8243,13039.478959433543
8244,13039.478959433543
8245,13039.478959433543
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,4250.407783544714
8253,4250.407783544714
8254,4250.407783544714
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,4247.061759878487
8271,4247.061759878487
8272,4247.061759878487
8273,4247.061759878487
8274,4247.061759878487
8275,4247.061759878487
8276,4247.061759878487
8277,4247.061759878487
8278,4247.061759878487
8279,4247.061759878487
8280,4247.061759878487
8281,4247.061759878487
8282,12871.668241854246
8283,12871.668241854246
8284,12871.668241854246
8285,12871.668241854246
8286,12871.668241854246
8287,12871.668241854246
8288,12871.668241854246
8289,12871.668241854246
8290,12871.668241854246
8291,4208.028804027195
8292,4208.028804027195
8293,4208.028804027195
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,4250.407783544715
8340,4250.407783544715
8341,4250.407783544715
8342,8583.047914045965
8343,8583.047914045965
8344,8583.047914045965
8345,8583.047914045965
8346,8583.047914045965
8347,8583.047914045965
8348,8583.047914045965
8349,8583.047914045965
8350,8583.047914045965
8351,8583.047914045965
8352,8583.047914045965
8353,8583.047914045965
8354,8494.123519756975
8355,8494.123519756975
8356,8494.123519756975
8357,8494.123519756975
8358,8494.123519756975
8359,8494.123519756975
8360,8494.123519756975
8361,8494.123519756975
8362,8494.123519756975
8363,8494.123519756975
8364,8494.123519756975
8365,8494.123519756975
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,4331.819718913524
8409,4331.819718913524
8410,4331.819718913524
8411,8582.22750245824
8412,8582.22750245824
8413,8582.22750245824
8414,8582.22750245824
8415,8582.22750245824
8416,8582.22750245824
8417,8582.22750245824
8418,8582.22750245824
8419,8582.22750245824
8420,8582.22750245824
8421,8582.22750245824
8422,4250.407783544715
8423,4250.407783544715
8424,4250.407783544715
8425,4250.407783544715
8426,4250.407783544715
8427,4250.407783544715
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,4375.0191100187685
8469,4375.0191100187685
8470,4375.0191100187685
8471,4375.0191100187685
8472,4375.0191100187685
8473,4375.0191100187685
8474,4375.0191100187685
8475,4375.0191100187685
8476,4375.0191100187685
8477,4375.0191100187685
8478,4375.0191100187685
8479,4375.0191100187685
8480,4375.0191100187685
8481,4375.0191100187685
8482,4375.0191100187685
8483,4250.407783544715
8484,4250.407783544715
8485,4250.407783544715
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,4375.0191100187685
8503,4375.0191100187685
8504,4375.0191100187685
8505,4375.0191100187685
8506,4375.0191100187685
8507,4375.0191100187685
8508,4375.0191100187685
8509,4375.0191100187685
8510,4375.0191100187685
8511,4375.0191100187685
8512,4375.0191100187685
8513,4375.0191100187685
8514,4375.0191100187685
8515,4375.0191100187685
8516,4375.0191100187685
8517,4375.0191100187685
8518,4375.0191100187685
8519,4375.0191100187685
8520,4375.0191100187685
8521,4375.0191100187685
8522,4375.0191100187685
8523,4375.0191100187685
8524,4375.0191100187685
8525,4375.0191100187685
8526,14150.439967816868
8527,14150.439967816868
8528,14150.439967816868
8529,14150.439967816868
8530,14150.439967816868
8531,14150.439967816868
8532,14150.439967816868
8533,14150.439967816868
8534,14150.439967816868
8535,14150.439967816868
8536,14150.439967816868
8537,14150.439967816868
8538,14150.439967816868
8539,14150.439967816868
8540,14150.439967816868
8541,14150.439967816868
8542,14150.439967816868
8543,14150.439967816868
8544,14150.439967816868
8545,14150.439967816868
8546,14150.439967816868
8547,14150.439967816868
8548,14150.439967816868
8549,14150.439967816868
8550,14150.439967816868
8551,14150.439967816868
8552,14150.439967816868
8553,14150.439967816868
8554,14150.439967816868
8555,9903.378207938382
8556,9903.378207938382
8557,9903.378207938382
8558,9903.378207938382
8559,9903.378207938382
8560,9903.378207938382
8561,14111.407011965579
8562,14111.407011965579
8563,14111.407011965579
8564,14111.407011965579
8565,14111.407011965579
8566,8583.047914045965
8567,8583.047914045965
8568,8583.047914045965
8569,8583.047914045965
8570,8583.047914045965
8571,8583.047914045965
8572,8583.047914045965
8573,8583.047914045965
8574,8583.047914045965
8575,8583.047914045965
8576,8583.047914045965
8577,8583.047914045965
8578,8583.047914045965
8579,8583.047914045965
8580,8583.047914045965
8581,8583.047914045965
8582,8583.047914045965
8583,8583.047914045965
8584,8583.047914045965
8585,8583.047914045965
8586,8583.047914045965
8587,8583.047914045965
8588,8583.047914045965
8589,8583.047914045965
8590,8583.047914045965
8591,8583.047914045965
8592,8583.047914045965
8593,8583.047914045965
8594,8583.047914045965
8595,8583.047914045965
8596,8583.047914045965
8597,4375.0191100187685
8598,4375.0191100187685
8599,4375.0191100187685
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
