index_v2,RBP_MSI1_aff_50
6361,12.615837
6362,12.615837
6363,12.615837
6364,12.615837
6365,12.615837
6366,9.228181
6367,1.8988262
6368,1.8988262
6369,1.8988262
6370,0.0
6371,0.0
6372,0.0
6373,0.97660637
6374,0.97660637
6375,0.97660637
6376,1.5100415
6377,16.835625
6378,16.835625
6379,16.835625
6380,16.835625
6381,16.835625
6382,15.859017
6383,20.645832
6384,20.645832
6385,20.645832
6386,20.645832
6387,20.112398
6388,1.5827986
6389,1.5827986
6390,1.5827986
6391,1.5827986
6392,1.5827986
6393,1.5827986
6394,13.446744
6395,20.968943
6396,19.620674
6397,16.254673
6398,12.867018
6399,12.867018
6400,11.189592
6401,11.189592
6402,11.189592
6403,11.189592
6404,11.777518
6405,11.777518
6406,8.747454
6407,3.5863504
6408,3.5863504
6409,3.5863504
6410,3.282139
6411,1.0065682
6412,1.0065682
6413,1.0065682
6414,0.42580724
6415,0.42580724
6416,0.42580724
6417,0.42580724
6418,0.9510339
6419,0.9510339
6420,0.9510339
6421,0.9510339
6422,0.9510339
6423,7.079346
6424,7.079346
6425,7.079346
6426,7.079346
6427,15.851334
6428,15.851334
6429,15.851334
6430,15.851334
6431,12.1050205
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,1.9108618
6470,1.9108618
6471,2.072032
6472,1.4941385
6473,1.4941385
6474,1.4941385
6475,1.4941385
6476,1.4941385
6477,1.3329684
6478,3.7151234
6479,3.7151234
6480,2.3821552
6481,2.3821552
6482,2.3821552
6483,2.3821552
6484,2.3821552
6485,6.8105335
6486,6.8105335
6487,6.8105335
6488,6.8105335
6489,6.8105335
6490,7.4359746
6491,7.94969
6492,7.94969
6493,7.94969
6494,7.94969
6495,7.94969
6496,7.94969
6497,7.94969
6498,7.94969
6499,7.94969
6500,7.94969
6501,7.94969
6502,7.94969
6503,10.8228035
6504,10.8228035
6505,10.8228035
6506,10.8228035
6507,10.8228035
6508,10.8228035
6509,10.8228035
6510,10.8228035
6511,10.8228035
6512,10.8228035
6513,10.8228035
6514,10.8228035
6515,10.8228035
6516,10.8228035
6517,10.8228035
6518,10.8228035
6519,10.8228035
6520,10.8228035
6521,10.8228035
6522,10.8228035
6523,10.8228035
6524,13.715268
6525,12.238281
6526,12.105981
6527,12.105981
6528,12.105981
6529,12.105981
6530,12.69733
6531,12.69733
6532,5.7714562
6533,5.7714562
6534,5.7714562
6535,5.7714562
6536,5.7714562
6537,5.7714562
6538,5.7714562
6539,5.7714562
6540,5.7714562
6541,5.7714562
6542,15.62685
6543,21.82804
6544,17.557745
6545,20.756485
6546,20.756485
6547,22.709423
6548,22.709423
6549,21.819117
6550,7.818884
6551,9.274218
6552,11.620088
6553,10.17921
6554,5.0097327
6555,1.7055587
6556,1.7055587
6557,2.6958065
6558,13.085179
6559,13.085179
6560,13.085179
6561,13.085179
6562,13.085179
6563,13.085179
6564,12.860086
6565,12.860086
6566,12.860086
6567,12.860086
6568,12.860086
6569,12.860086
6570,12.860086
6571,12.860086
6572,12.860086
6573,12.860086
6574,12.860086
6575,12.860086
6576,15.821988
6577,15.821988
6578,14.205287
6579,14.205287
6580,14.205287
6581,14.205287
6582,11.8501835
6583,13.057758
6584,10.075554
6585,19.475752
6586,19.636662
6587,19.636662
6588,19.636662
6589,19.636662
6590,20.617945
6591,20.617945
6592,17.856913
6593,17.896488
6594,18.6809
6595,18.6809
6596,18.6809
6597,19.398464
6598,9.785004
6599,4.9333467
6600,4.9333467
6601,3.9375255
6602,3.9375255
6603,5.1323967
6604,4.586162
6605,1.8062196
6606,1.8062196
6607,1.8062196
6608,1.8062196
6609,1.8062196
6610,5.9166317
6611,9.481065
6612,9.481065
6613,14.17912
6614,14.17912
6615,14.17912
6616,14.242615
6617,10.777631
6618,10.683842
6619,6.413546
6620,6.413546
6621,16.850666
6622,16.850666
6623,19.91217
6624,19.91217
6625,15.15062
6626,20.311724
6627,20.311724
6628,18.659727
6629,0.6866692
6630,0.6866692
6631,0.6866692
6632,0.6254411
6633,6.1004257
6634,6.1004257
6635,6.1004257
6636,6.1004257
6637,5.4749846
6638,5.4749846
6639,5.4749846
6640,5.614501
6641,5.614501
6642,5.614501
6643,5.614501
6644,5.614501
6645,5.614501
6646,5.614501
6647,5.614501
6648,5.614501
6649,5.614501
6650,5.614501
6651,5.614501
6652,5.614501
6653,5.614501
6654,5.614501
6655,5.614501
6656,5.614501
6657,5.614501
6658,5.614501
6659,5.614501
6660,5.614501
6661,5.614501
6662,5.614501
6663,5.614501
6664,5.614501
6665,5.614501
6666,5.614501
6667,5.614501
6668,5.614501
6669,5.614501
6670,7.6847687
6671,7.6847687
6672,7.6847687
6673,7.6847687
6674,7.6847687
6675,7.6847687
6676,7.6847687
6677,7.6847687
6678,7.6847687
6679,7.6847687
6680,6.299915
6681,6.299915
6682,6.299915
6683,6.299915
6684,6.299915
6685,6.299915
6686,6.299915
6687,6.299915
6688,6.299915
6689,6.299915
6690,6.299915
6691,6.299915
6692,6.299915
6693,6.299915
6694,8.821011
6695,5.0355506
6696,5.0355506
6697,5.0355506
6698,5.0355506
6699,5.0355506
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,1.5941035
6712,1.5941035
6713,1.5941035
6714,1.5941035
6715,1.5941035
6716,1.5941035
6717,1.5941035
6718,1.5941035
6719,1.5941035
6720,1.5941035
6721,1.5941035
6722,1.5941035
6723,1.5941035
6724,1.5941035
6725,1.5941035
6726,1.5941035
6727,1.5941035
6728,1.5941035
6729,1.5941035
6730,1.5941035
6731,1.5941035
6732,1.5941035
6733,1.5941035
6734,1.5941035
6735,1.5941035
6736,5.235062
6737,5.660816
6738,9.338097
6739,9.338097
6740,9.338097
6741,9.338097
6742,9.338097
6743,9.338097
6744,9.338097
6745,9.338097
6746,7.7439933
6747,7.7439933
6748,7.7439933
6749,7.7439933
6750,7.7439933
6751,4.1030345
6752,4.1030345
6753,4.1030345
6754,1.2411901
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,9.669867
6767,9.669867
6768,15.842065
6769,15.842065
6770,14.571994
6771,14.571994
6772,9.500111
6773,9.500111
6774,4.9282403
6775,4.9282403
6776,4.9282403
6777,4.9282403
6778,4.9282403
6779,5.488394
6780,5.488394
6781,5.488394
6782,5.488394
6783,5.145676
6784,5.145676
6785,5.145676
6786,5.145676
6787,5.145676
6788,5.145676
6789,5.145676
6790,5.145676
6791,5.145676
6792,5.145676
6793,3.0127814
6794,3.1739516
6795,3.1739516
6796,3.1739516
6797,3.1739516
6798,3.1739516
6799,3.1739516
6800,24.589706
6801,27.85468
6802,32.32374
6803,35.384552
6804,35.384552
6805,31.005907
6806,30.396503
6807,31.105015
6808,32.582005
6809,32.582005
6810,17.647476
6811,9.865445
6812,9.865445
6813,9.865445
6814,9.865445
6815,9.865445
6816,9.865445
6817,9.865445
6818,9.865445
6819,9.865445
6820,10.333307
6821,10.333307
6822,9.274962
6823,9.274962
6824,9.274962
6825,9.274962
6826,9.274962
6827,9.274962
6828,9.274962
6829,9.274962
6830,9.274962
6831,9.274962
6832,9.274962
6833,9.274962
6834,9.274962
6835,14.5122175
6836,14.5122175
6837,14.5122175
6838,14.5122175
6839,14.5122175
6840,14.5122175
6841,14.5122175
6842,14.5122175
6843,14.5122175
6844,14.867189
6845,14.867189
6846,30.304977
6847,30.304977
6848,30.304977
6849,30.304977
6850,30.304977
6851,30.304977
6852,30.304977
6853,30.304977
6854,30.304977
6855,30.304977
6856,30.304977
6857,30.304977
6858,30.304977
6859,30.304977
6860,30.304977
6861,30.304977
6862,30.304977
6863,30.304977
6864,30.304977
6865,30.304977
6866,30.304977
6867,30.304977
6868,30.304977
6869,30.304977
6870,30.304977
6871,30.304977
6872,30.304977
6873,30.304977
6874,30.304977
6875,30.304977
6876,30.304977
6877,21.704802
6878,15.90555
6879,16.689962
6880,16.689962
6881,18.495646
6882,18.639963
6883,18.639963
6884,18.639963
6885,18.639963
6886,18.639963
6887,18.639963
6888,18.639963
6889,18.639963
6890,18.639963
6891,12.791592
6892,12.791592
6893,12.791592
6894,15.190002
6895,15.190002
6896,15.190002
6897,15.847529
6898,12.908387
6899,14.1632185
6900,12.357535
6901,14.329383
6902,14.329383
6903,14.329383
6904,14.329383
6905,14.329383
6906,14.329383
6907,14.329383
6908,14.329383
6909,14.329383
6910,14.329383
6911,14.329383
6912,14.329383
6913,14.329383
6914,14.329383
6915,14.329383
6916,14.329383
6917,14.329383
6918,14.329383
6919,14.329383
6920,14.329383
6921,14.329383
6922,14.329383
6923,14.329383
6924,14.329383
6925,11.930972
6926,11.930972
6927,11.930972
6928,11.930972
6929,11.930972
6930,11.930972
6931,11.930972
6932,11.930972
6933,11.930972
6934,15.384075
6935,15.384075
6936,17.051725
6937,17.051725
6938,17.051725
6939,12.399016
6940,13.183961
6941,11.92913
6942,11.92913
6943,11.92913
6944,11.92913
6945,11.92913
6946,11.92913
6947,11.92913
6948,11.92913
6949,11.92913
6950,11.92913
6951,11.92913
6952,16.648468
6953,16.648468
6954,16.648468
6955,16.648468
6956,16.648468
6957,16.648468
6958,16.648468
6959,16.648468
6960,16.648468
6961,16.648468
6962,25.715399
6963,25.715399
6964,26.880938
6965,29.728115
6966,32.97785
6967,32.97785
6968,26.440403
6969,26.440403
6970,26.440403
6971,26.440403
6972,26.440403
6973,26.440403
6974,26.440403
6975,26.440403
6976,26.440403
6977,26.440403
6978,26.440403
6979,26.440403
6980,26.440403
6981,26.440403
6982,26.440403
6983,26.440403
6984,26.440403
6985,26.440403
6986,11.700181
6987,6.059639
6988,6.059639
6989,1.9869812
6990,1.9869812
6991,1.9869812
6992,11.688632
6993,11.200292
6994,5.166984
6995,1.996445
6996,13.26703
6997,13.26703
6998,11.270584
6999,11.270584
7000,11.270584
7001,11.270584
7002,11.270584
7003,11.270584
7004,11.270584
7005,11.270584
7006,11.270584
7007,11.270584
7008,11.270584
7009,11.270584
7010,11.270584
7011,11.270584
7012,11.270584
7013,11.270584
7014,11.270584
7015,11.270584
7016,11.270584
7017,16.387087
7018,16.387087
7019,16.387087
7020,16.387087
7021,11.3220005
7022,11.3220005
7023,12.639307
7024,20.49034
7025,20.49034
7026,20.49034
7027,20.49034
7028,5.5899396
7029,6.5965075
7030,6.5965075
7031,8.095149
7032,8.095149
7033,4.3942237
7034,4.3942237
7035,11.034283
7036,11.034283
7037,7.646628
7038,7.646628
7039,7.646628
7040,7.646628
7041,7.646628
7042,7.646628
7043,7.646628
7044,7.646628
7045,7.646628
7046,7.646628
7047,8.61469
7048,8.61469
7049,8.61469
7050,13.775792
7051,13.775792
7052,18.892773
7053,17.813908
7054,17.813908
7055,17.813908
7056,17.813908
7057,17.813908
7058,17.813908
7059,11.246144
7060,11.246144
7061,11.246144
7062,11.246144
7063,11.246144
7064,11.246144
7065,11.246144
7066,11.246144
7067,11.246144
7068,11.246144
7069,11.246144
7070,11.246144
7071,10.278083
7072,10.901857
7073,5.7848773
7074,6.2373247
7075,6.2373247
7076,15.33524
7077,10.672692
7078,10.672692
7079,10.672692
7080,14.920736
7081,14.920736
7082,14.920736
7083,14.468289
7084,12.398022
7085,5.3703732
7086,7.9774733
7087,7.9774733
7088,7.9774733
7089,7.9774733
7090,11.502018
7091,11.502018
7092,11.502018
7093,11.502018
7094,11.502018
7095,11.502018
7096,11.502018
7097,11.502018
7098,11.502018
7099,11.502018
7100,11.502018
7101,11.502018
7102,11.502018
7103,11.502018
7104,11.502018
7105,11.502018
7106,11.502018
7107,11.502018
7108,11.502018
7109,11.502018
7110,11.502018
7111,11.502018
7112,7.253974
7113,7.253974
7114,7.253974
7115,7.253974
7116,7.253974
7117,7.253974
7118,7.253974
7119,7.253974
7120,7.253974
7121,7.253974
7122,4.6289535
7123,4.6289535
7124,4.6289535
7125,4.6289535
7126,4.6289535
7127,4.6289535
7128,4.6289535
7129,4.6289535
7130,4.6289535
7131,5.0201
7132,5.0201
7133,5.0201
7134,5.9126725
7135,5.9126725
7136,5.9126725
7137,5.9126725
7138,6.896772
7139,7.2417564
7140,5.691258
7141,5.691258
7142,5.691258
7143,5.691258
7144,5.691258
7145,5.691258
7146,5.691258
7147,5.691258
7148,5.691258
7149,4.7071586
7150,5.306695
7151,5.306695
7152,5.306695
7153,5.306695
7154,5.306695
7155,5.306695
7156,5.306695
7157,5.306695
7158,5.306695
7159,5.306695
7160,5.306695
7161,5.306695
7162,5.306695
7163,5.306695
7164,5.306695
7165,5.306695
7166,5.306695
7167,5.306695
7168,5.306695
7169,5.306695
7170,6.717695
7171,6.717695
7172,6.717695
7173,6.944705
7174,12.121609
7175,12.121609
7176,18.806255
7177,18.044851
7178,18.044851
7179,20.304203
7180,20.304203
7181,20.304203
7182,20.304203
7183,20.47817
7184,24.817036
7185,25.55984
7186,25.55984
7187,25.55984
7188,24.013826
7189,24.013826
7190,24.002962
7191,17.404074
7192,12.265439
7193,12.265439
7194,12.265439
7195,12.265439
7196,12.265439
7197,12.265439
7198,12.265439
7199,12.265439
7200,12.265439
7201,12.265439
7202,12.265439
7203,12.265439
7204,12.265439
7205,12.265439
7206,12.265439
7207,12.265439
7208,12.265439
7209,12.265439
7210,12.265439
7211,12.265439
7212,12.265439
7213,12.265439
7214,12.265439
7215,12.265439
7216,12.265439
7217,12.265439
7218,12.265439
7219,12.265439
7220,12.265439
7221,12.265439
7222,12.265439
7223,12.265439
7224,12.265439
7225,12.265439
7226,12.265439
7227,12.265439
7228,12.265439
7229,12.265439
7230,12.265439
7231,12.265439
7232,12.265439
7233,12.265439
7234,12.265439
7235,12.265439
7236,12.265439
7237,12.265439
7238,12.265439
7239,12.265439
7240,12.265439
7241,12.265439
7242,0.0
7243,0.0
7244,0.2590104
7245,0.2590104
7246,1.0656086
7247,1.0656086
7248,1.0656086
7249,1.0656086
7250,1.0656086
7251,10.819823
7252,10.819823
7253,10.819823
7254,10.956093
7255,10.956093
7256,11.773305
7257,16.442345
7258,16.442345
7259,16.442345
7260,16.442345
7261,16.442345
7262,16.442345
7263,16.442345
7264,16.442345
7265,16.442345
7266,16.442345
7267,16.442345
7268,16.442345
7269,16.442345
7270,16.442345
7271,16.442345
7272,16.442345
7273,16.442345
7274,16.442345
7275,16.442345
7276,16.442345
7277,16.442345
7278,10.852894
7279,10.0234
7280,10.0234
7281,10.0234
7282,10.0234
7283,10.0234
7284,10.0234
7285,8.947179
7286,8.947179
7287,8.947179
7288,8.947179
7289,8.947179
7290,8.947179
7291,8.947179
7292,8.947179
7293,8.947179
7294,8.947179
7295,1.3773736
7296,1.3773736
7297,3.0268886
7298,3.0268886
7299,3.0268886
7300,3.0268886
7301,3.0268886
7302,3.667767
7303,6.5686827
7304,4.409174
7305,4.409174
7306,2.9009156
7307,2.9009156
7308,2.9009156
7309,2.9009156
7310,2.9009156
7311,2.9009156
7312,2.9009156
7313,2.9009156
7314,2.9009156
7315,2.9009156
7316,1.0672327
7317,1.2877367
7318,2.2565277
7319,2.2565277
7320,2.2565277
7321,3.5163991
7322,3.5163991
7323,3.5163991
7324,3.0746076
7325,3.0746076
7326,3.0746076
7327,3.0746076
7328,3.0746076
7329,3.0746076
7330,3.0746076
7331,3.0746076
7332,3.0746076
7333,3.0746076
7334,3.0746076
7335,3.0746076
7336,3.0746076
7337,3.0746076
7338,3.0746076
7339,3.0746076
7340,3.0746076
7341,3.0746076
7342,3.0746076
7343,3.0746076
7344,3.0746076
7345,3.0746076
7346,3.0746076
7347,3.0746076
7348,3.6136818
7349,8.943346
7350,8.943346
7351,9.400312
7352,9.400312
7353,9.400312
7354,12.225835
7355,12.225835
7356,12.225835
7357,12.225835
7358,11.88085
7359,8.745521
7360,11.71207
7361,14.184685
7362,22.261616
7363,22.261616
7364,23.245714
7365,23.245714
7366,23.245714
7367,23.245714
7368,23.245714
7369,23.245714
7370,23.245714
7371,23.245714
7372,23.245714
7373,23.245714
7374,23.245714
7375,23.245714
7376,23.245714
7377,23.245714
7378,23.245714
7379,23.245714
7380,23.245714
7381,23.245714
7382,23.245714
7383,23.245714
7384,12.698487
7385,12.698487
7386,15.541839
7387,7.8938847
7388,7.2684436
7389,7.2684436
7390,7.2684436
7391,6.284344
7392,6.284344
7393,6.284344
7394,6.284344
7395,4.4791927
7396,4.4791927
7397,0.0
7398,1.028222
7399,1.028222
7400,1.028222
7401,1.028222
7402,1.028222
7403,4.2035623
7404,7.9113693
7405,7.9113693
7406,7.9113693
7407,7.9113693
7408,7.9113693
7409,6.8831477
7410,13.127066
7411,11.657313
7412,11.657313
7413,11.657313
7414,11.657313
7415,11.657313
7416,11.657313
7417,5.7415957
7418,7.357209
7419,10.251977
7420,13.99829
7421,13.99829
7422,13.99829
7423,13.99829
7424,13.99829
7425,8.9037895
7426,8.149339
7427,3.7463136
7428,3.7463136
7429,3.7463136
7430,3.7463136
7431,3.7463136
7432,3.7463136
7433,3.7463136
7434,3.7463136
7435,3.7463136
7436,3.7463136
7437,3.7463136
7438,3.7463136
7439,0.6254411
7440,3.7784634
7441,4.8378325
7442,4.8378325
7443,5.8741903
7444,6.0508657
7445,6.0508657
7446,9.865016
7447,9.239575
7448,9.239575
7449,9.239575
7450,9.239575
7451,18.696484
7452,17.873566
7453,17.873566
7454,17.873566
7455,17.873566
7456,17.873566
7457,17.873566
7458,17.873566
7459,17.873566
7460,17.873566
7461,17.873566
7462,17.873566
7463,17.873566
7464,17.873566
7465,17.69689
7466,17.735395
7467,17.735395
7468,17.735395
7469,17.735395
7470,17.735395
7471,9.624494
7472,4.5296445
7473,4.5296445
7474,4.5296445
7475,4.5296445
7476,4.5296445
7477,7.6217136
7478,7.6217136
7479,10.574069
7480,10.574069
7481,6.7204
7482,1.7233168
7483,1.7233168
7484,2.0664697
7485,5.506926
7486,5.506926
7487,5.506926
7488,5.506926
7489,5.506926
7490,5.506926
7491,5.506926
7492,4.430704
7493,4.430704
7494,4.430704
7495,4.919044
7496,4.919044
7497,4.919044
7498,5.9031434
7499,5.9031434
7500,5.9031434
7501,5.9031434
7502,5.9031434
7503,5.9031434
7504,5.9031434
7505,5.9031434
7506,5.9031434
7507,6.7260623
7508,6.7260623
7509,6.7260623
7510,10.174552
7511,10.174552
7512,10.727707
7513,8.253818
7514,8.253818
7515,19.573664
7516,19.573664
7517,19.573664
7518,7.886566
7519,1.8449775
7520,1.8449775
7521,1.8449775
7522,1.8449775
7523,4.216733
7524,4.377903
7525,6.346917
7526,6.346917
7527,6.346917
7528,3.6071715
7529,3.6071715
7530,15.48311
7531,17.83477
7532,17.386005
7533,17.386005
7534,18.916733
7535,18.283878
7536,11.432534
7537,11.432534
7538,6.8956494
7539,9.684339
7540,9.684339
7541,9.684339
7542,9.684339
7543,9.684339
7544,9.684339
7545,9.684339
7546,9.684339
7547,9.684339
7548,9.684339
7549,9.684339
7550,9.684339
7551,8.153611
7552,8.153611
7553,8.153611
7554,8.153611
7555,4.0732455
7556,7.2688675
7557,7.2688675
7558,7.2688675
7559,3.9028656
7560,3.9028656
7561,3.195622
7562,3.195622
7563,3.195622
7564,3.195622
7565,3.195622
7566,3.195622
7567,8.510079
7568,7.2502084
7569,7.2502084
7570,7.2502084
7571,7.5092187
7572,7.5092187
7573,7.5092187
7574,7.5092187
7575,6.0304337
7576,5.573468
7577,5.573468
7578,5.573468
7579,5.573468
7580,5.573468
7581,5.573468
7582,5.573468
7583,5.573468
7584,5.573468
7585,5.573468
7586,5.573468
7587,5.573468
7588,12.189209
7589,12.189209
7590,12.189209
7591,12.189209
7592,28.316164
7593,28.316164
7594,28.316164
7595,25.833675
7596,25.833675
7597,25.833675
7598,19.90975
7599,11.809813
7600,7.399832
7601,7.399832
7602,7.399832
7603,7.399832
7604,3.26658
7605,8.648425
7606,8.648425
7607,8.648425
7608,8.648425
7609,8.648425
7610,8.648425
7611,8.648425
7612,8.648425
7613,7.719025
7614,10.040323
7615,10.040323
7616,8.255036
7617,8.255036
7618,8.255036
7619,8.255036
7620,10.783372
7621,10.783372
7622,10.783372
7623,11.529122
7624,11.529122
7625,11.529122
7626,9.207824
7627,9.207824
7628,9.207824
7629,9.207824
7630,9.207824
7631,9.749904
7632,10.728737
7633,8.467623
7634,8.467623
7635,8.467623
7636,8.467623
7637,13.971064
7638,13.971064
7639,15.660052
7640,15.660052
7641,15.660052
7642,12.454218
7643,12.454218
7644,12.454218
7645,12.454218
7646,13.55414
7647,12.208697
7648,20.43023
7649,19.630579
7650,19.630579
7651,19.630579
7652,19.630579
7653,19.630579
7654,14.619592
7655,9.838233
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.95975363
7666,0.95975363
7667,0.95975363
7668,0.95975363
7669,5.3072176
7670,5.3072176
7671,9.760566
7672,9.760566
7673,9.760566
7674,9.760566
7675,12.081863
7676,12.081863
7677,12.081863
7678,12.081863
7679,12.081863
7680,12.081863
7681,13.353548
7682,13.353548
7683,12.738778
7684,9.4863825
7685,7.165084
7686,7.165084
7687,11.480322
7688,11.480322
7689,11.135337
7690,11.135337
7691,11.135337
7692,6.341372
7693,6.341372
7694,6.364094
7695,6.364094
7696,6.364094
7697,6.364094
7698,6.364094
7699,6.364094
7700,0.777172
7701,0.777172
7702,0.777172
7703,12.371849
7704,17.063076
7705,17.063076
7706,17.063076
7707,17.063076
7708,17.063076
7709,19.888597
7710,16.545065
7711,23.364271
7712,23.364271
7713,23.364271
7714,23.364271
7715,23.364271
7716,22.663559
7717,22.663559
7718,22.663559
7719,22.663559
7720,22.663559
7721,22.663559
7722,22.663559
7723,22.663559
7724,22.663559
7725,22.663559
7726,22.663559
7727,22.663559
7728,22.663559
7729,17.54658
7730,14.721057
7731,14.721057
7732,5.725806
7733,9.374248
7734,9.374248
7735,9.374248
7736,15.524824
7737,15.524824
7738,15.524824
7739,15.524824
7740,15.524824
7741,15.524824
7742,15.524824
7743,21.968752
7744,22.97302
7745,19.045073
7746,19.045073
7747,19.045073
7748,19.045073
7749,19.045073
7750,19.045073
7751,19.045073
7752,19.045073
7753,19.045073
7754,19.045073
7755,19.422453
7756,19.422453
7757,15.071227
7758,22.086761
7759,22.086761
7760,22.086761
7761,22.086761
7762,22.086761
7763,22.086761
7764,22.086761
7765,22.086761
7766,22.086761
7767,22.086761
7768,20.607975
7769,7.85533
7770,12.788661
7771,12.788661
7772,12.788661
7773,15.712407
7774,15.959552
7775,12.840474
7776,12.840474
7777,12.840474
7778,12.840474
7779,12.840474
7780,12.840474
7781,12.840474
7782,12.840474
7783,12.840474
7784,12.840474
7785,13.335882
7786,15.430393
