index_v2,RBP_SNRPA_aff_50
5857,9.617557
5858,5.8333693
5859,5.8333693
5860,5.8333693
5861,5.8333693
5862,5.8333693
5863,6.58959
5864,4.9145846
5865,4.9145846
5866,3.2395797
5867,3.2395797
5868,1.4991705
5869,1.4991705
5870,1.4991705
5871,1.4991705
5872,1.4991705
5873,1.4991705
5874,1.4991705
5875,0.7562208
5876,17.960428
5877,17.960428
5878,25.499422
5879,25.499422
5880,25.499422
5881,25.499422
5882,29.890738
5883,16.720085
5884,9.181091
5885,9.181091
5886,0.4438099
5887,0.4438099
5888,0.4438099
5889,0.4438099
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,1.5067202
5903,1.5067202
5904,1.5067202
5905,1.5067202
5906,1.5067202
5907,1.5067202
5908,1.5067202
5909,1.5067202
5910,5.6635857
5911,5.6635857
5912,5.6635857
5913,5.6635857
5914,5.6635857
5915,5.6635857
5916,6.851011
5917,6.851011
5918,6.851011
5919,6.851011
5920,6.851011
5921,6.851011
5922,6.851011
5923,6.851011
5924,6.851011
5925,6.851011
5926,6.851011
5927,16.567148
5928,16.567148
5929,23.59193
5930,23.59193
5931,23.59193
5932,23.59193
5933,23.59193
5934,23.59193
5935,23.59193
5936,23.59193
5937,23.59193
5938,23.59193
5939,23.59193
5940,23.392706
5941,23.392706
5942,23.392706
5943,23.392706
5944,25.156204
5945,25.156204
5946,25.156204
5947,25.156204
5948,25.156204
5949,25.156204
5950,15.503245
5951,7.170968
5952,7.170968
5953,7.170968
5954,7.170968
5955,7.170968
5956,7.170968
5957,7.170968
5958,7.170968
5959,7.170968
5960,0.0631793
5961,0.0631793
5962,0.0631793
5963,0.0631793
5964,0.0631793
5965,0.0631793
5966,0.0631793
5967,0.0631793
5968,0.0631793
5969,0.0631793
5970,5.5110307
5971,5.128156
5972,5.128156
5973,5.128156
5974,7.377018
5975,7.377018
5976,7.377018
5977,7.377018
5978,7.377018
5979,7.377018
5980,7.377018
5981,7.377018
5982,7.377018
5983,7.377018
5984,7.377018
5985,7.377018
5986,7.377018
5987,7.377018
5988,7.377018
5989,7.377018
5990,2.4164047
5991,2.4164047
5992,7.8487015
5993,7.8487015
5994,7.8487015
5995,7.8487015
5996,5.5998397
5997,12.701847
5998,12.701847
5999,12.701847
6000,12.701847
6001,12.701847
6002,12.701847
6003,12.701847
6004,14.012582
6005,14.012582
6006,14.012582
6007,14.012582
6008,14.012582
6009,14.012582
6010,14.012582
6011,14.012582
6012,14.012582
6013,14.012582
6014,21.12037
6015,21.12037
6016,21.12037
6017,18.974907
6018,18.974907
6019,20.693218
6020,20.693218
6021,17.238844
6022,17.238844
6023,17.238844
6024,17.238844
6025,17.238844
6026,17.238844
6027,16.324877
6028,16.324877
6029,10.136836
6030,10.136836
6031,10.136836
6032,10.136836
6033,10.136836
6034,12.828972
6035,12.828972
6036,12.750246
6037,12.750246
6038,12.750246
6039,12.750246
6040,17.284184
6041,17.284184
6042,17.284184
6043,17.284184
6044,17.284184
6045,19.657295
6046,12.549505
6047,11.133099
6048,11.133099
6049,11.133099
6050,11.133099
6051,11.133099
6052,11.133099
6053,13.41311
6054,13.41311
6055,13.41311
6056,10.720973
6057,10.7961645
6058,10.7961645
6059,10.7961645
6060,10.7961645
6061,10.367212
6062,8.74604
6063,10.7816
6064,10.7816
6065,10.479694
6066,12.995216
6067,10.715206
6068,9.408006
6069,9.408006
6070,9.408006
6071,9.408006
6072,9.408006
6073,9.408006
6074,11.840007
6075,11.840007
6076,11.840007
6077,11.840007
6078,11.840007
6079,12.322769
6080,12.322769
6081,12.322769
6082,15.7776785
6083,15.7776785
6084,15.7776785
6085,15.7776785
6086,15.7776785
6087,15.294916
6088,15.294916
6089,15.294916
6090,17.021013
6091,17.021013
6092,17.021013
6093,17.021013
6094,17.021013
6095,12.426494
6096,7.8095503
6097,7.8095503
6098,6.2527905
6099,6.2527905
6100,6.2527905
6101,9.078277
6102,12.532652
6103,12.532652
6104,12.532652
6105,10.806556
6106,13.696681
6107,13.696681
6108,13.696681
6109,9.169988
6110,14.067944
6111,12.322219
6112,12.322219
6113,12.322219
6114,12.322219
6115,12.322219
6116,12.322219
6117,12.322219
6118,12.322219
6119,13.048316
6120,13.048316
6121,11.031434
6122,11.031434
6123,16.438843
6124,16.438843
6125,16.438843
6126,16.438843
6127,17.584734
6128,16.858637
6129,16.858637
6130,16.858637
6131,16.858637
6132,16.858637
6133,16.858637
6134,16.858637
6135,16.858637
6136,8.262018
6137,3.7366786
6138,3.7366786
6139,3.7366786
6140,3.7366786
6141,3.7366786
6142,1.710208
6143,1.710208
6144,1.710208
6145,1.710208
6146,1.710208
6147,1.710208
6148,3.6637497
6149,3.6637497
6150,3.6637497
6151,3.6637497
6152,3.6637497
6153,3.6637497
6154,3.6637497
6155,3.6637497
6156,4.8094296
6157,4.8094296
6158,4.8094296
6159,4.8094296
6160,4.8094296
6161,4.8094296
6162,5.9327025
6163,5.9327025
6164,5.5419993
6165,2.8332703
6166,2.8332703
6167,2.8332703
6168,2.8332703
6169,2.8332703
6170,2.8332703
6171,2.8332703
6172,2.8332703
6173,2.8332703
6174,2.8332703
6175,2.8332703
6176,1.6875905
6177,1.6875905
6178,1.6875905
6179,1.6875905
6180,1.6875905
6181,1.6875905
6182,1.6875905
6183,1.6875905
6184,1.6875905
6185,1.6875905
6186,3.4722762
6187,3.4722762
6188,3.4722762
6189,1.7846857
6190,1.7846857
6191,1.7846857
6192,1.7846857
6193,1.7846857
6194,1.7846857
6195,1.7846857
6196,1.7846857
6197,1.7846857
6198,1.7846857
6199,1.7846857
6200,1.7846857
6201,1.7846857
6202,1.7846857
6203,1.7846857
6204,1.7846857
6205,1.7846857
6206,1.7846857
6207,1.7846857
6208,2.8027737
6209,2.8027737
6210,2.8027737
6211,2.8027737
6212,2.8027737
6213,2.8027737
6214,2.4166696
6215,2.4166696
6216,2.4166696
6217,2.6375482
6218,2.6375482
6219,4.5007253
6220,12.938863
6221,12.938863
6222,10.522193
6223,10.522193
6224,11.974832
6225,11.974832
6226,11.974832
6227,11.974832
6228,11.974832
6229,11.974832
6230,11.974832
6231,11.974832
6232,11.974832
6233,11.974832
6234,11.974832
6235,12.496902
6236,18.077183
6237,18.077183
6238,18.077183
6239,22.173035
6240,25.802063
6241,25.802063
6242,25.802063
6243,23.656599
6244,23.656599
6245,18.53824
6246,18.53824
6247,18.53824
6248,12.9212475
6249,12.9212475
6250,12.9212475
6251,12.9212475
6252,11.660876
6253,11.660876
6254,11.660876
6255,11.660876
6256,13.204116
6257,11.913769
6258,11.913769
6259,11.913769
6260,11.913769
6261,11.913769
6262,11.913769
6263,11.913769
6264,11.913769
6265,11.913769
6266,11.913769
6267,11.913769
6268,14.162631
6269,14.162631
6270,14.162631
6271,14.162631
6272,14.162631
6273,14.162631
6274,14.162631
6275,13.367904
6276,13.367904
6277,14.800155
6278,14.800155
6279,14.800155
6280,14.800155
6281,14.800155
6282,15.551322
6283,15.551322
6284,15.551322
6285,15.551322
6286,15.551322
6287,15.551322
6288,15.551322
6289,15.551322
6290,15.551322
6291,15.551322
6292,15.551322
6293,8.929318
6294,4.960824
6295,4.960824
6296,12.499817
6297,12.499817
6298,12.499817
6299,12.499817
6300,12.499817
6301,12.499817
6302,12.499817
6303,12.499817
6304,12.499817
6305,12.499817
6306,12.499817
6307,12.499817
6308,12.499817
6309,12.499817
6310,14.748679
6311,14.748679
6312,19.260746
6313,19.260746
6314,19.260746
6315,19.260746
6316,19.260746
6317,19.260746
6318,16.716803
6319,16.716803
6320,16.716803
6321,16.716803
6322,17.862694
6323,17.862694
6324,17.862694
6325,17.862694
6326,17.862694
6327,17.862694
6328,17.862694
6329,20.6364
6330,20.6364
6331,17.833141
6332,0.0
6333,0.0
6334,0.0
6335,18.727718
6336,16.430317
6337,18.772503
6338,18.772503
6339,15.23707
6340,15.223725
6341,12.248808
6342,9.742332
6343,9.742332
6344,9.742332
6345,13.418844
6346,15.961502
6347,19.161098
6348,19.161098
6349,18.883911
6350,9.94136
6351,9.94136
6352,5.327981
6353,5.5707655
6354,5.5707655
6355,2.3555844
6356,23.276058
6357,23.276058
6358,23.276058
6359,23.276058
6360,22.919043
6361,22.919043
6362,22.654118
6363,22.654118
6364,22.654118
6365,22.654118
6366,18.041168
6367,1.4908576
6368,1.4908576
6369,1.4908576
6370,1.2775313
6371,1.2775313
6372,1.2775313
6373,4.8831224
6374,4.8831224
6375,4.8831224
6376,5.940986
6377,9.100839
6378,9.100839
6379,8.19163
6380,14.204841
6381,14.204841
6382,13.539427
6383,17.149609
6384,17.149609
6385,17.149609
6386,17.149609
6387,16.195898
6388,26.9531
6389,26.9531
6390,29.665112
6391,32.826958
6392,36.042137
6393,36.042137
6394,35.946228
6395,38.374905
6396,46.41834
6397,46.41834
6398,41.06503
6399,35.71172
6400,26.77749
6401,31.889786
6402,31.889786
6403,31.889786
6404,27.465525
6405,27.465525
6406,15.495222
6407,11.0648985
6408,11.0648985
6409,12.466717
6410,12.466717
6411,12.466717
6412,12.466717
6413,12.466717
6414,11.1097
6415,11.1097
6416,11.1097
6417,9.756418
6418,13.494088
6419,13.494088
6420,13.494088
6421,13.494088
6422,13.494088
6423,12.512486
6424,12.512486
6425,12.512486
6426,12.512486
6427,32.817635
6428,23.026798
6429,23.026798
6430,26.034994
6431,26.034994
6432,6.830378
6433,6.830378
6434,6.830378
6435,3.8221838
6436,3.8221838
6437,3.8221838
6438,3.8221838
6439,3.8221838
6440,3.8221838
6441,3.8221838
6442,3.8221838
6443,3.8221838
6444,3.8221838
6445,1.4438099
6446,1.4438099
6447,1.4438099
6448,1.4438099
6449,1.4438099
6450,1.4438099
6451,1.4438099
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,1.5527618
6472,7.7334905
6473,7.7334905
6474,7.7334905
6475,9.295303
6476,9.295303
6477,5.2202215
6478,3.2161977
6479,3.2161977
6480,11.212331
6481,13.180899
6482,13.180899
6483,13.180899
6484,13.180899
6485,8.690227
6486,9.454829
6487,9.454829
6488,7.486262
6489,7.486262
6490,8.896859
6491,8.896859
6492,8.896859
6493,8.896859
6494,8.896859
6495,8.896859
6496,8.896859
6497,8.896859
6498,8.896859
6499,8.896859
6500,5.9455876
6501,5.9455876
6502,5.9455876
6503,5.9455876
6504,5.9455876
6505,5.9455876
6506,8.835713
6507,8.835713
6508,8.835713
6509,8.835713
6510,8.835713
6511,8.835713
6512,8.835713
6513,8.835713
6514,8.835713
6515,8.835713
6516,8.835713
6517,8.835713
6518,8.835713
6519,8.835713
6520,8.835713
6521,8.835713
6522,8.835713
6523,8.835713
6524,5.065326
6525,4.300723
6526,7.4932423
6527,7.4932423
6528,7.4932423
6529,7.4932423
6530,6.668497
6531,6.668497
6532,6.668497
6533,6.668497
6534,6.668497
6535,6.668497
6536,6.668497
6537,6.668497
6538,6.668497
6539,6.668497
6540,6.668497
6541,6.668497
6542,6.3922315
6543,5.9349465
6544,5.9349465
6545,11.482686
6546,13.999748
6547,13.999748
6548,13.999748
6549,13.999748
6550,2.8906567
6551,8.385872
6552,7.3244824
6553,6.976078
6554,6.0009
6555,0.7733664
6556,0.7733664
6557,0.7733664
6558,8.93422
6559,8.93422
6560,8.93422
6561,8.93422
6562,8.93422
6563,9.531463
6564,15.479475
6565,15.479475
6566,16.08448
6567,16.08448
6568,16.08448
6569,16.08448
6570,16.08448
6571,16.08448
6572,16.08448
6573,16.08448
6574,16.08448
6575,16.08448
6576,16.08448
6577,16.08448
6578,16.08448
6579,16.08448
6580,16.08448
6581,16.08448
6582,16.08448
6583,22.481138
6584,14.3033495
6585,7.832811
6586,11.591631
6587,11.591631
6588,11.591631
6589,11.591631
6590,11.591631
6591,11.591631
6592,4.438542
6593,4.438542
6594,4.438542
6595,4.438542
6596,4.438542
6597,4.438542
6598,4.3638253
6599,4.7512283
6600,1.9469137
6601,1.9469137
6602,1.9469137
6603,4.934878
6604,7.5944004
6605,4.6064363
6606,4.6064363
6607,4.6064363
6608,4.6064363
6609,4.6064363
6610,5.313366
6611,2.5132692
6612,2.5132692
6613,5.947768
6614,5.947768
6615,5.947768
6616,5.947768
6617,7.003355
6618,7.003355
6619,7.003355
6620,7.003355
6621,7.003355
6622,7.003355
6623,7.003355
6624,7.003355
6625,3.5688562
6626,7.9991803
6627,9.328033
6628,8.507399
6629,4.074822
6630,1.6966588
6631,1.6966588
6632,1.6966588
6633,10.6763525
6634,10.6763525
6635,10.6763525
6636,10.6763525
6637,10.6763525
6638,10.6763525
6639,12.062605
6640,16.09918
6641,16.09918
6642,16.09918
6643,16.09918
6644,16.09918
6645,16.09918
6646,16.09918
6647,16.09918
6648,16.09918
6649,16.09918
6650,16.09918
6651,17.720352
6652,17.720352
6653,17.720352
6654,17.720352
6655,17.720352
6656,17.720352
6657,17.720352
6658,17.720352
6659,17.720352
6660,17.720352
6661,17.720352
6662,17.720352
6663,17.720352
6664,17.720352
6665,17.720352
6666,17.720352
6667,17.720352
6668,17.720352
6669,17.720352
6670,20.204166
6671,20.204166
6672,20.204166
6673,20.204166
6674,20.204166
6675,20.204166
6676,20.204166
6677,20.204166
6678,20.204166
6679,20.204166
6680,9.818377
6681,9.818377
6682,9.818377
6683,9.818377
6684,9.818377
6685,9.818377
6686,9.818377
6687,9.818377
6688,9.818377
6689,9.818377
6690,9.818377
6691,9.818377
6692,9.818377
6693,9.818377
6694,8.432125
6695,3.0921507
6696,3.0921507
6697,4.0101867
6698,4.0101867
6699,4.0101867
6700,2.8861606
6701,2.8861606
6702,2.8861606
6703,2.8861606
6704,2.8861606
6705,2.8861606
6706,2.8861606
6707,2.8861606
6708,2.8861606
6709,2.8861606
6710,2.8861606
6711,0.9180362
6712,0.9180362
6713,0.9180362
6714,0.9180362
6715,0.9180362
6716,0.9180362
6717,0.9180362
6718,0.9180362
6719,0.9180362
6720,0.9180362
6721,0.9180362
6722,0.9180362
6723,0.9180362
6724,0.9180362
6725,0.9180362
6726,0.9180362
6727,0.9180362
6728,0.9180362
6729,0.9180362
6730,0.9180362
6731,0.9180362
6732,0.9180362
6733,0.9180362
6734,0.9180362
6735,0.9180362
6736,2.82368
6737,7.784504
6738,12.932542
6739,12.932542
6740,12.932542
6741,12.932542
6742,12.932542
6743,12.932542
6744,12.932542
6745,12.932542
6746,12.932542
6747,12.932542
6748,12.932542
6749,12.932542
6750,12.932542
6751,14.795719
6752,11.972039
6753,11.972039
6754,7.011215
6755,4.24134
6756,3.7263536
6757,3.7263536
6758,3.7263536
6759,3.7263536
6760,1.8631768
6761,1.8631768
6762,1.8631768
6763,1.8631768
6764,1.8631768
6765,1.8631768
6766,6.5835285
6767,6.5835285
6768,28.395306
6769,28.395306
6770,27.065977
6771,27.065977
6772,17.34574
6773,17.34574
6774,15.865719
6775,15.865719
6776,14.740426
6777,12.309478
6778,12.309478
6779,15.415264
6780,15.415264
6781,15.415264
6782,15.415264
6783,15.415264
6784,15.415264
6785,15.415264
6786,15.415264
6787,15.415264
6788,15.415264
6789,15.415264
6790,15.415264
6791,15.415264
6792,15.415264
6793,4.6867404
6794,10.691441
6795,10.691441
6796,10.691441
6797,10.691441
6798,10.691441
6799,10.691441
6800,29.661953
6801,30.893963
6802,29.33215
6803,24.889263
6804,24.889263
6805,23.447538
6806,28.633537
6807,17.054436
6808,18.780533
6809,18.780533
6810,17.036398
6811,7.6804338
6812,7.6804338
6813,7.6804338
6814,7.6804338
6815,7.6804338
6816,7.6804338
6817,7.6804338
6818,7.6804338
6819,7.6804338
6820,7.006471
6821,7.006471
6822,10.920157
6823,10.920157
6824,10.920157
6825,10.920157
6826,10.920157
6827,10.920157
6828,10.920157
6829,10.920157
6830,10.920157
6831,10.920157
6832,10.920157
6833,10.920157
6834,10.920157
6835,18.64666
6836,18.64666
6837,18.64666
6838,18.64666
6839,18.64666
6840,18.64666
6841,18.64666
6842,18.64666
6843,18.64666
6844,14.134624
6845,14.134624
6846,9.179864
6847,9.179864
6848,11.663677
6849,11.663677
6850,11.663677
6851,11.663677
6852,11.663677
6853,11.663677
6854,11.663677
6855,11.663677
6856,11.663677
6857,11.663677
6858,11.663677
6859,11.663677
6860,11.663677
6861,11.663677
6862,11.663677
6863,11.663677
6864,11.663677
6865,11.663677
6866,11.663677
6867,10.210316
6868,10.210316
6869,10.210316
6870,10.210316
6871,10.210316
6872,10.210316
6873,10.210316
6874,10.210316
6875,10.210316
6876,10.506621
6877,5.783978
6878,5.6367927
6879,8.271508
6880,4.9713435
6881,4.9713435
6882,4.9713435
6883,4.9713435
6884,4.9713435
6885,4.9713435
6886,4.9713435
6887,4.9713435
6888,4.9713435
6889,4.9713435
6890,4.9713435
6891,4.9713435
6892,4.9713435
6893,4.9713435
6894,4.9713435
6895,4.9713435
6896,4.9713435
6897,2.634715
6898,2.5359092
6899,6.5792336
6900,7.7417665
6901,10.001711
6902,10.001711
6903,10.001711
6904,10.001711
6905,10.001711
6906,10.001711
6907,10.001711
6908,10.001711
6909,10.001711
6910,10.001711
6911,10.001711
6912,10.001711
6913,10.001711
6914,10.001711
6915,10.001711
6916,10.001711
6917,10.001711
6918,10.001711
6919,10.001711
6920,10.001711
6921,10.001711
6922,10.001711
6923,10.001711
6924,10.001711
6925,10.796438
6926,10.796438
6927,10.796438
6928,10.796438
6929,10.796438
6930,10.796438
6931,10.796438
6932,10.796438
6933,10.796438
6934,13.144183
6935,18.51362
6936,18.51362
6937,18.51362
6938,18.51362
6939,13.22949
6940,13.22949
6941,13.22949
6942,11.934387
6943,11.934387
6944,11.934387
6945,11.934387
6946,11.934387
6947,11.934387
6948,11.934387
6949,11.934387
6950,11.934387
6951,11.934387
6952,10.771854
6953,10.771854
6954,10.771854
6955,10.771854
6956,10.771854
6957,10.771854
6958,10.771854
6959,10.771854
6960,10.771854
6961,14.500754
6962,14.500754
6963,14.500754
6964,14.308552
6965,18.179356
6966,17.498339
6967,17.498339
6968,17.498339
6969,15.150594
6970,9.781157
6971,9.781157
6972,9.781157
6973,9.781157
6974,9.781157
6975,9.781157
6976,9.781157
6977,9.781157
6978,9.781157
6979,9.781157
6980,9.781157
6981,9.781157
6982,9.781157
6983,9.781157
6984,9.781157
6985,9.781157
6986,5.1319923
6987,4.033821
6988,4.033821
6989,6.283453
6990,6.283453
6991,6.283453
6992,9.697369
6993,8.410073
6994,6.046731
6995,6.046731
6996,6.046731
6997,6.046731
6998,1.8898656
6999,1.8898656
7000,1.8898656
7001,1.8898656
7002,1.8898656
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,1.1506904
7021,1.1506904
7022,1.1506904
7023,1.1506904
7024,8.773962
7025,8.773962
7026,8.773962
7027,8.773962
7028,1.753558
7029,3.5598977
7030,3.5598977
7031,4.324501
7032,4.324501
7033,11.053534
7034,11.053534
7035,16.435162
7036,16.435162
7037,12.043344
7038,12.043344
7039,12.043344
7040,12.043344
7041,12.043344
7042,12.043344
7043,12.043344
7044,12.043344
7045,12.043344
7046,12.043344
7047,13.520614
7048,13.520614
7049,13.520614
7050,19.660137
7051,19.660137
7052,19.660137
7053,18.017311
7054,18.017311
7055,18.017311
7056,18.017311
7057,18.017311
7058,18.017311
7059,7.945863
7060,7.945863
7061,7.945863
7062,7.945863
7063,7.945863
7064,7.945863
7065,7.945863
7066,7.945863
7067,7.945863
7068,7.945863
7069,7.945863
7070,7.945863
7071,4.4086704
7072,0.0
7073,3.4146447
7074,3.4146447
7075,3.4146447
7076,8.610952
7077,9.918153
7078,9.918153
7079,15.749235
7080,12.334591
7081,12.334591
7082,12.334591
7083,12.334591
7084,12.334591
7085,7.3375077
7086,5.8310833
7087,5.8310833
7088,5.8310833
7089,5.8310833
7090,5.8310833
7091,5.8310833
7092,5.8310833
7093,5.8310833
7094,5.8310833
7095,5.8310833
7096,5.8310833
7097,5.8310833
7098,5.8310833
7099,5.8310833
7100,5.8310833
7101,5.8310833
7102,5.8310833
7103,5.8310833
7104,5.8310833
7105,5.8310833
7106,5.8310833
7107,5.8310833
7108,5.8310833
7109,5.8310833
7110,5.8310833
7111,5.8310833
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,11.286489
7132,14.351701
7133,14.351701
7134,14.351701
7135,14.351701
7136,14.351701
7137,14.351701
7138,14.351701
7139,14.351701
7140,2.6400304
7141,2.6400304
7142,2.6400304
7143,2.6400304
7144,2.6400304
7145,2.6400304
7146,2.6400304
7147,2.6400304
7148,2.6400304
7149,2.6400304
7150,2.6400304
7151,2.6400304
7152,2.6400304
7153,2.6400304
7154,2.6400304
7155,2.6400304
7156,2.6400304
7157,2.6400304
7158,2.6400304
7159,5.0033727
7160,5.0033727
7161,5.0033727
7162,5.0033727
7163,5.0033727
7164,5.0033727
7165,5.0033727
7166,5.0033727
7167,5.0033727
7168,5.0033727
7169,5.0033727
7170,2.363342
7171,3.300014
7172,3.300014
7173,20.69382
7174,28.38754
7175,28.38754
7176,28.38754
7177,27.441078
7178,27.441078
7179,26.504406
7180,26.606092
7181,26.606092
7182,19.9891
7183,19.120163
7184,28.30852
7185,15.723906
7186,15.723906
7187,15.723906
7188,15.723906
7189,15.723906
7190,10.964768
7191,9.277178
7192,12.890532
7193,12.890532
7194,12.890532
7195,12.890532
7196,12.890532
7197,12.890532
7198,12.890532
7199,12.890532
7200,12.890532
7201,12.890532
7202,13.500363
7203,13.500363
7204,13.500363
7205,13.500363
7206,13.500363
7207,13.500363
7208,13.500363
7209,13.500363
7210,13.500363
7211,13.500363
7212,13.500363
7213,13.500363
7214,13.500363
7215,13.500363
7216,13.500363
7217,13.500363
7218,13.500363
7219,13.500363
7220,13.500363
7221,13.500363
7222,13.500363
7223,13.500363
7224,13.500363
7225,13.500363
7226,13.500363
7227,13.500363
7228,13.500363
7229,13.500363
7230,13.500363
7231,13.500363
7232,13.500363
7233,13.500363
7234,13.500363
7235,13.500363
7236,13.500363
7237,13.500363
7238,13.500363
7239,13.500363
7240,13.500363
7241,13.500363
7242,5.4106107
7243,5.4106107
7244,6.0338225
7245,6.0338225
7246,4.6979413
7247,4.6979413
7248,4.6979413
7249,4.08811
7250,4.08811
7251,3.0392787
7252,3.0392787
7253,3.0392787
7254,3.0392787
7255,3.0392787
7256,3.0392787
7257,1.3184973
7258,1.3184973
7259,1.3184973
7260,1.3184973
7261,1.3184973
7262,1.3184973
7263,1.3184973
7264,1.3184973
7265,1.3184973
7266,1.3184973
7267,1.3184973
7268,1.3184973
7269,1.3184973
7270,1.3184973
7271,1.3184973
7272,2.074929
7273,2.074929
7274,2.074929
7275,2.074929
7276,2.074929
7277,2.074929
