index_v2,RBP_IGF2BP3_aff_50
7769,15.829757
7770,13.219564
7771,13.219564
7772,8.852079
7773,8.852079
7774,7.579131
7775,15.4857855
7776,15.4857855
7777,15.4857855
7778,15.4857855
7779,15.4857855
7780,15.4857855
7781,15.4857855
7782,15.4857855
7783,15.4857855
7784,15.4857855
7785,15.4857855
7786,15.4857855
7787,15.4857855
7788,15.4857855
7789,15.4857855
7790,15.4857855
7791,15.4857855
7792,15.4857855
7793,15.4857855
7794,15.4857855
7795,15.4857855
7796,17.075542
7797,23.3647
7798,29.800549
7799,29.800549
7800,29.800549
7801,29.800549
7802,29.800549
7803,29.800549
7804,29.800549
7805,29.800549
7806,29.800549
7807,29.800549
7808,29.800549
7809,29.800549
7810,28.583658
7811,28.583658
7812,22.997349
7813,14.314764
7814,18.464962
7815,23.023043
7816,23.023043
7817,23.023043
7818,14.330168
7819,19.105175
7820,19.105175
7821,19.105175
7822,19.105175
7823,19.105175
7824,19.105175
7825,19.105175
7826,19.105175
7827,19.105175
7828,25.757395
7829,25.757395
7830,24.791151
7831,25.822702
7832,31.079735
7833,36.41295
7834,43.12263
7835,43.12263
7836,38.347622
7837,38.347622
7838,36.719963
7839,36.719963
7840,34.41769
7841,34.41769
7842,34.41769
7843,34.41769
7844,45.878345
7845,44.05552
7846,44.776432
7847,72.33629
7848,72.33629
7849,72.33629
7850,72.33629
7851,72.33629
7852,72.33629
7853,72.33629
7854,72.33629
7855,72.33629
7856,80.929245
7857,80.929245
7858,80.929245
7859,80.929245
7860,80.929245
7861,80.929245
7862,80.929245
7863,80.929245
7864,80.929245
7865,80.929245
7866,80.929245
7867,80.929245
7868,80.929245
7869,71.85945
7870,69.93823
7871,62.256
7872,41.316418
7873,39.33926
7874,41.286915
7875,41.286915
7876,41.286915
7877,41.286915
7878,41.286915
7879,41.286915
7880,41.286915
7881,41.286915
7882,41.286915
7883,28.542234
7884,31.78356
7885,23.477777
7886,23.283451
7887,23.283451
7888,23.283451
7889,23.283451
7890,23.283451
7891,23.283451
7892,23.283451
7893,23.283451
7894,23.283451
7895,15.047956
7896,15.047956
7897,117.867355
7898,120.39864
7899,120.39864
7900,120.39864
7901,120.39864
7902,120.39864
7903,55.900143
7904,34.017338
7905,25.918467
7906,25.918467
7907,46.509415
7908,46.509415
7909,46.509415
7910,46.509415
7911,46.509415
7912,46.509415
7913,49.12577
7914,54.065407
7915,50.893166
7916,50.893166
7917,50.893166
7918,50.893166
7919,50.893166
7920,50.893166
7921,50.893166
7922,50.893166
7923,50.893166
7924,38.28369
7925,22.794323
7926,22.794323
7927,16.706175
7928,16.706175
7929,16.706175
7930,16.706175
7931,16.08768
7932,31.934484
7933,31.934484
7934,31.934484
7935,32.695797
7936,32.695797
7937,32.695797
7938,72.513
7939,71.273575
7940,51.298386
7941,46.9309
7942,46.9309
7943,45.71401
7944,9.3215
7945,11.851579
7946,9.396299
7947,10.756162
7948,10.756162
7949,10.756162
7950,10.756162
7951,27.08688
7952,39.54862
7953,39.54862
7954,38.517067
7955,39.85639
7956,39.85639
7957,33.589836
7958,30.583324
7959,30.583324
7960,30.583324
7961,30.583324
7962,30.583324
7963,30.583324
7964,30.583324
7965,30.583324
7966,30.583324
7967,30.583324
7968,24.237183
7969,1.7908663
7970,1.7908663
7971,1.7908663
7972,2.887571
7973,1.0967048
7974,3.4167817
7975,3.4167817
7976,3.4724846
7977,3.4724846
7978,3.4724846
7979,3.4724846
7980,3.4724846
7981,3.4724846
7982,3.4724846
7983,7.9840856
7984,7.352499
7985,0.059967846
7986,18.85454
7987,0.30362695
7988,2.0399065
7989,1.4179025
7990,1.4179025
7991,3.8654673
7992,18.67177
7993,18.67177
7994,18.67177
7995,18.67177
7996,18.67177
7997,37.498833
7998,28.633766
7999,5.089706
8000,16.423798
8001,1.9980034
8002,142.05878
8003,29.801043
8004,5.7126927
8005,18.76645
8006,34.794987
8007,35.380913
8008,3.9569306
8009,10.6496935
8010,44.577644
8011,0.6067798
8012,23.055481
8013,119.385056
8014,9.3215
8015,0.0
8016,0.0
8017,0.0
8018,15.722137
8019,15.722137
8020,15.722137
8021,15.722137
8022,15.722137
8023,15.722137
8024,15.722137
8025,15.722137
8026,15.722137
8027,15.722137
8028,15.722137
8029,15.722137
8030,15.722137
8031,15.722137
8032,15.722137
8033,15.722137
8034,15.722137
8035,15.722137
8036,10.233348
8037,10.233348
8038,10.233348
8039,10.233348
8040,10.233348
8041,10.233348
8042,14.133165
8043,14.133165
8044,14.133165
8045,15.873792
8046,15.873792
8047,15.873792
8048,0.0
8049,0.0
8050,0.0
8051,27.920391
8052,27.920391
8053,27.920391
8054,27.920391
8055,27.920391
8056,27.920391
8057,27.920391
8058,27.920391
8059,27.920391
8060,27.920391
8061,27.920391
8062,27.920391
8063,27.920391
8064,27.920391
8065,27.920391
8066,27.920391
8067,27.920391
8068,27.920391
8069,27.681938
8070,27.681938
8071,27.681938
8072,30.349678
8073,30.349678
8074,30.349678
8075,30.064463
8076,30.064463
8077,30.064463
8078,15.865334
8079,15.865334
8080,15.865334
8081,20.02223
8082,20.02223
8083,20.02223
8084,17.420412
8085,17.420412
8086,17.420412
8087,17.420412
8088,17.420412
8089,17.420412
8090,24.953646
8091,24.953646
8092,24.953646
8093,24.953646
8094,24.953646
8095,24.953646
8096,24.953646
8097,25.670761
8098,25.670761
8099,25.670761
8100,12.63578
8101,12.63578
8102,12.63578
8103,12.77548
8104,12.77548
8105,12.77548
8106,12.77548
8107,12.77548
8108,12.77548
8109,8.728593
8110,8.728593
8111,8.728593
8112,17.153925
8113,17.153925
8114,17.153925
8115,17.153925
8116,17.153925
8117,17.153925
8118,26.678959
8119,26.678959
8120,26.678959
8121,9.398772
8122,9.398772
8123,9.398772
8124,19.556181
8125,19.556181
8126,19.556181
8127,19.556181
8128,19.556181
8129,19.556181
8130,19.556181
8131,19.556181
8132,19.556181
8133,19.556181
8134,19.556181
8135,19.556181
8136,19.556181
8137,19.556181
8138,19.556181
8139,19.556181
8140,19.556181
8141,19.556181
8142,18.488995
8143,18.488995
8144,18.488995
8145,16.284775
8146,16.284775
8147,16.284775
8148,16.284775
8149,16.284775
8150,16.284775
8151,2.8278782
8152,2.8278782
8153,2.8278782
8154,2.8278782
8155,2.8278782
8156,2.8278782
8157,2.8278782
8158,2.8278782
8159,2.8278782
8160,2.8278782
8161,2.8278782
8162,2.8278782
8163,1.5333253
8164,1.5333253
8165,1.5333253
8166,4.4335513
8167,4.4335513
8168,4.4335513
8169,2.900226
8170,2.900226
8171,2.900226
8172,4.1499653
8173,4.1499653
8174,4.1499653
8175,4.1499653
8176,4.1499653
8177,4.1499653
8178,97.88556
8179,97.88556
8180,97.88556
8181,97.88556
8182,97.88556
8183,96.431915
8184,96.431915
8185,96.431915
8186,19.104677
8187,19.104677
8188,19.104677
8189,19.104677
8190,19.104677
8191,19.104677
8192,19.104677
8193,19.104677
8194,19.104677
8195,19.104677
8196,19.104677
8197,19.104677
8198,13.879477
8199,13.879477
8200,13.879477
8201,13.151728
8202,13.151728
8203,13.151728
8204,39.18099
8205,39.18099
8206,39.18099
8207,45.619747
8208,45.619747
8209,45.619747
8210,37.05918
8211,37.05918
8212,37.05918
8213,34.673893
8214,34.673893
8215,34.673893
8216,34.673893
8217,34.673893
8218,34.673893
8219,34.673893
8220,34.673893
8221,34.673893
8222,31.649275
8223,31.649275
8224,31.649275
8225,31.649275
8226,31.649275
8227,31.649275
8228,29.33293
8229,29.33293
8230,29.33293
8231,47.63985
8232,47.63985
8233,47.63985
8234,21.706953
8235,21.706953
8236,21.706953
8237,21.706953
8238,21.706953
8239,21.706953
8240,20.566832
8241,20.566832
8242,20.566832
8243,11.48805
8244,11.48805
8245,11.48805
8246,24.992565
8247,24.992565
8248,24.992565
8249,36.4487
8250,36.4487
8251,36.4487
8252,28.753578
8253,28.753578
8254,28.753578
8255,1.8322467
8256,1.8322467
8257,1.8322467
8258,2.8729954
8259,2.8729954
8260,2.8729954
8261,2.540838
8262,2.540838
8263,2.540838
8264,2.540838
8265,2.540838
8266,2.540838
8267,2.540838
8268,2.540838
8269,2.540838
8270,18.972927
8271,18.972927
8272,18.972927
8273,18.972927
8274,18.972927
8275,22.722795
8276,22.722795
8277,22.722795
8278,22.722795
8279,22.722795
8280,22.722795
8281,22.722795
8282,25.656425
8283,25.656425
8284,25.656425
8285,27.265877
8286,27.265877
8287,27.265877
8288,27.640282
8289,27.640282
8290,27.640282
8291,2.6271994
8292,2.6271994
8293,2.6271994
8294,2.6271994
8295,2.6271994
8296,2.6271994
8297,2.6271994
8298,2.6271994
8299,2.6271994
8300,14.608122
8301,14.608122
8302,14.608122
8303,14.608122
8304,14.608122
8305,14.608122
8306,14.608122
8307,14.608122
8308,14.608122
8309,14.608122
8310,14.608122
8311,14.608122
8312,14.608122
8313,14.608122
8314,14.608122
8315,14.608122
8316,14.608122
8317,14.608122
8318,23.227184
8319,23.227184
8320,23.227184
8321,23.227184
8322,23.227184
8323,23.227184
8324,23.227184
8325,23.227184
8326,23.227184
8327,23.227184
8328,23.227184
8329,23.227184
8330,23.227184
8331,23.227184
8332,23.227184
8333,23.227184
8334,23.227184
8335,23.227184
8336,23.227184
8337,23.227184
8338,23.227184
8339,27.809778
8340,27.809778
8341,27.809778
8342,21.69745
8343,21.69745
8344,21.69745
8345,28.725931
8346,28.725931
8347,28.725931
8348,28.725931
8349,28.725931
8350,28.725931
8351,29.590164
8352,29.590164
8353,29.590164
8354,6.7521377
8355,6.7521377
8356,6.7521377
8357,7.694989
8358,7.694989
8359,7.694989
8360,7.694989
8361,7.694989
8362,7.694989
8363,7.694989
8364,7.694989
8365,7.694989
8366,7.863898
8367,7.863898
8368,7.863898
8369,7.863898
8370,7.863898
8371,7.863898
8372,9.811277
8373,9.811277
8374,9.811277
8375,17.865356
8376,17.865356
8377,17.865356
8378,11.679791
8379,11.679791
8380,11.679791
8381,11.826895
8382,11.826895
8383,11.826895
8384,11.826895
8385,11.826895
8386,11.826895
8387,11.826895
8388,11.826895
8389,11.826895
8390,7.0220795
8391,7.0220795
8392,7.0220795
8393,7.0220795
8394,7.0220795
8395,7.0220795
8396,4.158836
8397,4.158836
8398,4.158836
8399,4.158836
8400,4.158836
8401,4.158836
8402,4.158836
8403,4.158836
8404,4.158836
8405,4.158836
8406,4.158836
8407,4.158836
8408,13.576201
8409,13.576201
8410,13.576201
8411,53.209114
8412,53.209114
8413,53.209114
8414,53.209114
8415,53.209114
8416,53.209114
8417,53.209114
8418,53.209114
8419,53.209114
8420,53.209114
8421,53.209114
8422,84.94473
8423,84.94473
8424,84.94473
8425,82.967026
8426,82.967026
8427,82.967026
8428,50.621513
8429,50.621513
8430,50.621513
8431,50.621513
8432,50.621513
8433,50.621513
8434,45.88469
8435,45.88469
8436,45.88469
8437,39.604095
8438,39.604095
8439,39.604095
8440,43.71757
8441,43.71757
8442,43.71757
8443,43.71757
8444,43.71757
8445,43.71757
8446,43.71757
8447,43.71757
8448,43.71757
8449,43.71757
8450,43.71757
8451,43.71757
8452,43.71757
8453,43.71757
8454,43.71757
8455,43.71757
8456,43.71757
8457,43.71757
8458,43.71757
8459,43.71757
8460,43.71757
8461,43.71757
8462,43.71757
8463,43.71757
8464,43.71757
8465,43.71757
8466,43.71757
8467,43.71757
8468,14.381425
8469,14.381425
8470,14.381425
8471,14.381425
8472,14.381425
8473,14.381425
8474,14.381425
8475,14.381425
8476,14.381425
8477,14.381425
8478,14.381425
8479,14.381425
8480,14.381425
8481,14.381425
8482,14.381425
8483,31.952484
8484,31.952484
8485,31.952484
8486,68.76972
8487,68.76972
8488,68.76972
8489,68.76972
8490,68.76972
8491,68.76972
8492,67.00623
8493,67.00623
8494,67.00623
8495,67.00623
8496,67.00623
8497,67.00623
8498,67.00623
8499,67.00623
8500,67.00623
8501,67.00623
8502,26.485441
8503,26.485441
8504,26.485441
8505,26.485441
8506,26.485441
8507,26.485441
8508,26.485441
8509,26.485441
8510,26.485441
8511,26.485441
8512,26.485441
8513,26.485441
8514,26.485441
8515,26.485441
8516,26.485441
8517,18.911255
8518,18.911255
8519,18.911255
8520,11.214441
8521,11.214441
8522,11.214441
8523,11.214441
8524,11.214441
8525,11.214441
8526,28.081402
8527,28.081402
8528,28.081402
8529,28.081402
8530,28.081402
8531,28.081402
8532,35.277493
8533,35.277493
8534,35.277493
8535,35.277493
8536,35.277493
8537,35.277493
8538,35.277493
8539,35.277493
8540,46.46082
8541,46.46082
8542,46.46082
8543,49.431885
8544,49.431885
8545,49.431885
8546,55.801083
8547,55.801083
8548,55.801083
8549,60.828304
8550,60.828304
8551,60.828304
8552,62.8497
8553,62.8497
8554,62.8497
8555,68.155876
8556,68.155876
8557,68.155876
8558,95.03192
8559,95.03192
8560,95.03192
8561,84.377266
8562,84.377266
8563,84.377266
8564,84.377266
8565,84.377266
8566,85.35675
8567,85.35675
8568,85.35675
8569,84.92643
8570,84.92643
8571,84.92643
8572,37.575325
8573,37.575325
8574,37.575325
8575,37.575325
8576,37.575325
8577,37.575325
8578,37.575325
8579,37.575325
8580,37.575325
8581,37.575325
8582,37.575325
8583,37.575325
8584,38.715446
8585,38.715446
8586,38.715446
8587,38.715446
8588,39.03043
8589,39.03043
8590,39.03043
8591,39.03043
8592,39.03043
8593,39.03043
8594,39.03043
8595,39.03043
8596,39.03043
8597,37.025402
8598,37.025402
8599,37.025402
8600,8.502436
8601,8.502436
8602,8.502436
8603,18.428768
8604,18.428768
8605,18.428768
8606,18.428768
8607,18.428768
8608,18.428768
8609,18.428768
8610,18.428768
8611,18.428768
8612,6.0103745
8613,6.0103745
8614,6.0103745
8615,6.0103745
8616,6.0103745
8617,6.0103745
8618,20.481428
8619,20.481428
8620,20.481428
8621,22.545025
8622,22.545025
8623,22.545025
8624,22.545025
8625,22.545025
8626,22.545025
8627,22.545025
8628,22.545025
8629,22.545025
8630,22.545025
8631,22.545025
8632,22.545025
8633,22.545025
8634,18.006445
8635,18.006445
8636,18.006445
8637,18.006445
8638,18.006445
8639,18.006445
8640,20.123507
8641,20.123507
8642,20.123507
8643,21.391352
8644,21.391352
8645,21.391352
8646,21.391352
8647,16.668985
8648,16.668985
8649,16.668985
8650,57.833942
8651,57.833942
8652,57.833942
8653,57.833942
8654,57.833942
8655,57.833942
8656,57.833942
8657,57.833942
8658,57.833942
8659,57.833942
8660,57.833942
8661,57.833942
8662,57.833942
8663,57.833942
8664,57.833942
8665,57.833942
8666,57.833942
8667,57.833942
8668,57.65229
8669,57.65229
8670,57.65229
8671,57.65229
8672,57.65229
8673,57.65229
8674,57.65229
8675,57.65229
8676,57.65229
8677,57.65229
8678,57.65229
8679,57.65229
8680,57.65229
8681,57.65229
8682,57.65229
8683,23.402243
8684,23.402243
8685,23.402243
8686,23.999855
8687,23.999855
8688,23.999855
8689,15.010022
8690,15.010022
8691,15.010022
8692,25.54052
8693,25.54052
8694,25.54052
8695,5.941877
8696,5.941877
8697,5.941877
8698,5.941877
8699,5.941877
8700,5.941877
8701,5.779503
8702,6.259692
8703,6.259692
8704,13.574699
8705,13.574699
8706,13.574699
8707,13.574699
8708,13.574699
8709,9.191543
8710,9.191543
8711,9.191543
8712,9.191543
8713,9.191543
8714,9.191543
8715,8.64487
8716,8.64487
8717,8.64487
8718,8.64487
8719,7.608664
8720,7.608664
8721,19.958069
8722,19.958069
8723,19.958069
8724,16.083046
8725,16.083046
8726,23.97157
8727,21.651302
8728,20.345959
8729,22.294897
8730,22.294897
8731,22.294897
8732,22.294897
8733,22.294897
8734,23.308392
8735,23.308392
8736,23.308392
8737,23.308392
8738,23.308392
8739,23.308392
8740,23.308392
8741,23.308392
8742,23.308392
8743,23.308392
8744,23.308392
8745,20.544634
8746,17.796934
8747,5.779503
8748,5.779503
8749,23.308392
8750,23.308392
8751,23.308392
8752,23.308392
8753,23.308392
8754,20.544634
8755,5.779503
8756,17.796934
8757,18.743275
8758,13.920435
8759,23.308392
8760,23.308392
8761,23.308392
8762,23.308392
8763,23.308392
8764,23.97157
8765,66.514275
8766,20.2674
8767,20.2674
8768,20.2674
8769,20.2674
8770,20.2674
8771,20.544634
8772,5.779503
8773,13.574699
8774,17.796934
8775,18.743275
8776,13.920435
8777,23.308392
8778,23.308392
8779,23.308392
8780,23.308392
8781,23.308392
8782,28.339056
8783,66.514275
8784,25.243418
8785,20.544634
8786,5.779503
8787,9.191543
8788,9.191543
8789,9.191543
8790,9.191543
8791,9.191543
8792,17.796934
8793,18.743275
8794,15.505135
8795,23.308392
8796,23.97157
8797,66.514275
8798,18.384365
8799,20.544634
8800,5.779503
8801,9.191543
8802,9.191543
8803,9.191543
8804,9.191543
8805,9.191543
8806,17.796934
8807,18.743275
8808,15.505135
8809,23.308392
8810,23.97157
8811,66.2836
8812,18.384365
8813,7.2248874
8814,32.812954
8815,28.022749
8816,20.778387
8817,16.0571
8818,15.038608
8819,5.6658626
8820,20.890978
8821,19.469711
8822,13.483816
8823,7.0338826
8824,17.28988
8825,13.553057
8826,25.002018
8827,15.57399
8828,13.8639555
8829,20.529716
8830,13.502371
8831,13.503167
8832,71.77903
8833,0.9711992
8834,12.549883
8835,21.47329
8836,17.658443
8837,54.964287
8838,15.024233
8839,17.957283
8840,15.796133
8841,15.796133
8842,30.919779
8843,21.391352
8844,21.391352
8845,21.391352
8846,21.391352
8847,21.391352
8848,24.953646
8849,22.998484
8850,34.673893
8851,18.972927
8852,22.722795
8853,22.722795
8854,22.722795
8855,22.722795
8856,22.722795
8857,22.722795
8858,22.722795
8859,22.722795
8860,22.722795
8861,22.722795
8862,23.227184
8863,23.227184
8864,23.227184
8865,23.227184
8866,23.227184
8867,23.227184
8868,4.158836
8869,53.209114
8870,53.209114
8871,53.209114
8872,53.209114
8873,53.209114
8874,43.71757
8875,67.00623
8876,35.277493
8877,84.377266
8878,38.715446
8879,39.03043
8880,37.025402
8881,22.545025
8882,22.545025
8883,21.391352
8884,21.391352
8885,37.575325
8886,24.953646
8887,19.772007
8888,97.88556
8889,19.104677
8890,19.104677
8891,19.104677
8892,19.104677
8893,19.104677
8894,34.673893
8895,34.673893
8896,34.673893
8897,34.673893
8898,34.673893
8899,18.972927
8900,22.722795
8901,23.227184
8902,23.227184
8903,23.227184
8904,23.227184
8905,4.158836
8906,53.209114
8907,43.71757
8908,67.00623
8909,35.277493
8910,84.377266
8911,84.377266
8912,84.377266
8913,84.377266
8914,84.377266
8915,38.715446
8916,39.03043
8917,37.025402
8918,22.545025
8919,5.5661674
8920,7.352499
8921,0.059967846
8922,0.059967846
8923,0.059967846
8924,3.552128
8925,30.190733
8926,12.780161
8927,12.780161
8928,12.780161
8929,4.0836086
8930,1.816276
8931,1.816276
8932,3.5567713
8933,3.5567713
8934,3.5567713
8935,3.5567713
8936,3.5567713
8937,3.5567713
8938,1.7404952
8939,1.7404952
8940,1.7404952
8941,2.2727942
8942,0.5322989
8943,0.5322989
8944,0.8359259
8945,0.8359259
8946,0.8359259
8947,0.8359259
8948,0.8359259
8949,0.30362695
8950,0.30362695
8951,4.2175164
8952,4.2175164
8953,4.2175164
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,3.067849
8967,3.067849
8968,3.067849
8969,2.7767158
8970,0.24114116
8971,0.08782988
8972,1.5846993
8973,1.5846993
8974,1.5846993
8975,1.5846993
8976,0.0
8977,0.0
8978,2.0399065
8979,2.0399065
8980,2.0399065
8981,2.0399065
8982,2.0399065
8983,2.0399065
8984,2.0399065
8985,2.0399065
8986,2.0399065
8987,2.0399065
8988,1.4179025
8989,1.4179025
8990,1.4179025
8991,1.4179025
8992,1.4179025
8993,1.4179025
8994,1.4179025
8995,1.4179025
8996,1.4179025
8997,1.4179025
8998,1.4179025
8999,1.4179025
9000,3.8654673
9001,15.425947
9002,16.665377
9003,16.665377
9004,12.348014
9005,3.5019324
9006,8.192011
9007,8.095277
9008,30.20014
9009,32.16419
9010,32.16419
9011,32.247482
9012,32.247482
9013,32.247482
9014,32.247482
9015,32.247482
9016,32.247482
9017,32.247482
9018,32.247482
9019,32.247482
9020,32.247482
9021,32.247482
9022,32.247482
9023,32.247482
9024,32.247482
9025,32.247482
9026,32.247482
9027,32.247482
9028,32.247482
9029,32.247482
9030,32.247482
9031,32.247482
9032,29.98015
9033,25.411654
9034,23.433594
9035,31.728785
9036,28.556541
9037,27.809385
9038,9.512083
9039,9.512083
9040,24.896935
9041,24.896935
9042,24.937065
9043,24.937065
9044,16.641872
9045,16.641872
9046,17.683355
9047,18.67177
9048,18.67177
9049,18.67177
9050,18.67177
9051,18.67177
9052,18.67177
9053,61.593235
9054,61.593235
9055,61.593235
9056,36.194244
9057,6.3353014
9058,10.390324
9059,6.2637715
9060,6.2637715
9061,6.2637715
9062,20.182827
9063,20.182827
9064,19.383368
9065,19.383368
9066,25.97949
9067,25.97949
9068,25.97949
9069,26.443228
9070,31.218235
9071,29.064682
9072,20.463062
9073,20.463062
9074,20.463062
9075,20.463062
9076,20.463062
9077,16.34939
9078,16.34939
9079,16.34939
9080,15.325191
9081,15.325191
9082,15.325191
9083,15.325191
9084,15.325191
9085,15.325191
9086,15.325191
9087,15.325191
9088,15.325191
9089,25.958012
9090,33.41321
9091,40.868412
9092,48.323612
9093,63.234013
9094,89.66337
9095,13.379164
9096,13.379164
9097,14.704374
9098,14.704374
9099,14.704374
9100,14.704374
9101,11.531779
9102,11.531779
9103,25.716564
9104,26.299232
9105,53.418987
9106,53.718513
9107,55.481552
9108,56.134037
9109,56.134037
9110,56.134037
9111,56.134037
9112,56.134037
9113,56.134037
9114,56.134037
9115,56.134037
9116,66.64706
9117,48.37189
9118,42.960506
9119,18.925823
9120,21.322924
9121,29.705097
9122,26.61134
9123,9.171968
9124,9.171968
9125,9.171968
9126,9.171968
9127,9.171968
