index_v2,OT_Spec_Rank9_c400_Score
6409,-0.038484456400000026
6410,-0.03540113200000002
6411,-0.03168972300000002
6412,-0.03168972300000002
6413,-0.03854155500000002
6414,-0.05116034560000003
6415,-0.038712850800000025
6416,-0.040425808800000025
6417,-0.05915414960000003
6418,-0.041396485000000025
6419,-0.041396485000000025
6420,-0.041396485000000025
6421,-0.03040500450000002
6422,-0.03497289250000002
6423,-0.03154697650000002
6424,-0.03283169500000002
6425,-0.04222441470000002
6426,-0.04222441470000002
6427,-0.04884785230000003
6428,-0.04605002090000002
6429,-0.03811331550000002
6430,-0.05592807870000003
6431,-0.05224521900000003
6432,-0.03996902000000002
6433,-0.03996902000000002
6434,-0.03996902000000002
6435,-0.025123384000000016
6436,-0.025123384000000016
6437,-0.025123384000000016
6438,-0.025123384000000016
6439,-0.025123384000000016
6440,-0.02438110220000001
6441,-0.024124158500000013
6442,-0.024124158500000013
6443,-0.01955627050000001
6444,-0.024124158500000013
6445,-0.039683527000000024
6446,-0.04553613350000003
6447,-0.038684301500000025
6448,-0.03739958300000002
6449,-0.041310837100000025
6450,-0.041310837100000025
6451,-0.03631470960000002
6452,-0.03168972300000002
6453,-0.03011951150000002
6454,-0.03011951150000002
6455,-0.03223215970000001
6456,-0.03854155500000002
6457,-0.03854155500000002
6458,-0.04242425980000002
6459,-0.039512231200000025
6460,-0.039512231200000025
6461,-0.03697134350000002
6462,-0.03697134350000002
6463,-0.03697134350000002
6464,-0.025266130500000015
6465,-0.031861018800000016
6466,-0.030975990500000015
6467,-0.030975990500000015
6468,-0.026693595500000014
6469,-0.03297444150000002
6470,-0.03297444150000002
6471,-0.037028442100000024
6472,-0.030975990500000015
6473,-0.027407328000000016
6474,-0.03340268100000002
6475,-0.03083324400000002
6476,-0.03671439980000002
6477,-0.024980637500000014
6478,-0.03254620200000002
6479,-0.03254620200000002
6480,-0.03468739950000002
6481,-0.03468739950000002
6482,-0.03468739950000002
6483,-0.03283169500000002
6484,-0.027835567500000016
6485,-0.031975216000000015
6486,-0.03154697650000002
6487,-0.03497289250000002
6488,-0.034401906500000023
6489,-0.04173907660000002
6490,-0.036114864500000024
6491,-0.025694370000000015
6492,-0.06005249999999999
6493,-0.06005249999999999
6494,-0.06005249999999999
6495,-0.06005249999999999
6496,-0.06005249999999999
6497,-0.06005249999999999
6498,-0.06005249999999999
6499,-0.06005249999999999
6500,-0.025694370000000015
6501,-0.027692821000000013
6502,-0.027692821000000013
6503,-0.027692821000000013
6504,-0.027692821000000013
6505,-0.027692821000000013
6506,-0.027692821000000013
6507,-0.06472324999999998
6508,-0.06472324999999998
6509,-0.06472324999999998
6510,-0.06472324999999998
6511,-0.06472324999999998
6512,-0.06472324999999998
6513,-0.06472324999999998
6514,-0.06472324999999998
6515,-0.025837116500000017
6516,-0.06038612499999999
6517,-0.06038612499999999
6518,-0.06038612499999999
6519,-0.06038612499999999
6520,-0.06038612499999999
6521,-0.06038612499999999
6522,-0.06038612499999999
6523,-0.06038612499999999
6524,-0.027692821000000013
6525,-0.039455132600000026
6526,-0.04425141500000002
6527,-0.04425141500000002
6528,-0.027264581500000017
6529,-0.023410426000000012
6530,-0.04467965450000003
6531,-0.039683527000000024
6532,-0.031118737000000018
6533,-0.031118737000000018
6534,-0.07273024999999998
6535,-0.07273024999999998
6536,-0.07273024999999998
6537,-0.07273024999999998
6538,-0.07273024999999998
6539,-0.07273024999999998
6540,-0.07273024999999998
6541,-0.07273024999999998
6542,-0.022839440000000013
6543,-0.032688948500000016
6544,-0.032688948500000016
6545,-0.038855597300000023
6546,-0.03554387850000002
6547,-0.02483789100000001
6548,-0.028263807000000016
6549,-0.02969127200000002
6550,-0.025979863000000013
6551,-0.013703664000000008
6552,-0.027121835000000014
6553,-0.038827048000000024
6554,-0.030690497500000018
6555,-0.01998451000000001
6556,-0.022982186500000015
6557,-0.026693595500000014
6558,-0.029548525500000016
6559,-0.029548525500000016
6560,-0.029548525500000016
6561,-0.029548525500000016
6562,-0.030547751000000015
6563,-0.028977539500000017
6564,-0.04596437300000003
6565,-0.038684301500000025
6566,-0.027407328000000016
6567,-0.027407328000000016
6568,-0.06405599999999999
6569,-0.06405599999999999
6570,-0.06405599999999999
6571,-0.06405599999999999
6572,-0.06405599999999999
6573,-0.06405599999999999
6574,-0.06405599999999999
6575,-0.06405599999999999
6576,-0.030975990500000015
6577,-0.030975990500000015
6578,-0.028263807000000016
6579,-0.028263807000000016
6580,-0.028263807000000016
6581,-0.025837116500000017
6582,-0.027264581500000017
6583,-0.026122609500000015
6584,-0.027121835000000014
6585,-0.029120286000000016
6586,-0.021554721500000013
6587,-0.021554721500000013
6588,-0.021554721500000013
6589,-0.023410426000000012
6590,-0.024266905000000012
6591,-0.024266905000000012
6592,-0.03754232950000002
6593,-0.024980637500000014
6594,-0.024980637500000014
6595,-0.024980637500000014
6596,-0.03040500450000002
6597,-0.03040500450000002
6598,-0.01898528450000001
6599,-0.030975990500000015
6600,-0.030975990500000015
6601,-0.03711409000000002
6602,-0.03711409000000002
6603,-0.022982186500000015
6604,-0.03214651180000002
6605,-0.048105570500000035
6606,-0.04153923150000002
6607,-0.04153923150000002
6608,-0.024980637500000014
6609,-0.030975990500000015
6610,-0.028549300000000017
6611,-0.034544653000000015
6612,-0.034544653000000015
6613,-0.030262258000000018
6614,-0.030262258000000018
6615,-0.030262258000000018
6616,-0.04553613350000003
6617,-0.01770056600000001
6618,-0.03383092050000002
6619,-0.03383092050000002
6620,-0.03383092050000002
6621,-0.03383092050000002
6622,-0.027121835000000014
6623,-0.025123384000000016
6624,-0.019841763500000012
6625,-0.022696693500000014
6626,-0.028121060500000013
6627,-0.028121060500000013
6628,-0.030975990500000015
6629,-0.03640035750000002
6630,-0.024124158500000013
6631,-0.027264581500000017
6632,-0.03825606200000002
6633,-0.028549300000000017
6634,-0.03083324400000002
6635,-0.03297444150000002
6636,-0.038827048000000024
6637,-0.03640035750000002
6638,-0.024980637500000014
6639,-0.05224521900000003
6640,-0.03582937150000002
6641,-0.03582937150000002
6642,-0.08373987499999999
6643,-0.08373987499999999
6644,-0.08373987499999999
6645,-0.08373987499999999
6646,-0.08373987499999999
6647,-0.08373987499999999
6648,-0.08373987499999999
6649,-0.08373987499999999
6650,-0.03582937150000002
6651,-0.03582937150000002
6652,-0.02655084900000002
6653,-0.06205424999999999
6654,-0.06205424999999999
6655,-0.06205424999999999
6656,-0.06205424999999999
6657,-0.06205424999999999
6658,-0.06205424999999999
6659,-0.06205424999999999
6660,-0.06205424999999999
6661,-0.026265356000000014
6662,-0.06138699999999998
6663,-0.06138699999999998
6664,-0.06138699999999998
6665,-0.06138699999999998
6666,-0.06138699999999998
6667,-0.06138699999999998
6668,-0.06138699999999998
6669,-0.06138699999999998
6670,-0.02226845400000001
6671,-0.02226845400000001
6672,-0.05204549999999999
6673,-0.05204549999999999
6674,-0.05204549999999999
6675,-0.05204549999999999
6676,-0.05204549999999999
6677,-0.05204549999999999
6678,-0.05204549999999999
6679,-0.05204549999999999
6680,-0.028834793000000015
6681,-0.026408102500000016
6682,-0.025123384000000016
6683,-0.025123384000000016
6684,-0.025123384000000016
6685,-0.05871799999999999
6686,-0.05871799999999999
6687,-0.05871799999999999
6688,-0.05871799999999999
6689,-0.05871799999999999
6690,-0.05871799999999999
6691,-0.05871799999999999
6692,-0.05871799999999999
6693,-0.02041274950000001
6694,-0.035115639000000025
6695,-0.03640035750000002
6696,-0.03582937150000002
6697,-0.03211796250000002
6698,-0.03654310400000002
6699,-0.028834793000000015
6700,-0.02012725650000001
6701,-0.04704112499999999
6702,-0.025992575000000007
6703,-0.04704112499999999
6704,-0.04704112499999999
6705,-0.04704112499999999
6706,-0.04704112499999999
6707,-0.04704112499999999
6708,-0.04704112499999999
6709,-0.04704112499999999
6710,-0.04704112499999999
6711,-0.021126482000000012
6712,-0.04937649999999999
6713,-0.04937649999999999
6714,-0.04937649999999999
6715,-0.04937649999999999
6716,-0.04937649999999999
6717,-0.04937649999999999
6718,-0.04937649999999999
6719,-0.04937649999999999
6720,-0.02084098900000001
6721,-0.04870924999999999
6722,-0.04870924999999999
6723,-0.04870924999999999
6724,-0.04870924999999999
6725,-0.04870924999999999
6726,-0.04870924999999999
6727,-0.04870924999999999
6728,-0.04870924999999999
6729,-0.02084098900000001
6730,-0.024552398000000013
6731,-0.01912803100000001
6732,-0.033545427500000016
6733,-0.033545427500000016
6734,-0.02126922850000001
6735,-0.024552398000000013
6736,-0.03211796250000002
6737,-0.028263807000000016
6738,-0.022696693500000014
6739,-0.022696693500000014
6740,-0.022696693500000014
6741,-0.029834018500000014
6742,-0.029834018500000014
6743,-0.03540113200000002
6744,-0.03540113200000002
6745,-0.024266905000000012
6746,-0.024266905000000012
6747,-0.022982186500000015
6748,-0.024980637500000014
6749,-0.03383092050000002
6750,-0.039626428400000024
6751,-0.028263807000000016
6752,-0.023410426000000012
6753,-0.023267679500000013
6754,-0.03311718800000002
6755,-0.03368817400000002
6756,-0.034401906500000023
6757,-0.028263807000000016
6758,-0.024266905000000012
6759,-0.027407328000000016
6760,-0.034401906500000023
6761,-0.034401906500000023
6762,-0.028263807000000016
6763,-0.028263807000000016
6764,-0.03368817400000002
6765,-0.03368817400000002
6766,-0.03368817400000002
6767,-0.03368817400000002
6768,-0.031975216000000015
6769,-0.031975216000000015
6770,-0.025551623500000013
6771,-0.03040500450000002
6772,-0.028121060500000013
6773,-0.028121060500000013
6774,-0.026265356000000014
6775,-0.026265356000000014
6776,-0.03665730120000002
6777,-0.04525064050000002
6778,-0.04525064050000002
6779,-0.04088259760000002
6780,-0.038827048000000024
6781,-0.038827048000000024
6782,-0.038827048000000024
6783,-0.027264581500000017
6784,-0.063722375
6785,-0.063722375
6786,-0.063722375
6787,-0.063722375
6788,-0.063722375
6789,-0.063722375
6790,-0.063722375
6791,-0.063722375
6792,-0.025266130500000015
6793,-0.04025451300000002
6794,-0.029120286000000016
6795,-0.03237490620000002
6796,-0.03237490620000002
6797,-0.031975216000000015
6798,-0.031975216000000015
6799,-0.031975216000000015
6800,-0.024124158500000013
6801,-0.03854155500000002
6802,-0.02212570750000001
6803,-0.03768507600000002
6804,-0.03283169500000002
6805,-0.03568662500000002
6806,-0.03568662500000002
6807,-0.023695919000000017
6808,-0.029263032500000015
6809,-0.029263032500000015
6810,-0.026265356000000014
6811,-0.02655084900000002
6812,-0.06205424999999999
6813,-0.06205424999999999
6814,-0.06205424999999999
6815,-0.06205424999999999
6816,-0.06205424999999999
6817,-0.06205424999999999
6818,-0.06205424999999999
6819,-0.06205424999999999
6820,-0.03397366700000002
6821,-0.042395710500000024
6822,-0.028977539500000017
6823,-0.028977539500000017
6824,-0.028977539500000017
6825,-0.028977539500000017
6826,-0.025979863000000013
6827,-0.06071974999999999
6828,-0.06071974999999999
6829,-0.06071974999999999
6830,-0.06071974999999999
6831,-0.06071974999999999
6832,-0.06071974999999999
6833,-0.06071974999999999
6834,-0.06071974999999999
6835,-0.02869204650000002
6836,-0.067058625
6837,-0.067058625
6838,-0.067058625
6839,-0.067058625
6840,-0.067058625
6841,-0.067058625
6842,-0.067058625
6843,-0.067058625
6844,-0.026265356000000014
6845,-0.04724909150000003
6846,-0.03797056900000002
6847,-0.03908399170000002
6848,-0.028520750700000017
6849,-0.06665827499999999
6850,-0.06665827499999999
6851,-0.06665827499999999
6852,-0.06665827499999999
6853,-0.06665827499999999
6854,-0.06665827499999999
6855,-0.06665827499999999
6856,-0.06665827499999999
6857,-0.02969127200000002
6858,-0.02969127200000002
6859,-0.06939399999999998
6860,-0.06939399999999998
6861,-0.06939399999999998
6862,-0.06939399999999998
6863,-0.06939399999999998
6864,-0.06939399999999998
6865,-0.06939399999999998
6866,-0.06939399999999998
6867,-0.03211796250000002
6868,-0.07506562499999998
6869,-0.07506562499999998
6870,-0.07506562499999998
6871,-0.07506562499999998
6872,-0.07506562499999998
6873,-0.07506562499999998
6874,-0.07506562499999998
6875,-0.07506562499999998
6876,-0.015273875500000008
6877,-0.028549300000000017
6878,-0.027550074500000018
6879,-0.028121060500000013
6880,-0.023695919000000017
6881,-0.023695919000000017
6882,-0.027121835000000014
6883,-0.06338875
6884,-0.06338875
6885,-0.06338875
6886,-0.06338875
6887,-0.06338875
6888,-0.06338875
6889,-0.06338875
6890,-0.06338875
6891,-0.03168972300000002
6892,-0.03168972300000002
6893,-0.03168972300000002
6894,-0.026836342000000016
6895,-0.026836342000000016
6896,-0.026836342000000016
6897,-0.03168972300000002
6898,-0.026979088500000012
6899,-0.03226070900000002
6900,-0.03797056900000002
6901,-0.04096824550000002
6902,-0.04096824550000002
6903,-0.04096824550000002
6904,-0.024409651500000015
6905,-0.05704987499999999
6906,-0.05704987499999999
6907,-0.05704987499999999
6908,-0.05704987499999999
6909,-0.05704987499999999
6910,-0.05704987499999999
6911,-0.05704987499999999
6912,-0.05704987499999999
6913,-0.023410426000000012
6914,-0.054714499999999985
6915,-0.054714499999999985
6916,-0.054714499999999985
6917,-0.054714499999999985
6918,-0.054714499999999985
6919,-0.054714499999999985
6920,-0.054714499999999985
6921,-0.054714499999999985
6922,-0.025979863000000013
6923,-0.029263032500000015
6924,-0.03434480790000002
6925,-0.030690497500000018
6926,-0.07172937499999998
6927,-0.07172937499999998
6928,-0.07172937499999998
6929,-0.07172937499999998
6930,-0.07172937499999998
6931,-0.07172937499999998
6932,-0.07172937499999998
6933,-0.07172937499999998
6934,-0.025123384000000016
6935,-0.025408877000000014
6936,-0.02212570750000001
6937,-0.023553172500000014
6938,-0.02655084900000002
6939,-0.030975990500000015
6940,-0.030975990500000015
6941,-0.030975990500000015
6942,-0.030975990500000015
6943,-0.027264581500000017
6944,-0.063722375
6945,-0.063722375
6946,-0.063722375
6947,-0.063722375
6948,-0.063722375
6949,-0.063722375
6950,-0.063722375
6951,-0.063722375
6952,-0.027264581500000017
6953,-0.063722375
6954,-0.063722375
6955,-0.063722375
6956,-0.063722375
6957,-0.063722375
6958,-0.063722375
6959,-0.063722375
6960,-0.063722375
6961,-0.027264581500000017
6962,-0.027264581500000017
6963,-0.02226845400000001
6964,-0.02212570750000001
6965,-0.023410426000000012
6966,-0.030975990500000015
6967,-0.030975990500000015
6968,-0.027407328000000016
6969,-0.026265356000000014
6970,-0.030547751000000015
6971,-0.030547751000000015
6972,-0.030547751000000015
6973,-0.07139574999999998
6974,-0.07139574999999998
6975,-0.07139574999999998
6976,-0.07139574999999998
6977,-0.030547751000000015
6978,-0.07139574999999998
6979,-0.07139574999999998
6980,-0.07139574999999998
6981,-0.07139574999999998
6982,-0.07139574999999998
6983,-0.07139574999999998
6984,-0.07139574999999998
6985,-0.07139574999999998
6986,-0.029548525500000016
6987,-0.022839440000000013
6988,-0.022839440000000013
6989,-0.04096824550000002
6990,-0.04096824550000002
6991,-0.03797056900000002
6992,-0.03425916000000002
6993,-0.025123384000000016
6994,-0.030262258000000018
6995,-0.030262258000000018
6996,-0.029976765000000016
6997,-0.027407328000000016
6998,-0.025408877000000014
6999,-0.02483789100000001
7000,-0.031975216000000015
7001,-0.031975216000000015
7002,-0.023695919000000017
7003,-0.029263032500000015
7004,-0.06839312499999999
7005,-0.06839312499999999
7006,-0.06839312499999999
7007,-0.06839312499999999
7008,-0.029263032500000015
7009,-0.06839312499999999
7010,-0.06839312499999999
7011,-0.06839312499999999
7012,-0.06839312499999999
7013,-0.06839312499999999
7014,-0.06839312499999999
7015,-0.06839312499999999
7016,-0.06839312499999999
7017,-0.029263032500000015
7018,-0.029263032500000015
7019,-0.029263032500000015
7020,-0.027407328000000016
7021,-0.025979863000000013
7022,-0.025979863000000013
7023,-0.028292356300000016
7024,-0.042966696500000026
7025,-0.03411641350000002
7026,-0.031975216000000015
7027,-0.031975216000000015
7028,-0.04699214780000003
7029,-0.027550074500000018
7030,-0.027550074500000018
7031,-0.024980637500000014
7032,-0.03383092050000002
7033,-0.03739958300000002
7034,-0.03739958300000002
7035,-0.038684301500000025
7036,-0.038684301500000025
7037,-0.024695144500000016
7038,-0.057717124999999994
7039,-0.057717124999999994
7040,-0.057717124999999994
7041,-0.057717124999999994
7042,-0.057717124999999994
7043,-0.057717124999999994
7044,-0.057717124999999994
7045,-0.057717124999999994
7046,-0.024695144500000016
7047,-0.023267679500000013
7048,-0.023267679500000013
7049,-0.023267679500000013
7050,-0.039654977700000024
7051,-0.028406553500000015
7052,-0.025979863000000013
7053,-0.04439416150000003
7054,-0.04439416150000003
7055,-0.04439416150000003
7056,-0.04439416150000003
7057,-0.036114864500000024
7058,-0.033545427500000016
7059,-0.03140423000000002
7060,-0.03297444150000002
7061,-0.077067375
7062,-0.077067375
7063,-0.077067375
7064,-0.077067375
7065,-0.077067375
7066,-0.077067375
7067,-0.077067375
7068,-0.077067375
7069,-0.03297444150000002
7070,-0.024409651500000015
7071,-0.035115639000000025
7072,-0.03240345550000002
