index_v2,RBP_HNRNPU_expr_aff_50
7230,4259.438281531252
7231,4259.438281531252
7232,2150.545586990448
7233,4259.438281531252
7234,4259.438281531252
7235,4259.438281531252
7236,4259.438281531252
7237,4259.438281531252
7238,4259.438281531252
7239,4259.438281531252
7240,4259.438281531252
7241,2150.545586990448
7242,408.3802743717229
7243,408.3802743717229
7244,408.3802743717229
7245,408.3802743717229
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,102.09506859293073
7252,102.09506859293073
7253,102.09506859293073
7254,102.09506859293073
7255,102.09506859293073
7256,102.09506859293073
7257,102.09506859293073
7258,202.21270646434326
7259,202.21270646434326
7260,202.21270646434326
7261,202.21270646434326
7262,102.09506859293073
7263,202.21270646434326
7264,202.21270646434326
7265,202.21270646434326
7266,202.21270646434326
7267,202.21270646434326
7268,202.21270646434326
7269,202.21270646434326
7270,202.21270646434326
7271,102.09506859293073
7272,102.09506859293073
7273,202.21270646434326
7274,202.21270646434326
7275,202.21270646434326
7276,202.21270646434326
7277,102.09506859293073
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,142.65005277171437
7296,142.65005277171437
7297,142.65005277171437
7298,142.65005277171437
7299,142.65005277171437
7300,142.65005277171437
7301,142.65005277171437
7302,593.4195824464608
7303,593.4195824464608
7304,450.7695296747464
7305,450.7695296747464
7306,593.4195824464608
7307,593.4195824464608
7308,1175.345503844915
7309,1175.345503844915
7310,1175.345503844915
7311,1175.345503844915
7312,1175.345503844915
7313,1175.345503844915
7314,1175.345503844915
7315,1175.345503844915
7316,17177.646603984344
7317,16669.693959599135
7318,13469.555957617613
7319,7522.572181908759
7320,7627.9167379178725
7321,3365.915160117281
7322,1945.247967517085
7323,455.4342333828728
7324,386.28769184885795
7325,386.28769184885795
7326,272.5741633402186
7327,941.2703321126127
7328,765.0935615124357
7329,765.0935615124357
7330,765.0935615124357
7331,765.0935615124357
7332,765.0935615124357
7333,765.0935615124357
7334,765.0935615124357
7335,765.0935615124357
7336,386.28769184885795
7337,765.0935615124357
7338,765.0935615124357
7339,765.0935615124357
7340,765.0935615124357
7341,765.0935615124357
7342,765.0935615124357
7343,765.0935615124357
7344,765.0935615124357
7345,386.28769184885795
7346,386.28769184885795
7347,386.28769184885795
7348,0.0
7349,138.29308306802972
7350,138.29308306802972
7351,138.29308306802972
7352,138.29308306802972
7353,240.38815166096046
7354,342.4832202538912
7355,546.6733574397526
7356,684.9664405077824
7357,684.9664405077824
7358,684.9664405077824
7359,684.9664405077824
7360,970.2665460512111
7361,423.59318861145846
7362,908.7264616370641
7363,908.7264616370641
7364,1010.8215302299948
7365,2002.0649400336397
7366,2002.0649400336397
7367,2002.0649400336397
7368,2002.0649400336397
7369,2002.0649400336397
7370,2002.0649400336397
7371,2002.0649400336397
7372,2002.0649400336397
7373,1010.8215302299948
7374,1010.8215302299948
7375,1010.8215302299948
7376,2002.0649400336397
7377,2002.0649400336397
7378,2002.0649400336397
7379,2002.0649400336397
7380,2002.0649400336397
7381,2002.0649400336397
7382,2002.0649400336397
7383,2002.0649400336397
7384,7891.504954389201
7385,7891.504954389201
7386,7891.504954389201
7387,7891.504954389201
7388,7508.466749956526
7389,7406.371681363596
7390,7304.276612770664
7391,7304.276612770664
7392,7304.276612770664
7393,7304.276612770664
7394,7304.276612770664
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,252.35157848451288
7426,252.35157848451288
7427,362.05310419731137
7428,362.05310419731137
7429,362.05310419731137
7430,362.05310419731137
7431,717.0937743865186
7432,717.0937743865186
7433,717.0937743865186
7434,717.0937743865186
7435,717.0937743865186
7436,717.0937743865186
7437,717.0937743865186
7438,717.0937743865186
7439,2279.8169966466667
7440,2279.8169966466667
7441,2279.8169966466667
7442,2170.1154709338684
7443,2027.4654181621534
7444,1917.7638924493551
7445,1917.7638924493551
7446,1917.7638924493551
7447,1775.113839677641
7448,321.49812001852774
7449,219.403051425597
7450,109.7015257127985
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,5820.96185346882
7483,7241.629046069017
7484,7310.775587603031
7485,7310.775587603031
7486,7310.775587603031
7487,7310.775587603031
7488,7310.775587603031
7489,7310.775587603031
7490,7310.775587603031
7491,7310.775587603031
7492,7310.775587603031
7493,5820.96185346882
7494,2979.6274682684243
7495,354.44664707744363
7496,285.30010554342874
7497,285.30010554342874
7498,285.30010554342874
7499,285.30010554342874
7500,565.0743693265334
7501,565.0743693265334
7502,565.0743693265334
7503,565.0743693265334
7504,565.0743693265334
7505,565.0743693265334
7506,565.0743693265334
7507,285.30010554342874
7508,285.30010554342874
7509,285.30010554342874
7510,285.30010554342874
7511,285.30010554342874
7512,10216.591810629312
7513,10216.591810629312
7514,10216.591810629312
7515,10216.591810629312
7516,10216.591810629312
7517,0.0
7518,0.0
7519,135.0435956518466
7520,135.0435956518466
7521,135.0435956518466
7522,135.0435956518466
7523,0.0
7524,0.0
7525,0.0
7526,102.09506859293073
7527,102.09506859293073
7528,102.09506859293073
7529,102.09506859293073
7530,102.09506859293073
7531,102.09506859293073
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,321.49812001852774
7556,321.49812001852774
7557,321.49812001852774
7558,321.49812001852774
7559,321.49812001852774
7560,321.49812001852774
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,19960.702202511784
7589,19960.702202511784
7590,19960.702202511784
7591,19960.702202511784
7592,20095.745798163633
7593,20095.745798163633
7594,20095.745798163633
7595,135.0435956518466
7596,135.0435956518466
7597,135.0435956518466
7598,135.0435956518466
7599,135.0435956518466
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,102.09506859293073
7651,102.09506859293073
7652,102.09506859293073
7653,102.09506859293073
7654,408.3802743717229
7655,408.3802743717229
7656,408.3802743717229
7657,808.850825857373
7658,808.850825857373
7659,808.850825857373
7660,808.850825857373
7661,306.2852057787922
7662,306.2852057787922
7663,306.2852057787922
7664,306.2852057787922
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,135.0435956518466
7682,135.0435956518466
7683,135.0435956518466
7684,135.0435956518466
7685,135.0435956518466
7686,135.0435956518466
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,1731.309368082674
7704,1968.4480323274513
7705,1968.4480323274513
7706,1968.4480323274513
7707,1968.4480323274513
7708,2070.543100920382
7709,2581.0184438850356
7710,849.7090758023618
7711,4030.277193840465
7712,7982.493869683626
7713,7982.493869683626
7714,7982.493869683626
7715,7982.493869683626
7716,4030.277193840465
7717,4030.277193840465
7718,4030.277193840465
7719,4030.277193840465
7720,7982.493869683626
7721,7982.493869683626
7722,7982.493869683626
7723,7982.493869683626
7724,7982.493869683626
7725,7982.493869683626
7726,7982.493869683626
7727,7982.493869683626
7728,4030.277193840465
7729,3928.182125247533
7730,3330.8246279296845
7731,1808.0623667365567
7732,285.30010554342874
7733,285.30010554342874
7734,285.30010554342874
7735,285.30010554342874
7736,1792.8494524968212
7737,1792.8494524968212
7738,1792.8494524968212
7739,1792.8494524968212
7740,1792.8494524968212
7741,1792.8494524968212
7742,1792.8494524968212
7743,1792.8494524968212
7744,1792.8494524968212
7745,1792.8494524968212
7746,1690.7543839038904
7747,3348.761352018252
7748,3348.761352018252
7749,3348.761352018252
7750,3348.761352018252
7751,3348.761352018252
7752,3348.761352018252
7753,3348.761352018252
7754,3348.761352018252
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,142.65005277171437
7776,142.65005277171437
7777,282.5371846632667
7778,282.5371846632667
7779,282.5371846632667
7780,282.5371846632667
7781,282.5371846632667
7782,282.5371846632667
7783,282.5371846632667
7784,282.5371846632667
7785,142.65005277171437
7786,142.65005277171437
7787,142.65005277171437
7788,282.5371846632667
7789,282.5371846632667
7790,282.5371846632667
7791,282.5371846632667
7792,282.5371846632667
7793,282.5371846632667
7794,282.5371846632667
7795,282.5371846632667
7796,142.65005277171437
7797,142.65005277171437
7798,252.35157848451288
7799,252.35157848451288
7800,499.8154795248926
7801,499.8154795248926
7802,499.8154795248926
7803,499.8154795248926
7804,499.8154795248926
7805,499.8154795248926
7806,499.8154795248926
7807,499.8154795248926
7808,252.35157848451288
7809,252.35157848451288
7810,252.35157848451288
7811,252.35157848451288
7812,252.35157848451288
7813,379.7887170164917
7814,379.7887170164917
7815,379.7887170164917
7816,379.7887170164917
7817,379.7887170164917
7818,555.387296847122
7819,555.387296847122
7820,1100.0175618585015
7821,1100.0175618585015
7822,1100.0175618585015
7823,1100.0175618585015
7824,1100.0175618585015
7825,1100.0175618585015
7826,1100.0175618585015
7827,1100.0175618585015
7828,285.30010554342874
7829,285.30010554342874
7830,285.30010554342874
7831,285.30010554342874
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,204.19013718586146
7841,204.19013718586146
7842,204.19013718586146
7843,204.19013718586146
7844,204.19013718586146
7845,204.19013718586146
7846,204.19013718586146
7847,5052.004840313046
7848,10006.15980683517
7849,10006.15980683517
7850,10006.15980683517
7851,10006.15980683517
7852,10006.15980683517
7853,10006.15980683517
7854,10006.15980683517
7855,10006.15980683517
7856,4847.814703127185
7857,4847.814703127185
7858,4847.814703127185
7859,3420.738130197324
7860,11812.70915931313
7861,9601.734393906483
7862,9601.734393906483
7863,9601.734393906483
7864,9601.734393906483
7865,9601.734393906483
7866,9601.734393906483
7867,9601.734393906483
7868,9601.734393906483
7869,4847.814703127185
7870,4847.814703127185
7871,4847.814703127185
7872,309.5346931949753
7873,309.5346931949753
7874,459.79120308655746
7875,910.676929513
7876,910.676929513
7877,910.676929513
7878,910.676929513
7879,910.676929513
7880,910.676929513
7881,910.676929513
7882,910.676929513
7883,459.79120308655746
7884,2059.306462933568
7885,1749.7717697385929
7886,1749.7717697385929
7887,3465.653044071162
7888,3465.653044071162
7889,3465.653044071162
7890,3465.653044071162
7891,3465.653044071162
7892,3465.653044071162
7893,3465.653044071162
7894,3465.653044071162
7895,1599.5152598470108
7896,1599.5152598470108
7897,30156.308912905733
7898,30156.308912905733
7899,30156.308912905733
7900,30156.308912905733
7901,30156.308912905733
7902,30156.308912905733
7903,11651.74512863251
7904,4495.890754629187
7905,0.0
7906,0.0
7907,1131.379000478844
7908,1131.379000478844
7909,1131.379000478844
7910,1131.379000478844
7911,1131.379000478844
7912,1131.379000478844
7913,1131.379000478844
7914,1131.379000478844
7915,1131.379000478844
7916,1131.379000478844
7917,1131.379000478844
7918,2240.844860351969
7919,2240.844860351969
7920,2240.844860351969
7921,2240.844860351969
7922,1131.379000478844
7923,1131.379000478844
7924,772.5753836977159
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,219.403051425597
7933,219.403051425597
7934,219.403051425597
7935,219.403051425597
7936,219.403051425597
7937,219.403051425597
7938,6561.388458390678
7939,6561.388458390678
7940,6341.985406965081
7941,6341.985406965081
7942,6341.985406965081
7943,6341.985406965081
7944,0.0
7945,102.09506859293073
7946,102.09506859293073
7947,102.09506859293073
7948,102.09506859293073
7949,102.09506859293073
7950,102.09506859293073
7951,402.60808837609505
7952,3503.9005091808694
7953,3503.9005091808694
7954,3503.9005091808694
7955,3503.9005091808694
7956,3503.9005091808694
7957,3401.8054405879393
7958,3401.8054405879393
7959,6737.722933015842
7960,6737.722933015842
7961,6737.722933015842
7962,6737.722933015842
7963,3401.8054405879393
7964,6737.722933015842
7965,6737.722933015842
7966,6737.722933015842
7967,6737.722933015842
7968,3401.8054405879393
7969,69.14654153401486
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,598.0842861545872
7993,1184.5845628384047
7994,1184.5845628384047
7995,1184.5845628384047
7996,1184.5845628384047
7997,6166.694561138894
7998,2272.210539526798
7999,0.0
8000,345.73270767007426
8001,0.0
8002,20564.239130332546
8003,684.9664405077824
8004,0.0
8005,0.0
8006,2279.8169966466667
8007,2279.8169966466667
8008,0.0
8009,285.30010554342874
8010,321.49812001852774
8011,135.0435956518466
8012,0.0
8013,30156.308912905733
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,176.8067576410947
8019,176.8067576410947
8020,176.8067576410947
8021,176.8067576410947
8022,176.8067576410947
8023,176.8067576410947
8024,176.8067576410947
8025,176.8067576410947
8026,176.8067576410947
8027,176.8067576410947
8028,176.8067576410947
8029,176.8067576410947
8030,176.8067576410947
8031,176.8067576410947
8032,176.8067576410947
8033,176.8067576410947
8034,176.8067576410947
8035,176.8067576410947
8036,176.8067576410947
8037,176.8067576410947
8038,176.8067576410947
8039,176.8067576410947
8040,176.8067576410947
8041,176.8067576410947
8042,176.8067576410947
8043,176.8067576410947
8044,176.8067576410947
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,2402.293696159763
8052,2402.293696159763
8053,2402.293696159763
8054,2402.293696159763
8055,2402.293696159763
8056,2402.293696159763
8057,2402.293696159763
8058,2402.293696159763
8059,2402.293696159763
8060,2402.293696159763
8061,2402.293696159763
8062,2402.293696159763
8063,2402.293696159763
8064,2402.293696159763
8065,2402.293696159763
8066,2402.293696159763
8067,2402.293696159763
8068,2402.293696159763
8069,2402.293696159763
8070,2402.293696159763
8071,2402.293696159763
8072,2470.690389192916
8073,2470.690389192916
8074,2470.690389192916
8075,2470.690389192916
8076,2470.690389192916
8077,2470.690389192916
8078,216.84314665931595
8079,216.84314665931595
8080,216.84314665931595
8081,216.84314665931595
8082,216.84314665931595
8083,216.84314665931595
8084,154.01553244452106
8085,154.01553244452106
8086,154.01553244452106
8087,154.01553244452106
8088,154.01553244452106
8089,154.01553244452106
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,93.22358695803695
8113,93.22358695803695
8114,93.22358695803695
8115,93.22358695803695
8116,93.22358695803695
8117,93.22358695803695
8118,186.4471739160739
8119,186.4471739160739
8120,186.4471739160739
8121,161.62027999118968
8122,161.62027999118968
8123,161.62027999118968
8124,55.22286666812629
8125,55.22286666812629
8126,55.22286666812629
8127,55.22286666812629
8128,55.22286666812629
8129,55.22286666812629
8130,55.22286666812629
8131,55.22286666812629
8132,55.22286666812629
8133,55.22286666812629
8134,55.22286666812629
8135,55.22286666812629
8136,55.22286666812629
8137,55.22286666812629
8138,55.22286666812629
8139,55.22286666812629
8140,55.22286666812629
8141,55.22286666812629
8142,55.22286666812629
8143,55.22286666812629
8144,55.22286666812629
8145,55.22286666812629
8146,55.22286666812629
8147,55.22286666812629
8148,55.22286666812629
8149,55.22286666812629
8150,55.22286666812629
8151,55.22286666812629
8152,55.22286666812629
8153,55.22286666812629
8154,55.22286666812629
8155,55.22286666812629
8156,55.22286666812629
8157,55.22286666812629
8158,55.22286666812629
8159,55.22286666812629
8160,55.22286666812629
8161,55.22286666812629
8162,55.22286666812629
8163,0.0
8164,0.0
8165,0.0
8166,140.84170607949486
8167,140.84170607949486
8168,140.84170607949486
8169,140.84170607949486
8170,140.84170607949486
8171,140.84170607949486
8172,306.5103060838737
8173,306.5103060838737
8174,306.5103060838737
8175,306.5103060838737
8176,306.5103060838737
8177,306.5103060838737
8178,45574.1244592124
8179,45574.1244592124
8180,45574.1244592124
8181,45574.1244592124
8182,45574.1244592124
8183,45604.520431955636
8184,45604.520431955636
8185,45604.520431955636
8186,3827.7528573054283
8187,3827.7528573054283
8188,3827.7528573054283
8189,3827.7528573054283
8190,3827.7528573054283
8191,3827.7528573054283
8192,3827.7528573054283
8193,3827.7528573054283
8194,3827.7528573054283
8195,3827.7528573054283
8196,3827.7528573054283
8197,3827.7528573054283
8198,197.5853315527895
8199,197.5853315527895
8200,197.5853315527895
8201,197.5853315527895
8202,197.5853315527895
8203,197.5853315527895
8204,302.4619860706843
8205,302.4619860706843
8206,302.4619860706843
8207,506.1313063649738
8208,506.1313063649738
8209,506.1313063649738
8210,506.1313063649738
8211,506.1313063649738
8212,506.1313063649738
8213,506.1313063649738
8214,506.1313063649738
8215,506.1313063649738
8216,506.1313063649738
8217,506.1313063649738
8218,506.1313063649738
8219,506.1313063649738
8220,506.1313063649738
8221,506.1313063649738
8222,186.4471739160739
8223,186.4471739160739
8224,186.4471739160739
8225,186.4471739160739
8226,186.4471739160739
8227,186.4471739160739
8228,186.4471739160739
8229,186.4471739160739
8230,186.4471739160739
8231,7387.020099781153
8232,7387.020099781153
8233,7387.020099781153
