index_v2,OT_Spec_Rank3_c1200_Gene
7453,GAPDH
7454,GAPDH
7455,RPS27
7456,RPS27
7457,RPS27
7458,RPS27
7459,RPS27
7460,RPS27
7461,RPS27
7462,RPS27
7463,GAPDH
7464,GAPDH
7465,GAPDH
7466,GAPDH
7467,GAPDH
7468,GAPDH
7469,GAPDH
7470,GAPDH
7471,GAPDH
7472,GAPDH
7473,GAPDH
7474,GAPDH
7475,GAPDH
7476,GAPDH
7477,GAPDH
7478,GAPDH
7479,GAPDH
7480,GAPDH
7481,GAPDH
7482,GAPDH
7483,GAPDH
7484,GAPDH
7485,GAPDH
7486,GAPDH
7487,GAPDH
7488,GAPDH
7489,GAPDH
7490,GAPDH
7491,GAPDH
7492,GAPDH
7493,GAPDH
7494,GAPDH
7495,GAPDH
7496,GAPDH
7497,GAPDH
7498,GAPDH
7499,GAPDH
7500,RPS27
7501,RPS27
7502,RPS27
7503,RPS27
7504,RPS27
7505,RPS27
7506,RPS27
7507,GAPDH
7508,GAPDH
7509,GAPDH
7510,GAPDH
7511,GAPDH
7512,GAPDH
7513,GAPDH
7514,GAPDH
7515,GAPDH
7516,GAPDH
7517,GAPDH
7518,GAPDH
7519,GAPDH
7520,GAPDH
7521,GAPDH
7522,GAPDH
7523,GAPDH
7524,GAPDH
7525,GAPDH
7526,GAPDH
7527,GAPDH
7528,GAPDH
7529,GAPDH
7530,GAPDH
7531,GAPDH
7532,GAPDH
7533,GAPDH
7534,GAPDH
7535,GAPDH
7536,GAPDH
7537,GAPDH
7538,GAPDH
7539,GAPDH
7540,RPS27
7541,RPS27
7542,RPS27
7543,RPS27
7544,RPS27
7545,RPS27
7546,RPS27
7547,RPS27
7548,GAPDH
7549,GAPDH
7550,GAPDH
7551,GAPDH
7552,GAPDH
7553,GAPDH
7554,GAPDH
7555,GAPDH
7556,GAPDH
7557,GAPDH
7558,GAPDH
7559,GAPDH
7560,GAPDH
7561,GAPDH
7562,GAPDH
7563,GAPDH
7564,GAPDH
7565,GAPDH
7566,GAPDH
7567,GAPDH
7568,GAPDH
7569,GAPDH
7570,GAPDH
7571,GAPDH
7572,GAPDH
7573,GAPDH
7574,GAPDH
7575,GAPDH
7576,GAPDH
7577,GAPDH
7578,GAPDH
7579,GAPDH
7580,GAPDH
7581,GAPDH
7582,GAPDH
7583,GAPDH
7584,RPS27
7585,RPS27
7586,RPS27
7587,RPS27
7588,GAPDH
7589,GAPDH
7590,GAPDH
7591,GAPDH
7592,GAPDH
7593,GAPDH
7594,GAPDH
7595,GAPDH
7596,GAPDH
7597,GAPDH
7598,GAPDH
7599,GAPDH
7600,GAPDH
7601,GAPDH
7602,GAPDH
7603,GAPDH
7604,GAPDH
7605,GAPDH
7606,GAPDH
7607,GAPDH
7608,GAPDH
7609,GAPDH
7610,GAPDH
7611,GAPDH
7612,GAPDH
7613,GAPDH
7614,GAPDH
7615,GAPDH
7616,GAPDH
7617,GAPDH
7618,GAPDH
7619,GAPDH
7620,GAPDH
7621,GAPDH
7622,GAPDH
7623,GAPDH
7624,GAPDH
7625,GAPDH
7626,GAPDH
7627,GAPDH
7628,GAPDH
7629,GAPDH
7630,GAPDH
7631,GAPDH
7632,GAPDH
7633,GAPDH
7634,GAPDH
7635,GAPDH
7636,GAPDH
7637,GAPDH
7638,GAPDH
7639,GAPDH
7640,GAPDH
7641,GAPDH
7642,GAPDH
7643,GAPDH
7644,GAPDH
7645,GAPDH
7646,GAPDH
7647,GAPDH
7648,GAPDH
7649,GAPDH
7650,GAPDH
7651,GAPDH
7652,GAPDH
7653,GAPDH
7654,GAPDH
7655,GAPDH
7656,GAPDH
7657,RPS27
7658,RPS27
7659,RPS27
7660,RPS27
7661,GAPDH
7662,GAPDH
7663,GAPDH
7664,GAPDH
7665,GAPDH
7666,GAPDH
7667,GAPDH
7668,GAPDH
7669,GAPDH
7670,GAPDH
7671,GAPDH
7672,GAPDH
7673,GAPDH
7674,GAPDH
7675,GAPDH
7676,GAPDH
7677,GAPDH
7678,GAPDH
7679,GAPDH
7680,GAPDH
7681,GAPDH
7682,GAPDH
7683,GAPDH
7684,GAPDH
7685,GAPDH
7686,GAPDH
7687,GAPDH
7688,GAPDH
7689,GAPDH
7690,GAPDH
7691,GAPDH
7692,GAPDH
7693,GAPDH
7694,GAPDH
7695,GAPDH
7696,GAPDH
7697,GAPDH
7698,GAPDH
7699,GAPDH
7700,GAPDH
7701,GAPDH
7702,GAPDH
7703,GAPDH
7704,GAPDH
7705,GAPDH
7706,GAPDH
7707,GAPDH
7708,GAPDH
7709,GAPDH
7710,GAPDH
7711,GAPDH
7712,RPS27
7713,RPS27
7714,RPS27
7715,RPS27
7716,GAPDH
7717,GAPDH
7718,GAPDH
7719,GAPDH
7720,RPS27
7721,RPS27
7722,RPS27
7723,RPS27
7724,RPS27
7725,RPS27
7726,RPS27
7727,RPS27
7728,GAPDH
7729,GAPDH
7730,GAPDH
7731,GAPDH
7732,GAPDH
7733,GAPDH
7734,GAPDH
7735,GAPDH
7736,GAPDH
7737,GAPDH
7738,GAPDH
7739,GAPDH
7740,GAPDH
7741,GAPDH
7742,GAPDH
7743,GAPDH
7744,GAPDH
7745,GAPDH
7746,GAPDH
7747,RPS27
7748,RPS27
7749,RPS27
7750,RPS27
7751,RPS27
7752,RPS27
7753,RPS27
7754,RPS27
7755,GAPDH
7756,GAPDH
7757,GAPDH
7758,GAPDH
7759,GAPDH
7760,RPS27
7761,RPS27
7762,RPS27
7763,RPS27
7764,RPS27
7765,RPS27
7766,RPS27
7767,RPS27
7768,GAPDH
7769,GAPDH
7770,GAPDH
7771,GAPDH
7772,GAPDH
7773,GAPDH
7774,GAPDH
7775,GAPDH
7776,GAPDH
7777,RPS27
7778,RPS27
7779,RPS27
7780,RPS27
7781,RPS27
7782,RPS27
7783,RPS27
7784,RPS27
7785,GAPDH
7786,GAPDH
7787,GAPDH
7788,RPS27
7789,RPS27
7790,RPS27
7791,RPS27
7792,RPS27
7793,RPS27
7794,RPS27
7795,RPS27
7796,GAPDH
7797,GAPDH
7798,GAPDH
7799,GAPDH
7800,RPS27
7801,RPS27
7802,RPS27
7803,RPS27
7804,RPS27
7805,RPS27
7806,RPS27
7807,RPS27
7808,GAPDH
7809,GAPDH
7810,GAPDH
7811,GAPDH
7812,GAPDH
7813,GAPDH
7814,GAPDH
7815,GAPDH
7816,GAPDH
7817,GAPDH
7818,GAPDH
7819,GAPDH
7820,RPS27
7821,RPS27
7822,RPS27
7823,RPS27
7824,RPS27
7825,RPS27
7826,RPS27
7827,RPS27
7828,GAPDH
7829,GAPDH
7830,GAPDH
7831,GAPDH
7832,GAPDH
7833,GAPDH
7834,GAPDH
7835,GAPDH
7836,GAPDH
7837,GAPDH
7838,GAPDH
7839,GAPDH
7840,GAPDH
7841,GAPDH
7842,GAPDH
7843,GAPDH
7844,GAPDH
7845,GAPDH
7846,GAPDH
7847,GAPDH
7848,RPS27
7849,RPS27
7850,RPS27
7851,RPS27
7852,RPS27
7853,RPS27
7854,RPS27
7855,RPS27
7856,GAPDH
7857,GAPDH
7858,GAPDH
7859,RPS27
7860,EEF1A1
7861,RPS27
7862,RPS27
7863,RPS27
7864,RPS27
7865,RPS27
7866,RPS27
7867,RPS27
7868,RPS27
7869,GAPDH
7870,GAPDH
7871,GAPDH
7872,GAPDH
7873,GAPDH
7874,GAPDH
7875,RPS27
7876,RPS27
7877,RPS27
7878,RPS27
7879,RPS27
7880,RPS27
7881,RPS27
7882,RPS27
7883,GAPDH
7884,GAPDH
7885,GAPDH
7886,GAPDH
7887,RPS27
7888,RPS27
7889,RPS27
7890,RPS27
7891,RPS27
7892,RPS27
7893,RPS27
7894,RPS27
7895,GAPDH
7896,GAPDH
7897,GAPDH
7898,GAPDH
7899,GAPDH
7900,GAPDH
7901,GAPDH
7902,GAPDH
7903,GAPDH
7904,GAPDH
7905,GAPDH
7906,GAPDH
7907,GAPDH
7908,GAPDH
7909,GAPDH
7910,GAPDH
7911,GAPDH
7912,GAPDH
7913,GAPDH
7914,GAPDH
7915,GAPDH
7916,GAPDH
7917,GAPDH
7918,RPS27
7919,RPS27
7920,RPS27
7921,RPS27
7922,GAPDH
7923,GAPDH
7924,GAPDH
7925,GAPDH
7926,GAPDH
7927,GAPDH
7928,GAPDH
7929,GAPDH
7930,GAPDH
7931,GAPDH
7932,GAPDH
7933,GAPDH
7934,GAPDH
7935,GAPDH
7936,GAPDH
7937,GAPDH
7938,GAPDH
7939,GAPDH
7940,GAPDH
7941,GAPDH
7942,GAPDH
7943,GAPDH
7944,GAPDH
7945,GAPDH
7946,GAPDH
7947,GAPDH
7948,GAPDH
7949,GAPDH
7950,GAPDH
7951,GAPDH
7952,GAPDH
7953,GAPDH
7954,GAPDH
7955,GAPDH
7956,GAPDH
7957,GAPDH
7958,GAPDH
7959,RPS27
7960,RPS27
7961,RPS27
7962,RPS27
7963,GAPDH
7964,RPS27
7965,RPS27
7966,RPS27
7967,RPS27
7968,GAPDH
7969,GAPDH
7970,GAPDH
7971,GAPDH
7972,GAPDH
7973,GAPDH
7974,GAPDH
7975,GAPDH
7976,GAPDH
7977,GAPDH
7978,GAPDH
7979,GAPDH
7980,GAPDH
7981,GAPDH
7982,GAPDH
7983,GAPDH
7984,GAPDH
7985,GAPDH
7986,GAPDH
7987,GAPDH
7988,GAPDH
7989,GAPDH
7990,GAPDH
7991,GAPDH
7992,GAPDH
7993,RPS27
7994,RPS27
7995,RPS27
7996,RPS27
7997,GAPDH
7998,GAPDH
7999,GAPDH
8000,GAPDH
8001,GAPDH
8002,GAPDH
8003,GAPDH
8004,GAPDH
8005,GAPDH
8006,GAPDH
8007,GAPDH
8008,GAPDH
8009,GAPDH
8010,GAPDH
8011,GAPDH
8012,GAPDH
8013,GAPDH
8014,GAPDH
8018,RPS18
8019,RPS18
8020,RPS18
8021,RPS18
8022,RPS18
8023,RPS18
8024,RPS18
8025,RPS18
8026,RPS18
8027,RPS18
8028,RPS18
8029,RPS18
8030,RPS18
8031,RPS18
8032,RPS18
8033,RPS18
8034,RPS18
8035,RPS18
8036,RPS18
8037,RPS18
8038,RPS18
8039,RPS18
8040,RPS18
8041,RPS18
8042,RPS18
8043,RPS18
8044,RPS18
8045,RPS18
8046,RPS18
8047,RPS18
8051,RPS18
8052,RPS18
8053,RPS18
8054,RPS18
8055,RPS18
8056,RPS18
8057,RPS18
8058,RPS18
8059,RPS18
8060,RPS18
8061,RPS18
8062,RPS18
8063,RPS18
8064,RPS18
8065,RPS18
8066,RPS18
8067,RPS18
8068,RPS18
8069,RPS18
8070,RPS18
8071,RPS18
8072,RPS18
8073,RPS18
8074,RPS18
8075,RPS18
8076,RPS18
8077,RPS18
8078,RPS18
8079,RPS18
8080,RPS18
8081,RPS18
8082,RPS18
8083,RPS18
8084,RPS18
8085,RPS18
8086,RPS18
8087,RPS18
8088,RPS18
8089,RPS18
8090,RPS18
8091,RPS18
8092,RPS18
8093,RPS18
8094,RPS18
8095,RPS18
8096,RPS18
8097,RPS18
8098,RPS18
8099,RPS18
8100,RPS18
8101,RPS18
8102,RPS18
8103,RPS18
8104,RPS18
8105,RPS18
8106,RPS18
8107,RPS18
8108,RPS18
8109,RPS18
8110,RPS18
8111,RPS18
8112,RPS18
8113,RPS18
8114,RPS18
8115,RPS18
8116,RPS18
8117,RPS18
8118,RPS18
8119,RPS18
8120,RPS18
8121,RPS18
8122,RPS18
8123,RPS18
8124,RPS18
8125,RPS18
8126,RPS18
8127,RPS18
8128,RPS18
8129,RPS18
8130,RPS18
8131,RPS18
8132,RPS18
8133,RPS18
8134,RPS18
8135,RPS18
8136,RPS18
8137,RPS18
8138,RPS18
8139,RPS18
8140,RPS18
8141,RPS18
8142,RPS18
8143,RPS18
8144,RPS18
8145,RPS18
8146,RPS18
8147,RPS18
8148,RPS18
8149,RPS18
8150,RPS18
8151,RPS18
8152,RPS18
8153,RPS18
8154,RPS18
8155,RPS18
8156,RPS18
8157,RPS18
8158,RPS18
8159,RPS18
8160,RPS18
8161,RPS18
8162,RPS18
8163,RPS18
8164,RPS18
8165,RPS18
8166,RPS18
8167,RPS18
8168,RPS18
8169,RPS18
8170,RPS18
8171,RPS18
8172,RPS18
8173,RPS18
8174,RPS18
8175,RPS18
8176,RPS18
8177,RPS18
8178,RPS18
8179,RPS18
8180,RPS18
8181,RPS18
8182,RPS18
8183,RPS18
8184,RPS18
8185,RPS18
8186,RPS18
8187,RPS18
8188,RPS18
8189,RPS18
8190,RPS18
8191,RPS18
8192,RPS18
8193,RPS18
8194,RPS18
8195,RPS18
8196,RPS18
8197,RPS18
8198,RPS18
8199,RPS18
8200,RPS18
8201,RPS18
8202,RPS18
8203,RPS18
8204,RPS18
8205,RPS18
8206,RPS18
8207,RPS18
8208,RPS18
8209,RPS18
8210,RPS18
8211,RPS18
8212,RPS18
8213,RPS18
8214,RPS18
8215,RPS18
8216,RPS18
8217,RPS18
8218,RPS18
8219,RPS18
8220,RPS18
8221,RPS18
8222,RPS18
8223,RPS18
8224,RPS18
8225,RPS18
8226,RPS18
8227,RPS18
8228,RPS18
8229,RPS18
8230,RPS18
8231,RPS18
8232,RPS18
8233,RPS18
8234,RPS18
8235,RPS18
8236,RPS18
8237,RPS18
8238,RPS18
8239,RPS18
8240,RPS18
8241,RPS18
8242,RPS18
8243,RPS18
8244,RPS18
8245,RPS18
8246,RPS18
8247,RPS18
8248,RPS18
8249,RPS18
8250,RPS18
8251,RPS18
8252,RPS18
8253,RPS18
8254,RPS18
8255,RPS18
8256,RPS18
8257,RPS18
8258,RPS18
8259,RPS18
8260,RPS18
8261,RPS18
8262,RPS18
8263,RPS18
8264,RPS18
8265,RPS18
8266,RPS18
8267,RPS18
8268,RPS18
8269,RPS18
8270,RPS18
8271,RPS18
8272,RPS18
8273,RPS18
8274,RPS18
8275,RPS18
8276,RPS18
8277,RPS18
8278,RPS18
8279,RPS18
8280,RPS18
8281,RPS18
8282,RPS18
8283,RPS18
8284,RPS18
8285,RPS18
8286,RPS18
8287,RPS18
8288,RPS18
8289,RPS18
8290,RPS18
8291,RPS18
8292,RPS18
8293,RPS18
8294,RPS18
8295,RPS18
8296,RPS18
8297,RPS18
8298,RPS18
8299,RPS18
8300,RPS18
8301,RPS18
8302,RPS18
8303,RPS18
8304,RPS18
8305,RPS18
8306,RPS18
8307,RPS18
8308,RPS18
8309,RPS18
8310,RPS18
8311,RPS18
8312,RPS18
8313,RPS18
8314,RPS18
8315,RPS18
8316,RPS18
8317,RPS18
8318,RPS18
8319,RPS18
8320,RPS18
8321,RPS18
8322,RPS18
8323,RPS18
8324,RPS18
8325,RPS18
8326,RPS18
8327,RPS18
8328,RPS18
8329,RPS18
8330,RPS18
8331,RPS18
8332,RPS18
8333,RPS18
8334,RPS18
8335,RPS18
8336,RPS18
8337,RPS18
8338,RPS18
8339,RPS18
8340,RPS18
8341,RPS18
8342,RPS18
8343,RPS18
8344,RPS18
8345,RPS18
8346,RPS18
8347,RPS18
8348,RPS18
8349,RPS18
8350,RPS18
8351,RPS18
8352,RPS18
8353,RPS18
8354,RPS18
8355,RPS18
8356,RPS18
8357,RPS18
8358,RPS18
8359,RPS18
8360,RPS18
8361,RPS18
8362,RPS18
8363,RPS18
8364,RPS18
8365,RPS18
8366,RPS18
8367,RPS18
8368,RPS18
8369,RPS18
8370,RPS18
8371,RPS18
8372,RPS18
8373,RPS18
8374,RPS18
8375,RPS18
8376,RPS18
8377,RPS18
8378,RPS18
8379,RPS18
8380,RPS18
8381,RPS18
8382,RPS18
8383,RPS18
8384,RPS18
8385,RPS18
8386,RPS18
8387,RPS18
8388,RPS18
8389,RPS18
8390,RPS18
8391,RPS18
8392,RPS18
8393,RPS18
8394,RPS18
8395,RPS18
8396,RPS18
8397,RPS18
8398,RPS18
8399,RPS18
8400,RPS18
8401,RPS18
8402,RPS18
8403,RPS18
8404,RPS18
8405,RPS18
8406,RPS18
8407,RPS18
8408,RPS18
8409,RPS18
8410,RPS18
8411,RPS18
8412,RPS18
8413,RPS18
8414,RPS18
8415,RPS18
8416,RPS18
8417,RPS18
8418,RPS18
8419,RPS18
8420,RPS18
8421,RPS18
8422,RPS18
8423,RPS18
8424,RPS18
8425,RPS18
8426,RPS18
8427,RPS18
8428,RPS18
8429,RPS18
8430,RPS18
8431,RPS18
8432,RPS18
8433,RPS18
8434,RPS18
8435,RPS18
8436,RPS18
8437,RPS18
8438,RPS18
8439,RPS18
8440,RPS18
8441,RPS18
8442,RPS18
8443,RPS18
8444,RPS18
8445,RPS18
8446,RPS18
8447,RPS18
8448,RPS18
8449,RPS18
8450,RPS18
8451,RPS18
8452,RPS18
8453,RPS18
8454,RPS18
8455,RPS18
8456,RPS18
8457,RPS18
8458,RPS18
8459,RPS18
8460,RPS18
8461,RPS18
8462,RPS18
8463,RPS18
8464,RPS18
8465,RPS18
8466,RPS18
8467,RPS18
8468,RPS18
8469,RPS18
8470,RPS18
8471,RPS18
8472,RPS18
8473,RPS18
8474,RPS18
8475,RPS18
8476,RPS18
8477,RPS18
8478,RPS18
8479,RPS18
8480,RPS18
8481,RPS18
8482,RPS18
8483,RPS18
8484,RPS18
8485,RPS18
8486,RPS18
8487,RPS18
8488,RPS18
8489,RPS18
8490,RPS18
8491,RPS18
8492,RPS18
8493,RPS18
8494,RPS18
8495,RPS18
8496,RPS18
8497,RPS18
8498,RPS18
8499,RPS18
8500,RPS18
8501,RPS18
8502,RPS18
8503,RPS18
8504,RPS18
8505,RPS18
8506,RPS18
8507,RPS18
8508,RPS18
8509,RPS18
8510,RPS18
8511,RPS18
8512,RPS18
8513,RPS18
8514,RPS18
8515,RPS18
8516,RPS18
8517,RPS18
8518,RPS18
8519,RPS18
8520,RPS18
8521,RPS18
8522,RPS18
8523,RPS18
8524,RPS18
8525,RPS18
8526,RPS18
8527,RPS18
8528,RPS18
8529,RPS18
8530,RPS18
8531,RPS18
8532,RPS18
8533,RPS18
8534,RPS18
8535,RPS18
8536,RPS18
8537,RPS18
8538,RPS18
8539,RPS18
8540,RPS18
8541,RPS18
8542,RPS18
8543,RPS18
8544,RPS18
8545,RPS18
8546,RPS18
8547,RPS18
8548,RPS18
8549,RPS18
8550,RPS18
8551,RPS18
8552,RPS18
8553,RPS18
8554,RPS18
8555,RPS18
8556,RPS18
8557,RPS18
8558,RPS18
8559,RPS18
8560,RPS18
8561,RPS18
8562,RPS18
8563,RPS18
8564,RPS18
8565,RPS18
8566,RPS18
8567,RPS18
8568,RPS18
8569,RPS18
8570,RPS18
8571,RPS18
8572,RPS18
8573,RPS18
8574,RPS18
8575,RPS18
8576,RPS18
8577,RPS18
8578,RPS18
8579,RPS18
8580,RPS18
8581,RPS18
8582,RPS18
8583,RPS18
8584,RPS18
8585,RPS18
8586,RPS18
8587,RPS18
8588,RPS18
8589,RPS18
8590,RPS18
8591,RPS18
8592,RPS18
8593,RPS18
8594,RPS18
8595,RPS18
8596,RPS18
8597,RPS18
8598,RPS18
8599,RPS18
8600,RPS18
8601,RPS18
8602,RPS18
8603,RPS18
8604,RPS18
8605,RPS18
8606,RPS18
8607,RPS18
8608,RPS18
8609,RPS18
8610,RPS18
8611,RPS18
8612,RPS18
8613,RPS18
8614,RPS18
8615,RPS18
8616,RPS18
8617,RPS18
8618,RPS18
8619,RPS18
8620,RPS18
8621,RPS18
8622,RPS18
8623,RPS18
8624,RPS18
8625,RPS18
8626,RPS18
8627,RPS18
8628,RPS18
8629,RPS18
8630,RPS18
8631,RPS18
8632,RPS18
8633,RPS18
8634,RPS18
8635,RPS18
8636,RPS18
8637,RPS18
8638,RPS18
8639,RPS18
8640,RPS18
8641,RPS18
8642,RPS18
8643,RPS18
8644,RPS18
8645,RPS18
8646,RPS18
8647,RPS18
8648,RPS18
8649,RPS18
8650,RPS18
8651,RPS18
8652,RPS18
8653,RPS18
8654,RPS18
8655,RPS18
8656,RPS18
8657,RPS18
8658,RPS18
8659,RPS18
8660,RPS18
8661,RPS18
8662,RPS18
8663,RPS18
8664,RPS18
8665,RPS18
8666,RPS18
8667,RPS18
8668,RPS18
8669,RPS18
8670,RPS18
8671,RPS18
8672,RPS18
8673,RPS18
8674,RPS18
8675,RPS18
8676,RPS18
8677,RPS18
8678,RPS18
8679,RPS18
8680,RPS18
8681,RPS18
8682,RPS18
8683,RPS18
8684,RPS18
8685,RPS18
8686,RPS18
8687,RPS18
8688,RPS18
8689,RPS18
8690,RPS18
8691,RPS18
8692,RPS18
8693,RPS18
8694,RPS18
8695,RPS27
8696,RPS27
8697,RPS27
8698,RPS27
8699,RPS27
8700,RPS27
8701,RPS27
8702,RPS27
8703,RPS27
8704,RPS27
8705,RPS27
8706,RPS27
8707,RPS27
8708,RPS27
8709,RPS27
8710,RPS27
8711,RPS27
8712,RPS27
8713,RPS27
8714,RPS27
8715,RPS27
8716,RPS27
8717,RPS27
8718,RPS27
8719,RPS27
8720,RPS27
8721,RPS27
8722,RPS27
8723,RPS27
8724,RPS27
8725,RPS27
8726,RPS27
8727,RPS27
8728,RPS27
8729,RPS27
8730,RPS27
8731,RPS27
8732,RPS27
8733,RPS27
8734,RPS27
8735,RPS27
8736,RPS27
8737,RPS27
8738,RPS27
8739,RPS27
8740,RPS27
8741,RPS27
8742,RPS27
8743,RPS27
8744,RPS27
8745,RPS27
8746,RPS27
8747,RPS27
8748,RPS27
8749,RPS27
8750,RPS27
8751,RPS27
8752,RPS27
8753,RPS27
8754,RPS27
8755,RPS27
8756,RPS27
8757,RPS27
8758,RPS27
8759,RPS27
8760,RPS27
8761,RPS27
8762,RPS27
8763,RPS27
8764,RPS27
8765,RPS27
8766,RPS27
8767,RPS27
8768,RPS27
8769,RPS27
8770,RPS27
8771,RPS27
8772,RPS27
8773,RPS27
8774,RPS27
8775,RPS27
8776,RPS27
8777,RPS27
8778,RPS27
8779,RPS27
8780,RPS27
8781,RPS27
8782,RPS27
8783,RPS27
8784,RPS27
8785,RPS27
8786,RPS27
8787,RPS27
8788,RPS27
8789,RPS27
8790,RPS27
8791,RPS27
8792,RPS27
8793,RPS27
8794,RPS27
8795,RPS27
8796,RPS27
8797,RPS27
8798,RPS27
8799,RPS27
8800,RPS27
8801,RPS27
8802,RPS27
8803,RPS27
8804,RPS27
8805,RPS27
8806,RPS27
8807,RPS27
8808,RPS27
8809,RPS27
8810,RPS27
8811,RPS27
8812,RPS27
8813,RPS18
8814,RPS18
8815,RPS18
8816,RPS18
8817,RPS18
8818,RPS18
8819,RPS18
8820,RPS18
8821,RPS18
8822,RPS18
8823,RPS18
8824,RPS18
8825,RPS18
8826,RPS18
8827,RPS18
8828,RPS18
8829,RPS18
8830,RPS18
8831,RPS18
8832,RPS18
8833,RPS18
8834,RPS18
8835,RPS18
8836,RPS18
8837,RPS18
8838,RPS18
8839,ACTB
8840,ACTB
8841,ACTB
8842,ACTB
8843,RPS18
8844,RPS18
8845,RPS18
8846,RPS18
8847,RPS18
8848,RPS18
8849,RPS18
8850,RPS18
8851,RPS18
8852,RPS18
8853,RPS18
8854,RPS18
8855,RPS18
8856,RPS18
8857,RPS18
8858,RPS18
8859,RPS18
8860,RPS18
8861,RPS18
8862,RPS18
8863,RPS18
8864,RPS18
8865,RPS18
8866,RPS18
8867,RPS18
8868,RPS18
8869,RPS18
8870,RPS18
8871,RPS18
8872,RPS18
8873,RPS18
8874,RPS18
8875,RPS18
8876,RPS18
8877,RPS18
8878,RPS18
8879,RPS18
8880,RPS18
8881,RPS18
8882,RPS18
8883,RPS18
8884,RPS18
8885,RPS18
8886,RPS18
8887,RPS18
8888,RPS18
8889,RPS18
8890,RPS18
8891,RPS18
8892,RPS18
8893,RPS18
8894,RPS18
8895,RPS18
8896,RPS18
8897,RPS18
8898,RPS18
8899,RPS18
8900,RPS18
8901,RPS18
8902,RPS18
8903,RPS18
8904,RPS18
8905,RPS18
8906,RPS18
8907,RPS18
8908,RPS18
8909,RPS18
8910,RPS18
8911,RPS18
8912,RPS18
8913,RPS18
8914,RPS18
8915,RPS18
8916,RPS18
8917,RPS18
8918,RPS18
8919,RPS27
8920,RPS27
8921,RPS27
8922,RPS27
8923,RPS27
8924,RPS27
8925,RPS27
8926,RPS27
8927,RPS27
8928,RPS27
8929,RPS27
8930,RPS27
8931,RPS27
8932,RPS27
8933,RPS27
8934,RPS27
8935,RPS27
8936,RPS27
8937,RPS27
8938,RPS27
8939,RPS27
8940,RPS27
8941,RPS27
8942,RPS27
8943,RPS27
8944,RPS27
8945,RPS27
8946,RPS27
8947,RPS27
8948,RPS27
8949,RPS27
8950,RPS27
8951,RPS27
8952,RPS27
8953,RPS27
8954,RPS27
8955,RPS27
8956,RPS27
8957,RPS27
8958,RPS27
8959,RPS27
8960,RPS27
8961,RPS27
8962,RPS27
8963,RPS27
8964,RPS27
8965,RPS27
8966,RPS27
8967,RPS27
8968,RPS27
8969,RPS27
8970,RPS27
8971,RPS27
8972,RPS27
8973,RPS27
8974,RPS27
8975,RPS27
8976,RPS27
8977,RPS27
8978,RPS27
8979,RPS27
8980,RPS27
8981,RPS27
8982,RPS27
8983,RPS27
8984,RPS27
8985,RPS27
8986,RPS27
8987,RPS27
8988,RPS27
8989,RPS27
8990,RPS27
8991,RPS27
8992,RPS27
8993,RPS27
8994,RPS27
8995,RPS27
8996,RPS27
8997,RPS27
8998,RPS27
8999,RPS27
9000,RPS27
9001,RPS27
9002,RPS27
9003,RPS27
9004,RPS27
9005,RPS27
9006,RPS27
9007,RPS27
9008,RPS27
9009,RPS27
9010,RPS27
9011,RPS27
9012,EEF1A1
9013,RPS27
9014,RPS27
9015,RPS27
9016,RPS27
9017,RPS27
9018,RPS27
9019,RPS27
9020,RPS27
9021,RPS27
9022,RPS27
9023,RPS27
9024,RPS27
9025,RPS27
9026,RPS27
9027,RPS27
9028,RPS27
9029,RPS27
9030,RPS27
9031,RPS27
9032,RPS27
9033,RPS27
9034,RPS27
9035,RPS27
9036,RPS27
9037,RPS27
9038,RPS27
9039,RPS27
9040,RPS27
9041,RPS27
9042,RPS27
9043,RPS27
9044,RPS27
9045,RPS27
9046,RPS27
9047,RPS27
9048,RPS27
9049,RPS27
9050,RPS27
9051,RPS27
9052,RPS27
9053,RPS27
9054,RPS27
9055,RPS27
9056,RPS27
9057,RPS27
9058,RPS27
9059,RPS27
9060,RPS27
9061,RPS27
9062,RPS27
9063,RPS27
9064,RPS27
9065,RPS27
9066,RPS27
9067,RPS27
9068,RPS27
9069,RPS27
9070,RPS27
9071,RPS27
9072,RPS27
9073,RPS27
9074,RPS27
9075,RPS27
9076,RPS27
9077,RPS27
9078,RPS27
9079,RPS27
9080,RPS27
9081,RPS27
9082,RPS27
9083,RPS27
9084,RPS27
9085,RPS27
9086,RPS27
9087,RPS27
9088,RPS27
9089,RPS27
9090,RPS27
9091,RPS27
9092,RPS27
9093,RPS27
9094,RPS27
9095,RPS27
9096,RPS27
9097,RPS27
9098,RPS27
9099,RPS27
9100,RPS27
9101,RPS27
9102,RPS27
9103,RPS27
9104,RPS27
9105,RPS27
9106,RPS27
9107,RPS27
9108,RPS27
9109,RPS27
9110,RPS27
9111,RPS27
9112,RPS27
9113,RPS27
9114,RPS27
9115,RPS27
9116,RPS27
9117,RPS27
9118,RPS27
9119,RPS27
9120,RPS27
9121,RPS27
9122,RPS27
9123,RPS27
9124,RPS27
9125,RPS27
9126,RPS27
9127,RPS27
9128,RPS27
9129,RPS27
9130,RPS27
9131,RPS27
9132,RPS27
9133,RPS27
9134,RPS27
9135,RPS27
9136,RPS27
9137,RPS27
9138,RPS27
9139,RPS27
9140,RPS27
9141,RPS27
9142,RPS27
9143,RPS27
9144,RPS27
9145,RPS27
9146,RPS27
9147,RPS27
9148,RPS27
9149,RPS27
9150,RPS27
9151,RPS27
