index_v2,RBP_interaction_total_50_expression
4970,80611.19594670163
4971,82614.49801733335
4972,194276.7091445039
4973,198439.98569377777
4974,198439.98569377777
4975,198439.98569377777
4976,198439.98569377777
4977,198439.98569377777
4978,198439.98569377777
4979,195242.56467302697
4980,195242.56467302697
4981,195242.56467302697
4982,195242.56467302697
4983,261682.36628360185
4984,113056.55429733635
4985,109863.46697150623
4986,104270.67987448252
4987,151692.65039294097
4988,243438.76613444928
4989,270778.52594124514
4990,270778.52594124514
4991,270778.52594124514
4992,270778.52594124514
4993,270778.52594124514
4994,270778.52594124514
4995,270778.52594124514
4996,370798.9508252261
4997,323194.2667458113
4998,144561.63426639987
4999,141933.2919825265
5000,116297.67380382147
5001,116841.86659690423
5002,122162.81487148382
5003,101102.14889314695
5004,101102.14889314695
5005,101102.14889314695
5006,101102.14889314695
5007,101102.14889314695
5008,75094.13340003463
5009,61187.587963750186
5010,61825.899732251695
5011,61594.60403927817
5012,76439.26793949584
5013,87376.80274433455
5014,97619.44373669327
5015,97444.94746569634
5016,99892.34480927765
5017,88784.91443244509
5018,89287.7954653908
5019,89287.7954653908
5020,89287.7954653908
5021,89287.7954653908
5022,89287.7954653908
5023,133944.7541659597
5024,75624.8148293906
5025,127744.88178689439
5026,102215.371606078
5027,103097.62576713161
5028,104445.1210663895
5029,134835.83064618814
5030,135114.056564401
5031,130688.17559389253
5032,98694.19640038104
5033,98102.78739194383
5034,96683.35699993429
5035,132587.85239801288
5036,125264.99230619539
5037,101580.06202631575
5038,100919.21682064516
5039,164514.62866441516
5040,180453.8061662182
5041,172888.4179865929
5042,83632.3408158721
5043,108071.4464546579
5044,102582.81801642667
5045,102104.07483488733
5046,102104.07483488733
5047,102104.07483488733
5048,102104.07483488733
5049,102104.07483488733
5050,101028.55772242631
5051,99419.58453496751
5052,99344.06281167903
5053,98972.30317821426
5054,98972.30317821426
5055,98972.30317821426
5056,98972.30317821426
5057,98972.30317821426
5058,97216.43390993384
5059,97216.43390993384
5060,97216.43390993384
5061,97216.43390993384
5062,97216.43390993384
5063,95362.58963062157
5064,82673.52393896959
5065,82621.06710474376
5066,79511.98052676693
5067,77407.8023750507
5068,77056.60299025234
5069,76185.89971734234
5070,74378.08364640699
5071,74525.63514962612
5072,84773.43459549954
5073,85156.29316396819
5074,103571.75499071466
5075,103571.75499071466
5076,103571.75499071466
5077,103571.75499071466
5078,103571.75499071466
5079,103571.75499071466
5080,103571.75499071466
5081,137236.73611749604
5082,104842.75437552205
5083,107190.00063613709
5084,106490.63834098433
5085,82585.08744548575
5086,78126.23341153687
5087,76375.08328789123
5088,78548.12901968768
5089,486304.66674971685
5090,486304.66674971685
5091,486304.66674971685
5092,486304.66674971685
5093,486304.66674971685
5094,486304.66674971685
5095,478140.20167621085
5096,102362.96846619956
5097,102822.8742215676
5098,104351.46129974507
5099,104351.46129974507
5100,104351.46129974507
5101,104351.46129974507
5102,104351.46129974507
5103,81969.17501257535
5104,81384.98973252026
5105,81423.46851685715
5106,163811.789491351
5107,68574.6451777627
5108,68351.92248039914
5109,64362.74793553886
5110,63613.51432245252
5111,62254.44413436371
5112,57855.835449132144
5113,81723.31234430675
5114,81451.00895855983
5115,79688.7714730797
5116,79688.7714730797
5117,79688.7714730797
5118,79688.7714730797
5119,79688.7714730797
5120,79955.17540973349
5121,81682.84226890068
5122,198380.10570209366
5123,198380.10570209366
5124,198380.10570209366
5125,198380.10570209366
5126,198380.10570209366
5127,108347.59539240465
5128,107866.5041237682
5129,107899.08369724025
5130,107946.7467008878
5131,107833.96405286017
5132,107677.20291846819
5133,106282.0227298251
5134,106121.38444556271
5135,107210.17418698983
5136,106924.00186373267
5137,106096.78033038485
5138,106094.26462401492
5139,106763.85728604616
5140,107184.62665514856
5141,105923.46469184656
5142,106827.16444383132
5143,106549.02471436652
5144,105530.29118413226
5145,104875.0850205581
5146,105222.09974055419
5147,98411.09793862027
5148,178292.21153262552
5149,180497.44550543244
5150,200591.68323462465
5151,219828.60001340948
5152,233235.8341264158
5153,267098.856510409
5154,267098.856510409
5155,267098.856510409
5156,267098.856510409
5157,267098.856510409
5158,267098.856510409
5159,267098.856510409
5160,267098.856510409
5161,367125.41752408474
5162,296267.6555630908
5163,296267.6555630908
5164,296267.6555630908
5165,296267.6555630908
5166,296267.6555630908
5167,296267.6555630908
5168,322445.8711763437
5169,321884.2689812795
5170,323438.2509316164
5171,323793.03233213845
5172,323631.52334991813
5173,323615.45557883114
5174,323477.9581478602
5175,323394.3493264545
5176,70914.26369457277
5177,71036.78159090118
5178,70717.99446374993
5179,69737.52346813829
5180,69549.17343814732
5181,73885.98260610948
5182,99146.43900452142
5183,97588.11478241507
5184,100165.66493847308
5185,100165.66493847308
5186,100165.66493847308
5187,100165.66493847308
5188,100165.66493847308
5189,100165.66493847308
5190,100140.14640133629
5191,100140.14640133629
5192,100140.14640133629
5193,100140.14640133629
5194,100140.14640133629
5195,103442.39112900358
5196,103442.39112900358
5197,103442.39112900358
5198,103442.39112900358
5199,103442.39112900358
5200,102696.91335380703
5201,73658.24566127783
5202,75359.98325270334
5203,61783.48579642923
5204,61594.68148111107
5205,83441.15030174945
5206,87433.3790122644
5207,97854.84873241693
5208,97854.84873241693
5209,97854.84873241693
5210,97854.84873241693
5211,97854.84873241693
5212,98950.39972010515
5213,97871.09180956143
5214,98086.40416957937
5215,102219.34170446017
5216,102046.32532277086
5217,91512.71613708834
5218,89159.54689349463
5219,88580.13413193564
5220,120748.90341919262
5221,134919.4989108825
5222,134522.9601290764
5223,123913.93814334222
5224,123859.50613093529
5225,131572.89470727326
5226,132088.35615941923
5227,133155.3523820834
5228,130193.07655129516
5229,135564.8630780026
5230,136063.64714603452
5231,137016.91764316853
5232,136949.56455000697
5233,137011.02976179117
5234,132473.3693984945
5235,132772.7223908074
5236,129758.68099034354
5237,126824.48399574014
5238,103802.42313799441
5239,103551.21525105658
5240,101487.68048553294
5241,163962.12572750205
5242,163722.4082437353
5243,165494.20433087088
5244,163297.40133669556
5245,163297.40133669556
5246,163297.40133669556
5247,163297.40133669556
5248,163297.40133669556
5249,163297.40133669556
5250,168348.48812704606
5251,161450.9248395231
5252,197869.7120101905
5253,101292.86222653063
5254,143886.2828747827
5255,131116.84729247118
5256,91306.8215749952
5257,91306.8215749952
5258,91306.8215749952
5259,91306.8215749952
5260,91306.8215749952
5261,91306.8215749952
5262,198439.98569377777
5263,104270.67987448252
5264,144560.71582448497
5265,135114.056564401
5266,89985.95535084528
5267,122311.94482211799
5268,148319.70391700362
5269,148319.70391700362
5270,148319.70391700362
5271,148319.70391700362
5272,148319.70391700362
5273,0.0
5274,140932.1195640903
5275,140932.1195640903
5276,85817.12363575494
5277,93044.69837208946
5278,93622.44612615264
5279,105909.6493151012
5280,103717.4625169091
5281,102722.85162791231
5282,99891.00218902827
5283,99891.00218902827
5284,99891.00218902827
5285,99891.00218902827
5286,99891.00218902827
5287,125930.9020431119
5288,62316.71540338186
5289,59951.376483916625
5290,168324.7478897871
5291,78389.81916614044
5292,77413.54387373509
5293,71596.94638980684
5294,71596.94638980684
5295,71596.94638980684
5296,71596.94638980684
5297,71596.94638980684
5298,71596.94638980684
5299,93841.48867411868
5300,93841.48867411868
5301,93841.48867411868
5302,93841.48867411868
5303,93841.48867411868
5304,264375.31489064655
5305,264375.31489064655
5306,264375.31489064655
5307,264375.31489064655
5308,264375.31489064655
5309,264375.31489064655
5310,314655.4974375931
5311,324989.47795969987
5312,333771.9331026196
5313,333771.9331026196
5314,333771.9331026196
5315,333771.9331026196
5316,333771.9331026196
5317,246467.19200293018
5318,246467.19200293018
5319,246467.19200293018
5320,246467.19200293018
5321,246467.19200293018
5322,176321.43504144656
5323,303105.91029045364
5324,303105.91029045364
5325,303105.91029045364
5326,303105.91029045364
5327,102576.7095978635
5328,102576.7095978635
5329,102576.7095978635
5330,102576.7095978635
5331,102576.7095978635
5332,180701.86086684806
5333,180701.86086684806
5334,180701.86086684806
5335,180701.86086684806
5336,180701.86086684806
5337,318502.94024714595
5338,318502.94024714595
5339,318502.94024714595
5340,318502.94024714595
5341,318502.94024714595
5342,311213.2069953547
5343,311213.2069953547
5344,311213.2069953547
5345,311213.2069953547
5346,311213.2069953547
5347,133970.40755824535
5348,106696.8388648092
5349,103571.75499071466
5350,72611.17692117121
5351,198380.10570209366
5352,267098.856510409
5353,116297.67380382147
5354,116297.67380382147
5355,116297.67380382147
5356,116297.67380382147
5357,116297.67380382147
5358,100140.14640133629
5359,100140.14640133629
5360,100140.14640133629
5361,100140.14640133629
5362,100140.14640133629
5363,104815.6427718136
5364,71341.20685348677
5365,198439.98569377777
5366,270778.52594124514
5367,270778.52594124514
5368,270778.52594124514
5369,270778.52594124514
5370,270778.52594124514
5371,270778.52594124514
5372,270778.52594124514
5373,116841.86659690423
5374,101102.14889314695
5375,58000.827099527036
5376,89159.54689349463
5377,311794.1676632301
5378,214048.28570856256
5379,119992.49498638624
5380,147953.93292462517
5381,83528.4994290757
5382,85007.57015217874
5383,92888.7808594994
5384,93044.69837208946
5385,105739.64502918403
5386,103717.4625169091
5387,102722.85162791231
5388,162431.2530742475
5389,123734.57514377253
5390,75234.18790554821
5391,59782.04123472355
5392,78839.01525096683
5393,78138.52556706066
5394,246213.952938972
5395,264375.31489064655
5396,314655.4974375931
5397,333337.81559992756
5398,305280.59804850083
5399,100154.42964123802
5400,247425.27887553148
5401,243446.92663532277
5402,176321.43504144656
5403,175942.84853540454
5404,310141.07829373394
5405,133948.3306925713
5406,106380.91080145226
5407,0.0
5408,122311.94482211799
5409,148319.70391700362
5410,140932.1195640903
5411,84516.31888998322
5412,93044.69837208946
5413,93622.44612615264
5414,105909.6493151012
5415,103717.4625169091
5416,102722.85162791231
5417,99891.00218902827
5418,161794.80101740194
5419,125930.9020431119
5420,62316.71540338186
5421,59951.376483916625
5422,78389.81916614044
5423,77413.54387373509
5424,264375.31489064655
5425,314655.4974375931
5426,324989.47795969987
5427,333771.9331026196
5428,333771.9331026196
5429,333771.9331026196
5430,333771.9331026196
5431,333771.9331026196
5432,303105.91029045364
5433,102576.7095978635
5434,246467.19200293018
5435,244088.54586320216
5436,176321.43504144656
5437,176460.01907891393
5438,180701.86086684806
5439,311213.2069953547
5440,133970.40755824535
5441,106696.8388648092
5442,122220.58759795495
5443,148013.19412389194
5444,142752.20427506842
5445,125105.32174807542
5446,124795.78378480877
5447,78839.01525096683
5448,77353.0075749076
5449,78138.52556706066
5450,78138.52556706066
5451,78138.52556706066
5452,78138.52556706066
5453,78138.52556706066
5454,76658.64297498926
5455,72702.60334394414
5456,72702.60334394414
5457,72702.60334394414
5458,72702.60334394414
5459,72702.60334394414
5460,72702.60334394414
5461,94365.66957890955
5462,94365.66957890955
5463,94365.66957890955
5464,94365.66957890955
5465,94365.66957890955
5466,93547.38175520688
5467,174714.73137378105
5468,175904.5834830967
5469,175942.84853540454
5470,175942.84853540454
5471,175942.84853540454
5472,175942.84853540454
5473,175942.84853540454
5474,180653.85945941726
5475,182368.6960259479
5476,183506.95620063398
5477,184274.92641226185
5478,186301.4981571046
5479,104944.7483553746
5480,102883.99977625103
5481,104296.11565218442
5482,103650.89411406769
5483,104298.28557922684
5484,106380.91080145226
5485,106694.48086252535
5486,107777.68995006809
5487,108711.87877370589
5488,109740.3744970668
5489,109833.90051332506
5490,72723.39906851946
5491,72723.39906851946
5492,72723.39906851946
5493,72723.39906851946
5494,72723.39906851946
5495,72483.31269055343
5496,72425.66068794345
5497,70834.97591882457
5498,73269.81499311361
5499,73622.39067863788
5500,71461.76833092219
5501,70280.25856971272
5502,70416.07403921247
5503,68782.24497941854
5504,66671.74096911501
5505,73320.69448469949
5506,94997.29041514617
5507,96270.85987206102
5508,98296.77853490188
5509,98296.77853490188
5510,98296.77853490188
5511,98296.77853490188
5512,98296.77853490188
5513,100221.19327856938
5514,100036.71905710241
5515,100154.42964123802
5516,102294.46406232305
5517,102444.07350828146
5518,102919.4855479402
5519,103240.88670889831
5520,106663.49255841086
5521,102017.08318253218
5522,111480.87777350137
5523,111480.87777350137
5524,111480.87777350137
5525,111480.87777350137
5526,111480.87777350137
5527,115539.86712355846
5528,120221.10371982149
5529,310346.22762687306
5530,310141.07829373394
5531,313100.2103048113
5532,310907.3749955819
5533,310726.4286009529
5534,310751.1951761516
5535,305151.74426201236
5536,289568.852568583
5537,278076.7167750309
5538,275673.039664844
5539,132909.62798728197
5540,136253.57956906207
5541,135055.911549104
5542,135533.58302725045
5543,135648.6534974467
5544,135058.66694529046
5545,133948.3306925713
5546,133916.38796524226
5547,134066.49446401413
5548,131408.3976357804
5549,309902.00053639075
5550,307221.03997888434
5551,304535.43918300385
5552,303037.5753588133
5553,303192.83382970287
5554,305280.59804850083
5555,305280.59804850083
5556,305280.59804850083
5557,305280.59804850083
5558,305280.59804850083
5559,303022.52930298646
5560,304872.19874882733
5561,303872.10438389075
5562,304684.144283692
5563,299537.2581317873
5564,302670.8604540517
5565,305671.1468025286
5566,307916.2589532935
5567,315136.8561165616
5568,315296.63763329736
5569,315676.38834173366
5570,315863.59499555215
5571,315863.59499555215
5572,315863.59499555215
5573,315863.59499555215
5574,315863.59499555215
5575,317179.52607290033
5576,317179.52607290033
5577,317179.52607290033
5578,317179.52607290033
5579,317179.52607290033
5580,317193.8388148276
5581,317193.8388148276
5582,318270.7732773592
5583,318512.28221859486
5584,318103.25930965913
5585,318681.54527036886
5586,318681.54527036886
5587,318681.54527036886
5588,318681.54527036886
5589,318681.54527036886
5590,318829.14758766553
5591,319572.47208809236
5592,318865.04394608096
5593,122096.52324519838
5594,122096.52324519838
5595,122096.52324519838
5596,122096.52324519838
5597,122096.52324519838
5598,82862.69764503546
5599,0.0
5600,0.0
5601,0.0
5602,40004.73685481996
5603,40158.91261555714
5604,40158.981904505155
5605,41524.51666310025
5606,42808.00053452418
5607,42816.44243458361
5608,62740.38586691635
5609,64052.59870568338
5610,82761.31676985494
5611,81882.44737627132
5612,77463.95935130028
5613,74307.30305018461
5614,71393.13086190396
5615,69744.65915741782
5616,69393.76485482718
5617,71036.02570265764
5618,69623.64092146621
5619,100113.88745148125
5620,108563.57206837687
5621,0.0
5622,0.0
5623,107105.71248321206
5624,105909.90015776997
5625,102375.81311248532
5626,104073.38553783622
5627,99513.64990264467
5628,99468.5881747723
5629,102825.64951353286
5630,103839.91908739915
5631,98356.23860412503
5632,108718.14066427147
5633,159100.44997380904
5634,158880.04475826301
5635,158713.52317962685
5636,158431.34553974197
5637,158950.00313362616
5638,160151.38186983913
