index_v2,RBP_ZCRB1_aff_50
6641,7.7717886
6642,7.7717886
6643,7.7717886
6644,7.7717886
6645,7.7717886
6646,7.7717886
6647,7.7717886
6648,7.7717886
6649,7.7717886
6650,7.7717886
6651,7.7717886
6652,7.7717886
6653,7.7717886
6654,7.7717886
6655,7.7717886
6656,7.7717886
6657,7.7717886
6658,7.7717886
6659,7.7717886
6660,7.7717886
6661,7.7717886
6662,7.7717886
6663,7.7717886
6664,7.7717886
6665,7.7717886
6666,7.7717886
6667,7.7717886
6668,7.7717886
6669,7.7717886
6670,7.7717886
6671,7.7717886
6672,7.7717886
6673,7.7717886
6674,7.7717886
6675,7.7717886
6676,7.7717886
6677,7.7717886
6678,7.7717886
6679,7.7717886
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.60353965
6696,1.2840438
6697,1.2840438
6698,1.2840438
6699,1.2840438
6700,1.2840438
6701,1.2840438
6702,1.2840438
6703,1.2840438
6704,1.2840438
6705,1.2840438
6706,1.2840438
6707,1.2840438
6708,1.2840438
6709,1.2840438
6710,1.2840438
6711,3.0137656
6712,3.0137656
6713,3.0137656
6714,3.0137656
6715,3.0137656
6716,3.0137656
6717,3.0137656
6718,3.0137656
6719,3.0137656
6720,4.3744674
6721,4.3744674
6722,4.3744674
6723,4.3744674
6724,4.3744674
6725,4.3744674
6726,4.3744674
6727,4.3744674
6728,4.3744674
6729,4.3744674
6730,4.3744674
6731,4.3744674
6732,3.7709277
6733,3.7709277
6734,3.7709277
6735,3.0904233
6736,3.646684
6737,3.646684
6738,3.646684
6739,3.646684
6740,3.646684
6741,3.646684
6742,3.646684
6743,3.646684
6744,1.9169623
6745,3.561701
6746,3.561701
6747,3.561701
6748,3.561701
6749,2.2009995
6750,2.2009995
6751,1.6447389
6752,1.6447389
6753,1.6447389
6754,1.6447389
6755,1.6447389
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,1.6447389
6761,1.6447389
6762,4.1778803
6763,4.1778803
6764,4.1778803
6765,4.1778803
6766,1.6447389
6767,1.6447389
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,6.598111
6780,6.598111
6781,6.598111
6782,6.598111
6783,6.598111
6784,6.598111
6785,6.598111
6786,6.598111
6787,6.598111
6788,6.598111
6789,6.598111
6790,6.598111
6791,6.598111
6792,6.598111
6793,6.598111
6794,6.598111
6795,6.598111
6796,6.598111
6797,6.598111
6798,6.598111
6799,6.598111
6800,9.542537
6801,3.731666
6802,3.731666
6803,3.731666
6804,3.731666
6805,7.41071
6806,7.41071
6807,8.091214
6808,8.091214
6809,8.091214
6810,5.146789
6811,5.2453556
6812,5.2453556
6813,5.2453556
6814,5.2453556
6815,5.2453556
6816,5.2453556
6817,5.2453556
6818,5.2453556
6819,5.2453556
6820,2.9754684
6821,2.9754684
6822,2.9754684
6823,2.089661
6824,2.089661
6825,2.089661
6826,2.089661
6827,2.089661
6828,2.089661
6829,2.089661
6830,2.089661
6831,2.089661
6832,2.089661
6833,2.089661
6834,2.089661
6835,2.089661
6836,2.089661
6837,2.089661
6838,2.089661
6839,2.089661
6840,2.089661
6841,2.089661
6842,2.089661
6843,2.089661
6844,0.34226134
6845,0.34226134
6846,7.76325
6847,7.76325
6848,7.76325
6849,7.76325
6850,7.76325
6851,7.76325
6852,7.76325
6853,7.76325
6854,7.76325
6855,7.76325
6856,7.76325
6857,7.76325
6858,7.76325
6859,7.76325
6860,7.76325
6861,7.76325
6862,7.76325
6863,7.76325
6864,7.76325
6865,7.76325
6866,7.76325
6867,7.76325
6868,7.76325
6869,7.76325
6870,7.76325
6871,7.76325
6872,7.76325
6873,7.76325
6874,7.76325
6875,7.76325
6876,8.653858
6877,9.468422
6878,2.047433
6879,4.5074253
6880,4.5074253
6881,3.350601
6882,3.350601
6883,3.350601
6884,3.350601
6885,3.350601
6886,3.350601
6887,3.350601
6888,3.350601
6889,3.350601
6890,3.350601
6891,3.350601
6892,3.350601
6893,3.350601
6894,8.669687
6895,8.669687
6896,8.669687
6897,8.669687
6898,8.669687
6899,5.319086
6900,6.1832395
6901,6.1832395
6902,9.171831
6903,9.171831
6904,9.171831
6905,9.171831
6906,9.171831
6907,9.171831
6908,9.171831
6909,9.171831
6910,9.171831
6911,9.171831
6912,9.171831
6913,9.171831
6914,9.171831
6915,9.171831
6916,9.171831
6917,9.171831
6918,9.171831
6919,9.171831
6920,9.171831
6921,9.171831
6922,9.171831
6923,9.171831
6924,3.8527448
6925,8.576205
6926,8.576205
6927,8.576205
6928,8.576205
6929,8.576205
6930,8.576205
6931,8.576205
6932,8.576205
6933,8.576205
6934,8.576205
6935,8.576205
6936,8.576205
6937,8.576205
6938,8.576205
6939,8.576205
6940,8.576205
6941,8.576205
6942,8.576205
6943,8.576205
6944,8.576205
6945,8.576205
6946,8.576205
6947,8.576205
6948,8.576205
6949,8.576205
6950,8.576205
6951,8.576205
6952,8.576205
6953,8.576205
6954,8.576205
6955,8.576205
6956,8.576205
6957,8.576205
6958,8.576205
6959,8.576205
6960,8.576205
6961,8.576205
6962,8.576205
6963,8.576205
6964,5.101627
6965,5.101627
6966,8.235361
6967,8.235361
6968,3.5119004
6969,3.5119004
6970,3.5119004
6971,3.5119004
6972,3.5119004
6973,3.5119004
6974,3.5119004
6975,3.5119004
6976,3.5119004
6977,3.5119004
6978,3.5119004
6979,3.5119004
6980,3.5119004
6981,3.5119004
6982,3.5119004
6983,3.5119004
6984,3.5119004
6985,3.5119004
6986,5.530109
6987,2.0182083
6988,5.116311
6989,11.667192
6990,14.077011
6991,14.077011
6992,21.903189
6993,20.354137
6994,4.8178377
6995,4.8178377
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,1.4649235
7029,1.4649235
7030,1.4649235
7031,1.4649235
7032,1.4649235
7033,0.8763063
7034,0.8763063
7035,4.428885
7036,4.428885
7037,4.428885
7038,4.428885
7039,4.428885
7040,4.428885
7041,4.428885
7042,4.428885
7043,4.428885
7044,4.428885
7045,4.428885
7046,4.428885
7047,4.428885
7048,4.428885
7049,4.428885
7050,9.211945
7051,9.211945
7052,9.211945
7053,4.7830596
7054,4.7830596
7055,4.7830596
7056,4.7830596
7057,4.7830596
7058,4.7830596
7059,6.1878233
7060,6.1878233
7061,6.1878233
7062,6.1878233
7063,6.1878233
7064,6.1878233
7065,6.1878233
7066,6.1878233
7067,6.1878233
7068,6.1878233
7069,6.1878233
7070,6.1878233
7071,1.4047633
7072,1.4047633
7073,3.3345797
7074,3.3345797
7075,3.3345797
7076,3.3345797
7077,3.3345797
7078,3.3345797
7079,6.50682
7080,6.50682
7081,3.1722405
7082,3.1722405
7083,3.1722405
7084,3.1722405
7085,3.1722405
7086,4.873783
7087,4.873783
7088,4.873783
7089,4.873783
7090,5.732648
7091,5.732648
7092,5.732648
7093,5.732648
7094,5.732648
7095,5.732648
7096,5.732648
7097,5.732648
7098,5.732648
7099,5.732648
7100,5.732648
7101,5.732648
7102,5.732648
7103,5.732648
7104,5.732648
7105,5.732648
7106,5.732648
7107,5.732648
7108,5.732648
7109,5.732648
7110,5.732648
7111,5.732648
7112,15.7136965
7113,15.7136965
7114,15.7136965
7115,15.7136965
7116,15.7136965
7117,15.7136965
7118,15.7136965
7119,15.7136965
7120,15.7136965
7121,15.7136965
7122,14.012154
7123,14.012154
7124,14.012154
7125,14.012154
7126,14.012154
7127,14.012154
7128,14.012154
7129,14.012154
7130,14.012154
7131,4.9713006
7132,4.9713006
7133,4.9713006
7134,4.9713006
7135,1.5239136
7136,1.5239136
7137,1.5239136
7138,1.0910048
7139,1.0910048
7140,20.011572
7141,20.011572
7142,20.011572
7143,20.011572
7144,20.011572
7145,20.011572
7146,20.011572
7147,20.011572
7148,20.011572
7149,20.011572
7150,20.011572
7151,20.011572
7152,20.011572
7153,20.011572
7154,20.011572
7155,20.011572
7156,20.011572
7157,20.011572
7158,20.011572
7159,23.307198
7160,23.307198
7161,23.307198
7162,23.307198
7163,23.307198
7164,23.307198
7165,23.307198
7166,23.307198
7167,23.307198
7168,23.307198
7169,19.325066
7170,21.546993
7171,21.546993
7172,21.546993
7173,7.823738
7174,5.517554
7175,5.517554
7176,5.517554
7177,2.221928
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.99002767
7188,0.99002767
7189,3.8771908
7190,9.814846
7191,9.814846
7192,16.994171
7193,16.616005
7194,16.616005
7195,16.616005
7196,16.616005
7197,16.616005
7198,16.616005
7199,16.616005
7200,16.616005
7201,16.616005
7202,16.616005
7203,14.107008
7204,14.107008
7205,14.107008
7206,14.107008
7207,14.107008
7208,14.107008
7209,14.107008
7210,14.107008
7211,14.107008
7212,14.107008
7213,14.107008
7214,14.107008
7215,14.107008
7216,14.107008
7217,14.107008
7218,14.107008
7219,14.107008
7220,14.107008
7221,14.107008
7222,14.107008
7223,14.107008
7224,14.107008
7225,14.107008
7226,14.107008
7227,14.107008
7228,14.107008
7229,14.107008
7230,14.107008
7231,14.107008
7232,14.107008
7233,14.107008
7234,14.107008
7235,14.107008
7236,14.107008
7237,14.107008
7238,14.107008
7239,14.107008
7240,14.107008
7241,14.107008
7242,8.169353
7243,8.169353
7244,13.449932
7245,13.449932
7246,5.2805796
7247,5.2805796
7248,9.956965
7249,10.557288
7250,10.557288
7251,14.448987
7252,14.448987
7253,14.448987
7254,14.448987
7255,14.448987
7256,23.213312
7257,13.996394
7258,13.996394
7259,13.996394
7260,13.996394
7261,13.996394
7262,13.996394
7263,13.996394
7264,13.996394
7265,13.996394
7266,13.996394
7267,13.996394
7268,13.996394
7269,13.996394
7270,13.996394
7271,13.396072
7272,13.396072
7273,13.396072
7274,13.396072
7275,13.396072
7276,13.396072
7277,13.396072
7278,9.504374
7279,9.504374
7280,9.504374
7281,9.504374
7282,9.504374
7283,9.504374
7284,9.504374
7285,0.7400476
7286,0.7400476
7287,0.7400476
7288,0.7400476
7289,0.7400476
7290,0.7400476
7291,0.7400476
7292,0.7400476
7293,0.7400476
7294,0.7400476
7295,4.165781
7296,4.165781
7297,4.165781
7298,7.3383646
7299,7.3383646
7300,7.3383646
7301,13.70442
7302,21.309057
7303,18.624094
7304,18.300512
7305,23.158888
7306,16.792833
7307,28.457281
7308,28.457281
7309,28.457281
7310,28.457281
7311,28.457281
7312,28.457281
7313,28.457281
7314,28.457281
7315,28.457281
7316,22.66979
7317,12.274805
7318,13.456557
7319,16.651205
7320,19.061024
7321,25.670343
7322,25.670343
7323,25.670343
7324,21.390081
7325,21.390081
7326,21.390081
7327,21.390081
7328,21.390081
7329,21.390081
7330,21.390081
7331,21.390081
7332,21.390081
7333,21.390081
7334,21.390081
7335,21.390081
7336,21.390081
7337,21.390081
7338,21.390081
7339,21.390081
7340,21.390081
7341,21.390081
7342,21.390081
7343,21.390081
7344,21.390081
7345,21.390081
7346,21.390081
7347,21.390081
7348,2.744677
7349,13.627793
7350,13.627793
7351,13.627793
7352,12.925635
7353,12.925635
7354,14.457834
7355,14.457834
7356,14.457834
7357,14.457834
7358,16.8508
7359,23.669638
7360,28.092236
7361,30.016497
7362,28.44932
7363,28.44932
7364,28.44932
7365,28.44932
7366,28.44932
7367,28.44932
7368,28.44932
7369,28.44932
7370,28.44932
7371,28.44932
7372,28.44932
7373,28.44932
7374,28.44932
7375,28.44932
7376,28.44932
7377,28.44932
7378,28.44932
7379,28.44932
7380,28.44932
7381,28.44932
7382,28.44932
7383,28.44932
7384,18.897741
7385,18.897741
7386,18.897741
7387,25.211948
7388,15.1758375
7389,13.827289
7390,13.827289
7391,13.827289
7392,13.827289
7393,13.827289
7394,13.827289
7395,10.698227
7396,10.698227
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,1.4264171
7418,1.4264171
7419,1.4264171
7420,1.4264171
7421,1.4264171
7422,1.4264171
7423,1.4264171
7424,1.4264171
7425,7.150994
7426,7.150994
7427,7.150994
7428,7.150994
7429,7.150994
7430,7.150994
7431,7.150994
7432,7.150994
7433,7.150994
7434,7.150994
7435,7.150994
7436,7.150994
7437,7.150994
7438,7.150994
7439,7.150994
7440,5.9556627
7441,0.9453508
7442,0.9453508
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,6.2644367
7472,6.2644367
7473,6.2644367
7474,6.2644367
7475,6.2644367
7476,6.2644367
7477,6.2644367
7478,6.2644367
7479,0.0
7480,0.0
7481,0.0
7482,11.343722
7483,11.343722
7484,13.7107935
7485,13.7107935
7486,13.7107935
7487,13.7107935
7488,13.604556
7489,13.604556
7490,12.063285
7491,12.063285
7492,5.4651737
7493,3.9161222
7494,2.3670712
7495,2.3670712
7496,2.3670712
7497,2.3670712
7498,2.3670712
7499,6.0699725
7500,6.0699725
7501,6.0699725
7502,6.0699725
7503,6.0699725
7504,6.0699725
7505,6.0699725
7506,6.0699725
7507,6.0699725
7508,3.7029016
7509,3.7029016
7510,5.8229456
7511,5.8229456
7512,1.5707049
7513,4.559296
7514,4.559296
7515,4.559296
7516,4.559296
7517,0.0
7518,0.0
7519,2.9745083
7520,2.9745083
7521,2.9745083
7522,2.9745083
7523,0.0
7524,0.0
7525,3.729703
7526,5.078252
7527,5.078252
7528,5.078252
7529,5.078252
7530,6.0682797
7531,3.7377849
7532,2.3892357
7533,2.3892357
7534,2.3892357
7535,1.3992081
7536,1.3992081
7537,1.3992081
7538,1.3992081
7539,8.4862
7540,8.4862
7541,8.4862
7542,8.4862
7543,8.4862
7544,8.4862
7545,8.4862
7546,8.4862
7547,8.4862
7548,8.4862
7549,8.4862
7550,8.4862
7551,8.4862
7552,8.4862
7553,8.4862
7554,8.4862
7555,3.2528784
7556,13.095839
7557,13.095839
7558,10.690261
7559,10.690261
7560,10.690261
7561,9.842959
7562,9.842959
7563,9.842959
7564,9.842959
7565,9.842959
7566,9.842959
7567,9.842959
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,1.3992081
7577,1.3992081
7578,1.3992081
7579,1.3992081
7580,1.3992081
7581,5.1967797
7582,5.1967797
7583,5.1967797
7584,5.1967797
7585,5.1967797
7586,5.1967797
7587,5.1967797
7588,5.1967797
7589,5.1967797
7590,5.1967797
7591,5.1967797
7592,3.8341477
7593,3.8341477
7594,3.8341477
7595,0.430841
7596,0.430841
7597,0.430841
7598,0.430841
7599,0.430841
7600,0.39426482
7601,0.39426482
7602,0.39426482
7603,0.0
7604,0.7400476
7605,0.7400476
7606,0.7400476
7607,0.7400476
7608,0.7400476
7609,0.7400476
7610,0.7400476
7611,0.7400476
7612,0.7400476
7613,0.7400476
7614,0.7400476
7615,0.7400476
7616,3.9468486
7617,3.9468486
7618,3.9468486
7619,3.9468486
7620,3.2068012
7621,3.2068012
7622,6.2516065
7623,6.2516065
7624,6.2516065
7625,6.2516065
7626,6.2516065
7627,6.2516065
7628,6.2516065
7629,6.2516065
7630,6.2516065
7631,6.2516065
7632,3.0448053
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,3.5243998
7647,3.5243998
7648,3.5243998
7649,10.435764
7650,10.435764
7651,10.435764
7652,10.435764
7653,10.435764
7654,15.950094
7655,14.662996
7656,7.7516313
7657,7.7516313
7658,7.7516313
7659,7.7516313
7660,7.7516313
7661,7.7516313
7662,10.805938
7663,10.805938
7664,10.805938
7665,5.291608
7666,3.0543065
7667,3.0543065
7668,3.0543065
7669,3.0543065
7670,3.0543065
7671,3.0543065
7672,3.0543065
7673,3.0543065
7674,3.0543065
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,3.874846
7685,3.874846
7686,3.874846
7687,3.874846
7688,8.905228
7689,8.905228
7690,8.905228
7691,8.905228
7692,5.030382
7693,5.030382
7694,5.030382
7695,5.030382
7696,5.030382
7697,5.030382
7698,5.030382
7699,5.030382
7700,5.030382
7701,5.030382
7702,5.030382
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,3.064397
7710,3.064397
7711,9.549349
7712,9.549349
7713,9.549349
7714,9.549349
7715,9.549349
7716,9.549349
7717,9.549349
7718,9.549349
7719,9.549349
7720,9.549349
7721,9.549349
7722,9.549349
7723,9.549349
7724,9.549349
7725,9.549349
7726,9.549349
7727,9.549349
7728,9.549349
7729,9.549349
7730,11.080634
7731,11.080634
7732,4.595682
7733,5.3357296
7734,5.3357296
7735,5.3357296
7736,8.932839
7737,8.932839
7738,11.444327
7739,11.444327
7740,11.444327
7741,11.444327
7742,11.444327
7743,13.790218
7744,14.919219
7745,14.179172
7746,9.7345915
7747,9.7345915
7748,9.7345915
7749,9.7345915
7750,9.7345915
7751,9.7345915
7752,9.7345915
7753,9.7345915
7754,9.7345915
7755,9.7345915
7756,8.931009
7757,5.986379
7758,1.1290003
7759,1.1290003
7760,1.1290003
7761,1.1290003
7762,1.1290003
7763,1.1290003
7764,1.1290003
7765,1.1290003
7766,1.1290003
7767,1.1290003
7768,1.1290003
7769,2.4045131
7770,2.4045131
7771,2.4045131
7772,4.630682
7773,13.1867285
7774,13.1867285
7775,21.201574
7776,21.201574
7777,21.201574
7778,21.201574
7779,21.201574
7780,21.201574
7781,21.201574
7782,21.201574
7783,21.201574
7784,21.201574
7785,21.201574
7786,21.201574
7787,21.649717
7788,21.649717
7789,21.649717
7790,21.649717
7791,21.649717
7792,21.649717
7793,21.649717
7794,21.649717
7795,21.649717
7796,11.314007
7797,11.314007
7798,12.199815
7799,12.199815
7800,12.199815
7801,12.199815
7802,12.199815
7803,12.199815
7804,12.199815
7805,12.199815
7806,12.199815
7807,12.199815
7808,12.199815
7809,12.199815
7810,13.258182
7811,13.258182
7812,7.876166
7813,7.876166
7814,7.876166
7815,15.248686
7816,14.350726
7817,14.350726
7818,15.999618
7819,12.308421
7820,12.308421
7821,12.308421
7822,12.308421
7823,12.308421
7824,12.308421
7825,12.308421
7826,12.308421
7827,12.308421
7828,18.808529
7829,18.808529
7830,11.436008
7831,11.436008
7832,11.436008
7833,11.436008
7834,6.5001082
7835,6.5001082
7836,5.7762966
7837,5.7762966
7838,5.7762966
7839,5.7762966
7840,10.946789
7841,10.946789
7842,10.946789
7843,10.946789
7844,10.946789
7845,10.946789
7846,10.946789
7847,17.117043
7848,17.117043
7849,17.117043
7850,17.117043
7851,17.117043
7852,17.117043
7853,17.117043
7854,17.117043
7855,17.117043
7856,7.072296
7857,18.051846
7858,18.051846
7859,18.051846
7860,18.051846
7861,18.051846
7862,18.051846
7863,18.051846
7864,18.051846
7865,18.051846
7866,18.051846
7867,18.051846
7868,18.051846
7869,20.261162
7870,20.261162
7871,20.261162
7872,19.014872
7873,19.014872
7874,19.014872
7875,19.014872
7876,19.014872
7877,19.014872
7878,19.014872
7879,19.014872
7880,19.014872
7881,19.014872
7882,19.014872
7883,19.014872
7884,25.855072
7885,16.147194
7886,16.147194
7887,16.147194
7888,16.147194
7889,16.147194
7890,16.147194
7891,16.147194
7892,16.147194
7893,16.147194
7894,16.147194
7895,16.147194
7896,16.147194
7897,7.096598
7898,7.096598
7899,7.096598
7900,7.096598
7901,7.096598
7902,7.096598
7903,6.496276
7904,6.496276
7905,7.17208
7906,7.17208
7907,11.341054
7908,13.567223
7909,13.567223
7910,13.567223
7911,20.101545
7912,20.101545
7913,21.099648
7914,34.757656
7915,34.757656
7916,34.757656
7917,34.757656
7918,34.757656
7919,34.757656
7920,34.757656
7921,34.757656
7922,34.757656
7923,34.757656
7924,35.22083
7925,9.349437
7926,9.349437
7927,9.299183
7928,9.299183
7929,9.299183
7930,9.299183
7931,9.299183
7932,7.1195955
7933,7.1195955
7934,7.1195955
7935,7.1195955
7936,7.1195955
7937,7.1195955
7938,4.6063333
7939,4.6063333
7940,9.15267
7941,11.217251
7942,14.432937
7943,17.182732
7944,25.121317
7945,25.04825
7946,25.967379
7947,32.071903
7948,32.071903
7949,31.53174
7950,26.791637
7951,28.525402
7952,26.375313
7953,26.375313
7954,26.375313
7955,18.436728
7956,18.436728
7957,15.154742
7958,6.5693684
7959,6.5693684
7960,6.5693684
7961,6.5693684
7962,6.5693684
7963,6.5693684
7964,6.5693684
7965,6.5693684
7966,6.5693684
7967,6.5693684
7968,10.289042
7969,10.289042
7970,10.289042
7971,10.289042
7972,10.289042
7973,14.271174
7974,13.671469
7975,13.671469
7976,19.161375
7977,20.620537
7978,20.620537
7979,20.620537
7980,18.243965
7981,18.243965
7982,18.243965
7983,16.984344
7984,0.0
7985,0.0
7986,0.0
7987,1.7297218
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.7655355
7993,0.7655355
7994,0.7655355
7995,0.7655355
7996,0.7655355
7997,9.517365
7998,1.2840438
7999,0.0
8000,3.731666
8001,3.350601
8002,30.015911
8003,23.669638
8004,0.0
8005,0.0
8006,7.150994
8007,5.9556627
8008,0.0
8009,2.3670712
8010,13.095839
8011,5.1967797
8012,0.0
8013,7.096598
8014,25.121317
8015,0.0
8016,0.0
8017,0.0
8018,6.220497
8019,6.220497
8020,6.220497
8021,6.220497
8022,6.220497
8023,6.220497
8024,6.220497
8025,6.220497
8026,6.220497
8027,5.772181
8028,5.772181
8029,5.772181
8030,5.772181
8031,5.772181
8032,5.772181
8033,5.772181
8034,5.772181
8035,5.772181
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,4.1543303
8052,4.1543303
8053,4.1543303
8054,4.1543303
8055,4.1543303
8056,4.1543303
8057,4.1543303
8058,4.1543303
8059,4.1543303
8060,4.1543303
8061,4.1543303
8062,4.1543303
8063,4.1543303
8064,4.1543303
8065,4.1543303
8066,4.1543303
8067,4.1543303
8068,4.1543303
8069,1.2588273
8070,1.2588273
8071,1.2588273
8072,1.2588273
8073,1.2588273
8074,1.2588273
8075,1.2588273
8076,1.2588273
8077,1.2588273
8078,3.2934768
8079,3.2934768
8080,3.2934768
8081,3.2934768
8082,3.2934768
8083,3.2934768
8084,2.6640248
8085,2.6640248
8086,2.6640248
8087,2.6640248
8088,2.6640248
8089,2.6640248
8090,0.90252376
8091,0.90252376
8092,0.90252376
8093,0.90252376
8094,0.90252376
8095,0.90252376
8096,0.90252376
8097,0.90252376
8098,0.90252376
8099,0.90252376
8100,0.0
8101,0.0
8102,0.0
8103,5.4633007
8104,5.4633007
8105,5.4633007
8106,5.4633007
8107,5.4633007
8108,5.4633007
8109,5.4633007
8110,5.4633007
8111,5.4633007
8112,4.9648547
8113,4.9648547
8114,4.9648547
8115,4.9648547
8116,4.9648547
8117,4.9648547
8118,1.3548456
8119,1.3548456
8120,1.3548456
8121,0.0
8122,0.0
8123,0.0
8124,7.355294
8125,7.355294
8126,7.355294
8127,7.355294
8128,7.355294
8129,7.355294
8130,7.355294
8131,7.355294
8132,7.355294
8133,7.355294
8134,7.355294
8135,7.355294
8136,7.355294
8137,7.355294
8138,7.355294
8139,7.355294
8140,7.355294
8141,7.355294
8142,5.3172455
8143,5.3172455
8144,5.3172455
8145,5.3172455
8146,5.3172455
8147,5.3172455
8148,5.3172455
8149,5.3172455
8150,5.3172455
8151,7.6121597
8152,7.6121597
8153,7.6121597
8154,7.6121597
8155,7.6121597
8156,7.6121597
8157,7.6121597
8158,7.6121597
8159,7.6121597
8160,7.6121597
8161,7.6121597
8162,7.6121597
8163,4.1537757
8164,4.1537757
8165,4.1537757
8166,5.0189
8167,5.0189
8168,5.0189
8169,5.0189
8170,5.0189
8171,5.0189
8172,7.6591644
8173,7.6591644
8174,7.6591644
8175,7.6591644
8176,7.6591644
8177,7.6591644
8178,1.2852037
8179,1.2852037
8180,1.2852037
8181,1.2852037
8182,1.2852037
8183,1.2852037
8184,1.2852037
8185,1.2852037
8186,0.0
8187,0.0
8188,0.0
8189,0.0
