index_v2,RBP_PABPN1_aff_50
6125,38.600563
6126,38.600563
6127,49.391144
6128,49.391144
6129,49.391144
6130,49.391144
6131,49.391144
6132,49.391144
6133,52.027714
6134,52.027714
6135,52.027714
6136,28.174955
6137,35.445446
6138,35.445446
6139,34.649673
6140,24.006214
6141,24.006214
6142,20.69764
6143,20.69764
6144,20.69764
6145,20.69764
6146,20.69764
6147,20.69764
6148,9.90706
6149,9.90706
6150,9.90706
6151,9.90706
6152,9.90706
6153,9.90706
6154,8.534828
6155,8.534828
6156,8.534828
6157,8.534828
6158,8.534828
6159,8.534828
6160,8.534828
6161,8.534828
6162,8.534828
6163,1.264339
6164,1.264339
6165,1.264339
6166,1.264339
6167,1.264339
6168,1.264339
6169,1.264339
6170,1.264339
6171,1.264339
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,2.0850754
6225,2.0850754
6226,2.0850754
6227,2.0850754
6228,2.0850754
6229,2.0850754
6230,2.0850754
6231,2.0850754
6232,2.0850754
6233,2.0850754
6234,2.0850754
6235,7.672487
6236,20.893393
6237,20.893393
6238,20.893393
6239,13.220905
6240,10.270418
6241,10.270418
6242,10.270418
6243,10.270418
6244,10.270418
6245,6.3445435
6246,6.3445435
6247,6.3445435
6248,6.3445435
6249,6.3445435
6250,6.3445435
6251,6.3445435
6252,0.0
6253,0.0
6254,0.0
6255,5.368685
6256,9.592926
6257,9.592926
6258,9.592926
6259,9.592926
6260,9.592926
6261,9.592926
6262,6.946003
6263,6.946003
6264,6.946003
6265,6.946003
6266,6.946003
6267,6.946003
6268,6.946003
6269,6.946003
6270,6.946003
6271,6.946003
6272,6.946003
6273,6.946003
6274,6.946003
6275,6.946003
6276,6.946003
6277,9.139226
6278,9.139226
6279,9.139226
6280,9.139226
6281,9.139226
6282,9.139226
6283,9.139226
6284,9.139226
6285,9.139226
6286,9.139226
6287,9.139226
6288,9.139226
6289,9.139226
6290,9.139226
6291,9.139226
6292,9.139226
6293,10.588068
6294,7.511115
6295,7.511115
6296,7.511115
6297,7.511115
6298,8.667946
6299,8.667946
6300,8.667946
6301,8.667946
6302,8.667946
6303,8.667946
6304,8.667946
6305,8.667946
6306,8.667946
6307,8.667946
6308,8.667946
6309,8.667946
6310,7.2707143
6311,7.2707143
6312,9.532938
6313,11.784811
6314,11.784811
6315,14.529529
6316,14.529529
6317,14.529529
6318,15.519563
6319,15.519563
6320,15.519563
6321,15.519563
6322,15.519563
6323,15.519563
6324,15.519563
6325,15.519563
6326,15.519563
6327,13.03729
6328,9.40568
6329,9.40568
6330,9.40568
6331,15.124144
6332,0.0
6333,0.0
6334,0.0
6335,4.5978775
6336,4.5978775
6337,4.5978775
6338,4.5978775
6339,4.5978775
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,7.4314685
6350,7.4314685
6351,7.4314685
6352,2.3007305
6353,2.3007305
6354,2.3007305
6355,2.3007305
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,6.3934016
6383,9.15048
6384,9.15048
6385,9.15048
6386,9.15048
6387,9.15048
6388,2.7570786
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,4.131178
6395,4.131178
6396,9.477836
6397,9.477836
6398,9.477836
6399,9.477836
6400,5.346658
6401,5.346658
6402,5.346658
6403,5.346658
6404,5.346658
6405,5.346658
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,3.3470807
6414,3.3470807
6415,3.3470807
6416,3.3470807
6417,3.3470807
6418,5.3851647
6419,5.3851647
6420,5.3851647
6421,5.3851647
6422,5.3851647
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,5.05524
6428,5.05524
6429,5.05524
6430,5.05524
6431,5.05524
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,3.8546207
6478,5.108608
6479,5.108608
6480,2.3515291
6481,1.2539871
6482,1.2539871
6483,1.2539871
6484,1.2539871
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,9.021887
6491,9.021887
6492,9.021887
6493,9.021887
6494,9.021887
6495,9.021887
6496,9.021887
6497,9.021887
6498,9.021887
6499,9.021887
6500,9.021887
6501,9.021887
6502,9.021887
6503,9.021887
6504,9.021887
6505,9.021887
6506,11.176603
6507,11.176603
6508,11.176603
6509,11.176603
6510,11.176603
6511,11.176603
6512,11.176603
6513,11.176603
6514,11.176603
6515,11.176603
6516,11.176603
6517,11.176603
6518,11.176603
6519,11.176603
6520,11.176603
6521,11.176603
6522,11.176603
6523,11.176603
6524,12.333434
6525,12.333434
6526,3.311547
6527,3.311547
6528,3.311547
6529,3.311547
6530,8.763779
6531,8.763779
6532,7.606948
6533,7.606948
6534,7.606948
6535,7.606948
6536,7.606948
6537,7.606948
6538,7.606948
6539,7.606948
6540,7.606948
6541,7.606948
6542,15.5283375
6543,38.38431
6544,38.38431
6545,3.1847935
6546,5.7235746
6547,6.9775615
6548,6.9775615
6549,7.9786367
6550,23.036787
6551,28.102379
6552,15.351821
6553,15.351821
6554,2.8418741
6555,2.8418741
6556,2.8418741
6557,2.8418741
6558,4.103023
6559,4.103023
6560,4.103023
6561,4.103023
6562,4.103023
6563,4.103023
6564,4.103023
6565,4.103023
6566,4.103023
6567,4.103023
6568,4.103023
6569,4.103023
6570,4.103023
6571,4.103023
6572,4.103023
6573,4.103023
6574,4.103023
6575,4.103023
6576,4.103023
6577,4.103023
6578,4.103023
6579,4.103023
6580,4.103023
6581,36.474815
6582,52.14465
6583,104.90026
6584,100.79723
6585,109.916275
6586,119.63639
6587,119.63639
6588,118.62496
6589,95.10468
6590,41.063057
6591,34.300003
6592,22.729914
6593,22.729914
6594,22.729914
6595,22.729914
6596,22.729914
6597,22.729914
6598,16.752647
6599,11.13556
6600,7.032537
6601,7.032537
6602,7.032537
6603,12.206075
6604,9.064297
6605,2.168258
6606,2.168258
6607,2.168258
6608,2.168258
6609,0.0
6610,17.942408
6611,43.02076
6612,43.02076
6613,43.02076
6614,43.02076
6615,43.02076
6616,50.41933
6617,27.971739
6618,27.971739
6619,27.971739
6620,27.971739
6621,27.971739
6622,25.87631
6623,16.364683
6624,13.227927
6625,4.5283756
6626,4.5283756
6627,4.5283756
6628,0.0
6629,21.803337
6630,21.803337
6631,21.803337
6632,21.803337
6633,12.611849
6634,12.611849
6635,12.611849
6636,12.611849
6637,0.0
6638,0.0
6639,2.744718
6640,2.744718
6641,2.744718
6642,2.744718
6643,2.744718
6644,2.744718
6645,2.744718
6646,2.744718
6647,2.744718
6648,2.744718
6649,2.744718
6650,2.744718
6651,6.740233
6652,6.740233
6653,6.740233
6654,6.740233
6655,6.740233
6656,6.740233
6657,6.740233
6658,6.740233
6659,6.740233
6660,6.740233
6661,6.740233
6662,6.740233
6663,6.740233
6664,6.740233
6665,6.740233
6666,6.740233
6667,6.740233
6668,6.740233
6669,6.740233
6670,6.740233
6671,6.740233
6672,6.740233
6673,6.740233
6674,6.740233
6675,6.740233
6676,6.740233
6677,6.740233
6678,6.740233
6679,6.740233
6680,7.2486296
6681,7.2486296
6682,7.2486296
6683,7.2486296
6684,7.2486296
6685,7.2486296
6686,7.2486296
6687,7.2486296
6688,7.2486296
6689,7.2486296
6690,7.2486296
6691,7.2486296
6692,7.2486296
6693,7.2486296
6694,4.5039115
6695,15.241337
6696,26.25537
6697,26.25537
6698,26.25537
6699,26.25537
6700,15.611911
6701,15.611911
6702,15.611911
6703,15.611911
6704,15.611911
6705,15.611911
6706,15.611911
6707,15.611911
6708,15.611911
6709,15.611911
6710,15.611911
6711,11.014032
6712,11.014032
6713,11.014032
6714,11.014032
6715,11.014032
6716,11.014032
6717,11.014032
6718,11.014032
6719,11.014032
6720,11.014032
6721,11.014032
6722,11.014032
6723,11.014032
6724,11.014032
6725,11.014032
6726,11.014032
6727,11.014032
6728,11.014032
6729,11.014032
6730,11.014032
6731,11.014032
6732,11.014032
6733,11.014032
6734,13.496306
6735,3.5798154
6736,2.4822733
6737,2.4822733
6738,2.4822733
6739,2.4822733
6740,2.4822733
6741,4.241467
6742,4.241467
6743,4.241467
6744,4.241467
6745,4.241467
6746,4.241467
6747,4.241467
6748,4.241467
6749,4.241467
6750,4.241467
6751,1.7591937
6752,1.7591937
6753,1.7591937
6754,1.7591937
6755,1.7591937
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,17.749401
6769,17.749401
6770,17.749401
6771,17.749401
6772,15.761481
6773,15.761481
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.30309325
6781,0.30309325
6782,0.30309325
6783,0.30309325
6784,0.30309325
6785,0.30309325
6786,0.30309325
6787,0.30309325
6788,0.30309325
6789,0.30309325
6790,0.30309325
6791,0.30309325
6792,0.30309325
6793,1.89549
6794,11.484424
6795,11.484424
6796,11.484424
6797,11.484424
6798,11.484424
6799,11.484424
6800,20.271225
6801,18.375736
6802,18.375736
6803,8.786802
6804,8.786802
6805,4.694131
6806,4.694131
6807,15.924487
6808,15.924487
6809,15.924487
6810,23.299639
6811,26.384274
6812,26.384274
6813,26.384274
6814,26.384274
6815,26.384274
6816,26.384274
6817,26.384274
6818,26.384274
6819,26.384274
6820,31.955072
6821,16.7292
6822,11.292005
6823,11.292005
6824,8.207369
6825,8.207369
6826,8.207369
6827,8.207369
6828,8.207369
6829,8.207369
6830,8.207369
6831,8.207369
6832,8.207369
6833,8.207369
6834,8.207369
6835,10.812122
6836,10.812122
6837,10.812122
6838,10.812122
6839,10.812122
6840,10.812122
6841,10.812122
6842,10.812122
6843,10.812122
6844,10.812122
6845,10.812122
6846,10.812122
6847,10.812122
6848,10.812122
6849,10.812122
6850,10.812122
6851,10.812122
6852,10.812122
6853,10.812122
6854,10.812122
6855,10.812122
6856,10.812122
6857,10.812122
6858,8.175551
6859,8.175551
6860,8.175551
6861,8.175551
6862,8.175551
6863,8.175551
6864,8.175551
6865,8.175551
6866,8.175551
6867,8.175551
6868,8.175551
6869,8.175551
6870,8.175551
6871,8.175551
6872,8.175551
6873,8.175551
6874,8.175551
6875,8.175551
6876,0.5083965
6877,0.5083965
6878,0.5083965
6879,3.9258745
6880,3.9258745
6881,3.9258745
6882,3.9258745
6883,3.9258745
6884,3.9258745
6885,3.9258745
6886,3.9258745
6887,3.9258745
6888,3.9258745
6889,3.9258745
6890,3.9258745
6891,15.562125
6892,19.774618
6893,19.774618
6894,19.774618
6895,19.774618
6896,19.774618
6897,19.774618
6898,15.848744
6899,15.848744
6900,18.93338
6901,18.93338
6902,16.138296
6903,15.126869
6904,3.084636
6905,3.084636
6906,3.084636
6907,3.084636
6908,3.084636
6909,3.084636
6910,3.084636
6911,3.084636
6912,3.084636
6913,3.084636
6914,3.084636
6915,3.084636
6916,3.084636
6917,3.084636
6918,3.084636
6919,3.084636
6920,3.084636
6921,3.084636
6922,3.084636
6923,3.084636
6924,3.084636
6925,3.084636
6926,3.084636
6927,3.084636
6928,3.084636
6929,3.084636
6930,3.084636
6931,3.084636
6932,3.084636
6933,3.084636
6934,3.084636
6935,5.8880033
6936,5.8880033
6937,6.975194
6938,6.975194
6939,6.975194
6940,6.975194
6941,6.975194
6942,6.975194
6943,6.975194
6944,6.975194
6945,6.975194
6946,6.975194
6947,6.975194
6948,6.975194
6949,6.975194
6950,6.975194
6951,6.975194
6952,6.975194
6953,6.975194
6954,6.975194
6955,6.975194
6956,6.975194
6957,6.975194
6958,6.975194
6959,6.975194
6960,6.975194
6961,6.975194
6962,6.975194
6963,6.975194
6964,3.890558
6965,8.5254
6966,8.5254
6967,9.61259
6968,9.61259
6969,6.8092227
6970,6.8092227
6971,6.8092227
6972,6.8092227
6973,6.8092227
6974,6.8092227
6975,6.8092227
6976,6.8092227
6977,6.8092227
6978,6.8092227
6979,6.8092227
6980,6.8092227
6981,6.8092227
6982,6.8092227
6983,6.8092227
6984,6.8092227
6985,6.8092227
6986,8.568555
6987,16.458927
6988,23.797712
6989,24.204908
6990,24.903524
6991,24.903524
6992,26.488083
6993,13.187994
6994,6.792962
6995,6.792962
6996,6.792962
6997,6.792962
6998,2.361881
6999,2.361881
7000,2.361881
7001,2.361881
7002,2.361881
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,4.6255317
7021,4.6255317
7022,4.6255317
7023,4.6255317
7024,4.6255317
7025,4.6255317
7026,4.6255317
7027,4.6255317
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,3.8287182
7036,3.8287182
7037,3.8287182
7038,3.8287182
7039,3.8287182
7040,3.8287182
7041,3.8287182
7042,3.8287182
7043,3.8287182
7044,3.8287182
7045,3.8287182
7046,3.8287182
7047,3.8287182
7048,3.8287182
7049,3.8287182
7050,3.8287182
7051,3.8287182
7052,3.8287182
7053,13.452968
7054,13.452968
7055,13.452968
7056,13.452968
7057,13.452968
7058,13.452968
7059,9.624249
7060,9.624249
7061,9.624249
7062,9.624249
7063,9.624249
7064,9.624249
7065,9.624249
7066,9.624249
7067,9.624249
7068,9.624249
7069,9.624249
7070,9.624249
7071,9.624249
7072,9.624249
7073,0.0
7074,0.0
7075,0.0
7076,4.0926714
7077,8.126693
7078,8.126693
7079,8.922464
7080,8.922464
7081,8.922464
7082,8.922464
7083,8.922464
7084,8.922464
7085,11.564492
7086,7.833564
7087,7.833564
7088,7.833564
7089,7.833564
7090,7.0377917
7091,7.0377917
7092,8.06276
7093,8.96668
7094,8.96668
7095,8.96668
7096,8.96668
7097,8.96668
7098,8.96668
7099,8.96668
7100,8.96668
7101,8.96668
7102,8.96668
7103,8.96668
7104,8.96668
7105,8.96668
7106,8.96668
7107,8.96668
7108,8.96668
7109,8.96668
7110,8.96668
7111,8.96668
7112,25.452986
7113,25.452986
7114,25.452986
7115,25.452986
7116,25.452986
7117,25.452986
7118,25.452986
7119,25.452986
7120,25.452986
7121,34.39847
7122,90.47258
7123,90.47258
7124,90.47258
7125,90.47258
7126,90.47258
7127,90.47258
7128,90.47258
7129,90.47258
7130,90.47258
7131,98.245674
7132,98.245674
7133,98.245674
7134,98.245674
7135,98.245674
7136,98.245674
7137,98.245674
7138,100.23359
7139,99.42747
7140,4.014597
7141,4.014597
7142,4.014597
7143,4.014597
7144,4.014597
7145,4.014597
7146,4.014597
7147,4.014597
7148,4.014597
7149,9.425251
7150,9.425251
7151,9.425251
7152,9.425251
7153,9.425251
7154,9.425251
7155,9.425251
7156,9.425251
7157,9.425251
7158,9.425251
7159,9.425251
7160,9.425251
7161,9.425251
7162,9.425251
7163,9.425251
7164,9.425251
7165,9.425251
7166,9.425251
7167,9.425251
7168,9.425251
7169,9.425251
7170,9.425251
7171,9.425251
7172,9.425251
7173,9.398168
7174,9.398168
7175,9.398168
7176,7.398574
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,2.1932225
7189,3.7856193
7190,11.973311
7191,11.973311
7192,15.073935
7193,15.073935
7194,15.073935
7195,15.073935
7196,15.073935
7197,15.073935
7198,15.073935
7199,15.073935
7200,15.073935
7201,15.073935
7202,15.073935
7203,13.481538
7204,13.481538
7205,13.481538
7206,13.481538
7207,13.481538
7208,13.481538
7209,13.481538
7210,13.481538
7211,13.481538
7212,13.481538
7213,13.481538
7214,13.481538
7215,13.481538
7216,13.481538
7217,13.481538
7218,13.481538
7219,13.481538
7220,13.481538
7221,13.481538
7222,13.481538
7223,13.481538
7224,13.481538
7225,13.481538
7226,13.481538
7227,13.481538
7228,13.481538
7229,13.481538
7230,13.481538
7231,13.481538
7232,13.481538
7233,13.481538
7234,13.481538
7235,13.481538
7236,13.481538
7237,13.481538
7238,13.481538
7239,13.481538
7240,13.481538
7241,13.481538
7242,5.293845
7243,5.293845
7244,11.57974
7245,11.57974
7246,6.285894
7247,6.285894
7248,6.285894
7249,6.285894
7250,6.285894
7251,10.608966
7252,10.608966
7253,10.608966
7254,10.608966
7255,10.608966
7256,10.608966
7257,8.108691
7258,8.108691
7259,8.108691
7260,8.108691
7261,8.108691
7262,8.108691
7263,8.108691
7264,8.108691
7265,8.108691
7266,8.108691
7267,8.108691
7268,8.108691
7269,8.108691
7270,8.108691
7271,8.108691
7272,8.108691
7273,8.108691
7274,8.108691
7275,8.108691
7276,8.108691
7277,8.108691
7278,3.7856193
7279,3.7856193
7280,3.7856193
7281,3.7856193
7282,3.7856193
7283,3.7856193
7284,3.7856193
7285,3.7856193
7286,3.7856193
7287,3.7856193
7288,3.7856193
7289,3.7856193
7290,3.7856193
7291,3.7856193
7292,3.7856193
7293,3.7856193
7294,3.7856193
7295,4.937301
7296,4.937301
7297,4.937301
7298,4.937301
7299,4.937301
7300,4.937301
7301,4.937301
7302,5.2539363
7303,7.25375
7304,4.953019
7305,4.953019
7306,9.588902
7307,9.588902
7308,9.588902
7309,9.588902
7310,9.588902
7311,9.588902
7312,9.588902
7313,9.588902
7314,9.588902
7315,9.588902
7316,46.64597
7317,41.889294
7318,30.280699
7319,16.920862
7320,15.464762
7321,10.715759
7322,8.1259775
7323,6.621238
7324,0.69861573
7325,0.69861573
7326,0.69861573
7327,0.69861573
7328,0.69861573
7329,0.69861573
7330,0.69861573
7331,0.69861573
7332,0.69861573
7333,0.69861573
7334,0.69861573
7335,0.69861573
7336,0.69861573
7337,0.69861573
7338,0.69861573
7339,0.69861573
7340,0.69861573
7341,0.69861573
7342,0.69861573
7343,0.69861573
7344,0.69861573
7345,0.69861573
7346,0.69861573
7347,0.69861573
7348,2.5394146
7349,3.0093048
7350,3.0093048
7351,3.0093048
7352,3.0093048
7353,0.4698901
7354,0.4698901
7355,2.5653172
7356,3.9625487
7357,3.9625487
7358,3.9625487
7359,10.4381895
7360,18.831284
7361,15.338625
7362,17.88487
7363,17.88487
7364,17.449305
7365,17.449305
7366,17.449305
7367,17.449305
7368,17.449305
7369,17.449305
7370,17.449305
7371,17.449305
7372,17.449305
7373,17.449305
7374,17.449305
7375,17.449305
7376,17.449305
7377,17.449305
7378,17.449305
7379,17.449305
7380,17.449305
7381,17.449305
7382,17.449305
7383,17.449305
7384,38.847515
7385,38.847515
7386,38.847515
7387,38.847515
7388,29.825626
7389,27.119415
7390,27.119415
7391,27.119415
7392,27.119415
7393,27.119415
7394,27.119415
7395,2.2903786
7396,2.2903786
7397,2.2903786
7398,2.2903786
7399,2.2903786
7400,2.2903786
7401,2.2903786
7402,2.2903786
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,4.0880785
7411,4.0880785
7412,4.596475
7413,4.596475
7414,4.596475
7415,3.3039815
7416,3.3039815
7417,7.229856
7418,3.9258745
7419,3.9258745
7420,3.9258745
7421,3.9258745
7422,3.9258745
7423,3.9258745
7424,3.9258745
7425,6.831855
7426,6.831855
7427,6.831855
7428,6.831855
7429,6.831855
7430,6.831855
7431,6.831855
7432,6.831855
7433,6.831855
7434,6.831855
7435,6.831855
7436,6.831855
7437,6.831855
7438,6.831855
7439,18.127642
7440,18.127642
7441,18.127642
7442,18.127642
7443,11.295786
7444,11.295786
7445,11.295786
7446,11.295786
7447,11.295786
7448,2.166391
7449,1.3009783
7450,0.0
7451,12.024412
7452,12.024412
7453,12.024412
7454,12.024412
7455,12.024412
7456,12.024412
7457,12.024412
7458,12.024412
7459,12.024412
7460,12.024412
7461,12.024412
7462,12.024412
7463,13.014446
7464,13.014446
7465,13.014446
7466,14.317292
7467,14.317292
7468,14.317292
7469,14.317292
7470,14.317292
7471,2.2928796
7472,2.2928796
7473,1.3028454
7474,1.3028454
7475,1.3028454
7476,1.3028454
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,2.1932225
7482,10.230622
7483,11.036746
7484,11.872771
7485,11.872771
7486,11.872771
7487,11.872771
7488,11.872771
7489,11.872771
7490,11.872771
7491,11.872771
7492,11.872771
7493,8.736015
7494,7.1237683
7495,5.2224703
7496,2.1932225
7497,2.1932225
7498,4.7835045
7499,4.7835045
7500,4.7835045
7501,4.7835045
7502,4.7835045
7503,4.7835045
7504,4.7835045
7505,4.7835045
7506,4.7835045
7507,4.7835045
7508,4.7835045
7509,4.7835045
7510,4.7835045
7511,4.7835045
7512,25.877031
7513,25.877031
7514,25.877031
7515,29.802906
7516,29.802906
7517,6.482707
7518,1.3028454
7519,3.4575615
7520,3.4575615
7521,3.4575615
7522,2.154716
7523,8.523752
7524,8.523752
7525,19.386438
7526,15.293767
7527,15.293767
7528,15.293767
7529,15.293767
7530,10.862686
7531,0.0
7532,1.2924936
7533,1.2924936
7534,1.2924936
7535,1.2924936
7536,1.2924936
7537,1.2924936
7538,1.2924936
7539,2.2825277
7540,2.2825277
7541,2.2825277
7542,2.2825277
7543,2.2825277
7544,2.2825277
7545,2.2825277
7546,2.2825277
7547,2.2825277
7548,2.2825277
7549,2.2825277
7550,0.99003416
7551,0.99003416
7552,0.99003416
7553,0.99003416
7554,0.99003416
7555,2.2048974
7556,2.7132938
7557,2.7132938
7558,2.7132938
7559,2.7132938
7560,4.86801
7561,2.6631126
7562,2.6631126
7563,2.6631126
7564,2.6631126
7565,2.6631126
7566,2.6631126
7567,2.6631126
7568,4.2555094
7569,4.2555094
7570,4.2555094
7571,3.7471128
7572,3.7471128
7573,3.7471128
7574,3.7471128
7575,3.7471128
7576,3.7471128
7577,3.7471128
7578,3.7471128
7579,3.7471128
7580,3.7471128
7581,1.5923967
7582,1.5923967
7583,1.5923967
7584,1.5923967
7585,1.5923967
7586,1.5923967
7587,1.5923967
7588,64.01783
7589,64.01783
7590,64.01783
7591,64.01783
7592,82.23649
7593,82.23649
7594,82.23649
7595,19.811054
7596,19.811054
7597,19.811054
7598,19.811054
7599,19.811054
7600,4.0340214
7601,4.0340214
7602,4.0340214
7603,4.0340214
7604,4.0340214
7605,4.0340214
7606,4.0340214
7607,14.896708
7608,14.896708
7609,14.896708
7610,14.896708
7611,14.896708
7612,14.896708
7613,14.896708
7614,14.896708
7615,14.896708
7616,10.862686
7617,10.862686
7618,10.862686
7619,10.862686
7620,10.862686
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,4.431081
7634,4.431081
7635,4.431081
7636,4.431081
7637,4.431081
7638,4.431081
7639,4.431081
7640,4.431081
7641,4.431081
7642,4.431081
7643,4.431081
7644,4.431081
7645,4.431081
7646,1.2924936
7647,1.2924936
7648,1.2924936
7649,1.2924936
7650,3.8319082
7651,3.8319082
7652,3.8319082
7653,3.8319082
7654,9.069113
7655,7.7766194
7656,7.7766194
7657,7.7766194
7658,7.7766194
7659,7.7766194
7660,7.7766194
7661,7.7766194
7662,5.2372046
7663,5.2372046
7664,5.2372046
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
