index_v2,off_target_single_RNASEH1_c0
5283,246912.16794181036
5284,246912.16794181036
5285,246912.16794181036
5286,246912.16794181036
5287,264592.4931326084
5288,340643.7138603908
5289,268270.27633583464
5290,171787.00071975487
5291,164609.21672943316
5292,190751.70843900985
5293,130091.85535974361
5294,130091.85535974361
5295,130091.85535974361
5296,130091.85535974361
5297,130091.85535974361
5298,130091.85535974361
5299,130091.85535974361
5300,130091.85535974361
5301,130091.85535974361
5302,130091.85535974361
5303,130091.85535974361
5304,208913.23597667785
5305,208913.23597667785
5306,208913.23597667785
5307,208913.23597667785
5308,208913.23597667785
5309,208913.23597667785
5310,151924.02242669192
5311,165051.2339370146
5312,299454.3622477186
5313,299454.3622477186
5314,299454.3622477186
5315,299454.3622477186
5316,299454.3622477186
5317,496091.38751368516
5318,496091.38751368516
5319,496091.38751368516
5320,496091.38751368516
5321,496091.38751368516
5322,97125.72477299321
5323,132773.12258277397
5324,132773.12258277397
5325,132773.12258277397
5326,132773.12258277397
5327,230640.2290418676
5328,230640.2290418676
5329,230640.2290418676
5330,230640.2290418676
5331,230640.2290418676
5332,173027.8420322533
5333,173027.8420322533
5334,173027.8420322533
5335,173027.8420322533
5336,173027.8420322533
5337,117897.39730319765
5338,117897.39730319765
5339,117897.39730319765
5340,117897.39730319765
5341,117897.39730319765
5342,222214.85160981416
5343,222214.85160981416
5344,222214.85160981416
5345,222214.85160981416
5346,222214.85160981416
5347,378671.5480637396
5348,466856.31010605034
5349,152937.65689186397
5350,110077.0165743391
5351,136047.9743960085
5352,87468.29983887827
5353,164382.09915644943
5354,164382.09915644943
5355,164382.09915644943
5356,164382.09915644943
5357,164382.09915644943
5358,187776.80184977766
5359,187776.80184977766
5360,187776.80184977766
5361,187776.80184977766
5362,187776.80184977766
5363,214873.77440189326
5364,126611.17704768814
5365,132063.1551480965
5366,93034.4950915387
5367,93034.4950915387
5368,93034.4950915387
5369,93034.4950915387
5370,93034.4950915387
5371,93034.4950915387
5372,93034.4950915387
5373,158627.59395377059
5374,140928.18113530526
5375,189284.64435784987
5376,113980.59555060472
5377,213830.1614135381
5378,682555.6513404988
5379,186050.11691632651
5380,363237.3601841053
5381,193735.03436579017
5382,196859.7593046812
5383,229600.20473999332
5384,217984.9075492486
5385,1469278.7322167642
5386,402293.05731270474
5387,321607.90501794766
5388,744100.0521389754
5389,179834.40459448693
5390,359541.05740506586
5391,252021.39557292484
5392,188134.11189250182
5393,164617.0284661796
5394,198167.87174431875
5395,208913.23597667785
5396,151924.02242669192
5397,360037.2377595698
5398,126527.43216711222
5399,219888.22520114126
5400,525286.6083382261
5401,394398.1012530052
5402,97125.72477299321
5403,152018.089245648
5404,192286.59336423682
5405,150236.99852653535
5406,413437.42117848154
5408,182920.70994841447
5409,373204.5920402213
5410,176919.6926063213
5411,196857.7171948841
5412,217984.9075492486
5413,199207.39517469116
5414,1191220.6591266042
5415,402293.05731270474
5416,321607.90501794766
5417,246912.16794181036
5418,466940.92481428594
5419,264592.4931326084
5420,340643.7138603908
5421,268270.27633583464
5422,164609.21672943316
5423,190751.70843900985
5424,208913.23597667785
5425,151924.02242669192
5426,165051.2339370146
5427,299454.3622477186
5428,299454.3622477186
5429,299454.3622477186
5430,299454.3622477186
5431,299454.3622477186
5432,132773.12258277397
5433,230640.2290418676
5434,496091.38751368516
5435,355273.54513630224
5436,97125.72477299321
5437,119007.77363148003
5438,173027.8420322533
5439,222214.85160981416
5440,378671.5480637396
5441,466856.31010605034
5442,161795.35116409266
5443,325397.28709683893
5444,307772.164757105
5445,170865.14257434738
5446,171084.9716745796
5447,188134.11189250182
5448,160105.67992341498
5449,164617.0284661796
5450,164617.0284661796
5451,164617.0284661796
5452,164617.0284661796
5453,164617.0284661796
5454,194039.33741483802
5455,101985.01139510424
5456,101985.01139510424
5457,101985.01139510424
5458,101985.01139510424
5459,101985.01139510424
5460,101985.01139510424
5461,101985.01139510424
5462,101985.01139510424
5463,101985.01139510424
5464,101985.01139510424
5465,101985.01139510424
5466,99502.06510935415
5467,133793.2069462958
5468,107223.84937843485
5469,152018.089245648
5470,152018.089245648
5471,152018.089245648
5472,152018.089245648
5473,152018.089245648
5474,192869.04437891569
5475,148192.43435290724
5476,131484.76515602585
5477,135005.3599452974
5478,145347.40973766998
5479,215310.32159816363
5480,267210.59025724046
5481,298817.119627638
5482,382467.44227878656
5483,402432.386496502
5484,413437.42117848154
5485,488145.4406925221
5486,453045.52360717836
5487,449407.42183171795
5488,319833.103106327
5489,217839.43338758012
5490,114856.81179077779
5491,114856.81179077779
5492,114856.81179077779
5493,114856.81179077779
5494,114856.81179077779
5495,138759.58537409396
5496,121205.18646064303
5497,111501.56959938252
5498,118890.74247483618
5499,151761.50594238285
5500,223138.01561166963
5501,215112.5922564012
5502,154922.5519316352
5503,161244.12976532668
5504,165219.1347040328
5505,179239.2986971151
5506,179612.9715173626
5507,138935.87444219372
5508,164067.59429914574
5509,164067.59429914574
5510,164067.59429914574
5511,164067.59429914574
5512,164067.59429914574
5513,167736.07473306573
5514,181537.47543353413
5515,219888.22520114126
5516,173940.32893993624
5517,157391.54532267238
5518,153749.37707243094
5519,152273.65785245178
5520,146004.5735886707
5521,61336.34876183682
5522,45696.33455495944
5523,45696.33455495944
5524,45696.33455495944
5525,45696.33455495944
5526,45696.33455495944
5527,71464.08698803809
5528,204790.2532974339
5529,154850.9124100798
5530,192286.59336423682
5531,203590.58408023795
5532,168192.7449914721
5533,155302.3584689531
5534,103543.02930324356
5535,166585.14728915112
5536,179440.51700115594
5537,189587.3907242621
5538,127750.41040111257
5539,159842.17537359212
5540,156393.18351653006
5541,115949.33058849347
5542,94552.08717878044
5543,93261.00695433338
5544,95487.82198221819
5545,150236.99852653535
5546,407823.9645939907
5547,312880.9448556659
5548,281247.5869746881
5549,95133.40672277646
5550,126448.97790479194
5551,125709.62884388107
5552,113829.64155015713
5553,105733.18907210289
5554,126527.43216711222
5555,126527.43216711222
5556,126527.43216711222
5557,126527.43216711222
5558,126527.43216711222
5559,126390.28181445468
5560,145817.67348178758
5561,158253.97308426182
5562,165119.03538938696
5563,161655.9225026807
5564,112080.27062486377
5565,146871.97414942872
5566,128449.4053621277
5567,117590.42003141754
5568,110778.89271912236
5569,131760.80879888314
5570,135450.08538048086
5571,135450.08538048086
5572,135450.08538048086
5573,135450.08538048086
5574,135450.08538048086
5575,159457.36051347406
5576,159457.36051347406
5577,159457.36051347406
5578,159457.36051347406
5579,159457.36051347406
5580,152096.4198275396
5581,158941.2574756437
5582,166257.90843057982
5583,136939.6468240968
5584,135205.60138505974
5585,118271.23084259502
5586,118271.23084259502
5587,118271.23084259502
5588,118271.23084259502
5589,118271.23084259502
5590,123143.16434103152
5591,111866.72921297661
5592,113054.54063612747
5593,71896.13864619397
5594,71896.13864619397
5595,71896.13864619397
5596,71896.13864619397
5597,71896.13864619397
5598,121400.57292116818
5602,128111.22533612353
5603,117476.12046672689
5604,104818.97560689901
5605,102454.19122509002
5606,397317.41092167643
5607,439907.97214011895
5608,223802.77634742868
5609,210865.37355038166
5610,546225.1851490717
5611,340233.53300699685
5612,323236.7628133342
5613,231284.9339224153
5614,292568.8312752481
5615,384080.4482352439
5616,409151.17077323305
5617,580223.5159670012
5618,570613.5033084955
5619,550955.1205089716
5620,221794.94746971302
5623,331199.9333512132
5624,292405.09550416295
5625,242071.00144956098
5626,173846.48180675233
5627,190280.61294534558
5628,123595.11072304817
5629,116596.9942455511
5630,110202.06037726928
5631,189497.5746061561
5632,572824.3049202873
5633,121913.77048727422
5634,121474.03414187056
5635,102260.47066317039
5636,114325.92314685194
5637,243140.86498422304
5638,212890.9089432872
5639,171841.74932449276
5640,149973.99675339932
5641,219093.58055232815
5642,143708.56639543962
5644,128287.0514808406
5645,82715.8991675578
5646,253668.52309011604
5647,232820.54715107338
5648,147321.90929087863
5649,132503.67182565172
5650,261140.7889920714
5651,261140.7889920714
5652,261140.7889920714
5653,261140.7889920714
5654,261140.7889920714
5655,510090.95269146934
5656,824082.892792468
5657,562501.7935921412
5660,179692.48029462516
5661,94838.50397847255
5662,96416.40925196614
5663,229949.49129395036
5664,331438.16049744963
5665,248752.4874526275
5666,267960.6586762129
5667,342787.4053203382
5668,3563096.831390493
5669,1415997.6040501154
5670,274227.3260670288
5671,477532.1490513206
5672,373975.9359686453
5673,326880.03042953264
5674,397326.47950974305
5675,111602.20834935336
5676,247839.72656586097
5677,829378.3858549634
5678,151978.3006725916
5679,116418.36243605694
5680,120790.1463924676
5681,105150.37241698691
5682,111815.15935766953
5683,116224.17370119801
5684,112942.45100482457
5685,115994.17130721718
5688,334333.80193477764
5689,467174.49845055334
5690,217960.9842598186
5691,380097.69726006227
5692,224555.5134799672
5693,185894.01210035908
5694,185894.01210035908
5695,185894.01210035908
5696,185894.01210035908
5697,185894.01210035908
5698,144753.43210793895
5699,106693.0691260648
5700,79487.51986734392
5701,146102.00956777882
5702,238209.28792706924
5703,168197.3029189445
5704,117165.62857227362
5705,97765.78792437106
5706,77225.66482322756
5707,161747.99973053945
5708,161747.99973053945
5709,161747.99973053945
5710,161747.99973053945
5711,161747.99973053945
5712,124525.17399846912
5713,163731.14813440293
5714,119134.04803221868
5715,147553.17982874793
5716,210682.15432557606
5717,264980.6167778844
5718,175976.94047189486
5719,165773.5079615473
5720,173150.0098518896
5721,183675.89262047622
5722,132800.4343476149
5723,132800.4343476149
5724,132800.4343476149
5725,132800.4343476149
5726,132800.4343476149
5727,123152.17052704036
5728,118237.22310063435
5729,109219.41737673781
5730,57912.950401465554
5731,554653.678095134
5732,2479729.3511034525
5733,1351111.4433373627
5734,131451.0452172559
5735,155493.8585366232
5736,255737.37451617717
5737,185851.7673655936
5738,182775.57410358003
5739,137953.16770943927
5740,131722.37623559017
5741,104608.00795946721
5742,80131.33123771848
5743,160563.52643081598
5744,223970.6653989117
5745,335536.8617152444
5746,417773.92769105715
5747,247903.08731085603
5748,335644.4969798791
5749,103659.72099345337
5750,201621.96937479253
5751,224179.29754841822
5752,166502.83064975776
5753,83227.89689803863
5754,201921.04327494593
5755,183603.73351217544
5756,144750.36796072614
5757,128933.71448154404
5758,101980.48044550263
5759,66232.61926183439
5760,114279.00569387774
5761,107796.02859513368
5762,138677.08015184425
5763,153912.44310112525
5764,88090.83514558554
5765,125630.47869290854
5766,114867.8100508103
5767,81413.76785316636
5768,72669.35493518042
5769,69130.64818209653
5770,68455.78968230143
5771,44918.42238823458
5772,57245.83539345446
5773,106750.56797077144
5774,120739.6617460337
5775,143802.71435681754
5776,148507.80936231944
5777,358888.337860286
5778,150701.88090741448
5779,109543.19129048137
5780,116368.22718759137
5781,127871.96774001177
5782,113667.2679383691
5783,91711.25848561511
5784,85303.98747785925
5785,94648.64637666993
5786,178525.23285927618
5787,206920.24643424718
5788,187906.8110466653
5789,158661.6625445569
5790,147909.74299906244
5791,121044.55402992142
5792,113140.44883795944
5793,110797.81267172696
5794,207789.97580751337
5795,245925.91800033444
5796,91144.05368036976
5797,105685.71700675748
5798,226880.71211409481
5799,243589.15713804687
5800,221021.252367683
5801,228365.5245332313
5802,169636.08468705532
5803,162138.40474365608
5804,148403.1160768124
5805,145239.9919714248
5806,142440.36647554615
5807,246868.81029277758
5808,245459.097548072
5809,304245.4774347942
5810,291308.43482040253
5811,255063.01266836806
5812,232901.01520828772
5813,189761.72847498808
5814,939674.9354648418
5815,616842.125621237
5816,416166.2870489811
5817,391700.8707425395
5818,514434.84571363195
5819,496300.0610773947
5820,296334.6030868328
5821,257075.3428920345
5822,160279.18618024775
5823,124365.53546090893
5824,112284.01843963341
5825,100394.05883410852
5826,84209.6547820491
5827,96135.78576134592
5828,94554.53258080399
5829,128803.59712236455
5830,589567.9933789467
5831,180494.69021798664
5832,108087.50749248818
5833,87154.25066605612
5834,75851.78506362601
5835,68152.7706585686
5836,65445.83368763099
5837,75238.94889133192
5838,77657.38941166915
5839,65940.34156838554
5840,73898.32381020315
5841,76059.81587774288
5842,64306.69249090953
5843,134334.46193094007
5844,167717.70982490838
5845,167389.7555615832
5846,97733.56990254569
5847,154940.54821121972
5848,86135.86731649085
5849,67753.16406196113
5850,79259.10881831957
5851,101318.35746792032
5852,78644.53803833481
5853,77679.46535527272
5854,99611.49201453882
5855,113683.78955441367
5856,122819.38343470177
5857,68495.11671971294
5858,91107.00329009065
5859,269683.8582266306
5860,212910.6493582508
5861,172674.2119273499
5862,142637.14680295507
5863,140295.75179245294
5864,123837.93348703411
5865,98236.21502618486
5866,78487.2618236842
5867,66886.50153337876
5868,58827.954599337456
5869,64466.38607231065
5870,78906.2583150548
5871,69915.72031159168
5872,139864.94338093553
5873,163649.8774145244
5874,163494.9168231393
5875,162757.08730925844
5876,116147.54080777371
5877,316235.90757840604
5878,413315.27195596247
5879,213735.21099145737
5880,268476.1879385876
5881,313677.538547502
5882,380754.767003187
5883,209259.58635735506
5884,209924.67519060022
5885,718811.1622826596
5886,131895.6339038167
5887,181158.65845585545
5888,251092.48066751315
5889,230734.73711856396
5890,185972.63418337604
5891,94887.61943079183
5892,82490.6699946583
5893,98421.02517143806
5894,895942.8385568701
5895,864601.4711297004
5896,476582.0587119259
5897,371635.15794575145
5898,197063.50919909735
5899,112138.54939381596
5900,52823.68584209081
5901,164874.0404404694
5902,234628.59124609063
5903,243220.46120729868
5904,217286.02096542483
5905,207762.57253773138
5906,159521.21868335313
5907,173691.60344015906
5908,154379.28104561212
5909,118535.41460449633
5910,94002.37576998374
5911,102914.65702293941
5912,85694.92874631542
5913,79661.89115528151
5914,64068.4803427279
5915,82795.72712954407
5916,91777.01018639118
5917,89400.04554509971
5918,78177.04365316249
5919,94685.49448498027
5920,104562.54664826185
5921,103508.76625467581
5922,94015.79464834541
5923,77974.05178730571
5924,56278.48353872207
5925,43574.7799214538
5926,42993.280110045016
5927,140457.53413329055
5928,1050449.8293331368
5929,222056.06580522336
5930,188430.1816683063
5931,165980.56934816536
5932,122044.88033875376
5933,81518.94329901642
5934,81518.94329901642
5935,81518.94329901642
5936,81573.22048311358
5937,97415.84557051679
5938,221753.41149783568
5939,241656.09855744144
5940,172084.27117541182
