index_v2,tAI_score_global_CDS
3991,0.5310613805191695
3992,0.5310613805191695
3993,0.5310613805191695
3994,0.5310613805191695
3995,0.5310613805191695
3996,0.5310613805191695
3997,0.5310613805191695
3998,0.5310613805191695
3999,0.5310613805191695
4000,0.5310613805191695
4001,0.5310613805191695
4002,0.5310613805191695
4003,0.5310613805191695
4004,0.5310613805191695
4005,0.5310613805191695
4006,0.5310613805191695
4007,0.5310613805191695
4008,0.5310613805191695
4009,0.5310613805191695
4010,0.5310613805191695
4011,0.5310613805191695
4012,0.5310613805191695
4013,0.5310613805191695
4014,0.5310613805191695
4015,0.5310613805191695
4016,0.5310613805191695
4017,0.5310613805191695
4018,0.5310613805191695
4019,0.5310613805191695
4020,0.5310613805191695
4021,0.5310613805191695
4022,0.5310613805191695
4023,0.5310613805191695
4024,0.5310613805191695
4025,0.5310613805191695
4026,0.5310613805191695
4027,0.5310613805191695
4028,0.5310613805191695
4029,0.5310613805191695
4030,0.5310613805191695
4031,0.5310613805191695
4032,0.5310613805191695
4033,0.5310613805191695
4034,0.5310613805191695
4035,0.5310613805191695
4036,0.5310613805191695
4037,0.5310613805191695
4038,0.5310613805191695
4039,0.5310613805191695
4040,0.5310613805191695
4041,0.5310613805191695
4042,0.5310613805191695
4043,0.5310613805191695
4044,0.5310613805191695
4045,0.5310613805191695
4046,0.5310613805191695
4047,0.5310613805191695
4048,0.5310613805191695
4049,0.5310613805191695
4050,0.5310613805191695
4051,0.5310613805191695
4052,0.5310613805191695
4053,0.5310613805191695
4054,0.5310613805191695
4055,0.5310613805191695
4056,0.5310613805191695
4057,0.5310613805191695
4058,0.5310613805191695
4059,0.5310613805191695
4060,0.5310613805191695
4061,0.5310613805191695
4062,0.5310613805191695
4063,0.5310613805191695
4064,0.5310613805191695
4065,0.5310613805191695
4066,0.5310613805191695
4067,0.5310613805191695
4068,0.5310613805191695
4069,0.5310613805191695
4070,0.5310613805191695
4071,0.5310613805191695
4072,0.5310613805191695
4073,0.5310613805191695
4074,0.5310613805191695
4075,0.5310613805191695
4076,0.5310613805191695
4077,0.5310613805191695
4078,0.5310613805191695
4079,0.5310613805191695
4080,0.5310613805191695
4081,0.5310613805191695
4082,0.5310613805191695
4083,0.5310613805191695
4084,0.5310613805191695
4085,0.5310613805191695
4086,0.5310613805191695
4087,0.5310613805191695
4088,0.5310613805191695
4089,0.5310613805191695
4090,0.5310613805191695
4091,0.5310613805191695
4092,0.5310613805191695
4093,0.5310613805191695
4094,0.5310613805191695
4095,0.5310613805191695
4096,0.5310613805191695
4097,0.5310613805191695
4098,0.5310613805191695
4099,0.5310613805191695
4100,0.5310613805191695
4101,0.5310613805191695
4102,0.5310613805191695
4103,0.5310613805191695
4104,0.5310613805191695
4105,0.5310613805191695
4106,0.5310613805191695
4107,0.5310613805191695
4108,0.5310613805191695
4109,0.5310613805191695
4110,0.5310613805191695
4111,0.5310613805191695
4112,0.5310613805191695
4113,0.5310613805191695
4114,0.5310613805191695
4115,0.5310613805191695
4116,0.5310613805191695
4117,0.5310613805191695
4118,0.5310613805191695
4119,0.5310613805191695
4120,0.5310613805191695
4121,0.5310613805191695
4122,0.5310613805191695
4123,0.5310613805191695
4124,0.5310613805191695
4125,0.5310613805191695
4126,0.5310613805191695
4127,0.5310613805191695
4128,0.5310613805191695
4129,0.5310613805191695
4130,0.5310613805191695
4131,0.5310613805191695
4132,0.5310613805191695
4133,0.5310613805191695
4134,0.5310613805191695
4135,0.5310613805191695
4136,0.5310613805191695
4137,0.5310613805191695
4138,0.5310613805191695
4139,0.5310613805191695
4140,0.5310613805191695
4141,0.5310613805191695
4142,0.5310613805191695
4143,0.5310613805191695
4144,0.5310613805191695
4145,0.5310613805191695
4146,0.5310613805191695
4147,0.5310613805191695
4148,0.5310613805191695
4149,0.5310613805191695
4150,0.5310613805191695
4151,0.5310613805191695
4152,0.5310613805191695
4153,0.5310613805191695
4154,0.5310613805191695
4155,0.5310613805191695
4156,0.5310613805191695
4157,0.5310613805191695
4158,0.5310613805191695
4159,0.5310613805191695
4160,0.5310613805191695
4161,0.5310613805191695
4162,0.5310613805191695
4163,0.5310613805191695
4164,0.5310613805191695
4165,0.5310613805191695
4166,0.5310613805191695
4167,0.5310613805191695
4168,0.5310613805191695
4169,0.5310613805191695
4170,0.5310613805191695
4171,0.5310613805191695
4172,0.5310613805191695
4173,0.5310613805191695
4174,0.5310613805191695
4175,0.5310613805191695
4176,0.5310613805191695
4177,0.5310613805191695
4178,0.5310613805191695
4179,0.5310613805191695
4180,0.5310613805191695
4181,0.5310613805191695
4182,0.5310613805191695
4183,0.5310613805191695
4184,0.5310613805191695
4185,0.5310613805191695
4186,0.5310613805191695
4187,0.5310613805191695
4188,0.5310613805191695
4189,0.5310613805191695
4190,0.5310613805191695
4191,0.5310613805191695
4192,0.5310613805191695
4193,0.5310613805191695
4194,0.5310613805191695
4195,0.5310613805191695
4196,0.5310613805191695
4197,0.5310613805191695
4198,0.5310613805191695
4199,0.5310613805191695
4200,0.5310613805191695
4201,0.5310613805191695
4202,0.5310613805191695
4203,0.5310613805191695
4204,0.5310613805191695
4205,0.5310613805191695
4206,0.5310613805191695
4207,0.4782167049856631
4208,0.4782167049856631
4209,0.4782167049856631
4210,0.4782167049856631
4211,0.4782167049856631
4212,0.4782167049856631
4213,0.4782167049856631
4214,0.4782167049856631
4215,0.4782167049856631
4216,0.4782167049856631
4217,0.4782167049856631
4218,0.4782167049856631
4219,0.4782167049856631
4220,0.4782167049856631
4221,0.4782167049856631
4222,0.4782167049856631
4223,0.4782167049856631
4224,0.4782167049856631
4225,0.4782167049856631
4226,0.4782167049856631
4227,0.4782167049856631
4228,0.4782167049856631
4229,0.4782167049856631
4230,0.4782167049856631
4231,0.4782167049856631
4232,0.4782167049856631
4233,0.4782167049856631
4234,0.4782167049856631
4235,0.4782167049856631
4236,0.4782167049856631
4237,0.4782167049856631
4238,0.4782167049856631
4239,0.4782167049856631
4240,0.4782167049856631
4241,0.4782167049856631
4242,0.4782167049856631
4243,0.4782167049856631
4244,0.4782167049856631
4245,0.4782167049856631
4246,0.4782167049856631
4247,0.4782167049856631
4248,0.4782167049856631
4249,0.4782167049856631
4250,0.4782167049856631
4251,0.4782167049856631
4252,0.4782167049856631
4253,0.4782167049856631
4254,0.4782167049856631
4255,0.4782167049856631
4256,0.4782167049856631
4257,0.4782167049856631
4258,0.4782167049856631
4259,0.4782167049856631
4260,0.4782167049856631
4261,0.4782167049856631
4262,0.4782167049856631
4263,0.4782167049856631
4264,0.4782167049856631
4265,0.4782167049856631
4266,0.4782167049856631
4267,0.4782167049856631
4268,0.4782167049856631
4269,0.4782167049856631
4270,0.4782167049856631
4271,0.4782167049856631
4272,0.4782167049856631
4273,0.4782167049856631
4274,0.4782167049856631
4275,0.4782167049856631
4276,0.4782167049856631
4277,0.4782167049856631
4278,0.4782167049856631
4279,0.4782167049856631
4280,0.4782167049856631
4281,0.4782167049856631
4282,0.4782167049856631
4283,0.4782167049856631
4284,0.4782167049856631
4285,0.4782167049856631
4286,0.4782167049856631
4287,0.4782167049856631
4288,0.4782167049856631
4289,0.4782167049856631
4290,0.4782167049856631
4291,0.4782167049856631
4292,0.4782167049856631
4293,0.4782167049856631
4294,0.4782167049856631
4295,0.4782167049856631
4296,0.4782167049856631
4297,0.4782167049856631
4298,0.4782167049856631
4299,0.4782167049856631
4300,0.4782167049856631
4301,0.4782167049856631
4302,0.4782167049856631
4303,0.4782167049856631
4304,0.4782167049856631
4305,0.4492302825067185
4306,0.4492302825067185
4307,0.4492302825067185
4308,0.4492302825067185
4309,0.4492302825067185
4310,0.4492302825067185
4311,0.5310613805191695
4312,0.5310613805191695
4313,0.5310613805191695
4314,0.5310613805191695
4315,0.5310613805191695
4316,0.5310613805191695
4317,0.5310613805191695
4318,0.5310613805191695
4319,0.5310613805191695
4320,0.5310613805191695
4321,0.5310613805191695
4322,0.5310613805191695
4323,0.5310613805191695
4324,0.5310613805191695
4325,0.5310613805191695
4326,0.5310613805191695
4327,0.5310613805191695
4328,0.5310613805191695
4329,0.5310613805191695
4330,0.5310613805191695
4331,0.5310613805191695
4332,0.5310613805191695
4333,0.5310613805191695
4334,0.5310613805191695
4335,0.5310613805191695
4336,0.5310613805191695
4337,0.5310613805191695
4338,0.5310613805191695
4339,0.5310613805191695
4340,0.5310613805191695
4341,0.5310613805191695
4342,0.5310613805191695
4343,0.5310613805191695
4344,0.5310613805191695
4345,0.5310613805191695
4346,0.5310613805191695
4347,0.5310613805191695
4348,0.5310613805191695
4349,0.5310613805191695
4350,0.5310613805191695
4351,0.5310613805191695
4352,0.5310613805191695
4353,0.5310613805191695
4354,0.5310613805191695
4355,0.5310613805191695
4356,0.5310613805191695
4357,0.5310613805191695
4358,0.5310613805191695
4359,0.5310613805191695
4360,0.5310613805191695
4361,0.5310613805191695
4362,0.5310613805191695
4363,0.5310613805191695
4364,0.5310613805191695
4365,0.5310613805191695
4366,0.5310613805191695
4367,0.5310613805191695
4368,0.5310613805191695
4369,0.5310613805191695
4370,0.5310613805191695
4371,0.5310613805191695
4372,0.5310613805191695
4373,0.5310613805191695
4374,0.5310613805191695
4375,0.5310613805191695
4376,0.5310613805191695
4377,0.5310613805191695
4378,0.5310613805191695
4379,0.5310613805191695
4380,0.5310613805191695
4381,0.5310613805191695
4382,0.5310613805191695
4383,0.5310613805191695
4384,0.5310613805191695
4385,0.5310613805191695
4386,0.5310613805191695
4387,0.5310613805191695
4388,0.5310613805191695
4389,0.5310613805191695
4390,0.5310613805191695
4391,0.5310613805191695
4392,0.5310613805191695
4393,0.5310613805191695
4394,0.5310613805191695
4395,0.5310613805191695
4396,0.5310613805191695
4397,0.5310613805191695
4398,0.5310613805191695
4399,0.5310613805191695
4400,0.5310613805191695
4401,0.5310613805191695
4402,0.5310613805191695
4403,0.5310613805191695
4404,0.5310613805191695
4405,0.5310613805191695
4406,0.5310613805191695
4407,0.5310613805191695
4408,0.5310613805191695
4409,0.5310613805191695
4410,0.5310613805191695
4411,0.5310613805191695
4412,0.5310613805191695
4413,0.5310613805191695
4414,0.5310613805191695
4415,0.5310613805191695
4416,0.5310613805191695
4417,0.5310613805191695
4418,0.5310613805191695
4419,0.5310613805191695
4420,0.5310613805191695
4421,0.5310613805191695
4422,0.5310613805191695
4423,0.5310613805191695
4424,0.5310613805191695
4425,0.5310613805191695
4426,0.5310613805191695
4427,0.5310613805191695
4428,0.5310613805191695
4429,0.5310613805191695
4430,0.5310613805191695
4431,0.5310613805191695
4432,0.5310613805191695
4433,0.5310613805191695
4434,0.5310613805191695
4435,0.5310613805191695
4436,0.5310613805191695
4437,0.5310613805191695
4438,0.5310613805191695
4439,0.5310613805191695
4440,0.5310613805191695
4441,0.5310613805191695
4442,0.5310613805191695
4443,0.5310613805191695
4444,0.5310613805191695
4445,0.5310613805191695
4446,0.5310613805191695
4447,0.5310613805191695
4448,0.5310613805191695
4449,0.5310613805191695
4450,0.5310613805191695
4451,0.5310613805191695
4452,0.5310613805191695
4453,0.5310613805191695
4454,0.5310613805191695
4455,0.5310613805191695
4456,0.5310613805191695
4457,0.5310613805191695
4458,0.5310613805191695
4459,0.5310613805191695
4460,0.5310613805191695
4461,0.5310613805191695
4462,0.5310613805191695
4463,0.5310613805191695
4464,0.5310613805191695
4465,0.5310613805191695
4466,0.5310613805191695
4467,0.5310613805191695
4468,0.5310613805191695
4469,0.5310613805191695
4470,0.5310613805191695
4471,0.5310613805191695
4472,0.5310613805191695
4473,0.5310613805191695
4474,0.5310613805191695
4475,0.5310613805191695
4476,0.5310613805191695
4477,0.5310613805191695
4478,0.5310613805191695
4479,0.5310613805191695
4480,0.5310613805191695
4481,0.5310613805191695
4482,0.5310613805191695
4483,0.5310613805191695
4484,0.5310613805191695
4485,0.5310613805191695
4486,0.5310613805191695
4487,0.5310613805191695
4488,0.5310613805191695
4489,0.5310613805191695
4490,0.5310613805191695
4491,0.5310613805191695
4492,0.5310613805191695
4493,0.5310613805191695
4494,0.5310613805191695
4495,0.5310613805191695
4496,0.5310613805191695
4497,0.5310613805191695
4498,0.5310613805191695
4499,0.5310613805191695
4500,0.5310613805191695
4501,0.5310613805191695
4502,0.5310613805191695
4503,0.5310613805191695
4504,0.5310613805191695
4505,0.5310613805191695
4506,0.5310613805191695
4507,0.5310613805191695
4508,0.5310613805191695
4509,0.5310613805191695
4510,0.5310613805191695
4511,0.5310613805191695
4512,0.5310613805191695
4513,0.5310613805191695
4514,0.5310613805191695
4515,0.5310613805191695
4516,0.5310613805191695
4517,0.5310613805191695
4518,0.5310613805191695
4519,0.5310613805191695
4520,0.5310613805191695
4521,0.5310613805191695
4522,0.5310613805191695
4523,0.5310613805191695
4524,0.5310613805191695
4525,0.5310613805191695
4526,0.5310613805191695
4527,0.5310613805191695
4528,0.5310613805191695
4529,0.5310613805191695
4530,0.5310613805191695
4531,0.5310613805191695
4532,0.5310613805191695
4533,0.5310613805191695
4534,0.5310613805191695
4535,0.5310613805191695
4536,0.5310613805191695
4537,0.5310613805191695
4538,0.5310613805191695
4539,0.5310613805191695
4540,0.5310613805191695
4541,0.5310613805191695
4542,0.5310613805191695
4543,0.5310613805191695
4544,0.5310613805191695
4545,0.5310613805191695
4546,0.5310613805191695
4547,0.5310613805191695
4548,0.5310613805191695
4549,0.5310613805191695
4550,0.5310613805191695
4551,0.5310613805191695
4552,0.5310613805191695
4553,0.5310613805191695
4554,0.5310613805191695
4555,0.5310613805191695
4556,0.5310613805191695
4557,0.5310613805191695
4558,0.5310613805191695
4559,0.5310613805191695
4560,0.5310613805191695
4561,0.5310613805191695
4562,0.5310613805191695
4563,0.5310613805191695
4564,0.5310613805191695
4565,0.5310613805191695
4566,0.5310613805191695
4567,0.5310613805191695
4568,0.5310613805191695
4569,0.5310613805191695
4570,0.5310613805191695
4571,0.5310613805191695
4572,0.5310613805191695
4573,0.5310613805191695
4574,0.5310613805191695
4575,0.5310613805191695
4576,0.5310613805191695
4577,0.5310613805191695
4578,0.5310613805191695
4579,0.5310613805191695
4580,0.5310613805191695
4581,0.5310613805191695
4582,0.5310613805191695
4583,0.5310613805191695
4584,0.5310613805191695
4585,0.5310613805191695
4586,0.5310613805191695
4587,0.5310613805191695
4588,0.5310613805191695
4589,0.5310613805191695
4590,0.5310613805191695
4591,0.5310613805191695
4592,0.5310613805191695
4593,0.5310613805191695
4594,0.5310613805191695
4595,0.5310613805191695
4596,0.5310613805191695
4597,0.5310613805191695
4598,0.5310613805191695
4599,0.5310613805191695
4600,0.5310613805191695
4601,0.5310613805191695
4602,0.5310613805191695
4603,0.5310613805191695
4604,0.5310613805191695
4605,0.5310613805191695
4606,0.5310613805191695
4607,0.5310613805191695
4608,0.5310613805191695
4609,0.5310613805191695
4610,0.5310613805191695
4611,0.5310613805191695
4612,0.5310613805191695
4613,0.5310613805191695
4614,0.5310613805191695
4615,0.5310613805191695
4616,0.5310613805191695
4617,0.5310613805191695
4618,0.5310613805191695
4619,0.5310613805191695
4620,0.5310613805191695
4621,0.5310613805191695
4622,0.5310613805191695
4623,0.5310613805191695
4624,0.5310613805191695
4625,0.5310613805191695
4626,0.5310613805191695
4627,0.5310613805191695
4628,0.5310613805191695
4629,0.5310613805191695
4630,0.5310613805191695
4631,0.5310613805191695
4632,0.5310613805191695
4633,0.5310613805191695
4634,0.5310613805191695
4635,0.5310613805191695
4636,0.5310613805191695
4637,0.5310613805191695
4638,0.5310613805191695
4639,0.5310613805191695
4640,0.5310613805191695
4641,0.5310613805191695
4642,0.5310613805191695
4643,0.5310613805191695
4644,0.5310613805191695
4645,0.5310613805191695
4646,0.5310613805191695
4647,0.5310613805191695
4648,0.5310613805191695
4649,0.5310613805191695
4650,0.5310613805191695
4651,0.5310613805191695
4652,0.5310613805191695
4653,0.5310613805191695
4654,0.5310613805191695
4655,0.5310613805191695
4656,0.5310613805191695
4657,0.5310613805191695
4658,0.5310613805191695
4659,0.5310613805191695
4660,0.5310613805191695
4661,0.5310613805191695
4662,0.5310613805191695
4663,0.5310613805191695
4664,0.5310613805191695
4665,0.5310613805191695
4666,0.5310613805191695
4667,0.5310613805191695
4668,0.5310613805191695
4669,0.5310613805191695
4670,0.5310613805191695
4671,0.5310613805191695
