index_v2,TOTAL_DNA_RNA_HYBR
7136,-1600
7137,-1870
7138,-2520
7139,-2570
7140,-1950
7141,-1950
7142,-1950
7143,-1950
7144,-1950
7145,-1950
7146,-1950
7147,-1950
7148,-1950
7149,-1980
7150,-1900
7151,-1900
7152,-1900
7153,-1900
7154,-1900
7155,-1900
7156,-1900
7157,-1900
7158,-1900
7159,-1660
7160,-1660
7161,-1660
7162,-1660
7163,-1660
7164,-1660
7165,-1660
7166,-1660
7167,-1660
7168,-1810
7169,-1890
7170,-2200
7171,-1990
7172,-1880
7173,-1660
7174,-2650
7175,-2560
7176,-1910
7177,-2120
7178,-2060
7179,-2050
7180,-1930
7181,-1780
7182,-1870
7183,-2250
7184,-1800
7185,-2350
7186,-2300
7187,-2400
7188,-2540
7189,-2600
7190,-1990
7191,-2180
7192,-1510
7193,-1700
7194,-1700
7195,-1700
7196,-1700
7197,-1700
7198,-1700
7199,-1700
7200,-1700
7201,-1700
7202,-1700
7203,-2410
7204,-2410
7205,-2410
7206,-2410
7207,-2410
7208,-2410
7209,-2410
7210,-2410
7211,-2410
7212,-2390
7213,-2390
7214,-1970
7215,-1970
7216,-1970
7217,-1970
7218,-1970
7219,-1970
7220,-1970
7221,-1970
7222,-1970
7223,-1790
7224,-1790
7225,-1790
7226,-1790
7227,-1790
7228,-1790
7229,-1790
7230,-1790
7231,-1790
7232,-1770
7233,-1770
7234,-1770
7235,-1770
7236,-1770
7237,-1770
7238,-1770
7239,-1770
7240,-1770
7241,-1720
7242,-2100
7243,-2300
7244,-2280
7245,-2360
7246,-2770
7247,-2490
7248,-2170
7249,-1940
7250,-2080
7251,-2400
7252,-2080
7253,-2120
7254,-2080
7255,-2000
7256,-1850
7257,-1800
7258,-1800
7259,-1800
7260,-1800
7261,-1800
7262,-1990
7263,-1990
7264,-1990
7265,-1990
7266,-1990
7267,-1990
7268,-1990
7269,-1990
7270,-1990
7271,-2080
7272,-1560
7273,-1560
7274,-1560
7275,-1560
7276,-1560
7277,-1740
7278,-1640
7279,-1820
7280,-1820
7281,-1820
7282,-1820
7283,-1820
7284,-1820
7285,-1820
7286,-1820
7287,-1820
7288,-1820
7289,-1820
7290,-1820
7291,-1820
7292,-1820
7293,-1820
7294,-1800
7295,-2400
7296,-1790
7297,-2110
7298,-2010
7299,-1940
7300,-1860
7301,-1620
7302,-1490
7303,-2010
7304,-2040
7305,-2620
7306,-1890
7307,-1790
7308,-1790
7309,-1790
7310,-1790
7311,-1790
7312,-1790
7313,-1790
7314,-1790
7315,-1790
7316,-1700
7317,-2050
7318,-2090
7319,-2330
7320,-1720
7321,-1610
7322,-1630
7323,-1820
7324,-1740
7325,-1740
7326,-1740
7327,-1740
7328,-1740
7329,-1740
7330,-1740
7331,-1740
7332,-1740
7333,-1740
7334,-1740
7335,-1740
7336,-1810
7337,-1810
7338,-1810
7339,-1810
7340,-1810
7341,-1810
7342,-1810
7343,-1810
7344,-1810
7345,-1770
7346,-1680
7347,-1470
7348,-1810
7349,-2410
7350,-2270
7351,-1970
7352,-1680
7353,-1830
7354,-1900
7355,-1810
7356,-1480
7357,-1400
7358,-1340
7359,-1820
7360,-1850
7361,-1960
7362,-1630
7363,-1520
7364,-1760
7365,-1760
7366,-1760
7367,-1760
7368,-1760
7369,-1760
7370,-1760
7371,-1760
7372,-1760
7373,-1790
7374,-1780
7375,-1910
7376,-1910
7377,-1910
7378,-1910
7379,-1910
7380,-1910
7381,-1910
7382,-1910
7383,-1910
7384,-1830
7385,-1820
7386,-1590
7387,-2550
7388,-1670
7389,-1830
7390,-1940
7391,-1690
7392,-1890
7393,-2120
7394,-2050
7395,-2460
7396,-1820
7397,-2480
7398,-2260
7399,-2110
7400,-1990
7401,-2030
7402,-1950
7403,-2790
7404,-2150
7405,-2070
7406,-2520
7407,-2390
7408,-2770
7409,-2550
7410,-2100
7411,-2190
7412,-2160
7413,-1980
7414,-1730
7415,-1670
7416,-1530
7417,-2250
7418,-2670
7419,-1990
7420,-1810
7421,-1830
7422,-1800
7423,-2320
7424,-2280
7425,-2060
7426,-1880
7427,-2130
7428,-2140
7429,-2010
7430,-1990
7431,-1990
7432,-1990
7433,-1990
7434,-1990
7435,-1990
7436,-1990
7437,-1990
7438,-1990
7439,-1940
7440,-2410
7441,-2200
7442,-2260
7443,-1960
7444,-2060
7445,-1690
7446,-2210
7447,-2100
7448,-2260
7449,-2190
7450,-2260
7451,-2400
7452,-2200
7453,-1840
7454,-1980
7455,-1980
7456,-1980
7457,-1980
7458,-1980
7459,-1980
7460,-1980
7461,-1980
7462,-1980
7463,-1860
7464,-1980
7465,-2130
7466,-2210
7467,-1870
7468,-2060
7469,-1940
7470,-2080
7471,-2050
7472,-1790
7473,-1840
7474,-2100
7475,-2500
7476,-2600
7477,-2430
7478,-2380
7479,-2910
7480,-2620
7481,-2270
7482,-1900
7483,-1830
7484,-2270
7485,-2320
7486,-2060
7487,-2000
7488,-1980
7489,-2100
7490,-1930
7491,-2000
7492,-2260
7493,-2010
7494,-2130
7495,-2310
7496,-1770
7497,-1650
7498,-1650
7499,-1750
7500,-1750
7501,-1750
7502,-1750
7503,-1750
7504,-1750
7505,-1750
7506,-1750
7507,-2280
7508,-1900
7509,-1900
7510,-1820
7511,-1980
7512,-2430
7513,-2380
7514,-2320
7515,-2510
7516,-2210
7517,-2970
7518,-1830
7519,-2640
7520,-2500
7521,-2040
7522,-2370
7523,-2590
7524,-2730
7525,-2270
7526,-2370
7527,-2490
7528,-2330
7529,-2250
7530,-2740
7531,-2630
7532,-2340
7533,-2370
7534,-2190
7535,-2500
7536,-2490
7537,-2530
7538,-2490
7539,-2500
7540,-2500
7541,-2500
7542,-2500
7543,-2500
7544,-2500
7545,-2500
7546,-2500
7547,-2500
7548,-2480
7549,-2260
7550,-1470
7551,-1440
7552,-1580
7553,-1760
7554,-2490
7555,-1920
7556,-2410
7557,-1740
7558,-1880
7559,-1800
7560,-1800
7561,-1640
7562,-1610
7563,-1580
7564,-1780
7565,-1920
7566,-2120
7567,-2010
7568,-2010
7569,-2070
7570,-2070
7571,-2020
7572,-1940
7573,-1860
7574,-1990
7575,-2120
7576,-2260
7577,-2260
7578,-2040
7579,-2010
7580,-2050
7581,-2340
7582,-2310
7583,-2190
7584,-2190
7585,-2190
7586,-2190
7587,-2190
7588,-1650
7589,-1660
7590,-1860
7591,-1990
7592,-1810
7593,-1730
7594,-1900
7595,-1810
7596,-1780
7597,-1560
7598,-1790
7599,-2050
7600,-2220
7601,-2180
7602,-2060
7603,-2190
7604,-2420
7605,-2550
7606,-2410
7607,-2360
7608,-1930
7609,-1740
7610,-1730
7611,-1640
7612,-1600
7613,-2380
7614,-1620
7615,-1460
7616,-2100
7617,-2010
7618,-1600
7619,-2590
7620,-2060
7621,-2170
7622,-1780
7623,-1960
7624,-1800
7625,-1730
7626,-1730
7627,-1770
7628,-1710
7629,-1650
7630,-1490
7631,-1400
7632,-2300
7633,-1800
7634,-1750
7635,-1750
7636,-1860
7637,-1870
7638,-2250
7639,-1820
7640,-1830
7641,-2060
7642,-2070
7643,-2120
7644,-2280
7645,-2620
7646,-1360
7647,-2270
7648,-2330
7649,-2270
7650,-1850
7651,-1850
7652,-2420
7653,-2560
7654,-2260
7655,-1790
7656,-1970
7657,-1970
7658,-1970
7659,-1970
7660,-1970
7661,-2110
7662,-2010
7663,-1850
7664,-2160
7665,-1700
7666,-2140
7667,-1990
7668,-2030
7669,-2090
7670,-1630
7671,-1530
7672,-1480
7673,-2180
7674,-2190
7675,-1910
7676,-1700
7677,-1760
7678,-1810
7679,-1930
7680,-1990
7681,-1800
7682,-1770
7683,-3290
7684,-1960
7685,-1790
7686,-1850
7687,-2340
7688,-2070
7689,-1940
7690,-2030
7691,-1880
7692,-2000
7693,-1960
7694,-2300
7695,-2220
7696,-2220
7697,-2090
7698,-2130
7699,-1880
7700,-1900
7701,-1970
7702,-2160
7703,-1940
7704,-1810
7705,-1930
7706,-2060
7707,-2010
7708,-2270
7709,-2070
7710,-1890
7711,-2120
7712,-2120
7713,-2120
7714,-2120
7715,-2120
7716,-1960
7717,-2070
7718,-1980
7719,-2010
7720,-2010
7721,-2010
7722,-2010
7723,-2010
7724,-2010
7725,-2010
7726,-2010
7727,-2010
7728,-1800
7729,-1810
7730,-2330
7731,-2490
7732,-1930
7733,-2480
7734,-2450
7735,-2370
7736,-1960
7737,-1960
7738,-1800
7739,-1530
7740,-1550
7741,-1660
7742,-1560
7743,-2090
7744,-1870
7745,-1840
7746,-2030
7747,-2030
7748,-2030
7749,-2030
7750,-2030
7751,-2030
7752,-2030
7753,-2030
7754,-2030
7755,-1810
7756,-2020
7757,-1720
7758,-1880
7759,-1810
7760,-1810
7761,-1810
7762,-1810
7763,-1810
7764,-1810
7765,-1810
7766,-1810
7767,-1810
7768,-2130
7769,-2070
7770,-2200
7771,-2020
7772,-1810
7773,-2220
7774,-1770
7775,-1950
7776,-1910
7777,-1910
7778,-1910
7779,-1910
7780,-1910
7781,-1910
7782,-1910
7783,-1910
7784,-1910
7785,-2050
7786,-1930
7787,-2030
7788,-2030
7789,-2030
7790,-2030
7791,-2030
7792,-2030
7793,-2030
7794,-2030
7795,-2030
7796,-2090
7797,-2100
7798,-2110
7799,-1870
7800,-1870
7801,-1870
7802,-1870
7803,-1870
7804,-1870
7805,-1870
7806,-1870
7807,-1870
7808,-1600
7809,-1790
7810,-2160
7811,-2320
7812,-2430
7813,-1870
7814,-2580
7815,-2090
7816,-1820
7817,-1850
7818,-1810
7819,-1810
7820,-1810
7821,-1810
7822,-1810
7823,-1810
7824,-1810
7825,-1810
7826,-1810
7827,-1810
7828,-1920
7829,-1650
7830,-1890
7831,-1890
7832,-1610
7833,-1810
7834,-2540
7835,-2540
7836,-2140
7837,-2060
7838,-1910
7839,-2030
7840,-1670
7841,-1790
7842,-1790
7843,-1840
7844,-2040
7845,-1870
7846,-1840
7847,-1710
7848,-1710
7849,-1710
7850,-1710
7851,-1710
7852,-1710
7853,-1710
7854,-1710
7855,-1710
7856,-1870
7857,-1690
7858,-1810
7859,-1810
7860,-1810
7861,-1810
7862,-1810
7863,-1810
7864,-1810
7865,-1810
7866,-1810
7867,-1810
7868,-1810
7869,-1670
7870,-1820
7871,-1880
7872,-1890
7873,-1750
7874,-1970
7875,-1970
7876,-1970
7877,-1970
7878,-1970
7879,-1970
7880,-1970
7881,-1970
7882,-1970
7883,-1530
7884,-1540
7885,-2020
7886,-2020
7887,-2020
7888,-2020
7889,-2020
7890,-2020
7891,-2020
7892,-2020
7893,-2020
7894,-2020
7895,-1790
7896,-2260
7897,-1830
7898,-2080
7899,-2040
7900,-1900
7901,-1840
7902,-1820
7903,-1920
7904,-2100
7905,-1950
7906,-1950
7907,-2640
7908,-2330
7909,-2160
7910,-2170
7911,-2100
7912,-1990
7913,-1870
7914,-2040
7915,-1980
7916,-1890
7917,-1880
7918,-1880
7919,-1880
7920,-1880
7921,-1880
7922,-2010
7923,-2010
7924,-1860
7925,-1880
7926,-1910
7927,-2260
7928,-1590
7929,-1680
7930,-1550
7931,-1500
7932,-2000
7933,-1930
7934,-1820
7935,-1800
7936,-1820
7937,-1800
7938,-2000
7939,-2140
7940,-2070
7941,-1980
7942,-1940
7943,-2200
7944,-1630
7945,-1820
7946,-1520
7947,-2080
7948,-2010
7949,-1670
7950,-1730
7951,-1760
7952,-1930
7953,-1860
7954,-1860
7955,-1820
7956,-1830
7957,-1980
7958,-2090
7959,-2090
7960,-2090
7961,-2090
7962,-2090
7963,-2030
7964,-2030
7965,-2030
7966,-2030
7967,-2030
7968,-1820
7969,-1970
7970,-2090
7971,-1910
7972,-1710
7973,-2060
7974,-1810
7975,-1740
7976,-1700
7977,-1720
7978,-1740
7979,-1740
7980,-2220
7981,-2340
7982,-2000
7983,-1660
7984,-2500
7985,-2600
7986,-2420
7987,-2190
7988,-2800
7989,-2410
7990,-2150
7991,-2490
7992,-1990
7993,-1990
7994,-1990
7995,-1990
7996,-1990
7997,-2740
7998,-1960
7999,-2190
8000,-2140
8001,-1930
8002,-2020
8003,-1770
8004,-2600
8005,-2180
8006,-1930
8007,-2710
8008,-2000
8009,-1750
8010,-1660
8011,-2110
8012,-1790
8013,-2160
8014,-1560
8018,-2220
8019,-2220
8020,-2220
8021,-2190
8022,-2190
8023,-2190
8024,-2170
8025,-2170
8026,-2170
8027,-2170
8028,-2170
8029,-2170
8030,-2210
8031,-2210
8032,-2210
8033,-2050
8034,-2050
8035,-2050
8036,-2580
8037,-2580
8038,-2580
8039,-2770
8040,-2770
8041,-2770
8042,-2810
8043,-2810
8044,-2810
8045,-2460
8046,-2460
8047,-2460
8051,-2230
8052,-2230
8053,-2230
8054,-2380
8055,-2380
8056,-2380
8057,-2370
8058,-2370
8059,-2370
8060,-2290
8061,-2290
8062,-2290
8063,-2270
8064,-2270
8065,-2270
8066,-2270
8067,-2270
8068,-2270
8069,-2160
8070,-2160
8071,-2160
8072,-2050
8073,-2050
8074,-2050
8075,-1820
8076,-1820
8077,-1820
8078,-2130
8079,-2130
8080,-2130
8081,-1990
8082,-1990
8083,-1990
8084,-1910
8085,-1910
8086,-1910
8087,-1960
8088,-1960
8089,-1960
8090,-2190
8091,-2190
8092,-2190
8093,-2070
8094,-2070
8095,-2070
8096,-2000
8097,-2040
8098,-2040
8099,-2040
8100,-2160
8101,-2160
8102,-2160
8103,-2460
8104,-2460
8105,-2460
8106,-2120
8107,-2120
8108,-2120
8109,-2550
8110,-2550
8111,-2550
8112,-1850
8113,-1850
8114,-1850
8115,-1890
8116,-1890
8117,-1890
8118,-2180
8119,-2180
8120,-2180
8121,-2830
8122,-2830
8123,-2830
8124,-2050
8125,-2050
8126,-2050
8127,-1930
8128,-1930
8129,-1930
8130,-1940
8131,-1940
8132,-1940
8133,-1950
8134,-1950
8135,-1950
8136,-2160
8137,-2160
8138,-2160
8139,-1930
8140,-1930
8141,-1930
8142,-2820
8143,-2820
8144,-2820
8145,-2690
8146,-2690
8147,-2690
8148,-2310
8149,-2310
8150,-2310
8151,-1860
8152,-1860
8153,-1860
8154,-2010
8155,-2010
8156,-2010
8157,-2080
8158,-2080
8159,-2080
8160,-1920
8161,-1920
8162,-1920
8163,-2270
8164,-2270
8165,-2270
8166,-2700
8167,-2700
8168,-2700
8169,-2220
8170,-2220
8171,-2220
8172,-2340
8173,-2340
8174,-2340
8175,-1670
8176,-1670
8177,-1670
8178,-1690
8179,-1690
8180,-1690
8181,-1690
8182,-1690
8183,-1910
8184,-1910
8185,-1910
8186,-2180
8187,-2180
8188,-2180
8189,-2000
8190,-2000
8191,-2000
8192,-1970
8193,-1970
8194,-1970
8195,-1870
8196,-1870
8197,-1870
8198,-2440
8199,-2440
8200,-2440
8201,-2170
8202,-2170
8203,-2170
8204,-2130
8205,-2130
8206,-2130
8207,-2170
8208,-2170
8209,-2170
8210,-2260
8211,-2260
8212,-2260
8213,-2180
8214,-2180
8215,-2180
8216,-2210
8217,-2210
8218,-2210
8219,-1850
8220,-1850
8221,-1850
8222,-2640
8223,-2640
8224,-2640
8225,-2710
8226,-2710
8227,-2710
8228,-1870
8229,-1870
8230,-1870
8231,-1810
8232,-1810
8233,-1810
8234,-2060
8235,-2060
8236,-2060
8237,-2020
8238,-2020
8239,-2020
8240,-1830
8241,-1830
8242,-1830
8243,-2200
8244,-2200
8245,-2200
8246,-1770
8247,-1770
8248,-1770
8249,-1900
8250,-1900
8251,-1900
8252,-2280
8253,-2280
8254,-2280
8255,-2690
8256,-2690
8257,-2690
8258,-2340
8259,-2340
8260,-2340
8261,-2140
8262,-2140
8263,-2140
8264,-2030
8265,-2030
8266,-2030
8267,-2050
8268,-2050
8269,-2050
8270,-2020
8271,-2020
8272,-2020
8273,-2020
8274,-2020
8275,-1870
8276,-1870
8277,-1870
8278,-1870
8279,-1830
8280,-1830
8281,-1830
8282,-1960
8283,-1960
8284,-1960
8285,-2290
8286,-2290
8287,-2290
8288,-2290
8289,-2290
8290,-2290
8291,-2200
8292,-2200
8293,-2200
8294,-2100
8295,-2100
8296,-2100
8297,-2050
8298,-2050
8299,-2050
8300,-2130
8301,-2130
8302,-2130
8303,-2190
8304,-2190
8305,-2190
8306,-2110
8307,-2110
8308,-2110
8309,-1960
8310,-1960
8311,-1960
8312,-2230
8313,-2230
8314,-2230
8315,-2280
8316,-2280
8317,-2280
8318,-1840
8319,-1840
8320,-1840
8321,-1930
8322,-1930
8323,-1930
8324,-1890
8325,-1890
8326,-1890
8327,-1980
8328,-1980
8329,-1980
8330,-1980
8331,-1980
8332,-1920
8333,-1920
8334,-1920
8335,-1960
8336,-1960
8337,-1960
8338,-1960
8339,-1940
8340,-1940
8341,-1940
8342,-2380
8343,-2380
8344,-2380
8345,-2270
8346,-2270
8347,-2270
8348,-2310
8349,-2310
8350,-2310
8351,-1860
8352,-1860
8353,-1860
8354,-1800
8355,-1800
8356,-1800
8357,-2110
8358,-2110
8359,-2110
8360,-2290
8361,-2290
8362,-2290
8363,-2260
8364,-2260
8365,-2260
8366,-2100
8367,-2100
8368,-2100
8369,-2110
8370,-2110
8371,-2110
8372,-1800
8373,-1800
8374,-1800
8375,-2200
8376,-2200
8377,-2200
8378,-1580
8379,-1580
8380,-1580
8381,-1730
8382,-1730
8383,-1730
8384,-1820
8385,-1820
8386,-1820
8387,-1720
8388,-1720
8389,-1720
8390,-2120
8391,-2120
8392,-2120
8393,-2110
8394,-2110
8395,-2110
8396,-2100
8397,-2100
8398,-2100
8399,-2010
8400,-2010
8401,-2010
8402,-2080
8403,-2080
8404,-2080
8405,-1890
8406,-1890
8407,-1890
8408,-1900
8409,-1900
8410,-1900
8411,-2160
8412,-2160
8413,-2160
8414,-1930
8415,-1930
8416,-1930
8417,-1900
8418,-1900
8419,-1900
8420,-1900
8421,-1900
8422,-2060
8423,-2060
8424,-2060
8425,-2020
8426,-2020
8427,-2020
8428,-1920
8429,-1920
8430,-1920
8431,-2090
8432,-2090
8433,-2090
8434,-2130
8435,-2130
8436,-2130
8437,-2400
8438,-2400
8439,-2400
8440,-2080
8441,-2080
8442,-2080
8443,-2080
8444,-2060
8445,-2060
8446,-2060
8447,-1970
8448,-1970
8449,-1970
8450,-1950
8451,-1950
8452,-1950
8453,-1820
8454,-1820
8455,-1820
8456,-1720
8457,-1720
8458,-1720
8459,-1660
8460,-1660
8461,-1660
8462,-1780
8463,-1780
8464,-1780
8465,-1780
8466,-1780
8467,-1780
8468,-1870
8469,-1870
8470,-1870
8471,-1870
8472,-1870
8473,-1870
8474,-2010
8475,-2010
8476,-2010
8477,-2010
8478,-2010
8479,-2010
8480,-1820
8481,-1820
8482,-1820
8483,-1980
8484,-1980
8485,-1980
8486,-1720
8487,-1720
8488,-1720
8489,-1760
8490,-1760
8491,-1760
8492,-1690
8493,-1690
8494,-1690
8495,-1740
8496,-1740
8497,-1740
8498,-1740
8499,-1680
8500,-1680
8501,-1680
8502,-2090
8503,-2090
8504,-2090
8505,-2000
8506,-2000
8507,-2000
8508,-2000
8509,-2000
8510,-2000
8511,-1910
8512,-1910
8513,-1910
8514,-1810
8515,-1810
8516,-1810
8517,-1580
8518,-1580
8519,-1580
8520,-1820
8521,-1820
8522,-1820
8523,-1730
8524,-1730
8525,-1730
8526,-1750
8527,-1750
8528,-1750
8529,-1640
8530,-1640
8531,-1640
8532,-1870
8533,-1870
8534,-1870
8535,-1880
8536,-1880
8537,-1880
8538,-1880
8539,-1880
8540,-2010
8541,-2010
8542,-2010
8543,-2070
8544,-2070
8545,-2070
8546,-2020
8547,-2020
8548,-2020
8549,-2010
8550,-2010
8551,-2010
8552,-2080
8553,-2080
8554,-2080
8555,-2070
8556,-2070
8557,-2070
8558,-1750
8559,-1750
8560,-1750
8561,-1790
8562,-1790
8563,-1790
8564,-1790
8565,-1790
8566,-1850
8567,-1850
8568,-1850
8569,-1580
8570,-1580
8571,-1580
8572,-2000
8573,-2000
8574,-2000
8575,-2000
8576,-2000
8577,-2000
8578,-1940
8579,-1940
8580,-1940
8581,-1730
8582,-1730
8583,-1730
8584,-1480
8585,-1480
8586,-1480
8587,-1480
8588,-1970
8589,-1970
8590,-1970
8591,-1990
8592,-1990
8593,-1990
8594,-1930
8595,-1930
8596,-1930
8597,-2060
8598,-2060
8599,-2060
8600,-2010
8601,-2010
8602,-2010
8603,-1680
8604,-1680
8605,-1680
8606,-1740
8607,-1740
8608,-1740
8609,-1530
8610,-1530
8611,-1530
8612,-2600
8613,-2600
8614,-2600
8615,-2580
8616,-2580
8617,-2580
8618,-2050
8619,-2050
8620,-2050
8621,-1980
8622,-1980
8623,-1980
8624,-1980
8625,-2010
8626,-2010
8627,-2010
8628,-2010
8629,-2010
8630,-2010
8631,-1640
8632,-1640
8633,-1640
8634,-2110
8635,-2110
8636,-2110
8637,-1800
8638,-1800
8639,-1800
8640,-1950
8641,-1950
8642,-1950
8643,-1930
8644,-1930
8645,-1930
8646,-1930
8647,-1680
8648,-1680
8649,-1680
8650,-2010
8651,-2010
8652,-2010
8653,-1830
8654,-1830
8655,-1830
8656,-1890
8657,-1890
8658,-1890
8659,-1890
8660,-1890
8661,-1890
8662,-1980
8663,-1980
8664,-1980
8665,-1890
8666,-1890
8667,-1890
8668,-1910
8669,-1910
8670,-1910
8671,-1830
8672,-1830
8673,-1830
8674,-2080
8675,-2080
8676,-2080
8677,-2070
8678,-2070
8679,-2070
8680,-2160
8681,-2160
8682,-2160
8683,-2000
8684,-2000
8685,-2000
8686,-2020
8687,-2020
8688,-2020
8689,-1740
8690,-1740
8691,-1740
8692,-1920
8693,-1920
8694,-1920
8695,-1880
8696,-1800
8697,-1800
8698,-1680
8699,-1670
8700,-1620
8701,-2120
8702,-2170
8703,-2220
8704,-2070
8705,-2070
8706,-2070
8707,-2070
8708,-2070
8709,-2090
8710,-2090
8711,-2090
8712,-2090
8713,-2090
8714,-2260
8715,-2250
8716,-2250
8717,-2250
8718,-2250
8719,-2190
8720,-2090
8721,-2450
8722,-2320
8723,-2380
8724,-1910
8725,-1890
8726,-1840
8727,-1530
8728,-2080
8729,-1800
8730,-1800
8731,-1800
8732,-1800
8733,-1800
8734,-2120
8735,-2120
8736,-2120
8737,-2120
8738,-2120
8739,-2120
8740,-2120
8741,-2120
8742,-2120
8743,-2120
8744,-2020
8745,-1750
8746,-1990
8747,-1880
8748,-1740
8749,-2110
8750,-2110
8751,-2110
8752,-2110
8753,-2110
8754,-1950
8755,-2030
8756,-2050
8757,-2290
8758,-1790
8759,-2100
8760,-2100
8761,-2100
8762,-2100
8763,-2100
8764,-1970
8765,-1830
8766,-1850
8767,-1850
8768,-1850
8769,-1850
8770,-1850
8771,-1830
8772,-2090
8773,-2070
8774,-1960
8775,-2290
8776,-2020
8777,-2120
8778,-2120
8779,-2120
8780,-2120
8781,-2120
8782,-1720
8783,-1820
8784,-1850
8785,-1970
8786,-1880
8787,-2090
8788,-2090
8789,-2090
8790,-2090
8791,-2090
8792,-2180
8793,-2110
8794,-1730
8795,-2070
8796,-1910
8797,-1850
8798,-1730
8799,-1870
8800,-1740
8801,-2260
8802,-2260
8803,-2260
8804,-2260
8805,-2260
8806,-2020
8807,-2040
8808,-1610
8809,-2110
8810,-1840
8811,-1850
8812,-1720
8813,-2280
8814,-2590
8815,-2640
8816,-2130
8817,-2200
8818,-2930
8819,-2420
8820,-2120
8821,-2400
8822,-2670
8823,-2570
8824,-2260
8825,-2560
8826,-2280
8827,-2380
8828,-2430
8829,-2290
8830,-2770
8831,-2110
8832,-2360
8833,-2310
8834,-2080
8835,-2080
8836,-2370
8837,-2620
8838,-2410
8839,-1660
8840,-1970
8841,-1550
8842,-1990
8843,-1930
8844,-1930
8845,-1930
8846,-1930
8847,-1930
8848,-2070
8849,-2260
8850,-1790
8851,-2080
8852,-1820
8853,-1820
8854,-1820
8855,-1820
8856,-1820
8857,-1870
8858,-1870
8859,-1870
8860,-1870
8861,-1870
8862,-1900
8863,-1820
8864,-1820
8865,-1820
8866,-1820
8867,-1820
8868,-2100
8869,-1900
8870,-1900
8871,-1900
8872,-1900
8873,-1900
8874,-2180
8875,-1690
8876,-1900
8877,-1850
8878,-1480
8879,-1970
8880,-1980
8881,-1970
8882,-1980
8883,-1810
8884,-1930
8885,-1890
8886,-2000
8887,-2230
8888,-1690
8889,-2180
8890,-2180
8891,-2180
8892,-2180
8893,-2180
8894,-1850
8895,-1850
8896,-1850
8897,-1850
8898,-1850
8899,-2020
8900,-1830
8901,-1980
8902,-1960
8903,-1960
8904,-1960
8905,-2010
8906,-1900
8907,-2080
8908,-1740
8909,-1880
8910,-1790
8911,-1790
8912,-1790
8913,-1790
8914,-1790
8915,-1480
8916,-1990
8917,-2060
8918,-2010
8919,-2840
8920,-2910
8921,-2920
8922,-2680
8923,-2740
8924,-2550
8925,-2680
8926,-2100
8927,-1880
8928,-2220
8929,-2810
8930,-2270
8931,-2260
8932,-2320
8933,-2570
8934,-2750
8935,-2960
8936,-2910
8937,-2960
8938,-2770
8939,-2570
8940,-2400
8941,-2810
8942,-2690
8943,-2690
8944,-2320
8945,-2210
8946,-2060
8947,-1850
8948,-2230
8949,-2370
8950,-2210
8951,-2860
8952,-2660
8953,-2350
8954,-2790
8955,-2790
8956,-2790
8957,-2790
8958,-3020
8959,-2780
8960,-3100
8961,-2470
8962,-2550
8963,-3220
8964,-3010
8965,-3130
8966,-2730
8967,-2160
8968,-2940
8969,-3020
8970,-2820
8971,-3410
8972,-2950
8973,-2860
8974,-2810
8975,-3150
8976,-2700
8977,-3350
8978,-1920
8979,-2260
8980,-2410
8981,-2060
8982,-2210
8983,-1930
8984,-1890
8985,-2680
8986,-2540
8987,-2680
8988,-2500
8989,-2460
8990,-2480
8991,-2800
8992,-2790
8993,-2990
8994,-2520
8995,-1750
8996,-1740
8997,-2190
8998,-2220
8999,-1960
9000,-2400
9001,-2260
9002,-2320
9003,-2630
9004,-1830
9005,-2620
9006,-2770
9007,-2370
9008,-2080
9009,-1960
9010,-2070
9011,-2380
9012,-2380
9013,-2380
9014,-2380
9015,-2380
9016,-2380
9017,-2440
9018,-2430
9019,-2280
9020,-2280
9021,-2280
9022,-2280
9023,-2210
9024,-2210
9025,-2210
9026,-2210
9027,-2120
9028,-2120
9029,-2120
9030,-2120
9031,-2140
9032,-2000
9033,-1810
9034,-1990
9035,-1870
9036,-2020
9037,-2330
9038,-2070
9039,-2630
9040,-2240
9041,-2170
9042,-2100
9043,-1990
9044,-2030
9045,-2120
9046,-2060
9047,-2140
9048,-2340
9049,-2570
9050,-2520
9051,-2220
9052,-1800
9053,-2520
9054,-2400
9055,-2110
9056,-1890
9057,-2460
9058,-2170
9059,-2180
9060,-2600
9061,-2660
9062,-2330
9063,-2400
9064,-2230
9065,-2060
9066,-2530
9067,-2470
9068,-2590
9069,-2720
9070,-2580
9071,-2100
9072,-2330
9073,-2160
9074,-2200
9075,-2200
9076,-2130
9077,-2570
9078,-2390
9079,-2560
9080,-2420
9081,-1960
9082,-1760
9083,-1940
9084,-1940
9085,-1940
9086,-1940
9087,-1770
9088,-2080
9089,-1840
9090,-1790
9091,-1820
9092,-1890
9093,-2040
9094,-2670
9095,-2020
9096,-1970
9097,-2530
9098,-2510
9099,-2210
9100,-2050
9101,-2320
9102,-2270
9103,-2120
9104,-2250
9105,-1750
9106,-1940
9107,-2170
9108,-2010
9109,-2010
9110,-2010
9111,-2010
9112,-2090
9113,-1950
9114,-1900
9115,-1920
9116,-1610
9117,-1890
9118,-1650
9119,-1730
9120,-1930
9121,-2440
9122,-2480
9123,-3060
9124,-3370
9125,-3010
9126,-2940
9127,-2840
9128,-2830
9129,-2270
9130,-2110
9131,-2130
9132,-1850
9133,-1950
9134,-1900
9135,-1990
9136,-1900
9137,-2420
