index_v2,RBP_AGO1_expr_aff_50
6314,55.05853361518649
6315,55.05853361518649
6316,55.05853361518649
6317,55.05853361518649
6318,55.05853361518649
6319,55.05853361518649
6320,55.05853361518649
6321,55.05853361518649
6322,55.05853361518649
6323,55.05853361518649
6324,55.05853361518649
6325,55.05853361518649
6326,55.05853361518649
6327,55.05853361518649
6328,85.19786916153231
6329,30.139335546345812
6330,30.139335546345812
6331,112.36206811229246
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,30.501025880476654
6340,58.915347779032146
6341,58.915347779032146
6342,58.915347779032146
6343,58.915347779032146
6344,58.915347779032146
6345,56.62525036297847
6346,56.62525036297847
6347,28.210928464422985
6348,28.210928464422985
6349,28.210928464422985
6350,0.0
6351,0.0
6352,28.41432189855549
6353,28.41432189855549
6354,28.41432189855549
6355,28.41432189855549
6356,28.41432189855549
6357,28.41432189855549
6358,28.41432189855549
6359,28.41432189855549
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,28.77601223268633
6366,28.77601223268633
6367,57.19033413124182
6368,57.19033413124182
6369,57.19033413124182
6370,115.74399157614313
6371,115.74399157614313
6372,115.74399157614313
6373,115.74399157614313
6374,115.74399157614313
6375,115.74399157614313
6376,86.96797934345679
6377,58.5536574449013
6378,58.5536574449013
6379,28.41432189855549
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,30.501025880476654
6407,30.501025880476654
6408,30.501025880476654
6409,30.501025880476654
6410,30.501025880476654
6411,30.501025880476654
6412,30.501025880476654
6413,30.501025880476654
6414,61.00205176095331
6415,61.00205176095331
6416,61.00205176095331
6417,58.915347779032146
6418,28.41432189855549
6419,28.41432189855549
6420,28.41432189855549
6421,28.41432189855549
6422,28.41432189855549
6423,28.41432189855549
6424,28.41432189855549
6425,28.41432189855549
6426,28.41432189855549
6427,28.41432189855549
6428,28.41432189855549
6429,28.41432189855549
6430,28.41432189855549
6431,28.41432189855549
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,28.77601223268633
6446,28.77601223268633
6447,28.77601223268633
6448,28.77601223268633
6449,28.77601223268633
6450,28.77601223268633
6451,28.77601223268633
6452,82.47122253421333
6453,109.31882768497684
6454,109.31882768497684
6455,109.31882768497684
6456,109.31882768497684
6457,109.31882768497684
6458,136.16643283574035
6459,163.01403798650384
6460,163.01403798650384
6461,191.22496645092681
6462,218.07257160169033
6463,218.07257160169033
6464,271.7677819032174
6465,298.6153870539809
6466,298.6153870539809
6467,298.6153870539809
6468,325.4629922047444
6469,331.24821345051294
6470,304.4006082997494
6471,304.4006082997494
6472,193.311670432848
6473,166.46406528208448
6474,166.46406528208448
6475,59.07364467903047
6476,59.07364467903047
6477,28.77601223268633
6478,0.0
6479,0.0
6480,28.41432189855549
6481,28.41432189855549
6482,28.41432189855549
6483,28.41432189855549
6484,28.41432189855549
6485,60.595264892688284
6486,60.595264892688284
6487,60.595264892688284
6488,151.70826300702376
6489,151.70826300702376
6490,151.70826300702376
6491,151.70826300702376
6492,92.76312367169704
6493,92.76312367169704
6494,92.76312367169704
6495,92.76312367169704
6496,92.76312367169704
6497,92.76312367169704
6498,92.76312367169704
6499,92.76312367169704
6500,151.70826300702376
6501,151.70826300702376
6502,151.70826300702376
6503,151.70826300702376
6504,151.70826300702376
6505,151.70826300702376
6506,121.41063056067964
6507,74.23741538216424
6508,74.23741538216424
6509,74.23741538216424
6510,74.23741538216424
6511,74.23741538216424
6512,74.23741538216424
6513,74.23741538216424
6514,74.23741538216424
6515,121.41063056067964
6516,74.23741538216424
6517,74.23741538216424
6518,74.23741538216424
6519,74.23741538216424
6520,74.23741538216424
6521,74.23741538216424
6522,74.23741538216424
6523,74.23741538216424
6524,91.1129981143355
6525,91.1129981143355
6526,28.369225364421318
6527,55.01343708105232
6528,55.01343708105232
6529,55.01343708105232
6530,55.01343708105232
6531,55.01343708105232
6532,55.01343708105232
6533,55.01343708105232
6534,33.63836726097452
6535,33.63836726097452
6536,33.63836726097452
6537,33.63836726097452
6538,33.63836726097452
6539,33.63836726097452
6540,33.63836726097452
6541,33.63836726097452
6542,53.288423433262004
6543,85.92124982979398
6544,85.92124982979398
6545,271.23558301991477
6546,271.23558301991477
6547,271.23558301991477
6548,271.23558301991477
6549,271.23558301991477
6550,290.5729532771195
6551,199.45995516278398
6552,55.05853361518649
6553,81.7027453318175
6554,81.7027453318175
6555,81.7027453318175
6556,53.288423433262004
6557,53.288423433262004
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,30.297632446344142
6563,58.50856091076713
6564,58.50856091076713
6565,58.50856091076713
6566,58.50856091076713
6567,58.50856091076713
6568,35.77548621308275
6569,35.77548621308275
6570,35.77548621308275
6571,35.77548621308275
6572,35.77548621308275
6573,35.77548621308275
6574,35.77548621308275
6575,35.77548621308275
6576,58.50856091076713
6577,86.71948937519012
6578,86.71948937519012
6579,86.71948937519012
6580,86.71948937519012
6581,86.71948937519012
6582,86.71948937519012
6583,86.71948937519012
6584,56.42185692884597
6585,84.79108229326728
6586,56.5801538288443
6587,56.5801538288443
6588,84.94937919326561
6589,84.94937919326561
6590,84.94937919326561
6591,84.94937919326561
6592,139.80451937431957
6593,139.80451937431957
6594,139.80451937431957
6595,139.80451937431957
6596,111.5935909098966
6597,111.5935909098966
6598,83.22436554547531
6599,112.00037777816162
6600,138.64458949479263
6601,138.64458949479263
6602,138.64458949479263
6603,83.78944931373864
6604,28.369225364421318
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,30.297632446344142
6610,30.297632446344142
6611,30.297632446344142
6612,30.297632446344142
6613,30.297632446344142
6614,30.297632446344142
6615,30.297632446344142
6616,56.941844162975144
6617,26.644211716631002
6618,26.644211716631002
6619,26.644211716631002
6620,26.644211716631002
6621,26.644211716631002
6622,26.644211716631002
6623,26.644211716631002
6624,26.644211716631002
6625,26.644211716631002
6626,26.644211716631002
6627,26.644211716631002
6628,30.501025880476654
6629,0.0
6630,0.0
6631,26.644211716631002
6632,26.644211716631002
6633,26.644211716631002
6634,26.644211716631002
6635,26.644211716631002
6636,26.644211716631002
6637,26.644211716631002
6638,26.644211716631002
6639,26.644211716631002
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,26.847605150763503
6681,26.847605150763503
6682,26.847605150763503
6683,26.847605150763503
6684,26.847605150763503
6685,16.41616394206466
6686,16.41616394206466
6687,16.41616394206466
6688,16.41616394206466
6689,16.41616394206466
6690,16.41616394206466
6691,16.41616394206466
6692,16.41616394206466
6693,26.847605150763503
6694,53.491816867394505
6695,80.13602858402551
6696,53.288423433262004
6697,53.288423433262004
6698,53.288423433262004
6699,53.288423433262004
6700,26.644211716631002
6701,15.153521867486939
6702,23.627077695093888
6703,16.291797543620227
6704,16.291797543620227
6705,16.291797543620227
6706,16.291797543620227
6707,16.291797543620227
6708,16.291797543620227
6709,16.291797543620227
6710,16.291797543620227
6711,54.85514018105398
6712,33.541575467170176
6713,33.541575467170176
6714,33.541575467170176
6715,33.541575467170176
6716,33.541575467170176
6717,33.541575467170176
6718,33.541575467170176
6719,33.541575467170176
6720,54.85514018105398
6721,33.541575467170176
6722,33.541575467170176
6723,33.541575467170176
6724,33.541575467170176
6725,33.541575467170176
6726,33.541575467170176
6727,33.541575467170176
6728,33.541575467170176
6729,54.85514018105398
6730,58.71195434489964
6731,86.92288280932262
6732,86.92288280932262
6733,86.92288280932262
6734,86.92288280932262
6735,115.1338112737456
6736,115.1338112737456
6737,115.1338112737456
6738,115.1338112737456
6739,115.1338112737456
6740,115.1338112737456
6741,115.1338112737456
6742,115.1338112737456
6743,115.1338112737456
6744,115.1338112737456
6745,115.1338112737456
6746,115.1338112737456
6747,86.92288280932262
6748,86.92288280932262
6749,86.92288280932262
6750,86.92288280932262
6751,59.27703811316299
6752,59.27703811316299
6753,59.27703811316299
6754,88.05305034584931
6755,118.55407622632598
6756,118.55407622632598
6757,118.55407622632598
6758,118.55407622632598
6759,118.55407622632598
6760,118.55407622632598
6761,118.55407622632598
6762,118.55407622632598
6763,118.55407622632598
6764,149.05510210680265
6765,149.05510210680265
6766,89.77806399363965
6767,89.77806399363965
6768,0.0
6769,0.0
6770,28.41432189855549
6771,28.41432189855549
6772,28.41432189855549
6773,28.41432189855549
6774,28.41432189855549
6775,28.41432189855549
6776,58.915347779032146
6777,150.02834589336763
6778,150.02834589336763
6779,121.61402399481216
6780,121.61402399481216
6781,121.61402399481216
6782,121.61402399481216
6783,121.61402399481216
6784,74.3617817806087
6785,74.3617817806087
6786,74.3617817806087
6787,74.3617817806087
6788,74.3617817806087
6789,74.3617817806087
6790,74.3617817806087
6791,74.3617817806087
6792,121.61402399481216
6793,152.11504987528883
6794,121.61402399481216
6795,121.61402399481216
6796,121.61402399481216
6797,148.25823571144315
6798,148.25823571144315
6799,148.25823571144315
6800,57.14523759710766
6801,83.99284274787117
6802,53.491816867394505
6803,26.847605150763503
6804,26.847605150763503
6805,26.847605150763503
6806,26.847605150763503
6807,26.847605150763503
6808,26.847605150763503
6809,26.847605150763503
6810,26.847605150763503
6811,26.847605150763503
6812,16.41616394206466
6813,16.41616394206466
6814,16.41616394206466
6815,16.41616394206466
6816,16.41616394206466
6817,16.41616394206466
6818,16.41616394206466
6819,16.41616394206466
6820,26.847605150763503
6821,26.847605150763503
6822,26.847605150763503
6823,26.847605150763503
6824,26.847605150763503
6825,26.847605150763503
6826,26.847605150763503
6827,16.41616394206466
6828,16.41616394206466
6829,16.41616394206466
6830,16.41616394206466
6831,16.41616394206466
6832,16.41616394206466
6833,16.41616394206466
6834,16.41616394206466
6835,56.7835472629768
6836,34.72071403934868
6837,34.72071403934868
6838,34.72071403934868
6839,34.72071403934868
6840,34.72071403934868
6841,34.72071403934868
6842,34.72071403934868
6843,34.72071403934868
6844,113.72539142595194
6845,113.72539142595194
6846,113.72539142595194
6847,113.72539142595194
6848,113.72539142595194
6849,69.5382198725017
6850,69.5382198725017
6851,69.5382198725017
6852,69.5382198725017
6853,69.5382198725017
6854,69.5382198725017
6855,69.5382198725017
6856,69.5382198725017
6857,113.72539142595194
6858,113.72539142595194
6859,69.5382198725017
6860,69.5382198725017
6861,69.5382198725017
6862,69.5382198725017
6863,69.5382198725017
6864,69.5382198725017
6865,69.5382198725017
6866,69.5382198725017
6867,113.72539142595194
6868,69.5382198725017
6869,69.5382198725017
6870,69.5382198725017
6871,69.5382198725017
6872,69.5382198725017
6873,69.5382198725017
6874,69.5382198725017
6875,69.5382198725017
6876,146.10972785421725
6877,87.44287004345179
6878,60.7986583268208
6879,91.1129981143355
6880,91.1129981143355
6881,91.1129981143355
6882,91.1129981143355
6883,55.71170709263145
6884,55.71170709263145
6885,55.71170709263145
6886,55.71170709263145
6887,55.71170709263145
6888,55.71170709263145
6889,55.71170709263145
6890,55.71170709263145
6891,91.1129981143355
6892,91.1129981143355
6893,91.1129981143355
6894,91.1129981143355
6895,91.1129981143355
6896,91.1129981143355
6897,91.1129981143355
6898,91.1129981143355
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,56.82864379711098
6926,34.748288643988765
6927,34.748288643988765
6928,34.748288643988765
6929,34.748288643988765
6930,34.748288643988765
6931,34.748288643988765
6932,34.748288643988765
6933,34.748288643988765
6934,56.82864379711098
6935,56.82864379711098
6936,56.82864379711098
6937,85.03957226153395
6938,85.03957226153395
6939,85.03957226153395
6940,85.03957226153395
6941,85.03957226153395
6942,85.03957226153395
6943,85.03957226153395
6944,51.99806656753871
6945,51.99806656753871
6946,51.99806656753871
6947,51.99806656753871
6948,51.99806656753871
6949,51.99806656753871
6950,51.99806656753871
6951,51.99806656753871
6952,85.03957226153395
6953,51.99806656753871
6954,51.99806656753871
6955,51.99806656753871
6956,51.99806656753871
6957,51.99806656753871
6958,51.99806656753871
6959,51.99806656753871
6960,51.99806656753871
6961,85.03957226153395
6962,85.03957226153395
6963,85.03957226153395
6964,85.03957226153395
6965,85.03957226153395
6966,28.210928464422985
6967,28.210928464422985
6968,28.210928464422985
6969,54.85514018105398
6970,54.85514018105398
6971,54.85514018105398
6972,54.85514018105398
6973,33.541575467170176
6974,33.541575467170176
6975,33.541575467170176
6976,33.541575467170176
6977,54.85514018105398
6978,33.541575467170176
6979,33.541575467170176
6980,33.541575467170176
6981,33.541575467170176
6982,33.541575467170176
6983,33.541575467170176
6984,33.541575467170176
6985,33.541575467170176
6986,26.644211716631002
6987,26.644211716631002
6988,26.644211716631002
6989,26.644211716631002
6990,26.644211716631002
6991,26.644211716631002
6992,178.23927435779063
6993,178.23927435779063
6994,233.29780797297715
6995,233.29780797297715
6996,174.58585362807747
6997,174.58585362807747
6998,174.58585362807747
6999,174.58585362807747
7000,55.05853361518649
7001,55.05853361518649
7002,55.05853361518649
7003,55.05853361518649
7004,33.665941865614606
7005,33.665941865614606
7006,33.665941865614606
7007,33.665941865614606
7008,55.05853361518649
7009,33.665941865614606
7010,33.665941865614606
7011,33.665941865614606
7012,33.665941865614606
7013,33.665941865614606
7014,33.665941865614606
7015,33.665941865614606
7016,33.665941865614606
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,117.96060326509901
7029,117.96060326509901
7030,117.96060326509901
7031,117.96060326509901
7032,117.96060326509901
7033,57.19033413124182
7034,57.19033413124182
7035,142.90819052690327
7036,142.90819052690327
7037,142.90819052690327
7038,87.38225518363373
7039,87.38225518363373
7040,87.38225518363373
7041,87.38225518363373
7042,87.38225518363373
7043,87.38225518363373
7044,87.38225518363373
7045,87.38225518363373
7046,142.90819052690327
7047,142.90819052690327
7048,142.90819052690327
7049,142.90819052690327
7050,85.71785639566149
7051,85.71785639566149
7052,85.71785639566149
7053,28.77601223268633
7054,28.77601223268633
7055,28.77601223268633
7056,28.77601223268633
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,55.62361738344983
7072,55.62361738344983
7073,111.04384133276716
7074,111.04384133276716
7075,111.04384133276716
7076,82.26782910008083
7077,55.42022394931733
7078,55.42022394931733
7079,59.27703811316299
7080,59.27703811316299
7081,59.27703811316299
7082,59.27703811316299
7083,86.12464326392649
7084,86.12464326392649
7085,86.12464326392649
7086,86.12464326392649
7087,86.12464326392649
7088,86.12464326392649
7089,114.90065549661283
7090,141.54486721324383
7091,141.54486721324383
7092,141.54486721324383
7093,141.54486721324383
7094,112.7688549805575
7095,68.9533386879053
7096,68.9533386879053
7097,68.9533386879053
7098,68.9533386879053
7099,68.9533386879053
7100,68.9533386879053
7101,68.9533386879053
7102,68.9533386879053
7103,112.7688549805575
7104,68.9533386879053
7105,68.9533386879053
7106,68.9533386879053
7107,68.9533386879053
7108,68.9533386879053
7109,68.9533386879053
7110,68.9533386879053
7111,68.9533386879053
7112,83.78944931373864
7113,51.23366977521769
7114,51.23366977521769
7115,51.23366977521769
7116,51.23366977521769
7117,51.23366977521769
7118,51.23366977521769
7119,51.23366977521769
7120,51.23366977521769
7121,83.78944931373864
7122,83.78944931373864
7123,51.23366977521769
7124,51.23366977521769
7125,51.23366977521769
7126,51.23366977521769
7127,51.23366977521769
7128,51.23366977521769
7129,51.23366977521769
7130,51.23366977521769
7131,85.51446296152896
