index_v2,RBP_RBM24_aff_50
6509,10.447962
6510,10.447962
6511,10.447962
6512,10.447962
6513,10.447962
6514,10.447962
6515,10.447962
6516,10.447962
6517,10.447962
6518,10.447962
6519,10.447962
6520,10.447962
6521,10.447962
6522,10.447962
6523,10.447962
6524,6.820347
6525,6.820347
6526,2.86354
6527,2.86354
6528,2.86354
6529,2.86354
6530,1.9471895
6531,1.9471895
6532,1.9471895
6533,1.9471895
6534,1.9471895
6535,1.9471895
6536,1.9471895
6537,1.9471895
6538,1.9471895
6539,1.9471895
6540,1.9471895
6541,1.9471895
6542,0.0
6543,7.9339256
6544,7.9339256
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,6.51178
6553,3.0478265
6554,0.0
6555,0.0
6556,0.0
6557,3.4707966
6558,13.7122965
6559,13.7122965
6560,13.7122965
6561,13.7122965
6562,13.7122965
6563,14.460681
6564,10.989884
6565,10.989884
6566,13.655426
6567,16.137318
6568,16.137318
6569,16.137318
6570,16.137318
6571,16.137318
6572,16.137318
6573,16.137318
6574,16.137318
6575,16.137318
6576,13.423084
6577,13.423084
6578,8.439311
6579,8.439311
6580,8.439311
6581,8.439311
6582,8.439311
6583,5.895817
6584,5.895817
6585,20.87235
6586,17.902206
6587,17.902206
6588,17.902206
6589,17.902206
6590,17.902206
6591,17.902206
6592,24.568151
6593,24.568151
6594,24.568151
6595,24.568151
6596,25.046858
6597,22.332624
6598,9.3219385
6599,8.427242
6600,7.14465
6601,7.14465
6602,17.090656
6603,15.715797
6604,15.237092
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,1.8020464
6617,1.8020464
6618,1.8020464
6619,1.8020464
6620,1.8020464
6621,1.8020464
6622,1.8020464
6623,1.8020464
6624,1.8020464
6625,1.8020464
6626,0.0
6627,0.0
6628,0.0
6629,10.479831
6630,0.0
6631,0.0
6632,0.0
6633,8.242197
6634,8.242197
6635,8.242197
6636,8.242197
6637,8.242197
6638,8.242197
6639,10.226835
6640,10.226835
6641,10.226835
6642,10.226835
6643,10.226835
6644,10.226835
6645,10.226835
6646,10.226835
6647,10.226835
6648,10.226835
6649,10.226835
6650,10.226835
6651,10.226835
6652,10.226835
6653,10.226835
6654,10.226835
6655,10.226835
6656,10.226835
6657,10.226835
6658,10.226835
6659,10.226835
6660,10.226835
6661,10.226835
6662,10.226835
6663,10.226835
6664,10.226835
6665,10.226835
6666,10.226835
6667,10.226835
6668,10.226835
6669,10.226835
6670,10.226835
6671,10.226835
6672,10.226835
6673,10.226835
6674,10.226835
6675,10.226835
6676,10.226835
6677,10.226835
6678,10.226835
6679,10.226835
6680,3.9703343
6681,5.917524
6682,8.815406
6683,8.815406
6684,8.815406
6685,8.815406
6686,8.815406
6687,8.815406
6688,8.815406
6689,8.815406
6690,8.815406
6691,8.815406
6692,8.815406
6693,8.815406
6694,7.6430674
6695,5.8826337
6696,1.037562
6697,1.037562
6698,1.037562
6699,1.037562
6700,11.600668
6701,11.600668
6702,11.600668
6703,11.600668
6704,11.600668
6705,11.600668
6706,11.600668
6707,11.600668
6708,11.600668
6709,11.600668
6710,11.600668
6711,16.123957
6712,16.123957
6713,16.123957
6714,16.123957
6715,16.123957
6716,16.123957
6717,16.123957
6718,16.123957
6719,16.123957
6720,15.898695
6721,15.898695
6722,15.898695
6723,15.898695
6724,15.898695
6725,15.898695
6726,15.898695
6727,15.898695
6728,15.898695
6729,15.898695
6730,15.898695
6731,15.898695
6732,15.898695
6733,15.898695
6734,15.898695
6735,15.898695
6736,15.898695
6737,15.898695
6738,18.434593
6739,18.434593
6740,18.434593
6741,18.434593
6742,10.09234
6743,7.0591884
6744,7.0591884
6745,7.0591884
6746,7.0591884
6747,2.535899
6748,2.535899
6749,2.535899
6750,2.535899
6751,2.535899
6752,2.535899
6753,2.535899
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,1.0446408
6767,1.0446408
6768,5.205604
6769,5.205604
6770,5.205604
6771,5.205604
6772,12.267543
6773,12.267543
6774,14.084543
6775,14.084543
6776,15.690577
6777,15.006567
6778,15.006567
6779,8.278221
6780,8.278221
6781,8.278221
6782,8.278221
6783,8.278221
6784,8.278221
6785,8.278221
6786,8.278221
6787,8.278221
6788,8.278221
6789,8.278221
6790,8.278221
6791,8.278221
6792,8.278221
6793,6.4612217
6794,6.2359595
6795,2.1356401
6796,2.1356401
6797,2.1356401
6798,2.1356401
6799,2.1356401
6800,6.3504105
6801,6.3504105
6802,7.8338165
6803,15.790112
6804,15.790112
6805,13.95626
6806,13.95626
6807,9.439701
6808,9.439701
6809,9.439701
6810,9.439701
6811,7.9562955
6812,7.9562955
6813,7.9562955
6814,7.9562955
6815,7.9562955
6816,7.9562955
6817,7.9562955
6818,7.9562955
6819,7.9562955
6820,4.1303997
6821,4.1303997
6822,4.1303997
6823,4.1303997
6824,4.1303997
6825,4.1303997
6826,4.1303997
6827,4.1303997
6828,4.1303997
6829,4.1303997
6830,4.1303997
6831,4.1303997
6832,4.1303997
6833,4.1303997
6834,4.1303997
6835,5.525812
6836,5.525812
6837,5.525812
6838,5.525812
6839,5.525812
6840,5.525812
6841,5.525812
6842,5.525812
6843,5.525812
6844,1.3954123
6845,1.3954123
6846,4.109645
6847,4.109645
6848,4.109645
6849,4.109645
6850,4.109645
6851,4.109645
6852,4.109645
6853,4.109645
6854,4.109645
6855,4.109645
6856,4.109645
6857,4.109645
6858,4.109645
6859,4.109645
6860,4.109645
6861,4.109645
6862,4.109645
6863,4.109645
6864,4.109645
6865,4.109645
6866,4.109645
6867,4.109645
6868,4.109645
6869,4.109645
6870,4.109645
6871,4.109645
6872,4.109645
6873,4.109645
6874,4.109645
6875,4.109645
6876,4.109645
6877,2.7142327
6878,0.7110472
6879,3.1929386
6880,3.1929386
6881,11.037939
6882,11.037939
6883,11.037939
6884,11.037939
6885,11.037939
6886,11.037939
6887,11.037939
6888,11.037939
6889,11.037939
6890,11.037939
6891,11.037939
6892,11.037939
6893,11.037939
6894,11.037939
6895,11.037939
6896,11.037939
6897,14.637026
6898,13.925979
6899,13.925979
6900,11.444087
6901,3.599087
6902,3.599087
6903,3.599087
6904,3.599087
6905,3.599087
6906,3.599087
6907,3.599087
6908,3.599087
6909,3.599087
6910,3.599087
6911,3.599087
6912,3.599087
6913,3.599087
6914,3.599087
6915,3.599087
6916,3.599087
6917,3.599087
6918,3.599087
6919,3.599087
6920,3.599087
6921,3.599087
6922,3.599087
6923,3.599087
6924,3.599087
6925,3.599087
6926,3.599087
6927,3.599087
6928,3.599087
6929,3.599087
6930,3.599087
6931,3.599087
6932,3.599087
6933,3.599087
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,7.1888304
6939,10.637973
6940,10.637973
6941,10.637973
6942,10.637973
6943,10.637973
6944,10.637973
6945,10.637973
6946,10.637973
6947,10.637973
6948,10.637973
6949,10.637973
6950,10.637973
6951,10.637973
6952,10.637973
6953,10.637973
6954,10.637973
6955,10.637973
6956,10.637973
6957,10.637973
6958,10.637973
6959,10.637973
6960,10.637973
6961,10.637973
6962,10.637973
6963,10.637973
6964,10.637973
6965,10.637973
6966,10.637973
6967,10.637973
6968,11.408011
6969,11.408011
6970,11.408011
6971,11.408011
6972,11.408011
6973,11.408011
6974,11.408011
6975,11.408011
6976,11.408011
6977,11.408011
6978,11.408011
6979,11.408011
6980,11.408011
6981,11.408011
6982,11.408011
6983,11.408011
6984,11.408011
6985,11.408011
6986,0.77003807
6987,3.5207353
6988,3.5207353
6989,3.5207353
6990,3.5207353
6991,3.5207353
6992,1.76354
6993,5.5302653
6994,5.5302653
6995,5.5302653
6996,9.995756
6997,9.995756
6998,9.995756
6999,9.995756
7000,8.232217
7001,8.232217
7002,8.232217
7003,4.465491
7004,4.465491
7005,4.465491
7006,4.465491
7007,4.465491
7008,4.465491
7009,4.465491
7010,4.465491
7011,4.465491
7012,4.465491
7013,4.465491
7014,4.465491
7015,4.465491
7016,4.465491
7017,4.465491
7018,4.465491
7019,4.465491
7020,4.465491
7021,8.80343
7022,8.80343
7023,4.3379383
7024,19.391094
7025,19.391094
7026,19.391094
7027,19.391094
7028,0.850806
7029,0.850806
7030,0.850806
7031,0.850806
7032,0.850806
7033,7.2542486
7034,7.2542486
7035,0.18675604
7036,0.18675604
7037,23.318684
7038,23.318684
7039,23.318684
7040,23.318684
7041,23.318684
7042,23.318684
7043,23.318684
7044,23.318684
7045,23.318684
7046,23.318684
7047,23.318684
7048,23.318684
7049,23.318684
7050,28.467346
7051,28.467346
7052,28.467346
7053,28.487305
7054,28.487305
7055,28.487305
7056,28.487305
7057,28.300549
7058,28.300549
7059,30.332695
7060,30.332695
7061,30.332695
7062,30.332695
7063,30.332695
7064,30.332695
7065,30.332695
7066,30.332695
7067,30.332695
7068,30.332695
7069,30.332695
7070,29.61018
7071,2.0521047
7072,3.3517494
7073,3.4968927
7074,3.4968927
7075,2.3810976
7076,4.1842957
7077,2.8846507
7078,2.8846507
7079,2.8846507
7080,2.7195485
7081,2.7195485
7082,2.7195485
7083,2.7195485
7084,2.7195485
7085,0.0
7086,3.4491427
7087,3.4491427
7088,3.4491427
7089,3.4491427
7090,3.4491427
7091,3.4491427
7092,3.4491427
7093,3.4491427
7094,3.4491427
7095,3.4491427
7096,3.4491427
7097,3.4491427
7098,3.4491427
7099,3.4491427
7100,3.4491427
7101,3.4491427
7102,3.4491427
7103,3.4491427
7104,3.4491427
7105,3.4491427
7106,3.4491427
7107,3.4491427
7108,3.4491427
7109,3.4491427
7110,3.4491427
7111,3.4491427
7112,3.4491427
7113,3.4491427
7114,3.4491427
7115,3.4491427
7116,3.4491427
7117,3.4491427
7118,3.4491427
7119,3.4491427
7120,3.4491427
7121,3.4491427
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,2.919536
7141,2.919536
7142,2.919536
7143,2.919536
7144,2.919536
7145,2.919536
7146,2.919536
7147,2.919536
7148,2.919536
7149,2.919536
7150,2.919536
7151,2.919536
7152,2.919536
7153,2.919536
7154,2.919536
7155,2.919536
7156,2.919536
7157,2.919536
7158,2.919536
7159,2.919536
7160,2.919536
7161,2.919536
7162,2.919536
7163,2.919536
7164,2.919536
7165,2.919536
7166,2.919536
7167,2.919536
7168,2.919536
7169,2.919536
7170,2.919536
7171,2.919536
7172,2.919536
7173,6.2199416
7174,10.537928
7175,10.537928
7176,12.301468
7177,12.279814
7178,12.279814
7179,16.045355
7180,16.045355
7181,16.045355
7182,16.045355
7183,14.561949
7184,14.561949
7185,8.426963
7186,8.944176
7187,13.907959
7188,13.907959
7189,9.246536
7190,20.773653
7191,20.773653
7192,15.292659
7193,15.292659
7194,15.292659
7195,15.292659
7196,15.292659
7197,15.292659
7198,15.292659
7199,15.292659
7200,15.292659
7201,15.292659
7202,15.292659
7203,15.292659
7204,15.292659
7205,15.292659
7206,15.292659
7207,15.292659
7208,15.292659
7209,15.292659
7210,15.292659
7211,15.292659
7212,15.292659
7213,15.292659
7214,15.292659
7215,15.292659
7216,15.292659
7217,15.292659
7218,15.292659
7219,15.292659
7220,15.292659
7221,15.292659
7222,15.292659
7223,15.292659
7224,15.292659
7225,15.292659
7226,15.292659
7227,15.292659
7228,15.292659
7229,15.292659
7230,15.292659
7231,15.292659
7232,5.877953
7233,5.877953
7234,5.877953
7235,5.877953
7236,5.877953
7237,5.877953
7238,5.877953
7239,5.877953
7240,5.877953
7241,5.877953
7242,3.972029
7243,3.972029
7244,18.088636
7245,18.088636
7246,21.724535
7247,24.54002
7248,24.54002
7249,24.54002
7250,24.54002
7251,29.340143
7252,29.340143
7253,29.340143
7254,25.368114
7255,25.368114
7256,11.251508
7257,9.323413
7258,9.323413
7259,9.323413
7260,9.323413
7261,9.323413
7262,9.323413
7263,9.323413
7264,9.323413
7265,9.323413
7266,9.323413
7267,9.323413
7268,9.323413
7269,9.323413
7270,9.323413
7271,9.323413
7272,9.323413
7273,9.323413
7274,9.323413
7275,9.323413
7276,9.323413
7277,9.323413
7278,7.3387747
7279,7.980522
7280,7.980522
7281,7.980522
7282,7.980522
7283,7.980522
7284,7.980522
7285,8.167278
7286,8.167278
7287,8.167278
7288,8.167278
7289,8.167278
7290,8.167278
7291,8.167278
7292,8.167278
7293,8.167278
7294,8.167278
7295,3.6439888
7296,4.1612015
7297,0.7039684
7298,0.7039684
7299,0.7039684
7300,0.7039684
7301,0.51721233
7302,1.4302661
7303,6.0818458
7304,7.7289424
7305,7.7289424
7306,6.8793907
7307,6.8793907
7308,6.8793907
7309,6.8793907
7310,6.8793907
7311,6.8793907
7312,6.8793907
7313,6.8793907
7314,6.8793907
7315,6.8793907
7316,24.725842
7317,45.495495
7318,45.495495
7319,45.495495
7320,45.495495
7321,45.495495
7322,45.495495
7323,45.495495
7324,45.495495
7325,45.495495
7326,45.495495
7327,45.495495
7328,45.495495
7329,45.495495
7330,45.495495
7331,45.495495
7332,45.495495
7333,45.495495
7334,45.495495
7335,45.495495
7336,42.278694
7337,42.278694
7338,42.278694
7339,42.278694
7340,42.278694
7341,42.278694
7342,42.278694
7343,42.278694
7344,42.278694
7345,32.883945
7346,32.883945
7347,30.218405
7348,2.8306434
7349,2.8306434
7350,2.8306434
7351,2.8306434
7352,2.8306434
7353,2.8306434
7354,2.8306434
7355,2.8306434
7356,2.8306434
7357,2.8306434
7358,2.8306434
7359,2.919536
7360,2.919536
7361,6.1850295
7362,3.2654932
7363,3.2654932
7364,3.2654932
7365,3.2654932
7366,3.2654932
7367,3.2654932
7368,3.2654932
7369,3.2654932
7370,3.2654932
7371,3.2654932
7372,3.2654932
7373,3.2654932
7374,3.2654932
7375,3.2654932
7376,3.2654932
7377,3.2654932
7378,3.2654932
7379,3.2654932
7380,3.2654932
7381,3.2654932
7382,3.2654932
7383,3.2654932
7384,2.2059216
7385,2.2059216
7386,2.2059216
7387,2.2059216
7388,4.7418203
7389,4.7418203
7390,4.7418203
7391,4.7418203
7392,4.7418203
7393,7.429015
7394,7.429015
7395,7.930248
7396,7.930248
7397,12.410467
7398,7.533331
7399,7.533331
7400,7.533331
7401,7.533331
7402,7.533331
7403,9.723272
7404,6.557372
7405,6.557372
7406,11.726459
7407,12.291193
7408,12.5599985
7409,8.192569
7410,5.282995
7411,5.282995
7412,1.6670556
7413,1.6670556
7414,1.6670556
7415,1.6670556
7416,1.6670556
7417,2.1899416
7418,5.6881814
7419,5.6881814
7420,5.6881814
7421,5.6881814
7422,5.6881814
7423,5.6881814
7424,5.6881814
7425,3.4982398
7426,2.5999112
7427,0.0
7428,0.0
7429,0.16510229
7430,0.16510229
7431,0.16510229
7432,0.16510229
7433,0.16510229
7434,0.16510229
7435,0.16510229
7436,0.16510229
7437,0.16510229
7438,0.16510229
7439,0.16510229
7440,0.16510229
7441,0.16510229
7442,0.16510229
7443,11.528691
7444,11.528691
7445,11.528691
7446,32.90282
7447,32.90282
7448,32.90282
7449,32.90282
7450,32.90282
7451,39.879177
7452,36.45965
7453,32.487617
7454,32.487617
7455,32.487617
7456,32.487617
7457,32.487617
7458,32.487617
7459,32.487617
7460,32.487617
7461,32.487617
7462,32.487617
7463,32.487617
7464,32.487617
7465,32.487617
7466,21.111633
7467,24.495232
7468,25.924631
7469,22.558054
7470,22.558054
7471,16.71624
7472,9.739882
7473,9.739882
7474,9.739882
7475,9.739882
7476,9.739882
7477,9.31954
7478,9.31954
7479,9.416935
7480,7.4322968
7481,4.069424
7482,6.3224034
7483,6.3224034
7484,21.957634
7485,19.04494
7486,19.04494
7487,19.04494
7488,19.04494
7489,19.04494
7490,19.04494
7491,19.04494
7492,19.04494
7493,19.04494
7494,19.04494
7495,19.04494
7496,19.04494
7497,18.322426
7498,8.15764
7499,8.15764
7500,8.15764
7501,8.15764
7502,8.15764
7503,8.15764
7504,8.15764
7505,8.15764
7506,8.15764
7507,15.051949
7508,9.79219
7509,9.79219
7510,6.894307
7511,6.894307
7512,11.461963
7513,7.1363807
7514,7.1363807
7515,8.739934
7516,8.739934
7517,8.739934
7518,3.8195484
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,4.1797485
7524,4.1797485
7525,0.33189914
7526,2.496208
7527,7.0194974
7528,13.444593
7529,13.444593
7530,13.444593
7531,13.112695
7532,19.197714
7533,19.197714
7534,13.584747
7535,28.087988
7536,28.087988
7537,28.087988
7538,28.087988
7539,30.05566
7540,30.05566
7541,30.05566
7542,30.05566
7543,30.05566
7544,30.05566
7545,30.05566
7546,30.05566
7547,30.05566
7548,30.05566
7549,20.20258
7550,20.20258
7551,20.20258
7552,19.39045
7553,19.39045
7554,4.88721
7555,5.2491474
7556,1.9688432
7557,1.9688432
7558,1.9688432
7559,1.9688432
7560,1.9688432
7561,1.1159953
7562,1.1159953
7563,1.1159953
7564,1.1159953
7565,1.1159953
7566,1.1159953
7567,4.171901
7568,4.171901
7569,4.171901
7570,4.171901
7571,17.01579
7572,17.01579
7573,17.01579
7574,17.01579
7575,17.01579
7576,17.01579
7577,17.01579
7578,17.01579
7579,17.01579
7580,17.01579
7581,18.77933
7582,18.77933
7583,17.663334
7584,17.663334
7585,17.663334
7586,17.663334
7587,17.663334
7588,17.663334
7589,16.940819
7590,14.7725315
7591,14.7725315
7592,3.4522493
7593,3.4522493
7594,3.4522493
7595,1.6887093
7596,1.6887093
7597,5.552539
7598,15.60964
7599,15.60964
7600,19.337992
7601,19.337992
7602,19.337992
7603,21.970715
7604,21.970715
7605,21.970715
7606,21.970715
7607,21.970715
7608,18.106886
7609,18.106886
7610,10.715325
7611,8.049784
7612,9.315381
7613,10.360022
7614,9.637506
7615,9.637506
7616,9.637506
7617,9.637506
7618,4.942961
7619,2.3102374
7620,9.204545
7621,9.204545
7622,9.204545
7623,7.938948
7624,11.305351
7625,10.260711
7626,10.260711
7627,10.260711
7628,10.260711
7629,10.260711
7630,10.260711
7631,10.260711
7632,10.260711
7633,5.931034
7634,3.2654932
7635,3.2654932
7636,3.2654932
7637,6.5309863
7638,6.5309863
7639,12.871276
7640,12.871276
7641,12.871276
7642,12.871276
7643,12.871276
7644,12.871276
7645,15.061217
7646,11.244464
7647,8.681838
7648,8.681838
7649,12.833922
7650,12.833922
7651,12.833922
7652,12.833922
7653,10.643981
7654,7.929748
7655,7.929748
7656,4.6359096
7657,4.6359096
7658,4.6359096
7659,4.6359096
7660,4.6359096
7661,4.6359096
7662,4.6359096
7663,7.377112
7664,7.377112
7665,8.227918
7666,9.343913
7667,9.343913
7668,9.343913
7669,9.343913
7670,9.343913
7671,4.7080035
7672,4.7080035
7673,4.7080035
7674,4.7080035
7675,5.7911506
7676,5.7911506
7677,3.0499485
7678,3.0499485
7679,3.0499485
7680,3.0499485
7681,3.0499485
7682,3.0499485
7683,2.1991425
7684,1.9778439
7685,7.8710537
7686,7.8710537
7687,8.987049
7688,8.987049
7689,16.943344
7690,18.706337
7691,18.706337
7692,18.729927
7693,11.753571
7694,11.753571
7695,11.753571
7696,10.637575
7697,10.637575
7698,10.637575
7699,10.637575
7700,10.637575
7701,10.637575
7702,10.637575
7703,4.331724
7704,4.331724
7705,4.331724
7706,4.331724
7707,4.331724
7708,4.331724
7709,4.331724
7710,4.331724
7711,8.664385
7712,8.664385
7713,8.664385
7714,8.664385
7715,8.664385
7716,11.207015
7717,11.207015
7718,11.207015
7719,11.207015
7720,11.207015
7721,11.207015
7722,11.207015
7723,11.207015
7724,11.207015
7725,11.207015
7726,11.207015
7727,11.207015
7728,11.207015
7729,11.207015
7730,11.207015
7731,11.207015
7732,6.469962
7733,1.9466728
7734,1.9466728
7735,1.9466728
7736,5.923213
7737,5.923213
7738,5.923213
7739,5.923213
7740,5.923213
7741,5.923213
7742,5.923213
7743,4.2871947
7744,4.2871947
7745,4.2871947
7746,3.5761476
7747,3.5761476
7748,3.5761476
7749,3.5761476
7750,3.5761476
7751,3.5761476
7752,3.5761476
7753,3.5761476
7754,3.5761476
7755,3.5761476
7756,0.31065443
7757,0.31065443
7758,1.4540472
7759,1.4540472
7760,1.4540472
7761,1.4540472
7762,1.4540472
7763,1.4540472
7764,1.4540472
7765,1.4540472
7766,1.4540472
7767,1.4540472
7768,1.4540472
7769,1.4540472
7770,1.4540472
7771,1.4540472
7772,1.4540472
7773,1.4540472
7774,1.4540472
7775,1.4540472
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,2.741202
7797,2.741202
7798,2.741202
7799,2.741202
7800,2.741202
7801,2.741202
7802,2.741202
7803,2.741202
7804,2.741202
7805,2.741202
7806,2.741202
7807,2.741202
7808,2.741202
7809,2.741202
7810,4.7218614
7811,4.7218614
7812,4.7218614
7813,4.7218614
7814,4.7218614
7815,4.7218614
7816,4.7218614
7817,4.7218614
7818,1.9806591
7819,1.9806591
7820,1.9806591
7821,1.9806591
7822,1.9806591
7823,1.9806591
7824,1.9806591
7825,1.9806591
7826,1.9806591
7827,1.9806591
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,3.6690896
7857,3.6690896
7858,3.6690896
7859,3.6690896
7860,3.6690896
7861,3.6690896
7862,3.6690896
7863,3.6690896
7864,3.6690896
7865,3.6690896
7866,3.6690896
7867,3.6690896
7868,3.6690896
7869,3.6690896
7870,3.6690896
7871,5.0984883
7872,5.0984883
7873,5.0984883
7874,5.0984883
7875,5.0984883
7876,5.0984883
7877,5.0984883
7878,5.0984883
7879,5.0984883
7880,5.0984883
7881,5.0984883
7882,5.0984883
7883,5.0984883
7884,5.0984883
7885,1.6887093
7886,1.6887093
7887,1.6887093
7888,1.6887093
7889,1.6887093
7890,1.6887093
7891,1.6887093
7892,1.6887093
7893,1.6887093
7894,1.6887093
7895,1.6887093
7896,1.6887093
7897,19.444183
7898,14.84678
7899,14.84678
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,2.8538222
7908,2.8538222
7909,2.8538222
7910,2.8538222
7911,2.8538222
7912,2.8538222
7913,2.8538222
7914,2.8538222
7915,2.8538222
7916,2.8538222
7917,2.8538222
7918,2.8538222
7919,2.8538222
7920,2.8538222
7921,2.8538222
7922,2.8538222
7923,2.8538222
7924,0.0
7925,20.402246
7926,20.402246
7927,20.402246
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,1.1157951
7945,1.1157951
7946,1.1157951
7947,1.1157951
7948,1.1157951
7949,1.1157951
7950,1.1157951
7951,1.1157951
7952,1.1157951
7953,1.1157951
7954,1.1157951
7955,0.0
7956,0.0
7957,1.2270902
7958,1.2270902
7959,1.2270902
7960,1.2270902
7961,1.2270902
7962,1.2270902
7963,1.2270902
7964,1.2270902
7965,1.2270902
7966,1.2270902
7967,1.2270902
7968,7.652187
7969,12.384122
7970,12.384122
7971,12.384122
7972,12.384122
7973,12.384122
7974,12.384122
7975,11.157031
7976,11.157031
7977,11.157031
7978,11.157031
7979,11.157031
7980,11.157031
7981,11.157031
7982,11.157031
7983,11.157031
7984,0.0
7985,0.0
7986,5.8418145
7987,1.6748514
7988,2.629431
7989,3.3748205
7990,2.5240145
7991,14.563832
7992,1.9471895
7993,1.9471895
7994,1.9471895
7995,1.9471895
7996,1.9471895
7997,0.0
7998,1.037562
7999,15.690577
8000,15.790112
8001,11.037939
8002,13.215479
8003,0.0
8004,8.256071
8005,1.6670556
8006,0.16510229
8007,0.16510229
8008,16.71624
8009,19.04494
8010,1.9688432
8011,17.663334
8012,6.631896
8013,19.444183
8014,1.1157951
8015,0.0
8016,0.0
8017,0.0
8018,7.204746
8019,7.204746
8020,7.204746
8021,7.204746
8022,7.204746
8023,7.204746
8024,7.204746
8025,7.204746
8026,7.204746
8027,7.204746
8028,7.204746
