index_v2,RBP_YBX2_aff_50
7199,21.019732
7200,21.019732
7201,21.019732
7202,21.019732
7203,16.812246
7204,16.812246
7205,16.812246
7206,16.812246
7207,16.812246
7208,16.812246
7209,16.812246
7210,16.812246
7211,16.812246
7212,16.812246
7213,16.812246
7214,16.812246
7215,16.812246
7216,16.812246
7217,16.812246
7218,16.812246
7219,16.812246
7220,16.812246
7221,16.812246
7222,16.812246
7223,16.812246
7224,16.812246
7225,16.812246
7226,16.812246
7227,16.812246
7228,16.812246
7229,16.812246
7230,16.812246
7231,16.812246
7232,16.812246
7233,16.812246
7234,16.812246
7235,16.812246
7236,16.812246
7237,16.812246
7238,16.812246
7239,16.812246
7240,16.812246
7241,18.290174
7242,13.690544
7243,10.50532
7244,6.822248
7245,6.234771
7246,6.234771
7247,6.234771
7248,6.234771
7249,5.323462
7250,5.323462
7251,0.4558351
7252,0.4558351
7253,0.4558351
7254,0.4558351
7255,0.4558351
7256,0.9337897
7257,1.8389505
7258,1.8389505
7259,1.8389505
7260,1.8389505
7261,1.8389505
7262,1.8389505
7263,1.8389505
7264,1.8389505
7265,1.8389505
7266,1.8389505
7267,1.8389505
7268,1.8389505
7269,1.8389505
7270,1.8389505
7271,1.8389505
7272,1.8389505
7273,1.8389505
7274,1.8389505
7275,1.8389505
7276,1.8389505
7277,1.8389505
7278,1.3831154
7279,3.503728
7280,3.503728
7281,3.503728
7282,3.503728
7283,3.503728
7284,3.503728
7285,3.0257733
7286,3.0257733
7287,3.0257733
7288,3.0257733
7289,3.0257733
7290,3.0257733
7291,3.0257733
7292,3.0257733
7293,3.0257733
7294,3.0257733
7295,6.401734
7296,6.401734
7297,6.401734
7298,6.401734
7299,6.401734
7300,6.401734
7301,6.401734
7302,6.453907
7303,6.453907
7304,3.056293
7305,3.056293
7306,1.6484857
7307,1.6484857
7308,1.6484857
7309,1.6484857
7310,1.6484857
7311,1.6484857
7312,1.6484857
7313,1.6484857
7314,1.6484857
7315,1.6484857
7316,19.01725
7317,13.854855
7318,9.257957
7319,5.57237
7320,5.57237
7321,5.57237
7322,5.57237
7323,5.57237
7324,2.7276459
7325,2.7276459
7326,2.7276459
7327,2.7276459
7328,2.7276459
7329,2.7276459
7330,2.7276459
7331,2.7276459
7332,2.7276459
7333,2.7276459
7334,2.7276459
7335,2.7276459
7336,2.7276459
7337,2.7276459
7338,2.7276459
7339,2.7276459
7340,2.7276459
7341,2.7276459
7342,2.7276459
7343,2.7276459
7344,2.7276459
7345,2.7276459
7346,2.7276459
7347,2.7276459
7348,0.0
7349,5.170968
7350,5.170968
7351,5.170968
7352,5.170968
7353,5.170968
7354,5.170968
7355,5.170968
7356,5.170968
7357,5.170968
7358,5.170968
7359,5.9035883
7360,16.930832
7361,17.172499
7362,16.439878
7363,16.439878
7364,16.439878
7365,16.439878
7366,16.439878
7367,16.439878
7368,16.439878
7369,16.439878
7370,16.439878
7371,16.439878
7372,16.439878
7373,8.996618
7374,8.996618
7375,8.996618
7376,8.996618
7377,8.996618
7378,8.996618
7379,8.996618
7380,8.996618
7381,8.996618
7382,8.996618
7383,8.996618
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.26331964
7389,0.26331964
7390,0.26331964
7391,0.26331964
7392,0.26331964
7393,0.26331964
7394,0.26331964
7395,1.2472684
7396,1.2472684
7397,1.3937074
7398,1.3937074
7399,1.3937074
7400,1.3937074
7401,1.3937074
7402,1.3937074
7403,0.4097586
7404,0.4097586
7405,0.4097586
7406,0.40846273
7407,0.40846273
7408,0.0
7409,3.7710805
7410,2.7492995
7411,2.7492995
7412,7.2493215
7413,7.2493215
7414,7.2493215
7415,7.2493215
7416,7.2493215
7417,8.729035
7418,4.229013
7419,4.229013
7420,4.229013
7421,4.229013
7422,4.229013
7423,3.91352
7424,3.91352
7425,1.58938
7426,1.9712282
7427,2.9198563
7428,2.9198563
7429,2.9198563
7430,2.9198563
7431,2.9198563
7432,2.9198563
7433,2.9198563
7434,2.9198563
7435,2.9198563
7436,2.9198563
7437,2.9198563
7438,2.9198563
7439,6.9934406
7440,7.418756
7441,9.549436
7442,9.549436
7443,7.5782075
7444,6.6295795
7445,6.6295795
7446,6.6295795
7447,6.6295795
7448,6.6295795
7449,6.6295795
7450,6.6295795
7451,0.0
7452,0.0
7453,0.0
7454,1.2509719
7455,1.2509719
7456,1.2509719
7457,1.2509719
7458,1.2509719
7459,1.2509719
7460,1.2509719
7461,1.2509719
7462,1.2509719
7463,1.2509719
7464,1.2509719
7465,5.080229
7466,5.080229
7467,5.080229
7468,5.080229
7469,5.080229
7470,5.080229
7471,9.476106
7472,9.476106
7473,4.8211923
7474,4.8211923
7475,4.395877
7476,4.395877
7477,4.395877
7478,4.395877
7479,1.1321179
7480,1.1321179
7481,2.2209282
7482,1.0888103
7483,1.0888103
7484,0.40846273
7485,1.2012429
7486,1.2012429
7487,1.2012429
7488,1.2012429
7489,1.2012429
7490,1.2012429
7491,1.2012429
7492,1.2012429
7493,1.2012429
7494,1.2012429
7495,2.149871
7496,2.149871
7497,2.149871
7498,3.055032
7499,3.6641626
7500,3.6641626
7501,3.6641626
7502,3.6641626
7503,3.6641626
7504,3.6641626
7505,3.6641626
7506,3.6641626
7507,3.2556999
7508,3.2556999
7509,3.2556999
7510,3.2556999
7511,3.2556999
7512,8.03313
7513,8.82591
7514,8.82591
7515,9.2970495
7516,11.253569
7517,8.891171
7518,4.4543386
7519,4.4543386
7520,4.4543386
7521,8.912825
7522,6.9563055
7523,13.109928
7524,13.109928
7525,5.2612343
7526,0.0
7527,0.0
7528,4.436833
7529,4.436833
7530,4.436833
7531,4.436833
7532,5.628699
7533,5.628699
7534,5.628699
7535,5.628699
7536,5.628699
7537,5.628699
7538,5.628699
7539,13.07268
7540,13.07268
7541,13.07268
7542,13.07268
7543,13.07268
7544,13.07268
7545,13.07268
7546,13.07268
7547,13.07268
7548,13.07268
7549,13.07268
7550,7.4439816
7551,7.4439816
7552,7.4439816
7553,7.4439816
7554,7.4439816
7555,6.6765532
7556,8.42777
7557,8.42777
7558,8.42777
7559,8.42777
7560,8.42777
7561,5.3088017
7562,3.3519568
7563,3.3519568
7564,3.3519568
7565,3.3519568
7566,3.3519568
7567,1.1321179
7568,2.0650804
7569,2.0650804
7570,2.0650804
7571,2.0650804
7572,2.0650804
7573,2.0650804
7574,2.0650804
7575,2.0650804
7576,2.0650804
7577,2.0650804
7578,2.0650804
7579,2.0650804
7580,2.0650804
7581,2.0650804
7582,2.0650804
7583,2.0650804
7584,2.0650804
7585,2.0650804
7586,2.0650804
7587,2.0650804
7588,3.1919854
7589,3.1919854
7590,3.1919854
7591,3.1919854
7592,17.111145
7593,17.111145
7594,17.492994
7595,21.545927
7596,21.545927
7597,21.545927
7598,21.545927
7599,21.545927
7600,8.22272
7601,8.22272
7602,8.22272
7603,5.9203897
7604,2.1524293
7605,3.2848728
7606,3.2848728
7607,3.2848728
7608,3.504885
7609,3.504885
7610,3.504885
7611,3.504885
7612,3.504885
7613,2.520936
7614,2.9815722
7615,2.9815722
7616,2.9815722
7617,2.9815722
7618,2.0547576
7619,6.034185
7620,4.6600757
7621,4.6600757
7622,4.4400635
7623,4.4400635
7624,4.4400635
7625,4.4400635
7626,4.4400635
7627,4.4400635
7628,4.4400635
7629,4.4400635
7630,3.9794273
7631,3.9794273
7632,3.9794273
7633,0.9101217
7634,0.9101217
7635,0.9101217
7636,0.9101217
7637,0.9101217
7638,0.9101217
7639,0.9101217
7640,0.9101217
7641,0.9101217
7642,0.9101217
7643,0.9101217
7644,0.9101217
7645,0.9101217
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,2.1306798
7654,3.2194903
7655,3.2194903
7656,4.0582957
7657,4.0582957
7658,4.0582957
7659,4.0582957
7660,4.0582957
7661,4.6674266
7662,4.6674266
7663,4.6674266
7664,4.6674266
7665,1.4479364
7666,1.4479364
7667,1.4479364
7668,1.4479364
7669,1.4479364
7670,1.4479364
7671,1.4479364
7672,1.4479364
7673,0.6091307
7674,1.2268019
7675,0.61767113
7676,0.61767113
7677,0.61767113
7678,0.61767113
7679,1.300929
7680,1.300929
7681,1.300929
7682,1.300929
7683,1.300929
7684,9.405793
7685,8.788122
7686,8.788122
7687,9.463142
7688,9.463142
7689,9.463142
7690,5.3462505
7691,4.9811893
7692,4.9811893
7693,4.9811893
7694,4.9811893
7695,4.9811893
7696,4.9811893
7697,4.9811893
7698,4.9811893
7699,4.0698805
7700,3.6229115
7701,3.6229115
7702,3.6229115
7703,3.7284472
7704,3.7284472
7705,3.7284472
7706,3.7284472
7707,3.7284472
7708,3.7284472
7709,3.7284472
7710,1.9565192
7711,0.46063617
7712,0.46063617
7713,0.46063617
7714,0.46063617
7715,0.46063617
7716,6.089335
7717,6.089335
7718,6.089335
7719,6.089335
7720,6.089335
7721,6.089335
7722,6.089335
7723,6.089335
7724,6.089335
7725,6.089335
7726,6.089335
7727,6.089335
7728,6.089335
7729,6.089335
7730,16.328701
7731,16.328701
7732,20.692125
7733,15.063427
7734,15.063427
7735,15.063427
7736,5.096246
7737,5.096246
7738,5.096246
7739,5.096246
7740,5.096246
7741,1.0866196
7742,1.0866196
7743,1.3398694
7744,3.2530813
7745,3.2530813
7746,3.2530813
7747,3.2530813
7748,3.2530813
7749,3.2530813
7750,3.2530813
7751,3.2530813
7752,3.2530813
7753,3.2530813
7754,3.2530813
7755,4.069706
7756,4.069706
7757,4.069706
7758,4.9585414
7759,4.9585414
7760,4.9585414
7761,4.9585414
7762,4.9585414
7763,4.9585414
7764,4.9585414
7765,4.9585414
7766,4.9585414
7767,4.9585414
7768,4.9585414
7769,4.9585414
7770,4.9585414
7771,4.9585414
7772,4.9585414
7773,3.0453296
7774,3.0453296
7775,2.9051473
7776,2.9051473
7777,2.9051473
7778,2.9051473
7779,2.9051473
7780,2.9051473
7781,2.9051473
7782,2.9051473
7783,2.9051473
7784,2.9051473
7785,1.426117
7786,1.426117
7787,1.8650994
7788,1.8650994
7789,1.8650994
7790,1.8650994
7791,1.8650994
7792,1.8650994
7793,1.8650994
7794,1.8650994
7795,1.8650994
7796,3.1160712
7797,3.1160712
7798,3.1160712
7799,3.1160712
7800,3.1160712
7801,3.1160712
7802,3.1160712
7803,3.1160712
7804,3.1160712
7805,3.1160712
7806,3.1160712
7807,3.1160712
7808,3.1160712
7809,3.1160712
7810,3.1160712
7811,3.1160712
7812,3.1160712
7813,2.1674433
7814,3.418415
7815,7.4449525
7816,7.4449525
7817,7.4449525
7818,8.439337
7819,13.299553
7820,13.299553
7821,13.299553
7822,13.299553
7823,13.299553
7824,13.299553
7825,13.299553
7826,13.299553
7827,13.299553
7828,13.88703
7829,13.88703
7830,9.242822
7831,9.242822
7832,6.558483
7833,17.164019
7834,17.405685
7835,17.405685
7836,12.545468
7837,12.545468
7838,12.545468
7839,12.545468
7840,20.017735
7841,20.017735
7842,20.017735
7843,20.017735
7844,21.221275
7845,24.037104
7846,24.037104
7847,27.934942
7848,27.934942
7849,27.934942
7850,27.934942
7851,27.934942
7852,27.934942
7853,27.934942
7854,27.934942
7855,27.934942
7856,19.875198
7857,19.875198
7858,19.875198
7859,19.875198
7860,19.875198
7861,19.875198
7862,19.875198
7863,19.875198
7864,19.875198
7865,19.875198
7866,19.875198
7867,19.875198
7868,19.875198
7869,17.56087
7870,17.56087
7871,14.74504
7872,10.052503
7873,7.088568
7874,18.217417
7875,18.217417
7876,18.217417
7877,18.217417
7878,18.217417
7879,18.217417
7880,18.217417
7881,18.217417
7882,18.217417
7883,17.298273
7884,23.168636
7885,24.512781
7886,24.512781
7887,24.512781
7888,24.512781
7889,24.512781
7890,24.512781
7891,24.512781
7892,24.512781
7893,24.512781
7894,24.512781
7895,9.316496
7896,7.214508
7897,17.020136
7898,17.020136
7899,17.020136
7900,17.020136
7901,17.020136
7902,17.020136
7903,12.862222
7904,8.405507
7905,6.7677264
7906,5.01651
7907,0.43898243
7908,0.43898243
7909,0.43898243
7910,0.43898243
7911,0.43898243
7912,0.43898243
7913,0.43898243
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,3.8899345
7925,6.8072467
7926,6.8072467
7927,3.0574944
7928,3.0574944
7929,3.0574944
7930,7.494327
7931,7.494327
7932,5.3481417
7933,5.3481417
7934,5.3481417
7935,7.3049865
7936,7.3049865
7937,7.3049865
7938,15.995349
7939,15.995349
7940,15.084041
7941,15.084041
7942,15.084041
7943,15.084041
7944,0.0
7945,11.510696
7946,11.510696
7947,11.510696
7948,11.510696
7949,11.510696
7950,11.510696
7951,12.4424715
7952,12.4424715
7953,12.4424715
7954,12.4424715
7955,12.4424715
7956,12.4424715
7957,0.9317754
7958,0.9317754
7959,0.9317754
7960,0.9317754
7961,0.9317754
7962,0.9317754
7963,0.9317754
7964,0.9317754
7965,0.9317754
7966,0.9317754
7967,0.9317754
7968,0.5654977
7969,0.5654977
7970,0.5654977
7971,0.5654977
7972,0.9473459
7973,0.9473459
7974,4.675119
7975,4.675119
7976,4.675119
7977,4.675119
7978,4.675119
7979,4.675119
7980,4.675119
7981,8.306017
7982,8.306017
7983,15.926779
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.46862292
7992,11.217059
7993,11.217059
7994,11.217059
7995,11.217059
7996,11.217059
7997,6.810588
7998,3.2793343
7999,5.215723
8000,0.7927802
8001,0.0
8002,28.910769
8003,5.9035883
8004,0.0
8005,2.7492995
8006,6.9934406
8007,7.418756
8008,5.080229
8009,2.149871
8010,8.42777
8011,2.0650804
8012,0.9101217
8013,17.020136
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,3.1343777
8019,3.1343777
8020,3.1343777
8021,3.1343777
8022,3.1343777
8023,3.1343777
8024,3.1343777
8025,3.1343777
8026,3.1343777
8027,0.8524156
8028,0.8524156
8029,0.8524156
8030,0.8524156
8031,0.8524156
8032,0.8524156
8033,0.8524156
8034,0.8524156
8035,0.8524156
8036,0.8524156
8037,0.8524156
8038,0.8524156
8039,0.8524156
8040,0.8524156
8041,0.8524156
8042,0.8524156
8043,0.8524156
8044,0.8524156
8045,0.8524156
8046,0.8524156
8047,0.8524156
8048,0.0
8049,0.0
8050,0.0
8051,12.951895
8052,12.951895
8053,12.951895
8054,12.951895
8055,12.951895
8056,12.951895
8057,12.951895
8058,12.951895
8059,12.951895
8060,12.951895
8061,12.951895
8062,12.951895
8063,12.951895
8064,12.951895
8065,12.951895
8066,12.951895
8067,12.951895
8068,12.951895
8069,12.951895
8070,12.951895
8071,12.951895
8072,12.951895
8073,12.951895
8074,12.951895
8075,13.818479
8076,13.818479
8077,13.818479
8078,6.0033774
8079,6.0033774
8080,6.0033774
8081,6.0033774
8082,6.0033774
8083,6.0033774
8084,11.002274
8085,11.002274
8086,11.002274
8087,10.335292
8088,10.335292
8089,10.335292
8090,18.740732
8091,18.740732
8092,18.740732
8093,18.740732
8094,18.740732
8095,18.740732
8096,18.740732
8097,18.740732
8098,18.740732
8099,18.740732
8100,7.30555
8101,7.30555
8102,7.30555
8103,8.018052
8104,8.018052
8105,8.018052
8106,8.018052
8107,8.018052
8108,8.018052
8109,8.018052
8110,8.018052
8111,8.018052
8112,8.713005
8113,8.713005
8114,8.713005
8115,8.713005
8116,8.713005
8117,8.713005
8118,15.242124
8119,15.242124
8120,15.242124
8121,9.748496
8122,9.748496
8123,9.748496
8124,4.2479773
8125,4.2479773
8126,4.2479773
8127,4.2479773
8128,4.2479773
8129,4.2479773
8130,4.2479773
8131,4.2479773
8132,4.2479773
8133,4.2479773
8134,4.2479773
8135,4.2479773
8136,4.2479773
8137,4.2479773
8138,4.2479773
8139,4.2479773
8140,4.2479773
8141,4.2479773
8142,4.2479773
8143,4.2479773
8144,4.2479773
8145,4.2479773
8146,4.2479773
8147,4.2479773
8148,6.253856
8149,6.253856
8150,6.253856
8151,2.4748082
8152,2.4748082
8153,2.4748082
8154,2.4748082
8155,2.4748082
8156,2.4748082
8157,2.4748082
8158,2.4748082
8159,2.4748082
8160,2.4748082
8161,2.4748082
8162,2.4748082
8163,2.4748082
8164,2.4748082
8165,2.4748082
8166,11.233122
8167,11.233122
8168,11.233122
8169,9.227242
8170,9.227242
8171,9.227242
8172,10.014309
8173,10.014309
8174,10.014309
8175,1.7805151
8176,1.7805151
8177,1.7805151
8178,6.9033318
8179,6.9033318
8180,6.9033318
8181,6.9033318
8182,6.9033318
8183,6.9033318
8184,6.9033318
8185,6.9033318
8186,19.694551
8187,19.694551
8188,19.694551
8189,19.694551
8190,19.694551
8191,19.694551
8192,19.694551
8193,19.694551
8194,19.694551
8195,19.694551
8196,19.694551
8197,19.694551
8198,12.163883
8199,12.163883
8200,12.163883
8201,11.135138
8202,11.135138
8203,11.135138
8204,13.784752
8205,13.784752
8206,13.784752
8207,12.807427
8208,12.807427
8209,12.807427
8210,10.049592
8211,10.049592
8212,10.049592
8213,8.346843
8214,8.346843
8215,8.346843
8216,8.346843
8217,8.346843
8218,8.346843
8219,9.025522
8220,9.025522
8221,9.025522
8222,1.6051608
8223,1.6051608
8224,1.6051608
8225,1.6051608
8226,1.6051608
8227,1.6051608
8228,0.0
8229,0.0
8230,0.0
8231,14.041585
8232,14.041585
8233,14.041585
8234,4.459156
8235,4.459156
8236,4.459156
8237,4.459156
8238,4.459156
8239,4.459156
8240,5.3754883
8241,5.3754883
8242,5.3754883
8243,2.8759174
8244,2.8759174
8245,2.8759174
8246,8.519927
8247,8.519927
8248,8.519927
8249,5.654694
8250,5.654694
8251,5.654694
8252,7.628695
8253,7.628695
8254,7.628695
8255,2.0953388
8256,2.0953388
8257,2.0953388
8258,8.75961
8259,8.75961
8260,8.75961
8261,8.119616
8262,8.119616
8263,8.119616
8264,8.119616
8265,8.119616
8266,8.119616
8267,8.119616
8268,8.119616
8269,8.119616
8270,6.5522275
8271,6.5522275
8272,6.5522275
8273,6.5522275
8274,6.5522275
8275,4.0076637
8276,4.0076637
8277,4.0076637
8278,4.0076637
8279,4.0076637
8280,4.0076637
8281,4.0076637
8282,5.6483707
8283,5.6483707
8284,5.6483707
8285,14.06305
8286,14.06305
8287,14.06305
8288,14.06305
8289,14.06305
8290,14.06305
8291,11.111795
8292,11.111795
8293,11.111795
8294,11.903804
8295,11.903804
8296,11.903804
8297,12.502966
8298,12.502966
8299,12.502966
8300,3.949793
8301,3.949793
8302,3.949793
8303,3.949793
8304,3.949793
8305,3.949793
8306,3.949793
8307,3.949793
8308,3.949793
8309,3.949793
8310,3.949793
8311,3.949793
8312,3.949793
8313,3.949793
8314,3.949793
8315,3.949793
8316,3.949793
8317,3.949793
8318,6.291363
8319,6.291363
8320,6.291363
8321,6.291363
8322,6.291363
8323,6.291363
8324,6.291363
8325,6.291363
8326,6.291363
8327,6.291363
8328,6.291363
8329,6.291363
8330,6.291363
8331,6.291363
8332,5.822434
8333,5.822434
8334,5.822434
8335,5.822434
8336,5.822434
8337,5.822434
8338,5.822434
8339,4.007972
8340,4.007972
8341,4.007972
8342,2.641186
8343,2.641186
8344,2.641186
8345,3.3675878
8346,3.3675878
8347,3.3675878
8348,3.3675878
8349,3.3675878
8350,3.3675878
8351,5.2103324
8352,5.2103324
8353,5.2103324
8354,4.1311374
8355,4.1311374
8356,4.1311374
8357,0.54890007
8358,0.54890007
8359,0.54890007
8360,0.54890007
8361,0.54890007
8362,0.54890007
8363,0.54890007
8364,0.54890007
8365,0.54890007
8366,2.4684346
8367,2.4684346
8368,2.4684346
8369,2.4684346
8370,2.4684346
8371,2.4684346
8372,9.946814
8373,9.946814
8374,9.946814
8375,11.450273
8376,11.450273
8377,11.450273
8378,5.814124
8379,5.814124
8380,5.814124
8381,5.814124
8382,5.814124
8383,5.814124
8384,5.814124
8385,5.814124
8386,5.814124
8387,5.814124
8388,5.814124
8389,5.814124
8390,1.8422304
8391,1.8422304
8392,1.8422304
8393,1.8422304
8394,1.8422304
8395,1.8422304
8396,1.8422304
8397,1.8422304
8398,1.8422304
8399,3.6849751
8400,3.6849751
8401,3.6849751
8402,3.5054471
8403,3.5054471
8404,3.5054471
8405,3.5054471
8406,3.5054471
8407,3.5054471
8408,2.3093948
8409,2.3093948
8410,2.3093948
8411,5.175348
8412,5.175348
8413,5.175348
8414,5.175348
8415,5.175348
8416,5.175348
8417,5.175348
8418,5.175348
8419,5.175348
8420,5.175348
8421,5.175348
8422,10.449783
8423,10.449783
8424,10.449783
8425,14.433507
8426,14.433507
8427,14.433507
8428,9.534243
8429,9.534243
8430,9.534243
8431,9.534243
8432,9.534243
8433,9.534243
8434,9.534243
8435,9.534243
8436,9.534243
8437,9.534243
8438,9.534243
8439,9.534243
8440,9.534243
8441,9.534243
8442,9.534243
8443,9.534243
8444,9.534243
8445,9.534243
8446,9.534243
8447,9.534243
8448,9.534243
8449,9.534243
8450,9.534243
8451,9.534243
8452,9.534243
8453,9.534243
8454,9.534243
8455,9.534243
8456,9.534243
8457,9.534243
8458,9.534243
8459,9.534243
8460,9.534243
8461,9.534243
8462,9.534243
8463,9.534243
8464,9.534243
8465,9.534243
8466,9.534243
8467,9.534243
8468,4.8233414
8469,4.8233414
8470,4.8233414
8471,4.8233414
8472,4.8233414
8473,4.8233414
8474,4.8233414
8475,4.8233414
8476,4.8233414
8477,4.8233414
8478,4.8233414
8479,4.8233414
8480,4.8233414
8481,4.8233414
8482,4.8233414
8483,9.228195
8484,9.228195
8485,9.228195
8486,10.885576
8487,10.885576
8488,10.885576
8489,10.885576
8490,10.885576
8491,10.885576
8492,6.8530188
8493,6.8530188
8494,6.8530188
8495,6.8530188
8496,6.8530188
8497,6.8530188
8498,6.8530188
8499,6.8530188
8500,6.8530188
8501,6.8530188
8502,6.8530188
8503,6.8530188
8504,6.8530188
8505,6.8530188
8506,6.8530188
8507,6.8530188
8508,6.8530188
8509,6.8530188
8510,6.8530188
8511,6.8530188
8512,6.8530188
8513,6.8530188
8514,6.8530188
8515,6.8530188
8516,6.8530188
8517,6.8530188
8518,6.8530188
8519,6.8530188
8520,6.2024302
8521,6.2024302
8522,6.2024302
8523,6.2024302
8524,6.2024302
8525,6.2024302
8526,4.6118884
8527,4.6118884
8528,4.6118884
8529,4.6118884
8530,4.6118884
8531,4.6118884
8532,3.9718935
8533,3.9718935
8534,3.9718935
8535,3.9718935
8536,3.9718935
8537,3.9718935
8538,3.9718935
8539,3.9718935
8540,6.6531262
8541,6.6531262
8542,6.6531262
8543,6.6531262
8544,6.6531262
8545,6.6531262
8546,6.6531262
8547,6.6531262
8548,6.6531262
8549,6.6531262
8550,6.6531262
8551,6.6531262
8552,6.6531262
8553,6.6531262
8554,6.6531262
8555,6.6531262
8556,6.6531262
8557,6.6531262
8558,14.903605
8559,14.903605
8560,14.903605
8561,10.931712
8562,10.931712
8563,10.931712
8564,10.931712
8565,10.931712
8566,10.931712
8567,10.931712
8568,10.931712
8569,10.931712
8570,10.931712
8571,10.931712
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.077179834
8592,0.077179834
8593,0.077179834
8594,0.077179834
8595,0.077179834
8596,0.077179834
8597,0.077179834
8598,0.077179834
8599,0.077179834
8600,2.0058792
8601,2.0058792
8602,2.0058792
8603,17.018293
8604,17.018293
8605,17.018293
8606,17.018293
8607,17.018293
8608,17.018293
8609,17.018293
8610,17.018293
8611,17.018293
8612,10.959305
8613,10.959305
8614,10.959305
8615,0.5786109
8616,0.5786109
8617,0.5786109
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,1.81634
8635,1.81634
8636,1.81634
8637,1.81634
8638,1.81634
8639,1.81634
8640,1.81634
8641,1.81634
8642,1.81634
8643,1.81634
8644,1.81634
8645,1.81634
8646,1.81634
8647,1.81634
8648,1.81634
8649,1.81634
8650,10.987257
8651,10.987257
8652,10.987257
8653,14.56968
8654,14.56968
8655,14.56968
8656,14.56968
8657,14.56968
8658,14.56968
8659,14.56968
8660,14.56968
8661,14.56968
8662,14.56968
8663,14.56968
8664,14.56968
8665,15.298622
8666,15.298622
8667,15.298622
8668,14.597963
