index_v2,Sequence_hairpin_tm
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,38.56192726240465
6589,0.0
6590,0.0
6591,0.0
6592,41.72751442232192
6593,34.72738995112155
6594,34.72738995112155
6595,34.72738995112155
6596,0.0
6597,0.0
6598,40.46151191034079
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,47.606521784297684
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,39.88426401169477
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,41.30330888944013
6619,41.30330888944013
6620,43.88150510207214
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,38.64515930403826
6627,65.65674732135057
6628,0.0
6629,50.92452168704699
6630,48.246100010362625
6631,58.69377943390111
6632,48.58397759511155
6633,39.21162782094211
6634,39.21162782094211
6635,43.93680722533264
6636,39.850380569408856
6637,0.0
6638,0.0
6639,59.33479187518816
6640,63.50069073788694
6641,44.63334376961774
6642,44.63334376961774
6643,44.63334376961774
6644,44.63334376961774
6645,44.63334376961774
6646,44.63334376961774
6647,44.63334376961774
6648,44.63334376961774
6649,44.63334376961774
6650,0.0
6651,30.293745115011916
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,38.48592341390423
6682,38.48592341390423
6683,38.48592341390423
6684,38.48592341390423
6685,38.48592341390423
6686,38.48592341390423
6687,38.48592341390423
6688,38.48592341390423
6689,38.48592341390423
6690,38.48592341390423
6691,38.48592341390423
6692,38.48592341390423
6693,0.0
6694,0.0
6695,0.0
6696,41.293676572272716
6697,31.69612760514542
6698,34.509649509663404
6699,40.22367735429634
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,36.24873722665234
6733,36.24873722665234
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,39.53237425597632
6742,43.55829795047862
6743,43.55829795047862
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,56.20887325686408
6750,56.20887325686408
6751,44.61486838654952
6752,0.0
6753,36.913355343450746
6754,0.0
6755,0.0
6756,44.61486838654952
6757,44.61486838654952
6758,36.913355343450746
6759,36.17241666111124
6760,42.36160166852858
6761,44.61486838654952
6762,44.61486838654952
6763,44.61486838654952
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,41.153285511513445
6770,0.0
6771,0.0
6772,40.02411545360974
6773,38.79067090657253
6774,32.10878768413403
6775,32.10878768413403
6776,38.36238544094289
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,50.02800891977955
6795,54.47616214976364
6796,58.55414111630506
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,56.297698457801914
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,55.57792662727604
6821,45.44850101663536
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,51.511269558223944
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,47.15502316428683
6882,47.15502316428683
6883,47.15502316428683
6884,47.15502316428683
6885,47.15502316428683
6886,47.15502316428683
6887,47.15502316428683
6888,47.15502316428683
6889,47.15502316428683
6890,47.15502316428683
6891,0.0
6892,0.0
6893,36.81678386069643
6894,63.93372379061799
6895,0.0
6896,0.0
6897,0.0
6898,37.47200128910396
6899,36.98246237337821
6900,0.0
6901,58.92646577789964
6902,0.0
6903,33.80660689642133
6904,33.80660689642133
6905,33.80660689642133
6906,33.80660689642133
6907,33.80660689642133
6908,33.80660689642133
6909,33.80660689642133
6910,33.80660689642133
6911,33.80660689642133
6912,33.80660689642133
6913,40.958154575476385
6914,40.958154575476385
6915,40.958154575476385
6916,40.958154575476385
6917,40.958154575476385
6918,40.958154575476385
6919,40.958154575476385
6920,40.958154575476385
6921,40.958154575476385
6922,40.958154575476385
6923,40.958154575476385
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,62.01774904227716
6936,62.01774904227716
6937,48.502472233515334
6938,43.55829795047862
6939,43.55829795047862
6940,43.55829795047862
6941,43.55829795047862
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,39.39327554109116
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,45.77572457753337
6987,42.42555484492448
6988,45.64516119260742
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,51.93453925251657
6997,51.93453925251657
6998,0.0
6999,0.0
7000,0.0
7001,49.4979347460997
7002,0.0
7003,37.43590098649349
7004,37.43590098649349
7005,37.43590098649349
7006,37.43590098649349
7007,37.43590098649349
7008,52.30097523775885
7009,52.30097523775885
7010,52.30097523775885
7011,52.30097523775885
7012,52.30097523775885
7013,52.30097523775885
7014,52.30097523775885
7015,52.30097523775885
7016,52.30097523775885
7017,41.13455371344401
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,38.9384726538525
7024,40.96109810155036
7025,43.621091196154
7026,0.0
7027,44.78642567209732
7028,57.488341526322245
7029,41.56254794734872
7030,48.940572519308546
7031,47.975106185548555
7032,34.693252824787464
7033,54.89078107938536
7034,54.89078107938536
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,35.62339604868822
7051,37.786837596409896
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,34.231482594821045
7058,34.231482594821045
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,51.94519039387575
7070,51.94519039387575
7071,58.95686956021791
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,67.36775896178165
7081,67.36775896178165
7082,66.28654078550517
7083,35.61346620017082
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,39.39440856964791
7091,39.39440856964791
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,37.5658342838762
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,60.82928688155317
7171,37.18223804313806
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,32.250993338525745
7185,0.0
7186,0.0
7187,0.0
7188,44.06612126645331
7189,36.74943883650269
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,52.64044499041796
7243,0.0
7244,49.23827429984408
7245,53.22035729451375
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,31.618612483730885
7252,0.0
7253,0.0
7254,0.0
7255,37.72352163583224
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,32.33834946178678
7263,32.33834946178678
7264,32.33834946178678
7265,32.33834946178678
7266,32.33834946178678
7267,32.33834946178678
7268,32.33834946178678
7269,32.33834946178678
7270,32.33834946178678
7271,37.1816973115433
7272,35.44706829018065
7273,35.44706829018065
7274,35.44706829018065
7275,35.44706829018065
7276,35.44706829018065
7277,35.44706829018065
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,37.61301162210992
7295,43.37292033915867
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,43.942745012544435
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,38.349027980919175
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,39.397386131898315
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,37.82102223862415
7374,37.82102223862415
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,36.74689558685998
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,36.76422314345109
7396,40.67669955879586
7397,32.127587638435955
7398,0.0
7399,33.3543217083876
7400,48.303472598259305
7401,60.175837043671436
7402,63.14020194917117
7403,51.13152247650413
7404,0.0
7405,0.0
7406,0.0
7407,35.87975591329956
7408,39.31787999255704
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,45.4704885633999
7419,37.29718370544941
7420,31.123675243305172
7421,31.123675243305172
7422,31.123675243305172
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,44.42692645367646
7428,44.42692645367646
7429,49.9349400729547
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,31.85079485049482
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,39.68912813961123
7479,58.04281602119573
7480,44.91582162114588
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,50.17594912021622
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,71.68991116880147
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,35.27466055790694
7516,0.0
7517,0.0
7518,0.0
7519,55.63574884290426
7520,34.73324777869277
7521,0.0
7522,48.71867127575598
7523,0.0
7524,56.7122259515034
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,38.69417249923424
7531,48.83532000198733
7532,0.0
7533,0.0
7534,0.0
7535,52.94324837387046
7536,61.06654676613908
7537,61.06654676613908
7538,61.06654676613908
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,41.68208955231222
7549,43.44499590406326
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,40.12896913377301
7555,40.134144601309515
7556,37.91125198630323
7557,42.743223879121786
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,38.25320239904886
7568,0.0
7569,0.0
7570,31.92191261441127
7571,36.15911976326373
7572,36.15911976326373
7573,36.15911976326373
7574,0.0
7575,34.354544417456
7576,47.09625883207383
7577,47.09625883207383
7578,0.0
7579,0.0
7580,0.0
7581,43.97481348266774
7582,43.97481348266774
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,46.037811513230395
7589,46.037811513230395
7590,46.90432238479434
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,47.85688667674316
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,50.82740762135677
7604,42.743223879121786
7605,37.23578002132456
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,48.034741918638304
7620,0.0
7621,0.0
7622,0.0
7623,38.19660572126429
7624,38.19660572126429
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,47.84238658489477
7636,47.84238658489477
7637,47.84238658489477
7638,49.80271049605619
7639,0.0
7640,38.04168550432212
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,53.71836211650998
7646,0.0
7647,0.0
7648,0.0
7649,43.33793974998622
7650,0.0
7651,0.0
7652,0.0
7653,34.26356145811195
7654,0.0
7655,37.39848742045149
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,41.24469932879106
7664,41.24469932879106
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,52.66557840915931
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,36.02476701235969
7680,41.54679826283973
7681,41.54679826283973
7682,41.54679826283973
7683,0.0
7684,55.37717272129032
7685,0.0
7686,33.60221023848692
7687,52.089876197493425
7688,0.0
7689,0.0
7690,0.0
7691,57.93331823412592
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,35.85247894214666
7700,0.0
7701,0.0
7702,0.0
7703,38.062540704247
7704,55.532209001190836
7705,55.532209001190836
7706,0.0
7707,37.34647054331634
7708,40.45949241483828
7709,0.0
7710,38.27726782456517
7711,44.041828915070994
7712,44.041828915070994
7713,44.041828915070994
7714,44.041828915070994
7715,44.041828915070994
7716,0.0
7717,0.0
7718,34.91249839008913
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,35.861069513518885
7731,35.861069513518885
7732,0.0
7733,50.96970098170101
7734,50.96970098170101
7735,50.02786510348784
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,48.11679441185464
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,56.81130827683819
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,39.834088470433755
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,41.379391661230386
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,45.67920222319725
7820,45.67920222319725
7821,45.67920222319725
7822,45.67920222319725
7823,45.67920222319725
7824,45.67920222319725
7825,45.67920222319725
7826,45.67920222319725
7827,45.67920222319725
7828,0.0
7829,0.0
7830,0.0
7831,34.96727306732271
7832,0.0
7833,0.0
7834,0.0
7835,34.76120018521033
7836,0.0
7837,0.0
7838,0.0
7839,36.73831186622289
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,44.501542955465595
7845,48.27817424902736
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,44.9444775151635
7872,44.21528796733446
7873,0.0
7874,32.25749854249386
7875,32.25749854249386
7876,32.25749854249386
7877,32.25749854249386
7878,32.25749854249386
7879,32.25749854249386
7880,32.25749854249386
7881,32.25749854249386
7882,32.25749854249386
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,40.10414500803245
7899,40.10414500803245
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,35.82787196843799
7939,35.82787196843799
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,45.14902127453968
7981,45.14902127453968
7982,0.0
7983,0.0
7984,34.888891620103436
7985,61.648773093766806
7986,0.0
7987,0.0
7988,65.35265290670782
7989,0.0
7990,0.0
7991,42.60813156418004
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,40.22367735429634
7999,0.0
8000,0.0
8001,47.15502316428683
8002,47.57577981024235
8003,0.0
8004,42.6907827532109
8005,0.0
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,42.56950814229248
8011,0.0
8012,0.0
8013,37.571827920548344
8014,29.51261074640132
8018,44.14028873686982
8019,44.14028873686982
8020,44.14028873686982
8021,44.0838673372387
8022,44.0838673372387
8023,44.0838673372387
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,42.50292591529484
8046,42.50292591529484
8047,42.50292591529484
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,35.89065744240298
8058,35.89065744240298
8059,35.89065744240298
8060,35.89065744240298
8061,35.89065744240298
8062,35.89065744240298
8063,35.89065744240298
8064,35.89065744240298
8065,35.89065744240298
8066,35.89065744240298
8067,35.89065744240298
8068,35.89065744240298
8069,0.0
8070,0.0
8071,0.0
8072,32.51626066411637
8073,32.51626066411637
8074,32.51626066411637
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,33.27231657072366
8101,33.27231657072366
8102,33.27231657072366
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,38.12711850747968
8122,38.12711850747968
8123,38.12711850747968
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,29.892600909315547
8134,29.892600909315547
8135,29.892600909315547
8136,0.0
8137,0.0
8138,0.0
8139,42.18929170914646
8140,42.18929170914646
8141,42.18929170914646
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,45.867542867073325
8152,45.867542867073325
8153,45.867542867073325
8154,52.816218260129176
8155,52.816218260129176
8156,52.816218260129176
8157,37.09531024536625
8158,37.09531024536625
8159,37.09531024536625
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,39.07337812744447
8235,39.07337812744447
8236,39.07337812744447
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,42.002094521505796
8259,42.002094521505796
8260,42.002094521505796
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,47.84238658489477
8271,47.84238658489477
8272,47.84238658489477
8273,47.84238658489477
8274,47.84238658489477
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,46.18979189097945
8292,46.18979189097945
8293,46.18979189097945
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,37.802173755221816
8319,37.802173755221816
8320,37.802173755221816
8321,37.802173755221816
8322,37.802173755221816
8323,37.802173755221816
8324,37.802173755221816
8325,37.802173755221816
8326,37.802173755221816
8327,37.802173755221816
8328,37.802173755221816
8329,37.802173755221816
8330,37.802173755221816
8331,37.802173755221816
8332,37.802173755221816
8333,37.802173755221816
8334,37.802173755221816
8335,0.0
