index_v2,off_target_score_general_MECH_n200_c800
5613,64389005579.08311
5614,3574967771539.0093
5615,838597774344.913
5616,1147969194573.8813
5617,115845183866.02498
5618,442090803096.4257
5619,7690412295.604069
5620,4432557396.719849
5623,55347763369.86118
5624,2431548454.530321
5625,952629101.2680452
5626,42429997.906974
5627,394771692471.3315
5628,3324632016.948141
5629,2512593110.2646585
5630,1598525668.514287
5631,7322158730.827889
5632,4542788286827.537
5633,135803187.57770133
5634,8602446.791356789
5635,4199596.336633672
5636,2155202.0306405793
5637,26543995.432450794
5638,6148009.750522455
5639,1664105780.0974696
5640,227934690.13580713
5641,60101280.34575391
5642,23135158.120459948
5644,9864113.58573576
5645,315377210.3396619
5646,240666887411.26624
5647,78616617.64190271
5648,12303635.27230296
5649,23498633.746195477
5650,447259910.7281042
5651,447259910.7281042
5652,447259910.7281042
5653,447259910.7281042
5654,447259910.7281042
5655,244405083268.4752
5656,194972012468.76385
5657,21024260913.910206
5660,192528881.52713677
5661,1000483.4983553204
5662,0.0
5663,248566203.58778033
5664,1141588180195.1257
5665,1409122600.4655178
5666,720081602.1250618
5667,11364951137.955162
5668,20671025167140.67
5669,8807977349109.096
5670,8504105232.368743
5671,245945920686.78357
5672,15515807456.224224
5673,11169064429.204443
5674,8644861384.689192
5675,3033119.541869932
5676,29254738.456381585
5677,19068686675.882957
5678,379749995.2596813
5679,296981818.7444016
5680,20309431.755790524
5681,318205913.4991113
5682,109365315.16427802
5683,96015277.29389049
5684,9420414.833880411
5685,7495425.564285205
5688,303039083.65219355
5689,809290338162.9839
5690,1191002818.3273642
5691,417600579.87887657
5692,4074552025.1954246
5693,430378280.8697032
5694,430378280.8697032
5695,430378280.8697032
5696,430378280.8697032
5697,430378280.8697032
5698,22363254.563964035
5699,9756269.0633348
5700,0.0
5701,0.0
5702,11776397.63702241
5703,111783304.42202395
5704,25708436.122239858
5705,7649499.977074169
5706,1756231.558028766
5707,1651246355.6884546
5708,1651246355.6884546
5709,1651246355.6884546
5710,1651246355.6884546
5711,1651246355.6884546
5712,15274630.98175599
5713,7068831.00344577
5714,19640232.64374427
5715,13884753.35308367
5716,13640309.609868329
5717,52998922.11533075
5718,48024840.170840606
5719,54608774.11595542
5720,55328326.64208164
5721,54562266.83440173
5722,53004962.91599837
5723,53004962.91599837
5724,53004962.91599837
5725,53004962.91599837
5726,53004962.91599837
5727,50455345.96319342
5728,10045305.677455546
5729,1567849.0738076705
5730,348214.02805038315
5731,6411170853956.445
5732,7.827493775887965e+16
5733,5841948862296.464
5734,10647735478.58231
5735,1257706.0009554597
5736,3512794.326567946
5737,42002001.994327694
5738,42002001.994327694
5739,35774323.93467185
5740,20594137.187102906
5741,773989.6750760555
5742,373951.7286445709
5743,27154203.79109574
5744,156117250.86528587
5745,499073827.98001045
5746,1008528349.8067045
5747,306835528.40782946
5748,4399111413.081603
5749,52665886.58529527
5750,53226345.64770791
5751,57329194.915176265
5752,3534625448.960604
5753,0.0
5754,232194107.35101748
5755,27750386.222377833
5756,24053108.085778162
5757,22941865.795962088
5758,7858225.4326195335
5759,4318478.106252199
5760,74789585.02433348
5761,0.0
5762,11117438.415721951
5763,32641742.69225418
5764,21638768.27991627
5765,0.0
5766,1221242.6722399544
5767,1221242.6722399544
5768,1221242.6722399544
5769,780752.5596962642
5770,687956.308931997
5771,687956.308931997
5772,450665.3021032172
5773,0.0
5774,0.0
5775,156471.37400178795
5776,156471.37400178795
5777,241605033.55770814
5778,16342691.098900033
5779,0.0
5780,0.0
5781,1855324.1448049091
5782,266815395.17895088
5783,402174048.3238209
5784,5235805.963432786
5785,4426297.2539242515
5786,6147764.785549343
5787,11420675.498583827
5788,11500270.335212428
5789,11961751.394852608
5790,17339794.40865739
5791,14509272.246633582
5792,15476194.995159436
5793,17684539.830309223
5794,14872879.834125366
5795,47590716.95266601
5796,273788991.02349627
5797,268882.80824656767
5798,61832293.11379111
5799,4295666175.692809
5800,2567958637.908986
5801,2574226635.4241343
5802,580226682.1177919
5803,174014753.79027057
5804,10299744.385652706
5805,3387039.3128110664
5806,5405442.734464569
5807,134530475657.81639
5808,1014472972644.7096
5809,9067683573188.973
5810,134826182172.44887
5811,7813239802.394059
5812,44215592484.23184
5813,42879114752.71345
5814,14640259042.233133
5815,74853280982.39409
5816,2263393202.491915
5817,1441474867.6450663
5818,4069483109.8274446
5819,2826019583.655785
5820,2279935668.224902
5821,1345830669.5470164
5822,31085290.343483057
5823,18439086.31125694
5824,23613065.011448916
5825,22083283.29660563
5826,21394730.427256115
5827,0.0
5828,0.0
5829,12476010.995799206
5830,5615867131.559756
5831,5943218104.12926
5832,7083914.451094378
5833,576674.7804341909
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,6128155.514945458
5848,4851962.289613183
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,324385.6116629688
5854,324385.6116629688
5855,324385.6116629688
5856,1159338.9932640404
5857,0.0
5858,0.0
5859,14756038.945173025
5860,20188857.13325789
5861,80303242.95426847
5862,25828275.249497466
5863,23805965.93220802
5864,5605607.082015912
5865,1034669.4178729297
5866,761583.0790307834
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,674492.2646472071
5876,26613979.749099787
5877,958719755.7274408
5878,20952307452.592216
5879,486914073.3003324
5880,62299979.65778101
5881,270335971.9307852
5882,324075282944.105
5883,8038025357.243411
5884,11985409100.181728
5885,16770122825.104202
5886,0.0
5887,3052476.2848270517
5888,73235569.36383945
5889,565632426.311863
5890,322005075.6486101
5891,0.0
5892,0.0
5893,0.0
5894,112115519660.7011
5895,112117872946.92033
5896,4994953423.469956
5897,2174218206.0419927
5898,124778870.29487154
5899,76125596.47094777
5900,0.0
5901,0.0
5902,23285759.1674632
5903,2591093081.8810043
5904,2624960762.4639235
5905,1979621722.2516012
5906,189229768.93388605
5907,197800697.50159886
5908,121023680.74967441
5909,101074972.13874792
5910,88620274.35669439
5911,3190476.090550437
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,36543054.98709247
5928,23287261762.571598
5929,125746136923.96141
5930,4239973712.523004
5931,112309070.47696123
5932,30759950.43701379
5933,337525.83912937046
5934,337525.83912937046
5935,337525.83912937046
5936,0.0
5937,0.0
5938,1004845.3641000671
5939,7771323.037674325
5940,7639174.8176120315
5941,0.0
5942,0.0
5943,0.0
5944,126580846.11142188
5945,97285841.07435405
5946,2860295.9727393677
5947,5825602.506652448
5948,700986.9358217072
5949,703278.8643258669
5950,0.0
5951,202250861.38145894
5952,106148388.38062868
5953,81923223.38102637
5954,1327155731.6624105
5955,2828380.226119374
5956,2311445.614155339
5957,1352063.7593824205
5958,0.0
5959,0.0
5960,76197018.79794617
5961,19762541.08910273
5962,511331.13656042627
5963,0.0
5964,0.0
5965,0.0
5966,1879114.6272532414
5967,23266963.73960947
5968,23788462.563352436
5969,1387757505.4668207
5970,731722.1978659037
5971,731722.1978659037
5972,731722.1978659037
5973,731722.1978659037
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,2840849.170929906
5985,4161030.3508004094
5986,20519223.748047672
5987,190696139001.6249
5988,11742451706.385729
5989,9786739429.560745
5990,852355837.9294277
5991,122853752.58664666
5992,44943388.35040988
5993,26620154.174107958
5994,26620154.174107958
5995,0.0
5996,21998830.05197232
5997,22745804.26897575
5998,5851163.614623546
5999,0.0
6000,244504.72555149512
6001,108322747.52563465
6002,5087094.595436561
6003,3445079.001996581
6004,0.0
6005,0.0
6006,0.0
6007,99380.36205301038
6008,484831.1755726659
6009,547046.2874068031
6010,547046.2874068031
6011,3805189.646666207
6012,2885115573.1827383
6013,105860817816.81462
6014,4771468945.883254
6015,14628463504.158081
6016,10118342202.398737
6017,6914112313.48454
6018,883104600.8186821
6019,1234258645.8005173
6020,16120313242.19113
6021,15948624728.613256
6022,15883406798.841963
6023,604891075.3710662
6024,10222283.618009925
6025,55481468.606860116
6026,919684102.3408898
6027,198226795.72636235
6028,166651883.93020254
6029,3635589.2605772465
6030,9066252.480159927
6031,11659584.667081442
6032,9326218.352092672
6033,650709666.6500554
6034,7929474.600399855
6035,6374112.784199259
6036,4289794.874239047
6037,0.0
6038,6930665.829577239
6039,72208264.5561998
6040,225836916.64227515
6041,218054596.89115983
6042,78665325.5670189
6043,24068281.62756085
6044,4438565.694212589
6045,0.0
6046,8793619.02542164
6047,54702808.15556249
6048,54702808.15556249
6049,21362452.921680298
6050,0.0
6051,918538.5614632249
6052,220893994.99246305
6053,12479696.002240676
6054,11998099.886626672
6055,3601676218088.0005
6056,2058231080419.228
6057,857088136.3590294
6058,240024978.10452315
6059,601312362.3121593
6060,565287697.0281055
6061,10787659.189729659
6062,5707906.371123034
6063,0.0
6064,23046784.414616678
6065,62445188.54643048
6066,870204655.4134587
6067,665239891.0636039
6068,353165495.9009363
6069,38180259.89082661
6070,13534298.82308525
6071,1640087.2516788682
6072,725474.5701510862
6073,0.0
6074,0.0
6075,8955513.879316222
6076,85435289.51435663
6077,926255903.716196
6078,1261961082.9006705
6079,2568034749.8749967
6080,1036879324.4636109
6081,18472383.941713635
6082,5791821908.106327
6083,2200247985.7483916
6084,575333301579.537
6085,107141669753.04402
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,642959633.3321348
6093,346575733.943778
6094,44850973.74102231
6095,15426403.362968381
6096,1575753945.4754198
6097,1570373699.6760623
6098,635546846.3278673
6099,348399546.2305319
6100,316287667.7168065
6101,0.0
6102,21995790.62085899
6103,11057800.146099648
6104,297794.2596559026
6105,380973474.24016076
6106,4581448921.216594
6107,84341199.48378779
6108,593470.730812899
6109,214394113571.39316
6110,2769749.330712475
6111,937247010.0449864
6112,945713324.7756991
6113,1286712059.0510995
6114,1860212502.1228406
6115,1853321206.5295746
6116,1080776691.0722055
6117,0.0
6118,0.0
6119,465870172.40420353
6120,37101620.30562141
6121,178157176.72567272
6122,1873845683.7900178
6123,296205072.1785245
6124,186987637.24353486
6125,33889562.3984043
6126,42049543.09757506
6127,397494999.52386385
6128,119669060.98326
6129,15182090.025236465
6130,10326701.248758703
6131,57713700.13365201
6132,20680890.55316712
6133,18560098.274953157
6134,8414930.513554143
6135,0.0
6136,31516160.16129324
6137,356925374.1978051
6138,383048954.90107507
6139,346099360.2862168
6140,72726121.48610404
6141,50219491.602522425
6142,2160791.285797864
6143,772192.7248052136
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,271989522429.08636
6149,257921163835.24863
6150,214351007143.1191
6151,2542544335.704771
6152,162060.10729797458
6153,162060.10729797458
6154,33749669.84854829
6155,25454761.137621712
6156,8724461658.451283
6157,6165190244.309829
6158,4981046786.098408
6159,1354479308.982387
6160,290885838.24582225
6161,7018819.823518426
6162,20694312701.696198
6163,1308347046.4067593
6164,47866759.31663637
6165,78211835.82598561
6166,432991161.81176496
6167,1492141694.914079
6168,26389070.802878153
6169,123829615.66156931
6170,251490280.06918958
6171,938500625682.5688
6172,13884369789.981857
6173,301603784.81872684
6174,364948947.3535719
6175,201648536.25003114
6176,66359601.79189168
6177,59767797.916472554
6178,11189701.148256093
6179,7252327.333196227
6180,5574498.205123374
6181,0.0
6182,0.0
6183,56553085.25833148
6184,41446553.30648502
6185,65097824.47099407
6186,69437299.19547912
6187,65430134.02404217
6188,30693029.23845256
6189,10719444.832476499
6190,10719444.832476499
6191,10719444.832476499
6192,10719444.832476499
6193,10719444.832476499
6194,10719444.832476499
6195,10719444.832476499
6196,10719444.832476499
6197,10719444.832476499
6198,10719444.832476499
6199,7366165.349319082
6200,0.0
6201,0.0
6202,0.0
6203,598743.5140393701
6204,598743.5140393701
6205,2242393.14909272
6206,2242393.14909272
6207,26882153.922090188
6208,263117413.32728195
6209,1232569213.9371452
6210,576677488.7924263
6211,384705527.428177
6212,50924509.41390663
6213,47052002.86485407
6214,5697969.581993726
6215,99707981.06486931
6216,2129311907.762125
6217,83940752.87347467
6218,37820800.044472955
6219,3376208.585539659
6220,1000821.774804307
6221,0.0
6222,58119468.07420075
6223,19995630.548034344
6224,4652751.788788192
6225,6063058.94872885
6226,75752562916.19138
6227,19161045.588363893
6228,20866509.15034654
6229,20866509.15034654
6230,20982887.72460303
6231,49483535.34251523
6232,49483535.34251523
6233,3910973.782649801
6234,5309560.0269698575
6235,28682110.5498507
6236,4210718560.6437583
6237,3947586214.3151965
6238,3021825.5001417715
6239,18981190478.854176
6240,1199755733.315758
6241,830467658.5661075
6242,756703345.1666213
6243,90047755.02633514
6244,37841583.93434412
6245,10620327.24862916
6246,13906411.24654102
6247,90335962.1111894
6248,89948756.01854202
6249,89948756.01854202
6250,89948756.01854202
6251,38874350.832145974
6252,2086453889.9086661
6253,549556852.5766321
6254,87888368267.24086
6255,54473535072.40499
6256,733486746.7417992
6257,324817101.5221587
6258,6735095.4872130705
6259,0.0
6260,325111610.84389323
6261,2410004970.992
6262,120186472.11695603
6263,99771526.92796475
6264,82206569.80162191
6265,14725917.02826786
6266,0.0
6267,41015963.90379036
6268,4511876172.45439
6269,4536722876.848887
6270,4566013207.342477
6271,211321261.33651567
6272,113351441.76914406
6273,58349627.69442793
6274,1117074.6810210072
6275,0.0
6276,0.0
6277,0.0
6278,1526383.2548435386
6279,5781628.193707097
6280,6513994.815501394
6281,6513994.815501394
6282,3384618.890529088
6283,5168940.582296144
6284,8981327.235501157
6285,12855211.4132388
6286,117269294.19206056
6287,117269294.19206056
6288,116100964.05262671
6289,116391383.86071712
6290,3134338.202721119
6291,1712139.6450602387
6292,1712139.6450602387
6293,4462254.736250411
6294,11609490.60061284
6295,9094653.240304418
6296,8393673.504206443
6297,8243195.429037406
6298,1523577.2100032351
6299,212660.96199151792
6300,0.0
6301,0.0
6302,0.0
6303,153351.4828438035
6304,153351.4828438035
6305,153351.4828438035
6306,153351.4828438035
6307,153351.4828438035
6308,153351.4828438035
6309,96974.76333952128
6310,596096.0738996366
6311,596096.0738996366
6312,596096.0738996366
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,146434797.20953992
6319,201315237.20564148
6320,68258265.31271818
6321,15757312.972789727
6322,0.0
6323,637815.5492630171
6324,637815.5492630171
6325,2825539.8556453204
6326,2187724.306382303
6327,2187724.306382303
6328,681111.7991401079
6329,1311445.1069582587
6330,2249309.1193778357
6331,79685457.97472246
6335,2064612316494338.0
6336,563284137925.563
6337,878161527.7099639
6338,1218148698.9398985
6339,70394827523.45045
6340,980401772.5223905
6341,1017115247253.9963
6342,943015154509.8007
6343,886259305207.4098
6344,205704385305.62537
6345,262844577549.98135
6346,4529148659381.398
6347,46972046927.67409
6348,390316989.2284901
6349,20799307969902.82
6350,637745282.8195117
6351,218059369.47622558
6352,566815.2874904863
6353,439305.3809821464
6354,0.0
6355,180297134.71063268
6356,2597774740554.692
6357,44399327462725.055
6358,1573261552913620.5
6359,13847586450761.883
6360,1342229198.7339008
6361,54416928562.89066
6362,4179459130.118
6363,3576159346.6245813
6364,9680279229.833967
6365,164008983560.34625
6366,2194847831200.4438
6367,148989571017.01718
6368,547661333.4331285
6369,3388695038.554771
6370,241939424155.2161
6371,2452209861598.166
6372,1127019504296.1436
6373,529771497778483.25
6374,86223488057019.84
6375,1398991818165815.5
6376,99593922875.445
6377,36013104718.9786
6378,257373403.28501427
6379,340847.8550494117
6380,50829949.96510136
6381,84384694.9233179
6382,199954327095.15152
6383,3795170623.8590703
6384,4601872039.494773
6385,150448701368.19086
6386,4988676727906.0205
6387,122061616902.15445
6388,128258568153.32765
6389,326120253796.3046
6390,54552668275.66827
6391,133088880064.52559
6392,213018560679.23264
6393,87096513292.84898
6394,2140140419401.8193
6395,4510355957.97322
6396,13532628300615.65
6397,390872938669834.94
6398,41907689199.00214
6399,5648194707997.104
6400,7602937741085.184
6401,18809795192.14238
6402,16795478910.421692
6403,18549071181.64234
6404,2693411932209.2695
6405,2033679789798.068
6406,12483782763963.496
6407,4.597483985551817e+16
6408,4.3053710205443384e+16
6409,48054199909.560104
6410,138729183.16522872
6411,50414427.16914339
6412,665930621.9867386
6413,43725065291.19146
6414,143787716929228.0
6415,256160743630.7268
6416,124156696864.24467
6417,9.69218080815755e+17
6418,9652403292.67101
6419,558836761797.0946
6420,8471371036258.082
6421,4913762510.552735
6422,411355550333.1447
6423,213701358809.16162
6424,238922587704.74988
6425,7767719619107.063
6426,7571804354797.203
6427,1666898636359.893
6428,109607163988.11516
6429,223315732692.3178
6430,2.851035608443441e+16
6431,215366310306298.4
6432,3567373561.5414996
6433,2052890329.2852437
6434,761372750.7479935
6435,97154594.1529083
6436,229046903.03877014
6437,1008297503.4249634
6438,22073440832.08652
6439,336743155524.12177
6440,186627406.63359517
