index_v2,Sequence_g_count
14812,3
14813,3
14814,3
14815,3
14816,3
14817,6
14818,5
14819,4
14820,3
14821,2
14822,2
14823,4
14824,4
14825,4
14826,5
14827,4
14828,4
14829,3
14830,3
14831,4
14832,4
14833,3
14834,3
14835,3
14836,3
14837,3
14838,6
14839,4
14840,4
14841,0
14842,0
14843,2
14844,2
14845,2
14846,5
14847,5
14848,4
14849,3
14850,3
14851,4
14852,4
14853,3
14854,3
14855,3
14856,5
14857,4
14858,4
14859,3
14860,3
14861,3
14862,4
14863,6
14864,5
14865,4
14866,3
14867,3
14868,4
14869,4
14870,4
14871,3
14872,3
14873,3
14874,3
14875,3
14876,3
14877,3
14878,4
14879,5
14880,5
14881,2
14882,4
14883,2
14884,2
14885,1
14886,3
14887,3
14888,3
14889,4
14890,4
14891,3
14892,3
14893,3
14894,3
14895,5
14896,4
14897,4
14898,4
14899,4
14900,4
14901,3
14902,2
14903,3
14904,4
14905,2
14906,3
14907,6
14908,6
14909,1
14910,1
14911,2
14912,7
14913,7
14914,3
14915,3
14916,3
14917,4
14918,3
14919,4
14920,2
14921,0
14922,0
14923,0
14924,0
14925,0
14926,0
14927,0
14928,1
14929,4
14930,4
14931,4
14932,3
14933,3
14934,2
14935,3
14936,4
14937,5
14938,5
14939,5
14940,5
14941,5
14942,5
14943,7
14944,6
14945,3
14946,3
14947,3
14948,2
14949,4
14950,5
14951,5
14952,5
14953,4
14954,3
14955,3
14956,3
14957,3
14958,3
14959,3
14960,4
14961,4
14962,4
14963,4
14964,5
14965,0
14966,1
14967,3
14968,3
14969,3
14970,3
14971,4
14972,5
14973,4
14974,5
14975,5
14976,3
14977,3
14978,3
14979,3
14980,3
14981,3
14982,2
14983,2
14984,2
14985,3
14986,2
14987,2
14988,2
14989,3
14990,3
14991,3
14992,3
14993,3
14994,2
14995,2
14996,2
14997,2
14998,2
14999,4
15000,3
15001,5
15002,5
15003,5
15004,5
15005,5
15006,3
15007,5
15008,5
15009,5
15010,5
15011,5
15012,5
15013,4
15014,3
15015,3
15016,1
15017,1
15018,3
15019,2
15020,2
15021,4
15022,2
15023,2
15024,2
15025,5
15026,6
15027,4
15028,4
15029,4
15030,4
15031,3
15032,4
15033,4
15034,4
15035,4
15036,4
15037,4
15038,3
15039,2
15040,1
15041,2
15042,2
15043,3
15044,3
15045,2
15046,4
15047,3
15048,3
15049,4
15050,4
15051,4
15052,4
15053,5
15054,5
15055,4
15056,3
15057,3
15058,3
15059,6
15060,1
15061,1
15062,1
15063,0
15064,0
15065,0
15066,3
15067,2
15068,2
15069,2
15070,3
15071,3
15072,0
15073,1
15074,1
15075,1
15076,1
15077,1
15078,1
15079,2
15080,2
15081,2
15082,2
15083,2
15084,2
15085,2
15086,1
15087,1
15088,1
15089,1
15090,2
15091,2
15092,2
15093,2
15094,2
15095,2
15096,1
15097,1
15098,1
15099,1
15100,1
15101,4
15102,4
15103,3
15104,3
15105,3
15106,3
15107,3
15108,3
15109,3
15110,3
15111,3
15112,4
15113,4
15114,4
15115,4
15116,4
15117,4
15118,4
15119,4
15120,4
15121,4
15122,4
15123,4
15124,4
15125,4
15126,4
15127,1
15128,3
15129,7
15130,8
15131,7
15132,7
15133,4
15134,4
15135,2
15136,5
15137,4
15138,4
15139,5
15140,4
15141,4
15142,5
15143,4
15144,4
15145,3
15146,3
15147,2
15148,2
15149,5
15150,5
15151,4
15152,4
15153,3
15154,3
15155,5
15156,5
15157,5
15158,6
15159,4
15160,4
15161,6
15162,3
15163,3
15164,4
15165,3
15166,2
15167,3
15168,3
15169,3
15170,5
15171,4
15172,2
15173,2
15174,1
15175,0
15176,2
15177,2
15178,1
15179,1
15180,1
15181,5
15182,5
15183,5
15184,3
15185,4
15186,3
15187,3
15188,2
15189,2
15190,2
15191,2
15192,2
15193,2
15194,4
15195,4
15196,5
15197,5
15198,4
15199,4
15200,5
15201,5
15202,5
15203,4
15204,4
15205,7
15206,6
15207,7
15208,7
15209,7
15210,7
15211,8
15212,8
15213,7
15214,7
15215,7
15216,6
15217,5
15218,6
15219,6
15220,5
15221,7
15222,7
15223,6
15224,5
15225,5
15226,2
15227,1
15228,5
15229,5
15230,5
15231,4
15232,4
15233,3
15234,1
15235,2
15236,1
15237,1
15238,2
15239,2
15240,2
15241,2
15242,2
15243,2
15244,2
15245,2
15246,3
15247,6
15248,6
15249,2
15250,3
15251,2
15252,6
15253,5
15254,5
15255,5
15256,5
15257,3
15258,3
15259,5
15260,3
15261,1
15262,1
15263,1
15264,2
15265,6
15266,4
15267,6
15268,5
15269,5
15270,6
15271,6
15272,6
15273,3
15274,3
15275,3
15276,3
15277,3
15278,3
15279,3
15280,3
15281,3
15282,3
15283,3
15284,1
15285,2
15286,0
15287,0
15288,0
15289,0
15290,0
15291,0
15292,2
15293,1
15294,2
15295,4
15296,1
15297,6
15298,2
15299,4
15300,1
15301,3
15302,4
15303,4
15304,4
15305,3
15306,3
15307,3
15308,5
15309,3
15310,4
15311,3
15312,3
15313,3
15314,2
15315,5
15316,2
15317,3
15318,3
15319,3
15320,2
15321,5
15322,6
15323,6
15324,5
15325,4
15326,5
15327,2
15328,1
15329,2
15330,2
15331,2
15332,3
15333,3
15334,3
15335,3
15336,3
15337,3
15338,3
15339,3
15340,3
15341,3
15342,3
15343,3
15344,4
15345,4
15346,4
15347,4
15348,3
15349,4
15350,4
15351,4
15352,4
15353,4
15354,4
15355,5
15356,4
15357,4
15358,3
15359,4
15360,3
15361,3
15362,2
15363,2
15364,2
15365,1
15366,1
15367,1
15368,3
15369,2
15370,0
15371,1
15372,3
15373,3
15374,3
15375,3
15376,3
15377,3
15378,3
15379,3
15380,1
15381,1
15382,2
15383,2
15384,2
15385,3
15386,3
15387,3
15388,3
15389,3
15390,3
15391,3
15392,3
15393,3
15394,2
15395,3
15396,0
15397,0
15398,0
15399,0
15400,1
15401,4
15402,5
15403,6
15404,7
15405,6
15406,2
15407,2
15408,3
15409,5
15410,6
15411,5
15412,5
15413,5
15414,5
15415,5
15416,8
15417,5
15418,6
15419,4
15420,4
15421,4
15422,4
15423,4
15424,3
15425,4
15426,4
15427,5
15428,3
15429,4
15430,3
15431,3
15432,3
15433,2
15434,2
15435,1
15436,1
15437,1
15438,1
15439,2
15440,1
15441,2
15442,2
15443,2
15444,2
15445,3
15446,3
15447,3
15448,3
15449,3
15450,5
15451,3
15452,4
15453,3
15454,4
15455,4
15456,2
15457,0
15458,0
15459,1
15460,1
15461,1
15462,4
15463,3
15464,3
15465,2
15466,2
15467,3
15468,4
15469,3
15470,3
15471,3
15472,2
15473,1
15474,1
15475,1
15476,1
15477,1
15478,1
15479,2
15480,2
15481,2
15482,2
15483,2
15484,2
15485,4
15486,4
15487,2
15488,2
15489,2
15490,2
15491,2
15492,2
15493,2
15494,2
15495,3
15496,4
15497,1
15498,1
15499,2
15500,2
15501,2
15502,2
15503,2
15504,6
15505,2
15506,2
15507,2
15508,3
15509,3
15510,3
15511,3
15512,4
15513,4
15514,4
15515,4
15516,4
15517,4
15518,4
15519,0
15520,1
15521,2
15522,2
15523,2
15524,2
15525,4
15526,4
15527,4
15528,4
15529,4
15530,3
15531,4
15532,4
15533,4
15534,4
15535,4
15536,4
15537,2
15538,2
15539,2
15540,3
15541,3
15542,3
15543,3
15544,2
15545,3
15546,4
15547,4
15548,4
15549,3
15550,2
15551,2
15552,2
15553,2
15554,2
15555,2
15556,3
15557,3
15558,3
15559,3
15560,3
15561,3
15562,3
15563,3
15564,3
15565,3
15566,2
15567,2
15568,1
15569,2
15570,5
15571,5
15572,5
15573,5
15574,4
15575,4
15576,3
15577,3
15578,2
15579,3
15580,4
15581,3
15582,3
15583,3
15584,3
15585,3
15586,3
15587,3
15588,4
15589,4
15590,2
15591,8
15592,7
15593,3
15594,1
15595,5
15596,3
15597,1
15598,2
15599,4
15600,5
15601,5
15602,5
15603,5
15604,5
15605,5
15606,1
15607,2
15608,5
15609,3
15610,4
15611,1
15612,4
15613,3
15614,4
15615,6
15616,4
15617,4
15618,3
15619,2
15620,6
15621,3
15622,4
15623,0
15624,3
15625,4
15626,5
15627,4
15628,4
15629,3
15630,2
15631,1
15632,1
15633,4
15634,5
15635,6
15636,0
15637,4
15638,2
15639,5
15640,2
15641,1
15642,3
15643,4
15644,8
15645,5
15646,0
15647,4
15648,3
15649,2
15650,2
15651,2
15652,1
15653,2
15654,6
15655,4
15656,4
15657,2
15658,3
15659,3
15660,6
15661,4
15662,1
15663,5
15664,1
15665,3
15666,5
15667,4
15668,2
15669,4
15670,3
15671,2
15672,3
15673,1
15674,1
15675,1
15676,1
15677,1
15678,1
15679,3
15680,3
15681,3
15682,3
15683,3
15684,3
15685,0
15686,4
15687,4
15688,3
15689,1
15690,1
15691,1
15692,1
15693,1
15694,1
15695,4
15696,5
15697,2
15698,2
15699,4
15700,4
15701,2
15702,2
15703,3
15704,3
15705,3
15706,3
15707,3
15708,3
15709,4
15710,4
15711,2
15712,4
15713,2
15714,2
15715,2
15716,6
15717,2
15718,1
15719,4
15720,3
15721,6
15722,2
15723,3
15724,3
15725,2
15726,2
15727,4
15728,4
15729,4
15730,1
15731,4
15732,2
15733,2
15734,2
15735,1
15736,2
15737,4
15738,5
15739,2
15740,4
15741,8
15742,2
15743,3
15744,0
15745,2
15746,4
15747,4
15748,4
15749,4
15750,4
15751,4
15752,5
15753,6
15754,6
15755,6
15756,6
15757,6
15758,6
15759,2
15760,3
15761,0
15762,4
15763,6
15764,3
15765,4
15766,4
15767,2
15768,2
15769,2
15770,3
15771,3
15772,3
15773,4
15774,3
15775,1
15776,4
15777,4
15778,4
15779,4
15780,4
15781,4
15782,4
15783,4
15784,4
15785,4
15786,4
15787,4
15788,2
15789,2
15790,2
15791,2
15792,2
15793,0
15794,1
15795,2
15796,2
15797,4
15798,2
15799,2
15800,5
15801,4
15802,2
15803,1
15804,2
15805,2
15806,3
15807,1
15808,3
15809,2
15810,4
15811,2
15812,4
15813,2
15814,2
15815,4
15816,2
15817,4
15818,1
15819,3
15820,3
15821,3
15822,3
15823,3
15824,3
15825,3
15826,7
15827,4
15828,3
15829,5
15830,2
15831,3
15832,3
15833,3
15834,3
15835,3
15836,3
15837,3
15838,3
15839,5
15840,2
15841,2
15842,4
15843,3
15844,2
15845,6
15846,3
15847,2
15848,1
15849,3
15850,3
15851,4
15852,3
15853,6
15854,4
15855,3
15856,3
15857,6
15858,2
15859,3
15860,1
15861,4
15862,1
15863,2
15864,4
15865,5
15866,2
15867,3
15868,3
15869,3
15870,2
15871,2
15872,3
15873,5
15874,4
15875,5
15876,4
15877,2
15878,4
15879,4
15880,5
15881,3
15882,3
15883,2
15884,6
15885,6
15886,2
15887,1
15888,3
15889,4
15890,3
15891,4
15892,5
15893,0
15894,4
15895,3
15896,4
15897,3
15898,4
15899,1
15900,3
15901,3
15902,1
15903,4
15904,4
15905,4
15906,4
15907,4
15908,4
15909,2
15910,1
15911,2
15912,3
15913,5
15914,5
15915,5
15916,4
15917,3
15918,2
15919,3
15920,5
15921,1
15922,3
15923,2
15924,3
15925,0
15926,6
15927,3
15928,4
15929,4
15930,5
15931,5
15932,2
15933,4
15934,6
15935,6
15936,6
15937,6
15938,6
15939,6
15940,5
15941,3
15942,5
15943,5
15944,0
15945,4
15946,4
15947,4
15948,3
15949,3
15950,3
15951,4
15952,4
15953,3
15954,8
15955,3
15956,1
15957,4
15958,2
15959,5
15960,4
15961,1
15962,2
15963,3
15964,4
15965,4
15966,4
15967,4
15968,4
15969,4
15970,2
15971,5
15972,5
15973,3
15974,4
15975,0
15976,2
15977,4
15978,2
15979,3
15980,1
15981,3
15982,3
15983,3
15984,3
15985,3
15986,3
15987,2
15988,5
15989,3
15990,3
15991,3
15992,3
15993,3
15994,3
15995,3
15996,4
15997,6
15998,6
15999,4
16000,5
16001,3
16002,4
16003,2
16004,2
16005,3
16006,3
16007,1
16008,4
16009,2
16010,1
16011,4
16012,4
16013,3
16014,4
16015,6
16016,2
16017,2
16018,3
16019,4
16020,6
16021,3
16022,0
16023,5
16024,2
16025,4
16026,2
16027,6
16028,3
16029,4
16030,4
16031,4
16032,4
16033,4
16034,4
16035,1
16036,2
16037,5
16038,1
16039,4
16040,2
16041,2
16042,2
16043,2
16044,2
16045,2
16046,3
16047,5
16048,2
16049,2
16050,1
16051,5
16052,5
16053,5
16054,5
16055,5
16056,5
16057,5
16058,2
16059,2
16060,2
16061,2
16062,2
16063,2
16064,2
16065,3
16066,2
16067,3
16068,3
16069,3
16070,6
16071,2
16072,5
16073,4
16074,1
16075,2
16076,5
16077,5
16078,5
16079,2
16080,7
16081,4
16082,3
16083,4
16084,2
16085,5
16086,4
16087,5
16088,2
16089,5
16090,3
16091,4
16092,2
16093,2
16094,2
16095,5
16096,5
16097,5
16098,5
16099,5
16100,5
16101,3
16102,3
16103,3
16104,3
16105,1
16106,5
16107,3
16108,3
16109,3
16110,2
16111,3
16112,4
16113,4
16114,4
16115,4
16116,4
16117,4
16118,3
16119,1
16120,3
16121,5
16122,4
16123,3
16124,1
16125,3
16126,3
16127,3
16128,3
16129,3
16130,3
16131,3
16132,3
16133,2
16134,3
16135,4
16136,1
16137,4
16138,4
16139,1
16140,1
16141,1
16142,1
16143,1
16144,1
16145,2
16146,2
16147,2
16148,2
16149,2
16150,2
16151,4
16152,4
16153,3
16154,5
16155,4
16156,4
16157,5
16158,3
16159,2
16160,5
16161,5
16162,3
16163,6
16164,4
16165,1
16166,4
16167,3
16168,4
16169,1
16170,6
16171,2
16172,1
16173,1
16174,1
16175,5
16176,3
16177,4
16178,1
16179,5
16180,2
16181,2
16182,2
16183,2
16184,2
16185,2
16186,2
16187,3
16188,2
16189,3
16190,3
16191,3
16192,3
16193,3
16194,3
16195,3
16196,2
16197,2
16198,2
16199,2
16200,2
16201,2
16202,6
16203,6
16204,6
16205,6
16206,6
16207,6
16208,2
16209,3
16210,5
16211,1
16212,4
16213,3
16214,3
16215,3
16216,3
16217,3
16218,3
16219,4
16220,4
16221,5
16222,4
16223,3
16224,5
16225,3
16226,4
16227,5
16228,5
16229,5
16230,5
16231,5
16232,5
16233,3
16234,5
16235,6
16236,2
16237,2
16238,3
16239,3
16240,4
16241,4
16242,4
16243,4
16244,4
16245,4
16246,5
16247,6
16248,3
16249,5
16250,4
16251,1
16252,4
16253,5
16254,6
16255,2
16256,1
16257,4
16258,6
16259,6
16260,6
16261,6
16262,6
16263,6
16264,3
16265,6
16266,3
16267,3
16268,4
16269,2
16270,3
16271,3
16272,5
16273,3
16274,5
16275,3
16276,3
16277,2
16278,3
16279,3
16280,3
16281,3
16282,3
16283,3
16284,3
16285,5
16286,5
16287,5
16288,5
16289,5
16290,5
16291,5
16292,3
16293,3
16294,3
16295,3
16296,1
16297,3
16298,4
16299,2
16300,2
16301,4
16302,1
16303,5
16304,2
16305,0
16306,4
16307,4
16308,2
16309,1
16310,4
16311,2
16312,3
16313,5
16314,3
16315,3
16316,3
16317,3
16318,3
16319,3
16320,3
16321,2
16322,5
16323,3
16324,3
16325,3
16326,3
16327,3
16328,3
16329,3
16330,2
16331,2
16332,4
16333,2
16334,2
16335,2
16336,2
16337,2
16338,2
16339,5
16340,3
16341,7
16342,3
16343,3
16344,3
16345,4
16346,3
16347,3
16348,5
16349,4
16350,4
16351,4
16352,4
16353,4
16354,4
16355,2
16356,2
16357,2
16358,2
16359,2
16360,2
16361,1
16362,1
16363,1
16364,1
16365,1
16366,1
16367,1
16368,1
16369,3
16370,3
16371,4
16372,4
16373,4
16374,4
16375,4
16376,4
16377,1
16378,6
16379,2
16380,2
16381,4
16382,2
16383,3
16384,1
16385,5
16386,2
16387,1
16388,3
16389,3
16390,3
16391,2
16392,3
16393,6
16394,6
16395,6
16396,6
16397,6
16398,6
16399,3
16400,3
16401,3
16402,3
16403,3
16404,3
16405,3
16406,1
16407,2
16408,3
16409,3
16410,2
16411,4
16412,4
16413,3
16414,3
16415,1
16416,1
16417,4
16418,4
16419,4
16420,4
16421,4
16422,4
16423,0
16424,2
16425,5
16426,7
16427,7
16428,7
16429,1
16430,4
16431,5
16432,4
16433,3
16434,4
16435,2
16436,3
16437,3
16438,3
16439,3
16440,2
16441,4
16442,4
16443,4
16444,4
16445,4
16446,4
16447,4
16448,5
16449,1
16450,1
16451,8
16452,4
16453,5
16454,4
16455,4
16456,3
16457,2
16458,2
16459,6
16460,1
16461,4
16462,1
16463,3
16464,2
16465,5
16466,4
16467,2
16468,6
16469,7
16470,5
16471,5
16472,3
16473,3
16474,3
16475,4
16476,1
16477,2
16478,1
16479,1
16480,3
16481,7
16482,3
16483,2
16484,5
16485,6
16486,3
16487,3
16488,3
16489,3
16490,3
16491,3
16492,5
16493,1
16494,3
16495,2
16496,5
16497,3
16498,4
16499,3
16500,6
16501,3
16502,2
16503,4
16504,3
16505,1
16506,4
16507,0
16508,4
16509,1
16510,3
16511,3
16512,3
16513,3
16514,3
16515,3
16516,3
16517,4
16518,3
16519,3
16520,0
16521,4
16522,4
16523,1
16524,4
16525,4
16526,1
16527,4
16528,6
16529,2
16530,4
16531,5
16532,5
16533,5
16534,5
16535,5
16536,5
16537,5
16538,4
16539,4
16540,4
16541,4
16542,4
16543,4
16544,2
16545,6
16546,6
16547,6
16548,6
16549,6
16550,6
16551,1
16552,2
16553,2
16554,2
16555,3
16556,3
16557,4
16558,4
16559,4
16560,4
16561,4
16562,4
16563,3
16564,2
16565,4
16566,3
16567,3
16568,3
16569,3
16570,3
16571,3
16572,5
16573,2
16574,1
16575,1
16576,1
16577,1
16578,1
16579,1
16580,2
16581,3
16582,3
16583,3
16584,3
16585,3
16586,3
16587,3
16588,5
16589,4
16590,1
16591,5
16592,2
16593,1
16594,4
16595,8
16596,1
16597,4
16598,4
16599,2
16600,1
16601,6
16602,4
16603,6
16604,1
16605,3
16606,3
16607,3
16608,5
16609,5
16610,5
16611,5
16612,5
16613,5
16614,2
16615,2
16616,2
16617,2
16618,2
16619,2
16620,4
16621,2
16622,2
16623,3
16624,1
16625,4
16626,4
16627,4
16628,4
16629,4
16630,4
16631,6
16632,5
16633,5
16634,2
16635,4
16636,4
16637,5
16638,5
16639,5
16640,5
16641,5
16642,5
16643,2
16644,3
16645,2
16646,3
16647,4
16648,1
16649,1
16650,1
16651,1
16652,1
16653,1
16654,2
16655,2
16656,1
16657,2
16658,3
16659,5
16660,4
16661,4
16662,4
16663,4
16664,4
16665,4
16666,3
16667,3
16668,3
16669,3
16670,3
16671,3
16672,3
16673,4
16674,2
16675,4
16676,3
16677,4
16678,5
16679,2
16680,3
16681,3
16682,3
16683,3
16684,3
16685,3
16686,5
16687,1
16688,1
16689,1
16690,1
16691,1
16692,1
16693,4
16694,4
16695,4
16696,4
16697,4
16698,4
16699,4
16700,2
16701,4
16702,1
16703,3
16704,3
16705,7
16706,3
16707,2
16708,2
16709,9
16710,1
16711,1
16712,4
16713,2
16714,5
16715,0
16716,5
16717,5
16718,5
16719,5
16720,5
16721,5
16722,3
16723,3
16724,6
16725,6
16726,6
16727,6
16728,6
16729,6
16730,1
16731,4
16732,4
16733,1
16734,3
16735,4
16736,2
16737,1
16738,3
16739,6
16740,2
16741,5
16742,2
16743,2
16744,2
16745,2
16746,2
16747,2
16748,2
16749,5
16750,3
16751,1
16752,1
16753,3
16754,1
16755,6
16756,2
16757,3
16758,3
16759,2
16760,5
16761,3
16762,3
16763,3
16764,3
16765,3
16766,3
16767,4
16768,1
16769,3
16770,3
16771,4
16772,3
16773,1
16774,2
16775,5
16776,3
16777,2
16778,3
16779,5
16780,5
16781,2
16782,2
16783,4
16784,4
16785,9
16786,9
16787,4
16788,4
16789,7
16790,7
16791,4
16792,4
16793,5
16794,5
16795,4
16796,4
16797,7
16798,7
16799,9
16800,9
16801,9
16802,9
16803,3
16804,3
16805,10
16806,10
16807,3
16808,3
16809,4
16810,4
16811,2
16812,2
16813,1
16814,1
16815,4
16816,4
16817,4
16818,4
16819,3
16820,3
16821,4
16822,4
16823,9
16824,9
16825,3
16826,3
16827,2
16828,2
16829,5
16830,5
16831,3
16832,3
16833,4
16834,4
16835,2
16836,2
16837,9
16838,9
16839,3
16840,3
16841,2
16842,2
16843,4
16844,4
16845,0
16846,0
16847,0
16848,0
16849,3
16850,3
16851,3
16852,3
16853,3
16854,3
16855,3
16856,3
16857,5
16858,5
16859,2
16860,2
16861,6
16862,6
16863,8
16864,8
16865,2
16866,2
16867,4
16868,4
16869,3
16870,3
16871,5
16872,5
16873,10
16874,10
16875,7
16876,7
16877,8
16878,8
16879,6
16880,6
16881,6
16882,6
16883,7
16884,7
16885,8
16886,8
16887,8
16888,8
16889,8
16890,8
16891,8
16892,8
16893,8
16894,8
16895,7
16896,7
16897,7
16898,5
16899,5
16900,5
16901,4
16902,5
16903,5
16904,3
16905,3
16906,5
16907,5
16908,6
16909,6
16910,3
16911,3
16912,10
16913,10
16914,1
16915,1
16916,8
16917,8
16918,7
16919,7
16920,4
16921,4
16922,6
16923,6
16924,1
16925,1
16926,0
16927,0
16928,1
16929,1
16930,2
16931,2
16932,2
16933,2
16934,2
16935,2
16936,2
16937,2
16938,2
16939,2
16940,2
16941,2
16942,2
16943,2
16944,3
16945,3
16946,5
16947,5
16948,4
16949,4
16950,0
16951,0
16952,3
16953,3
16954,9
16955,9
16956,5
16957,5
16958,3
16959,3
16960,4
16961,4
16962,6
16963,6
16964,3
16965,3
16966,6
16967,6
16968,9
16969,9
16970,3
16971,3
16972,9
16973,9
16974,8
16975,8
16976,4
16977,4
16978,4
16979,4
16980,4
16981,4
16982,5
16983,5
16984,5
16985,5
16986,5
16987,5
16988,3
16989,3
16990,7
16991,7
16992,5
16993,5
16994,3
16995,3
16996,0
16997,0
16998,4
16999,4
17000,4
17001,4
17002,6
17003,6
17004,1
17005,1
17006,4
17007,4
17008,6
17009,6
17010,1
17011,1
17012,4
17013,4
17014,2
17015,2
17016,3
17017,3
17018,3
17019,3
17020,6
17021,6
17022,4
17023,4
17024,1
17025,1
17026,4
17027,4
17028,2
17029,2
17030,0
17031,0
17032,1
17033,1
17034,3
17035,3
17036,3
17037,3
17038,3
17039,3
17040,3
17041,3
17042,1
17043,1
17044,4
17045,4
17046,4
17047,4
17048,2
17049,2
17050,8
17051,8
17052,2
17053,2
17054,5
17055,5
17056,2
17057,2
17058,8
17059,8
17060,7
17061,7
17062,7
17063,7
17064,8
17065,8
17066,8
17067,8
17068,7
17069,7
17070,7
17071,7
17072,7
17073,7
17074,8
17075,8
17076,7
17077,7
17078,7
17079,8
17080,8
17081,10
17082,10
17083,4
17084,4
17085,6
17086,6
17087,5
17088,5
17089,5
17090,5
17091,5
17092,5
17093,6
17094,6
17095,5
17096,5
17097,3
17098,3
17099,2
17100,2
17101,2
17102,2
17103,3
17104,3
17105,1
17106,1
17107,1
17108,1
17109,4
17110,4
17111,1
17112,1
17113,5
17114,5
17115,6
17116,6
17117,3
17118,3
17119,3
17120,3
17121,2
17122,2
17123,2
17124,2
17125,2
17126,2
17127,2
17128,2
17129,2
17130,2
17131,3
17132,3
17133,6
17134,6
17135,2
17136,2
17137,5
17138,5
17139,2
17140,2
17141,7
17142,7
17143,5
17144,5
17145,7
17146,7
17147,1
17148,1
17149,2
17150,2
17151,4
17152,4
17153,2
17154,2
17155,2
17156,1
17157,1
17158,0
17159,0
17160,0
17161,0
17162,0
17163,0
17164,0
17165,0
17166,0
17167,0
17168,0
17169,0
17170,0
17171,0
17172,0
17173,3
17174,3
17175,3
17176,2
17177,2
17178,2
17179,2
17180,2
17181,2
17182,2
17183,2
17184,2
17185,3
17186,3
17187,3
17188,1
17189,1
17190,3
17191,3
17192,3
17193,4
17194,4
17195,4
17196,4
17197,4
17198,4
17199,1
17200,1
17201,1
17202,1
17203,1
17204,1
17205,1
17206,1
17207,1
17208,1
17209,1
17210,1
17211,1
17212,1
17213,1
17214,1
17215,1
17216,1
17217,1
17218,1
17219,1
17220,1
17221,1
17222,1
17223,1
17224,1
17225,1
17226,1
17227,1
17228,1
17229,1
17230,1
17231,1
17232,1
17233,1
17234,1
17235,1
17236,1
17237,1
17238,1
17239,1
17240,1
17241,1
17242,1
17243,1
17244,1
17245,1
17246,1
17247,0
17248,0
17249,0
17250,0
17251,0
17252,0
17253,0
17254,0
17255,0
17256,0
17257,0
17258,0
17259,0
17260,0
17261,0
17262,0
17263,0
17264,0
17265,0
17266,0
17267,0
17268,0
17269,0
17270,0
17271,0
17272,0
17273,0
17274,0
17275,0
17276,0
17277,0
17278,0
17279,0
17280,0
17281,0
17282,0
17283,0
17284,0
17285,0
17286,0
17287,0
17288,0
17289,0
17290,0
17291,0
17292,0
17293,0
17294,0
17295,1
17296,1
17297,1
17298,1
17299,1
17300,1
17301,1
17302,1
17303,1
17304,1
17305,1
17306,1
17307,2
17308,2
17309,2
17310,1
17311,1
17312,1
17313,1
17314,1
17315,1
17316,1
17317,1
17318,1
17319,1
17320,1
17321,1
17322,1
17323,1
17324,1
17325,1
17326,1
17327,1
17328,1
17329,1
17330,1
17331,1
17332,1
17333,1
17334,1
17335,1
17336,1
17337,1
17338,1
17339,1
17340,1
17341,1
17342,1
17343,1
17344,1
17345,1
17346,1
17347,1
17348,1
17349,1
17350,0
17351,0
17352,0
17353,0
17354,1
17355,1
17356,0
17357,0
17358,1
17359,1
17360,0
17361,0
17362,0
17363,0
17364,0
17365,0
17366,1
17367,1
17368,1
17369,1
17370,1
17371,1
17372,1
17373,1
17374,1
17375,1
17376,1
17377,1
17378,1
17379,1
17380,1
17381,1
17382,1
17383,1
17384,1
17385,1
17386,0
17387,0
17388,1
17389,1
17390,0
17391,0
17392,0
17393,0
17394,0
17395,0
17396,1
17397,1
17398,1
17399,1
17400,0
17401,0
17402,1
17403,1
17404,1
17405,1
17406,1
17407,1
17408,1
17409,1
17410,1
17411,1
17412,1
17413,1
17414,1
17415,1
17416,0
17417,0
17418,0
17419,0
17420,0
17421,0
17422,0
17423,0
17424,1
17425,1
17426,1
17427,1
17428,1
17429,1
17430,1
17431,1
17432,1
17433,1
17434,0
17435,0
17436,1
17437,1
17438,1
17439,1
17440,1
17441,1
17442,1
17443,1
17444,1
17445,1
17446,1
17447,1
17448,1
17449,1
17450,1
17451,1
17452,0
17453,0
17454,1
17455,1
17456,0
17457,0
17458,1
17459,1
17460,1
17461,1
17462,1
17463,1
17464,1
17465,1
17466,1
17467,1
17468,1
17469,1
17470,1
17471,1
17472,1
17473,1
17474,1
17475,1
17476,1
17477,1
17478,1
17479,1
17480,1
17481,1
17482,1
17483,1
17484,1
17485,1
17486,1
17487,1
17488,0
17489,0
17490,0
17491,0
17492,0
17493,0
17494,0
17495,0
17496,0
17497,0
17498,0
17499,0
17500,1
17501,1
17502,0
17503,0
17504,0
17505,0
17506,0
17507,0
17508,0
17509,0
17510,0
17511,0
17512,1
17513,1
17514,1
17515,1
17516,1
17517,1
17518,1
17519,1
17520,1
17521,1
17522,1
17523,1
17524,1
17525,1
17526,1
17527,1
17528,1
17529,1
17530,1
17531,1
17532,1
17533,1
17534,1
17535,1
17536,1
17537,1
17538,1
17539,1
17540,1
17541,1
17542,1
17543,1
17544,1
17545,1
17546,1
17547,1
17548,1
17549,1
17550,1
17551,1
17552,1
17553,1
17554,1
17555,1
17556,1
17557,1
17558,1
17559,1
17560,1
17561,1
17562,1
17563,1
17564,1
17565,1
17566,1
17567,1
17568,1
17569,1
17570,1
17571,1
17572,1
17573,1
17574,1
17575,1
17576,1
17577,1
17578,0
17579,0
17580,0
17581,0
17582,0
17583,0
17584,0
17585,0
17586,0
17587,0
17588,0
17589,0
17590,0
17591,0
17592,1
17593,1
17594,1
17595,1
17596,1
17597,1
17598,1
17599,1
17600,1
17601,1
17602,1
17603,1
17604,1
17605,1
17606,0
17607,0
17608,1
