index_v2,RBP_MATR3_aff_50
6584,12.875975
6585,19.705767
6586,18.41286
6587,18.41286
6588,18.41286
6589,18.41286
6590,18.41286
6591,18.41286
6592,13.602622
6593,12.25186
6594,12.25186
6595,12.25186
6596,9.586537
6597,9.586537
6598,9.285132
6599,11.690624
6600,11.690624
6601,10.940105
6602,10.940105
6603,16.681313
6604,16.879328
6605,18.843706
6606,18.843706
6607,13.37862
6608,13.37862
6609,14.879867
6610,14.879867
6611,9.142159
6612,12.185523
6613,12.185523
6614,12.185523
6615,12.185523
6616,8.729019
6617,5.454812
6618,5.454812
6619,5.454812
6620,5.454812
6621,5.454812
6622,5.454812
6623,5.454812
6624,5.454812
6625,3.8507218
6626,3.8507218
6627,3.8507218
6628,3.018268
6629,6.0519176
6630,6.0519176
6631,6.0519176
6632,6.0519176
6633,1.1895252
6634,1.1895252
6635,1.1895252
6636,1.5515933
6637,2.0113997
6638,4.1868587
6639,4.2870994
6640,4.2870994
6641,4.2870994
6642,4.2870994
6643,4.2870994
6644,4.2870994
6645,4.2870994
6646,4.2870994
6647,4.2870994
6648,4.2870994
6649,4.2870994
6650,4.2870994
6651,4.2870994
6652,7.267603
6653,7.267603
6654,7.267603
6655,7.267603
6656,7.267603
6657,7.267603
6658,7.267603
6659,7.267603
6660,7.267603
6661,7.267603
6662,7.267603
6663,7.267603
6664,7.267603
6665,7.267603
6666,7.267603
6667,7.267603
6668,7.267603
6669,7.267603
6670,7.267603
6671,7.267603
6672,7.267603
6673,7.267603
6674,7.267603
6675,7.267603
6676,7.267603
6677,7.267603
6678,7.267603
6679,7.267603
6680,15.471382
6681,15.471382
6682,15.109314
6683,15.109314
6684,15.109314
6685,15.109314
6686,15.109314
6687,15.109314
6688,15.109314
6689,15.109314
6690,15.109314
6691,15.109314
6692,15.109314
6693,17.200428
6694,14.924728
6695,8.741566
6696,5.4001775
6697,5.7827344
6698,3.2318137
6699,3.2318137
6700,3.781167
6701,3.781167
6702,3.781167
6703,3.781167
6704,3.781167
6705,3.781167
6706,3.781167
6707,3.781167
6708,3.781167
6709,3.781167
6710,3.781167
6711,3.781167
6712,3.781167
6713,3.781167
6714,3.781167
6715,3.781167
6716,3.781167
6717,3.781167
6718,3.781167
6719,3.781167
6720,3.781167
6721,3.781167
6722,3.781167
6723,3.781167
6724,3.781167
6725,3.781167
6726,3.781167
6727,3.781167
6728,3.781167
6729,3.781167
6730,3.781167
6731,6.446489
6732,6.446489
6733,6.446489
6734,6.446489
6735,3.5972319
6736,3.2146752
6737,3.2146752
6738,2.6653218
6739,2.6653218
6740,2.6653218
6741,2.6653218
6742,2.6653218
6743,2.6653218
6744,2.6653218
6745,2.6653218
6746,2.6653218
6747,2.6653218
6748,2.6653218
6749,2.6653218
6750,8.607782
6751,7.3148766
6752,7.6769447
6753,9.049361
6754,9.049361
6755,9.049361
6756,9.049361
6757,9.049361
6758,10.783845
6759,4.841385
6760,9.049361
6761,9.049361
6762,9.049361
6763,9.049361
6764,9.049361
6765,9.049361
6766,7.592295
6767,7.592295
6768,11.39991
6769,11.39991
6770,11.39991
6771,11.692919
6772,12.037398
6773,12.037398
6774,12.054987
6775,12.054987
6776,12.225484
6777,6.4235544
6778,6.4235544
6779,9.483149
6780,9.483149
6781,9.483149
6782,9.483149
6783,9.46556
6784,9.46556
6785,9.46556
6786,9.46556
6787,9.46556
6788,9.46556
6789,9.46556
6790,9.46556
6791,9.46556
6792,9.46556
6793,9.46556
6794,9.295064
6795,9.295064
6796,9.295064
6797,9.295064
6798,9.295064
6799,9.295064
6800,7.119605
6801,2.2853446
6802,2.2853446
6803,6.8223286
6804,6.8223286
6805,6.8223286
6806,6.8223286
6807,6.8223286
6808,6.8223286
6809,6.8223286
6810,6.8223286
6811,4.5390644
6812,4.5390644
6813,4.5390644
6814,4.5390644
6815,4.5390644
6816,4.5390644
6817,4.5390644
6818,4.5390644
6819,4.5390644
6820,2.7948775
6821,2.7948775
6822,2.7948775
6823,2.7948775
6824,2.7948775
6825,2.7948775
6826,2.7927969
6827,2.7927969
6828,2.7927969
6829,2.7927969
6830,2.7927969
6831,2.7927969
6832,2.7927969
6833,2.7927969
6834,2.7927969
6835,8.573072
6836,8.573072
6837,8.573072
6838,8.573072
6839,8.573072
6840,8.573072
6841,8.573072
6842,8.573072
6843,8.573072
6844,5.780275
6845,5.780275
6846,6.5238714
6847,6.5238714
6848,6.655861
6849,6.655861
6850,6.655861
6851,6.655861
6852,6.655861
6853,6.655861
6854,6.655861
6855,6.655861
6856,6.655861
6857,6.655861
6858,6.655861
6859,6.655861
6860,6.655861
6861,6.655861
6862,6.655861
6863,6.655861
6864,6.655861
6865,6.655861
6866,6.655861
6867,6.655861
6868,6.655861
6869,6.655861
6870,6.655861
6871,6.655861
6872,6.655861
6873,6.655861
6874,6.655861
6875,6.655861
6876,6.7561016
6877,5.6771393
6878,10.152365
6879,15.367252
6880,15.367252
6881,15.267012
6882,15.267012
6883,15.267012
6884,15.267012
6885,15.267012
6886,15.267012
6887,15.267012
6888,15.267012
6889,15.267012
6890,15.267012
6891,15.157125
6892,12.983725
6893,12.983725
6894,12.983725
6895,12.983725
6896,12.983725
6897,10.27811
6898,7.632913
6899,4.929085
6900,2.418026
6901,2.86069
6902,2.86069
6903,2.86069
6904,5.653487
6905,5.653487
6906,5.653487
6907,5.653487
6908,5.653487
6909,5.653487
6910,5.653487
6911,5.653487
6912,5.653487
6913,5.653487
6914,5.653487
6915,5.653487
6916,5.653487
6917,5.653487
6918,5.653487
6919,5.653487
6920,5.653487
6921,5.653487
6922,5.653487
6923,5.653487
6924,5.653487
6925,5.653487
6926,5.653487
6927,5.653487
6928,5.653487
6929,5.653487
6930,5.653487
6931,5.653487
6932,5.653487
6933,5.653487
6934,5.9862647
6935,5.9862647
6936,6.7410574
6937,6.7410574
6938,6.7410574
6939,6.7410574
6940,6.7410574
6941,6.7410574
6942,6.7410574
6943,6.7410574
6944,6.7410574
6945,6.7410574
6946,6.7410574
6947,6.7410574
6948,6.7410574
6949,6.7410574
6950,6.7410574
6951,6.7410574
6952,6.7410574
6953,6.7410574
6954,6.7410574
6955,6.7410574
6956,6.7410574
6957,6.7410574
6958,6.7410574
6959,6.7410574
6960,6.7410574
6961,6.7410574
6962,6.7410574
6963,6.7410574
6964,4.222337
6965,4.222337
6966,4.222337
6967,4.222337
6968,4.222337
6969,8.935193
6970,8.935193
6971,8.1804
6972,10.671048
6973,10.671048
6974,10.671048
6975,10.671048
6976,10.671048
6977,10.671048
6978,10.671048
6979,10.671048
6980,10.671048
6981,10.671048
6982,10.671048
6983,10.671048
6984,10.671048
6985,10.671048
6986,13.754127
6987,10.61936
6988,10.61936
6989,10.61936
6990,10.61936
6991,10.61936
6992,0.29300967
6993,0.29300967
6994,3.0053067
6995,3.0053067
6996,2.7122972
6997,2.7122972
6998,2.7122972
6999,2.7122972
7000,2.7122972
7001,2.7122972
7002,2.7122972
7003,4.9689465
7004,4.9689465
7005,4.9689465
7006,4.9689465
7007,4.9689465
7008,4.9689465
7009,4.9689465
7010,4.9689465
7011,4.9689465
7012,4.9689465
7013,4.9689465
7014,4.9689465
7015,4.9689465
7016,4.9689465
7017,10.587845
7018,10.587845
7019,10.587845
7020,10.587845
7021,10.587845
7022,10.587845
7023,10.587845
7024,10.587845
7025,10.587845
7026,10.587845
7027,10.587845
7028,6.5031686
7029,6.5031686
7030,6.5031686
7031,6.5031686
7032,11.997622
7033,8.301809
7034,8.301809
7035,16.37182
7036,16.37182
7037,16.37182
7038,16.37182
7039,16.37182
7040,16.37182
7041,16.37182
7042,16.37182
7043,16.37182
7044,16.37182
7045,16.37182
7046,16.37182
7047,16.37182
7048,16.37182
7049,16.37182
7050,16.37182
7051,8.334896
7052,8.334896
7053,10.69429
7054,10.69429
7055,10.69429
7056,10.69429
7057,10.69429
7058,10.69429
7059,10.69429
7060,10.283684
7061,10.283684
7062,10.283684
7063,10.283684
7064,10.283684
7065,10.283684
7066,10.283684
7067,10.283684
7068,10.283684
7069,10.283684
7070,15.236284
7071,15.236284
7072,15.236284
7073,13.626934
7074,13.626934
7075,13.656009
7076,9.065476
7077,12.049708
7078,11.73956
7079,8.468361
7080,8.531338
7081,8.531338
7082,8.531338
7083,10.958796
7084,10.958796
7085,11.086269
7086,5.6312156
7087,10.724201
7088,10.196502
7089,8.199776
7090,14.5233345
7091,14.5233345
7092,14.5233345
7093,14.5233345
7094,14.5233345
7095,14.5233345
7096,14.5233345
7097,14.5233345
7098,14.5233345
7099,14.5233345
7100,14.5233345
7101,14.5233345
7102,14.5233345
7103,14.5233345
7104,14.5233345
7105,14.5233345
7106,14.5233345
7107,14.5233345
7108,14.5233345
7109,14.5233345
7110,14.5233345
7111,14.5233345
7112,16.16515
7113,16.16515
7114,16.16515
7115,16.16515
7116,16.16515
7117,16.16515
7118,16.16515
7119,16.16515
7120,16.16515
7121,16.16515
7122,16.072115
7123,16.072115
7124,16.072115
7125,16.072115
7126,16.072115
7127,16.072115
7128,16.072115
7129,16.072115
7130,16.072115
7131,11.541747
7132,7.6302223
7133,7.6302223
7134,7.3804245
7135,7.3804245
7136,7.3804245
7137,7.3804245
7138,9.908337
7139,12.722043
7140,27.735195
7141,27.735195
7142,27.735195
7143,27.735195
7144,27.735195
7145,27.735195
7146,27.735195
7147,27.735195
7148,27.735195
7149,27.735195
7150,22.393578
7151,22.393578
7152,22.393578
7153,22.393578
7154,22.393578
7155,22.393578
7156,22.393578
7157,22.393578
7158,22.393578
7159,22.393578
7160,22.393578
7161,22.393578
7162,22.393578
7163,22.393578
7164,22.393578
7165,22.393578
7166,22.393578
7167,22.393578
7168,23.015476
7169,23.015476
7170,23.015476
7171,23.015476
7172,23.015476
7173,20.403212
7174,0.91490763
7175,0.91490763
7176,0.91490763
7177,3.1088147
7178,3.1088147
7179,3.1088147
7180,3.1088147
7181,3.1088147
7182,3.1088147
7183,3.1088147
7184,3.1088147
7185,3.6587543
7186,3.6587543
7187,3.3657446
7188,8.781421
7189,9.403773
7190,15.0973215
7191,15.451753
7192,12.388652
7193,9.253885
7194,9.253885
7195,9.253885
7196,9.253885
7197,9.253885
7198,9.253885
7199,9.253885
7200,9.253885
7201,9.253885
7202,9.253885
7203,9.30998
7204,9.30998
7205,9.30998
7206,9.30998
7207,9.30998
7208,9.30998
7209,9.30998
7210,9.30998
7211,9.30998
7212,9.30998
7213,9.30998
7214,6.517184
7215,6.517184
7216,6.517184
7217,6.517184
7218,6.517184
7219,6.517184
7220,6.517184
7221,6.517184
7222,6.517184
7223,6.517184
7224,6.517184
7225,6.517184
7226,6.517184
7227,6.517184
7228,6.517184
7229,6.517184
7230,6.517184
7231,6.517184
7232,6.517184
7233,6.517184
7234,6.517184
7235,6.517184
7236,6.517184
7237,6.517184
7238,6.517184
7239,6.517184
7240,6.517184
7241,6.517184
7242,3.419083
7243,3.419083
7244,3.0646517
7245,3.0646517
7246,3.0646517
7247,3.0646517
7248,0.18230781
7249,3.0085566
7250,3.0085566
7251,2.8823438
7252,5.3503623
7253,5.3503623
7254,5.3503623
7255,5.3503623
7256,5.3503623
7257,5.3503623
7258,5.3503623
7259,5.3503623
7260,5.3503623
7261,5.3503623
7262,5.3503623
7263,5.3503623
7264,5.3503623
7265,5.3503623
7266,5.3503623
7267,5.3503623
7268,5.3503623
7269,5.3503623
7270,5.3503623
7271,5.3503623
7272,5.448522
7273,5.448522
7274,5.448522
7275,5.448522
7276,5.448522
7277,5.448522
7278,5.448522
7279,2.9805038
7280,2.9805038
7281,2.9805038
7282,2.9805038
7283,2.9805038
7284,2.9805038
7285,2.9805038
7286,2.9805038
7287,2.9805038
7288,2.9805038
7289,2.9805038
7290,2.9805038
7291,2.9805038
7292,2.9805038
7293,2.9805038
7294,2.9805038
7295,14.001712
7296,14.001712
7297,14.001712
7298,25.085697
7299,25.085697
7300,25.085697
7301,25.085697
7302,21.732103
7303,20.32964
7304,23.334496
7305,12.250511
7306,17.186548
7307,17.186548
7308,17.186548
7309,17.186548
7310,17.186548
7311,17.186548
7312,17.186548
7313,17.186548
7314,17.186548
7315,17.186548
7316,1.0087929
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,13.46335
7349,20.074188
7350,20.074188
7351,20.074188
7352,20.074188
7353,20.074188
7354,20.074188
7355,16.666304
7356,19.32169
7357,19.32169
7358,16.507984
7359,19.057549
7360,12.7769785
7361,13.95157
7362,18.517996
7363,18.517996
7364,18.517996
7365,18.517996
7366,18.517996
7367,18.517996
7368,18.517996
7369,18.517996
7370,18.517996
7371,18.517996
7372,18.517996
7373,21.3493
7374,21.3493
7375,21.3493
7376,21.3493
7377,21.3493
7378,21.3493
7379,21.3493
7380,21.3493
7381,21.3493
7382,21.3493
7383,21.3493
7384,9.947295
7385,9.947295
7386,9.947295
7387,12.415314
7388,5.2993217
7389,5.2993217
7390,5.2993217
7391,2.4680183
7392,2.4680183
7393,2.4680183
7394,2.4680183
7395,2.8120685
7396,2.8120685
7397,5.578674
7398,5.774545
7399,5.774545
7400,5.774545
7401,5.430495
7402,5.430495
7403,5.430495
7404,5.6648726
7405,5.6648726
7406,0.43024915
7407,0.43024915
7408,0.43024915
7409,3.0535784
7410,6.169727
7411,6.169727
7412,6.169727
7413,6.169727
7414,6.169727
7415,6.169727
7416,6.169727
7417,6.589552
7418,6.589552
7419,6.589552
7420,6.589552
7421,6.589552
7422,6.1297455
7423,11.7768135
7424,11.7768135
7425,9.247723
7426,9.247723
7427,12.638833
7428,12.638833
7429,12.638833
7430,12.638833
7431,12.638833
7432,12.638833
7433,12.638833
7434,12.638833
7435,12.638833
7436,12.638833
7437,12.638833
7438,12.638833
7439,11.213153
7440,16.978498
7441,13.377843
7442,21.470537
7443,18.079428
7444,18.079428
7445,18.079428
7446,17.786417
7447,17.786417
7448,17.786417
7449,17.786417
7450,17.786417
7451,0.06091876
7452,0.06091876
7453,0.06091876
7454,0.06091876
7455,0.06091876
7456,0.06091876
7457,0.06091876
7458,0.06091876
7459,0.06091876
7460,0.06091876
7461,0.06091876
7462,0.06091876
7463,0.06091876
7464,0.06091876
7465,2.2904942
7466,2.2904942
7467,2.2904942
7468,2.2904942
7469,2.2904942
7470,2.2904942
7471,5.647702
7472,5.5867834
7473,5.5867834
7474,5.5867834
7475,3.3572083
7476,3.3572083
7477,0.0
7478,0.0
7479,2.9091315
7480,5.2550864
7481,5.2956734
7482,19.424927
7483,19.424927
7484,18.95564
7485,13.440562
7486,8.487962
7487,8.487962
7488,8.626708
7489,11.094727
7490,4.782224
7491,4.782224
7492,4.782224
7493,4.782224
7494,4.782224
7495,4.782224
7496,4.782224
7497,4.782224
7498,4.782224
7499,7.8367844
7500,7.8367844
7501,7.8367844
7502,7.8367844
7503,7.8367844
7504,7.8367844
7505,7.8367844
7506,7.8367844
7507,7.8367844
7508,5.6613255
7509,5.6613255
7510,5.6613255
7511,5.6613255
7512,0.4715253
7513,0.0
7514,0.0
7515,0.0
7516,0.017588543
7517,0.6563392
7518,10.907229
7519,11.214038
7520,11.214038
7521,13.75954
7522,13.120789
7523,6.146429
7524,9.670434
7525,3.6559947
7526,3.6559947
7527,3.6559947
7528,9.541566
7529,9.541566
7530,5.885571
7531,6.162989
7532,5.7299705
7533,5.7299705
7534,0.27741846
7535,0.27741846
7536,0.27741846
7537,0.27741846
7538,3.0702155
7539,13.010743
7540,13.010743
7541,13.010743
7542,13.010743
7543,13.010743
7544,13.010743
7545,13.010743
7546,13.010743
7547,13.010743
7548,13.010743
7549,13.010743
7550,13.010743
7551,13.010743
7552,13.010743
7553,13.010743
7554,13.303753
7555,0.29509026
7556,9.36885
7557,9.36885
7558,9.36885
7559,9.36885
7560,9.36885
7561,12.572675
7562,12.572675
7563,12.572675
7564,12.572675
7565,12.572675
7566,12.572675
7567,9.816451
7568,9.816451
7569,9.816451
7570,9.816451
7571,10.77826
7572,10.77826
7573,7.3703747
7574,7.992273
7575,4.7896132
7576,4.7896132
7577,4.7896132
7578,4.7896132
7579,4.7896132
7580,4.7896132
7581,4.7896132
7582,7.263408
7583,7.263408
7584,7.263408
7585,7.263408
7586,7.263408
7587,7.263408
7588,4.0575027
7589,4.0575027
7590,4.0575027
7591,4.1894927
7592,14.151207
7593,14.151207
7594,20.114155
7595,18.002428
7596,18.002428
7597,17.870438
7598,17.870438
7599,19.204348
7600,3.9179173
7601,3.9179173
7602,3.9179173
7603,6.385936
7604,9.627025
7605,9.627025
7606,9.627025
7607,9.627025
7608,9.627025
7609,9.627025
7610,12.761791
7611,12.761791
7612,11.427881
7613,11.427881
7614,11.427881
7615,11.427881
7616,11.848366
7617,11.848366
7618,11.936072
7619,9.600409
7620,12.116965
7621,12.116965
7622,12.116965
7623,8.982199
7624,8.982199
7625,8.982199
7626,8.982199
7627,8.982199
7628,8.982199
7629,8.982199
7630,8.982199
7631,8.982199
7632,8.644504
7633,0.65879667
7634,0.65879667
7635,0.65879667
7636,0.65879667
7637,0.65879667
7638,0.65879667
7639,0.48830056
7640,0.48830056
7641,0.48830056
7642,0.0
7643,0.0
7644,2.2295754
7645,2.2295754
7646,2.2295754
7647,2.2295754
7648,2.2295754
7649,2.2295754
7650,5.6206856
7651,5.6206856
7652,5.6206856
7653,4.013008
7654,12.475744
7655,12.808019
7656,21.34047
7657,21.34047
7658,21.34047
7659,21.34047
7660,21.34047
7661,21.34047
7662,21.34047
7663,17.94936
7664,18.259506
7665,19.890896
7666,22.525711
7667,22.447939
7668,22.447939
7669,22.193436
7670,22.193436
7671,22.193436
7672,27.645988
7673,27.645988
7674,27.645988
7675,19.274916
7676,19.274916
7677,19.274916
7678,19.274916
7679,19.274916
7680,19.274916
7681,18.964767
7682,18.964767
7683,12.701904
7684,4.614537
7685,9.905712
7686,9.905712
7687,13.245782
7688,16.0804
7689,13.266694
7690,11.62724
7691,12.077112
7692,17.718403
7693,17.718403
7694,17.718403
7695,17.718403
7696,12.265851
7697,12.265851
7698,12.265851
7699,12.265851
7700,8.925781
7701,6.7118163
7702,6.7118163
7703,4.8487806
7704,4.8487806
7705,4.8487806
7706,4.8487806
7707,4.8487806
7708,4.8487806
7709,4.8487806
7710,4.8487806
7711,3.1549613
7712,3.1549613
7713,3.1549613
7714,3.1549613
7715,3.1549613
7716,3.1549613
7717,3.1549613
7718,3.1549613
7719,3.1549613
7720,3.1549613
7721,3.1549613
7722,3.1549613
7723,3.1549613
7724,3.1549613
7725,3.1549613
7726,3.1549613
7727,3.1549613
7728,3.1549613
7729,3.1549613
7730,6.4586053
7731,6.4586053
7732,13.74606
7733,19.625683
7734,19.625683
7735,19.625683
7736,19.049541
7737,19.049541
7738,19.049541
7739,19.049541
7740,19.049541
7741,19.049541
7742,19.049541
7743,11.898752
7744,15.389964
7745,14.998133
7746,14.998133
7747,14.998133
7748,14.998133
7749,14.998133
7750,14.998133
7751,14.998133
7752,14.998133
7753,14.998133
7754,14.998133
7755,14.909164
7756,14.909164
7757,12.27063
7758,19.68014
7759,19.68014
7760,19.68014
7761,19.68014
7762,19.68014
7763,19.68014
7764,19.68014
7765,19.68014
7766,19.68014
7767,19.68014
7768,16.47748
7769,13.88716
7770,13.88716
7771,13.88716
7772,13.88716
7773,13.323248
7774,13.440341
7775,16.682615
7776,16.682615
7777,16.682615
7778,16.682615
7779,16.682615
7780,16.682615
7781,16.682615
7782,16.682615
7783,16.682615
7784,16.682615
7785,16.993486
7786,16.993486
7787,13.4540615
7788,13.4540615
7789,13.4540615
7790,13.4540615
7791,13.4540615
7792,13.4540615
7793,13.4540615
7794,13.4540615
7795,13.4540615
7796,11.168716
7797,11.168716
7798,11.168716
7799,11.168716
7800,11.168716
7801,11.168716
7802,11.168716
7803,11.168716
7804,11.168716
7805,11.168716
7806,11.168716
7807,11.168716
7808,11.051623
7809,11.051623
7810,2.7163622
7811,5.1843805
7812,5.1843805
7813,5.1843805
7814,2.4680183
7815,2.7510931
7816,2.7510931
7817,2.7510931
7818,14.133414
7819,19.815311
7820,19.815311
7821,19.815311
7822,19.815311
7823,19.815311
7824,19.815311
7825,19.815311
7826,19.815311
7827,19.815311
7828,22.95385
7829,22.95385
7830,22.670774
7831,23.457413
7832,12.075091
7833,12.075091
7834,12.075091
7835,19.975056
7836,14.372987
7837,14.372987
7838,14.372987
7839,14.372987
7840,11.627121
7841,23.009441
7842,23.009441
7843,23.009441
7844,23.009441
7845,23.009441
7846,23.009441
7847,25.66383
7848,25.66383
7849,25.66383
7850,25.66383
7851,25.66383
7852,25.66383
7853,25.66383
7854,25.66383
7855,25.66383
7856,8.922964
7857,8.922964
7858,8.922964
7859,8.922964
7860,8.922964
7861,8.922964
7862,8.922964
7863,8.922964
7864,8.922964
7865,8.922964
7866,8.922964
7867,8.922964
7868,8.922964
7869,8.922964
7870,8.922964
7871,3.3970985
7872,2.268492
7873,2.6850867
7874,2.6850867
7875,2.6850867
7876,2.6850867
7877,2.6850867
7878,2.6850867
7879,2.6850867
7880,2.6850867
7881,2.6850867
7882,2.6850867
7883,2.6850867
7884,11.147822
7885,9.107046
7886,9.107046
7887,9.107046
7888,9.107046
7889,9.107046
7890,9.107046
7891,9.107046
7892,9.107046
7893,9.107046
7894,9.107046
7895,8.911988
7896,8.911988
7897,3.0837212
7898,3.0661325
7899,3.0661325
7900,3.0661325
7901,3.0661325
7902,3.0661325
7903,3.0661325
7904,3.0661325
7905,2.838417
7906,2.838417
7907,0.8034896
7908,0.8034896
7909,1.236937
7910,1.236937
7911,1.236937
7912,1.236937
7913,1.236937
7914,2.14733
7915,2.14733
7916,2.14733
7917,2.14733
7918,2.14733
7919,2.14733
7920,2.14733
7921,2.14733
7922,2.14733
7923,2.14733
7924,6.8167944
7925,3.0748951
7926,3.0748951
7927,5.9129558
7928,8.380974
7929,8.380974
7930,8.380974
7931,8.380974
7932,12.854173
7933,12.854173
7934,12.854173
7935,12.856253
7936,12.856253
7937,12.856253
7938,10.283389
7939,10.283389
7940,10.283389
7941,10.145667
7942,10.145667
7943,5.330789
7944,8.5697975
7945,5.836582
7946,13.873507
7947,13.873507
7948,13.873507
7949,19.13329
7950,16.860193
7951,16.860193
7952,16.860193
7953,19.51558
7954,19.51558
7955,21.021788
7956,23.532846
7957,15.575752
7958,18.413813
7959,18.413813
7960,18.413813
7961,18.413813
7962,18.413813
7963,18.413813
7964,18.413813
7965,18.413813
7966,18.413813
7967,18.413813
7968,17.238121
7969,17.238121
7970,14.582734
7971,14.582734
7972,11.207853
7973,8.7845
7974,12.860744
7975,12.995856
7976,12.995856
7977,12.916027
7978,12.916027
7979,12.916027
7980,12.916027
7981,10.077966
7982,10.077966
7983,10.077966
7984,2.6233292
7985,2.6242785
7986,0.27741846
7987,3.2140367
7988,0.10148311
7989,0.12621284
7990,2.3389356
7991,5.098336
7992,14.632134
7993,14.632134
7994,14.632134
7995,14.632134
7996,14.632134
7997,0.952332
7998,3.2318137
7999,12.225484
8000,6.8223286
8001,15.267012
8002,11.336152
8003,19.057549
8004,0.43024915
8005,6.169727
8006,11.213153
8007,16.978498
8008,5.647702
8009,4.782224
8010,9.36885
8011,7.263408
8012,0.65879667
8013,3.0661325
8014,5.836582
8015,0.0
8016,0.0
8017,0.0
8018,12.886826
