index_v2,off_target_score_specific_MECH_n200_c1100
5277,2667281820.586248
5278,266708938.9264018
5279,3665083027701.0215
5280,42984495185.153854
5281,4000050342.5920916
5282,4000050342.5920916
5283,4000050342.5920916
5284,4000050342.5920916
5285,4000050342.5920916
5286,4000050342.5920916
5287,19226786930.823746
5288,630353985.3431075
5289,542312363.2842987
5290,162993934.35405707
5291,0.0
5292,3457636912.0807962
5293,0.0
5294,0.0
5295,0.0
5296,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5301,0.0
5302,0.0
5303,0.0
5304,239361692.2466214
5305,239361692.2466214
5306,239361692.2466214
5307,239361692.2466214
5308,239361692.2466214
5309,239361692.2466214
5310,239361692.2466214
5311,239361692.2466214
5312,15520727786.190092
5313,15520727786.190092
5314,15520727786.190092
5315,15520727786.190092
5316,15520727786.190092
5317,1365135507022.581
5318,1365135507022.581
5319,1365135507022.581
5320,1365135507022.581
5321,1365135507022.581
5322,0.0
5323,0.0
5324,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.0
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,3088556025.0678287
5349,0.0
5350,0.0
5351,765476833.7781988
5352,0.0
5353,45096480.61118162
5354,45096480.61118162
5355,45096480.61118162
5356,45096480.61118162
5357,45096480.61118162
5358,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,0.0
5365,765476833.7781988
5366,0.0
5367,0.0
5368,0.0
5369,0.0
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,76055041488.568
5379,23273752488.241207
5380,2780819852.949686
5381,640786171.5308756
5382,4173436507.4594135
5383,3132172150.7716804
5384,2667281820.586248
5385,3313187762872.194
5386,42984495185.153854
5387,4000050342.5920916
5388,47436885879.20604
5389,19848208676.63447
5390,630353985.3431075
5391,542312363.2842987
5392,0.0
5393,0.0
5394,0.0
5395,239361692.2466214
5396,239361692.2466214
5397,16981159925.647993
5398,0.0
5399,0.0
5400,1268709968038.3425
5401,1088869798478.563
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,1894171331.4522486
5408,5128676762.956412
5409,768303927.6694362
5410,7785021091.761526
5411,904998966.0127437
5412,2667281820.586248
5413,266708938.9264018
5414,3665083027701.0215
5415,42984495185.153854
5416,4000050342.5920916
5417,4000050342.5920916
5418,71021111598.84122
5419,19226786930.823746
5420,630353985.3431075
5421,542312363.2842987
5422,0.0
5423,3457636912.0807962
5424,239361692.2466214
5425,239361692.2466214
5426,239361692.2466214
5427,15520727786.190092
5428,15520727786.190092
5429,15520727786.190092
5430,15520727786.190092
5431,15520727786.190092
5432,0.0
5433,0.0
5434,1365135507022.581
5435,10191417378.866756
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,0.0
5441,3088556025.0678287
5442,0.0
5443,0.0
5444,7785021091.761526
5445,7785021091.761526
5446,2046391627.2939973
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,3457636912.0807962
5455,0.0
5456,0.0
5457,0.0
5458,0.0
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.0
5481,1228998524.9471252
5482,1918420743.5290892
5483,1866716934.074688
5484,1894171331.4522486
5485,3534932566.4043393
5486,18128071470.909523
5487,34174414662.1094
5488,8780636413.464191
5489,6884792643.98123
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.0
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5602,40729553.50506441
5603,40729553.50506441
5604,40729553.50506441
5605,40729553.50506441
5606,323672101.2419508
5607,1450285877.2631364
5608,9090474827.698584
5609,8342327259.501893
5610,432561977841.45013
5611,15909794611754.049
5612,1116001326.3869753
5613,473441806493.8322
5614,59811494226560.73
5615,237047601818.0114
5616,563734003319.581
5617,46365265591.20966
5618,45954405030.75815
5619,8737761978.178883
5620,5373391143.412449
5623,4459717542939.331
5624,46411990167.39126
5625,5486830139.2736635
5626,246710659.10885155
5627,187763096906.3539
5628,1445067488.216104
5629,835321083.1460415
5630,811534539.6357862
5631,6001017902.982856
5632,3811585396086.886
5633,87146072.93030751
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,482985426.0354264
5640,0.0
5641,0.0
5642,0.0
5644,0.0
5645,0.0
5646,247306696742.87918
5647,81901202.56013763
5648,15148637.29930481
5649,15148637.29930481
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,351424838245.47534
5656,8422761540207.024
5657,27004589452.04224
5660,560647586.5603774
5661,0.0
5662,0.0
5663,0.0
5664,1388916985673.7114
5665,1423065202.6573832
5666,5074019956.874794
5667,26467475991.640167
5668,34883272281237.48
5669,10225957361962.336
5670,5535601692.670008
5671,169039612264.22824
5672,40222506917.68999
5673,7951659890.749813
5674,5532668482.634929
5675,0.0
5676,0.0
5677,7740370444.910503
5678,159226047.61214474
5679,0.0
5680,0.0
5681,104274034.76713747
5682,0.0
5683,0.0
5684,0.0
5685,0.0
5688,25163566307.237164
5689,2961882841646.2964
5690,684757504.6578554
5691,215255352.50408512
5692,2708558397.056727
5693,804166044.4381901
5694,197057969.52569953
5695,197057969.52569953
5696,197057969.52569953
5697,197057969.52569953
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,2388386026.522952
5704,0.0
5705,0.0
5706,0.0
5707,108635850.27309802
5708,0.0
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,75760663.43140191
5720,75760663.43140191
5721,75760663.43140191
5722,75760663.43140191
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,75760663.43140191
5728,0.0
5729,0.0
5730,0.0
5731,2593871703590.506
5732,3.134945158269956e+16
5733,3347002858160.984
5734,4363188968.113314
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,157491614.07584578
5746,1334813006.803266
5747,0.0
5748,1383199697.0884356
5749,0.0
5750,0.0
5751,0.0
5752,2210300364.8993683
5753,0.0
5754,0.0
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,50662287.149288036
5778,0.0
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,12211266.986068392
5797,0.0
5798,0.0
5799,2466409680.147516
5800,244845797.7536739
5801,244845797.7536739
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,165404450742.11185
5808,1249091510542.6152
5809,11231983758685.205
5810,167012541093.27487
5811,8828468841.05745
5812,4527835956.922622
5813,1960617590.1724117
5814,13454675996.275513
5815,305144293780.8288
5816,3976085452.1815176
5817,2294205256.7282968
5818,2191230018.95816
5819,5388923831.261213
5820,3145476709.890874
5821,1127991035.7475252
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,3461522966.9040117
5831,4642416231.887304
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,91938121.1295603
5862,0.0
5863,0.0
5864,0.0
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,4941588723.566497
5878,30505309288.447502
5879,247639558.91315895
5880,13604787.279285297
5881,529413051.3875669
5882,212872814195.15634
5883,7928306782.450317
5884,12081992779.663696
5885,22383967055.671314
5886,0.0
5887,0.0
5888,0.0
5889,705940083.5061166
5890,613083390.5934008
5891,0.0
5892,0.0
5893,0.0
5894,152893637239.82843
5895,152893637239.82843
5896,2966828566.5821705
5897,1599685874.9244835
5898,135731053.9282943
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,3060036167.3594093
5904,2028637542.311287
5905,761716858.4337199
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,63762375257.700424
5929,152535897611.3202
5930,5151583626.844866
5931,108737889.6012434
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,27661214.016309682
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,666588010.7416344
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,336216212515.757
5988,12752526744.85401
5989,10434495769.587484
5990,776215531.1529797
5991,123315747.5194123
5992,116833356.79329127
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,265822321.0230925
6011,265822321.0230925
6012,205197629786.74725
6013,81197080126.04114
6014,3727310848.585968
6015,7855505832.230489
6016,7784335674.298413
6017,7715198066.287979
6018,451571059.5642553
6019,423910364.40230036
6020,16506876609.142653
6021,24060380581.638535
6022,24038968464.945374
6023,1172477372.738881
6024,0.0
6025,0.0
6026,31329071.027758528
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,64200190.39819555
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,109642623.16597728
6053,0.0
6054,0.0
6055,4158599766719.793
6056,3262029385377.987
6057,4279954163.4061284
6058,0.0
6059,4193345082.857873
6060,3978809686.35204
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,74086840821.32507
6067,784999276.1221497
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,367318398.2911295
6079,1634734227.4719882
6080,278127721.092557
6081,0.0
6082,6465459781.95179
6083,2274680002.4961147
6084,231941793036.58328
6085,26590095140.310223
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,1437938869.1301205
6093,0.0
6094,0.0
6095,0.0
6096,2544855497.7432423
6097,8048937889.761561
6098,6786893520.188235
6099,419765829.43504417
6100,182896588.58897752
6101,0.0
6102,0.0
6103,95550185.71318008
6104,0.0
6105,0.0
6106,2318607850.8367553
6107,0.0
6108,0.0
6109,372037591453.37244
6110,0.0
6111,1043035542.9953258
6112,1043035542.9953258
6113,502747289.78463024
6114,1915067152.3518379
6115,1915067152.3518379
6116,1412319862.5672076
6117,0.0
6118,0.0
6119,221016978.3693679
6120,0.0
6121,0.0
6122,22197592.87776826
6123,1278398170.613015
6124,309443212.11714447
6125,0.0
6126,0.0
6127,998238516.8543972
6128,1231181421.876556
6129,0.0
6130,0.0
6131,0.0
6132,0.0
6133,74343764.7926011
6134,0.0
6135,0.0
6136,0.0
6137,1478220770.8875911
6138,1167604527.682399
6139,907374904.7990202
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,380778898402.15814
6149,362245724951.7953
6150,286455059459.5646
6151,3110123792.9647665
6152,0.0
6153,0.0
6154,0.0
6155,115392310.77987075
6156,8283328405.231792
6157,5875799695.771863
6158,5752030032.942056
6159,2069958052.5285277
6160,799727545.3075144
6161,0.0
6162,448090242.8163937
6163,1076973387.984446
6164,84914193.968473
6165,0.0
6166,675803450.6513228
6167,1874466884.3677845
6168,0.0
6169,0.0
6170,173603345.7819613
6171,3198713301632.5776
6172,16213955092.839897
6173,2743513306.2167454
6174,2743513306.2167454
6175,0.0
6176,0.0
6177,0.0
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.0
6184,0.0
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,98918027.14530629
6209,1406296235.167567
6210,314146514.4988586
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,71934259.86445713
6216,990056741.5778893
6217,125149190.79791579
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,124204706448.9236
6227,0.0
6228,0.0
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,2261011428.9212666
6237,2087540793.1639378
6238,0.0
6239,12787356669.466011
6240,1416184962.8868966
6241,1046119021.6850361
6242,891319435.0004675
6243,0.0
6244,0.0
6245,1915099940.494772
6246,506569925.4129074
6247,124929746.86999264
6248,124929746.86999264
6249,124929746.86999264
6250,124929746.86999264
6251,43491118.68428662
6252,2265183597.0334187
6253,1248244165.6261315
6254,83247622147.14961
6255,58949048878.22487
6256,1121800764.5809708
6257,394588480.42774117
6258,0.0
6259,0.0
6260,0.0
6261,770092554.3750353
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,2300633534.014695
6269,2300633534.014695
6270,2300633534.014695
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,142195291.72578645
6283,142195291.72578645
6284,142195291.72578645
6285,35777931.92724269
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,2580027643.109094
6319,2580027643.109094
6320,0.0
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6335,2539505211196490.5
6336,750827901417.2938
6337,725610080.3377635
6338,662678499.267718
6339,376225647138.069
6340,469993176.41569954
6341,670490993693.2386
6342,878419655190.3857
6343,803123333305.2462
6344,317450484827.5595
6345,224987196290.4693
6346,6359577897944.119
6347,33984815766.88752
6348,0.0
6349,29395409363371.88
6350,202221494.17627105
6351,2290185836.487818
6352,0.0
6353,0.0
6354,0.0
6355,64040956.13737138
6356,4273987726785.049
6357,48124192739363.72
6358,1960267686898420.0
6359,141848516243363.75
6360,725981259.8382088
6361,12614157626.184488
6362,9796046131.712244
6363,3910845594.4674106
6364,4383045158.13656
6365,188211582027.832
6366,1751609117473.6912
6367,73771074313.90176
6368,512631462.84055436
6369,2015730519.4519038
6370,310844460669.8907
6371,1425979018965.4937
6372,887478851597.2832
6373,642085014295073.5
6374,53177825976732.914
6375,779685545069547.6
6376,103949060687.63345
6377,143971170.86698762
6378,0.0
6379,0.0
6380,0.0
6381,0.0
6382,1044255544715.927
6383,6723537751.208959
6384,6723537751.208959
6385,288100355541.181
6386,10548599881025.387
6387,73011883226.9618
6388,170300792104.55698
6389,276204796902.404
6390,4570169582007.201
6391,132005357293.42377
6392,187994893400.2902
6393,598014438221.717
6394,1436550153703.1384
6395,6254228361.965623
6396,539444276074.1157
6397,13959528166744.783
6398,58339396061.730125
6399,16548368576931.799
6400,6119580020661.097
6401,2609820949472.14
6402,27297541498.408066
6403,46910732100.91106
6404,3055003877438.256
6405,1942496106432.5183
6406,7738294324364.946
6407,3.0243066702909692e+16
6408,2.293125587049833e+16
6409,35399355530.64098
6410,44796017.124849804
6411,0.0
6412,1691270027.3303325
6413,193939735039.0954
6414,619775987912501.5
6415,230170569967.54532
6416,59073086690.93159
6417,7.955388304063924e+17
6418,40862097507.55638
6419,474204019027.87866
6420,3628305694754.986
6421,2699205796.029755
6422,258771590353.80777
6423,266181832930.40387
6424,292460767011.2799
6425,4912657627162.497
6426,4692795905089.059
6427,1379572638258.8723
6428,114133862351.74716
6429,191280320775.34317
6430,2.2374714145324416e+16
6431,843624237934699.5
6432,2976488675.4001317
6433,1720839517.3036742
6434,563280080.1785362
6435,74523922.07402022
6436,74523922.07402022
6437,234641136.6842797
6438,8616604717.70853
6439,147333252692.6256
6440,114240704.07703242
6441,1880904464.5010836
6442,0.0
6443,0.0
6444,118774306.77893037
6445,143663336773.91687
6446,40558135453.574394
6447,525989228456.84894
6448,627185745174.4686
6449,606809562700.5355
6450,16798306941.632086
6451,173429642804.0294
6452,2429749387.385706
6453,3690562047.8820386
6454,53271352084.022835
6455,1030991177964.4987
6456,39333247559530.16
6457,1708669373362.311
6458,2123045381139.619
6459,941988305061.7423
6460,857724007967.9374
6461,17862760536.757812
6462,1579283165.2067358
6463,0.0
6464,0.0
6465,19107422922.318172
6466,18966806615.466576
6467,807580303.7622079
6468,0.0
6469,11886820598.81497
6470,128234988131.61635
6471,38247356284.20355
6472,34815682980.57694
6473,0.0
6474,1726165494.496175
6475,0.0
6476,536806089.7329185
6477,0.0
6478,11700566786.659817
6479,868781709.1457785
6480,1204853002299.7156
6481,26137396883.4203
6482,22456765088.146873
6483,0.0
6484,0.0
6485,32018396.749854296
6486,0.0
6487,73626169.79690197
6488,45888235.54838462
6489,1343461853671.7993
6490,2717724957.3673725
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,31040303090.031395
6526,20574297375.88942
6527,21326452860.022705
6528,0.0
6529,0.0
6530,520925149.2924917
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,60117375.02392828
6544,0.0
6545,20046820768.421455
6546,199062227486.99323
6547,11979660988.488182
6548,196552705.7163624
6549,0.0
6550,0.0
6551,0.0
6552,745993340.279309
6553,949205943.7942557
6554,219154344.76826334
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,493330266.9415752
6564,72460727324.16595
6565,14245961156.082222
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,216862536.25961602
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,214191629.09573555
6601,1226000125.2817955
6602,1226000125.2817955
6603,0.0
6604,1635140204.4855065
6605,4793538343893.041
6606,91968429333.4696
6607,1230184208.3712416
6608,0.0
6609,0.0
6610,58226714.633119114
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,26950256933.703148
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,1885347545.368856
6629,200177131.60797068
6630,0.0
6631,0.0
6632,1030641228.3681481
6633,14244855786.602396
6634,15328581403.128958
6635,2763829616.521008
6636,333499902.4029496
6637,0.0
6638,0.0
6639,149596085734784.72
6640,31659708870.258823
6641,30084417653.06716
6642,82452040048.06282
6643,82452040048.06282
6644,82452040048.06282
6645,82452040048.06282
6646,82452040048.06282
6647,82452040048.06282
6648,82452040048.06282
6649,82452040048.06282
6650,558510545.2994165
6651,179518334.7840394
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,3346109778.4302144
6695,1123105804.89627
6696,122957645.02077234
6697,0.0
6698,5024949217.084601
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,2019262486.7692103
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,88391430.6557925
6744,5743695794.599453
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,1124974010.1079996
6750,149728405419.63177
6751,0.0
6752,0.0
6753,0.0
6754,240761706810.76382
6755,61122427.7426255
6756,78983752.43104297
6757,78983752.43104297
6758,0.0
6759,5992043330.813354
6760,287339719.6384155
6761,0.0
6762,5266816291.218145
6763,78983752.43104297
6764,61122427.7426255
6765,61122427.7426255
6766,61122427.7426255
6767,61122427.7426255
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,53116139.532424524
6773,5811681812.400203
6774,0.0
