index_v2,RBP_IGHMBP2_expr_aff_50
7212,39.275759917919615
7213,39.275759917919615
7214,39.275759917919615
7215,153.20338831897
7216,153.20338831897
7217,153.20338831897
7218,153.20338831897
7219,153.20338831897
7220,153.20338831897
7221,153.20338831897
7222,153.20338831897
7223,39.275759917919615
7224,153.20338831897
7225,153.20338831897
7226,153.20338831897
7227,153.20338831897
7228,153.20338831897
7229,153.20338831897
7230,153.20338831897
7231,153.20338831897
7232,39.275759917919615
7233,153.20338831897
7234,153.20338831897
7235,153.20338831897
7236,153.20338831897
7237,153.20338831897
7238,153.20338831897
7239,153.20338831897
7240,153.20338831897
7241,39.275759917919615
7242,7.458314628839893
7243,7.458314628839893
7244,7.458314628839893
7245,7.458314628839893
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,1.8645786572099732
7252,1.8645786572099732
7253,1.8645786572099732
7254,1.8645786572099732
7255,1.8645786572099732
7256,1.8645786572099732
7257,1.8645786572099732
7258,7.273182458309879
7259,7.273182458309879
7260,7.273182458309879
7261,7.273182458309879
7262,1.8645786572099732
7263,7.273182458309879
7264,7.273182458309879
7265,7.273182458309879
7266,7.273182458309879
7267,7.273182458309879
7268,7.273182458309879
7269,7.273182458309879
7270,7.273182458309879
7271,1.8645786572099732
7272,1.8645786572099732
7273,7.273182458309879
7274,7.273182458309879
7275,7.273182458309879
7276,7.273182458309879
7277,1.8645786572099732
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,2.605240855545418
7296,2.605240855545418
7297,2.605240855545418
7298,2.605240855545418
7299,2.605240855545418
7300,2.605240855545418
7301,2.605240855545418
7302,10.837717271260441
7303,10.837717271260441
7304,8.232476415715023
7305,8.232476415715023
7306,10.837717271260441
7307,10.837717271260441
7308,42.27480285728535
7309,42.27480285728535
7310,42.27480285728535
7311,42.27480285728535
7312,42.27480285728535
7313,42.27480285728535
7314,42.27480285728535
7315,42.27480285728535
7316,313.7181225333183
7317,304.4413016971393
7318,245.9966667029426
7319,137.385945580135
7320,139.30987014862737
7321,61.47224989443551
7322,35.52637647637157
7323,8.317668649740153
7324,7.054834241172702
7325,7.054834241172702
7326,22.59291281636653
7327,26.160369223216243
7328,27.518869451160384
7329,27.518869451160384
7330,27.518869451160384
7331,27.518869451160384
7332,27.518869451160384
7333,27.518869451160384
7334,27.518869451160384
7335,27.518869451160384
7336,7.054834241172702
7337,27.518869451160384
7338,27.518869451160384
7339,27.518869451160384
7340,27.518869451160384
7341,27.518869451160384
7342,27.518869451160384
7343,27.518869451160384
7344,27.518869451160384
7345,7.054834241172702
7346,7.054834241172702
7347,7.054834241172702
7348,0.0
7349,2.525668817134903
7350,2.525668817134903
7351,2.525668817134903
7352,2.525668817134903
7353,4.390247474344876
7354,6.254826131554849
7355,9.983983445974795
7356,12.509652263109698
7357,12.509652263109698
7358,12.509652263109698
7359,12.509652263109698
7360,17.720133974200532
7361,7.736150528225739
7362,16.596217515326007
7363,16.596217515326007
7364,18.46079617253598
7365,72.01023049863358
7366,72.01023049863358
7367,72.01023049863358
7368,72.01023049863358
7369,72.01023049863358
7370,72.01023049863358
7371,72.01023049863358
7372,72.01023049863358
7373,18.46079617253598
7374,18.46079617253598
7375,18.46079617253598
7376,72.01023049863358
7377,72.01023049863358
7378,72.01023049863358
7379,72.01023049863358
7380,72.01023049863358
7381,72.01023049863358
7382,72.01023049863358
7383,72.01023049863358
7384,144.12382413776757
7385,144.12382413776757
7386,144.12382413776757
7387,144.12382413776757
7388,137.12833580787728
7389,135.26375715066732
7390,133.3991784934573
7391,133.3991784934573
7392,133.3991784934573
7393,133.3991784934573
7394,133.3991784934573
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,4.608737462448314
7426,4.608737462448314
7427,6.612234069351211
7428,6.612234069351211
7429,6.612234069351211
7430,6.612234069351211
7431,25.792414097137474
7432,25.792414097137474
7433,25.792414097137474
7434,25.792414097137474
7435,25.792414097137474
7436,25.792414097137474
7437,25.792414097137474
7438,25.792414097137474
7439,41.636664462618874
7440,41.636664462618874
7441,41.636664462618874
7442,39.63316785571598
7443,37.02792700017056
7444,35.02443039326766
7445,35.02443039326766
7446,35.02443039326766
7447,32.41918953772225
7448,5.871571871015766
7449,4.006993213805792
7450,2.003496606902896
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,106.30916248939074
7483,132.25503590745473
7484,133.51787031602217
7485,133.51787031602217
7486,133.51787031602217
7487,133.51787031602217
7488,133.51787031602217
7489,133.51787031602217
7490,133.51787031602217
7491,133.51787031602217
7492,133.51787031602217
7493,106.30916248939074
7494,54.41741565326282
7495,6.473316119658287
7496,5.210481711090836
7497,5.210481711090836
7498,5.210481711090836
7499,5.210481711090836
7500,20.32458326920702
7501,20.32458326920702
7502,20.32458326920702
7503,20.32458326920702
7504,20.32458326920702
7505,20.32458326920702
7506,20.32458326920702
7507,5.210481711090836
7508,5.210481711090836
7509,5.210481711090836
7510,5.210481711090836
7511,5.210481711090836
7512,186.58725932669236
7513,186.58725932669236
7514,186.58725932669236
7515,186.58725932669236
7516,186.58725932669236
7517,0.0
7518,0.0
7519,2.4663229058524947
7520,2.4663229058524947
7521,2.4663229058524947
7522,2.4663229058524947
7523,0.0
7524,0.0
7525,0.0
7526,1.8645786572099732
7527,1.8645786572099732
7528,1.8645786572099732
7529,1.8645786572099732
7530,1.8645786572099732
7531,1.8645786572099732
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,5.871571871015766
7556,5.871571871015766
7557,5.871571871015766
7558,5.871571871015766
7559,5.871571871015766
7560,5.871571871015766
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,364.54551451571916
7589,364.54551451571916
7590,364.54551451571916
7591,364.54551451571916
7592,367.01183742157167
7593,367.01183742157167
7594,367.01183742157167
7595,2.4663229058524947
7596,2.4663229058524947
7597,2.4663229058524947
7598,2.4663229058524947
7599,2.4663229058524947
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,1.8645786572099732
7651,1.8645786572099732
7652,1.8645786572099732
7653,1.8645786572099732
7654,7.458314628839893
7655,7.458314628839893
7656,7.458314628839893
7657,29.092729833239517
7658,29.092729833239517
7659,29.092729833239517
7660,29.092729833239517
7661,5.593735971629919
7662,5.593735971629919
7663,5.593735971629919
7664,5.593735971629919
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,2.4663229058524947
7682,2.4663229058524947
7683,2.4663229058524947
7684,2.4663229058524947
7685,2.4663229058524947
7686,2.4663229058524947
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,31.61918142810439
7704,35.95008299116686
7705,35.95008299116686
7706,35.95008299116686
7707,35.95008299116686
7708,37.814661648376834
7709,47.137554934426696
7710,15.518373506322307
7711,73.60560056272267
7712,287.1141749778551
7713,287.1141749778551
7714,287.1141749778551
7715,287.1141749778551
7716,73.60560056272267
7717,73.60560056272267
7718,73.60560056272267
7719,73.60560056272267
7720,287.1141749778551
7721,287.1141749778551
7722,287.1141749778551
7723,287.1141749778551
7724,287.1141749778551
7725,287.1141749778551
7726,287.1141749778551
7727,287.1141749778551
7728,73.60560056272267
7729,71.74102190551268
7730,60.831385861638694
7731,33.020933786364765
7732,5.210481711090836
7733,5.210481711090836
7734,5.210481711090836
7735,5.210481711090836
7736,32.74309788697892
7737,32.74309788697892
7738,32.74309788697892
7739,32.74309788697892
7740,32.74309788697892
7741,32.74309788697892
7742,32.74309788697892
7743,32.74309788697892
7744,32.74309788697892
7745,32.74309788697892
7746,30.878519229768948
7747,120.44817928817949
7748,120.44817928817949
7749,120.44817928817949
7750,120.44817928817949
7751,120.44817928817949
7752,120.44817928817949
7753,120.44817928817949
7754,120.44817928817949
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,2.605240855545418
7776,2.605240855545418
7777,10.16229163460351
7778,10.16229163460351
7779,10.16229163460351
7780,10.16229163460351
7781,10.16229163460351
7782,10.16229163460351
7783,10.16229163460351
7784,10.16229163460351
7785,2.605240855545418
7786,2.605240855545418
7787,2.605240855545418
7788,10.16229163460351
7789,10.16229163460351
7790,10.16229163460351
7791,10.16229163460351
7792,10.16229163460351
7793,10.16229163460351
7794,10.16229163460351
7795,10.16229163460351
7796,2.605240855545418
7797,2.605240855545418
7798,4.608737462448314
7799,4.608737462448314
7800,17.977352865870493
7801,17.977352865870493
7802,17.977352865870493
7803,17.977352865870493
7804,17.977352865870493
7805,17.977352865870493
7806,17.977352865870493
7807,17.977352865870493
7808,4.608737462448314
7809,4.608737462448314
7810,4.608737462448314
7811,4.608737462448314
7812,4.608737462448314
7813,6.936142418607886
7814,6.936142418607886
7815,6.936142418607886
7816,6.936142418607886
7817,6.936142418607886
7818,10.143127522795826
7819,10.143127522795826
7820,39.56540899249983
7821,39.56540899249983
7822,39.56540899249983
7823,39.56540899249983
7824,39.56540899249983
7825,39.56540899249983
7826,39.56540899249983
7827,39.56540899249983
7828,5.210481711090836
7829,5.210481711090836
7830,5.210481711090836
7831,5.210481711090836
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,3.7291573144199464
7841,3.7291573144199464
7842,3.7291573144199464
7843,3.7291573144199464
7844,3.7291573144199464
7845,3.7291573144199464
7846,3.7291573144199464
7847,92.26557689017933
7848,359.90134969560796
7849,359.90134969560796
7850,359.90134969560796
7851,359.90134969560796
7852,359.90134969560796
7853,359.90134969560796
7854,359.90134969560796
7855,359.90134969560796
7856,88.53641957575938
7857,88.53641957575938
7858,88.53641957575938
7859,283.5354510350446
7860,328.3061439326533
7861,345.35498477898824
7862,345.35498477898824
7863,345.35498477898824
7864,345.35498477898824
7865,345.35498477898824
7866,345.35498477898824
7867,345.35498477898824
7868,345.35498477898824
7869,88.53641957575938
7870,88.53641957575938
7871,88.53641957575938
7872,5.6530818829123275
7873,5.6530818829123275
7874,8.397240688150669
7875,32.755209030790546
7876,32.755209030790546
7877,32.755209030790546
7878,32.755209030790546
7879,32.755209030790546
7880,32.755209030790546
7881,32.755209030790546
7882,32.755209030790546
7883,8.397240688150669
7884,37.60944512168498
7885,31.95636323877265
7886,31.95636323877265
7887,124.65253725868763
7888,124.65253725868763
7889,124.65253725868763
7890,124.65253725868763
7891,124.65253725868763
7892,124.65253725868763
7893,124.65253725868763
7894,124.65253725868763
7895,29.21220443353431
7896,29.21220443353431
7897,550.7495195818725
7898,550.7495195818725
7899,550.7495195818725
7900,550.7495195818725
7901,550.7495195818725
7902,550.7495195818725
7903,212.79769518273065
7904,82.10917590597194
7905,0.0
7906,0.0
7907,20.662556640414206
7908,20.662556640414206
7909,20.662556640414206
7910,20.662556640414206
7911,20.662556640414206
7912,20.662556640414206
7913,20.662556640414206
7914,20.662556640414206
7915,20.662556640414206
7916,20.662556640414206
7917,20.662556640414206
7918,80.59866175115795
7919,80.59866175115795
7920,80.59866175115795
7921,80.59866175115795
7922,20.662556640414206
7923,20.662556640414206
7924,14.109668482345404
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,4.006993213805792
7933,4.006993213805792
7934,4.006993213805792
7935,4.006993213805792
7936,4.006993213805792
7937,4.006993213805792
7938,119.8316926546071
7939,119.8316926546071
7940,115.82469944080131
7941,115.82469944080131
7942,115.82469944080131
7943,115.82469944080131
7944,0.0
7945,1.8645786572099732
7946,1.8645786572099732
7947,1.8645786572099732
7948,1.8645786572099732
7949,1.8645786572099732
7950,1.8645786572099732
7951,7.352896267686655
7952,63.9922985159558
7953,63.9922985159558
7954,63.9922985159558
7955,63.9922985159558
7956,63.9922985159558
7957,62.127719858745834
7958,62.127719858745834
7959,242.34227958372213
7960,242.34227958372213
7961,242.34227958372213
7962,242.34227958372213
7963,62.127719858745834
7964,242.34227958372213
7965,242.34227958372213
7966,242.34227958372213
7967,242.34227958372213
7968,62.127719858745834
7969,1.2628344085674514
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,10.92290950528557
7993,42.60711314073725
7994,42.60711314073725
7995,42.60711314073725
7996,42.60711314073725
7997,112.623334532228
7998,41.497746512925936
7999,0.0
8000,6.3141720428372565
8001,0.0
8002,375.56800649267825
8003,12.509652263109698
8004,0.0
8005,0.0
8006,41.636664462618874
8007,41.636664462618874
8008,0.0
8009,5.210481711090836
8010,5.871571871015766
8011,2.4663229058524947
8012,0.0
8013,550.7495195818725
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,8.53932803020295
8019,8.53932803020295
8020,8.53932803020295
8021,8.53932803020295
8022,8.53932803020295
8023,8.53932803020295
8024,8.53932803020295
8025,8.53932803020295
8026,8.53932803020295
8027,8.53932803020295
8028,8.53932803020295
8029,8.53932803020295
8030,8.53932803020295
8031,8.53932803020295
8032,8.53932803020295
8033,8.53932803020295
8034,8.53932803020295
8035,8.53932803020295
8036,8.53932803020295
8037,8.53932803020295
8038,8.53932803020295
8039,8.53932803020295
8040,8.53932803020295
8041,8.53932803020295
8042,8.53932803020295
8043,8.53932803020295
8044,8.53932803020295
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,116.0248294244434
8052,116.0248294244434
8053,116.0248294244434
8054,116.0248294244434
8055,116.0248294244434
8056,116.0248294244434
8057,116.0248294244434
8058,116.0248294244434
8059,116.0248294244434
8060,116.0248294244434
8061,116.0248294244434
8062,116.0248294244434
8063,116.0248294244434
8064,116.0248294244434
8065,116.0248294244434
8066,116.0248294244434
8067,116.0248294244434
8068,116.0248294244434
8069,116.0248294244434
8070,116.0248294244434
8071,116.0248294244434
8072,119.3282201193669
8073,119.3282201193669
8074,119.3282201193669
8075,119.3282201193669
8076,119.3282201193669
8077,119.3282201193669
8078,10.472986356008612
8079,10.472986356008612
8080,10.472986356008612
8081,10.472986356008612
8082,10.472986356008612
8083,10.472986356008612
8084,7.438568360378352
8085,7.438568360378352
8086,7.438568360378352
8087,7.438568360378352
8088,7.438568360378352
8089,7.438568360378352
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,4.502468117212956
8113,4.502468117212956
8114,4.502468117212956
8115,4.502468117212956
8116,4.502468117212956
8117,4.502468117212956
8118,9.004936234425912
8119,9.004936234425912
8120,9.004936234425912
8121,7.805858812136463
8122,7.805858812136463
8123,7.805858812136463
8124,2.6671275438721476
8125,2.6671275438721476
8126,2.6671275438721476
8127,2.6671275438721476
8128,2.6671275438721476
8129,2.6671275438721476
8130,2.6671275438721476
8131,2.6671275438721476
8132,2.6671275438721476
8133,2.6671275438721476
8134,2.6671275438721476
8135,2.6671275438721476
8136,2.6671275438721476
8137,2.6671275438721476
8138,2.6671275438721476
8139,2.6671275438721476
8140,2.6671275438721476
8141,2.6671275438721476
8142,2.6671275438721476
8143,2.6671275438721476
8144,2.6671275438721476
8145,2.6671275438721476
8146,2.6671275438721476
8147,2.6671275438721476
8148,2.6671275438721476
8149,2.6671275438721476
8150,2.6671275438721476
8151,2.6671275438721476
8152,2.6671275438721476
8153,2.6671275438721476
8154,2.6671275438721476
8155,2.6671275438721476
8156,2.6671275438721476
8157,2.6671275438721476
8158,2.6671275438721476
8159,2.6671275438721476
8160,2.6671275438721476
8161,2.6671275438721476
8162,2.6671275438721476
8163,0.0
8164,0.0
8165,0.0
8166,6.802305209327004
8167,6.802305209327004
8168,6.802305209327004
8169,6.802305209327004
8170,6.802305209327004
8171,6.802305209327004
8172,14.803687840943448
8173,14.803687840943448
8174,14.803687840943448
8175,14.803687840943448
8176,14.803687840943448
8177,14.803687840943448
8178,2201.1172176829514
8179,2201.1172176829514
8180,2201.1172176829514
8181,2201.1172176829514
8182,2201.1172176829514
8183,2202.585267804534
8184,2202.585267804534
8185,2202.585267804534
8186,184.87097271151168
8187,184.87097271151168
8188,184.87097271151168
8189,184.87097271151168
8190,184.87097271151168
8191,184.87097271151168
8192,184.87097271151168
8193,184.87097271151168
8194,184.87097271151168
8195,184.87097271151168
8196,184.87097271151168
8197,184.87097271151168
8198,9.54288163301241
8199,9.54288163301241
8200,9.54288163301241
8201,9.54288163301241
8202,9.54288163301241
8203,9.54288163301241
8204,14.608164021463457
8205,14.608164021463457
8206,14.608164021463457
8207,24.444887226420708
8208,24.444887226420708
8209,24.444887226420708
8210,24.444887226420708
8211,24.444887226420708
8212,24.444887226420708
8213,24.444887226420708
8214,24.444887226420708
