index_v2,RBP_ERI1_expr_aff_50
6855,160.6368972552806
6856,160.6368972552806
6857,72.69463512567171
6858,82.44790786102811
6859,182.18918192640746
6860,182.18918192640746
6861,182.18918192640746
6862,182.18918192640746
6863,182.18918192640746
6864,182.18918192640746
6865,182.18918192640746
6866,182.18918192640746
6867,82.44790786102811
6868,182.18918192640746
6869,182.18918192640746
6870,182.18918192640746
6871,182.18918192640746
6872,182.18918192640746
6873,182.18918192640746
6874,182.18918192640746
6875,182.18918192640746
6876,76.02192344517248
6877,48.193816806036395
6878,56.910677485012734
6879,26.94631631130081
6880,26.94631631130081
6881,26.94631631130081
6882,26.94631631130081
6883,59.54459551552392
6884,59.54459551552392
6885,59.54459551552392
6886,59.54459551552392
6887,59.54459551552392
6888,59.54459551552392
6889,59.54459551552392
6890,59.54459551552392
6891,26.94631631130081
6892,35.3882163707282
6893,35.3882163707282
6894,25.600660797831114
6895,25.600660797831114
6896,25.600660797831114
6897,17.158760738403725
6898,18.195172794783794
6899,18.195172794783794
6900,18.195172794783794
6901,26.637072854211183
6902,26.637072854211183
6903,26.637072854211183
6904,36.39034558956759
6905,80.41352976667145
6906,80.41352976667145
6907,80.41352976667145
6908,80.41352976667145
6909,80.41352976667145
6910,80.41352976667145
6911,80.41352976667145
6912,80.41352976667145
6913,27.948445530140198
6914,61.7590495544626
6915,61.7590495544626
6916,61.7590495544626
6917,61.7590495544626
6918,61.7590495544626
6919,61.7590495544626
6920,61.7590495544626
6921,61.7590495544626
6922,27.948445530140198
6923,27.948445530140198
6924,27.948445530140198
6925,27.948445530140198
6926,61.7590495544626
6927,61.7590495544626
6928,61.7590495544626
6929,61.7590495544626
6930,61.7590495544626
6931,61.7590495544626
6932,61.7590495544626
6933,61.7590495544626
6934,37.97667888504555
6935,37.85633999404141
6936,37.85633999404141
6937,37.85633999404141
6938,37.85633999404141
6939,37.85633999404141
6940,37.85633999404141
6941,37.85633999404141
6942,37.85633999404141
6943,37.85633999404141
6944,83.65300943557916
6945,83.65300943557916
6946,83.65300943557916
6947,83.65300943557916
6948,83.65300943557916
6949,83.65300943557916
6950,83.65300943557916
6951,83.65300943557916
6952,37.85633999404141
6953,83.65300943557916
6954,83.65300943557916
6955,83.65300943557916
6956,83.65300943557916
6957,83.65300943557916
6958,83.65300943557916
6959,83.65300943557916
6960,83.65300943557916
6961,37.85633999404141
6962,37.85633999404141
6963,37.85633999404141
6964,39.16771266997043
6965,39.16771266997043
6966,68.42753087603965
6967,68.42753087603965
6968,68.42753087603965
6969,66.9958193091065
6970,57.36288546475422
6971,57.36288546475422
6972,57.36288546475422
6973,126.75757877783292
6974,126.75757877783292
6975,126.75757877783292
6976,126.75757877783292
6977,57.36288546475422
6978,126.75757877783292
6979,126.75757877783292
6980,126.75757877783292
6981,126.75757877783292
6982,126.75757877783292
6983,126.75757877783292
6984,126.75757877783292
6985,126.75757877783292
6986,57.36288546475422
6987,77.57397390310976
6988,58.06742843239694
6989,48.31415569704053
6990,48.31415569704053
6991,48.31415569704053
6992,67.66607943920854
6993,57.91280670385213
6994,123.80642482649492
6995,123.80642482649492
6996,132.12798599491816
6997,132.12798599491816
6998,132.12798599491816
6999,132.12798599491816
7000,122.37471325956176
7001,102.16362482120623
7002,102.16362482120623
7003,100.8522521452772
7004,222.85816329936287
7005,222.85816329936287
7006,222.85816329936287
7007,222.85816329936287
7008,100.8522521452772
7009,222.85816329936287
7010,222.85816329936287
7011,222.85816329936287
7012,222.85816329936287
7013,222.85816329936287
7014,222.85816329936287
7015,222.85816329936287
7016,222.85816329936287
7017,51.99705587003403
7018,51.99705587003403
7019,51.99705587003403
7020,51.99705587003403
7021,53.188089654958915
7022,61.784611442931116
7023,52.15167759857884
7024,111.22401179481288
7025,111.22401179481288
7026,111.22401179481288
7027,111.22401179481288
7028,163.13153577000787
7029,95.61730151434644
7030,95.61730151434644
7031,105.64553486925178
7032,96.01260102489952
7033,236.796793821976
7034,236.796793821976
7035,122.13403547755347
7036,122.13403547755347
7037,122.13403547755347
7038,269.8855627305037
7039,269.8855627305037
7040,269.8855627305037
7041,269.8855627305037
7042,269.8855627305037
7043,269.8855627305037
7044,269.8855627305037
7045,269.8855627305037
7046,122.13403547755347
7047,102.71354606030413
7048,102.71354606030413
7049,102.71354606030413
7050,37.97667888504555
7051,37.97667888504555
7052,37.97667888504555
7053,38.25163950459449
7054,38.25163950459449
7055,38.25163950459449
7056,38.25163950459449
7057,95.70335756780989
7058,95.70335756780989
7059,104.14525762723727
7060,94.39198489188087
7061,208.58259419812936
7062,208.58259419812936
7063,208.58259419812936
7064,208.58259419812936
7065,208.58259419812936
7066,208.58259419812936
7067,208.58259419812936
7068,208.58259419812936
7069,85.67512421290452
7070,85.67512421290452
7071,85.67512421290452
7072,84.51837326552031
7073,84.27769548351206
7074,84.27769548351206
7075,84.27769548351206
7076,75.83579542408467
7077,92.9945561624884
7078,141.84975243773158
7079,83.05237886104649
7080,83.05237886104649
7081,83.05237886104649
7082,83.05237886104649
7083,83.05237886104649
7084,83.05237886104649
7085,91.6489006490187
7086,83.2070005895913
7087,83.2070005895913
7088,83.2070005895913
7089,74.49013991061497
7090,25.48032190682698
7091,17.038421847399594
7092,17.038421847399594
7093,17.038421847399594
7094,17.038421847399594
7095,37.65063563440736
7096,37.65063563440736
7097,37.65063563440736
7098,37.65063563440736
7099,37.65063563440736
7100,37.65063563440736
7101,37.65063563440736
7102,37.65063563440736
7103,17.038421847399594
7104,37.65063563440736
7105,37.65063563440736
7106,37.65063563440736
7107,37.65063563440736
7108,37.65063563440736
7109,37.65063563440736
7110,37.65063563440736
7111,37.65063563440736
7112,17.038421847399594
7113,37.65063563440736
7114,37.65063563440736
7115,37.65063563440736
7116,37.65063563440736
7117,37.65063563440736
7118,37.65063563440736
7119,37.65063563440736
7120,37.65063563440736
7121,17.038421847399594
7122,17.158760738403725
7123,37.91655437843334
7124,37.91655437843334
7125,37.91655437843334
7126,37.91655437843334
7127,37.91655437843334
7128,37.91655437843334
7129,37.91655437843334
7130,37.91655437843334
7131,37.73600110303728
7132,37.73600110303728
7133,37.73600110303728
7134,37.73600110303728
7135,37.73600110303728
7136,37.73600110303728
7137,37.73600110303728
7138,37.73600110303728
7139,37.73600110303728
7140,27.066655202304943
7141,59.8105142595499
7142,59.8105142595499
7143,59.8105142595499
7144,59.8105142595499
7145,59.8105142595499
7146,59.8105142595499
7147,59.8105142595499
7148,59.8105142595499
7149,27.066655202304943
7150,27.066655202304943
7151,59.8105142595499
7152,59.8105142595499
7153,59.8105142595499
7154,59.8105142595499
7155,59.8105142595499
7156,59.8105142595499
7157,59.8105142595499
7158,59.8105142595499
7159,27.066655202304943
7160,59.8105142595499
7161,59.8105142595499
7162,59.8105142595499
7163,59.8105142595499
7164,59.8105142595499
7165,59.8105142595499
7166,59.8105142595499
7167,59.8105142595499
7168,27.066655202304943
7169,27.066655202304943
7170,27.066655202304943
7171,36.699589046657216
7172,36.699589046657216
7173,18.229455632324473
7174,26.51673396320705
7175,26.51673396320705
7176,26.51673396320705
7177,36.14966780755932
7178,36.14966780755932
7179,36.14966780755932
7180,36.14966780755932
7181,36.14966780755932
7182,26.51673396320705
7183,35.11325575117925
7184,35.11325575117925
7185,46.05756227146054
7186,46.05756227146054
7187,37.61566221203315
7188,37.61566221203315
7189,57.947089541392806
7190,66.3889896008202
7191,66.66395022036914
7192,55.4446830805389
7193,55.4446830805389
7194,122.51883297801784
7195,122.51883297801784
7196,122.51883297801784
7197,122.51883297801784
7198,122.51883297801784
7199,122.51883297801784
7200,122.51883297801784
7201,122.51883297801784
7202,55.4446830805389
7203,55.4446830805389
7204,122.51883297801784
7205,122.51883297801784
7206,122.51883297801784
7207,122.51883297801784
7208,122.51883297801784
7209,122.51883297801784
7210,122.51883297801784
7211,122.51883297801784
7212,55.4446830805389
7213,55.4446830805389
7214,45.6914103451825
7215,100.96654830689096
7216,100.96654830689096
7217,100.96654830689096
7218,100.96654830689096
7219,100.96654830689096
7220,100.96654830689096
7221,100.96654830689096
7222,100.96654830689096
7223,55.47896591807958
7224,122.59458944398153
7225,122.59458944398153
7226,122.59458944398153
7227,122.59458944398153
7228,122.59458944398153
7229,122.59458944398153
7230,122.59458944398153
7231,122.59458944398153
7232,55.47896591807958
7233,122.59458944398153
7234,122.59458944398153
7235,122.59458944398153
7236,122.59458944398153
7237,122.59458944398153
7238,122.59458944398153
7239,122.59458944398153
7240,122.59458944398153
7241,55.47896591807958
7242,58.37667188948656
7243,58.37667188948656
7244,58.10171126993762
7245,58.10171126993762
7246,67.85498400529403
7247,67.85498400529403
7248,57.82675065038867
7249,67.70036227674919
7250,67.70036227674919
7251,47.72995162040195
7252,47.72995162040195
7253,47.72995162040195
7254,47.72995162040195
7255,47.72995162040195
7256,95.42839694826093
7257,85.67512421290454
7258,189.3205200319049
7259,189.3205200319049
7260,189.3205200319049
7261,189.3205200319049
7262,77.23322415347714
7263,170.66603981969604
7264,170.66603981969604
7265,170.66603981969604
7266,170.66603981969604
7267,170.66603981969604
7268,170.66603981969604
7269,170.66603981969604
7270,170.66603981969604
7271,77.23322415347714
7272,67.2049907985718
7273,148.5061611945535
7274,148.5061611945535
7275,148.5061611945535
7276,148.5061611945535
7277,67.2049907985718
7278,67.2049907985718
7279,92.83993443394358
7280,92.83993443394358
7281,205.15295225115938
7282,205.15295225115938
7283,205.15295225115938
7284,205.15295225115938
7285,92.83993443394358
7286,205.15295225115938
7287,205.15295225115938
7288,205.15295225115938
7289,205.15295225115938
7290,205.15295225115938
7291,205.15295225115938
7292,205.15295225115938
7293,205.15295225115938
7294,92.83993443394358
7295,82.11603877229076
7296,65.07761692489117
7297,56.481095136918974
7298,56.481095136918974
7299,56.481095136918974
7300,56.481095136918974
7301,56.481095136918974
7302,29.019140424060947
7303,96.34447011363687
7304,86.59119737828047
7305,86.59119737828047
7306,76.9582635339282
7307,76.9582635339282
7308,170.0584458656804
7309,170.0584458656804
7310,170.0584458656804
7311,170.0584458656804
7312,170.0584458656804
7313,170.0584458656804
7314,170.0584458656804
7315,170.0584458656804
7316,39.7861995841497
7317,39.7861995841497
7318,39.7861995841497
7319,49.5394723195061
7320,49.5394723195061
7321,49.5394723195061
7322,59.2927450548625
7323,59.2927450548625
7324,19.50654547071281
7325,19.50654547071281
7326,34.839058507672526
7327,67.93442941719809
7328,43.10456934225376
7329,43.10456934225376
7330,43.10456934225376
7331,43.10456934225376
7332,43.10456934225376
7333,43.10456934225376
7334,43.10456934225376
7335,43.10456934225376
7336,19.50654547071281
7337,43.10456934225376
7338,43.10456934225376
7339,43.10456934225376
7340,43.10456934225376
7341,43.10456934225376
7342,43.10456934225376
7343,43.10456934225376
7344,43.10456934225376
7345,19.50654547071281
7346,19.50654547071281
7347,19.50654547071281
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,19.50654547071281
7361,19.50654547071281
7362,19.50654547071281
7363,19.50654547071281
7364,19.50654547071281
7365,43.10456934225376
7366,43.10456934225376
7367,43.10456934225376
7368,43.10456934225376
7369,43.10456934225376
7370,43.10456934225376
7371,43.10456934225376
7372,43.10456934225376
7373,19.50654547071281
7374,19.50654547071281
7375,19.50654547071281
7376,43.10456934225376
7377,43.10456934225376
7378,43.10456934225376
7379,43.10456934225376
7380,43.10456934225376
7381,43.10456934225376
7382,43.10456934225376
7383,43.10456934225376
7384,27.982728367680878
7385,27.982728367680878
7386,27.982728367680878
7387,27.982728367680878
7388,27.982728367680878
7389,27.982728367680878
7390,36.42462842710827
7391,36.42462842710827
7392,36.42462842710827
7393,36.42462842710827
7394,36.42462842710827
7395,27.948445530140198
7396,27.948445530140198
7397,39.20199550751111
7398,39.20199550751111
7399,39.20199550751111
7400,39.20199550751111
7401,39.20199550751111
7402,39.20199550751111
7403,47.67817840447918
7404,47.67817840447918
7405,47.67817840447918
7406,46.21218400000535
7407,55.965456735361755
7408,64.56197852333396
7409,73.15850031130617
7410,84.34348461359572
7411,84.34348461359572
7412,84.34348461359572
7413,84.34348461359572
7414,84.34348461359572
7415,74.59021187823932
7416,64.8369391428829
7417,39.90653847515383
7418,38.32020517967587
7419,28.1373500962257
7420,18.504416251873426
7421,18.504416251873426
7422,18.504416251873426
7423,18.07483390377966
7424,18.07483390377966
7425,46.33252289100949
7426,46.33252289100949
7427,37.8906228315821
7428,37.8906228315821
7429,37.8906228315821
7430,37.8906228315821
7431,83.72876590154289
7432,83.72876590154289
7433,83.72876590154289
7434,83.72876590154289
7435,83.72876590154289
7436,83.72876590154289
7437,83.72876590154289
7438,83.72876590154289
7439,28.25768898722983
7440,19.81578892780244
7441,9.753272735356404
7442,9.753272735356404
7443,19.936127818806575
7444,29.72368339170366
7445,29.72368339170366
7446,39.47695612706006
7447,39.47695612706006
7448,39.47695612706006
7449,39.47695612706006
7450,39.47695612706006
7451,29.72368339170366
7452,29.72368339170366
7453,29.72368339170366
7454,29.72368339170366
7455,65.6818796433497
7456,65.6818796433497
7457,65.6818796433497
7458,65.6818796433497
7459,65.6818796433497
7460,65.6818796433497
7461,65.6818796433497
7462,65.6818796433497
7463,29.72368339170366
7464,29.72368339170366
7465,29.294101043609892
7466,29.534778825618158
7467,29.534778825618158
7468,19.781506090261754
7469,19.781506090261754
7470,19.781506090261754
7471,39.44267328951938
7472,106.9569075451808
7473,106.9569075451808
7474,106.9569075451808
7475,97.2036348098244
7476,97.2036348098244
7477,144.6271195181344
7478,144.6271195181344
7479,116.44687686688121
7480,133.4852987142808
7481,190.93701677749618
7482,74.49013991061497
7483,74.49013991061497
7484,10.18285508345017
7485,18.62475514287756
7486,27.341615821853896
7487,27.341615821853896
7488,27.341615821853896
7489,27.341615821853896
7490,27.341615821853896
7491,27.341615821853896
7492,35.9381376098261
7493,35.9381376098261
7494,45.691410345182504
7495,45.691410345182504
7496,45.691410345182504
7497,45.691410345182504
7498,45.691410345182504
7499,73.55379982185926
7500,162.53543558329133
7501,162.53543558329133
7502,162.53543558329133
7503,162.53543558329133
7504,162.53543558329133
7505,162.53543558329133
7506,162.53543558329133
7507,91.93787718272856
7508,100.6547378617049
7509,100.6547378617049
7510,109.8580893579634
7511,109.8580893579634
7512,56.085795626365886
7513,54.49946233088793
7514,54.49946233088793
7515,54.49946233088793
7516,36.14966780755932
7517,46.45286178201362
7518,112.77606225275015
7519,94.70122834897049
7520,94.70122834897049
7521,94.70122834897049
7522,104.88408343242067
7523,95.35635680895837
7524,93.77002351348041
7525,75.42022899015178
7526,66.97832893072442
7527,66.97832893072442
7528,26.94631631130081
7529,26.94631631130081
7530,66.04823985118759
7531,74.49013991061499
