index_v2,RBP_RBFOX2_aff_50
6463,0.0
6464,0.0
6465,5.029886
6466,5.029886
6467,5.029886
6468,5.029886
6469,5.029886
6470,5.029886
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,0.0
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,5.175029
6543,5.175029
6544,5.175029
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,10.026067
6555,15.0391
6556,15.0391
6557,15.0391
6558,20.052134
6559,20.052134
6560,20.052134
6561,20.052134
6562,20.052134
6563,14.812142
6564,9.799109
6565,14.6236925
6566,14.6236925
6567,14.6236925
6568,14.6236925
6569,14.6236925
6570,14.6236925
6571,14.6236925
6572,14.6236925
6573,14.6236925
6574,14.6236925
6575,14.6236925
6576,9.610659
6577,9.610659
6578,9.610659
6579,9.610659
6580,9.610659
6581,9.610659
6582,9.610659
6583,9.610659
6584,9.610659
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,11.6495905
6591,11.6495905
6592,11.6495905
6593,11.6495905
6594,11.6495905
6595,11.6495905
6596,11.6495905
6597,11.6495905
6598,11.6495905
6599,11.6495905
6600,11.6495905
6601,11.6495905
6602,11.6495905
6603,5.029886
6604,10.226569
6605,10.226569
6606,5.196683
6607,5.196683
6608,5.196683
6609,5.196683
6610,5.196683
6611,10.371712
6612,10.371712
6613,10.371712
6614,10.371712
6615,10.371712
6616,9.999612
6617,9.999612
6618,9.999612
6619,9.999612
6620,4.8245826
6621,4.8245826
6622,4.8245826
6623,4.8245826
6624,4.8245826
6625,4.8245826
6626,4.8245826
6627,0.0
6628,5.029886
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,0.0
6658,0.0
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,4.9697256
6682,4.9697256
6683,4.9697256
6684,4.9697256
6685,4.9697256
6686,4.9697256
6687,4.9697256
6688,4.9697256
6689,4.9697256
6690,4.9697256
6691,4.9697256
6692,4.9697256
6693,4.9697256
6694,4.9697256
6695,4.9697256
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,5.029886
6701,5.029886
6702,5.029886
6703,5.029886
6704,5.029886
6705,5.029886
6706,5.029886
6707,5.029886
6708,5.029886
6709,5.029886
6710,5.029886
6711,5.029886
6712,5.029886
6713,5.029886
6714,5.029886
6715,5.029886
6716,5.029886
6717,5.029886
6718,5.029886
6719,5.029886
6720,5.029886
6721,5.029886
6722,5.029886
6723,5.029886
6724,5.029886
6725,5.029886
6726,5.029886
6727,5.029886
6728,5.029886
6729,5.029886
6730,5.029886
6731,5.029886
6732,5.029886
6733,5.029886
6734,5.029886
6735,5.029886
6736,5.029886
6737,5.029886
6738,5.029886
6739,5.029886
6740,5.029886
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,5.008232
6767,5.008232
6768,5.1581764
6769,5.1581764
6770,5.1581764
6771,5.1581764
6772,10.132703
6773,10.132703
6774,4.974527
6775,4.974527
6776,4.974527
6777,4.974527
6778,4.974527
6779,5.029886
6780,5.029886
6781,5.029886
6782,5.029886
6783,5.029886
6784,5.029886
6785,5.029886
6786,5.029886
6787,5.029886
6788,5.029886
6789,5.029886
6790,5.029886
6791,5.029886
6792,5.029886
6793,5.029886
6794,5.029886
6795,5.029886
6796,5.029886
6797,5.029886
6798,5.029886
6799,5.029886
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,5.1581764
6836,5.1581764
6837,5.1581764
6838,5.1581764
6839,5.1581764
6840,5.1581764
6841,5.1581764
6842,5.1581764
6843,5.1581764
6844,5.1581764
6845,5.1581764
6846,5.1581764
6847,5.1581764
6848,5.1581764
6849,5.1581764
6850,5.1581764
6851,5.1581764
6852,5.1581764
6853,5.1581764
6854,5.1581764
6855,5.1581764
6856,5.1581764
6857,5.1581764
6858,5.1581764
6859,5.1581764
6860,5.1581764
6861,5.1581764
6862,5.1581764
6863,5.1581764
6864,5.1581764
6865,5.1581764
6866,5.1581764
6867,5.1581764
6868,5.1581764
6869,5.1581764
6870,5.1581764
6871,5.1581764
6872,5.1581764
6873,5.1581764
6874,5.1581764
6875,5.1581764
6876,10.11105
6877,4.952873
6878,10.11105
6879,10.11105
6880,5.1581764
6881,5.1581764
6882,5.1581764
6883,5.1581764
6884,5.1581764
6885,5.1581764
6886,5.1581764
6887,5.1581764
6888,5.1581764
6889,5.1581764
6890,5.1581764
6891,10.316353
6892,10.316353
6893,10.316353
6894,10.316353
6895,15.140935
6896,15.140935
6897,15.140935
6898,9.982759
6899,9.982759
6900,9.982759
6901,4.8245826
6902,4.8245826
6903,4.8245826
6904,4.8245826
6905,4.8245826
6906,4.8245826
6907,4.8245826
6908,4.8245826
6909,4.8245826
6910,4.8245826
6911,4.8245826
6912,4.8245826
6913,4.8245826
6914,4.8245826
6915,4.8245826
6916,4.8245826
6917,4.8245826
6918,4.8245826
6919,4.8245826
6920,4.8245826
6921,4.8245826
6922,4.8245826
6923,4.8245826
6924,4.8245826
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,4.8245826
6973,4.8245826
6974,4.8245826
6975,4.8245826
6976,4.8245826
6977,4.8245826
6978,4.8245826
6979,4.8245826
6980,4.8245826
6981,4.8245826
6982,4.8245826
6983,4.8245826
6984,4.8245826
6985,4.8245826
6986,4.8245826
6987,4.8245826
6988,4.8245826
6989,4.8245826
6990,4.8245826
6991,4.8245826
6992,0.0
6993,0.0
6994,5.175029
6995,5.175029
6996,5.175029
6997,5.175029
6998,5.175029
6999,5.175029
7000,5.175029
7001,5.175029
7002,5.175029
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,5.1581764
7029,5.1581764
7030,5.1581764
7031,5.1581764
7032,9.965906
7033,5.1581764
7034,5.1581764
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,4.80773
7054,4.80773
7055,4.80773
7056,4.80773
7057,4.80773
7058,4.80773
7059,9.777455
7060,9.777455
7061,9.777455
7062,9.777455
7063,9.777455
7064,9.777455
7065,9.777455
7066,9.777455
7067,9.777455
7068,9.777455
7069,9.777455
7070,9.777455
7071,9.777455
7072,9.777455
7073,4.9697256
7074,4.9697256
7075,4.80773
7076,4.80773
7077,4.80773
7078,4.80773
7079,4.80773
7080,4.80773
7081,4.80773
7082,4.80773
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,4.9697256
7178,4.9697256
7179,4.9697256
7180,4.9697256
7181,4.9697256
7182,4.9697256
7183,4.9697256
7184,4.9697256
7185,4.9697256
7186,4.9697256
7187,4.9697256
7188,4.9697256
7189,0.0
7190,5.0130334
7191,5.0130334
7192,5.0130334
7193,5.0130334
7194,5.0130334
7195,5.0130334
7196,5.0130334
7197,5.0130334
7198,5.0130334
7199,5.0130334
7200,5.0130334
7201,5.0130334
7202,5.0130334
7203,5.0130334
7204,5.0130334
7205,5.0130334
7206,5.0130334
7207,5.0130334
7208,5.0130334
7209,5.0130334
7210,5.0130334
7211,5.0130334
7212,5.0130334
7213,5.0130334
7214,5.0130334
7215,5.0130334
7216,5.0130334
7217,5.0130334
7218,5.0130334
7219,5.0130334
7220,5.0130334
7221,5.0130334
7222,5.0130334
7223,5.0130334
7224,5.0130334
7225,5.0130334
7226,5.0130334
7227,5.0130334
7228,5.0130334
7229,5.0130334
7230,5.0130334
7231,5.0130334
7232,5.0130334
7233,5.0130334
7234,5.0130334
7235,5.0130334
7236,5.0130334
7237,5.0130334
7238,5.0130334
7239,5.0130334
7240,5.0130334
7241,5.0130334
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,11.6495905
7255,11.6495905
7256,11.6495905
7257,11.6495905
7258,11.6495905
7259,11.6495905
7260,11.6495905
7261,11.6495905
7262,11.6495905
7263,11.6495905
7264,11.6495905
7265,11.6495905
7266,11.6495905
7267,11.6495905
7268,11.6495905
7269,11.6495905
7270,11.6495905
7271,11.6495905
7272,11.6495905
7273,11.6495905
7274,11.6495905
7275,11.6495905
7276,11.6495905
7277,11.6495905
7278,11.6495905
7279,11.6495905
7280,11.6495905
7281,11.6495905
7282,11.6495905
7283,11.6495905
7284,11.6495905
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,5.008232
7305,5.008232
7306,5.008232
7307,5.008232
7308,5.008232
7309,5.008232
7310,5.008232
7311,5.008232
7312,5.008232
7313,5.008232
7314,5.008232
7315,5.008232
7316,4.786076
7317,4.786076
7318,4.786076
7319,4.786076
7320,4.786076
7321,4.786076
7322,4.786076
7323,4.786076
7324,4.786076
7325,4.786076
7326,4.786076
7327,4.786076
7328,4.786076
7329,4.786076
7330,4.786076
7331,4.786076
7332,4.786076
7333,4.786076
7334,4.786076
7335,4.786076
7336,4.786076
7337,4.786076
7338,4.786076
7339,4.786076
7340,4.786076
7341,4.786076
7342,4.786076
7343,4.786076
7344,4.786076
7345,4.786076
7346,4.786076
7347,4.786076
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,4.80773
7399,4.80773
7400,4.80773
7401,4.80773
7402,4.80773
7403,4.80773
7404,4.80773
7405,4.80773
7406,4.80773
7407,4.80773
7408,4.80773
7409,9.820764
7410,10.188063
7411,10.188063
7412,10.188063
7413,10.188063
7414,10.188063
7415,10.188063
7416,10.188063
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,4.8245826
7472,4.8245826
7473,4.8245826
7474,4.8245826
7475,4.8245826
7476,4.8245826
7477,4.8245826
7478,4.8245826
7479,0.0
7480,0.0
7481,0.0
7482,4.9697256
7483,4.9697256
7484,4.9697256
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,5.0130334
7509,5.0130334
7510,5.0130334
7511,5.0130334
7512,5.1581764
7513,5.1581764
7514,5.1581764
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,9.982759
7520,9.982759
7521,9.982759
7522,9.982759
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,4.974527
7533,4.974527
7534,4.974527
7535,4.974527
7536,4.974527
7537,4.974527
7538,4.974527
7539,4.974527
7540,4.974527
7541,4.974527
7542,4.974527
7543,4.974527
7544,4.974527
7545,4.974527
7546,4.974527
7547,4.974527
7548,4.974527
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,5.008232
7557,5.008232
7558,5.008232
7559,5.008232
7560,5.008232
7561,5.008232
7562,5.008232
7563,5.008232
7564,5.008232
7565,5.008232
7566,5.008232
7567,5.008232
7568,0.0
7569,0.0
7570,0.0
7571,4.9697256
7572,4.9697256
7573,4.9697256
7574,4.9697256
7575,4.9697256
7576,4.9697256
7577,4.9697256
7578,4.9697256
7579,4.9697256
7580,4.9697256
7581,4.9697256
7582,4.9697256
7583,4.9697256
7584,4.9697256
7585,4.9697256
7586,4.9697256
7587,4.9697256
7588,4.9697256
7589,4.9697256
7590,4.9697256
7591,4.9697256
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,5.175029
7615,5.175029
7616,5.175029
7617,5.175029
7618,5.175029
7619,5.175029
7620,5.175029
7621,5.175029
7622,5.175029
7623,10.183261
7624,10.183261
7625,10.183261
7626,10.183261
7627,10.183261
7628,10.183261
7629,10.183261
7630,5.008232
7631,5.008232
7632,5.008232
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,5.0130334
7646,9.965906
7647,9.965906
7648,9.965906
7649,9.965906
7650,9.965906
7651,9.965906
7652,9.965906
7653,9.965906
7654,4.952873
7655,5.029886
7656,10.004413
7657,10.004413
7658,10.004413
7659,10.004413
7660,10.004413
7661,10.004413
7662,10.004413
7663,10.004413
7664,10.004413
7665,10.004413
7666,4.974527
7667,4.974527
7668,4.974527
7669,4.974527
7670,4.974527
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,10.016464
7684,10.016464
7685,10.016464
7686,10.016464
7687,10.016464
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,5.175029
7696,5.175029
7697,5.175029
7698,5.175029
7699,5.175029
7700,5.175029
7701,5.175029
7702,5.175029
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,5.175029
7712,5.175029
7713,5.175029
7714,5.175029
7715,5.175029
7716,5.175029
7717,5.175029
7718,5.175029
7719,5.175029
7720,5.175029
7721,5.175029
7722,5.175029
7723,5.175029
7724,5.175029
7725,5.175029
7726,5.175029
7727,5.175029
7728,5.175029
7729,5.175029
7730,5.175029
7731,5.175029
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,5.175029
7829,5.175029
7830,16.82462
7831,16.82462
7832,16.82462
7833,16.82462
7834,16.82462
7835,16.82462
7836,16.82462
7837,16.82462
7838,16.82462
7839,16.82462
7840,11.6495905
7841,11.6495905
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,10.127902
7898,10.127902
7899,10.127902
7900,10.127902
7901,10.127902
7902,10.127902
7903,10.127902
7904,10.127902
7905,10.127902
7906,10.127902
7907,4.974527
7908,4.974527
7909,4.974527
7910,4.974527
7911,4.974527
7912,4.974527
7913,4.974527
7914,4.974527
7915,4.974527
7916,4.974527
7917,4.974527
7918,4.974527
7919,4.974527
7920,4.974527
7921,4.974527
7922,4.974527
7923,4.974527
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,5.008232
7949,5.008232
7950,5.008232
7951,5.008232
7952,5.008232
7953,5.008232
7954,5.008232
7955,5.008232
7956,5.008232
7957,5.008232
7958,5.008232
7959,5.008232
7960,5.008232
7961,5.008232
7962,5.008232
7963,5.008232
7964,5.008232
7965,5.008232
7966,5.008232
7967,5.008232
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,5.1581764
7973,5.1581764
7974,5.1581764
7975,5.1581764
7976,5.1581764
7977,5.1581764
7978,5.1581764
7979,5.1581764
7980,5.1581764
7981,5.1581764
7982,5.1581764
7983,5.1581764
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,5.029886
7991,5.029886
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,5.1581764
7998,0.0
7999,4.974527
8000,0.0
8001,5.1581764
8002,0.0
8003,0.0
8004,4.80773
8005,10.188063
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,5.008232
8011,4.9697256
8012,0.0
8013,10.127902
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,5.1937776
8034,5.1937776
8035,5.1937776
8036,5.1937776
8037,5.1937776
8038,5.1937776
8039,5.1937776
8040,5.1937776
8041,5.1937776
8042,5.1937776
8043,5.1937776
8044,5.1937776
8045,5.1937776
8046,5.1937776
8047,5.1937776
8048,0.0
8049,0.0
8050,0.0
8051,9.945155
8052,9.945155
8053,9.945155
8054,9.945155
8055,9.945155
8056,9.945155
8057,9.945155
8058,9.945155
8059,9.945155
8060,9.945155
8061,9.945155
8062,9.945155
8063,9.945155
8064,9.945155
8065,9.945155
8066,9.945155
8067,9.945155
8068,9.945155
8069,9.945155
8070,9.945155
8071,9.945155
8072,9.945155
8073,9.945155
8074,9.945155
8075,9.945155
8076,9.945155
8077,9.945155
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,5.097222
8101,5.097222
8102,5.097222
8103,5.097222
8104,5.097222
8105,5.097222
8106,5.097222
8107,5.097222
8108,5.097222
8109,5.097222
8110,5.097222
8111,5.097222
8112,9.990477
8113,9.990477
8114,9.990477
8115,9.990477
8116,9.990477
8117,9.990477
8118,10.096914
8119,10.096914
8120,10.096914
8121,5.147484
8122,5.147484
8123,5.147484
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,5.147484
8176,5.147484
8177,5.147484
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,4.9957247
8208,4.9957247
8209,4.9957247
8210,4.9957247
8211,4.9957247
8212,4.9957247
8213,4.9957247
8214,4.9957247
8215,4.9957247
8216,4.9957247
8217,4.9957247
8218,4.9957247
8219,4.9957247
8220,4.9957247
8221,4.9957247
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,5.147484
8235,5.147484
8236,5.147484
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,5.0922804
8244,5.0922804
8245,5.0922804
8246,4.9444895
8247,4.9444895
8248,4.9444895
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,5.1937776
8256,5.1937776
8257,5.1937776
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,5.147484
8276,5.147484
8277,5.147484
8278,5.147484
8279,5.147484
8280,5.147484
8281,5.147484
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
