index_v2,RBP_PUM2_aff_50
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,2.137512
6926,2.137512
6927,2.137512
6928,2.137512
6929,2.137512
6930,2.137512
6931,2.137512
6932,2.137512
6933,2.137512
6934,2.137512
6935,2.137512
6936,2.137512
6937,2.137512
6938,2.137512
6939,4.275024
6940,4.275024
6941,4.275024
6942,4.275024
6943,4.275024
6944,4.275024
6945,4.275024
6946,4.275024
6947,4.275024
6948,4.275024
6949,4.275024
6950,4.275024
6951,4.275024
6952,4.275024
6953,4.275024
6954,4.275024
6955,4.275024
6956,4.275024
6957,4.275024
6958,4.275024
6959,4.275024
6960,4.275024
6961,4.275024
6962,4.275024
6963,4.275024
6964,4.275024
6965,6.5961857
6966,6.5961857
6967,6.5961857
6968,4.4586735
6969,4.4586735
6970,4.4586735
6971,4.4586735
6972,4.4586735
6973,4.4586735
6974,4.4586735
6975,4.4586735
6976,4.4586735
6977,4.4586735
6978,4.4586735
6979,4.4586735
6980,4.4586735
6981,4.4586735
6982,4.4586735
6983,4.4586735
6984,4.4586735
6985,4.4586735
6986,2.3211615
6987,0.0
6988,0.0
6989,0.0
6990,2.3765206
6991,2.3765206
6992,2.3765206
6993,4.719336
6994,2.3428154
6995,2.3428154
6996,2.3428154
6997,2.3428154
6998,2.3428154
6999,2.3428154
7000,2.3428154
7001,2.3428154
7002,2.3428154
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,2.3428154
7029,2.3428154
7030,2.3428154
7031,2.3428154
7032,2.3428154
7033,0.0
7034,0.0
7035,2.3428154
7036,2.3428154
7037,2.3428154
7038,2.3428154
7039,2.3428154
7040,2.3428154
7041,2.3428154
7042,2.3428154
7043,2.3428154
7044,2.3428154
7045,2.3428154
7046,2.3428154
7047,2.3428154
7048,2.3428154
7049,2.3428154
7050,2.3428154
7051,2.3428154
7052,2.3428154
7053,2.3428154
7054,2.3428154
7055,2.3428154
7056,2.3428154
7057,2.3428154
7058,2.3428154
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,2.5649712
7093,2.5649712
7094,2.5649712
7095,2.5649712
7096,2.5649712
7097,2.5649712
7098,2.5649712
7099,2.5649712
7100,2.5649712
7101,2.5649712
7102,2.5649712
7103,2.5649712
7104,2.5649712
7105,2.5649712
7106,2.5649712
7107,2.5649712
7108,2.5649712
7109,2.5649712
7110,2.5649712
7111,2.5649712
7112,4.941492
7113,4.941492
7114,4.941492
7115,4.941492
7116,4.941492
7117,4.941492
7118,4.941492
7119,4.941492
7120,4.941492
7121,4.941492
7122,4.941492
7123,4.941492
7124,4.941492
7125,4.941492
7126,4.941492
7127,4.941492
7128,4.941492
7129,4.941492
7130,4.941492
7131,4.714535
7132,6.5016007
7133,6.5016007
7134,6.5016007
7135,6.5016007
7136,6.5016007
7137,6.5016007
7138,4.12508
7139,4.12508
7140,4.1419325
7141,4.1419325
7142,4.1419325
7143,4.1419325
7144,4.1419325
7145,4.1419325
7146,4.1419325
7147,4.1419325
7148,4.1419325
7149,4.1419325
7150,4.1419325
7151,4.1419325
7152,4.1419325
7153,4.1419325
7154,4.1419325
7155,4.1419325
7156,4.1419325
7157,4.1419325
7158,4.1419325
7159,4.1419325
7160,4.1419325
7161,4.1419325
7162,4.1419325
7163,4.1419325
7164,4.1419325
7165,4.1419325
7166,4.1419325
7167,4.1419325
7168,4.1419325
7169,4.1419325
7170,2.1712174
7171,2.1712174
7172,2.1712174
7173,2.1712174
7174,2.1712174
7175,0.0
7176,0.0
7177,2.1206594
7178,2.1206594
7179,2.1206594
7180,2.1206594
7181,2.1206594
7182,2.1206594
7183,2.1206594
7184,2.1206594
7185,2.1206594
7186,2.1206594
7187,2.1206594
7188,2.1206594
7189,0.0
7190,2.504811
7191,2.504811
7192,2.504811
7193,2.504811
7194,2.504811
7195,2.504811
7196,2.504811
7197,2.504811
7198,2.504811
7199,2.504811
7200,2.504811
7201,2.504811
7202,2.504811
7203,2.504811
7204,2.504811
7205,2.504811
7206,2.504811
7207,2.504811
7208,2.504811
7209,2.504811
7210,2.504811
7211,2.504811
7212,2.504811
7213,2.504811
7214,2.504811
7215,2.504811
7216,2.504811
7217,2.504811
7218,2.504811
7219,2.504811
7220,2.504811
7221,2.504811
7222,2.504811
7223,2.504811
7224,2.504811
7225,2.504811
7226,2.504811
7227,2.504811
7228,2.504811
7229,2.504811
7230,2.504811
7231,2.504811
7232,2.504811
7233,2.504811
7234,2.504811
7235,2.504811
7236,2.504811
7237,2.504811
7238,2.504811
7239,2.504811
7240,2.504811
7241,2.504811
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,2.1543648
7296,2.1543648
7297,10.9500885
7298,10.9500885
7299,10.9500885
7300,10.9500885
7301,10.9500885
7302,10.9500885
7303,8.795723
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,7.0308957
7317,10.4382305
7318,12.425798
7319,12.425798
7320,12.297508
7321,12.297508
7322,12.297508
7323,9.94264
7324,18.12467
7325,18.12467
7326,18.12467
7327,18.12467
7328,18.12467
7329,18.12467
7330,18.12467
7331,18.12467
7332,18.12467
7333,18.12467
7334,18.12467
7335,18.12467
7336,18.12467
7337,18.12467
7338,18.12467
7339,18.12467
7340,18.12467
7341,18.12467
7342,18.12467
7343,18.12467
7344,18.12467
7345,18.12467
7346,18.12467
7347,18.12467
7348,5.972306
7349,3.7746336
7350,3.7746336
7351,3.7746336
7352,3.7746336
7353,3.7746336
7354,3.7746336
7355,6.2962976
7356,4.5092316
7357,4.5092316
7358,4.5092316
7359,4.5092316
7360,2.521664
7361,2.0092218
7362,2.0092218
7363,2.0092218
7364,2.0092218
7365,2.0092218
7366,2.0092218
7367,2.0092218
7368,2.0092218
7369,2.0092218
7370,2.0092218
7371,2.0092218
7372,2.0092218
7373,2.0092218
7374,2.0092218
7375,2.0092218
7376,2.0092218
7377,2.0092218
7378,2.0092218
7379,2.0092218
7380,2.0092218
7381,2.0092218
7382,2.0092218
7383,2.0092218
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,2.1760185
7442,2.1760185
7443,2.1760185
7444,2.1760185
7445,2.1760185
7446,2.1760185
7447,2.1760185
7448,2.1760185
7449,2.1760185
7450,2.1760185
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,2.1712174
7483,4.5260844
7484,6.646744
7485,6.646744
7486,6.646744
7487,6.646744
7488,6.646744
7489,6.646744
7490,6.646744
7491,6.646744
7492,6.646744
7493,4.4755263
7494,4.4755263
7495,2.1206594
7496,4.663977
7497,4.663977
7498,4.663977
7499,4.663977
7500,4.663977
7501,4.663977
7502,4.663977
7503,4.663977
7504,4.663977
7505,4.663977
7506,4.663977
7507,4.663977
7508,4.663977
7509,4.663977
7510,2.5433176
7511,2.5433176
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,2.381322
7551,2.381322
7552,2.381322
7553,2.381322
7554,2.381322
7555,4.924639
7556,2.5433176
7557,2.5433176
7558,2.5433176
7559,2.5433176
7560,2.5433176
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,2.1206594
7572,2.1206594
7573,2.1206594
7574,2.1206594
7575,2.1206594
7576,2.1206594
7577,2.1206594
7578,2.1206594
7579,2.1206594
7580,2.1206594
7581,2.1206594
7582,2.1206594
7583,2.1206594
7584,2.1206594
7585,2.1206594
7586,2.1206594
7587,2.1206594
7588,4.6254706
7589,4.6254706
7590,4.6254706
7591,4.6254706
7592,4.4586735
7593,4.4586735
7594,4.4586735
7595,1.9538625
7596,1.9538625
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,2.1591659
7606,2.1591659
7607,2.1591659
7608,2.1591659
7609,2.1591659
7610,2.1591659
7611,2.1591659
7612,2.1591659
7613,2.1591659
7614,2.1591659
7615,2.1591659
7616,2.1591659
7617,2.1591659
7618,2.1591659
7619,2.1591659
7620,0.0
7621,0.0
7622,0.0
7623,2.1591659
7624,6.105397
7625,6.105397
7626,6.105397
7627,6.105397
7628,6.105397
7629,6.105397
7630,6.105397
7631,6.105397
7632,6.105397
7633,3.9462316
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,1.9707153
7655,1.9707153
7656,1.9707153
7657,1.9707153
7658,1.9707153
7659,1.9707153
7660,1.9707153
7661,1.9707153
7662,1.9707153
7663,1.9707153
7664,1.9707153
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,2.304309
7704,2.304309
7705,2.304309
7706,2.304309
7707,2.304309
7708,2.304309
7709,2.304309
7710,4.6254706
7711,7.1302814
7712,7.1302814
7713,7.1302814
7714,7.1302814
7715,7.1302814
7716,4.8259726
7717,4.8259726
7718,4.8259726
7719,4.8259726
7720,4.8259726
7721,4.8259726
7722,4.8259726
7723,4.8259726
7724,4.8259726
7725,4.8259726
7726,4.8259726
7727,4.8259726
7728,4.8259726
7729,4.8259726
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,2.3211615
7744,2.3211615
7745,2.3211615
7746,2.3211615
7747,2.3211615
7748,2.3211615
7749,2.3211615
7750,2.3211615
7751,2.3211615
7752,2.3211615
7753,2.3211615
7754,2.3211615
7755,2.3211615
7756,2.3211615
7757,2.3211615
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,1.8039184
7774,1.8039184
7775,1.8039184
7776,1.8039184
7777,1.8039184
7778,1.8039184
7779,1.8039184
7780,1.8039184
7781,1.8039184
7782,1.8039184
7783,1.8039184
7784,1.8039184
7785,1.8039184
7786,1.8039184
7787,1.8039184
7788,1.8039184
7789,1.8039184
7790,1.8039184
7791,1.8039184
7792,1.8039184
7793,1.8039184
7794,1.8039184
7795,1.8039184
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,2.359668
7845,2.359668
7846,2.359668
7847,4.5308857
7848,4.5308857
7849,4.5308857
7850,4.5308857
7851,4.5308857
7852,4.5308857
7853,4.5308857
7854,4.5308857
7855,4.5308857
7856,6.6852503
7857,6.6852503
7858,6.6852503
7859,6.6852503
7860,6.6852503
7861,6.6852503
7862,6.6852503
7863,6.6852503
7864,6.6852503
7865,6.6852503
7866,6.6852503
7867,6.6852503
7868,6.6852503
7869,4.325582
7870,4.325582
7871,6.479947
7872,4.3087296
7873,4.3087296
7874,6.484748
7875,6.484748
7876,6.484748
7877,6.484748
7878,6.484748
7879,6.484748
7880,6.484748
7881,6.484748
7882,6.484748
7883,6.484748
7884,6.706904
7885,4.5525393
7886,4.5525393
7887,4.5525393
7888,4.5525393
7889,4.5525393
7890,4.5525393
7891,4.5525393
7892,4.5525393
7893,4.5525393
7894,4.5525393
7895,2.3765206
7896,2.3765206
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,2.1712174
7908,2.1712174
7909,2.1712174
7910,2.1712174
7911,2.1712174
7912,2.1712174
7913,2.1712174
7914,2.1712174
7915,2.1712174
7916,2.1712174
7917,2.1712174
7918,2.1712174
7919,2.1712174
7920,2.1712174
7921,2.1712174
7922,2.1712174
7923,2.1712174
7924,2.1712174
7925,1.9875679
7926,1.9875679
7927,1.9875679
7928,1.9875679
7929,1.9875679
7930,1.9875679
7931,1.9875679
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,2.504811
7939,2.504811
7940,2.504811
7941,2.504811
7942,2.504811
7943,2.504811
7944,1.9923689
7945,4.3135304
7946,4.3135304
7947,4.3135304
7948,4.3135304
7949,4.3135304
7950,4.3135304
7951,4.3135304
7952,4.3135304
7953,4.3135304
7954,4.3135304
7955,4.719336
7956,2.3981745
7957,2.3981745
7958,4.3905435
7959,4.3905435
7960,4.3905435
7961,4.3905435
7962,4.3905435
7963,4.3905435
7964,4.3905435
7965,4.3905435
7966,4.3905435
7967,4.3905435
7968,4.3905435
7969,4.3905435
7970,4.3905435
7971,4.3905435
7972,1.9923689
7973,1.9923689
7974,1.9923689
7975,1.9923689
7976,1.9923689
7977,1.9923689
7978,1.9923689
7979,1.9923689
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,11.172244
7993,11.172244
7994,11.172244
7995,11.172244
7996,11.172244
7997,0.0
7998,2.0092218
7999,0.0
8000,4.180439
8001,0.0
8002,7.0308957
8003,4.5092316
8004,0.0
8005,0.0
8006,0.0
8007,2.1760185
8008,0.0
8009,4.663977
8010,2.5433176
8011,4.6254706
8012,3.9462316
8013,0.0
8014,1.9923689
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,2.2526968
8091,2.2526968
8092,2.2526968
8093,2.2526968
8094,2.2526968
8095,2.2526968
8096,2.2526968
8097,2.2526968
8098,2.2526968
8099,2.2526968
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,2.1049058
8110,2.1049058
8111,2.1049058
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,2.3502254
8125,2.3502254
8126,2.3502254
8127,2.3502254
8128,2.3502254
8129,2.3502254
8130,2.3502254
8131,2.3502254
8132,2.3502254
8133,2.3502254
8134,2.3502254
8135,2.3502254
8136,2.3502254
8137,2.3502254
8138,2.3502254
8139,2.3502254
8140,2.3502254
8141,2.3502254
8142,2.3502254
8143,2.3502254
8144,2.3502254
8145,2.3502254
8146,2.3502254
8147,2.3502254
8148,2.3502254
8149,2.3502254
8150,2.3502254
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,2.1511996
8187,2.1511996
8188,2.1511996
8189,2.1511996
8190,2.1511996
8191,2.1511996
8192,2.1511996
8193,2.1511996
8194,2.1511996
8195,2.1511996
8196,2.1511996
8197,2.1511996
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,6.602362
8205,6.602362
8206,6.602362
8207,6.602362
8208,6.602362
8209,6.602362
8210,6.602362
8211,6.602362
8212,6.602362
8213,6.602362
8214,6.602362
8215,6.602362
8216,6.602362
8217,6.602362
8218,6.602362
8219,6.602362
8220,6.602362
8221,6.602362
8222,2.3029587
8223,2.3029587
8224,2.3029587
8225,2.3029587
8226,2.3029587
8227,2.3029587
8228,2.3029587
8229,2.3029587
8230,2.3029587
8231,20.105982
8232,20.105982
8233,20.105982
8234,6.697945
8235,6.697945
8236,6.697945
8237,6.697945
8238,6.697945
8239,6.697945
8240,4.4462214
8241,4.4462214
8242,4.4462214
8243,4.6975317
8244,4.6975317
8245,4.6975317
8246,11.104433
8247,11.104433
8248,11.104433
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,2.1511996
8271,2.1511996
8272,2.1511996
8273,2.1511996
8274,2.1511996
8275,2.1511996
8276,2.1511996
8277,2.1511996
8278,2.1511996
8279,2.1511996
8280,2.1511996
8281,2.1511996
8282,2.2477553
8283,2.2477553
8284,2.2477553
8285,2.2477553
8286,2.2477553
8287,2.2477553
8288,2.2477553
8289,2.2477553
8290,2.2477553
8291,2.1049058
8292,2.1049058
8293,2.1049058
8294,2.1049058
8295,2.1049058
8296,2.1049058
8297,2.1049058
8298,2.1049058
8299,2.1049058
8300,2.1049058
8301,2.1049058
8302,2.1049058
8303,2.1049058
8304,2.1049058
8305,2.1049058
8306,2.1049058
8307,2.1049058
8308,2.1049058
8309,2.1049058
8310,2.1049058
8311,2.1049058
8312,2.1049058
8313,2.1049058
8314,2.1049058
8315,2.1049058
8316,2.1049058
8317,2.1049058
8318,2.1049058
8319,2.1049058
8320,2.1049058
8321,2.1049058
8322,2.1049058
8323,2.1049058
8324,2.1049058
8325,2.1049058
8326,2.1049058
8327,2.1049058
8328,2.1049058
8329,2.1049058
8330,2.1049058
8331,2.1049058
8332,2.1049058
8333,2.1049058
8334,2.1049058
8335,2.1049058
8336,2.1049058
8337,2.1049058
8338,2.1049058
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,2.3995144
8379,2.3995144
8380,2.3995144
8381,2.3995144
8382,2.3995144
8383,2.3995144
8384,2.3995144
8385,2.3995144
8386,2.3995144
8387,2.3995144
8388,2.3995144
8389,2.3995144
8390,2.3995144
8391,2.3995144
8392,2.3995144
8393,2.3995144
8394,2.3995144
8395,2.3995144
8396,2.3995144
8397,2.3995144
8398,2.3995144
8399,2.3995144
8400,2.3995144
8401,2.3995144
8402,2.3995144
8403,2.3995144
8404,2.3995144
8405,2.3995144
8406,2.3995144
8407,2.3995144
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,9.002522
8469,9.002522
8470,9.002522
8471,9.002522
8472,9.002522
8473,9.002522
8474,9.002522
8475,9.002522
8476,9.002522
8477,9.002522
8478,9.002522
8479,9.002522
8480,9.002522
8481,9.002522
8482,9.002522
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,8.859673
8503,8.859673
8504,8.859673
8505,8.859673
8506,8.859673
8507,8.859673
8508,8.859673
8509,8.859673
8510,8.859673
8511,8.859673
8512,8.859673
8513,8.859673
8514,8.859673
8515,8.859673
8516,8.859673
8517,8.859673
8518,8.859673
8519,8.859673
8520,8.859673
8521,8.859673
8522,8.859673
8523,8.859673
8524,8.859673
8525,8.859673
8526,2.2014616
8527,2.2014616
8528,2.2014616
8529,2.2014616
8530,2.2014616
8531,2.2014616
8532,2.2014616
8533,2.2014616
8534,2.2014616
8535,2.2014616
8536,2.2014616
8537,2.2014616
8538,2.2014616
8539,2.2014616
8540,4.449217
8541,4.449217
8542,4.449217
8543,4.449217
8544,4.449217
8545,4.449217
8546,4.449217
8547,4.449217
8548,4.449217
8549,4.449217
8550,4.449217
8551,4.449217
8552,4.449217
8553,4.449217
8554,4.449217
8555,4.449217
8556,4.449217
8557,4.449217
8558,4.449217
8559,4.449217
8560,4.449217
8561,2.2477553
8562,2.2477553
8563,2.2477553
8564,2.2477553
8565,2.2477553
8566,2.2477553
8567,2.2477553
8568,2.2477553
8569,2.2477553
8570,2.2477553
8571,2.2477553
8572,2.2517235
8573,2.2517235
8574,2.2517235
8575,2.2517235
8576,2.2517235
8577,2.2517235
8578,2.2517235
8579,2.2517235
8580,2.2517235
8581,2.2517235
8582,2.2517235
8583,2.2517235
8584,2.2517235
8585,2.2517235
8586,2.2517235
8587,2.2517235
8588,2.2517235
8589,2.2517235
8590,2.2517235
8591,2.2517235
8592,2.2517235
8593,2.2517235
8594,2.2517235
8595,2.2517235
8596,2.2517235
8597,2.2517235
8598,2.2517235
8599,2.2517235
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
