index_v2,RBP_HNRNPCL1_aff_50
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,1.5283232
7555,1.5283232
7556,0.0
7557,0.0
7558,0.6071309
7559,0.6071309
7560,0.6071309
7561,0.6071309
7562,0.6071309
7563,0.6071309
7564,0.6071309
7565,0.6071309
7566,0.6071309
7567,0.6071309
7568,0.6071309
7569,0.6071309
7570,0.6071309
7571,4.0155697
7572,4.0155697
7573,4.0155697
7574,4.0155697
7575,4.0155697
7576,4.0155697
7577,4.0155697
7578,4.0155697
7579,4.0155697
7580,4.0155697
7581,3.4084387
7582,3.4084387
7583,3.4084387
7584,3.4084387
7585,3.4084387
7586,3.4084387
7587,3.4084387
7588,3.4084387
7589,3.4084387
7590,3.4084387
7591,3.4084387
7592,3.0897326
7593,3.0897326
7594,3.0897326
7595,3.0897326
7596,3.0897326
7597,3.0897326
7598,3.0897326
7599,3.0897326
7600,0.0
7601,0.0
7602,0.0
7603,8.211108
7604,16.12187
7605,16.12187
7606,16.12187
7607,16.12187
7608,18.251904
7609,18.251904
7610,18.251904
7611,18.251904
7612,18.251904
7613,18.251904
7614,18.251904
7615,18.251904
7616,18.251904
7617,18.251904
7618,18.251904
7619,12.775311
7620,11.8870945
7621,11.8870945
7622,11.8870945
7623,9.757061
7624,9.757061
7625,9.757061
7626,9.757061
7627,9.757061
7628,9.757061
7629,9.757061
7630,9.757061
7631,9.757061
7632,9.757061
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,10.100956
7646,10.100956
7647,10.100956
7648,10.100956
7649,10.100956
7650,10.100956
7651,10.100956
7652,10.100956
7653,19.2078
7654,19.2078
7655,22.532917
7656,27.726717
7657,27.726717
7658,27.726717
7659,27.726717
7660,27.726717
7661,27.726717
7662,27.726717
7663,27.726717
7664,29.255041
7665,10.047241
7666,11.330446
7667,11.330446
7668,11.330446
7669,10.047241
7670,8.005329
7671,8.005329
7672,8.005329
7673,8.005329
7674,6.7221236
7675,2.811529
7676,2.811529
7677,2.811529
7678,2.811529
7679,2.811529
7680,2.811529
7681,1.2832059
7682,1.2832059
7683,9.232151
7684,7.948945
7685,7.948945
7686,7.948945
7687,7.948945
7688,7.948945
7689,0.0
7690,0.31349763
7691,0.31349763
7692,4.891947
7693,4.891947
7694,4.891947
7695,4.891947
7696,4.891947
7697,4.891947
7698,4.891947
7699,4.891947
7700,4.891947
7701,4.891947
7702,4.891947
7703,2.7564929
7704,2.7564929
7705,2.7564929
7706,2.7564929
7707,2.7564929
7708,2.7564929
7709,2.7564929
7710,2.7564929
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,16.935907
7733,49.13575
7734,49.13575
7735,49.13575
7736,49.13575
7737,49.13575
7738,49.13575
7739,49.13575
7740,49.13575
7741,49.13575
7742,49.13575
7743,4.037787
7744,4.037787
7745,0.6071309
7746,0.6071309
7747,0.6071309
7748,0.6071309
7749,0.6071309
7750,0.6071309
7751,0.6071309
7752,0.6071309
7753,0.6071309
7754,0.6071309
7755,0.6071309
7756,0.6071309
7757,0.6071309
7758,6.1347346
7759,8.632766
7760,8.632766
7761,8.632766
7762,8.632766
7763,8.632766
7764,8.632766
7765,8.632766
7766,8.632766
7767,8.632766
7768,19.572
7769,23.465057
7770,23.465057
7771,23.465057
7772,23.465057
7773,29.963793
7774,33.03187
7775,29.672808
7776,29.672808
7777,29.672808
7778,29.672808
7779,29.672808
7780,29.672808
7781,29.672808
7782,29.672808
7783,29.672808
7784,29.672808
7785,19.325275
7786,16.235542
7787,12.342485
7788,12.342485
7789,12.342485
7790,12.342485
7791,12.342485
7792,12.342485
7793,12.342485
7794,12.342485
7795,12.342485
7796,5.236619
7797,5.236619
7798,5.236619
7799,5.236619
7800,5.236619
7801,5.236619
7802,5.236619
7803,5.236619
7804,5.236619
7805,5.236619
7806,5.236619
7807,5.236619
7808,5.236619
7809,2.1685405
7810,0.0
7811,10.742226
7812,23.011562
7813,33.443035
7814,33.443035
7815,33.443035
7816,33.443035
7817,33.443035
7818,33.443035
7819,36.53277
7820,36.53277
7821,36.53277
7822,36.53277
7823,36.53277
7824,36.53277
7825,36.53277
7826,36.53277
7827,36.53277
7828,3.9147115
7829,3.9147115
7830,3.9147115
7831,3.9147115
7832,3.9147115
7833,3.9147115
7834,3.9147115
7835,0.8249789
7836,0.8249789
7837,0.8249789
7838,0.8249789
7839,3.5789964
7840,2.7540176
7841,2.7540176
7842,2.7540176
7843,2.7540176
7844,2.7540176
7845,2.7540176
7846,2.7540176
7847,5.1073194
7848,5.1073194
7849,5.1073194
7850,5.1073194
7851,5.1073194
7852,5.1073194
7853,5.1073194
7854,5.1073194
7855,5.1073194
7856,6.3186364
7857,6.3186364
7858,6.3186364
7859,6.3186364
7860,6.3186364
7861,6.3186364
7862,6.3186364
7863,6.3186364
7864,6.3186364
7865,6.3186364
7866,6.3186364
7867,6.3186364
7868,6.3186364
7869,6.3186364
7870,6.3186364
7871,7.84154
7872,7.0165606
7873,7.824687
7874,7.824687
7875,7.824687
7876,7.824687
7877,7.824687
7878,7.824687
7879,7.824687
7880,7.824687
7881,7.824687
7882,7.824687
7883,7.824687
7884,3.8593524
7885,0.8081262
7886,0.8081262
7887,0.8081262
7888,0.8081262
7889,0.8081262
7890,0.8081262
7891,0.8081262
7892,0.8081262
7893,0.8081262
7894,0.8081262
7895,0.0
7896,0.0
7897,0.8081262
7898,0.8081262
7899,0.8081262
7900,0.8081262
7901,0.8081262
7902,0.8081262
7903,0.8081262
7904,0.8081262
7905,0.8081262
7906,0.8081262
7907,0.84663266
7908,0.84663266
7909,1.6716115
7910,1.6716115
7911,1.6716115
7912,1.6716115
7913,1.6716115
7914,1.6716115
7915,1.6716115
7916,1.6716115
7917,1.6716115
7918,1.6716115
7919,1.6716115
7920,1.6716115
7921,1.6716115
7922,1.6716115
7923,1.6716115
7924,1.6716115
7925,62.810417
7926,62.810417
7927,64.64361
7928,51.081795
7929,51.081795
7930,51.081795
7931,51.081795
7932,44.904644
7933,44.904644
7934,44.904644
7935,40.60872
7936,36.769447
7937,36.494457
7938,7.251409
7939,7.251409
7940,7.251409
7941,7.251409
7942,7.251409
7943,1.0999701
7944,1.9249489
7945,1.9249489
7946,2.7715816
7947,33.107353
7948,33.107353
7949,33.107353
7950,33.107353
7951,32.007385
7952,32.007385
7953,32.007385
7954,32.007385
7955,33.680435
7956,33.680435
7957,38.28952
7958,7.9537463
7959,7.9537463
7960,7.9537463
7961,7.9537463
7962,7.9537463
7963,7.9537463
7964,7.9537463
7965,7.9537463
7966,7.9537463
7967,7.9537463
7968,7.9537463
7969,7.9537463
7970,7.9537463
7971,7.9537463
7972,5.455715
7973,10.339734
7974,10.339734
7975,10.339734
7976,10.339734
7977,10.339734
7978,10.339734
7979,10.339734
7980,10.339734
7981,10.339734
7982,10.339734
7983,10.339734
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.27499118
7989,11.48381
7990,25.181944
7991,17.930534
7992,19.266638
7993,19.266638
7994,19.266638
7995,19.266638
7996,19.266638
7997,0.0
7998,6.086219
7999,2.4424314
8000,22.520832
8001,41.182007
8002,23.514442
8003,34.73403
8004,0.27499118
8005,1.8418207
8006,3.050126
8007,3.8582523
8008,40.155094
8009,28.41876
8010,0.0
8011,3.4084387
8012,0.0
8013,0.8081262
8014,1.9249489
8015,0.0
8016,0.0
8017,0.0
8018,6.6600304
8019,6.6600304
8020,6.6600304
8021,6.6600304
8022,6.6600304
8023,6.6600304
8024,6.6600304
8025,6.6600304
8026,6.6600304
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.763565
8076,0.763565
8077,0.763565
8078,0.763565
8079,0.763565
8080,0.763565
8081,0.763565
8082,0.763565
8083,0.763565
8084,14.93937
8085,14.93937
8086,14.93937
8087,23.054672
8088,23.054672
8089,23.054672
8090,23.054672
8091,23.054672
8092,23.054672
8093,23.054672
8094,23.054672
8095,23.054672
8096,23.054672
8097,23.054672
8098,23.054672
8099,23.054672
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,10.202977
8113,10.202977
8114,10.202977
8115,10.202977
8116,10.202977
8117,10.202977
8118,0.0
8119,0.0
8120,0.0
8121,95.48194
8122,95.48194
8123,95.48194
8124,9.444708
8125,9.444708
8126,9.444708
8127,9.444708
8128,9.444708
8129,9.444708
8130,9.444708
8131,9.444708
8132,9.444708
8133,9.444708
8134,9.444708
8135,9.444708
8136,9.444708
8137,9.444708
8138,9.444708
8139,9.444708
8140,9.444708
8141,9.444708
8142,9.444708
8143,9.444708
8144,9.444708
8145,9.444708
8146,9.444708
8147,9.444708
8148,9.444708
8149,9.444708
8150,9.444708
8151,0.66206783
8152,0.66206783
8153,0.66206783
8154,0.66206783
8155,0.66206783
8156,0.66206783
8157,0.66206783
8158,0.66206783
8159,0.66206783
8160,0.66206783
8161,0.66206783
8162,0.66206783
8163,0.66206783
8164,0.66206783
8165,0.66206783
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,4.802302
8232,4.802302
8233,4.802302
8234,2.703449
8235,2.703449
8236,2.703449
8237,7.8915787
8238,7.8915787
8239,7.8915787
8240,10.625547
8241,10.625547
8242,10.625547
8243,1.2540848
8244,1.2540848
8245,1.2540848
8246,9.396876
8247,9.396876
8248,9.396876
8249,0.0
8250,0.0
8251,0.0
8252,15.796898
8253,15.796898
8254,15.796898
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,2.6558359
8271,2.6558359
8272,2.6558359
8273,2.6558359
8274,2.6558359
8275,2.6558359
8276,2.6558359
8277,2.6558359
8278,2.6558359
8279,2.6558359
8280,2.6558359
8281,2.6558359
8282,2.5081697
8283,2.5081697
8284,2.5081697
8285,2.5081697
8286,2.5081697
8287,2.5081697
8288,2.5081697
8289,2.5081697
8290,2.5081697
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,6.7860146
8301,6.7860146
8302,6.7860146
8303,8.725899
8304,8.725899
8305,8.725899
8306,8.725899
8307,8.725899
8308,8.725899
8309,8.725899
8310,8.725899
8311,8.725899
8312,8.725899
8313,8.725899
8314,8.725899
8315,8.725899
8316,8.725899
8317,8.725899
8318,10.665783
8319,10.665783
8320,10.665783
8321,10.665783
8322,10.665783
8323,10.665783
8324,10.665783
8325,10.665783
8326,10.665783
8327,10.665783
8328,10.665783
8329,10.665783
8330,10.665783
8331,10.665783
8332,10.665783
8333,10.665783
8334,10.665783
8335,10.665783
8336,10.665783
8337,10.665783
8338,10.665783
8339,10.665783
8340,10.665783
8341,10.665783
8342,10.094778
8343,10.094778
8344,10.094778
8345,10.094778
8346,10.094778
8347,10.094778
8348,10.094778
8349,10.094778
8350,10.094778
8351,12.0809555
8352,12.0809555
8353,12.0809555
8354,6.9914994
8355,6.9914994
8356,6.9914994
8357,13.980508
8358,13.980508
8359,13.980508
8360,13.980508
8361,13.980508
8362,13.980508
8363,13.980508
8364,13.980508
8365,13.980508
8366,1.9398841
8367,1.9398841
8368,1.9398841
8369,1.9398841
8370,1.9398841
8371,1.9398841
8372,8.534943
8373,8.534943
8374,8.534943
8375,8.534943
8376,8.534943
8377,8.534943
8378,13.853155
8379,13.853155
8380,13.853155
8381,13.853155
8382,13.853155
8383,13.853155
8384,13.853155
8385,13.853155
8386,13.853155
8387,13.853155
8388,13.853155
8389,13.853155
8390,13.853155
8391,13.853155
8392,13.853155
8393,13.853155
8394,13.853155
8395,13.853155
8396,13.853155
8397,13.853155
8398,13.853155
8399,13.853155
8400,13.853155
8401,13.853155
8402,13.853155
8403,13.853155
8404,13.853155
8405,13.853155
8406,13.853155
8407,13.853155
8408,35.088753
8409,35.088753
8410,35.088753
8411,35.088753
8412,35.088753
8413,35.088753
8414,32.47921
8415,32.47921
8416,32.47921
8417,32.47921
8418,32.47921
8419,32.47921
8420,32.47921
8421,32.47921
8422,4.027559
8423,4.027559
8424,4.027559
8425,4.027559
8426,4.027559
8427,4.027559
8428,4.027559
8429,4.027559
8430,4.027559
8431,4.027559
8432,4.027559
8433,4.027559
8434,4.027559
8435,4.027559
8436,4.027559
8437,4.027559
8438,4.027559
8439,4.027559
8440,4.027559
8441,4.027559
8442,4.027559
8443,4.027559
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,20.175306
8469,20.175306
8470,20.175306
8471,20.175306
8472,20.175306
8473,20.175306
8474,20.175306
8475,20.175306
8476,20.175306
8477,20.175306
8478,20.175306
8479,20.175306
8480,20.175306
8481,20.175306
8482,20.175306
8483,3.737643
8484,3.737643
8485,3.737643
8486,2.5556583
8487,2.5556583
8488,2.5556583
8489,2.5556583
8490,2.5556583
8491,2.5556583
8492,2.5556583
8493,2.5556583
8494,2.5556583
8495,2.5556583
8496,2.5556583
8497,2.5556583
8498,2.5556583
8499,2.5556583
8500,2.5556583
8501,2.5556583
8502,39.089745
8503,39.089745
8504,39.089745
8505,42.557487
8506,42.557487
8507,42.557487
8508,42.557487
8509,42.557487
8510,42.557487
8511,42.557487
8512,42.557487
8513,42.557487
8514,45.730434
8515,45.730434
8516,45.730434
8517,46.957443
8518,46.957443
8519,46.957443
8520,44.401783
8521,44.401783
8522,44.401783
8523,44.401783
8524,44.401783
8525,44.401783
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,3.4677439
8536,3.4677439
8537,3.4677439
8538,3.4677439
8539,3.4677439
8540,3.4677439
8541,3.4677439
8542,3.4677439
8543,3.4677439
8544,3.4677439
8545,3.4677439
8546,3.4677439
8547,3.4677439
8548,3.4677439
8549,3.4677439
8550,3.4677439
8551,3.4677439
8552,3.4677439
8553,3.4677439
8554,3.4677439
8555,3.4677439
8556,3.4677439
8557,3.4677439
8558,3.4677439
8559,3.4677439
8560,3.4677439
8561,25.859037
8562,25.859037
8563,25.859037
8564,25.859037
8565,25.859037
8566,37.398766
8567,37.398766
8568,37.398766
8569,37.398766
8570,37.398766
8571,37.398766
8572,37.12499
8573,37.12499
8574,37.12499
8575,37.12499
8576,37.12499
8577,37.12499
8578,37.12499
8579,37.12499
8580,37.12499
8581,37.12499
8582,37.12499
8583,37.12499
8584,37.12499
8585,37.12499
8586,37.12499
8587,37.12499
8588,30.411074
8589,30.411074
8590,30.411074
8591,30.411074
8592,30.411074
8593,30.411074
8594,30.411074
8595,30.411074
8596,30.411074
8597,3.809743
8598,3.809743
8599,3.809743
8600,2.6095424
8601,2.6095424
8602,2.6095424
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,20.624453
8613,20.624453
8614,20.624453
8615,20.624453
8616,20.624453
8617,20.624453
8618,4.1753497
8619,4.1753497
8620,4.1753497
8621,4.1753497
8622,4.1753497
8623,4.1753497
8624,4.1753497
8625,4.1753497
8626,4.1753497
8627,4.1753497
8628,4.1753497
8629,4.1753497
8630,4.1753497
8631,4.1753497
8632,4.1753497
8633,4.1753497
8634,6.889194
8635,6.889194
8636,6.889194
8637,6.889194
8638,6.889194
8639,6.889194
8640,6.889194
8641,6.889194
8642,6.889194
8643,6.889194
8644,6.889194
8645,6.889194
8646,6.889194
8647,6.889194
8648,6.889194
8649,6.889194
8650,6.889194
8651,6.889194
8652,6.889194
8653,6.889194
8654,6.889194
8655,6.889194
8656,6.889194
8657,6.889194
8658,6.889194
8659,6.889194
8660,6.889194
8661,6.889194
8662,6.889194
8663,6.889194
8664,6.889194
8665,6.889194
8666,6.889194
8667,6.889194
8668,6.889194
8669,6.889194
8670,6.889194
8671,6.889194
8672,6.889194
8673,6.889194
8674,6.889194
8675,6.889194
8676,6.889194
8677,6.889194
8678,6.889194
8679,6.889194
8680,6.889194
8681,6.889194
8682,6.889194
8683,13.201935
8684,13.201935
8685,13.201935
8686,13.201935
8687,13.201935
8688,13.201935
8689,5.1418357
8690,5.1418357
8691,5.1418357
8692,12.370028
8693,12.370028
8694,12.370028
8695,6.628581
8696,5.1219115
8697,5.1219115
8698,5.1219115
8699,5.1219115
8700,5.1219115
8701,5.1219115
8702,5.1219115
8703,3.8772123
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,1.5066694
8715,4.5578957
8716,4.5578957
8717,4.5578957
8718,4.5578957
8719,4.5578957
8720,4.5578957
8721,17.83366
8722,17.83366
8723,17.83366
8724,1.0999701
8725,1.0999701
8726,28.220322
8727,28.220322
8728,28.220322
8729,11.844451
8730,11.844451
8731,11.844451
8732,11.844451
8733,11.844451
8734,6.0198793
8735,6.0198793
8736,6.0198793
8737,6.0198793
8738,6.0198793
8739,6.0198793
8740,6.0198793
8741,6.0198793
8742,6.0198793
8743,6.0198793
8744,4.8459134
8745,36.553745
8746,17.575521
8747,5.1219115
8748,5.1219115
8749,5.1377573
8750,5.1377573
8751,5.1377573
8752,5.1377573
8753,5.1377573
8754,21.895912
8755,5.1219115
8756,17.575521
8757,11.844451
8758,4.9392395
8759,5.1377573
8760,5.1377573
8761,5.1377573
8762,5.1377573
8763,5.1377573
8764,28.220322
8765,30.857264
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,21.895912
8772,5.1219115
8773,0.0
8774,17.575521
8775,11.844451
8776,15.357282
8777,5.451255
8778,5.451255
8779,5.451255
8780,5.451255
8781,5.451255
8782,28.220322
8783,30.857264
8784,0.0
8785,21.895912
8786,5.1219115
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,17.575521
8793,11.844451
8794,2.5347507
8795,5.1377573
8796,28.220322
8797,30.857264
8798,0.0
8799,25.916847
8800,5.1219115
8801,1.5066694
8802,1.5066694
8803,1.5066694
8804,1.5066694
8805,1.5066694
8806,17.575521
8807,11.844451
8808,1.0999701
8809,5.1377573
8810,28.220322
8811,30.857264
8812,0.0
8813,2.1089294
8814,0.0
8815,3.9114416
8816,1.383408
8817,13.096112
8818,0.0
8819,14.689885
8820,24.331942
8821,5.0377736
8822,3.2938037
8823,29.568613
8824,4.205646
8825,31.781904
8826,2.0067725
8827,25.879414
8828,6.359427
8829,0.0
8830,114.6324
8831,2.4479856
8832,0.0
8833,38.92528
8834,14.760242
8835,0.54614526
8836,12.336467
8837,0.54614526
8838,23.195316
8839,10.573266
8840,19.067225
8841,19.81588
8842,0.0
8843,6.889194
8844,6.889194
8845,6.889194
8846,6.889194
8847,6.889194
8848,23.054672
8849,0.0
8850,0.0
8851,2.6558359
8852,2.6558359
8853,2.6558359
8854,2.6558359
8855,2.6558359
8856,2.6558359
8857,2.6558359
8858,2.6558359
8859,2.6558359
8860,2.6558359
8861,2.6558359
8862,10.665783
8863,10.665783
8864,10.665783
8865,10.665783
8866,10.665783
8867,10.665783
8868,13.853155
8869,32.47921
8870,32.47921
8871,32.47921
8872,32.47921
8873,32.47921
8874,4.027559
8875,2.5556583
8876,3.4677439
8877,22.43927
8878,37.12499
8879,30.411074
8880,3.809743
8881,4.1753497
8882,4.1753497
8883,6.889194
8884,6.889194
8885,37.12499
8886,23.054672
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,2.6558359
8900,2.6558359
8901,10.665783
8902,10.665783
8903,10.665783
8904,10.665783
8905,13.853155
8906,32.47921
8907,4.027559
8908,2.5556583
8909,3.4677439
8910,25.859037
8911,25.859037
8912,25.859037
8913,25.859037
8914,25.859037
8915,37.12499
8916,30.411074
8917,3.809743
8918,4.1753497
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.6071309
8965,0.6071309
8966,0.6071309
8967,0.6071309
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.27499118
8977,0.27499118
8978,0.27499118
8979,0.27499118
8980,0.27499118
8981,0.27499118
8982,0.27499118
8983,0.27499118
8984,0.27499118
8985,0.0
8986,0.0
8987,2.9731133
8988,3.2866108
8989,3.8552353
8990,3.8552353
8991,8.433684
8992,8.433684
8993,10.931716
8994,11.48381
8995,11.48381
8996,11.48381
8997,15.5047455
8998,24.629848
8999,25.181944
9000,17.323404
9001,2.130034
9002,2.130034
9003,2.130034
9004,2.130034
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,2.7540176
9037,2.7540176
9038,2.7540176
9039,2.7540176
9040,16.256245
9041,16.256245
9042,16.256245
9043,16.256245
9044,16.256245
9045,16.256245
9046,15.670767
9047,13.502227
9048,13.502227
9049,13.502227
9050,13.502227
9051,14.763779
9052,19.266638
9053,0.0
9054,0.0
9055,0.0
9056,11.829711
9057,0.0
9058,0.0
9059,2.130034
9060,2.130034
9061,2.130034
9062,2.130034
9063,2.130034
9064,2.130034
9065,2.130034
9066,2.130034
9067,2.130034
9068,2.130034
9069,2.130034
9070,2.130034
9071,2.130034
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,1.7582878
9084,1.7582878
9085,1.7582878
9086,1.7582878
9087,1.7582878
9088,1.7582878
9089,1.7582878
9090,1.7582878
9091,1.7582878
9092,1.7582878
9093,1.7582878
9094,1.7582878
9095,6.9046774
9096,6.9046774
9097,1.5066694
9098,8.009106
9099,8.009106
9100,8.009106
9101,8.009106
9102,8.009106
9103,8.009106
9104,8.009106
9105,8.009106
9106,8.009106
9107,8.009106
9108,6.502436
9109,6.502436
9110,6.502436
9111,6.502436
9112,6.502436
9113,6.502436
9114,6.502436
9115,6.502436
9116,12.560481
9117,18.446321
9118,18.446321
9119,24.3957
9120,24.3957
9121,0.8249789
9122,0.8249789
9123,0.8249789
9124,0.8249789
9125,7.5253935
9126,8.960174
9127,8.960174
9128,8.960174
9129,8.960174
9130,9.252018
9131,15.449583
9132,15.449583
9133,15.449583
9134,15.449583
9135,20.827185
9136,9.957151
9137,4.5795493
9138,6.086219
9139,6.086219
9140,6.086219
9141,7.8445063
9142,7.8445063
9143,7.8445063
9144,7.8445063
9145,7.8445063
9146,7.8445063
9147,7.8445063
9148,7.8445063
9149,7.8445063
9150,3.2649572
9151,6.628581
9152,6.628581
9153,6.628581
9154,6.628581
9155,6.628581
9156,3.3636239
9157,3.3636239
9158,3.3636239
9159,3.3636239
9160,3.3636239
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.6071309
9185,0.6071309
9186,2.4424314
9187,2.4424314
9188,1.8353007
9189,4.3116784
9190,4.3116784
9191,4.3116784
9192,4.3116784
9193,4.3116784
9194,4.3116784
9195,4.3116784
9196,2.4763775
9197,2.4763775
9198,2.4763775
9199,6.5358186
9200,20.477821
9201,13.485958
9202,13.485958
