index_v2,OT_Spec_Rank8_c400_Score
5336,-0.03807160019999999
5337,-0.05680960799999999
5338,-0.05680960799999999
5339,-0.05680960799999999
5340,-0.05680960799999999
5341,-0.05680960799999999
5342,-0.050349805799999994
5343,-0.050349805799999994
5344,-0.050349805799999994
5345,-0.050349805799999994
5346,-0.050349805799999994
5347,-0.047738396399999994
5348,-0.04819653839999999
5349,-0.029247297500000005
5350,-0.028843886500000006
5351,-0.03348311300000001
5352,-0.024406365500000003
5353,-0.049216142000000004
5354,-0.049216142000000004
5355,-0.049216142000000004
5356,-0.049216142000000004
5357,-0.049216142000000004
5358,-0.030659236000000003
5359,-0.030659236000000003
5360,-0.030659236000000003
5361,-0.030659236000000003
5362,-0.030659236000000003
5363,-0.035500168000000006
5364,-0.028843886500000006
5365,-0.030860941500000006
5366,-0.024406365500000003
5367,-0.024406365500000003
5368,-0.024406365500000003
5369,-0.024406365500000003
5370,-0.024406365500000003
5371,-0.024406365500000003
5372,-0.024406365500000003
5373,-0.049216142000000004
5374,-0.030659236000000003
5375,-0.030659236000000003
5376,-0.029852414000000004
5377,-0.050349805799999994
5378,-0.06688873199999999
5379,-0.03985835399999999
5380,-0.06643058999999998
5381,-0.057496821
5382,-0.04787583899999999
5383,-0.06322359599999999
5384,-0.053602613999999986
5385,-0.07476877439999999
5386,-0.06148265639999999
5387,-0.04819653839999999
5388,-0.064368951
5389,-0.047188626
5390,-0.05085376199999999
5391,-0.05085376199999999
5392,-0.049937477999999993
5393,-0.049937477999999993
5394,-0.046043271
5395,-0.04673048399999999
5396,-0.052457258999999985
5397,-0.05726774999999999
5398,-0.03940021199999999
5399,-0.04714281179999999
5400,-0.06501034979999999
5401,-0.06501034979999999
5402,-0.035047863
5403,-0.0419658072
5404,-0.050349805799999994
5405,-0.047738396399999994
5406,-0.04819653839999999
5408,-0.04558512899999999
5409,-0.061620098999999984
5410,-0.05131190399999999
5411,-0.057496821
5412,-0.053602613999999986
5413,-0.051082832999999994
5414,-0.07476877439999999
5415,-0.06148265639999999
5416,-0.04819653839999999
5417,-0.046272341999999994
5418,-0.064368951
5419,-0.041461850999999994
5420,-0.05085376199999999
5421,-0.04741769699999999
5422,-0.049937477999999993
5423,-0.049937477999999993
5424,-0.04673048399999999
5425,-0.052457258999999985
5426,-0.052457258999999985
5427,-0.05726774999999999
5428,-0.05726774999999999
5429,-0.05726774999999999
5430,-0.05726774999999999
5431,-0.05726774999999999
5432,-0.03940021199999999
5433,-0.04714281179999999
5434,-0.06501034979999999
5435,-0.06368173799999999
5436,-0.035047863
5437,-0.033902508
5438,-0.03807160019999999
5439,-0.050349805799999994
5440,-0.047738396399999994
5441,-0.04819653839999999
5442,-0.04558512899999999
5443,-0.05841310499999999
5444,-0.05131190399999999
5445,-0.05131190399999999
5446,-0.05131190399999999
5447,-0.049937477999999993
5448,-0.049937477999999993
5449,-0.049937477999999993
5450,-0.049937477999999993
5451,-0.049937477999999993
5452,-0.049937477999999993
5453,-0.049937477999999993
5454,-0.049937477999999993
5455,-0.0352984625
5456,-0.0352984625
5457,-0.0352984625
5458,-0.0352984625
5459,-0.0352984625
5460,-0.0352984625
5461,-0.036422289
5462,-0.036422289
5463,-0.036422289
5464,-0.036422289
5465,-0.036422289
5466,-0.036422289
5467,-0.0419658072
5468,-0.0419658072
5469,-0.0419658072
5470,-0.0419658072
5471,-0.0419658072
5472,-0.0419658072
5473,-0.0419658072
5474,-0.036651359999999994
5475,-0.036651359999999994
5476,-0.04535605799999999
5477,-0.046043271
5478,-0.046043271
5479,-0.05016654899999999
5480,-0.04512698699999999
5481,-0.04741769699999999
5482,-0.04741769699999999
5483,-0.04819653839999999
5484,-0.04819653839999999
5485,-0.05039561999999999
5486,-0.053007029399999996
5487,-0.053007029399999996
5488,-0.053007029399999996
5489,-0.053007029399999996
5490,-0.049250264999999994
5491,-0.049250264999999994
5492,-0.049250264999999994
5493,-0.049250264999999994
5494,-0.049250264999999994
5495,-0.034818791999999994
5496,-0.039171141
5497,-0.039171141
5498,-0.039171141
5499,-0.041461850999999994
5500,-0.04970840699999999
5501,-0.04970840699999999
5502,-0.04970840699999999
5503,-0.04970840699999999
5504,-0.04970840699999999
5505,-0.04123278
5506,-0.04123278
5507,-0.04329441899999999
5508,-0.04329441899999999
5509,-0.04329441899999999
5510,-0.04329441899999999
5511,-0.04329441899999999
5512,-0.04329441899999999
5513,-0.04714281179999999
5514,-0.04714281179999999
5515,-0.04714281179999999
5516,-0.04714281179999999
5517,-0.04714281179999999
5518,-0.04535605799999999
5519,-0.04535605799999999
5520,-0.04535605799999999
5521,-0.04535605799999999
5522,-0.03436064999999999
5523,-0.03436064999999999
5524,-0.03436064999999999
5525,-0.03436064999999999
5526,-0.03436064999999999
5527,-0.042607205999999995
5528,-0.0479674674
5529,-0.048104909999999994
5530,-0.050349805799999994
5531,-0.050349805799999994
5532,-0.050349805799999994
5533,-0.03871299899999999
5534,-0.03871299899999999
5535,-0.03940021199999999
5536,-0.04856305199999999
5537,-0.05314447199999999
5538,-0.05314447199999999
5539,-0.036422289
5540,-0.036422289
5541,-0.047738396399999994
5542,-0.047738396399999994
5543,-0.047738396399999994
5544,-0.047738396399999994
5545,-0.047738396399999994
5546,-0.0438441894
5547,-0.036880431
5548,-0.036880431
5549,-0.03940021199999999
5550,-0.03940021199999999
5551,-0.03940021199999999
5552,-0.03940021199999999
5553,-0.03940021199999999
5554,-0.03940021199999999
5555,-0.03940021199999999
5556,-0.03940021199999999
5557,-0.03940021199999999
5558,-0.03940021199999999
5559,-0.037796714999999995
5560,-0.037796714999999995
5561,-0.037796714999999995
5562,-0.037796714999999995
5563,-0.037796714999999995
5564,-0.04169092199999999
5565,-0.043065347999999996
5566,-0.043065347999999996
5567,-0.037109501999999996
5568,-0.037109501999999996
5569,-0.038483927999999994
5570,-0.043752560999999995
5571,-0.043752560999999995
5572,-0.043752560999999995
5573,-0.043752560999999995
5574,-0.043752560999999995
5575,-0.052228187999999995
5576,-0.052228187999999995
5577,-0.052228187999999995
5578,-0.052228187999999995
5579,-0.052228187999999995
5580,-0.05680960799999999
5581,-0.05680960799999999
5582,-0.05680960799999999
5583,-0.05680960799999999
5584,-0.05680960799999999
5585,-0.05680960799999999
5586,-0.05680960799999999
5587,-0.05680960799999999
5588,-0.05680960799999999
5589,-0.05680960799999999
5590,-0.05383168499999999
5591,-0.043065347999999996
5592,-0.038942069999999995
5593,-0.0276336535
5594,-0.0276336535
5595,-0.0276336535
5596,-0.0276336535
5597,-0.0276336535
5598,-0.03691210650000001
5602,-0.031337719000000014
5603,-0.031337719000000014
5604,-0.031337719000000014
5605,-0.031337719000000014
5606,-0.02933087000000001
5607,-0.031337719000000014
5608,-0.045725282600000014
5609,-0.035968909000000014
5610,-0.05063434400000001
5611,-0.04106321800000002
5612,-0.04909061400000002
5613,-0.04445942400000002
5614,-0.045385662000000014
5615,-0.03967386100000001
5616,-0.042637822600000014
5617,-0.03951948800000002
5618,-0.043378813000000016
5619,-0.03504267100000001
5620,-0.04106321800000002
5623,-0.046805893600000016
5624,-0.038901996000000015
5625,-0.038901996000000015
5626,-0.041649835400000015
5627,-0.036123282000000013
5628,-0.036123282000000013
5629,-0.036123282000000013
5630,-0.036123282000000013
5631,-0.03757438820000001
5632,-0.045076916000000015
5633,-0.03408555840000001
5634,-0.02825025900000001
5635,-0.02825025900000001
5636,-0.025008426000000007
5637,-0.03504267100000001
5638,-0.03504267100000001
5639,-0.037049520000000016
5640,-0.02855900500000001
5641,-0.033035822000000006
5642,-0.02933087000000001
5644,-0.03550579000000001
5645,-0.02670652900000001
5646,-0.05047997100000002
5647,-0.034641301200000016
5648,-0.03025710800000001
5649,-0.03025710800000001
5650,-0.02747839400000001
5651,-0.06260181749999998
5652,-0.06260181749999998
5653,-0.06260181749999998
5654,-0.06260181749999998
5655,-0.04563265880000002
5656,-0.04615752700000001
5657,-0.04615752700000001
5660,-0.04569440800000002
5661,-0.03072022700000001
5662,-0.02485405300000001
5663,-0.02794151300000001
5664,-0.04291569400000002
5665,-0.03488829800000001
5666,-0.03550579000000001
5667,-0.04399630500000001
5668,-0.05495678800000002
5669,-0.052949939000000015
5670,-0.03504267100000001
5671,-0.04702201580000002
5672,-0.037728761200000016
5673,-0.037358266000000015
5674,-0.037358266000000015
5675,-0.02716964800000001
5676,-0.03010273500000001
5677,-0.04674414440000002
5678,-0.03951948800000002
5679,-0.03951948800000002
5680,-0.034116433000000015
5681,-0.03998260700000001
5682,-0.03550579000000001
5683,-0.03550579000000001
5684,-0.03241833000000001
5685,-0.03041148100000001
5688,-0.03334456800000001
5689,-0.04566353340000001
5690,-0.03998260700000001
5691,-0.04260694800000002
5692,-0.04260694800000002
5693,-0.036123282000000013
5694,-0.07724551749999997
5695,-0.07724551749999997
5696,-0.07724551749999997
5697,-0.07724551749999997
5698,-0.033035822000000006
5699,-0.033035822000000006
5700,-0.02794151300000001
5701,-0.026089037000000006
5702,-0.02825025900000001
5703,-0.03226395700000001
5704,-0.034116433000000015
5705,-0.034116433000000015
5706,-0.027632767000000006
5707,-0.03041148100000001
5708,-0.06736101999999997
5709,-0.06736101999999997
5710,-0.06736101999999997
5711,-0.06736101999999997
5712,-0.02794151300000001
5713,-0.02794151300000001
5714,-0.031028973000000012
5715,-0.03695689620000001
5716,-0.04344056220000002
5717,-0.04344056220000002
5718,-0.03226395700000001
5719,-0.03226395700000001
5720,-0.03226395700000001
5721,-0.03226395700000001
5722,-0.03226395700000001
5723,-0.07651333249999996
5724,-0.07651333249999996
5725,-0.07651333249999996
5726,-0.07651333249999996
5727,-0.03226395700000001
5728,-0.03180083800000001
5729,-0.02855900500000001
5730,-0.02855900500000001
5731,-0.04239082580000002
5732,-0.06168745080000002
5733,-0.051437083600000016
5734,-0.031337719000000014
5735,-0.025317172000000006
5736,-0.02825025900000001
5737,-0.037512639000000014
5738,-0.037512639000000014
5739,-0.037512639000000014
5740,-0.037512639000000014
5741,-0.02948524300000001
5742,-0.024236561000000007
5743,-0.026089037000000006
5744,-0.039210742000000014
5745,-0.039210742000000014
5746,-0.039210742000000014
5747,-0.038593250000000016
5748,-0.043347938400000015
5749,-0.02917649700000001
5750,-0.02562591800000001
5751,-0.02562591800000001
5752,-0.02948524300000001
5753,-0.03010273500000001
5754,-0.03396206000000001
5755,-0.03087460000000001
5756,-0.03087460000000001
5757,-0.03087460000000001
5758,-0.03087460000000001
5759,-0.02361906900000001
5760,-0.02562591800000001
5761,-0.02933087000000001
5762,-0.03041148100000001
5763,-0.03041148100000001
5764,-0.02670652900000001
5765,-0.03025710800000001
5766,-0.03025710800000001
5767,-0.02624341000000001
5768,-0.02624341000000001
5769,-0.02624341000000001
5770,-0.02624341000000001
5771,-0.02624341000000001
5772,-0.02624341000000001
5773,-0.01914225200000001
5774,-0.01914225200000001
5775,-0.022692831000000007
5776,-0.025317172000000006
5777,-0.03272707600000001
5778,-0.02994836200000001
5779,-0.03087460000000001
5780,-0.02562591800000001
5781,-0.02825025900000001
5782,-0.02825025900000001
5783,-0.031337719000000014
5784,-0.032047834800000015
5785,-0.028095886000000007
5786,-0.028095886000000007
5787,-0.028095886000000007
5788,-0.028095886000000007
5789,-0.02516279900000001
5790,-0.02933087000000001
5791,-0.02933087000000001
5792,-0.02933087000000001
5793,-0.02933087000000001
5794,-0.02933087000000001
5795,-0.02933087000000001
5796,-0.037512639000000014
5797,-0.02794151300000001
5798,-0.03550579000000001
5799,-0.037358266000000015
5800,-0.037358266000000015
5801,-0.037358266000000015
5802,-0.02994836200000001
5803,-0.02994836200000001
5804,-0.02516279900000001
5805,-0.02701527500000001
5806,-0.03118334600000001
5807,-0.034239931400000014
5808,-0.034239931400000014
5809,-0.034239931400000014
5810,-0.031492092000000006
5811,-0.031492092000000006
5812,-0.031492092000000006
5813,-0.03633940420000001
5814,-0.05424667220000002
5815,-0.04850399660000002
5816,-0.04202033060000001
5817,-0.037203893000000016
5818,-0.04171158460000001
5819,-0.03797575800000001
5820,-0.039056369000000014
5821,-0.039056369000000014
5822,-0.03010273500000001
5823,-0.029639616000000008
5824,-0.029639616000000008
5825,-0.02701527500000001
5826,-0.02701527500000001
5827,-0.02624341000000001
5828,-0.02624341000000001
5829,-0.04322444000000002
5830,-0.04245257500000001
5831,-0.04245257500000001
5832,-0.028095886000000007
5833,-0.02439093400000001
5834,-0.02439093400000001
5835,-0.023464696000000007
5836,-0.023464696000000007
5837,-0.023464696000000007
5838,-0.023464696000000007
5839,-0.023464696000000007
5840,-0.02145784700000001
5841,-0.02006849000000001
5842,-0.02006849000000001
5843,-0.02825025900000001
5844,-0.02825025900000001
5845,-0.02825025900000001
5846,-0.02284720400000001
5847,-0.035968909000000014
5848,-0.035968909000000014
5849,-0.021149101000000007
5850,-0.021149101000000007
5851,-0.02130347400000001
5852,-0.02130347400000001
5853,-0.021766593000000008
5854,-0.021766593000000008
5855,-0.021766593000000008
5856,-0.02485405300000001
5857,-0.02006849000000001
5858,-0.02624341000000001
5859,-0.02979398900000001
5860,-0.02979398900000001
5861,-0.02624341000000001
5862,-0.034425179000000014
5863,-0.034425179000000014
5864,-0.034425179000000014
5865,-0.034425179000000014
5866,-0.034425179000000014
5867,-0.02794151300000001
5868,-0.02068598200000001
5869,-0.02006849000000001
5870,-0.02006849000000001
5871,-0.02006849000000001
5872,-0.02392781500000001
5873,-0.02392781500000001
5874,-0.02392781500000001
5875,-0.02392781500000001
5876,-0.032572703000000015
5877,-0.032572703000000015
5878,-0.039426864200000016
5879,-0.03658640100000001
5880,-0.03658640100000001
5881,-0.03658640100000001
5882,-0.05196195180000001
5883,-0.03658640100000001
5884,-0.03180083800000001
5885,-0.04415067800000002
5886,-0.02716964800000001
5887,-0.03056585400000001
5888,-0.03056585400000001
5889,-0.03056585400000001
5890,-0.03056585400000001
5891,-0.025780291000000007
5892,-0.02053160900000001
5893,-0.016672284000000006
5894,-0.04600315400000002
5895,-0.04600315400000002
5896,-0.04600315400000002
5897,-0.04399630500000001
5898,-0.03674077400000001
5899,-0.03349894100000001
5900,-0.016826657000000005
5901,-0.02485405300000001
5902,-0.034425179000000014
5903,-0.040754472000000014
5904,-0.040754472000000014
5905,-0.040754472000000014
5906,-0.040754472000000014
5907,-0.040754472000000014
5908,-0.037667012000000014
5909,-0.034425179000000014
5910,-0.03349894100000001
5911,-0.029639616000000008
5912,-0.029639616000000008
5913,-0.02315595000000001
5914,-0.02145784700000001
5915,-0.02794151300000001
5916,-0.02794151300000001
5917,-0.02794151300000001
5918,-0.02794151300000001
5919,-0.02794151300000001
5920,-0.02794151300000001
5921,-0.02794151300000001
5922,-0.02485405300000001
5923,-0.02161222000000001
5924,-0.018524760000000008
5925,-0.018524760000000008
5926,-0.018524760000000008
5927,-0.03998260700000001
5928,-0.057025386200000014
5929,-0.037667012000000014
5930,-0.03643202800000001
5931,-0.03643202800000001
5932,-0.03319019500000001
5933,-0.024236561000000007
5934,-0.057476522499999974
5935,-0.027572026
5936,-0.02207533900000001
5937,-0.022692831000000007
5938,-0.03164646500000001
5939,-0.034425179000000014
5940,-0.034425179000000014
5941,-0.03087460000000001
5942,-0.018370387000000005
5943,-0.028095886000000007
5944,-0.038901996000000015
5945,-0.038901996000000015
5946,-0.027324021000000007
5947,-0.02825025900000001
5948,-0.03210958400000001
5949,-0.03210958400000001
5950,-0.024082188000000008
5951,-0.03241833000000001
5952,-0.03241833000000001
5953,-0.03272707600000001
5954,-0.03195521100000001
5955,-0.026860902000000006
5956,-0.026860902000000006
5957,-0.02315595000000001
5958,-0.02315595000000001
5959,-0.02315595000000001
5960,-0.032881449000000014
5961,-0.028095886000000007
5962,-0.028095886000000007
5963,-0.028095886000000007
5964,-0.028095886000000007
5965,-0.026089037000000006
5966,-0.02547154500000001
5967,-0.02547154500000001
5968,-0.02639778300000001
5969,-0.038901996000000015
5970,-0.02871337800000001
5971,-0.02871337800000001
5972,-0.05052076499999998
5973,-0.028625734
5974,-0.02716964800000001
5975,-0.05052076499999998
5976,-0.05052076499999998
5977,-0.05052076499999998
5978,-0.05052076499999998
5979,-0.05052076499999998
5980,-0.05052076499999998
5981,-0.05052076499999998
5982,-0.05052076499999998
5983,-0.03504267100000001
5984,-0.03504267100000001
5985,-0.03504267100000001
5986,-0.03504267100000001
5987,-0.04276132100000001
5988,-0.04276132100000001
5989,-0.04276132100000001
5990,-0.04260694800000002
5991,-0.03936511500000001
5992,-0.03025710800000001
5993,-0.028867751000000007
5994,-0.028867751000000007
5995,-0.02747839400000001
5996,-0.03319019500000001
5997,-0.042359951200000016
