index_v2,off_target_single_ACTB_c200
4414,561044.0751278894
4415,309822.0496369732
4416,186054.58244079922
4417,496653.3264155269
4418,814866.6303652355
4419,970836.1754239547
4420,394089.498051996
4421,178254.56880275562
4422,536767.8652742992
4423,140348.6676871648
4424,89667.16215342835
4425,430425.633244853
4426,269671.65143476473
4427,110603.24779047447
4428,147018.2003957196
4429,236140.06147368837
4430,250119.63334607205
4431,200916.22279022474
4432,75092.71421591846
4433,44490.997907494806
4434,177935.10678735492
4435,114950.03355341332
4436,152413.1495098034
4437,166411.33497412884
4438,211521.30821792997
4439,47562.04245524387
4440,89571.11077381764
4441,690777.4559876143
4442,686490.9931675859
4443,327561.77650548663
4444,281447.74205441866
4445,288902.41680127254
4446,49289.28673920853
4447,771176.3827610267
4448,519738.3865281035
4449,12308387.538837558
4450,1180229.6553721842
4451,1701147.8740617107
4452,990105.2773446797
4453,519965.473093424
4454,105174.23529940858
4455,143907.76684156404
4456,189453.49251741622
4457,260904.0316111114
4458,138372.50714918575
4459,162400.47236889022
4460,82017.73813518864
4461,72986.53125891989
4462,178234.3643416651
4463,313345.43219530035
4464,146731.6205338848
4465,78045.81519311247
4466,102825.297172227
4467,105425.8573583504
4468,97632.77728965736
4469,184200.22838226563
4470,277404.48306106136
4471,311155.29701747355
4472,157621.92489538342
4473,46200.537614168235
4474,300364.43411231576
4475,603417.6845256023
4476,757675.7598358013
4477,775358.6582686957
4478,984235.3551577046
4479,1011424.5130891813
4480,2268912.2446900588
4481,8476879.66546163
4482,1844154.345137083
4483,4574787.678652147
4484,969796.9033032564
4485,1709680.9841944887
4486,517894.7087403234
4487,499284.14761203044
4488,1680486.1829881633
4489,1082770.100006415
4490,73513.07626600929
4491,245842.25183586247
4492,470775.9866205093
4493,456074.61222711066
4494,394133.78043027606
4495,264999.6156154025
4496,149045.34454939782
4497,109666.33044118153
4498,3441613.6120979465
4499,2964226.0339460075
4500,136251.32252773445
4501,254843.56793430581
4502,70762.00261329225
4503,453364.47008266876
4504,423810.28986153856
4505,185086.83222011343
4506,114425.95493186172
4507,79188.56568136992
4508,131649.3622230761
4509,245331.11551642066
4510,1347502.541254634
4511,2989865.8303149687
4512,1798836.356503203
4513,121163.1498995486
4514,454456.5361488315
4515,247139.53614784364
4516,1587161.3333236836
4517,2094613.6445852544
4518,400770.5178758825
4519,166224.758597626
4520,161341.11204428633
4521,195608.89255497206
4522,294424.92373874644
4523,342399.89823646646
4524,417789.6070467392
4525,272404.4389910128
4526,180936.6240050537
4527,265647.3533886456
4528,308856.00951596256
4529,130306.18418525186
4530,467020.50551351474
4531,430093.0219873632
4532,181800.17640712918
4533,95864.29132433565
4534,145287.10198147775
4535,161654.68104615054
4536,718568.0208769889
4537,140411.742033283
4538,171849.2142448931
4539,303462.3140855031
4540,2892700.096462408
4541,1612312.4931861125
4542,217268.77382206588
4543,649411.9228066672
4544,676645.2859425712
4545,648629.8225218416
4546,393193.40170922386
4547,162136.39974300767
4548,256144.1652873123
4549,161463.39691639162
4550,163442.9316194629
4551,235475.10728692895
4552,172628.3337119253
4553,173635.93987173788
4554,646821.0185502091
4555,1302794.2570085297
4556,910601.6404394241
4557,823445.9325096582
4558,642578.2913764585
4559,420343.25552818505
4560,367574.8024690554
4561,596205.2053752923
4562,865342.9037557687
4563,691021.4856814994
4564,1326207.9977577636
4565,331450.65554751473
4566,186993.29514969824
4567,271764.611540194
4568,397881.4018591548
4569,2325979.8266847376
4570,1499525.957396544
4571,157844.25603826935
4572,321446.26090797875
4573,412302.6811230475
4574,99629.5611064311
4575,530028.6867849685
4576,729719.9807985674
4577,484518.2436112101
4578,946255.6812382507
4579,193833.2109338878
4580,8233985.038447007
4581,3527614.4712406
4582,315788.1820816934
4583,297607.91200073645
4584,73467.54917566068
4585,205641.88555791488
4586,223805.27663655183
4587,355036.1915896717
4588,225154.84394831385
4589,1249732.0682676837
4590,2883757.4648279203
4591,77139.72666437675
4592,741666.5312872479
4593,431197.02753038827
4594,130270.03483527692
4595,126290.08998746259
4596,167028.61066745105
4597,789359.4119404708
4598,8092841.068531645
4599,5792819.006998636
4600,65159.852326322725
4601,156260.67679562472
4602,2677829.845325769
4603,1241557.1533610397
4604,1036877.5080903507
4605,294746.10109512147
4606,94682.05666682922
4607,496292.82880658825
4608,1244774.5654304698
4609,235206.19815928937
4610,861567.4183546929
4611,611073.446898188
4612,362926.9361411548
4613,336136.3453403468
4614,770493.0276555803
4615,754820.7617580977
4616,719400.5871168512
4617,107767.94944681996
4618,318708.30170919315
4619,302655.52998932503
4620,74287.84434576101
4621,149398.17699865525
4622,2554987.116018282
4623,539970.0621519613
4624,125399.96883982077
4625,298811.77731244307
4626,203230.9480263705
4627,239356.0778691787
4628,1643485.4474057031
4629,296495.64839923056
4630,137082.0611547791
4631,4900262.765057877
4632,335142.78753241606
4633,90535.55729836208
4634,324785.2916897852
4635,414284.9716255171
4636,377351.8020865002
4637,66241.27996050258
4638,666023.3454586108
4639,495912.6979828464
4640,212622.4377450577
4641,352324.75226022064
4642,377678.63995939173
4643,356690.1419376796
4644,279643.4688804755
4645,187364.4645183863
4646,165615.64197786443
4647,80605.46763763772
4648,91747.40828685575
4649,197302.02914177044
4650,972157.8853302394
4651,709241.3347711724
4652,452658.1672804608
4653,620831.930066953
4654,581932.0879951371
4655,577709.6543228826
4656,734062.7251695807
4657,91609.83064703905
4658,171862.05575636303
4659,788087.8124330129
4660,741025.8904548859
4661,265882.38730841473
4662,287225.1983310344
4663,749505.7273485344
4664,244972.43621031105
4665,4083682.248526132
4666,284215.8327907588
4667,82334.16226909519
4668,462314.6376108894
4669,617143.5356368483
4670,2136373.4208194735
4671,325431.2610749539
4672,5691486.16275686
4673,1799032.2580419797
4674,2010780.687026717
4675,629959.7739087899
4676,372929.0522826811
4677,178290.8415096545
4678,2338177.0241879937
4679,3890698.0668008104
4680,998327.6621378027
4681,63129.34526309199
4682,263269.78722096735
4683,318380.6678160751
4684,190024.2356123225
4685,482154.326065595
4686,816152.8353714719
4687,317671.88358007616
4688,212811.4534940288
4689,48398.455290024496
4690,1834016.8642834327
4691,233584.3703797085
4692,454585.76797323773
4693,858475.012653121
4694,446142.81478143774
4695,273287.2550947016
4696,123743.070462036
4697,30800.26562078596
4698,189473.16526841553
4699,798196.6780409227
4700,810599.5589367456
4701,188470.11919143025
4702,361661.62134242186
4703,1011870.4754776829
4704,364134.0690986839
4705,403489.4395189881
4706,359926.24837284547
4707,164117.91315129946
4708,106983.45011466029
4709,163412.07658749138
4710,3313388.8240786223
4711,2267266.9973194464
4712,61424324.71181159
4713,20751822.539891258
4714,2269542.829232914
4715,624705.2897082259
4716,398401.23836164223
4717,299308.5331393449
4718,474802.6415650519
4719,457576.03171301796
4720,484475.7880689399
4721,452220.9525444078
4722,246692.50991622545
4723,1110660.8240448153
4724,1099244.7818715605
4725,1003446.7020382442
4726,250366.74648719214
4727,1535082.1639037763
4728,1590109.88066312
4729,212243.40137070068
4730,121090.21931416498
4731,756694.7304214035
4732,524738.0731806606
4733,427323.7895177421
4734,370232.19597861276
4735,268928.2856653633
4736,144230.91353519072
4737,670788.1739105613
4738,190432.16214402317
4739,92833.72728652388
4740,230017.53539963314
4741,136093.96786645066
4742,119951.30785981126
4743,224489.61004380777
4744,210603.4142669748
4745,133688.99503385925
4746,118739.69048118845
4747,306925.0858710548
4748,492298.58550821815
4749,187659.86262625735
4750,253514.74645051127
4751,210105.32037752855
4752,251228.51133502315
4753,792631.4594889805
4756,17449162.405793127
4757,3159977.552153639
4758,4537169.757993897
4759,913625.6255280514
4760,3928588.614599245
4761,4758414.892315724
4762,22095474.18428202
4763,10317712.947030066
4764,1477464.0963161057
4765,484641.30324991053
4766,1423739.0284834788
4767,517281.41625503456
4768,405121.4953870731
4769,222687.89321754623
4770,1429375.3291899087
4771,556765.6873187853
4772,128340.96675659335
4773,385210.81354490924
4774,770612.5021982973
4775,231290.1475808171
4776,3773295.7403339245
4777,657088.1746884494
4778,8811535.569712773
4779,715318.206179623
4780,531711.3146430581
4781,528766.6788978457
4782,489677.47689808067
4783,418468.9109772004
4784,391658.63630791614
4785,376465.7769703257
4786,326756.9202045248
4787,303809.8301416272
4788,147065.760102887
4789,177733.93581305078
4790,360046.63082311285
4791,582201.1077382662
4792,588359.4037994837
4793,539421.078341281
4794,512691.2535326629
4795,444220.929790763
4796,333463.43104707584
4797,313470.36175259535
4798,265155.55980390724
4799,241928.16610020777
4800,229750.1571724185
4801,266724.52960105985
4802,2317766.8003606037
4803,275156.39022997895
4804,771638.8173944945
4805,624032.4143029714
4806,517504.26956976653
4807,881036.8493756492
4808,921397.8510542361
4809,488191.3996189987
4810,403185.40675136715
4811,737143.7040379103
4812,641095.6723855475
4813,434847.4459621377
4814,2060261.7970656615
4815,977844.9111931975
4816,798889.213335481
4817,126192.53257950232
4818,344678.3679654104
4819,403924.2210440699
4820,246672.04790114186
4821,559838.4595725694
4822,717473.6831535607
4823,784090.0889117416
4824,245624.07062372792
4825,87352.72804077361
4826,360624.94402119983
4827,194038.21992008697
4828,619518.2449599524
4829,1356951.9045816995
4830,1150434.3965762786
4831,1438682.9852994387
4832,1855014.2200667225
4833,91189.05707220107
4834,737054.2728259445
4835,842095.7017304916
4836,1167664.9871762472
4837,526785.0478917054
4838,272787.61757381295
4839,106867.6122351663
4840,527171.3545363684
4841,401225.22840890434
4842,426210.46634720656
4843,250176.79860926903
4844,2476338.4007831933
4845,389289.07720632793
4846,384549.037231758
4847,310904.0189523712
4848,597081.318593723
4849,149921.04890738463
4850,600599.7486618138
4851,2775263.9230104005
4852,2966245.4204252185
4853,15143083.917473698
4854,95574.64684631472
4855,202206.40653385434
4856,1368152.610097128
4857,245694.96913266758
4858,309783.9105867961
4859,959999.5632960675
4860,880992.066411291
4861,569002.7001103433
4862,266189.0898855748
4863,562743.0883028044
4864,1089159.542844886
4865,91790.63387307053
4866,281948.7961420212
4867,361671.5786444455
4868,1340026.580718785
4869,8140438.7551475465
4870,22690926.306845278
4871,786754.0599188104
4872,1656430.0388119763
4873,441750.6592934968
4874,611611.4134205859
4875,491417.2430664613
4876,895672.8745989336
4877,777683.1576449531
4878,92654.50353174335
4879,283844.7495009992
4880,511366.1901968284
4881,5901311.697269563
4882,1280525.0306939406
4883,2065523.191477818
4884,5452329.711083315
4885,391379.1052059925
4886,108125.67894770889
4887,648578.1149534602
4888,395341.7357790282
4889,299356.2183988278
4890,556401.3904077832
4891,335111.90525269986
4892,167203.55650828453
4893,156618.17361376848
4894,344775.7286239528
4895,236985.68746785168
4896,81779.87679808267
4897,84003.38959361929
4898,135111.90876497034
4899,183504.85838829193
4900,183504.85838829193
4901,183504.85838829193
4902,183504.85838829193
4903,236373.53344674758
4904,218585.73022001627
4905,69491.14905349042
4906,85054.6481805078
4907,112113.62096138104
4908,148141.17956574546
4909,148141.17956574546
4910,148141.17956574546
4911,111653.75109339804
4912,140573.10274306926
4913,239717.5214398594
4914,314686.9780005695
4915,253673.92353171657
4916,253673.92353171657
4917,253673.92353171657
4918,253673.92353171657
4919,253673.92353171657
4920,253673.92353171657
4921,250385.67016742867
4922,250385.67016742867
4923,126774.37696549034
4924,458556.86066034005
4925,291540.25233550847
4926,196975.89387098484
4927,126915.29365306854
4928,160105.65433630202
4929,160105.65433630202
4930,160105.65433630202
4931,160105.65433630202
4932,160105.65433630202
4933,160105.65433630202
4934,162123.17135748133
4935,163812.74793664945
4936,165100.51988490223
4937,139550.67595679537
4938,181428.74322179332
4939,164491.6764719952
4940,131535.97750006453
4941,904519.2690176953
4942,185710.66965785064
4943,1155644.0873717084
4944,492253.0210379034
4945,161734.73931184696
4946,158829.99283765198
4947,142953.12939737647
4948,122553.42014273384
4949,96029.43369938093
4950,94244.65465705653
4951,94244.65465705653
4952,94244.65465705653
4953,94244.65465705653
4954,89892.25178188896
4955,67447.85803005815
4956,180035.60259817846
4957,180035.60259817846
4958,180035.60259817846
4959,180035.60259817846
4960,174386.37244111052
4961,265893.5063636502
4962,265893.5063636502
4963,265893.5063636502
4964,265893.5063636502
4965,265893.5063636502
4966,265893.5063636502
4967,386836.72071005567
4968,305096.13629564457
4969,300835.78973798436
4970,168592.212590201
4971,159831.29469760542
4972,491090.9294360492
4973,264377.49191835185
4974,264377.49191835185
4975,264377.49191835185
4976,264377.49191835185
4977,264377.49191835185
4978,264377.49191835185
4979,221522.98895083537
4980,221522.98895083537
4981,221522.98895083537
4982,221522.98895083537
4983,221522.98895083537
4984,318588.80322691164
4985,235142.3584861197
4986,258138.64944017032
4987,51739.33016922433
4988,64332.88262823805
4989,76254.8532497068
4990,76254.8532497068
4991,76254.8532497068
4992,76254.8532497068
4993,76254.8532497068
4994,76254.8532497068
4995,76254.8532497068
4996,76254.8532497068
4997,111421.58256967753
4998,344419.130817269
4999,514014.392340632
5000,336314.68797762797
5001,274353.34891919664
5002,267969.5806030937
5003,244946.65637468704
5004,244946.65637468704
5005,244946.65637468704
5006,244946.65637468704
5007,244946.65637468704
5008,168823.80747707555
5009,84323.77535354969
5010,221364.102371966
5011,359653.70111772534
5012,119847.29998655083
5013,353839.8032830178
5014,147967.84294454547
5015,391429.28904692177
5016,462369.7330989145
5017,151094.27142685305
5018,153560.34618091088
5019,153560.34618091088
5020,153560.34618091088
5021,153560.34618091088
5022,153560.34618091088
5023,313755.4416599181
5024,166945.22312799608
5025,140665.4364894025
5026,111756.90066483698
5027,105193.1217477057
5028,156749.7212894787
5029,98633.37803001671
5030,141292.20980511617
5031,170233.52534941974
5032,293219.4146485562
5033,318039.5922194737
5034,198571.1036205658
5035,124053.67622260936
5036,82837.52487980091
5037,64909.81739248102
5038,252074.51022939116
5039,340509.7155550661
5040,235297.84256005037
5041,104565.79783208456
5042,440645.54999030795
5043,243702.6906841517
5044,73088.64813072697
5045,234493.18916426727
5046,234493.18916426727
5047,234493.18916426727
5048,234493.18916426727
5049,234493.18916426727
5050,182651.9739251823
5051,175164.33982627242
5052,235683.71187601663
5053,224075.88787645308
5054,224075.88787645308
5055,224075.88787645308
5056,224075.88787645308
5057,224075.88787645308
5058,199606.2379559413
5059,199606.2379559413
5060,199606.2379559413
5061,199606.2379559413
5062,199606.2379559413
5063,111883.24831873493
5064,81723.81276397449
5065,58414.7662615326
5066,66052.34410001671
5067,66052.34410001671
5068,66052.34410001671
5069,66052.34410001671
5070,66026.43085946246
5071,54704.40528879965
5072,120279.95213752083
5073,138733.09369966475
5074,203046.4036963311
5075,203046.4036963311
5076,203046.4036963311
