index_v2,RBP_SRSF9_aff_50
5728,29.277622
5729,27.267662
5730,27.267662
5731,12.755847
5732,12.755847
5733,12.755847
5734,12.377218
5735,22.163685
5736,18.088322
5737,24.910172
5738,23.143457
5739,23.143457
5740,23.143457
5741,23.143457
5742,23.143457
5743,31.756462
5744,31.756462
5745,31.756462
5746,32.032814
5747,32.032814
5748,32.032814
5749,25.18482
5750,25.18482
5751,25.18482
5752,26.604973
5753,9.302141
5754,9.302141
5755,9.302141
5756,9.025788
5757,9.025788
5758,9.025788
5759,9.276689
5760,9.276689
5761,3.434392
5762,7.229718
5763,5.9033675
5764,9.24584
5765,16.164278
5766,16.164278
5767,16.164278
5768,16.164278
5769,16.164278
5770,16.164278
5771,16.164278
5772,16.164278
5773,16.164278
5774,16.164278
5775,16.815962
5776,16.815962
5777,16.454826
5778,18.42628
5779,18.175379
5780,18.175379
5781,18.175379
5782,20.163685
5783,20.163685
5784,23.15541
5785,23.316046
5786,23.316046
5787,23.316046
5788,23.316046
5789,20.424976
5790,20.424976
5791,20.424976
5792,16.429148
5793,16.429148
5794,14.989591
5795,17.161547
5796,23.417103
5797,38.475143
5798,38.475143
5799,32.737328
5800,32.737328
5801,32.407036
5802,32.246403
5803,32.246403
5804,32.246403
5805,36.247032
5806,35.795628
5807,25.389153
5808,25.389153
5809,24.270617
5810,21.781063
5811,21.781063
5812,21.781063
5813,21.781063
5814,21.781063
5815,8.164177
5816,8.164177
5817,8.164177
5818,9.664983
5819,9.664983
5820,9.855004
5821,9.855004
5822,9.855004
5823,9.855004
5824,9.855004
5825,9.855004
5826,9.855004
5827,9.855004
5828,9.855004
5829,9.398801
5830,4.555523
5831,3.8809502
5832,5.2073007
5833,5.2073007
5834,5.2073007
5835,5.2073007
5836,5.2073007
5837,5.2073007
5838,5.2073007
5839,5.2073007
5840,5.2073007
5841,5.8589864
5842,5.136859
5843,5.136859
5844,5.136859
5845,5.136859
5846,19.80552
5847,25.80365
5848,25.80365
5849,27.54046
5850,27.54046
5851,27.54046
5852,27.54046
5853,27.54046
5854,27.54046
5855,27.54046
5856,27.54046
5857,26.21411
5858,25.562424
5859,25.813324
5860,25.813324
5861,25.813324
5862,23.699102
5863,23.699102
5864,18.13483
5865,15.962875
5866,12.5705595
5867,12.5705595
5868,10.398603
5869,7.9858418
5870,7.9858418
5871,7.9858418
5872,8.330126
5873,8.330126
5874,8.330126
5875,2.487829
5876,23.041061
5877,25.034168
5878,35.18989
5879,43.329117
5880,45.514126
5881,45.514126
5882,71.60914
5883,49.819744
5884,43.504612
5885,37.670914
5886,9.034154
5887,7.9156194
5888,7.9156194
5889,7.9156194
5890,3.7852755
5891,0.45140284
5892,2.2291126
5893,2.2291126
5894,6.796036
5895,6.796036
5896,6.796036
5897,6.796036
5898,6.796036
5899,6.796036
5900,6.796036
5901,6.796036
5902,6.796036
5903,9.208797
5904,9.208797
5905,9.208797
5906,9.208797
5907,14.198176
5908,14.198176
5909,14.198176
5910,15.6941805
5911,15.6941805
5912,15.6941805
5913,15.6941805
5914,15.6941805
5915,15.6941805
5916,15.6941805
5917,15.6941805
5918,15.6941805
5919,15.6941805
5920,15.6941805
5921,15.6941805
5922,15.6941805
5923,15.6941805
5924,15.6941805
5925,15.6941805
5926,15.6941805
5927,18.55742
5928,18.55742
5929,35.04607
5930,35.04607
5931,37.008926
5932,37.008926
5933,37.008926
5934,37.008926
5935,37.008926
5936,37.008926
5937,37.008926
5938,37.008926
5939,37.008926
5940,37.008926
5941,37.008926
5942,34.59616
5943,34.59616
5944,31.269604
5945,31.269604
5946,31.269604
5947,27.608458
5948,33.442154
5949,33.442154
5950,27.783506
5951,11.455491
5952,9.492638
5953,9.492638
5954,20.315712
5955,20.471546
5956,20.471546
5957,20.471546
5958,20.471546
5959,20.471546
5960,17.312723
5961,17.312723
5962,17.312723
5963,17.312723
5964,17.312723
5965,17.312723
5966,16.97324
5967,16.97324
5968,16.97324
5969,11.264528
5970,25.771612
5971,25.119926
5972,25.119926
5973,25.119926
5974,25.119926
5975,25.119926
5976,25.119926
5977,25.119926
5978,25.119926
5979,25.119926
5980,25.119926
5981,25.119926
5982,25.119926
5983,20.883293
5984,20.883293
5985,19.564255
5986,19.564255
5987,15.554431
5988,17.726387
5989,20.139149
5990,15.046796
5991,15.046796
5992,22.701443
5993,22.701443
5994,20.538086
5995,25.978273
5996,25.978273
5997,32.263153
5998,32.263153
5999,32.263153
6000,32.263153
6001,32.263153
6002,27.11214
6003,27.11214
6004,27.11214
6005,27.11214
6006,22.790115
6007,22.790115
6008,22.790115
6009,22.790115
6010,22.790115
6011,22.790115
6012,19.456242
6013,20.40772
6014,21.232822
6015,21.232822
6016,21.232822
6017,21.232822
6018,21.232822
6019,27.04806
6020,27.04806
6021,24.167261
6022,24.167261
6023,24.167261
6024,24.167261
6025,26.95407
6026,22.95344
6027,22.95344
6028,22.95344
6029,16.668558
6030,16.668558
6031,16.668558
6032,18.178558
6033,18.178558
6034,18.178558
6035,18.178558
6036,18.178558
6037,18.178558
6038,18.178558
6039,18.178558
6040,20.166864
6041,20.166864
6042,20.166864
6043,20.166864
6044,19.82258
6045,20.300886
6046,23.394821
6047,16.121567
6048,16.121567
6049,16.121567
6050,16.121567
6051,16.121567
6052,16.121567
6053,16.603222
6054,16.603222
6055,22.436918
6056,24.608875
6057,29.119726
6058,29.119726
6059,32.4622
6060,32.4622
6061,32.587185
6062,32.587185
6063,41.266117
6064,34.85753
6065,34.85753
6066,38.804222
6067,26.752506
6068,21.188234
6069,20.0697
6070,20.0697
6071,20.0697
6072,20.0697
6073,21.388737
6074,10.102071
6075,10.102071
6076,10.102071
6077,10.102071
6078,10.102071
6079,10.102071
6080,10.102071
6081,10.102071
6082,13.5517845
6083,13.5517845
6084,13.5517845
6085,13.5517845
6086,21.217955
6087,21.217955
6088,27.060251
6089,27.060251
6090,27.060251
6091,27.341406
6092,27.341406
6093,27.341406
6094,27.341406
6095,30.683878
6096,31.037199
6097,31.037199
6098,31.037199
6099,31.037199
6100,31.037199
6101,30.361248
6102,27.40835
6103,27.40835
6104,30.559858
6105,30.270105
6106,33.612576
6107,33.612576
6108,33.612576
6109,32.318348
6110,28.003006
6111,28.736141
6112,28.736141
6113,28.736141
6114,28.736141
6115,28.736141
6116,25.785133
6117,25.04673
6118,25.04673
6119,33.387474
6120,33.387474
6121,34.726463
6122,31.421915
6123,31.060778
6124,28.755249
6125,28.755249
6126,28.755249
6127,31.031246
6128,24.858662
6129,22.690504
6130,22.690504
6131,22.690504
6132,22.690504
6133,22.690504
6134,22.690504
6135,27.679882
6136,21.398853
6137,20.780579
6138,22.07608
6139,22.07608
6140,22.07608
6141,22.07608
6142,18.92457
6143,18.92457
6144,18.92457
6145,18.92457
6146,18.92457
6147,18.92457
6148,18.367762
6149,18.367762
6150,18.367762
6151,18.367762
6152,18.367762
6153,18.367762
6154,22.637665
6155,15.48013
6156,19.601875
6157,19.601875
6158,19.601875
6159,19.601875
6160,19.601875
6161,17.055729
6162,18.955118
6163,20.54171
6164,20.54171
6165,20.54171
6166,20.54171
6167,20.54171
6168,18.574057
6169,18.574057
6170,18.574057
6171,15.873729
6172,14.946298
6173,14.946298
6174,14.946298
6175,14.946298
6176,14.946298
6177,14.946298
6178,14.946298
6179,14.946298
6180,14.946298
6181,11.29761
6182,11.29761
6183,11.770667
6184,11.770667
6185,14.721675
6186,14.721675
6187,14.721675
6188,14.721675
6189,8.879378
6190,8.879378
6191,8.879378
6192,8.879378
6193,8.879378
6194,8.879378
6195,8.879378
6196,8.879378
6197,8.879378
6198,8.879378
6199,8.879378
6200,8.879378
6201,4.8787484
6202,4.8787484
6203,4.8787484
6204,4.8787484
6205,4.8787484
6206,4.8787484
6207,4.8787484
6208,4.8787484
6209,10.436772
6210,11.763123
6211,11.763123
6212,11.763123
6213,11.763123
6214,14.686645
6215,10.891318
6216,10.891318
6217,10.891318
6218,10.891318
6219,16.206896
6220,15.785819
6221,20.445074
6222,19.34446
6223,19.34446
6224,19.34446
6225,16.489489
6226,20.284815
6227,19.655926
6228,19.655926
6229,19.655926
6230,19.655926
6231,19.655926
6232,19.655926
6233,19.655926
6234,19.655926
6235,31.565125
6236,32.959774
6237,36.960403
6238,30.225616
6239,24.043673
6240,21.635712
6241,21.635712
6242,21.635712
6243,20.517176
6244,20.517176
6245,19.624683
6246,18.972998
6247,18.972998
6248,18.972998
6249,18.972998
6250,18.972998
6251,18.972998
6252,15.41448
6253,15.41448
6254,11.413851
6255,17.822441
6256,33.905376
6257,28.915998
6258,28.915998
6259,26.944544
6260,19.278376
6261,13.838189
6262,13.838189
6263,13.838189
6264,13.838189
6265,13.838189
6266,13.838189
6267,13.838189
6268,13.838189
6269,13.838189
6270,13.838189
6271,13.838189
6272,15.348188
6273,15.348188
6274,15.348188
6275,19.358013
6276,19.358013
6277,19.358013
6278,19.358013
6279,19.358013
6280,19.358013
6281,19.358013
6282,19.358013
6283,19.358013
6284,19.358013
6285,19.358013
6286,19.358013
6287,19.358013
6288,19.358013
6289,18.992222
6290,18.992222
6291,18.992222
6292,18.992222
6293,10.029025
6294,13.240315
6295,13.240315
6296,13.240315
6297,13.240315
6298,17.06649
6299,17.06649
6300,17.06649
6301,17.06649
6302,17.06649
6303,17.06649
6304,17.06649
6305,17.06649
6306,17.06649
6307,17.06649
6308,17.06649
6309,17.06649
6310,22.908787
6311,22.908787
6312,22.908787
6313,22.908787
6314,22.908787
6315,24.027323
6316,24.027323
6317,25.764133
6318,20.282972
6319,20.282972
6320,20.282972
6321,20.157988
6322,20.60917
6323,20.60917
6324,20.60917
6325,20.60917
6326,20.60917
6327,20.60917
6328,20.60917
6329,24.233738
6330,24.233738
6331,25.30784
6332,0.0
6333,0.0
6334,0.0
6335,36.524727
6336,52.794018
6337,48.471992
6338,48.928196
6339,41.881798
6340,29.681454
6341,24.526888
6342,18.242008
6343,18.242008
6344,15.936479
6345,18.251453
6346,21.072674
6347,24.228985
6348,25.708355
6349,39.408604
6350,36.769726
6351,36.769726
6352,27.677555
6353,27.677555
6354,30.95498
6355,30.95498
6356,50.18413
6357,45.017788
6358,45.017788
6359,43.436214
6360,50.565594
6361,48.82567
6362,50.658737
6363,50.658737
6364,50.538216
6365,50.99442
6366,40.694862
6367,16.805244
6368,16.64461
6369,16.64461
6370,19.332195
6371,19.332195
6372,19.332195
6373,19.828642
6374,18.719374
6375,17.600838
6376,20.61754
6377,22.682032
6378,16.727814
6379,16.476913
6380,17.185757
6381,17.185757
6382,26.027452
6383,36.643963
6384,36.643963
6385,36.643963
6386,36.643963
6387,34.697315
6388,47.91623
6389,45.503468
6390,45.503468
6391,40.39357
6392,40.39357
6393,43.785885
6394,32.42485
6395,32.585487
6396,46.81535
6397,46.81535
6398,39.9935
6399,33.17165
6400,44.130474
6401,39.51295
6402,39.96916
6403,39.96916
6404,46.72857
6405,46.72857
6406,41.732727
6407,35.375683
6408,35.215046
6409,37.03126
6410,35.229042
6411,31.0987
6412,31.0987
6413,35.09453
6414,29.448757
6415,29.448757
6416,20.36955
6417,27.634579
6418,33.17908
6419,40.84525
6420,40.84525
6421,40.84525
6422,40.84525
6423,51.409996
6424,48.067524
6425,42.233826
6426,42.233826
6427,65.379196
6428,62.767826
6429,61.323467
6430,54.929306
6431,51.177383
6432,14.70858
6433,14.70858
6434,14.70858
6435,14.70858
6436,14.70858
6437,14.70858
6438,14.70858
6439,13.816088
6440,9.815458
6441,7.5267816
6442,7.5267816
6443,7.5267816
6444,7.5267816
6445,3.701202
6446,5.426714
6447,5.426714
6448,5.426714
6449,5.426714
6450,5.426714
6451,5.426714
6452,2.6379201
6453,2.1817162
6454,2.1817162
6455,2.1817162
6456,2.1817162
6457,2.1817162
6458,2.1817162
6459,2.1817162
6460,2.1817162
6461,2.1817162
6462,2.1817162
6463,2.1817162
6464,2.1817162
6465,2.1817162
6466,2.1817162
6467,2.1817162
6468,5.681473
6469,6.6427712
6470,6.6427712
6471,13.26267
6472,12.626797
6473,14.636757
6474,14.636757
6475,16.813513
6476,16.813513
6477,15.869807
6478,23.169735
6479,23.169735
6480,17.160378
6481,13.200095
6482,13.200095
6483,13.200095
6484,12.994792
6485,22.198313
6486,21.079779
6487,23.194
6488,23.194
6489,22.993498
6490,20.148462
6491,20.148462
6492,20.148462
6493,20.148462
6494,20.148462
6495,20.148462
6496,20.148462
6497,20.148462
6498,20.148462
6499,20.148462
6500,17.971706
6501,17.971706
6502,17.997158
6503,17.997158
6504,17.997158
6505,21.33963
6506,21.33963
6507,21.33963
6508,21.33963
6509,21.33963
6510,21.33963
6511,21.33963
6512,21.33963
6513,21.33963
6514,21.33963
6515,19.055756
6516,19.055756
6517,19.055756
6518,19.055756
6519,19.055756
6520,19.055756
6521,19.055756
6522,19.055756
6523,19.055756
6524,21.832308
6525,15.990011
6526,24.734715
6527,24.734715
6528,24.734715
6529,24.734715
6530,23.805004
6531,23.153318
6532,18.208609
6533,18.208609
6534,18.208609
6535,18.208609
6536,18.208609
6537,18.208609
6538,18.208609
6539,18.208609
6540,18.208609
6541,18.208609
6542,23.245312
6543,28.249819
6544,28.594103
6545,39.521503
6546,41.759724
6547,50.414642
6548,48.95343
6549,48.81445
6550,31.400236
6551,37.081898
6552,16.07292
6553,14.240448
6554,13.896164
6555,11.92471
6556,11.92471
6557,13.147491
6558,16.428709
6559,16.428709
6560,16.428709
6561,16.880112
6562,16.880112
6563,16.880112
6564,16.880112
6565,16.983683
6566,14.654891
6567,14.654891
6568,14.654891
6569,14.654891
6570,14.654891
6571,14.654891
6572,14.654891
6573,14.654891
6574,14.654891
6575,14.654891
6576,14.654891
6577,14.654891
6578,14.654891
6579,14.654891
6580,14.654891
6581,14.654891
6582,14.654891
6583,27.549444
6584,14.220902
6585,18.256872
6586,30.921019
6587,30.921019
6588,30.921019
6589,30.921019
6590,27.662651
6591,28.228945
6592,21.370445
6593,25.43999
6594,25.43999
6595,25.43999
6596,25.43999
6597,25.43999
6598,25.645353
6599,20.811808
6600,20.811808
6601,16.310202
6602,16.310202
6603,33.725
6604,27.361744
6605,13.062612
6606,11.736261
6607,11.736261
6608,11.736261
6609,11.497224
6610,10.958979
6611,13.972833
6612,13.972833
6613,13.972833
6614,13.972833
6615,11.796076
6616,16.984682
6617,15.676708
6618,15.676708
6619,15.676708
6620,11.8505335
6621,11.8505335
6622,11.8505335
6623,15.64586
6624,15.64586
6625,13.638338
6626,20.804472
6627,24.4675
6628,33.955784
6629,44.53252
6630,45.250183
6631,45.250183
6632,44.109993
6633,20.469622
6634,20.469622
6635,23.812096
6636,20.324902
6637,20.68117
6638,20.68117
6639,17.376125
6640,20.718597
6641,20.718597
6642,20.718597
6643,20.718597
6644,20.718597
6645,20.718597
6646,20.718597
6647,20.718597
6648,20.718597
6649,20.718597
6650,20.718597
6651,22.706903
6652,22.2555
6653,22.2555
6654,22.2555
6655,22.2555
6656,22.2555
6657,22.2555
6658,22.2555
6659,22.2555
6660,22.2555
6661,21.016447
6662,21.016447
6663,21.016447
6664,21.016447
6665,21.016447
6666,21.016447
6667,21.016447
6668,21.016447
6669,21.016447
6670,24.35892
6671,24.35892
6672,24.35892
6673,24.35892
6674,24.35892
6675,24.35892
6676,24.35892
6677,24.35892
6678,24.35892
6679,24.35892
6680,22.703093
6681,22.703093
6682,22.703093
6683,22.703093
6684,22.703093
6685,22.703093
6686,22.703093
6687,22.703093
6688,22.703093
6689,22.703093
6690,22.703093
6691,22.703093
6692,22.703093
6693,18.907766
6694,17.76356
6695,12.76859
6696,16.534786
6697,16.534786
6698,16.534786
6699,16.534786
6700,13.911648
6701,13.911648
6702,13.911648
6703,13.911648
6704,13.911648
6705,13.911648
6706,13.911648
6707,13.911648
6708,13.911648
6709,13.911648
6710,13.911648
6711,8.342575
6712,8.342575
6713,8.342575
6714,8.342575
6715,8.342575
6716,8.342575
6717,8.342575
6718,8.342575
6719,8.342575
6720,9.235067
6721,9.235067
6722,9.235067
6723,9.235067
6724,9.235067
6725,9.235067
6726,9.235067
6727,9.235067
6728,9.235067
6729,9.235067
6730,9.235067
6731,8.783883
6732,10.942774
6733,10.59849
6734,6.7245173
6735,6.439378
6736,5.120341
6737,11.942191
6738,18.257326
6739,18.257326
6740,18.257326
6741,27.24253
6742,27.24253
6743,27.24253
6744,27.24253
6745,27.24253
6746,27.24253
6747,27.24253
6748,27.24253
6749,26.35004
6750,26.35004
6751,25.616697
6752,25.616697
6753,25.616697
6754,18.955482
6755,17.967327
6756,6.989014
6757,6.989014
6758,6.989014
6759,6.989014
6760,6.989014
6761,6.989014
6762,6.989014
6763,6.989014
6764,10.322887
6765,10.322887
6766,23.31375
6767,23.31375
6768,42.640125
6769,42.640125
6770,40.963486
6771,40.963486
6772,31.12778
6773,34.2395
6774,19.22484
6775,19.22484
6776,18.175219
6777,22.182058
6778,22.182058
6779,13.556335
6780,15.719691
6781,13.230137
6782,13.230137
6783,13.452293
6784,13.452293
6785,13.452293
6786,13.452293
6787,13.452293
6788,13.452293
6789,13.452293
6790,13.452293
6791,13.452293
6792,14.8918495
6793,15.257642
6794,22.6622
6795,24.830359
6796,24.830359
6797,24.852232
6798,24.852232
6799,24.852232
6800,28.97835
6801,23.94317
6802,22.283573
6803,14.865741
6804,14.865741
6805,21.15922
6806,21.15922
6807,16.837194
6808,14.87434
6809,19.004684
6810,21.345528
6811,25.558783
6812,25.558783
6813,25.558783
6814,25.558783
6815,25.558783
6816,25.558783
6817,25.558783
6818,25.558783
6819,25.558783
6820,29.485352
6821,29.485352
6822,21.418596
6823,21.418596
6824,21.418596
6825,21.418596
6826,25.695042
6827,25.695042
6828,25.695042
6829,25.695042
6830,25.695042
6831,25.695042
6832,25.695042
6833,25.695042
6834,25.695042
6835,33.348457
6836,33.348457
6837,33.348457
6838,33.348457
6839,33.348457
6840,33.348457
6841,33.348457
6842,33.348457
6843,33.348457
6844,36.824604
6845,36.824604
6846,36.824604
6847,40.167076
6848,38.008186
6849,38.008186
6850,38.008186
6851,38.008186
6852,38.008186
6853,38.008186
6854,38.008186
6855,38.008186
6856,38.008186
6857,38.008186
6858,38.008186
6859,38.008186
6860,38.008186
6861,38.008186
6862,38.008186
6863,38.008186
6864,38.008186
6865,38.008186
6866,38.008186
6867,41.803513
6868,41.803513
6869,41.803513
6870,41.803513
6871,41.803513
6872,41.803513
6873,41.803513
6874,41.803513
6875,41.803513
6876,36.5465
6877,31.292448
6878,27.300123
6879,27.440756
6880,24.281933
6881,24.281933
6882,24.281933
6883,24.281933
6884,24.281933
6885,24.281933
6886,24.281933
6887,24.281933
6888,24.281933
6889,24.281933
6890,24.281933
6891,18.439634
6892,21.581604
6893,21.581604
6894,21.407148
6895,21.407148
6896,21.407148
6897,25.260408
6898,22.136244
6899,25.79353
6900,26.515657
6901,28.478512
6902,28.478512
6903,28.478512
6904,30.762386
6905,30.762386
6906,30.762386
6907,30.762386
6908,30.762386
6909,30.762386
6910,30.762386
6911,30.762386
6912,30.762386
6913,28.799534
6914,28.799534
6915,28.799534
6916,28.799534
6917,28.799534
6918,28.799534
6919,28.799534
6920,28.799534
6921,28.799534
6922,28.799534
6923,28.33953
6924,26.110418
6925,28.12654
6926,28.12654
6927,28.12654
6928,28.12654
6929,28.12654
6930,28.12654
6931,28.12654
6932,28.12654
6933,28.12654
6934,22.662964
6935,23.981405
6936,28.21804
6937,28.21804
6938,28.21804
6939,23.896013
6940,23.896013
6941,23.896013
6942,18.053717
6943,22.375744
6944,22.375744
6945,22.375744
6946,22.375744
6947,22.375744
6948,22.375744
6949,22.375744
6950,22.375744
6951,22.375744
6952,22.375744
6953,22.375744
6954,22.375744
6955,22.375744
6956,22.375744
6957,22.375744
6958,22.375744
6959,22.375744
6960,22.375744
6961,22.375744
6962,24.347197
6963,24.347197
6964,26.898325
6965,26.898325
6966,43.767704
6967,44.133495
6968,43.74203
6969,40.413033
6970,38.23628
6971,38.23628
6972,38.23628
6973,38.23628
6974,38.23628
6975,38.23628
6976,38.23628
6977,38.23628
6978,38.23628
6979,38.23628
6980,38.23628
6981,38.23628
6982,38.23628
6983,38.23628
6984,38.23628
6985,38.23628
6986,34.448074
6987,33.669987
6988,23.69123
6989,22.493654
6990,19.542646
6991,19.542646
6992,22.115128
6993,24.696259
6994,23.516722
6995,23.516722
6996,22.672403
6997,22.923304
6998,22.923304
6999,21.4273
7000,19.872137
7001,19.872137
7002,19.872137
7003,6.3034997
7004,6.3034997
7005,6.3034997
7006,6.3034997
7007,6.3034997
7008,6.3034997
7009,6.3034997
7010,6.3034997
7011,6.3034997
7012,6.3034997
7013,6.3034997
7014,6.3034997
7015,6.3034997
7016,6.3034997
7017,9.40122
7018,9.40122
7019,9.40122
7020,12.552731
7021,12.552731
7022,12.552731
7023,11.313456
7024,11.980213
7025,11.980213
7026,11.980213
7027,11.980213
7028,28.78425
7029,29.5671
7030,35.409397
7031,35.409397
7032,33.41629
7033,41.350567
7034,41.350567
7035,23.813782
7036,23.813782
7037,13.714506
7038,13.714506
7039,13.714506
7040,13.714506
7041,13.714506
7042,13.714506
7043,13.714506
7044,13.714506
7045,13.714506
7046,13.714506
7047,12.664884
7048,12.664884
7049,12.664884
7050,24.715122
7051,24.715122
7052,27.127884
7053,25.92182
7054,25.92182
7055,25.92182
7056,25.92182
7057,26.266104
7058,26.266104
7059,24.7701
7060,24.7701
7061,24.7701
7062,24.7701
