index_v2,RBP_RBM14_aff_50
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.0
6542,0.0
6543,0.0
6544,0.0
6545,4.5213013
6546,4.5213013
6547,4.5213013
6548,2.4377089
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,29.905733
6565,29.905733
6566,29.905733
6567,29.905733
6568,29.905733
6569,29.905733
6570,29.905733
6571,29.905733
6572,29.905733
6573,29.905733
6574,29.905733
6575,29.905733
6576,29.905733
6577,29.905733
6578,29.905733
6579,29.905733
6580,29.905733
6581,29.905733
6582,29.905733
6583,29.905733
6584,29.905733
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,12.540929
6605,12.540929
6606,12.540929
6607,12.540929
6608,12.540929
6609,12.540929
6610,12.540929
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,19.588707
6634,19.588707
6635,19.588707
6636,19.588707
6637,19.588707
6638,19.588707
6639,19.588707
6640,19.588707
6641,19.588707
6642,19.588707
6643,19.588707
6644,19.588707
6645,19.588707
6646,19.588707
6647,19.588707
6648,19.588707
6649,19.588707
6650,19.588707
6651,19.588707
6652,19.588707
6653,19.588707
6654,19.588707
6655,19.588707
6656,19.588707
6657,19.588707
6658,19.588707
6659,19.588707
6660,19.588707
6661,19.588707
6662,19.588707
6663,19.588707
6664,19.588707
6665,19.588707
6666,19.588707
6667,19.588707
6668,19.588707
6669,19.588707
6670,19.588707
6671,19.588707
6672,19.588707
6673,19.588707
6674,19.588707
6675,19.588707
6676,19.588707
6677,19.588707
6678,19.588707
6679,19.588707
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.0
6715,0.0
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,1.5404242
6773,1.5404242
6774,15.4203615
6775,15.4203615
6776,15.4203615
6777,15.4203615
6778,15.4203615
6779,15.487576
6780,15.487576
6781,15.487576
6782,15.487576
6783,11.019263
6784,11.019263
6785,11.019263
6786,11.019263
6787,11.019263
6788,11.019263
6789,11.019263
6790,11.019263
6791,11.019263
6792,8.37506
6793,1.607639
6794,1.607639
6795,1.607639
6796,1.607639
6797,1.607639
6798,1.607639
6799,1.607639
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,1.7992134
6822,1.7992134
6823,1.7992134
6824,1.7992134
6825,1.7992134
6826,1.7992134
6827,1.7992134
6828,1.7992134
6829,1.7992134
6830,1.7992134
6831,1.7992134
6832,1.7992134
6833,1.7992134
6834,1.7992134
6835,1.7992134
6836,1.7992134
6837,1.7992134
6838,1.7992134
6839,1.7992134
6840,1.7992134
6841,1.7992134
6842,1.7992134
6843,1.7992134
6844,1.7992134
6845,1.7992134
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,2.305704
6899,2.305704
6900,2.305704
6901,2.305704
6902,2.305704
6903,2.305704
6904,2.305704
6905,2.305704
6906,2.305704
6907,2.305704
6908,2.305704
6909,2.305704
6910,2.305704
6911,2.305704
6912,2.305704
6913,2.305704
6914,2.305704
6915,2.305704
6916,2.305704
6917,2.305704
6918,2.305704
6919,2.305704
6920,2.305704
6921,2.305704
6922,2.305704
6923,2.305704
6924,2.305704
6925,2.305704
6926,2.305704
6927,2.305704
6928,2.305704
6929,2.305704
6930,2.305704
6931,2.305704
6932,2.305704
6933,2.305704
6934,2.305704
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.0
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,0.0
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.50026983
6997,0.50026983
6998,0.9350396
6999,0.9350396
7000,0.9350396
7001,0.9350396
7002,0.9350396
7003,0.9350396
7004,0.9350396
7005,0.9350396
7006,0.9350396
7007,0.9350396
7008,0.9350396
7009,0.9350396
7010,0.9350396
7011,0.9350396
7012,0.9350396
7013,0.9350396
7014,0.9350396
7015,0.9350396
7016,0.9350396
7017,0.9350396
7018,0.9350396
7019,0.9350396
7020,0.9350396
7021,2.7847736
7022,3.181037
7023,2.2459974
7024,12.325628
7025,12.325628
7026,12.325628
7027,12.325628
7028,16.272797
7029,8.460363
7030,8.460363
7031,8.460363
7032,8.460363
7033,2.5082967
7034,2.5082967
7035,2.122099
7036,2.122099
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,4.542955
7074,4.542955
7075,4.542955
7076,4.542955
7077,4.542955
7078,4.542955
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,1.4396948
7179,1.4396948
7180,1.4396948
7181,1.4396948
7182,1.4396948
7183,1.4396948
7184,1.4396948
7185,1.4396948
7186,1.4396948
7187,1.4396948
7188,1.4396948
7189,1.4396948
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,8.8269
7243,8.8269
7244,8.8269
7245,8.8269
7246,8.8269
7247,8.8269
7248,8.8269
7249,8.8269
7250,8.8269
7251,6.029919
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,2.0401008
7303,2.0401008
7304,2.0401008
7305,2.0401008
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,1.9828628
7389,1.9828628
7390,1.9828628
7391,1.9828628
7392,1.9828628
7393,1.9828628
7394,1.9828628
7395,2.3252208
7396,4.145389
7397,11.636912
7398,11.636912
7399,11.636912
7400,11.636912
7401,11.636912
7402,11.636912
7403,11.294554
7404,9.474386
7405,9.474386
7406,1.9828628
7407,0.0
7408,0.0
7409,0.0
7410,0.64212024
7411,0.64212024
7412,0.64212024
7413,0.64212024
7414,0.64212024
7415,0.64212024
7416,0.64212024
7417,7.708911
7418,7.708911
7419,7.708911
7420,7.708911
7421,7.708911
7422,7.708911
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,3.620119
7440,3.620119
7441,3.620119
7442,3.620119
7443,3.620119
7444,3.620119
7445,3.620119
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,1.5945007
7473,1.5945007
7474,1.5945007
7475,1.5945007
7476,1.5945007
7477,1.9419168
7478,1.9419168
7479,14.551816
7480,14.551816
7481,14.2044
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,3.4734018
7513,0.0
7514,0.0
7515,11.550266
7516,14.203387
7517,14.203387
7518,20.579605
7519,6.718577
7520,6.718577
7521,6.718577
7522,13.616064
7523,3.6035235
7524,3.6035235
7525,3.6035235
7526,3.6035235
7527,3.6035235
7528,0.0
7529,0.0
7530,3.8990574
7531,3.8990574
7532,3.8990574
7533,3.8990574
7534,10.105233
7535,7.1050487
7536,7.1050487
7537,7.1050487
7538,7.1050487
7539,9.467183
7540,9.467183
7541,9.467183
7542,9.467183
7543,9.467183
7544,9.467183
7545,9.467183
7546,9.467183
7547,9.467183
7548,9.467183
7549,9.467183
7550,9.467183
7551,8.071328
7552,4.544818
7553,4.544818
7554,3.2610073
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,7.1329784
7596,7.1329784
7597,12.236547
7598,12.236547
7599,12.236547
7600,14.876791
7601,14.876791
7602,14.876791
7603,31.306616
7604,31.306616
7605,31.306616
7606,25.61754
7607,21.153662
7608,19.070068
7609,19.070068
7610,19.070068
7611,19.070068
7612,19.070068
7613,21.520916
7614,18.880672
7615,18.880672
7616,18.880672
7617,18.880672
7618,18.880672
7619,2.4508471
7620,2.4508471
7621,2.4508471
7622,2.4508471
7623,2.4508471
7624,2.4508471
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.25679445
7632,10.137207
7633,10.137207
7634,10.137207
7635,10.137207
7636,10.137207
7637,10.137207
7638,10.137207
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,1.607639
7666,1.607639
7667,1.607639
7668,1.607639
7669,1.607639
7670,1.607639
7671,1.607639
7672,1.607639
7673,1.607639
7674,1.607639
7675,7.736579
7676,14.634066
7677,14.634066
7678,14.634066
7679,14.634066
7680,14.634066
7681,14.634066
7682,14.634066
7683,13.026427
7684,13.026427
7685,11.235138
7686,9.151546
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.11325578
7700,0.84658426
7701,0.84658426
7702,0.84658426
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,11.385475
7886,11.385475
7887,11.385475
7888,11.385475
7889,11.385475
7890,11.385475
7891,11.385475
7892,11.385475
7893,11.385475
7894,11.385475
7895,11.385475
7896,11.385475
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,1.1340253
7908,1.1340253
7909,1.1340253
7910,1.1340253
7911,1.1340253
7912,1.1340253
7913,1.1340253
7914,1.1340253
7915,1.1340253
7916,1.1340253
7917,1.1340253
7918,1.1340253
7919,1.1340253
7920,1.1340253
7921,1.1340253
7922,1.1340253
7923,1.1340253
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,37.86362
7985,17.701818
7986,31.797033
7987,24.85545
7988,15.897182
7989,30.820938
7990,28.920996
7991,4.602591
7992,1.2122054
7993,1.2122054
7994,1.2122054
7995,1.2122054
7996,1.2122054
7997,4.5213013
7998,0.0
7999,15.4203615
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,0.64212024
8006,3.620119
8007,3.620119
8008,0.0
8009,0.0
8010,0.0
8011,0.0
8012,10.137207
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,2.1171632
8101,2.1171632
8102,2.1171632
8103,2.1171632
8104,2.1171632
8105,2.1171632
8106,2.1171632
8107,2.1171632
8108,2.1171632
8109,2.1171632
8110,2.1171632
8111,2.1171632
8112,2.7258527
8113,2.7258527
8114,2.7258527
8115,2.7258527
8116,2.7258527
8117,2.7258527
8118,4.131255
8119,4.131255
8120,4.131255
8121,4.131255
8122,4.131255
8123,4.131255
8124,1.8505111
8125,1.8505111
8126,1.8505111
8127,1.8505111
8128,1.8505111
8129,1.8505111
8130,1.8505111
8131,1.8505111
8132,1.8505111
8133,1.8505111
8134,1.8505111
8135,1.8505111
8136,1.8505111
8137,1.8505111
8138,1.8505111
8139,1.8505111
8140,1.8505111
8141,1.8505111
8142,1.8505111
8143,1.8505111
8144,1.8505111
8145,1.8505111
8146,1.8505111
8147,1.8505111
8148,0.0
8149,0.0
8150,0.0
8151,2.5896142
8152,2.5896142
8153,2.5896142
8154,2.5896142
8155,2.5896142
8156,2.5896142
8157,2.5896142
8158,2.5896142
8159,2.5896142
8160,2.5896142
8161,2.5896142
8162,2.5896142
8163,2.5896142
8164,2.5896142
8165,2.5896142
8166,2.5896142
8167,2.5896142
8168,2.5896142
8169,1.767661
8170,1.767661
8171,1.767661
8172,0.0
8173,0.0
8174,0.0
8175,20.638071
8176,20.638071
8177,20.638071
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,4.664422
8223,4.664422
8224,4.664422
8225,4.664422
8226,4.664422
8227,4.664422
8228,4.664422
8229,4.664422
8230,4.664422
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,1.5391849
8244,1.5391849
8245,1.5391849
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,38.56641
8259,38.56641
8260,38.56641
8261,56.093914
8262,56.093914
8263,56.093914
8264,58.71449
8265,58.71449
8266,58.71449
8267,58.71449
8268,58.71449
8269,58.71449
8270,2.9270298
8271,2.9270298
8272,2.9270298
8273,2.9270298
8274,2.9270298
8275,0.92715544
8276,0.92715544
8277,0.92715544
8278,0.92715544
8279,0.92715544
8280,0.92715544
8281,0.92715544
8282,0.82937914
8283,0.82937914
8284,0.82937914
8285,0.82937914
8286,0.82937914
8287,0.82937914
8288,0.82937914
8289,0.82937914
8290,0.82937914
8291,2.7903144
8292,2.7903144
8293,2.7903144
8294,2.7903144
8295,2.7903144
8296,2.7903144
8297,2.7903144
8298,2.7903144
8299,2.7903144
8300,2.7903144
8301,2.7903144
8302,2.7903144
8303,2.7903144
8304,2.7903144
8305,2.7903144
8306,2.7903144
8307,2.7903144
8308,2.7903144
8309,2.7903144
8310,2.7903144
8311,2.7903144
8312,2.7903144
8313,2.7903144
8314,2.7903144
8315,2.7903144
8316,2.7903144
8317,2.7903144
8318,2.7903144
8319,2.7903144
8320,2.7903144
8321,2.7903144
8322,2.7903144
8323,2.7903144
8324,2.7903144
8325,2.7903144
8326,2.7903144
8327,2.7903144
8328,2.7903144
8329,2.7903144
8330,2.7903144
8331,2.7903144
8332,2.7903144
8333,2.7903144
8334,2.7903144
8335,2.7903144
8336,2.7903144
8337,2.7903144
8338,2.7903144
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,5.077595
8355,5.077595
8356,5.077595
8357,1.767661
8358,1.767661
8359,1.767661
8360,1.767661
8361,1.767661
8362,1.767661
8363,1.767661
8364,1.767661
8365,1.767661
8366,7.4096613
8367,7.4096613
8368,7.4096613
8369,7.4096613
8370,7.4096613
8371,7.4096613
8372,2.0823758
8373,2.0823758
8374,2.0823758
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
