index_v2,RBP_IGF2BP2_expr_aff_50
6563,832.9675727948979
6564,732.7651063399636
6565,746.8548348881304
6566,746.8548348881304
6567,746.8548348881304
6568,94.056195250899
6569,94.056195250899
6570,94.056195250899
6571,94.056195250899
6572,94.056195250899
6573,94.056195250899
6574,94.056195250899
6575,94.056195250899
6576,746.8548348881304
6577,746.8548348881304
6578,746.8548348881304
6579,746.8548348881304
6580,1059.3533319050605
6581,3346.1547117837654
6582,3909.2059757402294
6583,5937.617159994912
6584,5491.601894597227
6585,5500.280913724588
6586,5500.280913724588
6587,5500.280913724588
6588,4819.620842301441
6589,3380.640988197075
6590,1240.8905063950258
6591,890.6955708138322
6592,460.5290336145233
6593,460.5290336145233
6594,460.5290336145233
6595,460.5290336145233
6596,460.5290336145233
6597,460.5290336145233
6598,664.9616941065336
6599,664.9616941065336
6600,664.9616941065336
6601,664.9616941065336
6602,664.9616941065336
6603,661.8160480793566
6604,896.0856785579675
6605,896.0856785579675
6606,896.0856785579675
6607,896.0856785579675
6608,896.0856785579675
6609,887.416141120759
6610,1984.2308827435515
6611,3496.95973686528
6612,3496.95973686528
6613,3496.95973686528
6614,3496.95973686528
6615,3496.95973686528
6616,3827.609604494206
6617,2064.0801187511042
6618,2215.838934391932
6619,2215.838934391932
6620,2215.838934391932
6621,2215.838934391932
6622,2155.9745332067714
6623,1438.3907207819423
6624,1045.581142795703
6625,981.6801927650783
6626,981.6801927650783
6627,1201.2008158927797
6628,975.5222658645775
6629,1778.0244183872462
6630,1778.0244183872462
6631,1778.0244183872462
6632,1780.6076427849425
6633,1027.9294683154508
6634,1027.9294683154508
6635,907.3531639751105
6636,907.3531639751105
6637,146.26627954471465
6638,111.4406301332951
6639,655.0230560015934
6640,655.0230560015934
6641,655.0230560015934
6642,82.4912333309788
6643,82.4912333309788
6644,82.4912333309788
6645,82.4912333309788
6646,82.4912333309788
6647,82.4912333309788
6648,82.4912333309788
6649,82.4912333309788
6650,655.0230560015934
6651,655.0230560015934
6652,543.5824258682982
6653,68.45680364388913
6654,68.45680364388913
6655,68.45680364388913
6656,68.45680364388913
6657,68.45680364388913
6658,68.45680364388913
6659,68.45680364388913
6660,68.45680364388913
6661,543.5824258682982
6662,68.45680364388913
6663,68.45680364388913
6664,68.45680364388913
6665,68.45680364388913
6666,68.45680364388913
6667,68.45680364388913
6668,68.45680364388913
6669,68.45680364388913
6670,543.5824258682982
6671,543.5824258682982
6672,68.45680364388913
6673,68.45680364388913
6674,68.45680364388913
6675,68.45680364388913
6676,68.45680364388913
6677,68.45680364388913
6678,68.45680364388913
6679,68.45680364388913
6680,1143.1440136332242
6681,1143.1440136332242
6682,1143.1440136332242
6683,1143.1440136332242
6684,1143.1440136332242
6685,143.96342036439788
6686,143.96342036439788
6687,143.96342036439788
6688,143.96342036439788
6689,143.96342036439788
6690,143.96342036439788
6691,143.96342036439788
6692,143.96342036439788
6693,1143.1440136332242
6694,879.266762080343
6695,637.6516092245322
6696,1663.2418937809625
6697,1663.2418937809625
6698,1663.2418937809625
6699,1383.5367194655455
6700,1155.495102914462
6701,33.4065343483644
6702,149.25256553331917
6703,145.51887185340294
6704,145.51887185340294
6705,145.51887185340294
6706,145.51887185340294
6707,145.51887185340294
6708,145.51887185340294
6709,145.51887185340294
6710,145.51887185340294
6711,1025.5902845564303
6712,129.1591291179278
6713,129.1591291179278
6714,129.1591291179278
6715,129.1591291179278
6716,129.1591291179278
6717,129.1591291179278
6718,129.1591291179278
6719,129.1591291179278
6720,1025.5902845564303
6721,129.1591291179278
6722,129.1591291179278
6723,129.1591291179278
6724,129.1591291179278
6725,129.1591291179278
6726,129.1591291179278
6727,129.1591291179278
6728,129.1591291179278
6729,1025.5902845564303
6730,1025.5902845564303
6731,1025.5902845564303
6732,1025.5902845564303
6733,1025.5902845564303
6734,1025.5902845564303
6735,102.66238589890705
6736,44.58395510310223
6737,44.58395510310223
6738,44.58395510310223
6739,44.58395510310223
6740,44.58395510310223
6741,44.58395510310223
6742,44.58395510310223
6743,44.58395510310223
6744,44.58395510310223
6745,44.58395510310223
6746,44.58395510310223
6747,44.58395510310223
6748,44.58395510310223
6749,44.58395510310223
6750,44.58395510310223
6751,22.007032353715736
6752,22.007032353715736
6753,22.007032353715736
6754,22.007032353715736
6755,44.01406470743147
6756,44.01406470743147
6757,44.01406470743147
6758,44.01406470743147
6759,44.01406470743147
6760,44.01406470743147
6761,44.01406470743147
6762,44.01406470743147
6763,44.01406470743147
6764,66.02109706114722
6765,66.02109706114722
6766,406.7982394476911
6767,406.7982394476911
6768,222.70233911217267
6769,222.70233911217267
6770,359.9191645503772
6771,359.9191645503772
6772,359.9191645503772
6773,359.9191645503772
6774,137.21682543820455
6775,137.21682543820455
6776,137.21682543820455
6777,503.1595062040277
6778,607.8610223890629
6779,721.0224516817467
6780,721.0224516817467
6781,919.4108740671503
6782,1043.5858597846986
6783,1130.475905208196
6784,142.3680446316258
6785,142.3680446316258
6786,142.3680446316258
6787,142.3680446316258
6788,142.3680446316258
6789,142.3680446316258
6790,142.3680446316258
6791,142.3680446316258
6792,1250.4581115928504
6793,1332.0750377846944
6794,1896.8109761382009
6795,1896.8109761382009
6796,1896.8109761382009
6797,1896.8109761382009
6798,1896.8109761382009
6799,1896.8109761382009
6800,2178.1018499107936
6801,1316.6710090769573
6802,1316.6710090769573
6803,751.9350707234508
6804,751.9350707234508
6805,751.9350707234508
6806,751.9350707234508
6807,1309.2017333581512
6808,1309.2017333581512
6809,1067.6858032928385
6810,2817.4354528277854
6811,3370.083742492608
6812,424.41615115639496
6813,424.41615115639496
6814,424.41615115639496
6815,424.41615115639496
6816,424.41615115639496
6817,424.41615115639496
6818,424.41615115639496
6819,424.41615115639496
6820,3332.4260295404106
6821,2832.246905039052
6822,1506.2568864633904
6823,1070.4344884579862
6824,1070.4344884579862
6825,979.5976265856467
6826,979.5976265856467
6827,123.36698020741588
6828,123.36698020741588
6829,123.36698020741588
6830,123.36698020741588
6831,123.36698020741588
6832,123.36698020741588
6833,123.36698020741588
6834,123.36698020741588
6835,833.4095912892577
6836,104.95658805504796
6837,104.95658805504796
6838,104.95658805504796
6839,104.95658805504796
6840,104.95658805504796
6841,104.95658805504796
6842,104.95658805504796
6843,104.95658805504796
6844,1184.689183961592
6845,1184.689183961592
6846,1213.0047795088556
6847,1213.0047795088556
6848,594.6041606977586
6849,74.88229629518615
6850,74.88229629518615
6851,74.88229629518615
6852,74.88229629518615
6853,74.88229629518615
6854,74.88229629518615
6855,74.88229629518615
6856,74.88229629518615
6857,594.6041606977586
6858,387.7696280158514
6859,48.83430372448545
6860,48.83430372448545
6861,48.83430372448545
6862,48.83430372448545
6863,48.83430372448545
6864,48.83430372448545
6865,48.83430372448545
6866,48.83430372448545
6867,387.7696280158514
6868,48.83430372448545
6869,48.83430372448545
6870,48.83430372448545
6871,48.83430372448545
6872,48.83430372448545
6873,48.83430372448545
6874,48.83430372448545
6875,48.83430372448545
6876,1216.4904969252918
6877,865.2109042529574
6878,1011.9745740325427
6879,188.43135839989995
6880,188.43135839989995
6881,188.43135839989995
6882,188.43135839989995
6883,23.730363397470438
6884,23.730363397470438
6885,23.730363397470438
6886,23.730363397470438
6887,23.730363397470438
6888,23.730363397470438
6889,23.730363397470438
6890,23.730363397470438
6891,1369.9383710622812
6892,1478.8819911867004
6893,1478.8819911867004
6894,1885.7849892067063
6895,1885.7849892067063
6896,1885.7849892067063
6897,1710.7057238798575
6898,1710.7057238798575
6899,1697.353630806806
6900,2397.1488764904543
6901,2516.0328459018997
6902,2309.6577484927875
6903,1941.4961740865717
6904,1858.104861498229
6905,234.0030023048587
6906,234.0030023048587
6907,234.0030023048587
6908,234.0030023048587
6909,234.0030023048587
6910,234.0030023048587
6911,234.0030023048587
6912,234.0030023048587
6913,1749.1612413738094
6914,220.2830370223189
6915,220.2830370223189
6916,220.2830370223189
6917,220.2830370223189
6918,220.2830370223189
6919,220.2830370223189
6920,220.2830370223189
6921,220.2830370223189
6922,1749.1612413738094
6923,1749.1612413738094
6924,1342.2582433538037
6925,1342.2582433538037
6926,169.0391459177263
6927,169.0391459177263
6928,169.0391459177263
6929,169.0391459177263
6930,169.0391459177263
6931,169.0391459177263
6932,169.0391459177263
6933,169.0391459177263
6934,1506.7041628120955
6935,1506.7041628120955
6936,1506.7041628120955
6937,1506.7041628120955
6938,1506.7041628120955
6939,1506.7041628120955
6940,1506.7041628120955
6941,1506.7041628120955
6942,1506.7041628120955
6943,1506.7041628120955
6944,189.7488699313621
6945,189.7488699313621
6946,189.7488699313621
6947,189.7488699313621
6948,189.7488699313621
6949,189.7488699313621
6950,189.7488699313621
6951,189.7488699313621
6952,1506.7041628120955
6953,189.7488699313621
6954,189.7488699313621
6955,189.7488699313621
6956,189.7488699313621
6957,189.7488699313621
6958,189.7488699313621
6959,189.7488699313621
6960,189.7488699313621
6961,1506.7041628120955
6962,1322.3300133278303
6963,1322.3300133278303
6964,164.44591945829197
6965,319.4802207405414
6966,319.4802207405414
6967,517.7731771710894
6968,353.32725771279746
6969,496.54449710226646
6970,935.7701619879696
6971,935.7701619879696
6972,935.7701619879696
6973,117.84750791509491
6974,117.84750791509491
6975,117.84750791509491
6976,117.84750791509491
6977,935.7701619879696
6978,117.84750791509491
6979,117.84750791509491
6980,117.84750791509491
6981,117.84750791509491
6982,117.84750791509491
6983,117.84750791509491
6984,117.84750791509491
6985,117.84750791509491
6986,1532.1236475983724
6987,2437.8000160643996
6988,3725.32119824754
6989,3527.0282418169922
6990,3726.701933821504
6991,3726.701933821504
6992,2484.9272030710363
6993,1709.8774518520192
6994,786.4405210741296
6995,786.4405210741296
6996,391.912791304944
6997,391.912791304944
6998,391.912791304944
6999,391.912791304944
7000,267.0623212699862
7001,267.0623212699862
7002,267.0623212699862
7003,33.725930958457226
7004,4.247321700370512
7005,4.247321700370512
7006,4.247321700370512
7007,4.247321700370512
7008,33.725930958457226
7009,4.247321700370512
7010,4.247321700370512
7011,4.247321700370512
7012,4.247321700370512
7013,4.247321700370512
7014,4.247321700370512
7015,4.247321700370512
7016,4.247321700370512
7017,133.92839741339156
7018,133.92839741339156
7019,133.92839741339156
7020,133.92839741339156
7021,133.92839741339156
7022,133.92839741339156
7023,133.92839741339156
7024,133.92839741339156
7025,100.20246645493434
7026,100.20246645493434
7027,100.20246645493434
7028,2294.464552430275
7029,2294.464552430275
7030,2294.464552430275
7031,2294.464552430275
7032,2294.464552430275
7033,480.079097675517
7034,480.079097675517
7035,433.07838984058
7036,433.07838984058
7037,433.07838984058
7038,54.54032522918855
7039,54.54032522918855
7040,54.54032522918855
7041,54.54032522918855
7042,54.54032522918855
7043,54.54032522918855
7044,54.54032522918855
7045,54.54032522918855
7046,433.07838984058
7047,433.07838984058
7048,433.07838984058
7049,433.07838984058
7050,433.07838984058
7051,433.07838984058
7052,433.07838984058
7053,798.6938665244396
7054,798.6938665244396
7055,798.6938665244396
7056,798.6938665244396
7057,814.2526412810022
7058,814.2526412810022
7059,814.2526412810022
7060,381.1742514404221
7061,48.00370586536508
7062,48.00370586536508
7063,48.00370586536508
7064,48.00370586536508
7065,48.00370586536508
7066,48.00370586536508
7067,48.00370586536508
7068,48.00370586536508
7069,381.1742514404221
7070,381.1742514404221
7071,381.1742514404221
7072,381.1742514404221
7073,407.6272216924243
7074,407.6272216924243
7075,407.6272216924243
7076,407.6272216924243
7077,407.6272216924243
7078,407.6272216924243
7079,959.913419829038
7080,959.913419829038
7081,909.2689543243728
7082,909.2689543243728
7083,909.2689543243728
7084,909.2689543243728
7085,1559.371434295681
7086,2330.829754361034
7087,2330.829754361034
7088,2330.829754361034
7089,2330.829754361034
7090,1438.7185075303817
7091,1438.7185075303817
7092,2625.508875967013
7093,2935.100631941342
7094,2935.100631941342
7095,369.6359522935443
7096,369.6359522935443
7097,369.6359522935443
7098,369.6359522935443
7099,369.6359522935443
7100,369.6359522935443
7101,369.6359522935443
7102,369.6359522935443
7103,2935.100631941342
7104,369.6359522935443
7105,369.6359522935443
7106,369.6359522935443
7107,369.6359522935443
7108,369.6359522935443
7109,369.6359522935443
7110,369.6359522935443
7111,369.6359522935443
7112,4512.515600768733
7113,568.2898852522071
7114,568.2898852522071
7115,568.2898852522071
7116,568.2898852522071
7117,568.2898852522071
7118,568.2898852522071
7119,568.2898852522071
7120,568.2898852522071
7121,4984.730002852857
7122,8025.925684727963
7123,1010.756037195704
7124,1010.756037195704
7125,1010.756037195704
7126,1010.756037195704
7127,1010.756037195704
7128,1010.756037195704
7129,1010.756037195704
7130,1010.756037195704
7131,6212.418638737191
7132,6212.418638737191
7133,6212.418638737191
7134,6212.418638737191
7135,6212.418638737191
7136,6212.418638737191
7137,6212.418638737191
7138,6212.418638737191
7139,5795.630826824175
7140,1764.4093053006184
7141,222.20332301486113
7142,222.20332301486113
7143,222.20332301486113
7144,222.20332301486113
7145,222.20332301486113
7146,222.20332301486113
7147,222.20332301486113
7148,222.20332301486113
7149,2309.6430480536615
7150,2485.52981755256
7151,313.01863079814194
7152,313.01863079814194
7153,313.01863079814194
7154,313.01863079814194
7155,313.01863079814194
7156,313.01863079814194
7157,313.01863079814194
7158,313.01863079814194
7159,2500.532992068386
7160,314.90807630445005
7161,314.90807630445005
7162,314.90807630445005
7163,314.90807630445005
7164,314.90807630445005
7165,314.90807630445005
7166,314.90807630445005
7167,314.90807630445005
7168,2616.605217868956
7169,2616.605217868956
7170,2616.605217868956
7171,2616.605217868956
7172,2616.605217868956
7173,1495.383745285465
7174,1521.372775072544
7175,1521.372775072544
7176,878.1849423554166
7177,25.989029787079122
7178,25.989029787079122
7179,25.989029787079122
7180,25.989029787079122
7181,25.989029787079122
7182,25.989029787079122
7183,25.989029787079122
7184,25.989029787079122
7185,25.989029787079122
7186,25.989029787079122
7187,0.0
7188,191.63332328066934
7189,484.2713320715243
7190,1613.766986906544
7191,1634.5783634168256
7192,1855.7188849462907
7193,1855.7188849462907
7194,233.70252105207715
7195,233.70252105207715
7196,233.70252105207715
7197,233.70252105207715
7198,233.70252105207715
7199,233.70252105207715
7200,233.70252105207715
7201,233.70252105207715
7202,1855.7188849462907
7203,2086.3993590728332
7204,262.7535851966454
7205,262.7535851966454
7206,262.7535851966454
7207,262.7535851966454
7208,262.7535851966454
7209,262.7535851966454
7210,262.7535851966454
7211,262.7535851966454
7212,2086.3993590728332
7213,2086.3993590728332
7214,2086.3993590728332
7215,262.7535851966454
7216,262.7535851966454
7217,262.7535851966454
7218,262.7535851966454
7219,262.7535851966454
7220,262.7535851966454
7221,262.7535851966454
7222,262.7535851966454
7223,2086.3993590728332
7224,262.7535851966454
7225,262.7535851966454
7226,262.7535851966454
7227,262.7535851966454
7228,262.7535851966454
7229,262.7535851966454
7230,262.7535851966454
7231,262.7535851966454
7232,2086.3993590728332
7233,262.7535851966454
7234,262.7535851966454
7235,262.7535851966454
7236,262.7535851966454
7237,262.7535851966454
7238,262.7535851966454
7239,262.7535851966454
7240,262.7535851966454
7241,2284.6061011145607
7242,1737.5386668278516
7243,1916.6602145583981
7244,1915.0247735397024
7245,1915.0247735397024
7246,1348.0049587796282
7247,1348.0049587796282
7248,1348.0049587796282
7249,1265.5142207018823
7250,1265.5142207018823
7251,562.0649327672743
7252,562.0649327672743
7253,562.0649327672743
7254,535.5237236165095
7255,547.0360273435948
7256,658.9327308919092
7257,870.6335743087499
7258,109.64444177353118
7259,109.64444177353118
7260,109.64444177353118
7261,109.64444177353118
7262,870.6335743087499
7263,109.64444177353118
7264,109.64444177353118
7265,109.64444177353118
7266,109.64444177353118
