index_v2,RBP_KHDRBS3_aff_50
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,8.947129
7054,8.947129
7055,8.947129
7056,8.947129
7057,8.947129
7058,8.947129
7059,8.947129
7060,8.947129
7061,8.947129
7062,8.947129
7063,8.947129
7064,8.947129
7065,8.947129
7066,8.947129
7067,8.947129
7068,8.947129
7069,8.947129
7070,8.947129
7071,8.947129
7072,8.947129
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,1.5010473
7080,1.5010473
7081,1.5010473
7082,1.5010473
7083,1.5010473
7084,1.5010473
7085,2.648416
7086,2.648416
7087,2.648416
7088,2.648416
7089,2.648416
7090,1.1688051
7091,1.1688051
7092,3.4745762
7093,3.4745762
7094,3.4745762
7095,3.4745762
7096,3.4745762
7097,3.4745762
7098,3.4745762
7099,3.4745762
7100,3.4745762
7101,3.4745762
7102,3.4745762
7103,3.4745762
7104,3.4745762
7105,3.4745762
7106,3.4745762
7107,3.4745762
7108,3.4745762
7109,3.4745762
7110,3.4745762
7111,3.4745762
7112,41.68706
7113,41.68706
7114,41.68706
7115,41.68706
7116,41.68706
7117,41.68706
7118,41.68706
7119,41.68706
7120,41.68706
7121,62.722534
7122,128.73393
7123,128.73393
7124,128.73393
7125,128.73393
7126,128.73393
7127,128.73393
7128,128.73393
7129,128.73393
7130,128.73393
7131,128.69736
7132,128.69736
7133,128.69736
7134,128.69736
7135,125.64817
7136,120.426094
7137,120.426094
7138,120.750656
7139,110.69753
7140,53.98683
7141,53.98683
7142,53.98683
7143,53.98683
7144,53.98683
7145,53.98683
7146,53.98683
7147,53.98683
7148,53.98683
7149,70.14677
7150,70.14677
7151,70.14677
7152,70.14677
7153,70.14677
7154,70.14677
7155,70.14677
7156,70.14677
7157,70.14677
7158,70.14677
7159,71.272484
7160,71.272484
7161,71.272484
7162,71.272484
7163,71.272484
7164,71.272484
7165,71.272484
7166,71.272484
7167,71.272484
7168,71.272484
7169,68.223305
7170,63.00123
7171,63.00123
7172,63.00123
7173,34.233974
7174,34.233974
7175,28.245682
7176,19.279985
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,18.92252
7191,18.92252
7192,22.394535
7193,22.394535
7194,22.394535
7195,22.394535
7196,22.394535
7197,22.394535
7198,22.394535
7199,22.394535
7200,22.394535
7201,22.394535
7202,22.394535
7203,22.394535
7204,22.394535
7205,22.394535
7206,22.394535
7207,22.394535
7208,22.394535
7209,22.394535
7210,22.394535
7211,22.394535
7212,22.394535
7213,22.394535
7214,22.394535
7215,22.394535
7216,22.394535
7217,22.394535
7218,22.394535
7219,22.394535
7220,22.394535
7221,22.394535
7222,22.394535
7223,22.394535
7224,22.394535
7225,22.394535
7226,22.394535
7227,22.394535
7228,22.394535
7229,22.394535
7230,22.394535
7231,22.394535
7232,22.394535
7233,22.394535
7234,22.394535
7235,22.394535
7236,22.394535
7237,22.394535
7238,22.394535
7239,22.394535
7240,22.394535
7241,22.394535
7242,3.472016
7243,3.472016
7244,3.472016
7245,3.472016
7246,1.1088623
7247,0.0
7248,0.0
7249,0.15452851
7250,0.15452851
7251,0.15452851
7252,0.15452851
7253,0.15452851
7254,0.15452851
7255,0.15452851
7256,6.7234583
7257,14.90437
7258,14.90437
7259,14.90437
7260,14.90437
7261,14.90437
7262,14.90437
7263,14.90437
7264,14.90437
7265,14.90437
7266,14.90437
7267,14.90437
7268,14.90437
7269,14.90437
7270,14.90437
7271,14.90437
7272,14.749842
7273,14.749842
7274,14.749842
7275,14.749842
7276,14.749842
7277,14.749842
7278,14.749842
7279,14.749842
7280,14.749842
7281,14.749842
7282,14.749842
7283,14.749842
7284,14.749842
7285,8.180912
7286,8.180912
7287,8.180912
7288,8.180912
7289,8.180912
7290,8.180912
7291,8.180912
7292,8.180912
7293,8.180912
7294,8.180912
7295,11.326392
7296,11.326392
7297,11.326392
7298,11.326392
7299,11.326392
7300,11.326392
7301,13.549529
7302,13.549529
7303,3.1053762
7304,2.2231367
7305,2.2231367
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,88.644585
7317,74.45667
7318,62.085392
7319,55.81189
7320,64.499855
7321,43.464382
7322,33.130295
7323,31.764875
7324,36.345837
7325,36.345837
7326,36.345837
7327,36.345837
7328,36.345837
7329,36.345837
7330,36.345837
7331,36.345837
7332,36.345837
7333,36.345837
7334,36.345837
7335,36.345837
7336,36.345837
7337,36.345837
7338,36.345837
7339,36.345837
7340,36.345837
7341,36.345837
7342,36.345837
7343,36.345837
7344,36.345837
7345,36.345837
7346,36.345837
7347,36.345837
7348,2.4882658
7349,31.311596
7350,31.311596
7351,28.82333
7352,28.82333
7353,28.9177
7354,30.004908
7355,39.00983
7356,39.00983
7357,39.00983
7358,39.00983
7359,39.087345
7360,13.40022
7361,3.2137194
7362,11.89997
7363,11.89997
7364,11.373675
7365,11.373675
7366,11.373675
7367,11.373675
7368,11.373675
7369,11.373675
7370,11.373675
7371,11.373675
7372,11.373675
7373,11.373675
7374,11.373675
7375,11.373675
7376,11.373675
7377,11.373675
7378,11.373675
7379,11.373675
7380,11.373675
7381,11.373675
7382,11.373675
7383,11.373675
7384,39.587017
7385,39.587017
7386,39.587017
7387,46.155945
7388,37.486546
7389,37.392178
7390,37.392178
7391,37.392178
7392,37.392178
7393,37.392178
7394,37.392178
7395,6.5689297
7396,6.5689297
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.00011697825
7411,0.00011697825
7412,0.00011697825
7413,0.00011697825
7414,0.00011697825
7415,0.00011697825
7416,0.00011697825
7417,0.00011697825
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,7.600276
7426,7.600276
7427,7.600276
7428,7.600276
7429,7.600276
7430,7.600276
7431,7.600276
7432,7.600276
7433,7.600276
7434,7.600276
7435,7.600276
7436,7.600276
7437,7.600276
7438,7.600276
7439,17.912827
7440,17.912827
7441,14.147669
7442,14.147669
7443,14.147669
7444,14.147669
7445,14.147669
7446,14.147669
7447,14.147669
7448,4.6396255
7449,4.6396255
7450,3.8351188
7451,0.0
7452,0.0
7453,0.903559
7454,0.903559
7455,0.903559
7456,0.903559
7457,0.903559
7458,0.903559
7459,0.903559
7460,0.903559
7461,0.903559
7462,0.903559
7463,0.903559
7464,0.903559
7465,0.903559
7466,0.903559
7467,0.903559
7468,0.903559
7469,0.903559
7470,0.903559
7471,0.903559
7472,0.903559
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,53.391384
7483,54.7568
7484,55.09945
7485,55.09945
7486,55.09945
7487,55.09945
7488,55.09945
7489,55.09945
7490,55.09945
7491,55.09945
7492,44.471645
7493,30.138512
7494,12.042152
7495,0.34264475
7496,0.0
7497,0.0
7498,8.180912
7499,8.180912
7500,8.180912
7501,8.180912
7502,8.180912
7503,8.180912
7504,8.180912
7505,8.180912
7506,8.180912
7507,8.180912
7508,8.180912
7509,8.180912
7510,8.180912
7511,8.180912
7512,36.299343
7513,36.299343
7514,36.299343
7515,36.299343
7516,36.299343
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.09436833
7527,0.09436833
7528,0.09436833
7529,0.09436833
7530,0.09436833
7531,0.09436833
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,9.453702
7556,14.859428
7557,14.859428
7558,14.859428
7559,14.859428
7560,14.859428
7561,5.405726
7562,5.405726
7563,5.405726
7564,5.405726
7565,5.405726
7566,5.405726
7567,5.405726
7568,0.0
7569,0.0
7570,0.0
7571,4.6611624
7572,4.6611624
7573,4.6611624
7574,4.6611624
7575,4.6611624
7576,4.6611624
7577,4.6611624
7578,4.6611624
7579,4.6611624
7580,4.6611624
7581,4.6611624
7582,4.6611624
7583,4.6611624
7584,4.6611624
7585,4.6611624
7586,4.6611624
7587,4.6611624
7588,73.70331
7589,73.70331
7590,73.70331
7591,73.70331
7592,69.7388
7593,69.7388
7594,69.7388
7595,0.69665766
7596,0.69665766
7597,0.69665766
7598,0.69665766
7599,0.69665766
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,11.21037
7650,11.21037
7651,11.21037
7652,11.21037
7653,11.21037
7654,29.107214
7655,29.107214
7656,17.896843
7657,17.896843
7658,17.896843
7659,17.896843
7660,17.896843
7661,17.896843
7662,17.896843
7663,17.896843
7664,17.896843
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,2.2231367
7689,2.2231367
7690,2.2231367
7691,2.2231367
7692,2.2231367
7693,2.2231367
7694,2.2231367
7695,2.2231367
7696,2.2231367
7697,2.2231367
7698,2.2231367
7699,2.2231367
7700,2.2231367
7701,2.2231367
7702,2.2231367
7703,2.2672648
7704,3.5248368
7705,3.5248368
7706,3.5248368
7707,3.5248368
7708,4.6120453
7709,7.557767
7710,5.8167963
7711,17.871838
7712,17.871838
7713,17.871838
7714,17.871838
7715,17.871838
7716,17.871838
7717,17.871838
7718,17.871838
7719,17.871838
7720,17.871838
7721,17.871838
7722,17.871838
7723,17.871838
7724,17.871838
7725,17.871838
7726,17.871838
7727,17.871838
7728,17.871838
7729,17.871838
7730,12.917659
7731,11.5522375
7732,1.7063506
7733,1.7063506
7734,1.7063506
7735,1.7063506
7736,8.867365
7737,8.867365
7738,8.867365
7739,14.855659
7740,14.855659
7741,14.855659
7742,14.855659
7743,14.855659
7744,14.855659
7745,14.855659
7746,7.5205116
7747,7.5205116
7748,7.5205116
7749,7.5205116
7750,7.5205116
7751,7.5205116
7752,7.5205116
7753,7.5205116
7754,7.5205116
7755,5.988294
7756,5.988294
7757,5.988294
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,3.2328296
7774,3.2328296
7775,3.2328296
7776,3.2328296
7777,3.2328296
7778,3.2328296
7779,3.2328296
7780,3.2328296
7781,3.2328296
7782,3.2328296
7783,3.2328296
7784,3.2328296
7785,3.2328296
7786,3.2328296
7787,3.2328296
7788,3.2328296
7789,3.2328296
7790,3.2328296
7791,3.2328296
7792,3.2328296
7793,3.2328296
7794,3.2328296
7795,3.2328296
7796,0.5262943
7797,0.5262943
7798,1.241737
7799,1.241737
7800,1.241737
7801,1.241737
7802,1.241737
7803,1.241737
7804,1.241737
7805,1.241737
7806,1.241737
7807,1.241737
7808,1.241737
7809,1.241737
7810,1.241737
7811,1.241737
7812,1.241737
7813,2.4993088
7814,10.680221
7815,10.680221
7816,10.680221
7817,10.680221
7818,9.438483
7819,16.212717
7820,16.212717
7821,16.212717
7822,16.212717
7823,16.212717
7824,16.212717
7825,16.212717
7826,16.212717
7827,16.212717
7828,25.022034
7829,25.022034
7830,16.918636
7831,16.918636
7832,16.918636
7833,16.918636
7834,16.918636
7835,16.918636
7836,10.144403
7837,10.144403
7838,10.144403
7839,10.144403
7840,2.3679547
7841,2.3679547
7842,2.3679547
7843,2.3679547
7844,3.9291623
7845,3.9291623
7846,3.9291623
7847,41.99764
7848,41.99764
7849,41.99764
7850,41.99764
7851,41.99764
7852,41.99764
7853,41.99764
7854,41.99764
7855,41.99764
7856,44.856846
7857,44.856846
7858,44.856846
7859,44.856846
7860,44.856846
7861,44.856846
7862,44.856846
7863,44.856846
7864,44.856846
7865,44.856846
7866,44.856846
7867,44.856846
7868,44.856846
7869,50.84514
7870,49.28393
7871,49.28393
7872,27.65109
7873,31.48621
7874,31.48621
7875,31.48621
7876,31.48621
7877,31.48621
7878,31.48621
7879,31.48621
7880,31.48621
7881,31.48621
7882,31.48621
7883,31.48621
7884,50.570244
7885,35.08651
7886,28.068802
7887,28.068802
7888,28.068802
7889,28.068802
7890,28.068802
7891,28.068802
7892,28.068802
7893,28.068802
7894,28.068802
7895,24.233683
7896,24.233683
7897,88.4685
7898,88.4685
7899,88.4685
7900,88.4685
7901,88.4685
7902,88.4685
7903,28.064926
7904,10.874985
7905,5.2220764
7906,5.2220764
7907,37.796047
7908,37.796047
7909,37.796047
7910,43.018124
7911,43.018124
7912,43.018124
7913,48.42385
7914,48.42385
7915,48.42385
7916,48.42385
7917,48.42385
7918,48.42385
7919,48.42385
7920,48.42385
7921,48.42385
7922,48.42385
7923,48.42385
7924,60.659027
7925,13.083518
7926,13.083518
7927,15.306655
7928,15.306655
7929,15.306655
7930,15.306655
7931,15.306655
7932,9.489741
7933,9.489741
7934,9.489741
7935,9.489741
7936,9.489741
7937,9.489741
7938,24.08092
7939,24.08092
7940,16.814314
7941,16.814314
7942,16.814314
7943,23.383244
7944,18.808714
7945,19.429377
7946,12.411669
7947,14.899935
7948,14.899935
7949,14.899935
7950,14.899935
7951,14.899935
7952,18.892334
7953,12.323405
7954,12.323405
7955,8.004888
7956,8.004888
7957,7.3842254
7958,5.238604
7959,5.238604
7960,5.238604
7961,5.238604
7962,5.238604
7963,5.238604
7964,5.238604
7965,5.238604
7966,5.238604
7967,5.238604
7968,7.461741
7969,3.4693403
7970,3.4693403
7971,3.4693403
7972,3.4693403
7973,16.825333
7974,16.825333
7975,16.825333
7976,27.453135
7977,27.453135
7978,27.453135
7979,27.453135
7980,27.110489
7981,27.110489
7982,27.110489
7983,27.845654
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,20.517378
7993,20.517378
7994,20.517378
7995,20.517378
7996,20.517378
7997,59.765213
7998,14.091365
7999,0.0
8000,17.431507
8001,0.0
8002,115.66847
8003,39.087345
8004,0.0
8005,0.00011697825
8006,17.912827
8007,21.747946
8008,0.903559
8009,0.0
8010,14.859428
8011,5.504895
8012,0.0
8013,88.4685
8014,18.808714
8015,0.0
8016,0.0
8017,0.0
8018,0.55662155
8019,0.55662155
8020,0.55662155
8021,0.55662155
8022,0.55662155
8023,0.55662155
8024,0.55662155
8025,0.55662155
8026,0.55662155
8027,0.55662155
8028,0.55662155
8029,0.55662155
8030,0.55662155
8031,0.55662155
8032,0.55662155
8033,0.55662155
8034,0.55662155
8035,0.55662155
8036,0.55662155
8037,0.55662155
8038,0.55662155
8039,0.55662155
8040,0.55662155
8041,0.55662155
8042,0.55662155
8043,0.55662155
8044,0.55662155
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,5.1256876
8052,5.1256876
8053,5.1256876
8054,5.1256876
8055,5.1256876
8056,5.1256876
8057,5.1256876
8058,5.1256876
8059,5.1256876
8060,5.1256876
8061,5.1256876
8062,5.1256876
8063,5.1256876
8064,5.1256876
8065,5.1256876
8066,5.1256876
8067,5.1256876
8068,5.1256876
8069,5.1256876
8070,5.1256876
8071,5.1256876
8072,5.1256876
8073,5.1256876
8074,5.1256876
8075,5.1256876
8076,5.1256876
8077,5.1256876
8078,1.3677067
8079,1.3677067
8080,1.3677067
8081,1.3677067
8082,1.3677067
8083,1.3677067
8084,1.5154974
8085,1.5154974
8086,1.5154974
8087,1.5154974
8088,1.5154974
8089,1.5154974
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,6.706146
8119,6.706146
8120,6.706146
8121,0.0
8122,0.0
8123,0.0
8124,1.0464983
8125,1.0464983
8126,1.0464983
8127,1.0464983
8128,1.0464983
8129,1.0464983
8130,1.0464983
8131,1.0464983
8132,1.0464983
8133,1.0464983
8134,1.0464983
8135,1.0464983
8136,1.0464983
8137,1.0464983
8138,1.0464983
8139,1.0464983
8140,1.0464983
8141,1.0464983
8142,1.0464983
8143,1.0464983
8144,1.0464983
8145,1.0464983
8146,1.0464983
8147,1.0464983
8148,1.0464983
8149,1.0464983
8150,1.0464983
8151,1.0464983
8152,1.0464983
8153,1.0464983
8154,1.0464983
8155,1.0464983
8156,1.0464983
8157,1.0464983
8158,1.0464983
8159,1.0464983
8160,1.0464983
8161,1.0464983
8162,1.0464983
8163,0.0
8164,0.0
8165,0.0
8166,0.27831078
8167,0.27831078
8168,0.27831078
8169,4.3590264
8170,4.3590264
8171,4.3590264
8172,4.3590264
8173,4.3590264
8174,4.3590264
8175,4.3590264
8176,4.3590264
8177,4.3590264
8178,116.15601
8179,116.15601
8180,116.15601
8181,116.15601
8182,116.15601
8183,116.434326
8184,116.434326
8185,116.434326
8186,4.5466166
8187,4.5466166
8188,4.5466166
8189,4.5466166
8190,4.5466166
8191,4.5466166
8192,4.5466166
8193,4.5466166
8194,4.5466166
8195,4.5466166
8196,4.5466166
8197,4.5466166
8198,1.2195778
8199,1.2195778
8200,1.2195778
8201,1.2195778
8202,1.2195778
8203,1.2195778
8204,15.256858
8205,15.256858
8206,15.256858
8207,16.045563
8208,16.045563
8209,16.045563
8210,16.045563
8211,16.045563
8212,16.045563
8213,16.045563
8214,16.045563
8215,16.045563
8216,16.045563
8217,16.045563
8218,16.045563
8219,16.045563
8220,16.045563
8221,16.045563
8222,8.52407
8223,8.52407
8224,8.52407
8225,8.52407
8226,8.52407
8227,8.52407
8228,8.52407
8229,8.52407
8230,8.52407
8231,54.536896
8232,54.536896
8233,54.536896
8234,2.7757766
8235,2.7757766
8236,2.7757766
8237,2.7757766
8238,2.7757766
8239,2.7757766
8240,1.3749484
8241,1.3749484
8242,1.3749484
8243,6.335972
8244,6.335972
8245,6.335972
8246,22.733137
8247,22.733137
8248,22.733137
8249,0.0
8250,0.0
8251,0.0
8252,3.4458067
8253,3.4458067
8254,3.4458067
8255,0.30406788
8256,0.30406788
8257,0.30406788
8258,0.30406788
8259,0.30406788
8260,0.30406788
8261,0.30406788
8262,0.30406788
8263,0.30406788
8264,0.30406788
8265,0.30406788
8266,0.30406788
8267,0.30406788
8268,0.30406788
8269,0.30406788
8270,23.809298
8271,23.809298
8272,23.809298
8273,23.809298
8274,23.809298
8275,23.809298
8276,23.809298
8277,23.809298
8278,23.809298
8279,23.809298
8280,23.809298
8281,23.809298
8282,32.63986
8283,32.63986
8284,32.63986
8285,32.63986
8286,32.63986
8287,32.63986
8288,32.63986
8289,32.63986
8290,32.63986
8291,8.755114
8292,8.755114
8293,8.755114
8294,8.755114
8295,8.755114
8296,8.755114
8297,8.755114
8298,8.755114
8299,8.755114
8300,10.735685
8301,10.735685
8302,10.735685
8303,10.735685
8304,10.735685
8305,10.735685
8306,10.735685
8307,10.735685
8308,10.735685
8309,10.735685
8310,10.735685
8311,10.735685
8312,10.735685
8313,10.735685
8314,10.735685
8315,10.735685
8316,10.735685
8317,10.735685
8318,3.7026079
8319,3.7026079
8320,3.7026079
8321,3.7026079
8322,3.7026079
8323,3.7026079
8324,3.7026079
8325,3.7026079
8326,3.7026079
8327,3.7026079
8328,3.7026079
8329,3.7026079
8330,3.7026079
8331,3.7026079
8332,3.7026079
8333,3.7026079
8334,3.7026079
8335,3.7026079
8336,3.7026079
8337,3.7026079
8338,3.7026079
8339,1.9805714
8340,1.9805714
8341,1.9805714
8342,13.139041
8343,13.139041
8344,13.139041
8345,13.139041
8346,13.139041
8347,13.139041
8348,13.139041
8349,13.139041
8350,13.139041
8351,13.139041
8352,13.139041
8353,13.139041
8354,18.792007
8355,18.792007
8356,18.792007
8357,18.792007
8358,18.792007
8359,18.792007
8360,18.792007
8361,18.792007
8362,18.792007
8363,18.792007
8364,18.792007
8365,18.792007
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.8564507
8379,0.8564507
8380,0.8564507
8381,0.8564507
8382,0.8564507
8383,0.8564507
8384,0.8564507
8385,0.8564507
8386,0.8564507
8387,0.8564507
8388,0.8564507
8389,0.8564507
8390,0.8564507
8391,0.8564507
8392,0.8564507
8393,0.8564507
8394,0.8564507
8395,0.8564507
8396,0.8564507
8397,0.8564507
8398,0.8564507
8399,0.8564507
8400,0.8564507
8401,0.8564507
8402,0.8564507
8403,0.8564507
8404,0.8564507
8405,0.8564507
8406,0.8564507
8407,0.8564507
8408,0.0
8409,0.0
8410,0.0
8411,0.6653793
8412,0.6653793
8413,0.6653793
8414,0.6653793
8415,0.6653793
8416,0.6653793
8417,0.6653793
8418,0.6653793
8419,0.6653793
8420,0.6653793
8421,0.6653793
8422,29.013304
8423,29.013304
8424,29.013304
8425,29.013304
8426,29.013304
8427,29.013304
8428,28.347925
8429,28.347925
8430,28.347925
8431,28.347925
8432,28.347925
8433,28.347925
8434,28.347925
8435,28.347925
8436,28.347925
8437,28.347925
8438,28.347925
8439,28.347925
8440,28.347925
8441,28.347925
8442,28.347925
8443,28.347925
8444,28.347925
8445,28.347925
8446,28.347925
8447,28.347925
8448,28.347925
8449,28.347925
8450,28.347925
8451,28.347925
8452,28.347925
8453,28.347925
8454,28.347925
8455,28.347925
8456,28.347925
8457,28.347925
8458,28.347925
8459,28.347925
8460,28.347925
8461,28.347925
8462,28.347925
8463,28.347925
8464,28.347925
8465,28.347925
8466,28.347925
8467,28.347925
8468,15.065797
8469,15.065797
8470,15.065797
8471,15.065797
8472,15.065797
8473,15.065797
8474,15.065797
8475,15.065797
8476,15.065797
8477,15.065797
8478,15.065797
8479,15.065797
8480,15.065797
8481,15.065797
8482,15.065797
8483,7.2759233
8484,7.2759233
8485,7.2759233
8486,0.61172116
8487,0.61172116
8488,0.61172116
8489,0.61172116
8490,0.61172116
8491,0.61172116
8492,0.61172116
8493,0.61172116
8494,0.61172116
8495,0.61172116
8496,0.61172116
8497,0.61172116
8498,0.61172116
8499,0.61172116
8500,0.61172116
8501,0.61172116
8502,3.2311265
8503,3.2311265
8504,3.2311265
8505,3.2311265
8506,3.2311265
8507,3.2311265
8508,3.2311265
8509,3.2311265
8510,3.2311265
8511,3.2311265
8512,3.2311265
8513,3.2311265
8514,3.2311265
8515,3.2311265
8516,3.2311265
8517,3.2311265
8518,3.2311265
8519,3.2311265
8520,3.2311265
8521,3.2311265
8522,3.2311265
8523,3.2311265
8524,3.2311265
8525,3.2311265
8526,10.952917
8527,10.952917
8528,10.952917
8529,10.952917
8530,10.952917
8531,10.952917
8532,11.563665
8533,11.563665
8534,11.563665
8535,11.563665
8536,11.563665
8537,11.563665
8538,11.563665
8539,11.563665
8540,20.561485
8541,20.561485
8542,20.561485
8543,20.561485
8544,20.561485
8545,20.561485
8546,20.561485
8547,20.561485
8548,20.561485
8549,20.561485
8550,20.561485
8551,20.561485
8552,20.561485
8553,20.561485
8554,20.561485
8555,18.174223
8556,18.174223
8557,18.174223
8558,20.825073
8559,20.825073
8560,20.825073
8561,20.825073
8562,20.825073
8563,20.825073
8564,20.825073
8565,20.825073
8566,31.25209
8567,31.25209
8568,31.25209
8569,30.641344
8570,30.641344
8571,30.641344
8572,15.546868
8573,15.546868
8574,15.546868
8575,15.546868
8576,15.546868
8577,15.546868
8578,15.546868
8579,15.546868
8580,15.546868
8581,15.546868
8582,15.546868
8583,15.546868
8584,16.382269
8585,16.382269
8586,16.382269
8587,16.382269
8588,16.382269
8589,16.382269
8590,16.382269
8591,16.382269
8592,16.382269
8593,16.382269
8594,16.382269
8595,16.382269
8596,16.382269
8597,0.83540076
8598,0.83540076
8599,0.83540076
8600,0.0
8601,0.0
8602,0.0
8603,7.614613
8604,7.614613
8605,7.614613
8606,7.614613
8607,7.614613
8608,7.614613
8609,7.614613
8610,7.614613
8611,7.614613
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,5.397187
8635,5.397187
