index_v2,RNaseH1_Krel_score_R4b_krel_dynamic
6506,1.0094692210625
6507,1.0094692210625
6508,1.0094692210625
6509,1.0094692210625
6510,1.0094692210625
6511,1.0094692210625
6512,1.0094692210625
6513,1.0094692210625
6514,1.0094692210625
6515,0.989990764125
6516,0.989990764125
6517,0.989990764125
6518,0.989990764125
6519,0.989990764125
6520,0.989990764125
6521,0.989990764125
6522,0.989990764125
6523,0.989990764125
6524,0.9290614540625
6525,1.0313523433750003
6526,0.9808603933750002
6527,1.0094545006875
6528,0.9417558971875001
6529,0.9687781198124998
6530,0.991595139
6531,0.97449018675
6532,0.9865807473749999
6533,0.9507956203124999
6534,0.9507956203124999
6535,0.9507956203124999
6536,0.9507956203124999
6537,0.9507956203124999
6538,0.9507956203124999
6539,0.9507956203124999
6540,0.9507956203124999
6541,0.9507956203124999
6542,1.020798350625
6543,0.99566700125
6544,0.970901823125
6545,0.9819902156249999
6546,1.0379385183125
6547,0.99148590475
6548,0.9692383123125
6549,0.9750597445
6550,1.0247575344375
6551,0.9686950233124999
6552,0.9922744641874999
6553,0.9547258062499999
6554,0.9760142542499999
6555,0.9572355602500001
6556,0.9420821515625
6557,0.9528709096250001
6558,0.974854862375
6559,1.012834280125
6560,0.992776795875
6561,1.0200800101875
6562,0.942286937625
6563,0.9399033083124999
6564,1.0818528770000002
6565,0.9835311286250001
6566,1.0349104247499998
6567,1.0055768352499999
6568,1.0055768352499999
6569,1.0055768352499999
6570,1.0055768352499999
6571,1.0055768352499999
6572,1.0055768352499999
6573,1.0055768352499999
6574,1.0055768352499999
6575,1.0055768352499999
6576,0.9537595105
6577,0.9934601865624999
6578,0.9550175904375002
6579,1.028953480875
6580,0.9695963638125
6581,1.0338705186250003
6582,0.9790890657500001
6583,1.0302661413125
6584,0.9760170865
6585,0.9352395846874999
6586,0.9787837321874999
6587,0.960018061375
6588,0.9807757485
6589,0.9701181535000001
6590,0.9737186613125001
6591,0.96115298275
6592,1.0186514143124998
6593,0.9709886203125
6594,0.9656627403749998
6595,0.949675338
6596,0.955069113125
6597,0.9744714929375
6598,1.0037490098125001
6599,0.9315266583124998
6600,1.0388607824999998
6601,0.9565642265625001
6602,0.9957676581250001
6603,0.970631488625
6604,0.9533217454999999
6605,0.9760572293750001
6606,0.9902198208750002
6607,0.9837339165625001
6608,0.9462997748750002
6609,0.9702890851874999
6610,0.960941766375
6611,0.9480639059375
6612,0.9510720908125001
6613,0.9685260791875
6614,0.9976407218125001
6615,0.9564075148125002
6616,0.999966883875
6617,0.9547034128750003
6618,0.9095152241875
6619,0.9622737234375001
6620,1.027087638625
6621,0.9956491925625
6622,0.9893505258124999
6623,0.9976544485625001
6624,1.0142047859375
6625,0.974818272625
6626,0.9773332939374999
6627,0.9390788273749999
6628,0.9980940991250001
6629,0.9739377159375
6630,0.946303044375
6631,0.9837021314375001
6632,1.0156225111875
6633,0.9246508670625
6634,1.0220627389375
6635,0.9780468876875001
6636,0.9628644950625003
6637,1.0304476900625001
6638,0.9989780468124999
6639,0.9864621670000002
6640,0.921814524375
6641,0.9937700001249999
6642,0.9937700001249999
6643,0.9937700001249999
6644,0.9937700001249999
6645,0.9937700001249999
6646,0.9937700001249999
6647,0.9937700001249999
6648,0.9937700001249999
6649,0.9937700001249999
6650,0.9574870365000001
6651,0.9592258227499999
6652,1.0432663438125
6653,1.0432663438125
6654,1.0432663438125
6655,1.0432663438125
6656,1.0432663438125
6657,1.0432663438125
6658,1.0432663438125
6659,1.0432663438125
6660,1.0432663438125
6661,1.0258308033124999
6662,1.0258308033124999
6663,1.0258308033124999
6664,1.0258308033124999
6665,1.0258308033124999
6666,1.0258308033124999
6667,1.0258308033124999
6668,1.0258308033124999
6669,1.0258308033124999
6670,0.9329482681249999
6671,0.9701328846249999
6672,0.9701328846249999
6673,0.9701328846249999
6674,0.9701328846249999
6675,0.9701328846249999
6676,0.9701328846249999
6677,0.9701328846249999
6678,0.9701328846249999
6679,0.9701328846249999
6680,1.003701609625
6681,0.9680396183124998
6682,0.9960962154999999
6683,0.991505562125
6684,1.0328226522500001
6685,1.0328226522500001
6686,1.0328226522500001
6687,1.0328226522500001
6688,1.0328226522500001
6689,1.0328226522500001
6690,1.0328226522500001
6691,1.0328226522500001
6692,1.0328226522500001
6693,0.9489993225
6694,0.9543297646250002
6695,1.0667066486875
6696,0.9860860451875
6697,0.9443541645
6698,1.0285839815000002
6699,1.0023438803125
6700,0.9866923437499999
6701,0.9866923437499999
6702,0.9866923437499999
6703,0.9866923437499999
6704,0.9866923437499999
6705,0.9866923437499999
6706,0.9866923437499999
6707,0.9866923437499999
6708,0.9866923437499999
6709,0.9866923437499999
6710,0.9866923437499999
6711,0.9842496487499998
6712,0.9842496487499998
6713,0.9842496487499998
6714,0.9842496487499998
6715,0.9842496487499998
6716,0.9842496487499998
6717,0.9842496487499998
6718,0.9842496487499998
6719,0.9842496487499998
6720,0.99900303825
6721,0.99900303825
6722,0.99900303825
6723,0.99900303825
6724,0.99900303825
6725,0.99900303825
6726,0.99900303825
6727,0.99900303825
6728,0.99900303825
6729,0.95220027475
6730,0.9573110753749998
6731,0.97621058275
6732,0.9942594787499999
6733,0.9687328861875002
6734,1.0016954873750001
6735,0.993988139
6736,0.9511303839999998
6737,0.9922404057499999
6738,1.036839344875
6739,1.040337349875
6740,1.006763495875
6741,0.9783834528125002
6742,1.0135646269375
6743,0.9546786003124998
6744,0.9615660700625002
6745,1.0306980498124998
6746,1.027957789375
6747,1.0180961588125
6748,1.0030758028750002
6749,1.0344368234374999
6750,0.9418883191249999
6751,0.9702842033125001
6752,0.9823930058124999
6753,0.954285249625
6754,0.957074670875
6755,0.9566644048750002
6756,0.9864680368124998
6757,0.9728601833125001
6758,0.9552191428125001
6759,0.9997697446249999
6760,1.00020755625
6761,0.9714432139375
6762,0.9984226129374999
6763,0.9853090261874999
6764,0.9375992325
6765,0.9635417126874999
6766,0.939201003625
6767,0.9715241770624998
6768,1.0190444778125
6769,1.0358607456875
6770,0.9973816143124997
6771,0.9767505947499999
6772,0.9158108126875
6773,0.9835003228125
6774,0.976475637875
6775,0.9776934853124999
6776,0.9528803284374998
6777,1.0433246455
6778,1.0195515775625
6779,0.9996177495625
6780,0.9451264176249999
6781,0.9794687969375
6782,0.9893985913125001
6783,0.9707418881874998
6784,0.9707418881874998
6785,0.9707418881874998
6786,0.9707418881874998
6787,0.9707418881874998
6788,0.9707418881874998
6789,0.9707418881874998
6790,0.9707418881874998
6791,0.9707418881874998
6792,0.947405599375
6793,0.9513319466874999
6794,0.9419642355000001
6795,0.9545044176875
6796,0.9341002898124999
6797,1.0594882854374998
6798,0.9877340047500001
6799,0.9808028979374999
6800,0.9921030731875
6801,1.0077907275625
6802,1.0023108623124999
6803,1.0356272741875001
6804,0.9924335188125
6805,1.017487389625
6806,1.0250507283749999
6807,1.013472486625
6808,0.9460464765000001
6809,0.9781429180625001
6810,0.9638081940625001
6811,0.9990000616249999
6812,0.9990000616249999
6813,0.9990000616249999
6814,0.9990000616249999
6815,0.9990000616249999
6816,0.9990000616249999
6817,0.9990000616249999
6818,0.9990000616249999
6819,0.9990000616249999
6820,0.9371461905625
6821,0.929141032875
6822,0.9462321631250001
6823,1.001322676875
6824,1.025106828375
6825,1.0230304555
6826,0.9826416939374999
6827,0.9826416939374999
6828,0.9826416939374999
6829,0.9826416939374999
6830,0.9826416939374999
6831,0.9826416939374999
6832,0.9826416939374999
6833,0.9826416939374999
6834,0.9826416939374999
6835,1.03400798425
6836,1.03400798425
6837,1.03400798425
6838,1.03400798425
6839,1.03400798425
6840,1.03400798425
6841,1.03400798425
6842,1.03400798425
6843,1.03400798425
6844,0.9745410907500001
6845,0.9388834478750001
6846,1.0263977421875
6847,0.9668152385625
6848,1.0028742525625
6849,1.0028742525625
6850,1.0028742525625
6851,1.0028742525625
6852,1.0028742525625
6853,1.0028742525625
6854,1.0028742525625
6855,1.0028742525625
6856,1.0028742525625
6857,0.9566968193124998
6858,1.0537233309374998
6859,1.0537233309374998
6860,1.0537233309374998
6861,1.0537233309374998
6862,1.0537233309374998
6863,1.0537233309374998
6864,1.0537233309374998
6865,1.0537233309374998
6866,1.0537233309374998
6867,0.9903695555624998
6868,0.9903695555624998
6869,0.9903695555624998
6870,0.9903695555624998
6871,0.9903695555624998
6872,0.9903695555624998
6873,0.9903695555624998
6874,0.9903695555624998
6875,0.9903695555624998
6876,1.0237122376875
6877,0.9425762045
6878,0.955346042
6879,0.9878299004374999
6880,0.9274157955624999
6881,1.029297696625
6882,0.9182083328124999
6883,0.9182083328124999
6884,0.9182083328124999
6885,0.9182083328124999
6886,0.9182083328124999
6887,0.9182083328124999
6888,0.9182083328124999
6889,0.9182083328124999
6890,0.9182083328124999
6891,1.0161818490625
6892,0.9682959851874999
6893,1.01488736175
6894,0.939003388625
6895,0.9673142500625
6896,0.9798328655000001
6897,0.954397117
6898,0.9790078643125
6899,1.0054028095625
6900,1.0026526821875001
6901,0.9767312458749999
6902,0.9952554745625
6903,1.0046787473125
6904,0.9786614046874998
6905,0.9786614046874998
6906,0.9786614046874998
6907,0.9786614046874998
6908,0.9786614046874998
6909,0.9786614046874998
6910,0.9786614046874998
6911,0.9786614046874998
6912,0.9786614046874998
6913,0.9753521639375
6914,0.9753521639375
6915,0.9753521639375
6916,0.9753521639375
6917,0.9753521639375
6918,0.9753521639375
6919,0.9753521639375
6920,0.9753521639375
6921,0.9753521639375
6922,0.946720011
6923,0.9479350193124999
6924,0.9788059685
6925,1.015771759
6926,1.015771759
6927,1.015771759
6928,1.015771759
6929,1.015771759
6930,1.015771759
6931,1.015771759
6932,1.015771759
6933,1.015771759
6934,0.9972652274999998
6935,0.9740624632500001
6936,1.0357009223125
6937,0.9398362848749999
6938,0.9556197631875001
6939,0.961467743
6940,1.0237124983125
6941,1.0012718440000001
6942,0.966354216125
6943,1.0270191028750002
6944,1.0270191028750002
6945,1.0270191028750002
6946,1.0270191028750002
6947,1.0270191028750002
6948,1.0270191028750002
6949,1.0270191028750002
6950,1.0270191028750002
6951,1.0270191028750002
6952,1.045826931625
6953,1.045826931625
6954,1.045826931625
6955,1.045826931625
6956,1.045826931625
6957,1.045826931625
6958,1.045826931625
6959,1.045826931625
6960,1.045826931625
6961,1.000637247875
6962,1.0041510831875
6963,0.9945877236875
6964,0.9901924126875
6965,0.9910559300625003
6966,1.0091634990000002
6967,1.0173033738750001
6968,0.9437260058125
6969,0.9797117207500001
6970,0.9724036374375
6971,0.9738372055625002
6972,1.00844044275
6973,1.00844044275
6974,1.00844044275
6975,1.00844044275
6976,1.00844044275
6977,1.0358927854375
6978,1.0358927854375
6979,1.0358927854375
6980,1.0358927854375
6981,1.0358927854375
6982,1.0358927854375
6983,1.0358927854375
6984,1.0358927854375
6985,1.0358927854375
6986,0.9815199004999999
6987,0.9346800442499998
6988,0.962101458125
6989,0.9489785625625
6990,1.0124254700625
6991,1.0433389480625002
6992,0.9756319785
6993,0.9485861457500001
6994,0.9552639408124998
6995,0.9893537018125
6996,0.9849536519375
6997,1.0059829489999998
6998,0.9924582619375
6999,0.941445774375
7000,0.96362936375
7001,0.9850081638125001
7002,0.9768956106875
7003,0.9623302706249999
7004,0.9623302706249999
7005,0.9623302706249999
7006,0.9623302706249999
7007,0.9623302706249999
7008,0.9761145968125002
7009,0.9761145968125002
7010,0.9761145968125002
7011,0.9761145968125002
7012,0.9761145968125002
7013,0.9761145968125002
7014,0.9761145968125002
7015,0.9761145968125002
7016,0.9761145968125002
7017,0.9733637763749999
7018,0.9597869041874999
7019,0.9876366884375
7020,1.0224370984375
7021,0.96330586625
7022,1.0105937491249999
7023,0.9299094607499999
7024,0.935080423
7025,1.0018185089999998
7026,0.9823483005
7027,1.008517839
7028,1.0121288786875
7029,0.9753334762499999
7030,0.9484881824375
7031,0.9613312244375
7032,1.0025269828749999
7033,1.01521743875
7034,1.0134328579375
7035,1.0114929543125
7036,0.9887857027500001
7037,0.9650462050625002
7038,0.9650462050625002
7039,0.9650462050625002
7040,0.9650462050625002
7041,0.9650462050625002
7042,0.9650462050625002
7043,0.9650462050625002
7044,0.9650462050625002
7045,0.9650462050625002
7046,0.933106378875
7047,0.9588040275625
7048,0.961423255875
7049,0.9620322661875
7050,1.001828819125
7051,0.9957358657500001
7052,0.9638342666875
7053,1.0185846140625001
7054,1.037482227
7055,1.041920960625
7056,1.0051170519375001
7057,0.9766494938749999
7058,0.9783011747500001
7059,0.9909750788750002
7060,0.9698932018750002
7061,0.9698932018750002
7062,0.9698932018750002
7063,0.9698932018750002
7064,0.9698932018750002
7065,0.9698932018750002
7066,0.9698932018750002
7067,0.9698932018750002
7068,0.9698932018750002
7069,0.9406031076875
7070,0.935272911625
7071,0.9569387275000001
7072,0.9924236030624999
7073,0.991506961625
7074,0.9852644992499999
7075,0.9099586365
7076,0.9648878358125
7077,0.9616361210625002
7078,0.9736158432500001
7079,1.0021798864375
7080,0.9508954147500002
7081,0.9998544330624999
7082,1.0335108229375
7083,0.9980105300624997
7084,1.0088100395
7085,0.9175249011250001
7086,0.9750258151875
7087,0.9544269616875
7088,1.0050833675
7089,0.9462696380000001
7090,0.98963597625
7091,0.9468302232500001
7092,1.003667117125
7093,0.99550361975
7094,1.033601894375
7095,1.033601894375
7096,1.033601894375
7097,1.033601894375
7098,1.033601894375
7099,1.033601894375
7100,1.033601894375
7101,1.033601894375
7102,1.033601894375
7103,1.0337775746875002
7104,1.0337775746875002
7105,1.0337775746875002
7106,1.0337775746875002
7107,1.0337775746875002
7108,1.0337775746875002
7109,1.0337775746875002
7110,1.0337775746875002
7111,1.0337775746875002
7112,0.9991594583749999
7113,0.9991594583749999
7114,0.9991594583749999
7115,0.9991594583749999
7116,0.9991594583749999
7117,0.9991594583749999
7118,0.9991594583749999
7119,0.9991594583749999
7120,0.9991594583749999
7121,0.9560975664375
7122,0.9906718116875002
7123,0.9906718116875002
7124,0.9906718116875002
7125,0.9906718116875002
7126,0.9906718116875002
7127,0.9906718116875002
7128,0.9906718116875002
7129,0.9906718116875002
7130,0.9906718116875002
7131,0.9866075870625
7132,0.92168242575
7133,0.9598235918124998
7134,1.0004501135625
7135,0.9713765338749998
7136,0.9803353887499999
7137,1.0186720614375
7138,1.005934781625
7139,0.9684265588124998
7140,1.0219791227500001
7141,1.0219791227500001
7142,1.0219791227500001
7143,1.0219791227500001
7144,1.0219791227500001
7145,1.0219791227500001
7146,1.0219791227500001
7147,1.0219791227500001
7148,1.0219791227500001
7149,0.9776357471250001
7150,1.0006898414999998
7151,1.0006898414999998
7152,1.0006898414999998
7153,1.0006898414999998
7154,1.0006898414999998
7155,1.0006898414999998
7156,1.0006898414999998
7157,1.0006898414999998
7158,1.0006898414999998
7159,0.956813375125
7160,0.956813375125
7161,0.956813375125
7162,0.956813375125
7163,0.956813375125
7164,0.956813375125
7165,0.956813375125
7166,0.956813375125
7167,0.956813375125
7168,0.9272390801249999
7169,0.9405254085624999
7170,0.9939544178125002
7171,1.0351889416875
7172,0.9581658456875002
7173,0.9768012396875001
7174,1.007126232875
7175,0.9838603120625
7176,0.9767106303749999
7177,0.9546196151874999
7178,0.9994264889374997
7179,0.9954501680624998
7180,0.977581501
7181,0.9545645008749999
7182,0.9695582631250002
7183,0.9696592819374998
7184,0.9466291333124999
7185,1.0346610175
7186,0.9783480660625001
7187,0.9999884889999999
7188,0.9580376176875
7189,1.0156437862499998
7190,0.9770963848124999
7191,0.9551423523125
7192,0.9833179622499998
7193,1.0117471516875
7194,1.0117471516875
7195,1.0117471516875
7196,1.0117471516875
7197,1.0117471516875
7198,1.0117471516875
7199,1.0117471516875
7200,1.0117471516875
7201,1.0117471516875
7202,0.9794172169999997
7203,0.9044480283749999
7204,0.9044480283749999
7205,0.9044480283749999
7206,0.9044480283749999
7207,0.9044480283749999
7208,0.9044480283749999
7209,0.9044480283749999
7210,0.9044480283749999
7211,0.9044480283749999
7212,0.9938849685625
7213,0.9431479110000001
7214,0.9730725420624998
7215,0.9730725420624998
7216,0.9730725420624998
7217,0.9730725420624998
7218,0.9730725420624998
7219,0.9730725420624998
7220,0.9730725420624998
7221,0.9730725420624998
7222,0.9730725420624998
7223,1.0007001331249998
7224,1.0007001331249998
7225,1.0007001331249998
7226,1.0007001331249998
7227,1.0007001331249998
7228,1.0007001331249998
7229,1.0007001331249998
7230,1.0007001331249998
7231,1.0007001331249998
7232,1.00463287975
7233,1.00463287975
7234,1.00463287975
7235,1.00463287975
7236,1.00463287975
7237,1.00463287975
7238,1.00463287975
7239,1.00463287975
7240,1.00463287975
7241,0.9592680035625001
7242,0.9107010254999999
7243,0.9962902320625
7244,0.9539050531249998
7245,0.9554044961875
7246,0.9570767935000002
7247,0.979651404
7248,0.9570395454374998
7249,0.9759497649375
7250,1.01510910575
7251,0.9598384912500002
7252,1.049442442875
7253,1.0339974501875
7254,0.9147310188125
7255,0.9850949286874999
7256,0.9698142818750002
7257,0.9710309603125
7258,0.9710309603125
7259,0.9710309603125
7260,0.9710309603125
7261,0.9710309603125
7262,1.016181717375
7263,1.016181717375
7264,1.016181717375
7265,1.016181717375
7266,1.016181717375
7267,1.016181717375
7268,1.016181717375
7269,1.016181717375
7270,1.016181717375
7271,1.0023790705625
7272,0.9735375558124999
7273,0.9735375558124999
7274,0.9735375558124999
7275,0.9735375558124999
7276,0.9735375558124999
7277,1.0309092450625001
7278,1.0029333174375001
7279,0.956800238
7280,0.9354535561874999
7281,0.9354535561874999
7282,0.9354535561874999
7283,0.9354535561874999
7284,0.9354535561874999
7285,0.961976209875
7286,0.961976209875
7287,0.961976209875
7288,0.961976209875
7289,0.961976209875
7290,0.961976209875
7291,0.961976209875
7292,0.961976209875
7293,0.961976209875
