index_v2,RBP_PUM2_expr_aff_50
7336,637.1166921953735
7337,1227.3502927882512
7338,1227.3502927882512
7339,1227.3502927882512
7340,1227.3502927882512
7341,1227.3502927882512
7342,1227.3502927882512
7343,1227.3502927882512
7344,1227.3502927882512
7345,637.1166921953735
7346,637.1166921953735
7347,637.1166921953735
7348,209.93793064256133
7349,132.68556595013638
7350,132.68556595013638
7351,132.68556595013638
7352,132.68556595013638
7353,132.68556595013638
7354,132.68556595013638
7355,221.32683992013335
7356,158.5080724611805
7357,158.5080724611805
7358,158.5080724611805
7359,158.5080724611805
7360,88.64127396999697
7361,70.62797048015854
7362,70.62797048015854
7363,70.62797048015854
7364,70.62797048015854
7365,136.0586864380572
7366,136.0586864380572
7367,136.0586864380572
7368,136.0586864380572
7369,136.0586864380572
7370,136.0586864380572
7371,136.0586864380572
7372,136.0586864380572
7373,70.62797048015854
7374,70.62797048015854
7375,70.62797048015854
7376,136.0586864380572
7377,136.0586864380572
7378,136.0586864380572
7379,136.0586864380572
7380,136.0586864380572
7381,136.0586864380572
7382,136.0586864380572
7383,136.0586864380572
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,76.49119270344993
7442,76.49119270344993
7443,76.49119270344993
7444,76.49119270344993
7445,76.49119270344993
7446,76.49119270344993
7447,76.49119270344993
7448,76.49119270344993
7449,76.49119270344993
7450,76.49119270344993
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,76.32242511894457
7483,159.10047686565017
7484,233.6456887711857
7485,233.6456887711857
7486,233.6456887711857
7487,233.6456887711857
7488,233.6456887711857
7489,233.6456887711857
7490,233.6456887711857
7491,233.6456887711857
7492,233.6456887711857
7493,157.32326365224114
7494,157.32326365224114
7495,74.54521190553554
7496,163.94765786450753
7497,163.94765786450753
7498,163.94765786450753
7499,163.94765786450753
7500,315.83100607297587
7501,315.83100607297587
7502,315.83100607297587
7503,315.83100607297587
7504,315.83100607297587
7505,315.83100607297587
7506,315.83100607297587
7507,163.94765786450753
7508,163.94765786450753
7509,163.94765786450753
7510,89.402445958972
7511,89.402445958972
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,83.70799132018593
7551,83.70799132018593
7552,83.70799132018593
7553,83.70799132018593
7554,83.70799132018593
7555,173.1104372791579
7556,89.402445958972
7557,89.402445958972
7558,89.402445958972
7559,89.402445958972
7560,89.402445958972
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,74.54521190553557
7572,74.54521190553557
7573,74.54521190553557
7574,74.54521190553557
7575,74.54521190553557
7576,74.54521190553557
7577,74.54521190553557
7578,74.54521190553557
7579,74.54521190553557
7580,74.54521190553557
7581,74.54521190553557
7582,74.54521190553557
7583,74.54521190553557
7584,143.60491379209495
7585,143.60491379209495
7586,143.60491379209495
7587,143.60491379209495
7588,162.59408147106288
7589,162.59408147106288
7590,162.59408147106288
7591,162.59408147106288
7592,156.7308592477715
7593,156.7308592477715
7594,156.7308592477715
7595,68.68198968224418
7596,68.68198968224418
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,75.89878829898024
7606,75.89878829898024
7607,75.89878829898024
7608,75.89878829898024
7609,75.89878829898024
7610,75.89878829898024
7611,75.89878829898024
7612,75.89878829898024
7613,75.89878829898024
7614,75.89878829898024
7615,75.89878829898024
7616,75.89878829898024
7617,75.89878829898024
7618,75.89878829898024
7619,75.89878829898024
7620,0.0
7621,0.0
7622,0.0
7623,75.89878829898024
7624,214.61634405691333
7625,214.61634405691333
7626,214.61634405691333
7627,214.61634405691333
7628,214.61634405691333
7629,214.61634405691333
7630,214.61634405691333
7631,214.61634405691333
7632,214.61634405691333
7633,138.7175557579331
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,69.27439408671387
7655,69.27439408671387
7656,69.27439408671387
7657,133.45113839676978
7658,133.45113839676978
7659,133.45113839676978
7660,133.45113839676978
7661,69.27439408671387
7662,69.27439408671387
7663,69.27439408671387
7664,69.27439408671387
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,81.00083853329659
7704,81.00083853329659
7705,81.00083853329659
7706,81.00083853329659
7707,81.00083853329659
7708,81.00083853329659
7709,81.00083853329659
7710,162.59408147106285
7711,250.64295103659018
7712,482.842002271282
7713,482.842002271282
7714,482.842002271282
7715,482.842002271282
7716,169.6421125032936
7717,169.6421125032936
7718,169.6421125032936
7719,169.6421125032936
7720,326.80088122112267
7721,326.80088122112267
7722,326.80088122112267
7723,326.80088122112267
7724,326.80088122112267
7725,326.80088122112267
7726,326.80088122112267
7727,326.80088122112267
7728,169.6421125032936
7729,169.6421125032936
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,81.59324293776623
7744,81.59324293776623
7745,81.59324293776623
7746,81.59324293776623
7747,157.182336981529
7748,157.182336981529
7749,157.182336981529
7750,157.182336981529
7751,157.182336981529
7752,157.182336981529
7753,157.182336981529
7754,157.182336981529
7755,81.59324293776623
7756,81.59324293776623
7757,81.59324293776623
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,63.41117186342251
7774,63.41117186342251
7775,63.41117186342251
7776,63.41117186342251
7777,122.15614707007497
7778,122.15614707007497
7779,122.15614707007497
7780,122.15614707007497
7781,122.15614707007497
7782,122.15614707007497
7783,122.15614707007497
7784,122.15614707007497
7785,63.41117186342251
7786,63.41117186342251
7787,63.41117186342251
7788,122.15614707007497
7789,122.15614707007497
7790,122.15614707007497
7791,122.15614707007497
7792,122.15614707007497
7793,122.15614707007497
7794,122.15614707007497
7795,122.15614707007497
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,82.94681933121095
7845,82.94681933121095
7846,82.94681933121095
7847,159.26924445015553
7848,306.81844660902044
7849,306.81844660902044
7850,306.81844660902044
7851,306.81844660902044
7852,306.81844660902044
7853,306.81844660902044
7854,306.81844660902044
7855,306.81844660902044
7856,234.99926516463043
7857,234.99926516463043
7858,234.99926516463043
7859,237.10177651947265
7860,420.6439982839263
7861,452.7057922638547
7862,452.7057922638547
7863,452.7057922638547
7864,452.7057922638547
7865,452.7057922638547
7866,452.7057922638547
7867,452.7057922638547
7868,452.7057922638547
7869,152.05244583341948
7870,152.05244583341948
7871,227.78246654789442
7872,151.46004142894984
7873,151.46004142894984
7874,227.95123413239975
7875,439.1283690744206
7876,439.1283690744206
7877,439.1283690744206
7878,439.1283690744206
7879,439.1283690744206
7880,439.1283690744206
7881,439.1283690744206
7882,439.1283690744206
7883,227.95123413239975
7884,235.76043715360544
7885,160.03041643913053
7886,160.03041643913053
7887,308.28477871893824
7888,308.28477871893824
7889,308.28477871893824
7890,308.28477871893824
7891,308.28477871893824
7892,308.28477871893824
7893,308.28477871893824
7894,308.28477871893824
7895,83.5392237356806
7896,83.5392237356806
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,76.32242511894457
7908,76.32242511894457
7909,76.32242511894457
7910,76.32242511894457
7911,76.32242511894457
7912,76.32242511894457
7913,76.32242511894457
7914,76.32242511894457
7915,76.32242511894457
7916,76.32242511894457
7917,76.32242511894457
7918,147.0285615862039
7919,147.0285615862039
7920,147.0285615862039
7921,147.0285615862039
7922,76.32242511894457
7923,76.32242511894457
7924,76.32242511894457
7925,69.86679849118353
7926,69.86679849118353
7927,69.86679849118353
7928,69.86679849118353
7929,69.86679849118353
7930,69.86679849118353
7931,69.86679849118353
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,88.04886956552731
7939,88.04886956552731
7940,88.04886956552731
7941,88.04886956552731
7942,88.04886956552731
7943,88.04886956552731
7944,70.03556607568888
7945,151.62880901345517
7946,151.62880901345517
7947,151.62880901345517
7948,151.62880901345517
7949,151.62880901345517
7950,151.62880901345517
7951,151.62880901345517
7952,151.62880901345517
7953,151.62880901345517
7954,151.62880901345517
7955,165.8936386624219
7956,84.30039572465562
7957,84.30039572465562
7958,154.33596180034445
7959,297.3149035707915
7960,297.3149035707915
7961,297.3149035707915
7962,297.3149035707915
7963,154.33596180034445
7964,297.3149035707915
7965,297.3149035707915
7966,297.3149035707915
7967,297.3149035707915
7968,154.33596180034445
7969,154.33596180034445
7970,154.33596180034445
7971,154.33596180034445
7972,70.03556607568885
7973,70.03556607568885
7974,70.03556607568885
7975,70.03556607568885
7976,70.03556607568885
7977,70.03556607568885
7978,70.03556607568885
7979,70.03556607568885
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,392.72561904427994
7993,756.551993416669
7994,756.551993416669
7995,756.551993416669
7996,756.551993416669
7997,0.0
7998,70.62797048015854
7999,0.0
8000,146.9503955991031
8001,0.0
8002,247.1493464311775
8003,158.5080724611805
8004,0.0
8005,0.0
8006,0.0
8007,76.49119270344993
8008,0.0
8009,163.94765786450753
8010,89.402445958972
8011,162.59408147106288
8012,138.7175557579331
8013,0.0
8014,70.03556607568888
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,57.776041365485234
8091,57.776041365485234
8092,57.776041365485234
8093,57.776041365485234
8094,57.776041365485234
8095,57.776041365485234
8096,57.776041365485234
8097,57.776041365485234
8098,57.776041365485234
8099,57.776041365485234
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,53.98557574123445
8110,53.98557574123445
8111,53.98557574123445
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,60.27741016686069
8125,60.27741016686069
8126,60.27741016686069
8127,60.27741016686069
8128,60.27741016686069
8129,60.27741016686069
8130,60.27741016686069
8131,60.27741016686069
8132,60.27741016686069
8133,60.27741016686069
8134,60.27741016686069
8135,60.27741016686069
8136,60.27741016686069
8137,60.27741016686069
8138,60.27741016686069
8139,60.27741016686069
8140,60.27741016686069
8141,60.27741016686069
8142,60.27741016686069
8143,60.27741016686069
8144,60.27741016686069
8145,60.27741016686069
8146,60.27741016686069
8147,60.27741016686069
8148,60.27741016686069
8149,60.27741016686069
8150,60.27741016686069
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,55.17289218793019
8187,55.17289218793019
8188,55.17289218793019
8189,55.17289218793019
8190,55.17289218793019
8191,55.17289218793019
8192,55.17289218793019
8193,55.17289218793019
8194,55.17289218793019
8195,55.17289218793019
8196,55.17289218793019
8197,55.17289218793019
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,169.33409771984574
8205,169.33409771984574
8206,169.33409771984574
8207,169.33409771984574
8208,169.33409771984574
8209,169.33409771984574
8210,169.33409771984574
8211,169.33409771984574
8212,169.33409771984574
8213,169.33409771984574
8214,169.33409771984574
8215,169.33409771984574
8216,169.33409771984574
8217,169.33409771984574
8218,169.33409771984574
8219,169.33409771984574
8220,169.33409771984574
8221,169.33409771984574
8222,59.06513818836054
8223,59.06513818836054
8224,59.06513818836054
8225,59.06513818836054
8226,59.06513818836054
8227,59.06513818836054
8228,59.06513818836054
8229,59.06513818836054
8230,59.06513818836054
8231,515.6681832068853
8232,515.6681832068853
8233,515.6681832068853
8234,171.78555545761245
8235,171.78555545761245
8236,171.78555545761245
8237,171.78555545761245
8238,171.78555545761245
8239,171.78555545761245
8240,114.03446962393157
8241,114.03446962393157
8242,114.03446962393157
8243,120.47995373830831
8244,120.47995373830831
8245,120.47995373830831
8246,284.80094481777445
8247,284.80094481777445
8248,284.80094481777445
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,55.17289218793019
8271,55.17289218793019
8272,55.17289218793019
8273,55.17289218793019
8274,55.17289218793019
8275,55.17289218793019
8276,55.17289218793019
8277,55.17289218793019
8278,55.17289218793019
8279,55.17289218793019
8280,55.17289218793019
8281,55.17289218793019
8282,57.649305457501285
8283,57.649305457501285
8284,57.649305457501285
8285,57.649305457501285
8286,57.649305457501285
8287,57.649305457501285
8288,57.649305457501285
8289,57.649305457501285
8290,57.649305457501285
8291,53.98557574123445
8292,53.98557574123445
8293,53.98557574123445
8294,53.98557574123445
8295,53.98557574123445
8296,53.98557574123445
8297,53.98557574123445
8298,53.98557574123445
8299,53.98557574123445
8300,53.98557574123445
8301,53.98557574123445
8302,53.98557574123445
8303,53.98557574123445
8304,53.98557574123445
8305,53.98557574123445
8306,53.98557574123445
8307,53.98557574123445
8308,53.98557574123445
8309,53.98557574123445
8310,53.98557574123445
8311,53.98557574123445
8312,53.98557574123445
8313,53.98557574123445
8314,53.98557574123445
8315,53.98557574123445
8316,53.98557574123445
8317,53.98557574123445
8318,53.98557574123445
8319,53.98557574123445
8320,53.98557574123445
8321,53.98557574123445
8322,53.98557574123445
8323,53.98557574123445
8324,53.98557574123445
8325,53.98557574123445
8326,53.98557574123445
8327,53.98557574123445
8328,53.98557574123445
8329,53.98557574123445
8330,53.98557574123445
8331,53.98557574123445
8332,53.98557574123445
8333,53.98557574123445
8334,53.98557574123445
8335,53.98557574123445
8336,53.98557574123445
8337,53.98557574123445
8338,53.98557574123445
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,61.54155145793166
8379,61.54155145793166
8380,61.54155145793166
8381,61.54155145793166
8382,61.54155145793166
8383,61.54155145793166
8384,61.54155145793166
8385,61.54155145793166
8386,61.54155145793166
8387,61.54155145793166
8388,61.54155145793166
8389,61.54155145793166
8390,61.54155145793166
8391,61.54155145793166
8392,61.54155145793166
8393,61.54155145793166
8394,61.54155145793166
8395,61.54155145793166
8396,61.54155145793166
8397,61.54155145793166
8398,61.54155145793166
8399,61.54155145793166
8400,61.54155145793166
8401,61.54155145793166
8402,61.54155145793166
8403,61.54155145793166
8404,61.54155145793166
8405,61.54155145793166
8406,61.54155145793166
8407,61.54155145793166
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,230.89219392091522
8469,230.89219392091522
8470,230.89219392091522
8471,230.89219392091522
8472,230.89219392091522
8473,230.89219392091522
8474,230.89219392091522
8475,230.89219392091522
8476,230.89219392091522
8477,230.89219392091522
8478,230.89219392091522
8479,230.89219392091522
8480,230.89219392091522
8481,230.89219392091522
8482,230.89219392091522
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,227.2284642046484
8503,227.2284642046484
8504,227.2284642046484
8505,227.2284642046484
8506,227.2284642046484
8507,227.2284642046484
8508,227.2284642046484
8509,227.2284642046484
8510,227.2284642046484
8511,227.2284642046484
8512,227.2284642046484
8513,227.2284642046484
8514,227.2284642046484
8515,227.2284642046484
8516,227.2284642046484
8517,227.2284642046484
8518,227.2284642046484
8519,227.2284642046484
8520,227.2284642046484
8521,227.2284642046484
8522,227.2284642046484
8523,227.2284642046484
8524,227.2284642046484
8525,227.2284642046484
8526,56.461989010805546
8527,56.461989010805546
8528,56.461989010805546
8529,56.461989010805546
8530,56.461989010805546
8531,56.461989010805546
8532,56.461989010805546
