index_v2,RBP_CELF1_aff_50
6613,0.8055031
6614,0.8055031
6615,0.8055031
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,7.11684
6630,0.5139877
6631,0.5139877
6632,0.5139877
6633,1.122244
6634,1.2597336
6635,1.2597336
6636,1.2597336
6637,1.2597336
6638,1.2597336
6639,1.0668849
6640,1.0668849
6641,1.0668849
6642,1.0668849
6643,1.0668849
6644,1.0668849
6645,1.0668849
6646,1.0668849
6647,1.0668849
6648,1.0668849
6649,1.0668849
6650,1.0668849
6651,1.0668849
6652,1.0668849
6653,1.0668849
6654,1.0668849
6655,1.0668849
6656,1.0668849
6657,1.0668849
6658,1.0668849
6659,1.0668849
6660,1.0668849
6661,1.0668849
6662,1.0668849
6663,1.0668849
6664,1.0668849
6665,1.0668849
6666,1.0668849
6667,1.0668849
6668,1.0668849
6669,1.0668849
6670,1.0668849
6671,1.0668849
6672,1.0668849
6673,1.0668849
6674,1.0668849
6675,1.0668849
6676,1.0668849
6677,1.0668849
6678,1.0668849
6679,1.0668849
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.15434223
6712,0.15434223
6713,0.15434223
6714,0.15434223
6715,0.15434223
6716,0.15434223
6717,0.15434223
6718,0.15434223
6719,0.15434223
6720,0.15434223
6721,0.15434223
6722,0.15434223
6723,0.15434223
6724,0.15434223
6725,0.15434223
6726,0.15434223
6727,0.15434223
6728,0.15434223
6729,0.15434223
6730,0.15434223
6731,0.34719092
6732,0.34719092
6733,0.34719092
6734,0.34719092
6735,7.741546
6736,7.741546
6737,7.741546
6738,7.741546
6739,7.741546
6740,8.079537
6741,8.079537
6742,8.079537
6743,8.079537
6744,8.499344
6745,8.499344
6746,8.345001
6747,8.345001
6748,8.345001
6749,8.345001
6750,8.345001
6751,1.1776031
6752,1.1776031
6753,1.4089583
6754,1.4089583
6755,1.4089583
6756,1.0709665
6757,1.0709665
6758,1.3023216
6759,1.3023216
6760,1.0709665
6761,1.0709665
6762,1.0709665
6763,1.0709665
6764,1.0709665
6765,1.0709665
6766,0.4198057
6767,0.4198057
6768,0.35199195
6769,0.35199195
6770,0.35199195
6771,0.35199195
6772,0.69478476
6773,0.69478476
6774,0.69478476
6775,0.69478476
6776,0.9990712
6777,1.0452311
6778,1.0452311
6779,0.7024383
6780,0.7024383
6781,0.7024383
6782,0.7024383
6783,0.7024383
6784,0.7024383
6785,0.7024383
6786,0.7024383
6787,0.7024383
6788,0.7024383
6789,0.7024383
6790,0.7024383
6791,0.7024383
6792,0.7024383
6793,0.7024383
6794,0.39815193
6795,0.39815193
6796,0.39815193
6797,0.39815193
6798,0.39815193
6799,0.39815193
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.3303382
6821,0.3303382
6822,0.3303382
6823,0.3303382
6824,0.3303382
6825,0.3303382
6826,0.3303382
6827,0.3303382
6828,0.3303382
6829,0.3303382
6830,0.3303382
6831,0.3303382
6832,0.3303382
6833,0.3303382
6834,0.3303382
6835,0.6346246
6836,0.6346246
6837,0.6346246
6838,0.6346246
6839,0.6346246
6840,0.6346246
6841,0.6346246
6842,0.6346246
6843,0.6346246
6844,0.3042864
6845,0.3042864
6846,0.3042864
6847,0.3042864
6848,0.3042864
6849,0.3042864
6850,0.3042864
6851,0.3042864
6852,0.3042864
6853,0.3042864
6854,0.3042864
6855,0.3042864
6856,0.3042864
6857,0.3042864
6858,0.3042864
6859,0.3042864
6860,0.3042864
6861,0.3042864
6862,0.3042864
6863,0.3042864
6864,0.3042864
6865,0.3042864
6866,0.3042864
6867,0.3042864
6868,0.3042864
6869,0.3042864
6870,0.3042864
6871,0.3042864
6872,0.3042864
6873,0.3042864
6874,0.3042864
6875,0.3042864
6876,0.3042864
6877,0.0
6878,0.13748954
6879,0.13748954
6880,0.13748954
6881,0.45862862
6882,0.45862862
6883,0.45862862
6884,0.45862862
6885,0.45862862
6886,0.45862862
6887,0.45862862
6888,0.45862862
6889,0.45862862
6890,0.45862862
6891,0.45862862
6892,0.45862862
6893,0.45862862
6894,0.45862862
6895,0.45862862
6896,0.45862862
6897,0.45862862
6898,0.32113907
6899,0.32113907
6900,0.32113907
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.57414794
6926,0.57414794
6927,0.57414794
6928,0.57414794
6929,0.57414794
6930,0.57414794
6931,0.57414794
6932,0.57414794
6933,0.57414794
6934,0.57414794
6935,0.57414794
6936,0.57414794
6937,0.57414794
6938,0.7284902
6939,0.7284902
6940,0.7284902
6941,0.7284902
6942,0.7284902
6943,0.7284902
6944,0.7284902
6945,0.7284902
6946,0.7284902
6947,0.7284902
6948,0.7284902
6949,0.7284902
6950,0.7284902
6951,0.7284902
6952,0.7284902
6953,0.7284902
6954,0.7284902
6955,0.7284902
6956,0.7284902
6957,0.7284902
6958,0.7284902
6959,0.7284902
6960,0.7284902
6961,0.7284902
6962,0.7284902
6963,0.7284902
6964,7.3959007
6965,7.3959007
6966,7.014601
6967,6.8217525
6968,6.8217525
6969,6.8217525
6970,6.8217525
6971,6.8217525
6972,6.8217525
6973,6.8217525
6974,6.8217525
6975,6.8217525
6976,6.8217525
6977,6.8217525
6978,6.8217525
6979,6.8217525
6980,6.8217525
6981,6.8217525
6982,6.8217525
6983,6.8217525
6984,6.8217525
6985,6.8217525
6986,6.6674104
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.4073511
6993,0.4073511
6994,8.274018
6995,8.428361
6996,8.419162
6997,8.419162
6998,8.419162
6999,8.419162
7000,8.402308
7001,8.402308
7002,8.402308
7003,8.402308
7004,8.402308
7005,8.402308
7006,8.402308
7007,8.402308
7008,8.402308
7009,8.402308
7010,8.402308
7011,8.402308
7012,8.402308
7013,8.402308
7014,8.402308
7015,8.402308
7016,8.402308
7017,0.5356415
7018,0.5356415
7019,0.38129926
7020,0.38129926
7021,0.38129926
7022,0.38129926
7023,0.38129926
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,13.723774
7029,13.723774
7030,13.723774
7031,13.723774
7032,13.723774
7033,1.0789366
7034,1.0789366
7035,1.4818895
7036,1.4818895
7037,8.376574
7038,8.376574
7039,8.376574
7040,8.376574
7041,8.376574
7042,8.376574
7043,8.376574
7044,8.376574
7045,8.376574
7046,8.376574
7047,8.376574
7048,8.376574
7049,8.376574
7050,7.618776
7051,7.618776
7052,7.618776
7053,8.359721
7054,8.359721
7055,8.359721
7056,8.359721
7057,7.6356287
7058,7.8116245
7059,7.8116245
7060,7.8116245
7061,7.8116245
7062,7.8116245
7063,7.8116245
7064,7.8116245
7065,7.8116245
7066,7.8116245
7067,7.8116245
7068,7.8116245
7069,7.8116245
7070,1.0159239
7071,7.7896547
7072,7.7896547
7073,6.8727136
7074,6.8727136
7075,6.8727136
7076,0.0
7077,0.0
7078,0.0
7079,0.4198057
7080,0.4198057
7081,0.4198057
7082,0.4198057
7083,0.4198057
7084,0.4198057
7085,0.4198057
7086,0.4198057
7087,0.4198057
7088,0.4198057
7089,0.4198057
7090,0.4198057
7091,0.4198057
7092,0.4198057
7093,0.4198057
7094,0.4198057
7095,0.4198057
7096,0.4198057
7097,0.4198057
7098,0.4198057
7099,0.4198057
7100,0.4198057
7101,0.4198057
7102,0.4198057
7103,0.4198057
7104,0.4198057
7105,0.4198057
7106,0.4198057
7107,0.4198057
7108,0.4198057
7109,0.4198057
7110,0.4198057
7111,0.4198057
7112,0.3764982
7113,0.3764982
7114,0.3764982
7115,0.3764982
7116,0.3764982
7117,0.3764982
7118,0.3764982
7119,0.3764982
7120,0.3764982
7121,0.3764982
7122,0.3764982
7123,0.3764982
7124,0.3764982
7125,0.3764982
7126,0.3764982
7127,0.3764982
7128,0.3764982
7129,0.3764982
7130,0.3764982
7131,0.17119493
7132,0.17119493
7133,0.17119493
7134,0.17119493
7135,0.17119493
7136,0.17119493
7137,0.17119493
7138,0.17119493
7139,0.17119493
7140,0.4198057
7141,0.4198057
7142,0.4198057
7143,0.4198057
7144,0.4198057
7145,0.4198057
7146,0.4198057
7147,0.4198057
7148,0.4198057
7149,0.4198057
7150,0.4198057
7151,0.4198057
7152,0.4198057
7153,0.4198057
7154,0.4198057
7155,0.4198057
7156,0.4198057
7157,0.4198057
7158,0.4198057
7159,0.4198057
7160,0.4198057
7161,0.4198057
7162,0.4198057
7163,0.4198057
7164,0.4198057
7165,0.4198057
7166,0.4198057
7167,0.4198057
7168,0.4198057
7169,0.4198057
7170,0.4198057
7171,0.4198057
7172,0.4198057
7173,0.4198057
7174,0.026051842
7175,0.026051842
7176,0.026051842
7177,0.026051842
7178,0.026051842
7179,0.026051842
7180,0.026051842
7181,0.026051842
7182,0.026051842
7183,0.026051842
7184,0.026051842
7185,0.026051842
7186,0.026051842
7187,0.026051842
7188,0.0
7189,0.0
7190,0.3427928
7191,0.3427928
7192,0.3427928
7193,0.3427928
7194,0.3427928
7195,0.3427928
7196,0.3427928
7197,0.3427928
7198,0.3427928
7199,0.3427928
7200,0.3427928
7201,0.3427928
7202,0.3427928
7203,0.3427928
7204,0.3427928
7205,0.3427928
7206,0.3427928
7207,0.3427928
7208,0.3427928
7209,0.3427928
7210,0.3427928
7211,0.3427928
7212,0.3427928
7213,0.3427928
7214,0.3427928
7215,0.3427928
7216,0.3427928
7217,0.3427928
7218,0.3427928
7219,0.3427928
7220,0.3427928
7221,0.3427928
7222,0.3427928
7223,0.3427928
7224,0.3427928
7225,0.3427928
7226,0.3427928
7227,0.3427928
7228,0.3427928
7229,0.3427928
7230,0.3427928
7231,0.3427928
7232,0.3427928
7233,0.3427928
7234,0.3427928
7235,0.3427928
7236,0.3427928
7237,0.3427928
7238,0.3427928
7239,0.3427928
7240,0.3427928
7241,0.3427928
7242,14.140324
7243,14.140324
7244,14.461463
7245,14.461463
7246,14.461463
7247,14.461463
7248,14.461463
7249,14.461463
7250,14.461463
7251,14.404558
7252,14.404558
7253,14.404558
7254,0.5139877
7255,0.32113907
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,13.912225
7280,13.912225
7281,13.912225
7282,13.912225
7283,13.912225
7284,13.912225
7285,27.914232
7286,27.914232
7287,27.914232
7288,27.914232
7289,27.914232
7290,27.914232
7291,27.914232
7292,27.914232
7293,27.914232
7294,27.914232
7295,27.914232
7296,27.494427
7297,14.002008
7298,14.002008
7299,14.002008
7300,14.002008
7301,7.001004
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.2316716
7317,0.2316716
7318,0.2316716
7319,0.2316716
7320,0.2316716
7321,0.2316716
7322,0.2316716
7323,0.2316716
7324,0.2316716
7325,0.2316716
7326,0.2316716
7327,0.2316716
7328,0.2316716
7329,0.2316716
7330,0.2316716
7331,0.2316716
7332,0.2316716
7333,0.2316716
7334,0.2316716
7335,0.2316716
7336,0.1158358
7337,0.1158358
7338,0.1158358
7339,0.1158358
7340,0.1158358
7341,0.1158358
7342,0.1158358
7343,0.1158358
7344,0.1158358
7345,0.1158358
7346,0.1158358
7347,0.1158358
7348,0.0
7349,6.6674104
7350,6.6674104
7351,6.6674104
7352,6.6674104
7353,6.6674104
7354,6.6674104
7355,6.6674104
7356,6.6674104
7357,6.6674104
7358,6.6674104
7359,6.6674104
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,13.492418
7393,13.492418
7394,13.492418
7395,13.685267
7396,13.685267
7397,13.685267
7398,0.19284868
7399,0.19284868
7400,0.19284868
7401,0.19284868
7402,0.0
7403,0.17599598
7404,0.17599598
7405,0.17599598
7406,0.7501439
7407,0.7501439
7408,1.8415351
7409,9.429142
7410,7.357394
7411,7.357394
7412,7.357394
7413,7.357394
7414,7.357394
7415,7.357394
7416,7.357394
7417,14.40016
7418,14.40016
7419,14.40016
7420,13.873718
7421,13.873718
7422,13.873718
7423,14.40016
7424,14.40016
7425,0.52644235
7426,0.52644235
7427,0.88608783
7428,0.88608783
7429,0.88608783
7430,0.88608783
7431,0.88608783
7432,0.88608783
7433,0.88608783
7434,0.88608783
7435,0.88608783
7436,0.88608783
7437,0.88608783
7438,0.88608783
7439,0.35964552
7440,0.35964552
7441,0.35964552
7442,0.35964552
7443,0.5139877
7444,0.5139877
7445,0.15434223
7446,0.15434223
7447,0.15434223
7448,0.15434223
7449,0.15434223
7450,0.15434223
7451,0.17599598
7452,0.17599598
7453,0.17599598
7454,0.17599598
7455,0.17599598
7456,0.17599598
7457,0.17599598
7458,0.17599598
7459,0.17599598
7460,0.17599598
7461,0.17599598
7462,0.17599598
7463,0.17599598
7464,0.17599598
7465,0.17599598
7466,0.17599598
7467,0.17599598
7468,0.17599598
7469,0.17599598
7470,0.17599598
7471,7.177
7472,7.177
7473,7.3698487
7474,7.3698487
7475,7.943997
7476,7.943997
7477,8.342149
7478,8.342149
7479,0.9722999
7480,1.2469624
7481,0.84881055
7482,0.8103041
7483,0.8103041
7484,7.459633
7485,7.459633
7486,7.459633
7487,7.459633
7488,7.459633
7489,7.459633
7490,7.459633
7491,7.459633
7492,7.459633
7493,7.459633
7494,7.459633
7495,7.459633
7496,7.459633
7497,7.099987
7498,0.3042864
7499,0.3042864
7500,0.3042864
7501,0.3042864
7502,0.3042864
7503,0.3042864
7504,0.3042864
7505,0.3042864
7506,0.3042864
7507,0.3042864
7508,0.35964552
7509,0.35964552
7510,0.35964552
7511,0.35964552
7512,0.45862862
7513,0.15434223
7514,0.15434223
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,7.017857
7523,14.204056
7524,7.186199
7525,0.026051842
7526,0.026051842
7527,0.026051842
7528,0.52318686
7529,0.69918287
7530,0.69918287
7531,0.69918287
7532,1.0159239
7533,0.83992785
7534,0.5187888
7535,0.6639319
7536,0.6639319
7537,0.6639319
7538,0.6639319
7539,0.98507094
7540,0.98507094
7541,0.98507094
7542,0.98507094
7543,0.98507094
7544,0.98507094
7545,0.98507094
7546,0.98507094
7547,0.98507094
7548,0.98507094
7549,0.64227813
7550,0.64227813
7551,0.64227813
7552,0.64227813
7553,0.64227813
7554,0.3303382
7555,0.009199146
7556,0.0
7557,0.0
7558,0.047705583
7559,0.047705583
7560,0.047705583
7561,0.24055426
7562,0.24055426
7563,0.24055426
7564,0.24055426
7565,0.24055426
7566,0.24055426
7567,0.3948965
7568,0.3948965
7569,0.3948965
7570,0.3948965
7571,0.71603554
7572,0.71603554
7573,0.71603554
7574,0.71603554
7575,1.0925338
7576,1.0925338
7577,1.0925338
7578,1.0925338
7579,1.0925338
7580,1.0925338
7581,1.0448282
7582,1.0448282
7583,1.0448282
7584,1.0448282
7585,1.0448282
7586,1.0448282
7587,1.0448282
7588,0.8519795
7589,0.69763726
7590,0.69763726
7591,0.69763726
7592,0.33799177
7593,0.33799177
7594,0.33799177
7595,0.6591308
7596,0.6591308
7597,0.32113907
7598,0.32113907
7599,0.4754813
7600,0.9942701
7601,0.9942701
7602,0.9942701
7603,0.67313105
7604,0.67313105
7605,0.67313105
7606,0.67313105
7607,0.67313105
7608,0.67313105
7609,0.67313105
7610,0.67313105
7611,0.67313105
7612,0.5187888
7613,0.5187888
7614,0.17599598
7615,0.17599598
7616,0.17599598
7617,0.17599598
7618,0.0
7619,0.5649488
7620,0.5649488
7621,0.5649488
7622,0.5649488
7623,0.5649488
7624,0.5649488
7625,0.5649488
7626,0.5649488
7627,0.5649488
7628,0.5649488
7629,0.5649488
7630,0.5649488
7631,0.5649488
7632,0.5649488
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.32113907
7640,0.32113907
7641,0.32113907
7642,0.32113907
7643,0.32113907
7644,0.32113907
7645,0.6639319
7646,1.0235775
7647,1.0235775
7648,1.0235775
7649,0.7024383
7650,0.7024383
7651,0.7024383
7652,0.7024383
7653,0.895287
7654,0.55249417
7655,0.19284868
7656,0.19284868
7657,0.19284868
7658,0.19284868
7659,0.19284868
7660,0.19284868
7661,0.19284868
7662,0.19284868
7663,0.19284868
7664,0.19284868
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.35964552
7671,0.35964552
7672,0.35964552
7673,0.35964552
7674,0.35964552
7675,0.35964552
7676,0.35964552
7677,0.35964552
7678,0.35964552
7679,0.35964552
7680,0.35964552
7681,0.35964552
7682,0.35964552
7683,0.5139877
7684,0.15434223
7685,0.15434223
7686,0.15434223
7687,0.15434223
7688,0.36884466
7689,0.36884466
7690,0.21450242
7691,0.21450242
7692,0.21450242
7693,0.21450242
7694,0.21450242
7695,0.21450242
7696,0.21450242
7697,0.21450242
7698,0.21450242
7699,0.21450242
7700,0.6343081
7701,0.4198057
7702,0.4198057
7703,0.21450242
7704,0.21450242
7705,0.21450242
7706,0.21450242
7707,0.21450242
7708,0.21450242
7709,0.21450242
7710,0.21450242
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,7.017857
7717,7.017857
7718,7.017857
7719,7.017857
7720,7.017857
7721,7.017857
7722,7.017857
7723,7.017857
7724,7.017857
7725,7.017857
7726,7.017857
7727,7.017857
7728,7.017857
7729,7.017857
7730,7.017857
7731,7.017857
7732,7.017857
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.54769313
7744,0.54769313
7745,0.54769313
7746,0.54769313
7747,0.54769313
7748,0.54769313
7749,0.54769313
7750,0.54769313
7751,0.54769313
7752,0.54769313
7753,0.54769313
7754,0.54769313
7755,0.54769313
7756,0.54769313
7757,0.54769313
7758,0.5616933
7759,0.5616933
7760,0.5616933
7761,0.5616933
7762,0.5616933
7763,0.5616933
7764,0.5616933
7765,0.5616933
7766,0.5616933
7767,0.5616933
7768,0.35199195
7769,0.35199195
7770,0.35199195
7771,0.35199195
7772,0.35199195
7773,0.35199195
7774,0.35199195
7775,0.17599598
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,7.741949
7898,7.0872164
7899,7.0872164
7900,7.0872164
7901,7.0872164
7902,7.0872164
7903,0.21450242
7904,0.21450242
7905,0.21450242
7906,0.21450242
7907,0.3427928
7908,0.3427928
7909,0.3427928
7910,0.3427928
7911,0.3427928
7912,0.3427928
7913,0.3427928
7914,0.3427928
7915,0.3427928
7916,0.3427928
7917,0.3427928
7918,0.3427928
7919,0.3427928
7920,0.3427928
7921,0.3427928
7922,0.3427928
7923,0.3427928
7924,0.39815193
7925,0.0
7926,0.0
7927,0.0
7928,0.13748954
7929,0.13748954
7930,0.13748954
7931,0.13748954
7932,0.13748954
7933,0.13748954
7934,0.13748954
7935,0.13748954
7936,0.13748954
7937,0.13748954
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.13748954
7948,0.13748954
7949,0.13748954
7950,0.13748954
7951,0.13748954
7952,0.13748954
7953,0.13748954
7954,0.13748954
7955,0.13748954
7956,0.13748954
7957,0.13748954
7958,6.8727136
7959,6.8727136
7960,6.8727136
7961,6.8727136
7962,6.8727136
7963,6.8727136
7964,6.8727136
7965,6.8727136
7966,6.8727136
7967,6.8727136
7968,7.193853
7969,7.193853
7970,7.193853
7971,7.193853
7972,7.193853
7973,7.193853
7974,7.193853
7975,7.193853
7976,7.193853
7977,7.193853
7978,7.193853
7979,7.193853
7980,7.193853
7981,7.193853
7982,7.193853
7983,7.193853
7984,0.39815193
7985,8.700651
7986,7.8317327
7987,1.0067247
7988,8.045918
7989,8.064317
7990,8.236741
7991,21.929182
7992,0.5400396
7993,0.5400396
7994,0.5400396
7995,0.5400396
7996,0.5400396
7997,0.32113907
7998,0.0
7999,0.9990712
8000,0.0
8001,0.45862862
8002,0.32113907
8003,6.6674104
8004,2.389631
8005,7.357394
8006,0.35964552
8007,0.35964552
8008,0.17599598
8009,7.099987
8010,0.0
8011,1.0448282
8012,0.0
8013,7.0872164
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,7.3075933
8019,7.3075933
8020,7.3075933
8021,7.3075933
8022,7.3075933
8023,7.3075933
8024,7.3075933
8025,7.3075933
8026,7.3075933
8027,7.3075933
8028,7.3075933
8029,7.3075933
8030,7.3075933
8031,7.3075933
8032,7.3075933
8033,7.3075933
8034,7.3075933
8035,7.3075933
8036,7.3075933
8037,7.3075933
8038,7.3075933
8039,7.3075933
8040,7.3075933
8041,7.3075933
8042,7.3075933
8043,7.3075933
8044,7.3075933
8045,7.3075933
8046,7.3075933
8047,7.3075933
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.4207601
8076,0.4207601
8077,0.4207601
8078,0.4207601
8079,0.4207601
8080,0.4207601
8081,0.4207601
8082,0.4207601
8083,0.4207601
8084,0.0
8085,0.0
8086,0.0
8087,0.66510665
8088,0.66510665
8089,0.66510665
8090,0.66510665
8091,0.66510665
8092,0.66510665
8093,0.66510665
8094,0.66510665
8095,0.66510665
8096,0.66510665
8097,0.66510665
8098,0.66510665
8099,0.66510665
8100,0.3714711
8101,0.3714711
8102,0.3714711
8103,0.3714711
8104,0.3714711
8105,0.3714711
8106,0.3714711
8107,0.3714711
8108,0.3714711
8109,0.0
8110,0.0
8111,0.0
8112,1.259285
8113,1.259285
8114,1.259285
8115,1.259285
8116,1.259285
8117,1.259285
8118,0.74691063
8119,0.74691063
8120,0.74691063
8121,1.2642264
8122,1.2642264
8123,1.2642264
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.27394232
8137,0.27394232
8138,0.27394232
8139,0.27394232
8140,0.27394232
8141,0.27394232
8142,0.27394232
8143,0.27394232
8144,0.27394232
8145,0.27394232
8146,0.27394232
8147,0.27394232
8148,0.27394232
8149,0.27394232
8150,0.27394232
8151,0.27394232
8152,0.27394232
8153,0.27394232
8154,0.27394232
8155,0.27394232
8156,0.27394232
8157,0.27394232
8158,0.27394232
8159,0.27394232
8160,0.27394232
8161,0.27394232
8162,0.27394232
8163,0.27394232
8164,0.27394232
8165,0.27394232
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.42173314
8176,0.42173314
8177,0.42173314
8178,0.70061696
8179,0.70061696
8180,0.70061696
8181,0.70061696
8182,0.70061696
8183,0.70061696
8184,0.70061696
8185,0.70061696
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,7.2267623
8202,7.2267623
8203,7.2267623
8204,0.0
8205,0.0
8206,0.0
8207,0.3714711
8208,0.3714711
8209,0.3714711
8210,0.3714711
8211,0.3714711
8212,0.3714711
8213,0.3714711
8214,0.3714711
8215,0.3714711
8216,0.3714711
8217,0.3714711
8218,0.3714711
8219,7.598233
8220,7.598233
8221,7.598233
8222,14.209178
8223,14.209178
8224,14.209178
8225,14.209178
8226,14.209178
8227,14.209178
8228,14.209178
8229,14.209178
8230,14.209178
8231,0.46705374
8232,0.46705374
8233,0.46705374
8234,0.7459375
8235,0.7459375
8236,0.7459375
8237,0.27394232
8238,0.27394232
8239,0.27394232
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,1.688955
8247,1.688955
8248,1.688955
8249,0.7922312
8250,0.7922312
8251,0.7922312
8252,0.569524
8253,0.569524
8254,0.569524
8255,0.22764869
8256,0.22764869
8257,0.22764869
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,9.212272
8271,9.212272
8272,9.212272
8273,9.212272
8274,9.212272
8275,1.4622793
8276,1.4622793
8277,1.4622793
