index_v2,RBP_SRP14_aff_50
6330,2.9865558
6331,9.480992
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,3.2303655
6339,6.422225
6340,6.422225
6341,9.652591
6342,6.460731
6343,6.460731
6344,6.460731
6345,9.46414
6346,9.46414
6347,9.46414
6348,9.46414
6349,15.9170475
6350,12.913639
6351,16.144005
6352,16.144005
6353,12.913639
6354,12.913639
6355,12.913639
6356,3.2303655
6357,3.2303655
6358,3.2303655
6359,3.2303655
6360,3.1918592
6361,6.422225
6362,6.422225
6363,6.422225
6364,9.408781
6365,12.472349
6366,12.472349
6367,15.702715
6368,15.702715
6369,15.702715
6370,15.741221
6371,15.741221
6372,15.741221
6373,12.510856
6374,12.510856
6375,12.510856
6376,9.28049
6377,6.0501246
6378,9.09204
6379,9.09204
6380,9.09204
6381,9.09204
6382,5.8616743
6383,5.8616743
6384,5.8616743
6385,5.8616743
6386,5.8616743
6387,6.233774
6388,3.1918592
6389,3.1918592
6390,3.1918592
6391,3.1918592
6392,3.1918592
6393,3.1918592
6394,0.0
6395,0.0
6396,5.8448215
6397,5.8448215
6398,5.8448215
6399,5.8448215
6400,8.831377
6401,8.831377
6402,8.831377
6403,8.831377
6404,2.9865558
6405,2.9865558
6406,6.1952677
6407,6.1952677
6408,6.1952677
6409,6.1952677
6410,6.1952677
6411,6.1952677
6412,6.1952677
6413,6.1952677
6414,3.2087119
6415,3.2087119
6416,3.2087119
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,3.1918592
6429,3.1918592
6430,3.1918592
6431,3.1918592
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,3.2303655
6437,3.2303655
6438,3.2303655
6439,3.2303655
6440,3.2303655
6441,3.2303655
6442,3.2303655
6443,3.2303655
6444,3.2303655
6445,15.977208
6446,15.977208
6447,18.963764
6448,18.963764
6449,18.963764
6450,18.963764
6451,18.963764
6452,21.783524
6453,21.783524
6454,21.783524
6455,21.783524
6456,21.783524
6457,21.783524
6458,18.553158
6459,18.553158
6460,18.553158
6461,18.553158
6462,18.553158
6463,18.553158
6464,18.553158
6465,21.556566
6466,21.556566
6467,21.556566
6468,24.765278
6469,21.209143
6470,21.209143
6471,18.205732
6472,17.534464
6473,17.534464
6474,17.534464
6475,14.714705
6476,14.714705
6477,17.701262
6478,18.51465
6479,18.51465
6480,15.656385
6481,15.656385
6482,15.656385
6483,22.353104
6484,22.353104
6485,15.656385
6486,12.669829
6487,12.669829
6488,12.669829
6489,6.1784153
6490,3.1918592
6491,3.1918592
6492,3.1918592
6493,3.1918592
6494,3.1918592
6495,3.1918592
6496,3.1918592
6497,3.1918592
6498,3.1918592
6499,3.1918592
6500,3.1918592
6501,3.1918592
6502,3.1918592
6503,3.1918592
6504,3.1918592
6505,3.1918592
6506,3.1918592
6507,3.1918592
6508,3.1918592
6509,3.1918592
6510,3.1918592
6511,3.1918592
6512,3.1918592
6513,3.1918592
6514,3.1918592
6515,3.1918592
6516,3.1918592
6517,3.1918592
6518,3.1918592
6519,3.1918592
6520,3.1918592
6521,3.1918592
6522,3.1918592
6523,3.1918592
6524,3.1918592
6525,3.1918592
6526,3.041915
6527,3.041915
6528,3.041915
6529,3.041915
6530,3.041915
6531,5.8616743
6532,5.8616743
6533,5.8616743
6534,5.8616743
6535,5.8616743
6536,5.8616743
6537,5.8616743
6538,5.8616743
6539,5.8616743
6540,5.8616743
6541,5.8616743
6542,12.503033
6543,19.019123
6544,19.019123
6545,12.686683
6546,6.1952677
6547,6.1952677
6548,6.1952677
6549,6.1952677
6550,9.198676
6551,6.0068173
6552,9.647789
6553,6.4174237
6554,12.527709
6555,15.758075
6556,15.758075
6557,12.549362
6558,22.583082
6559,22.583082
6560,22.583082
6561,22.583082
6562,22.583082
6563,19.12576
6564,15.895394
6565,15.895394
6566,15.895394
6567,15.895394
6568,15.895394
6569,15.895394
6570,15.895394
6571,15.895394
6572,15.895394
6573,15.895394
6574,15.895394
6575,15.895394
6576,15.895394
6577,15.895394
6578,15.895394
6579,15.895394
6580,15.895394
6581,15.895394
6582,15.895394
6583,6.2121205
6584,9.031879
6585,6.028471
6586,2.8197591
6587,2.8197591
6588,2.8197591
6589,2.8197591
6590,2.8197591
6591,2.8197591
6592,3.0034087
6593,3.0034087
6594,3.0034087
6595,3.0034087
6596,3.0034087
6597,3.0034087
6598,6.1952677
6599,9.258837
6600,9.258837
6601,12.467548
6602,12.467548
6603,9.46414
6604,2.8582656
6605,18.364706
6606,18.364706
6607,28.047981
6608,28.047981
6609,30.86774
6610,30.86774
6611,30.86774
6612,30.86774
6613,28.009474
6614,28.009474
6615,28.009474
6616,5.806315
6617,2.9865558
6618,2.9865558
6619,2.9865558
6620,2.9865558
6621,2.9865558
6622,2.9865558
6623,2.9865558
6624,2.9865558
6625,18.531504
6626,15.544948
6627,15.544948
6628,18.736807
6629,2.9865558
6630,0.0
6631,0.0
6632,0.0
6633,12.669829
6634,12.669829
6635,12.669829
6636,12.669829
6637,12.669829
6638,12.669829
6639,12.669829
6640,12.669829
6641,12.669829
6642,12.669829
6643,12.669829
6644,12.669829
6645,12.669829
6646,12.669829
6647,12.669829
6648,12.669829
6649,12.669829
6650,12.669829
6651,12.669829
6652,12.669829
6653,12.669829
6654,12.669829
6655,12.669829
6656,12.669829
6657,12.669829
6658,12.669829
6659,12.669829
6660,12.669829
6661,12.669829
6662,12.669829
6663,12.669829
6664,12.669829
6665,12.669829
6666,12.669829
6667,12.669829
6668,12.669829
6669,12.669829
6670,12.669829
6671,12.669829
6672,12.669829
6673,12.669829
6674,12.669829
6675,12.669829
6676,12.669829
6677,12.669829
6678,12.669829
6679,12.669829
6680,3.0034087
6681,3.0034087
6682,3.0034087
6683,3.0034087
6684,3.0034087
6685,3.0034087
6686,3.0034087
6687,3.0034087
6688,3.0034087
6689,3.0034087
6690,3.0034087
6691,3.0034087
6692,3.0034087
6693,3.0034087
6694,3.0034087
6695,9.683273
6696,9.683273
6697,9.683273
6698,12.541539
6699,12.541539
6700,12.541539
6701,12.541539
6702,12.541539
6703,12.541539
6704,12.541539
6705,12.541539
6706,12.541539
6707,12.541539
6708,12.541539
6709,12.541539
6710,12.541539
6711,12.541539
6712,12.541539
6713,12.541539
6714,12.541539
6715,12.541539
6716,12.541539
6717,12.541539
6718,12.541539
6719,12.541539
6720,2.8582656
6721,2.8582656
6722,2.8582656
6723,2.8582656
6724,2.8582656
6725,2.8582656
6726,2.8582656
6727,2.8582656
6728,2.8582656
6729,2.8582656
6730,2.8582656
6731,6.0669775
6732,6.0669775
6733,6.0669775
6734,6.0669775
6735,9.053534
6736,9.053534
6737,12.262245
6738,12.390535
6739,12.390535
6740,12.390535
6741,12.390535
6742,12.390535
6743,12.390535
6744,15.620901
6745,15.620901
6746,15.620901
6747,15.620901
6748,15.620901
6749,18.829613
6750,18.829613
6751,28.225622
6752,31.267538
6753,31.267538
6754,34.35276
6755,34.35276
6756,37.43318
6757,37.43318
6758,37.266384
6759,37.266384
6760,37.43318
6761,37.43318
6762,37.43318
6763,37.43318
6764,37.082737
6765,37.082737
6766,18.449543
6767,18.449543
6768,15.231949
6769,15.231949
6770,15.231949
6771,15.231949
6772,15.398746
6773,12.190033
6774,12.190033
6775,12.190033
6776,21.873306
6777,12.669829
6778,12.669829
6779,9.683273
6780,9.683273
6781,9.683273
6782,9.683273
6783,9.683273
6784,9.683273
6785,9.683273
6786,9.683273
6787,9.683273
6788,9.683273
6789,9.683273
6790,9.683273
6791,9.683273
6792,9.683273
6793,9.683273
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,3.2303655
6821,3.2303655
6822,3.2303655
6823,3.2303655
6824,3.2303655
6825,3.2303655
6826,3.2303655
6827,3.2303655
6828,3.2303655
6829,3.2303655
6830,3.2303655
6831,3.2303655
6832,3.2303655
6833,3.2303655
6834,3.2303655
6835,3.2303655
6836,3.2303655
6837,3.2303655
6838,3.2303655
6839,3.2303655
6840,3.2303655
6841,3.2303655
6842,3.2303655
6843,3.2303655
6844,3.2303655
6845,3.2303655
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,3.2087119
6858,3.2087119
6859,3.2087119
6860,3.2087119
6861,3.2087119
6862,3.2087119
6863,3.2087119
6864,3.2087119
6865,3.2087119
6866,3.2087119
6867,3.2087119
6868,3.2087119
6869,3.2087119
6870,3.2087119
6871,3.2087119
6872,3.2087119
6873,3.2087119
6874,3.2087119
6875,3.2087119
6876,6.0669775
6877,14.99222
6878,14.786917
6879,11.928652
6880,11.928652
6881,11.928652
6882,11.928652
6883,11.928652
6884,11.928652
6885,11.928652
6886,11.928652
6887,11.928652
6888,11.928652
6889,11.928652
6890,11.928652
6891,14.93206
6892,12.073794
6893,12.073794
6894,9.215529
6895,9.215529
6896,9.215529
6897,3.0034087
6898,3.0034087
6899,3.0034087
6900,3.0034087
6901,3.2087119
6902,3.2087119
6903,3.2087119
6904,3.2087119
6905,3.2087119
6906,3.2087119
6907,3.2087119
6908,3.2087119
6909,3.2087119
6910,3.2087119
6911,3.2087119
6912,3.2087119
6913,3.2087119
6914,3.2087119
6915,3.2087119
6916,3.2087119
6917,3.2087119
6918,3.2087119
6919,3.2087119
6920,3.2087119
6921,3.2087119
6922,3.2087119
6923,3.2087119
6924,3.2087119
6925,3.2087119
6926,3.2087119
6927,3.2087119
6928,3.2087119
6929,3.2087119
6930,3.2087119
6931,3.2087119
6932,3.2087119
6933,3.2087119
6934,3.2087119
6935,3.2087119
6936,3.2087119
6937,6.2121205
6938,6.2121205
6939,6.2121205
6940,6.2121205
6941,6.2121205
6942,6.2121205
6943,6.2121205
6944,6.2121205
6945,6.2121205
6946,6.2121205
6947,6.2121205
6948,6.2121205
6949,6.2121205
6950,6.2121205
6951,6.2121205
6952,6.2121205
6953,6.2121205
6954,6.2121205
6955,6.2121205
6956,6.2121205
6957,6.2121205
6958,6.2121205
6959,6.2121205
6960,6.2121205
6961,6.2121205
6962,6.2121205
6963,6.2121205
6964,12.686683
6965,12.686683
6966,12.686683
6967,12.686683
6968,15.506441
6969,15.506441
6970,15.506441
6971,15.506441
6972,15.506441
6973,15.506441
6974,15.506441
6975,15.506441
6976,15.506441
6977,18.50985
6978,18.50985
6979,18.50985
6980,18.50985
6981,18.50985
6982,18.50985
6983,18.50985
6984,18.50985
6985,18.50985
6986,15.506441
6987,5.823168
6988,5.823168
6989,5.823168
6990,5.823168
6991,5.823168
6992,6.028471
6993,6.028471
6994,21.534912
6995,21.534912
6996,21.534912
6997,21.534912
6998,21.534912
6999,21.534912
7000,18.492998
7001,18.492998
7002,18.492998
7003,18.698301
7004,18.698301
7005,18.698301
7006,18.698301
7007,18.698301
7008,18.698301
7009,18.698301
7010,18.698301
7011,18.698301
7012,18.698301
7013,18.698301
7014,18.698301
7015,18.698301
7016,18.698301
7017,15.878542
7018,6.1952677
7019,6.1952677
7020,6.1952677
7021,6.1952677
7022,6.1952677
7023,9.425633
7024,6.4390774
7025,6.4390774
7026,6.4390774
7027,6.4390774
7028,2.8197591
7029,2.8197591
7030,2.8197591
7031,2.8197591
7032,8.497784
7033,9.075187
7034,9.075187
7035,18.63017
7036,18.63017
7037,18.63017
7038,18.63017
7039,18.63017
7040,18.63017
7041,18.63017
7042,18.63017
7043,18.63017
7044,18.63017
7045,18.63017
7046,18.63017
7047,18.63017
7048,18.63017
7049,18.63017
7050,12.746842
7051,12.746842
7052,12.746842
7053,18.775314
7054,18.775314
7055,18.775314
7056,18.775314
7057,15.711744
7058,15.711744
7059,15.711744
7060,15.711744
7061,15.711744
7062,15.711744
7063,15.711744
7064,15.711744
7065,15.711744
7066,15.711744
7067,15.711744
7068,15.711744
7069,15.711744
7070,6.028471
7071,9.09204
7072,9.09204
7073,11.843669
7074,11.843669
7075,11.843669
7076,8.7801
7077,8.7801
7078,5.9218345
7079,6.255428
7080,6.255428
7081,6.255428
7082,6.255428
7083,6.255428
7084,6.255428
7085,6.255428
7086,6.255428
7087,6.255428
7088,6.255428
7089,9.318996
7090,9.318996
7091,9.318996
7092,9.318996
7093,9.318996
7094,6.255428
7095,6.255428
7096,6.255428
7097,6.255428
7098,6.255428
7099,6.255428
7100,6.255428
7101,6.255428
7102,6.255428
7103,6.255428
7104,6.255428
7105,6.255428
7106,6.255428
7107,6.255428
7108,6.255428
7109,6.255428
7110,6.255428
7111,6.255428
7112,3.0635688
7113,3.0635688
7114,3.0635688
7115,3.0635688
7116,3.0635688
7117,3.0635688
7118,3.0635688
7119,3.0635688
7120,3.0635688
7121,3.0635688
7122,6.2939343
7123,6.2939343
7124,6.2939343
7125,6.2939343
7126,6.2939343
7127,6.2939343
7128,6.2939343
7129,6.2939343
7130,6.2939343
7131,6.2939343
7132,6.2939343
7133,6.2939343
7134,6.2939343
7135,6.2939343
7136,6.2939343
7137,6.2939343
7138,6.2939343
7139,6.2939343
7140,3.0635688
7141,3.0635688
7142,3.0635688
7143,3.0635688
7144,3.0635688
7145,3.0635688
7146,3.0635688
7147,3.0635688
7148,3.0635688
7149,3.0635688
7150,3.0635688
7151,3.0635688
7152,3.0635688
7153,3.0635688
7154,3.0635688
7155,3.0635688
7156,3.0635688
7157,3.0635688
7158,3.0635688
7159,3.0635688
7160,3.0635688
7161,3.0635688
7162,3.0635688
7163,3.0635688
7164,3.0635688
7165,3.0635688
7166,3.0635688
7167,3.0635688
7168,3.0635688
7169,3.0635688
7170,3.0635688
7171,3.0635688
7172,3.0635688
7173,3.0635688
7174,0.0
7175,0.0
7176,0.0
7177,2.8582656
7178,2.8582656
7179,2.8582656
7180,2.8582656
7181,2.8582656
7182,2.8582656
7183,5.7165313
7184,5.7165313
7185,5.7165313
7186,8.53629
7187,8.53629
7188,8.53629
7189,8.497784
7190,11.667989
7191,11.667989
7192,9.258837
7193,9.258837
7194,9.258837
7195,9.258837
7196,9.258837
7197,9.258837
7198,9.258837
7199,9.258837
7200,9.258837
7201,9.258837
7202,9.258837
7203,9.258837
7204,9.258837
7205,9.258837
7206,9.258837
7207,9.258837
7208,9.258837
7209,9.258837
7210,9.258837
7211,9.258837
7212,9.258837
7213,9.258837
7214,9.258837
7215,9.258837
7216,9.258837
7217,9.258837
7218,9.258837
7219,9.258837
7220,9.258837
7221,9.258837
7222,9.258837
7223,9.258837
7224,9.258837
7225,9.258837
7226,9.258837
7227,9.258837
7228,9.258837
7229,9.258837
7230,9.258837
7231,9.258837
7232,6.4390774
7233,6.4390774
7234,6.4390774
7235,6.4390774
7236,6.4390774
7237,6.4390774
7238,6.4390774
7239,6.4390774
7240,6.4390774
7241,6.4390774
7242,6.233774
7243,6.233774
7244,6.233774
7245,6.233774
7246,6.233774
7247,6.233774
7248,6.233774
7249,9.22033
7250,9.22033
7251,9.22033
7252,9.22033
7253,9.22033
7254,6.2169213
7255,6.2169213
7256,6.2169213
7257,9.22033
7258,9.22033
7259,9.22033
7260,9.22033
7261,9.22033
7262,9.22033
7263,9.22033
7264,9.22033
7265,9.22033
7266,9.22033
7267,9.22033
7268,9.22033
7269,9.22033
7270,9.22033
7271,9.22033
7272,3.0034087
7273,3.0034087
7274,3.0034087
7275,3.0034087
7276,3.0034087
7277,3.0034087
7278,6.2121205
7279,18.715153
7280,18.715153
7281,18.715153
7282,18.715153
7283,18.715153
7284,18.715153
7285,21.945518
7286,21.945518
7287,21.945518
7288,21.945518
7289,21.945518
7290,21.945518
7291,21.945518
7292,21.945518
7293,21.945518
7294,21.945518
7295,18.553158
7296,8.869884
7297,6.0501246
7298,8.869884
7299,8.869884
7300,5.6395183
7301,5.6395183
7302,2.8197591
7303,6.028471
7304,6.028471
7305,3.2087119
7306,3.2087119
7307,3.2087119
7308,3.2087119
7309,3.2087119
7310,3.2087119
7311,3.2087119
7312,3.2087119
7313,3.2087119
7314,3.2087119
7315,3.2087119
7316,2.8582656
7317,2.8582656
7318,2.8582656
7319,2.8582656
7320,2.8582656
7321,2.8582656
7322,2.8582656
7323,2.8582656
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,3.0034087
7349,3.0034087
7350,3.0034087
7351,3.0034087
7352,3.0034087
7353,3.0034087
7354,3.0034087
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,2.8197591
7374,2.8197591
7375,2.8197591
7376,2.8197591
7377,2.8197591
7378,2.8197591
7379,2.8197591
7380,2.8197591
7381,2.8197591
7382,2.8197591
7383,2.8197591
7384,2.8197591
7385,2.8197591
7386,2.8197591
7387,2.8197591
7388,2.8197591
7389,2.8197591
7390,2.8197591
7391,2.8197591
7392,2.9865558
7393,5.806315
7394,5.806315
7395,5.806315
7396,5.806315
7397,14.654545
7398,8.84823
7399,8.84823
7400,8.84823
7401,8.84823
7402,11.667989
7403,11.667989
7404,8.681434
7405,8.681434
7406,8.642927
7407,8.642927
7408,8.642927
7409,15.322792
7410,15.330615
7411,15.330615
7412,15.330615
7413,15.330615
7414,15.330615
7415,15.330615
7416,15.330615
7417,15.711744
7418,18.531504
7419,18.531504
7420,18.531504
7421,18.531504
7422,18.531504
7423,11.834786
7424,11.834786
7425,6.0501246
7426,6.0501246
7427,6.0501246
7428,6.0501246
7429,6.0501246
7430,6.0501246
7431,6.0501246
7432,6.0501246
7433,6.0501246
7434,6.0501246
7435,6.0501246
7436,6.0501246
7437,6.0501246
7438,6.0501246
7439,3.0635688
7440,3.0635688
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,3.0034087
7448,3.0034087
7449,3.0034087
7450,3.0034087
7451,5.823168
7452,5.823168
7453,5.823168
7454,5.823168
7455,5.823168
7456,5.823168
7457,5.823168
7458,5.823168
7459,5.823168
7460,5.823168
7461,5.823168
7462,5.823168
7463,5.823168
7464,5.823168
7465,5.823168
7466,9.031879
7467,9.031879
7468,9.031879
7469,9.031879
7470,9.031879
7471,9.09204
7472,18.775314
7473,18.775314
7474,18.775314
7475,18.775314
7476,18.775314
7477,18.553158
7478,18.553158
7479,6.0501246
7480,21.800375
7481,22.022532
7482,31.645645
7483,31.645645
7484,8.826576
7485,8.826576
7486,8.826576
7487,8.826576
7488,8.826576
7489,8.826576
7490,8.826576
7491,8.826576
7492,8.826576
7493,8.826576
7494,8.826576
7495,8.826576
7496,8.826576
7497,8.826576
7498,6.0068173
7499,3.0034087
7500,3.0034087
7501,3.0034087
7502,3.0034087
7503,3.0034087
7504,3.0034087
7505,3.0034087
7506,3.0034087
7507,0.0
7508,9.683273
7509,9.683273
7510,9.683273
7511,9.683273
7512,9.683273
7513,0.0
7514,0.0
7515,3.0034087
7516,9.258837
7517,9.258837
7518,9.447288
7519,6.255428
7520,6.255428
7521,6.255428
7522,12.875133
7523,22.558407
7524,16.083845
7525,6.400571
7526,6.400571
7527,6.400571
7528,6.2722807
7529,6.2722807
7530,6.2939343
7531,6.2939343
7532,6.2939343
7533,6.2939343
7534,12.913639
7535,19.092054
7536,19.092054
7537,19.092054
7538,19.092054
7539,18.681448
7540,18.681448
7541,18.681448
7542,18.681448
7543,18.681448
7544,18.681448
7545,18.681448
7546,18.681448
7547,18.681448
7548,18.681448
7549,18.681448
7550,24.564775
7551,24.564775
7552,27.551332
7553,27.551332
7554,17.868057
7555,17.906565
7556,8.976521
7557,8.976521
7558,8.976521
7559,8.976521
7560,8.976521
7561,5.9899645
7562,5.9899645
7563,5.9899645
7564,5.9899645
7565,5.9899645
7566,12.686683
7567,12.686683
7568,12.686683
7569,12.686683
7570,12.686683
7571,12.686683
7572,12.686683
7573,9.683273
7574,9.683273
7575,9.683273
7576,9.683273
7577,9.683273
7578,9.683273
7579,9.683273
7580,9.683273
7581,9.683273
7582,9.683273
7583,9.683273
7584,9.683273
7585,9.683273
7586,9.683273
7587,9.683273
7588,9.683273
7589,0.0
7590,0.0
7591,0.0
7592,12.503033
7593,12.503033
7594,12.503033
7595,15.544948
7596,15.544948
7597,5.8616743
7598,5.8616743
7599,5.8616743
7600,18.531504
7601,18.531504
7602,18.531504
7603,15.489589
7604,15.489589
7605,15.489589
7606,15.489589
7607,15.489589
7608,15.489589
7609,15.489589
7610,18.309347
7611,18.309347
7612,18.309347
7613,18.309347
7614,15.489589
7615,15.489589
7616,15.322792
7617,15.322792
7618,5.6395183
7619,8.84823
7620,8.84823
7621,8.84823
7622,8.84823
7623,9.031879
7624,9.031879
7625,9.031879
7626,9.031879
7627,9.031879
7628,9.031879
7629,9.031879
7630,9.031879
7631,9.031879
7632,15.895394
7633,15.878542
7634,15.878542
7635,15.878542
7636,15.878542
7637,15.878542
7638,15.878542
7639,15.878542
7640,6.1952677
7641,6.1952677
7642,6.1952677
7643,6.1952677
7644,3.1918592
7645,6.028471
7646,6.028471
7647,8.84823
7648,8.84823
7649,8.84823
7650,12.04009
7651,12.04009
7652,12.04009
7653,9.22033
7654,8.831377
7655,8.831377
7656,8.831377
7657,8.831377
7658,8.831377
7659,8.831377
7660,8.831377
7661,8.831377
7662,8.831377
7663,8.642927
7664,11.501192
7665,11.501192
7666,8.681434
7667,8.681434
7668,8.681434
7669,11.667989
7670,11.667989
7671,14.731558
7672,14.731558
7673,14.731558
7674,14.731558
7675,15.103658
7676,15.103658
7677,12.100249
7678,12.100249
7679,12.100249
7680,12.100249
7681,9.241984
7682,9.241984
7683,9.241984
7684,3.1918592
7685,6.255428
7686,6.255428
7687,3.0635688
7688,15.938702
7689,15.938702
7690,15.938702
7691,15.938702
7692,18.758461
7693,18.758461
7694,18.758461
7695,18.758461
7696,15.694892
7697,15.694892
7698,15.694892
7699,15.694892
7700,18.925257
7701,18.925257
7702,9.241984
7703,9.683273
7704,9.683273
7705,9.683273
7706,9.683273
7707,9.683273
7708,9.683273
7709,9.683273
7710,9.683273
7711,3.1918592
7712,3.1918592
7713,3.1918592
7714,3.1918592
7715,3.1918592
7716,3.1918592
7717,3.1918592
7718,3.1918592
7719,3.1918592
7720,3.1918592
7721,3.1918592
7722,3.1918592
7723,3.1918592
7724,3.1918592
7725,3.1918592
7726,3.1918592
7727,3.1918592
7728,3.1918592
7729,3.1918592
7730,0.0
7731,0.0
7732,3.0635688
7733,3.0635688
7734,3.0635688
7735,3.0635688
7736,3.0635688
7737,5.9218345
7738,5.9218345
7739,5.9218345
7740,5.9218345
7741,5.9218345
7742,5.9218345
7743,5.8448215
7744,5.8448215
7745,5.8448215
7746,5.8448215
7747,5.8448215
7748,5.8448215
7749,5.8448215
7750,5.8448215
7751,5.8448215
7752,5.8448215
7753,5.8448215
7754,5.8448215
7755,5.8448215
7756,5.8448215
7757,9.03668
7758,9.241984
7759,9.241984
7760,9.241984
7761,9.241984
7762,9.241984
7763,9.241984
7764,9.241984
7765,9.241984
7766,9.241984
7767,9.241984
7768,9.241984
7769,9.241984
7770,9.241984
7771,9.241984
7772,9.241984
7773,9.241984
7774,9.241984
7775,9.113693
7776,6.1271377
7777,6.1271377
7778,6.1271377
7779,6.1271377
7780,6.1271377
7781,6.1271377
7782,6.1271377
7783,6.1271377
7784,6.1271377
7785,3.0635688
7786,3.0635688
7787,3.0635688
7788,3.0635688
7789,3.0635688
7790,3.0635688
7791,3.0635688
7792,3.0635688
7793,3.0635688
7794,3.0635688
7795,3.0635688
7796,6.0669775
7797,6.0669775
7798,6.0669775
7799,6.0669775
7800,6.0669775
7801,6.0669775
7802,6.0669775
7803,6.0669775
7804,6.0669775
7805,6.0669775
7806,6.0669775
7807,6.0669775
7808,6.0669775
7809,6.0669775
7810,6.0669775
7811,6.0669775
7812,6.0669775
7813,6.0669775
7814,3.0034087
7815,3.0034087
7816,3.0034087
7817,3.0034087
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,3.0034087
7836,3.0034087
7837,3.0034087
7838,3.0034087
7839,3.0034087
7840,3.0034087
7841,3.0034087
7842,3.0034087
7843,3.0034087
7844,3.0034087
7845,3.0034087
7846,3.0034087
7847,3.0034087
7848,3.0034087
7849,3.0034087
7850,3.0034087
