index_v2,RBP_CMTR1_aff_50
7511,5.7612286
7512,13.10348
7513,13.129934
7514,13.129934
7515,4.9558954
7516,4.9558954
7517,6.338632
7518,5.971333
7519,7.358871
7520,7.358871
7521,7.358871
7522,8.746408
7523,15.366114
7524,14.955507
7525,7.0549006
7526,5.7058697
7527,4.5019813
7528,4.890934
7529,4.890934
7530,4.8524275
7531,2.7149155
7532,1.3490313
7533,1.3490313
7534,1.3490313
7535,1.3490313
7536,1.3490313
7537,1.3490313
7538,1.3490313
7539,6.428416
7540,6.428416
7541,6.428416
7542,6.428416
7543,6.428416
7544,6.428416
7545,6.428416
7546,6.428416
7547,6.428416
7548,6.428416
7549,6.428416
7550,6.428416
7551,6.428416
7552,6.428416
7553,6.428416
7554,7.632304
7555,5.7106705
7556,7.8481827
7557,6.8495975
7558,6.8495975
7559,5.8510127
7560,5.8510127
7561,3.3414004
7562,3.3414004
7563,4.3183317
7564,4.3183317
7565,4.3183317
7566,4.3183317
7567,4.3183317
7568,12.158777
7569,12.158777
7570,12.158777
7571,11.181847
7572,11.181847
7573,12.158777
7574,12.158777
7575,11.14334
7576,11.14334
7577,11.14334
7578,11.14334
7579,9.794309
7580,9.794309
7581,10.771239
7582,10.771239
7583,10.771239
7584,10.771239
7585,10.771239
7586,10.771239
7587,10.771239
7588,9.794309
7589,9.794309
7590,9.794309
7591,9.794309
7592,12.342427
7593,13.357864
7594,13.357864
7595,13.546315
7596,13.546315
7597,13.546315
7598,14.561753
7599,15.722334
7600,5.543874
7601,5.543874
7602,5.543874
7603,4.378492
7604,4.378492
7605,4.378492
7606,4.378492
7607,5.355423
7608,5.355423
7609,5.355423
7610,5.355423
7611,5.355423
7612,4.3399854
7613,3.1794045
7614,4.528436
7615,4.528436
7616,3.4696908
7617,3.4696908
7618,3.4696908
7619,4.468276
7620,5.4837136
7621,5.4837136
7622,5.4837136
7623,5.6505103
7624,6.665948
7625,6.665948
7626,6.665948
7627,6.665948
7628,6.665948
7629,6.665948
7630,5.3169165
7631,5.3169165
7632,5.1717734
7633,5.2319336
7634,5.2319336
7635,5.2319336
7636,4.216496
7637,4.216496
7638,4.216496
7639,6.5641127
7640,5.5655274
7641,5.5655274
7642,5.5655274
7643,5.5655274
7644,4.566942
7645,3.3462014
7646,5.6288567
7647,6.832745
7648,6.832745
7649,5.6288567
7650,14.61303
7651,14.61303
7652,14.61303
7653,15.589962
7654,15.589962
7655,13.474104
7656,13.14051
7657,13.14051
7658,13.14051
7659,13.14051
7660,13.14051
7661,13.14051
7662,13.14051
7663,5.3217177
7664,5.3217177
7665,6.7092557
7666,7.7078404
7667,7.7078404
7668,7.7078404
7669,6.5424585
7670,6.5424585
7671,7.5410438
7672,7.5410438
7673,7.5410438
7674,8.740131
7675,8.1136465
7676,8.1136465
7677,8.1136465
7678,8.1136465
7679,6.948264
7680,6.948264
7681,6.948264
7682,6.948264
7683,7.741546
7684,8.314148
7685,6.9314117
7686,6.9314117
7687,10.332973
7688,10.332973
7689,11.331557
7690,9.462677
7691,9.279028
7692,9.279028
7693,9.279028
7694,9.424171
7695,9.424171
7696,10.628059
7697,10.628059
7698,9.629475
7699,8.4303875
7700,8.4303875
7701,9.407318
7702,9.407318
7703,6.0146403
7704,6.0146403
7705,6.0146403
7706,6.0146403
7707,4.6271024
7708,4.6271024
7709,4.6271024
7710,3.5900111
7711,2.5529196
7712,2.5529196
7713,2.5529196
7714,2.5529196
7715,2.5529196
7716,3.901951
7717,3.901951
7718,3.901951
7719,3.901951
7720,3.901951
7721,3.901951
7722,3.901951
7723,3.901951
7724,3.901951
7725,3.901951
7726,3.901951
7727,3.901951
7728,3.901951
7729,3.901951
7730,15.34926
7731,15.34926
7732,15.40462
7733,12.8517
7734,12.8517
7735,12.8517
7736,4.3183317
7737,4.3183317
7738,4.3183317
7739,4.3183317
7740,4.3183317
7741,4.3183317
7742,4.3183317
7743,5.0899596
7744,12.930406
7745,12.930406
7746,11.953474
7747,11.953474
7748,11.953474
7749,11.953474
7750,11.953474
7751,11.953474
7752,11.953474
7753,11.953474
7754,11.953474
7755,12.968912
7756,12.968912
7757,10.848252
7758,11.036703
7759,11.036703
7760,11.036703
7761,11.036703
7762,11.036703
7763,11.036703
7764,11.036703
7765,11.036703
7766,11.036703
7767,11.036703
7768,10.021265
7769,2.1808195
7770,2.1808195
7771,2.1808195
7772,2.1808195
7773,2.1808195
7774,3.3414004
7775,4.9462934
7776,4.9462934
7777,4.9462934
7778,4.9462934
7779,4.9462934
7780,4.9462934
7781,4.9462934
7782,4.9462934
7783,4.9462934
7784,4.9462934
7785,7.1487665
7786,7.1487665
7787,9.2910795
7788,9.2910795
7789,9.2910795
7790,9.2910795
7791,9.2910795
7792,9.2910795
7793,9.2910795
7794,9.2910795
7795,9.2910795
7796,9.2910795
7797,9.2910795
7798,9.2910795
7799,9.2910795
7800,9.2910795
7801,9.2910795
7802,9.2910795
7803,9.2910795
7804,9.2910795
7805,9.2910795
7806,9.2910795
7807,9.2910795
7808,8.130499
7809,8.130499
7810,7.908343
7811,7.908343
7812,7.908343
7813,6.7092557
7814,6.4822984
7815,5.4837136
7816,4.279825
7817,4.279825
7818,4.702483
7819,3.725552
7820,3.725552
7821,3.725552
7822,3.725552
7823,3.725552
7824,3.725552
7825,3.725552
7826,3.725552
7827,3.725552
7828,3.725552
7829,3.725552
7830,3.9140027
7831,3.9140027
7832,2.7149155
7833,3.9356565
7834,4.7890983
7835,5.7876835
7836,8.1353
7837,8.1353
7838,8.1353
7839,8.1353
7840,10.700272
7841,10.700272
7842,10.700272
7843,12.066155
7844,10.717124
7845,10.717124
7846,10.717124
7847,9.641526
7848,9.641526
7849,9.641526
7850,9.641526
7851,9.641526
7852,9.641526
7853,9.641526
7854,9.641526
7855,9.641526
7856,6.904957
7857,6.904957
7858,6.904957
7859,6.904957
7860,6.904957
7861,6.904957
7862,6.904957
7863,6.904957
7864,6.904957
7865,6.904957
7866,6.904957
7867,6.904957
7868,6.904957
7869,5.5390725
7870,6.6996536
7871,7.6765847
7872,7.8602343
7873,6.4726963
7874,6.4726963
7875,6.4726963
7876,6.4726963
7877,6.4726963
7878,6.4726963
7879,6.4726963
7880,6.4726963
7881,6.4726963
7882,6.4726963
7883,6.4726963
7884,5.435605
7885,12.509224
7886,12.509224
7887,12.509224
7888,12.509224
7889,12.509224
7890,12.509224
7891,12.509224
7892,12.509224
7893,12.509224
7894,12.509224
7895,12.54773
7896,12.54773
7897,14.767056
7898,14.767056
7899,14.767056
7900,14.767056
7901,14.767056
7902,15.910785
7903,26.282495
7904,26.282495
7905,25.138767
7906,17.298323
7907,13.679407
7908,13.679407
7909,13.679407
7910,13.679407
7911,13.679407
7912,13.679407
7913,13.679407
7914,2.163967
7915,2.163967
7916,2.163967
7917,2.163967
7918,2.163967
7919,2.163967
7920,2.163967
7921,2.163967
7922,2.163967
7923,2.163967
7924,2.990954
7925,9.20633
7926,9.20633
7927,7.840446
7928,0.0
7929,0.0
7930,1.3658841
7931,1.3658841
7932,8.437637
7933,8.437637
7934,8.437637
7935,8.437637
7936,8.437637
7937,8.437637
7938,9.247772
7939,9.247772
7940,14.912199
7941,14.690043
7942,13.341012
7943,12.137124
7944,13.114055
7945,13.135709
7946,13.135709
7947,12.158777
7948,12.158777
7949,12.158777
7950,11.181847
7951,10.038118
7952,10.038118
7953,10.038118
7954,10.038118
7955,11.408803
7956,11.408803
7957,12.330376
7958,13.474104
7959,13.474104
7960,13.474104
7961,13.474104
7962,13.474104
7963,13.474104
7964,13.474104
7965,13.474104
7966,13.474104
7967,13.474104
7968,6.832745
7969,8.181776
7970,8.181776
7971,8.181776
7972,8.010179
7973,9.209266
7974,9.209266
7975,8.065537
7976,8.065537
7977,7.0669527
7978,7.0669527
7979,7.0669527
7980,7.2891083
7981,7.2891083
7982,7.2891083
7983,7.2891083
7984,9.024643
7985,8.618837
7986,4.8620296
7987,4.840376
7988,4.3664403
7989,1.1653819
7990,0.0
7991,3.5731585
7992,8.091992
7993,8.091992
7994,8.091992
7995,8.091992
7996,8.091992
7997,7.4221997
7998,8.855884
7999,5.9159737
8000,6.6490955
8001,3.0126078
8002,4.3905435
8003,4.506782
8004,4.755393
8005,8.302096
8006,13.384319
8007,13.384319
8008,5.096237
8009,7.196875
8010,6.8495975
8011,10.771239
8012,5.2319336
8013,14.767056
8014,11.914968
8015,0.0
8016,0.0
8017,0.0
8018,9.015728
8019,9.015728
8020,9.015728
8021,9.015728
8022,9.015728
8023,9.015728
8024,9.015728
8025,9.015728
8026,9.015728
8027,7.788369
8028,7.788369
8029,7.788369
8030,7.788369
8031,7.788369
8032,7.788369
8033,8.037657
8034,8.037657
8035,8.037657
8036,8.037657
8037,8.037657
8038,8.037657
8039,8.037657
8040,8.037657
8041,8.037657
8042,8.037657
8043,8.037657
8044,8.037657
8045,8.037657
8046,8.037657
8047,8.037657
8048,0.0
8049,0.0
8050,0.0
8051,14.801334
8052,14.801334
8053,14.801334
8054,14.801334
8055,14.801334
8056,14.801334
8057,14.801334
8058,14.801334
8059,14.801334
8060,14.801334
8061,14.801334
8062,14.801334
8063,14.801334
8064,14.801334
8065,14.801334
8066,13.577944
8067,13.577944
8068,13.577944
8069,13.577944
8070,13.577944
8071,13.577944
8072,13.577944
8073,13.577944
8074,13.577944
8075,13.577944
8076,13.577944
8077,13.577944
8078,6.822203
8079,6.822203
8080,6.822203
8081,6.822203
8082,6.822203
8083,6.822203
8084,6.0845103
8085,6.0845103
8086,6.0845103
8087,6.0845103
8088,6.0845103
8089,6.0845103
8090,3.7253752
8091,3.7253752
8092,3.7253752
8093,4.8059163
8094,4.8059163
8095,4.8059163
8096,4.8059163
8097,7.109848
8098,7.109848
8099,7.109848
8100,8.144095
8101,8.144095
8102,8.144095
8103,9.3172245
8104,9.3172245
8105,9.3172245
8106,9.3172245
8107,9.3172245
8108,9.3172245
8109,8.093834
8110,8.093834
8111,8.093834
8112,4.611832
8113,4.611832
8114,4.611832
8115,4.611832
8116,4.611832
8117,4.611832
8118,5.7849603
8119,5.7849603
8120,5.7849603
8121,5.9376926
8122,5.9376926
8123,5.9376926
8124,13.67053
8125,13.67053
8126,13.67053
8127,13.67053
8128,13.67053
8129,13.67053
8130,13.67053
8131,13.67053
8132,13.67053
8133,13.67053
8134,13.67053
8135,13.67053
8136,6.9620576
8137,6.9620576
8138,6.9620576
8139,6.9620576
8140,6.9620576
8141,6.9620576
8142,6.9620576
8143,6.9620576
8144,6.9620576
8145,5.8361955
8146,5.8361955
8147,5.8361955
8148,6.9167366
8149,6.9167366
8150,6.9167366
8151,4.312282
8152,4.312282
8153,4.312282
8154,4.312282
8155,4.312282
8156,4.312282
8157,4.312282
8158,4.312282
8159,4.312282
8160,4.312282
8161,4.312282
8162,4.312282
8163,3.2366822
8164,3.2366822
8165,3.2366822
8166,5.4440584
8167,5.4440584
8168,5.4440584
8169,4.363517
8170,4.363517
8171,4.363517
8172,4.363517
8173,4.363517
8174,4.363517
8175,3.6288195
8176,3.6288195
8177,3.6288195
8178,3.5322638
8179,3.5322638
8180,3.5322638
8181,3.5322638
8182,3.5322638
8183,3.5322638
8184,3.5322638
8185,3.5322638
8186,6.9167366
8187,6.9167366
8188,6.9167366
8189,6.9167366
8190,6.9167366
8191,6.9167366
8192,5.7899017
8193,5.7899017
8194,5.7899017
8195,5.7899017
8196,5.7899017
8197,5.7899017
8198,8.096829
8199,8.096829
8200,8.096829
8201,8.096829
8202,8.096829
8203,8.096829
8204,7.0684958
8205,7.0684958
8206,7.0684958
8207,4.8571515
8208,4.8571515
8209,4.8571515
8210,3.7303166
8211,3.7303166
8212,3.7303166
8213,5.0089107
8214,5.0089107
8215,5.0089107
8216,12.844219
8217,12.844219
8218,12.844219
8219,13.92476
8220,13.92476
8221,13.92476
8222,13.873525
8223,13.873525
8224,13.873525
8225,13.873525
8226,13.873525
8227,13.873525
8228,4.7596226
8229,4.7596226
8230,4.7596226
8231,1.0755998
8232,1.0755998
8233,1.0755998
8234,7.358163
8235,7.358163
8236,7.358163
8237,7.358163
8238,7.358163
8239,7.358163
8240,8.336234
8241,8.336234
8242,8.336234
8243,4.3162503
8244,4.3162503
8245,4.3162503
8246,4.712356
8247,4.712356
8248,4.712356
8249,10.011907
8250,10.011907
8251,10.011907
8252,19.252169
8253,19.252169
8254,19.252169
8255,7.368046
8256,7.368046
8257,7.368046
8258,3.7766104
8259,3.7766104
8260,3.7766104
8261,2.5482783
8262,2.5482783
8263,2.5482783
8264,2.5482783
8265,2.5482783
8266,2.5482783
8267,2.5482783
8268,2.5482783
8269,2.5482783
8270,11.667122
8271,11.667122
8272,11.667122
8273,11.667122
8274,11.667122
8275,7.835308
8276,7.835308
8277,7.835308
8278,7.835308
8279,7.835308
8280,7.835308
8281,7.835308
8282,7.0616083
8283,7.0616083
8284,7.0616083
8285,6.0323024
8286,6.0323024
8287,6.0323024
8288,6.0323024
8289,6.0323024
8290,6.0323024
8291,2.3995144
8292,2.3995144
8293,2.3995144
8294,2.3995144
8295,2.3995144
8296,2.3995144
8297,2.3995144
8298,2.3995144
8299,2.3995144
8300,2.3995144
8301,2.3995144
8302,2.3995144
8303,2.3995144
8304,2.3995144
8305,2.3995144
8306,2.3995144
8307,2.3995144
8308,2.3995144
8309,2.3995144
8310,2.3995144
8311,2.3995144
8312,2.3995144
8313,2.3995144
8314,2.3995144
8315,2.3995144
8316,2.3995144
8317,2.3995144
8318,4.7537084
8319,4.7537084
8320,4.7537084
8321,4.7537084
8322,4.7537084
8323,4.7537084
8324,4.7537084
8325,4.7537084
8326,4.7537084
8327,4.7537084
8328,4.7537084
8329,4.7537084
8330,4.7537084
8331,4.7537084
8332,4.7537084
8333,4.7537084
8334,4.7537084
8335,4.7537084
8336,4.7537084
8337,4.7537084
8338,4.7537084
8339,4.610859
8340,4.610859
8341,4.610859
8342,5.6460795
8343,5.6460795
8344,5.6460795
8345,5.738667
8346,5.738667
8347,5.738667
8348,5.738667
8349,5.738667
8350,5.738667
8351,5.738667
8352,5.738667
8353,5.738667
8354,3.433762
8355,3.433762
8356,3.433762
8357,3.4790826
8358,3.4790826
8359,3.4790826
8360,3.4790826
8361,3.4790826
8362,3.4790826
8363,3.4790826
8364,3.4790826
8365,3.4790826
8366,21.611305
8367,21.611305
8368,21.611305
8369,20.485443
8370,20.485443
8371,20.485443
8372,11.51439
8373,11.51439
8374,11.51439
8375,7.505954
8376,7.505954
8377,7.505954
8378,7.5010123
8379,7.5010123
8380,7.5010123
8381,7.5010123
8382,7.5010123
8383,7.5010123
8384,7.5010123
8385,7.5010123
8386,7.5010123
8387,7.5010123
8388,7.5010123
8389,7.5010123
8390,6.22736
8391,6.22736
8392,6.22736
8393,6.22736
8394,6.22736
8395,6.22736
8396,4.902472
8397,4.902472
8398,4.902472
8399,4.902472
8400,4.902472
8401,4.902472
8402,6.1298313
8403,6.1298313
8404,6.1298313
8405,6.1298313
8406,6.1298313
8407,6.1298313
8408,2.5010116
8409,2.5010116
8410,2.5010116
8411,6.276649
8412,6.276649
8413,6.276649
8414,6.276649
8415,6.276649
8416,6.276649
8417,6.276649
8418,6.276649
8419,6.276649
8420,6.276649
8421,6.276649
8422,6.276649
8423,6.276649
8424,6.276649
8425,5.0029964
8426,5.0029964
8427,5.0029964
8428,5.054231
8429,5.054231
8430,5.054231
8431,5.054231
8432,5.054231
8433,5.054231
8434,3.7293437
8435,3.7293437
8436,3.7293437
8437,3.7293437
8438,3.7293437
8439,3.7293437
8440,3.7293437
8441,3.7293437
8442,3.7293437
8443,3.7293437
8444,3.7293437
8445,3.7293437
8446,3.7293437
8447,3.7293437
8448,3.7293437
8449,3.7293437
8450,3.7293437
8451,3.7293437
8452,3.7293437
8453,3.7293437
8454,3.7293437
8455,3.7293437
8456,3.7293437
8457,3.7293437
8458,3.7293437
8459,3.7293437
8460,3.7293437
8461,3.7293437
8462,3.7293437
8463,3.7293437
8464,3.7293437
8465,3.7293437
8466,3.7293437
8467,3.7293437
8468,3.7766104
8469,3.7766104
8470,3.7766104
8471,3.7766104
8472,3.7766104
8473,3.7766104
8474,3.7766104
8475,3.7766104
8476,3.7766104
8477,2.4517226
8478,2.4517226
8479,2.4517226
8480,2.4517226
8481,2.4517226
8482,2.4517226
8483,1.228332
8484,1.228332
8485,1.228332
8486,12.792011
8487,12.792011
8488,12.792011
8489,12.792011
8490,12.792011
8491,12.792011
8492,11.467123
8493,11.467123
8494,11.467123
8495,11.467123
8496,11.467123
8497,11.467123
8498,11.467123
8499,12.690514
8500,12.690514
8501,12.690514
8502,12.792984
8503,12.792984
8504,12.792984
8505,12.792984
8506,12.792984
8507,12.792984
8508,4.9576755
8509,4.9576755
8510,4.9576755
8511,4.9576755
8512,4.9576755
8513,4.9576755
8514,4.9576755
8515,4.9576755
8516,4.9576755
8517,4.9576755
8518,4.9576755
8519,4.9576755
8520,4.9576755
8521,4.9576755
8522,4.9576755
8523,4.9576755
8524,4.9576755
8525,4.9576755
8526,4.662094
8527,4.662094
8528,4.662094
8529,4.662094
8530,4.662094
8531,4.662094
8532,4.6571527
8533,4.6571527
8534,4.6571527
8535,4.6571527
8536,4.6571527
8537,4.6571527
8538,4.6571527
8539,4.6571527
8540,3.5263493
8541,3.5263493
8542,3.5263493
8543,3.5263493
8544,3.5263493
8545,3.5263493
8546,3.5263493
8547,3.5263493
8548,3.5263493
8549,3.5263493
8550,3.5263493
8551,3.5263493
8552,3.5263493
8553,3.5263493
8554,3.5263493
8555,3.5263493
8556,3.5263493
8557,3.5263493
8558,3.5263493
8559,3.5263493
8560,3.5263493
8561,5.727811
8562,5.727811
8563,5.727811
8564,5.727811
8565,5.727811
8566,3.3282964
8567,3.3282964
8568,3.3282964
8569,3.3282964
8570,3.3282964
8571,3.3282964
8572,5.4332023
8573,5.4332023
8574,5.4332023
8575,5.4332023
8576,5.4332023
8577,5.4332023
8578,5.4332023
8579,5.4332023
8580,5.4332023
8581,5.4332023
8582,5.4332023
8583,5.4332023
8584,5.4332023
8585,5.4332023
8586,5.4332023
8587,5.4332023
8588,5.5859346
8589,5.5859346
8590,5.5859346
8591,5.5859346
8592,5.5859346
8593,5.5859346
8594,5.5859346
8595,5.5859346
8596,5.5859346
8597,14.353993
8598,14.353993
8599,14.353993
8600,13.378918
8601,13.378918
8602,13.378918
8603,6.0323024
8604,6.0323024
8605,6.0323024
8606,6.0323024
8607,6.0323024
8608,6.0323024
8609,6.0323024
8610,6.0323024
8611,6.0323024
8612,9.160196
8613,9.160196
8614,9.160196
8615,9.160196
8616,9.160196
8617,9.160196
8618,11.4218025
8619,11.4218025
8620,11.4218025
8621,11.4218025
8622,11.4218025
8623,11.4218025
8624,11.4218025
8625,11.4218025
8626,11.4218025
8627,11.4218025
8628,11.4218025
8629,11.4218025
8630,11.4218025
8631,11.4218025
8632,11.4218025
8633,11.4218025
8634,16.751158
8635,16.751158
8636,16.751158
8637,16.751158
8638,16.751158
8639,16.751158
8640,15.670616
8641,15.670616
8642,15.670616
8643,7.835308
8644,7.835308
8645,7.835308
8646,7.835308
8647,7.835308
8648,7.835308
8649,7.835308
8650,1.3248878
8651,1.3248878
8652,1.3248878
8653,1.3248878
8654,1.3248878
8655,1.3248878
8656,1.3248878
8657,1.3248878
8658,1.3248878
8659,1.3248878
8660,1.3248878
8661,1.3248878
8662,1.3248878
8663,1.3248878
8664,1.3248878
8665,2.6497755
8666,2.6497755
8667,2.6497755
8668,2.6497755
8669,2.6497755
8670,2.6497755
8671,2.6497755
8672,2.6497755
8673,2.6497755
8674,2.6497755
8675,2.6497755
8676,2.6497755
8677,2.6497755
8678,2.6497755
8679,2.6497755
8680,2.6497755
8681,2.6497755
8682,2.6497755
8683,9.160196
8684,9.160196
8685,9.160196
8686,10.485084
8687,10.485084
8688,10.485084
8689,5.0029964
8690,5.0029964
8691,5.0029964
8692,7.935187
8693,7.935187
8694,7.935187
8695,13.263999
8696,13.263999
8697,13.263999
8698,13.263999
8699,13.263999
8700,13.263999
8701,6.772585
8702,6.772585
8703,6.772585
8704,8.541105
8705,8.541105
8706,8.541105
8707,8.541105
8708,8.541105
8709,8.541105
8710,8.541105
8711,8.541105
8712,8.541105
8713,8.541105
8714,8.541105
8715,8.541105
8716,8.541105
8717,8.541105
8718,8.541105
8719,7.3203645
8720,7.3203645
8721,9.977958
8722,9.977958
8723,9.977958
8724,11.181847
8725,11.181847
8726,5.7275233
8727,5.7275233
8728,5.7275233
8729,7.11026
8730,7.11026
8731,7.11026
8732,7.11026
8733,7.11026
8734,7.11026
8735,7.11026
8736,7.11026
8737,7.11026
8738,7.11026
8739,7.11026
8740,7.11026
8741,7.11026
8742,7.11026
8743,7.11026
8744,6.483775
8745,10.042919
8746,12.569384
8747,5.4235535
8748,5.4235535
8749,6.111675
8750,6.111675
8751,6.111675
8752,6.111675
8753,6.111675
8754,10.042919
8755,5.4235535
8756,12.569384
8757,7.11026
8758,11.181847
8759,6.111675
8760,6.111675
8761,6.111675
8762,6.111675
8763,6.111675
8764,5.7275233
8765,9.20633
8766,6.483775
8767,6.483775
8768,6.483775
8769,6.483775
8770,6.483775
8771,10.042919
8772,5.4235535
8773,8.541105
8774,12.569384
8775,7.11026
8776,11.181847
8777,7.11026
8778,7.11026
8779,7.11026
8780,7.11026
8781,7.11026
8782,5.7275233
8783,9.20633
8784,6.483775
8785,10.042919
8786,5.4235535
8787,8.541105
8788,8.541105
8789,8.541105
8790,8.541105
8791,8.541105
8792,12.569384
8793,7.11026
8794,11.181847
8795,6.111675
8796,5.7275233
8797,9.20633
8798,6.483775
8799,10.042919
8800,5.4235535
8801,8.541105
8802,8.541105
8803,8.541105
8804,8.541105
8805,8.541105
8806,12.569384
8807,7.11026
8808,11.181847
8809,6.111675
8810,5.7275233
8811,9.20633
8812,6.483775
8813,2.1818018
8814,3.1636071
8815,6.1028137
8816,2.1300342
8817,7.9824715
8818,12.533227
8819,2.015378
8820,6.44187
8821,5.245272
8822,2.772783
8823,3.1152377
8824,6.393501
8825,6.569532
8826,11.322109
8827,10.40013
8828,15.249918
8829,10.91828
8830,1.8393471
8831,3.8547251
8832,3.4093232
8833,2.6451213
8834,5.009751
8835,5.926783
8836,14.946225
8837,4.1488104
8838,2.1818018
8839,5.82081
8840,4.3206306
8841,2.325998
8842,16.647781
8843,7.835308
8844,7.835308
8845,7.835308
8846,7.835308
8847,7.835308
8848,4.8059163
8849,6.9207053
8850,13.92476
8851,11.667122
8852,7.835308
8853,7.835308
8854,7.835308
8855,7.835308
8856,7.835308
8857,7.835308
8858,7.835308
8859,7.835308
8860,7.835308
8861,7.835308
8862,4.7537084
8863,4.7537084
8864,4.7537084
8865,4.7537084
8866,4.7537084
8867,4.7537084
8868,4.902472
8869,6.276649
8870,6.276649
8871,6.276649
8872,6.276649
8873,6.276649
8874,3.7293437
8875,11.467123
8876,4.6571527
8877,5.727811
8878,5.4332023
8879,5.5859346
8880,14.353993
8881,11.4218025
8882,11.4218025
8883,7.835308
8884,7.835308
8885,5.4332023
8886,4.8059163
8887,8.144095
8888,3.5322638
8889,6.9167366
8890,6.9167366
8891,6.9167366
8892,6.9167366
8893,6.9167366
8894,13.92476
8895,13.92476
8896,13.92476
8897,13.92476
8898,13.92476
8899,11.667122
8900,7.835308
8901,4.7537084
8902,4.7537084
8903,4.7537084
8904,4.7537084
8905,4.902472
8906,6.276649
8907,3.7293437
8908,11.467123
8909,4.6571527
8910,5.727811
8911,5.727811
8912,5.727811
8913,5.727811
8914,5.727811
8915,5.4332023
8916,5.5859346
8917,14.353993
8918,11.4218025
8919,14.183879
8920,8.69585
8921,8.618837
8922,8.618837
8923,8.618837
8924,4.8620296
8925,3.7905133
8926,8.4007635
8927,8.4007635
8928,8.4007635
8929,10.881471
8930,8.6404915
8931,8.6404915
8932,8.6404915
8933,9.844379
8934,8.6404915
8935,8.6404915
8936,7.29146
8937,6.0875716
8938,4.9221897
8939,5.9424286
8940,5.9424286
8941,7.1800222
8942,5.976134
8943,5.976134
8944,6.0779696
8945,6.0779696
8946,6.0779696
8947,4.874081
8948,4.874081
