index_v2,RBP_ACO1_aff_50
6783,23.510962
6784,23.510962
6785,23.510962
6786,23.510962
6787,23.510962
6788,23.510962
6789,23.510962
6790,23.510962
6791,23.510962
6792,23.510962
6793,24.554104
6794,31.923014
6795,33.84077
6796,33.84077
6797,33.84077
6798,33.84077
6799,33.84077
6800,36.090866
6801,31.571566
6802,31.086454
6803,25.219515
6804,25.219515
6805,21.44317
6806,20.879597
6807,21.070639
6808,21.070639
6809,21.070639
6810,14.524153
6811,12.421725
6812,12.421725
6813,12.421725
6814,12.421725
6815,12.421725
6816,12.421725
6817,12.421725
6818,12.421725
6819,12.421725
6820,13.673249
6821,13.605073
6822,18.382767
6823,18.382767
6824,18.382767
6825,18.06254
6826,19.51048
6827,19.51048
6828,19.51048
6829,19.51048
6830,19.51048
6831,19.51048
6832,19.51048
6833,19.51048
6834,19.51048
6835,25.501314
6836,25.501314
6837,25.501314
6838,25.501314
6839,25.501314
6840,25.501314
6841,25.501314
6842,25.501314
6843,25.501314
6844,40.035976
6845,40.38104
6846,40.85249
6847,40.85249
6848,39.414024
6849,39.414024
6850,39.414024
6851,39.414024
6852,39.414024
6853,39.414024
6854,39.414024
6855,39.414024
6856,39.414024
6857,39.414024
6858,40.87299
6859,40.87299
6860,40.87299
6861,40.87299
6862,40.87299
6863,40.87299
6864,40.87299
6865,40.87299
6866,40.87299
6867,43.11376
6868,43.11376
6869,43.11376
6870,43.11376
6871,43.11376
6872,43.11376
6873,43.11376
6874,43.11376
6875,43.11376
6876,43.63518
6877,24.758556
6878,25.577387
6879,21.892847
6880,23.311108
6881,29.548676
6882,29.548676
6883,29.548676
6884,29.548676
6885,29.548676
6886,29.548676
6887,29.548676
6888,29.548676
6889,29.548676
6890,29.548676
6891,28.4071
6892,32.263004
6893,32.263004
6894,33.86256
6895,33.86256
6896,33.86256
6897,32.66439
6898,38.373722
6899,40.63222
6900,36.99431
6901,32.21215
6902,32.21215
6903,30.208347
6904,32.69846
6905,32.69846
6906,32.69846
6907,32.69846
6908,32.69846
6909,32.69846
6910,32.69846
6911,32.69846
6912,32.69846
6913,32.69846
6914,32.69846
6915,32.69846
6916,32.69846
6917,32.69846
6918,32.69846
6919,32.69846
6920,32.69846
6921,32.69846
6922,32.69846
6923,29.006012
6924,29.006012
6925,27.841726
6926,27.841726
6927,27.841726
6928,27.841726
6929,27.841726
6930,27.841726
6931,27.841726
6932,27.841726
6933,27.841726
6934,23.877028
6935,28.37024
6936,27.926258
6937,27.926258
6938,33.016453
6939,34.203518
6940,34.203518
6941,31.94502
6942,31.94502
6943,34.019867
6944,34.019867
6945,34.019867
6946,34.019867
6947,34.019867
6948,34.019867
6949,34.019867
6950,34.019867
6951,34.019867
6952,34.019867
6953,34.019867
6954,34.019867
6955,34.019867
6956,34.019867
6957,34.019867
6958,34.019867
6959,34.019867
6960,34.019867
6961,34.019867
6962,34.019867
6963,34.019867
6964,37.26969
6965,44.944508
6966,50.714127
6967,49.94155
6968,51.49285
6969,47.692528
6970,41.908215
6971,41.908215
6972,41.908215
6973,41.908215
6974,41.908215
6975,41.908215
6976,41.908215
6977,41.908215
6978,41.908215
6979,41.908215
6980,41.908215
6981,41.908215
6982,41.908215
6983,41.908215
6984,41.908215
6985,41.908215
6986,33.25167
6987,32.416195
6988,31.05251
6989,26.323425
6990,26.407679
6991,26.407679
6992,20.754078
6993,25.386728
6994,34.81543
6995,35.274185
6996,54.176205
6997,54.176205
6998,53.499542
6999,51.522404
7000,55.750126
7001,55.750126
7002,55.750126
7003,43.888714
7004,43.888714
7005,43.888714
7006,43.888714
7007,43.888714
7008,45.48827
7009,45.48827
7010,45.48827
7011,45.48827
7012,45.48827
7013,45.48827
7014,45.48827
7015,45.48827
7016,45.48827
7017,36.29847
7018,36.29847
7019,35.839714
7020,36.28374
7021,40.08094
7022,40.08094
7023,20.130087
7024,24.498075
7025,24.498075
7026,24.498075
7027,24.498075
7028,20.40421
7029,17.498964
7030,21.925251
7031,21.925251
7032,19.091776
7033,33.241383
7034,33.241383
7035,19.4315
7036,19.4315
7037,25.431686
7038,25.431686
7039,25.431686
7040,25.431686
7041,25.431686
7042,25.431686
7043,25.431686
7044,25.431686
7045,25.431686
7046,23.322527
7047,23.322527
7048,23.322527
7049,21.408772
7050,25.45995
7051,25.45995
7052,26.026442
7053,28.597973
7054,28.597973
7055,28.597973
7056,28.597973
7057,29.923231
7058,29.923231
7059,30.932194
7060,30.932194
7061,30.932194
7062,30.932194
7063,30.932194
7064,30.932194
7065,30.932194
7066,30.932194
7067,30.932194
7068,30.932194
7069,30.932194
7070,26.776047
7071,18.536905
7072,23.938591
7073,22.861973
7074,22.861973
7075,21.42146
7076,25.54599
7077,18.449238
7078,20.218723
7079,16.5156
7080,18.126505
7081,16.644066
7082,16.644066
7083,16.644066
7084,16.644066
7085,13.732043
7086,20.696848
7087,20.696848
7088,20.696848
7089,20.696848
7090,20.481964
7091,18.259714
7092,19.633093
7093,19.633093
7094,19.633093
7095,19.633093
7096,19.633093
7097,19.633093
7098,19.633093
7099,19.633093
7100,19.633093
7101,19.633093
7102,19.633093
7103,19.633093
7104,19.633093
7105,19.633093
7106,19.633093
7107,19.633093
7108,19.633093
7109,19.633093
7110,19.633093
7111,19.633093
7112,19.788126
7113,19.788126
7114,19.788126
7115,19.788126
7116,19.788126
7117,19.788126
7118,19.788126
7119,19.788126
7120,19.788126
7121,19.4679
7122,10.70458
7123,10.70458
7124,10.70458
7125,10.70458
7126,10.70458
7127,10.70458
7128,10.70458
7129,10.70458
7130,10.70458
7131,11.666839
7132,11.666839
7133,11.666839
7134,11.666839
7135,11.666839
7136,11.666839
7137,10.773386
7138,13.308321
7139,13.308321
7140,12.476792
7141,12.476792
7142,12.476792
7143,12.476792
7144,12.476792
7145,12.476792
7146,12.476792
7147,12.476792
7148,12.476792
7149,10.507196
7150,10.507196
7151,10.507196
7152,10.507196
7153,10.507196
7154,10.507196
7155,10.507196
7156,10.507196
7157,10.507196
7158,10.507196
7159,10.507196
7160,10.507196
7161,10.507196
7162,10.507196
7163,10.507196
7164,10.507196
7165,10.507196
7166,10.507196
7167,10.507196
7168,10.507196
7169,10.507196
7170,17.56963
7171,17.56963
7172,17.56963
7173,26.75949
7174,27.308224
7175,27.308224
7176,29.898397
7177,26.295332
7178,27.868416
7179,25.900835
7180,25.900835
7181,25.900835
7182,25.900835
7183,25.98012
7184,26.543694
7185,29.670937
7186,31.662422
7187,32.80803
7188,32.80803
7189,29.183947
7190,27.858156
7191,21.415459
7192,17.266745
7193,19.358065
7194,19.358065
7195,19.358065
7196,19.358065
7197,19.358065
7198,19.358065
7199,19.358065
7200,19.358065
7201,19.358065
7202,20.882725
7203,21.73474
7204,21.73474
7205,21.73474
7206,21.73474
7207,21.73474
7208,21.73474
7209,21.73474
7210,21.73474
7211,21.73474
7212,20.913664
7213,20.458288
7214,21.8988
7215,21.8988
7216,21.8988
7217,21.8988
7218,21.8988
7219,21.8988
7220,21.8988
7221,21.8988
7222,21.8988
7223,21.8988
7224,21.8988
7225,21.8988
7226,21.8988
7227,21.8988
7228,21.8988
7229,21.8988
7230,21.8988
7231,21.8988
7232,19.907314
7233,19.907314
7234,19.907314
7235,19.907314
7236,19.907314
7237,19.907314
7238,19.907314
7239,19.907314
7240,19.907314
7241,19.015194
7242,15.5399685
7243,19.200682
7244,34.076626
7245,35.02037
7246,40.3327
7247,40.80978
7248,40.80978
7249,39.811348
7250,38.37084
7251,42.67862
7252,42.67862
7253,41.984848
7254,40.66662
7255,40.66662
7256,31.587484
7257,20.156822
7258,20.156822
7259,20.156822
7260,20.156822
7261,20.156822
7262,20.156822
7263,20.156822
7264,20.156822
7265,20.156822
7266,20.156822
7267,20.156822
7268,20.156822
7269,20.156822
7270,20.156822
7271,20.156822
7272,19.621588
7273,19.621588
7274,19.621588
7275,19.621588
7276,19.621588
7277,19.621588
7278,24.818134
7279,30.554447
7280,29.773651
7281,29.773651
7282,29.773651
7283,29.773651
7284,29.773651
7285,30.764431
7286,30.764431
7287,30.764431
7288,30.764431
7289,30.764431
7290,30.764431
7291,30.764431
7292,30.764431
7293,30.764431
7294,31.328005
7295,22.5998
7296,26.021864
7297,18.955545
7298,18.955545
7299,18.955545
7300,18.690332
7301,19.583786
7302,33.88933
7303,46.145157
7304,44.43436
7305,44.731014
7306,32.792263
7307,30.096472
7308,30.096472
7309,30.096472
7310,30.096472
7311,30.096472
7312,30.096472
7313,30.096472
7314,30.096472
7315,30.096472
7316,28.563297
7317,35.69731
7318,31.406176
7319,30.898426
7320,30.940351
7321,30.856098
7322,30.856098
7323,30.914074
7324,15.668048
7325,13.12817
7326,13.12817
7327,13.12817
7328,13.12817
7329,13.12817
7330,13.12817
7331,13.12817
7332,13.12817
7333,13.12817
7334,13.12817
7335,13.12817
7336,12.537996
7337,12.537996
7338,12.537996
7339,12.537996
7340,12.537996
7341,12.537996
7342,12.537996
7343,12.537996
7344,12.537996
7345,12.537996
7346,10.549639
7347,10.549639
7348,3.5374053
7349,8.150083
7350,11.46602
7351,11.46602
7352,11.46602
7353,15.158469
7354,15.158469
7355,15.158469
7356,15.158469
7357,15.158469
7358,15.158469
7359,22.457964
7360,17.95157
7361,18.157358
7362,19.580488
7363,21.0695
7364,19.332247
7365,19.332247
7366,19.332247
7367,19.332247
7368,19.332247
7369,19.332247
7370,19.332247
7371,19.332247
7372,19.332247
7373,19.332247
7374,19.332247
7375,19.332247
7376,19.332247
7377,19.332247
7378,19.332247
7379,19.332247
7380,19.332247
7381,19.332247
7382,19.332247
7383,19.332247
7384,17.552975
7385,19.049026
7386,19.049026
7387,17.064594
7388,16.199358
7389,14.144186
7390,14.144186
7391,14.144186
7392,16.01691
7393,16.01691
7394,16.01691
7395,20.481329
7396,23.475727
7397,27.841951
7398,22.997597
7399,22.997597
7400,22.997597
7401,22.997597
7402,22.997597
7403,19.36895
7404,15.99751
7405,15.99751
7406,21.489452
7407,21.489452
7408,24.55148
7409,25.19648
7410,36.766884
7411,32.99054
7412,29.214193
7413,29.214193
7414,27.240183
7415,32.720783
7416,28.578983
7417,33.264412
7418,34.30265
7419,34.30265
7420,29.263546
7421,29.263546
7422,29.263546
7423,32.083614
7424,32.083614
7425,33.414013
7426,33.42941
7427,21.25252
7428,21.25252
7429,21.25252
7430,21.25252
7431,21.25252
7432,21.25252
7433,21.25252
7434,21.25252
7435,21.25252
7436,21.25252
7437,21.25252
7438,21.25252
7439,20.09518
7440,15.035026
7441,15.035026
7442,14.714799
7443,8.728008
7444,9.603892
7445,9.603892
7446,23.007938
7447,21.115206
7448,21.115206
7449,21.115206
7450,21.115206
7451,34.430958
7452,39.09751
7453,36.805527
7454,36.805527
7455,36.805527
7456,36.805527
7457,36.805527
7458,36.805527
7459,36.805527
7460,36.805527
7461,36.805527
7462,36.805527
7463,36.805527
7464,36.805527
7465,36.666466
7466,42.66586
7467,43.00779
7468,43.535793
7469,40.222984
7470,40.222984
7471,35.83128
7472,28.768126
7473,32.49277
7474,31.190609
7475,31.55206
7476,31.55206
7477,26.166864
7478,26.166864
7479,17.265247
7480,21.919874
7481,26.690216
7482,27.564135
7483,27.564135
7484,22.84376
7485,21.244183
7486,20.623606
7487,20.623606
7488,20.623606
7489,20.623606
7490,20.623606
7491,20.623606
7492,21.054306
7493,21.054306
7494,25.107939
7495,25.107939
7496,25.107939
7497,26.755995
7498,22.599848
7499,23.456917
7500,23.456917
7501,23.456917
7502,23.456917
7503,23.456917
7504,23.456917
7505,23.456917
7506,23.456917
7507,24.297699
7508,26.09089
7509,25.156845
7510,25.415123
7511,26.828608
7512,40.921207
7513,44.67236
7514,46.933987
7515,36.417217
7516,36.712524
7517,41.088924
7518,35.631683
7519,29.633131
7520,29.633131
7521,27.561485
7522,23.814913
7523,31.450413
7524,35.305336
7525,36.11761
7526,40.713154
7527,41.016777
7528,41.178135
7529,41.178135
7530,47.09629
7531,45.22501
7532,47.522747
7533,50.95716
7534,46.927944
7535,55.457493
7536,52.94978
7537,52.94978
7538,53.847145
7539,49.09941
7540,49.09941
7541,49.09941
7542,49.09941
7543,49.09941
7544,49.09941
7545,49.09941
7546,49.09941
7547,49.09941
7548,49.09941
7549,40.10543
7550,35.787453
7551,36.494514
7552,36.494514
7553,41.730434
7554,32.79842
7555,41.89627
7556,24.951801
7557,24.522009
7558,24.522009
7559,26.67419
7560,28.19885
7561,24.855465
7562,24.855465
7563,24.855465
7564,24.855465
7565,24.855465
7566,19.619545
7567,26.094376
7568,26.858494
7569,26.596869
7570,26.596869
7571,37.339157
7572,37.339157
7573,38.388527
7574,38.388527
7575,38.614826
7576,37.262444
7577,37.262444
7578,37.262444
7579,36.91779
7580,37.398003
7581,27.99771
7582,27.99771
7583,26.517012
7584,26.517012
7585,26.517012
7586,26.517012
7587,26.517012
7588,33.256374
7589,32.72379
7590,32.72379
7591,32.72379
7592,31.079636
7593,31.079636
7594,31.079636
7595,42.541607
7596,42.965744
7597,39.949547
7598,42.273266
7599,42.273266
7600,40.036865
7601,40.036865
7602,40.036865
7603,35.343002
7604,28.434849
7605,28.434849
7606,25.670341
7607,27.84242
7608,24.133215
7609,24.133215
7610,22.144857
7611,22.144857
7612,25.216116
7613,30.543285
7614,30.138504
7615,30.138504
7616,32.37675
7617,32.37675
7618,27.91698
7619,37.49404
7620,32.474297
7621,32.474297
7622,32.474297
7623,32.912228
7624,29.4534
7625,29.4534
7626,25.541903
7627,25.541903
7628,25.541903
7629,25.541903
7630,25.165514
7631,25.165514
7632,25.479036
7633,30.074305
7634,32.944637
7635,32.944637
7636,32.944637
7637,38.370537
7638,38.370537
7639,39.06264
7640,43.42994
7641,41.688774
7642,41.688774
7643,41.688774
7644,40.74893
7645,41.46048
7646,28.178125
7647,29.596384
7648,29.596384
7649,31.382256
7650,31.05593
7651,31.05593
7652,31.05593
7653,27.56532
7654,25.983257
7655,21.779438
7656,12.743156
7657,12.743156
7658,12.743156
7659,12.743156
7660,12.743156
7661,12.743156
7662,11.005904
7663,11.5160265
7664,11.5160265
7665,15.976399
7666,25.706
7667,25.706
7668,25.706
7669,26.482487
7670,26.482487
7671,24.0927
7672,24.0927
7673,24.219173
7674,24.219173
7675,36.44229
7676,35.74852
7677,35.74852
7678,34.716682
7679,36.67856
7680,36.904537
7681,41.381374
7682,41.381374
7683,33.86852
7684,35.48898
7685,37.307644
7686,43.903122
7687,43.36769
7688,39.751167
7689,41.73953
7690,45.65621
7691,41.5272
7692,35.329117
7693,29.42526
7694,35.703163
7695,36.010303
7696,29.649633
7697,29.649633
7698,29.649633
7699,25.367437
7700,19.429874
7701,20.97014
7702,20.97014
7703,38.89881
7704,39.93371
7705,39.93371
7706,38.01416
7707,38.01416
7708,39.75141
7709,36.245716
7710,32.76947
7711,35.97249
7712,35.97249
7713,35.97249
7714,35.97249
7715,35.97249
7716,36.076225
7717,37.48971
7718,40.229294
7719,40.229294
7720,40.229294
7721,40.229294
7722,40.229294
7723,40.229294
7724,40.229294
7725,40.229294
7726,40.229294
7727,40.229294
7728,40.229294
7729,38.102818
7730,36.82703
7731,42.906315
7732,41.17654
7733,30.846294
7734,30.846294
7735,34.760918
7736,20.79709
7737,20.79709
7738,18.057508
7739,18.057508
7740,18.057508
7741,18.057508
7742,16.143753
7743,18.507818
7744,21.102396
7745,17.18777
7746,21.04837
7747,21.04837
7748,21.04837
7749,21.04837
7750,21.04837
7751,21.04837
7752,21.04837
7753,21.04837
7754,21.04837
7755,20.957542
7756,21.622707
7757,22.504644
7758,24.328642
7759,20.71212
7760,20.71212
7761,20.71212
7762,20.71212
7763,20.71212
7764,20.71212
7765,20.71212
7766,20.71212
7767,20.71212
7768,20.71212
7769,20.698181
7770,20.698181
7771,20.698181
7772,20.698181
7773,18.07795
7774,16.340696
7775,26.291447
7776,21.35059
7777,21.35059
7778,21.35059
7779,21.35059
7780,21.35059
7781,21.35059
7782,21.35059
7783,21.35059
7784,21.35059
7785,23.595009
7786,23.595009
7787,21.41824
7788,21.41824
7789,21.41824
7790,21.41824
7791,21.41824
7792,21.41824
7793,21.41824
7794,21.41824
7795,21.41824
7796,25.289753
7797,25.289753
7798,25.289753
7799,25.289753
7800,25.289753
7801,25.289753
7802,25.289753
7803,25.289753
7804,25.289753
7805,25.289753
7806,25.289753
7807,25.289753
7808,27.204378
7809,30.520315
7810,34.896294
7811,30.24403
7812,30.24403
7813,27.019886
7814,24.783236
7815,23.91606
7816,23.91606
7817,22.375793
7818,21.345451
7819,14.76905
7820,14.76905
7821,14.76905
7822,14.76905
7823,14.76905
7824,14.76905
7825,14.76905
7826,14.76905
7827,14.76905
7828,9.257402
7829,9.257402
7830,19.136612
7831,19.136612
7832,15.190833
7833,15.190833
7834,18.003162
7835,18.003162
7836,17.686064
7837,17.686064
7838,17.686064
7839,15.255326
7840,22.693748
7841,22.693748
7842,22.693748
7843,22.693748
7844,18.129179
7845,14.704059
7846,14.704059
7847,16.848433
7848,16.848433
7849,16.848433
7850,16.848433
7851,16.848433
7852,16.848433
7853,16.848433
7854,16.848433
7855,16.848433
7856,28.23488
7857,28.23488
7858,28.23488
7859,28.23488
7860,28.23488
7861,28.23488
7862,28.23488
7863,28.23488
7864,28.23488
7865,28.23488
7866,28.23488
7867,28.23488
7868,28.23488
7869,29.720448
7870,29.720448
7871,29.014254
7872,26.927273
7873,27.702414
7874,25.18997
7875,25.18997
7876,25.18997
7877,25.18997
7878,25.18997
7879,25.18997
7880,25.18997
7881,25.18997
7882,25.18997
7883,29.16604
7884,22.738539
7885,25.283184
7886,23.797617
7887,23.797617
7888,23.797617
7889,23.797617
7890,23.797617
7891,23.797617
7892,23.797617
7893,23.797617
7894,23.797617
7895,25.891167
7896,22.878365
7897,32.32611
7898,33.15492
7899,33.15492
7900,29.488916
7901,30.08369
7902,30.08369
7903,26.207163
7904,24.20336
7905,24.564783
7906,25.59417
7907,21.08504
7908,20.86265
7909,19.121485
7910,19.121485
7911,19.121485
7912,19.121485
7913,13.0422
7914,13.903094
7915,14.431099
7916,14.431099
7917,14.431099
7918,14.431099
7919,14.431099
7920,14.431099
7921,14.431099
7922,14.431099
7923,14.431099
7924,14.575232
7925,32.547794
7926,32.547794
7927,28.20627
7928,21.396955
7929,21.396955
7930,24.001389
7931,24.001389
7932,16.435143
7933,14.479839
7934,14.479839
7935,12.645424
7936,15.140228
7937,15.140228
7938,16.0677
7939,16.0677
7940,12.891856
7941,9.064256
7942,9.040736
7943,12.866349
7944,15.2891245
7945,18.29631
7946,18.29631
7947,19.618528
7948,19.618528
7949,19.618528
7950,23.356665
7951,20.660872
7952,21.534855
7953,20.39629
7954,20.379343
7955,15.576032
7956,15.576032
7957,15.523457
7958,13.522552
7959,13.522552
7960,13.522552
7961,13.522552
7962,13.522552
7963,13.522552
7964,13.522552
7965,13.522552
7966,13.522552
7967,13.522552
7968,19.97911
7969,24.822912
7970,25.167564
7971,26.76712
7972,36.532284
7973,37.933598
7974,37.933598
7975,37.343422
7976,37.343422
7977,37.343422
7978,37.343422
7979,37.343422
7980,37.331818
7981,37.331818
7982,35.771835
7983,39.78033
7984,27.553959
7985,17.180748
7986,27.481684
7987,38.347298
7988,20.938915
7989,20.728943
7990,17.125355
7991,12.265975
7992,25.130075
7993,25.130075
7994,25.130075
7995,25.130075
7996,25.130075
7997,31.99022
7998,18.879374
7999,35.223873
8000,25.219515
8001,29.548676
8002,19.77487
8003,14.867403
8004,24.263933
8005,32.99054
8006,20.09518
8007,15.035026
8008,36.49514
8009,25.107939
8010,24.522009
8011,26.517012
8012,30.074305
8013,33.15492
8014,15.2891245
8015,0.0
8016,0.0
8017,0.0
8018,36.757305
8019,36.757305
8020,36.757305
8021,36.757305
8022,36.757305
8023,36.757305
8024,33.236977
8025,33.236977
8026,33.236977
8027,27.694017
8028,27.694017
8029,27.694017
8030,27.694017
8031,27.694017
8032,27.694017
8033,26.322796
8034,26.322796
8035,26.322796
8036,24.135548
8037,24.135548
8038,24.135548
8039,24.135548
8040,24.135548
8041,24.135548
8042,24.135548
8043,24.135548
8044,24.135548
8045,18.518606
8046,18.518606
8047,18.518606
8048,0.0
8049,0.0
8050,0.0
8051,26.77559
8052,26.77559
8053,26.77559
8054,26.77559
8055,26.77559
8056,26.77559
8057,26.77559
8058,26.77559
8059,26.77559
8060,26.77559
8061,26.77559
8062,26.77559
8063,26.360596
8064,26.360596
8065,26.360596
8066,26.360596
8067,26.360596
8068,26.360596
8069,32.709225
8070,32.709225
8071,32.709225
8072,36.616585
8073,36.616585
8074,36.616585
8075,33.25681
8076,33.25681
8077,33.25681
8078,32.902874
8079,32.902874
8080,32.902874
8081,25.43968
8082,25.43968
8083,25.43968
8084,15.776863
8085,15.776863
8086,15.776863
8087,15.51779
8088,15.51779
8089,15.51779
8090,24.032448
8091,24.032448
8092,24.032448
8093,24.032448
8094,24.032448
8095,24.032448
8096,24.032448
8097,28.300089
8098,28.300089
8099,28.300089
8100,44.318142
8101,44.318142
8102,44.318142
8103,45.973137
