index_v2,RBP_RBMS3_aff_50
7194,20.953245
7195,20.953245
7196,20.953245
7197,20.953245
7198,20.953245
7199,20.953245
7200,20.953245
7201,20.953245
7202,20.953245
7203,20.953245
7204,20.953245
7205,20.953245
7206,20.953245
7207,20.953245
7208,20.953245
7209,20.953245
7210,20.953245
7211,20.953245
7212,20.953245
7213,20.953245
7214,20.953245
7215,20.953245
7216,20.953245
7217,20.953245
7218,20.953245
7219,20.953245
7220,20.953245
7221,20.953245
7222,20.953245
7223,20.953245
7224,20.953245
7225,20.953245
7226,20.953245
7227,20.953245
7228,20.953245
7229,20.953245
7230,20.953245
7231,20.953245
7232,20.953245
7233,20.953245
7234,20.953245
7235,20.953245
7236,20.953245
7237,20.953245
7238,20.953245
7239,20.953245
7240,20.953245
7241,20.953245
7242,0.7272816
7243,0.7272816
7244,0.7272816
7245,0.7272816
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,3.4547055
7252,3.4547055
7253,3.4547055
7254,3.4547055
7255,5.4839053
7256,5.4839053
7257,12.239414
7258,12.239414
7259,12.239414
7260,12.239414
7261,12.239414
7262,12.239414
7263,12.239414
7264,12.239414
7265,12.239414
7266,12.239414
7267,12.239414
7268,12.239414
7269,12.239414
7270,12.239414
7271,12.239414
7272,12.239414
7273,12.239414
7274,12.239414
7275,12.239414
7276,12.239414
7277,12.239414
7278,11.910505
7279,11.910505
7280,11.910505
7281,11.910505
7282,11.910505
7283,11.910505
7284,11.910505
7285,9.881306
7286,9.881306
7287,9.881306
7288,9.881306
7289,9.881306
7290,9.881306
7291,9.881306
7292,9.881306
7293,9.881306
7294,9.881306
7295,7.5924582
7296,7.5924582
7297,10.013388
7298,10.014274
7299,10.014274
7300,10.014274
7301,13.05233
7302,14.198365
7303,6.6059074
7304,5.6380367
7305,5.6371512
7306,2.5990953
7307,2.5990953
7308,2.5990953
7309,2.5990953
7310,2.5990953
7311,2.5990953
7312,2.5990953
7313,2.5990953
7314,2.5990953
7315,2.5990953
7316,17.24667
7317,45.629467
7318,60.285137
7319,64.94248
7320,76.49205
7321,69.77308
7322,69.77308
7323,68.9286
7324,118.00182
7325,118.00182
7326,118.00182
7327,118.00182
7328,118.00182
7329,118.00182
7330,118.00182
7331,118.00182
7332,118.00182
7333,118.00182
7334,118.00182
7335,118.00182
7336,118.00182
7337,118.00182
7338,118.00182
7339,118.00182
7340,118.00182
7341,118.00182
7342,118.00182
7343,118.00182
7344,118.00182
7345,118.00182
7346,118.00182
7347,118.00182
7348,33.253666
7349,24.85225
7350,24.85225
7351,24.85225
7352,24.85225
7353,23.899237
7354,23.899237
7355,24.29274
7356,25.279678
7357,25.279678
7358,23.209494
7359,24.741125
7360,8.670439
7361,7.5674357
7362,15.541039
7363,15.541039
7364,18.679089
7365,18.679089
7366,18.679089
7367,18.679089
7368,18.679089
7369,18.679089
7370,18.679089
7371,18.679089
7372,18.679089
7373,18.679089
7374,18.679089
7375,18.679089
7376,18.679089
7377,18.679089
7378,18.679089
7379,18.679089
7380,18.679089
7381,18.679089
7382,18.679089
7383,18.679089
7384,20.653584
7385,20.653584
7386,20.653584
7387,12.782666
7388,11.87563
7389,11.87563
7390,11.87563
7391,7.989872
7392,7.989872
7393,7.989872
7394,7.989872
7395,7.297275
7396,4.852549
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.24713264
7426,0.24713264
7427,2.6702044
7428,2.6702044
7429,2.6702044
7430,2.6702044
7431,2.6702044
7432,2.6702044
7433,2.6702044
7434,2.6702044
7435,2.6702044
7436,2.6702044
7437,2.6702044
7438,2.6702044
7439,9.046721
7440,15.464136
7441,15.217004
7442,15.217004
7443,15.217004
7444,12.793932
7445,12.793932
7446,12.793932
7447,12.793932
7448,12.793932
7449,12.793932
7450,12.793932
7451,8.018626
7452,8.018626
7453,11.211131
7454,11.211131
7455,11.211131
7456,11.211131
7457,11.211131
7458,11.211131
7459,11.211131
7460,11.211131
7461,11.211131
7462,11.211131
7463,11.211131
7464,11.211131
7465,17.362707
7466,17.362707
7467,17.362707
7468,17.362707
7469,17.362707
7470,17.362707
7471,14.097349
7472,7.050247
7473,6.151575
7474,6.151575
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,12.912548
7483,12.912548
7484,18.430504
7485,18.430504
7486,18.430504
7487,18.430504
7488,18.430504
7489,18.430504
7490,18.430504
7491,17.641897
7492,14.834967
7493,11.434032
7494,6.3624415
7495,5.5179567
7496,6.038961
7497,6.038961
7498,7.6925087
7499,7.6925087
7500,7.6925087
7501,7.6925087
7502,7.6925087
7503,7.6925087
7504,7.6925087
7505,7.6925087
7506,7.6925087
7507,7.6925087
7508,7.6925087
7509,7.6925087
7510,7.6925087
7511,7.6925087
7512,2.7261417
7513,2.7261417
7514,2.7261417
7515,2.7261417
7516,2.7261417
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,2.839727
7526,2.839727
7527,2.839727
7528,2.839727
7529,2.839727
7530,2.839727
7531,0.4539352
7532,0.18453519
7533,0.18453519
7534,0.18453519
7535,0.18453519
7536,0.18453519
7537,0.18453519
7538,0.18453519
7539,0.95009184
7540,0.95009184
7541,0.95009184
7542,0.95009184
7543,0.95009184
7544,0.95009184
7545,0.95009184
7546,0.95009184
7547,0.95009184
7548,0.95009184
7549,0.95009184
7550,0.95009184
7551,0.95009184
7552,0.95009184
7553,0.95009184
7554,0.95009184
7555,1.5131036
7556,8.613008
7557,8.613008
7558,8.613008
7559,8.613008
7560,8.613008
7561,7.0999036
7562,7.0999036
7563,7.0999036
7564,7.0999036
7565,7.0999036
7566,7.0999036
7567,7.0999036
7568,4.2967334
7569,4.2967334
7570,4.2967334
7571,8.72352
7572,8.72352
7573,8.72352
7574,8.72352
7575,4.4267874
7576,4.4267874
7577,4.4267874
7578,4.4267874
7579,4.4267874
7580,4.4267874
7581,4.4267874
7582,4.4267874
7583,4.4267874
7584,4.4267874
7585,4.4267874
7586,4.4267874
7587,4.4267874
7588,7.480649
7589,7.480649
7590,7.480649
7591,7.480649
7592,4.1361833
7593,4.1361833
7594,7.947175
7595,9.094218
7596,6.141913
7597,6.141913
7598,6.141913
7599,6.8997607
7600,2.7544582
7601,2.7544582
7602,2.7544582
7603,1.5058588
7604,4.584812
7605,4.584812
7606,4.584812
7607,4.584812
7608,4.584812
7609,4.584812
7610,4.584812
7611,4.584812
7612,3.8269644
7613,3.0789535
7614,3.0789535
7615,3.0789535
7616,3.7192924
7617,3.7192924
7618,3.7192924
7619,3.7192924
7620,2.1215737
7621,2.1215737
7622,2.1215737
7623,3.247547
7624,14.189424
7625,14.189424
7626,14.189424
7627,14.189424
7628,14.189424
7629,14.189424
7630,14.189424
7631,14.189424
7632,13.549085
7633,10.941877
7634,5.6906257
7635,0.0
7636,0.29786575
7637,0.29786575
7638,0.29786575
7639,0.29786575
7640,0.29786575
7641,0.29786575
7642,0.29786575
7643,0.29786575
7644,9.627818
7645,10.400591
7646,12.508944
7647,12.508944
7648,12.508944
7649,14.262501
7650,14.262501
7651,14.262501
7652,10.56604
7653,4.1597757
7654,6.4139085
7655,11.269589
7656,10.107083
7657,10.107083
7658,10.107083
7659,10.107083
7660,10.107083
7661,10.107083
7662,10.107083
7663,10.107083
7664,10.107083
7665,7.8529506
7666,2.2603564
7667,0.59105116
7668,0.59105116
7669,0.59105116
7670,0.59105116
7671,0.59105116
7672,0.59105116
7673,0.59105116
7674,0.59105116
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,4.4017277
7684,4.4017277
7685,4.4017277
7686,4.4017277
7687,4.4017277
7688,2.0598543
7689,0.75784796
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,3.5874221
7704,6.499484
7705,6.499484
7706,6.499484
7707,6.499484
7708,6.499484
7709,7.3935623
7710,7.308859
7711,10.955716
7712,10.955716
7713,10.955716
7714,10.955716
7715,10.955716
7716,7.7508636
7717,7.7508636
7718,7.7508636
7719,5.1658573
7720,5.1658573
7721,5.1658573
7722,5.1658573
7723,5.1658573
7724,5.1658573
7725,5.1658573
7726,5.1658573
7727,5.1658573
7728,5.1658573
7729,4.8388014
7730,3.9447231
7731,3.9447231
7732,0.0
7733,9.636895
7734,9.698699
7735,9.698699
7736,10.2593355
7737,10.2593355
7738,10.2593355
7739,12.012892
7740,12.012892
7741,12.012892
7742,12.012892
7743,13.622113
7744,12.666709
7745,6.736528
7746,6.736528
7747,6.736528
7748,6.736528
7749,6.736528
7750,6.736528
7751,6.736528
7752,6.736528
7753,6.736528
7754,6.736528
7755,6.610927
7756,6.610927
7757,6.1758914
7758,4.2967334
7759,4.2967334
7760,4.2967334
7761,4.2967334
7762,4.2967334
7763,4.2967334
7764,4.2967334
7765,4.2967334
7766,4.2967334
7767,4.2967334
7768,2.2950306
7769,2.2950306
7770,3.1226628
7771,3.1226628
7772,3.1226628
7773,11.640305
7774,16.1772
7775,16.1772
7776,16.1772
7777,16.1772
7778,16.1772
7779,16.1772
7780,16.1772
7781,16.1772
7782,16.1772
7783,16.1772
7784,16.1772
7785,13.88217
7786,13.88217
7787,13.054537
7788,13.054537
7789,13.054537
7790,13.054537
7791,13.054537
7792,13.054537
7793,13.054537
7794,13.054537
7795,13.054537
7796,7.927325
7797,7.927325
7798,8.359333
7799,4.968904
7800,4.968904
7801,4.968904
7802,4.968904
7803,4.968904
7804,4.968904
7805,4.968904
7806,4.968904
7807,4.968904
7808,0.43200845
7809,0.43200845
7810,0.43200845
7811,0.43200845
7812,0.43200845
7813,0.48397672
7814,5.9447207
7815,5.9447207
7816,5.9447207
7817,5.9447207
7818,5.5127125
7819,5.5127125
7820,5.5127125
7821,5.5127125
7822,5.5127125
7823,5.5127125
7824,5.5127125
7825,5.5127125
7826,5.5127125
7827,5.5127125
7828,10.595906
7829,10.595906
7830,5.1351624
7831,5.1351624
7832,5.1351624
7833,5.1351624
7834,5.1351624
7835,5.1351624
7836,5.1351624
7837,5.1351624
7838,5.1351624
7839,4.9506273
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,4.265595
7845,4.265595
7846,4.265595
7847,7.2415357
7848,7.2415357
7849,7.2415357
7850,7.2415357
7851,7.2415357
7852,7.2415357
7853,7.2415357
7854,7.2415357
7855,7.2415357
7856,27.517038
7857,27.517038
7858,27.517038
7859,27.517038
7860,27.517038
7861,27.517038
7862,27.517038
7863,27.517038
7864,27.517038
7865,27.517038
7866,27.517038
7867,27.517038
7868,27.517038
7869,26.034185
7870,26.034185
7871,28.32802
7872,32.220455
7873,32.220455
7874,32.220455
7875,32.220455
7876,32.220455
7877,32.220455
7878,32.220455
7879,32.220455
7880,32.220455
7881,32.220455
7882,32.220455
7883,32.220455
7884,22.097399
7885,15.467955
7886,15.467955
7887,15.467955
7888,15.467955
7889,15.467955
7890,15.467955
7891,15.467955
7892,15.467955
7893,15.467955
7894,15.467955
7895,11.452955
7896,11.452955
7897,3.1396122
7898,3.1396122
7899,3.1396122
7900,3.1396122
7901,3.1396122
7902,3.1396122
7903,3.1396122
7904,3.1396122
7905,3.038056
7906,3.038056
7907,13.516915
7908,13.516915
7909,13.784518
7910,13.784518
7911,14.2617035
7912,14.2617035
7913,15.541783
7914,15.541783
7915,15.541783
7916,15.541783
7917,15.541783
7918,15.541783
7919,15.541783
7920,15.541783
7921,15.541783
7922,15.541783
7923,15.541783
7924,37.98955
7925,12.5416765
7926,12.5416765
7927,12.5416765
7928,14.836707
7929,14.836707
7930,14.836707
7931,14.836707
7932,11.772478
7933,11.772478
7934,11.772478
7935,11.772478
7936,11.772478
7937,11.772478
7938,2.1654506
7939,2.1654506
7940,1.3378184
7941,1.3378184
7942,1.3378184
7943,1.3378184
7944,4.4469967
7945,3.4939845
7946,3.1091783
7947,3.1091783
7948,3.1091783
7949,3.1091783
7950,5.5607395
7951,5.5607395
7952,5.5607395
7953,3.5010514
7954,3.5010514
7955,8.275805
7956,8.275805
7957,8.275805
7958,8.646513
7959,8.646513
7960,8.646513
7961,8.646513
7962,8.646513
7963,8.646513
7964,8.646513
7965,8.646513
7966,8.646513
7967,8.646513
7968,6.194952
7969,6.47239
7970,6.3299365
7971,6.3299365
7972,9.162852
7973,5.234618
7974,5.234618
7975,5.522649
7976,5.522649
7977,7.033853
7978,7.033853
7979,7.033853
7980,6.6631455
7981,6.6631455
7982,6.6631455
7983,6.6631455
7984,0.0
7985,0.0
7986,0.0
7987,1.2485993
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,25.892675
7993,25.892675
7994,25.892675
7995,25.892675
7996,25.892675
7997,7.474379
7998,11.730299
7999,0.0
8000,44.779602
8001,5.8616962
8002,28.466871
8003,24.741125
8004,0.0
8005,0.0
8006,9.046721
8007,15.464136
8008,17.362707
8009,6.038961
8010,8.613008
8011,4.4267874
8012,10.941877
8013,3.1396122
8014,4.4469967
8015,0.0
8016,0.0
8017,0.0
8018,8.906316
8019,8.906316
8020,8.906316
8021,8.906316
8022,8.906316
8023,8.906316
8024,8.906316
8025,8.906316
8026,8.906316
8027,3.7275386
8028,3.7275386
8029,3.7275386
8030,3.7275386
8031,3.7275386
8032,3.7275386
8033,3.7275386
8034,3.7275386
8035,3.7275386
8036,2.3928976
8037,2.3928976
8038,2.3928976
8039,2.3928976
8040,2.3928976
8041,2.3928976
8042,2.3928976
8043,2.3928976
8044,2.3928976
8045,2.3928976
8046,2.3928976
8047,2.3928976
8048,0.0
8049,0.0
8050,0.0
8051,6.395171
8052,6.395171
8053,6.395171
8054,6.395171
8055,6.395171
8056,6.395171
8057,6.395171
8058,6.395171
8059,6.395171
8060,6.395171
8061,6.395171
8062,6.395171
8063,6.395171
8064,6.395171
8065,6.395171
8066,6.395171
8067,6.395171
8068,6.395171
8069,6.395171
8070,6.395171
8071,6.395171
8072,6.395171
8073,6.395171
8074,6.395171
8075,6.395171
8076,6.395171
8077,6.395171
8078,1.8141283
8079,1.8141283
8080,1.8141283
8081,1.8141283
8082,1.8141283
8083,1.8141283
8084,6.770316
8085,6.770316
8086,6.770316
8087,6.770316
8088,6.770316
8089,6.770316
8090,6.5957494
8091,6.5957494
8092,6.5957494
8093,6.5957494
8094,6.5957494
8095,6.5957494
8096,6.5957494
8097,6.5957494
8098,6.5957494
8099,6.5957494
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,1.5281667
8113,1.5281667
8114,1.5281667
8115,1.5281667
8116,1.5281667
8117,1.5281667
8118,12.217209
8119,12.217209
8120,12.217209
8121,3.9886773
8122,3.9886773
8123,3.9886773
8124,7.6467624
8125,7.6467624
8126,7.6467624
8127,9.353454
8128,9.353454
8129,9.353454
8130,9.353454
8131,9.353454
8132,9.353454
8133,9.353454
8134,9.353454
8135,9.353454
8136,9.353454
8137,9.353454
8138,9.353454
8139,9.353454
8140,9.353454
8141,9.353454
8142,9.353454
8143,9.353454
8144,9.353454
8145,9.353454
8146,9.353454
8147,9.353454
8148,9.353454
8149,9.353454
8150,9.353454
8151,6.8959823
8152,6.8959823
8153,6.8959823
8154,6.8959823
8155,6.8959823
8156,6.8959823
8157,6.8959823
8158,6.8959823
8159,6.8959823
8160,6.8959823
8161,6.8959823
8162,6.8959823
8163,1.9475722
8164,1.9475722
8165,1.9475722
8166,1.6684617
8167,1.6684617
8168,1.6684617
8169,1.6684617
8170,1.6684617
8171,1.6684617
8172,3.162743
8173,3.162743
8174,3.162743
8175,20.039928
8176,20.039928
8177,20.039928
8178,19.656538
8179,19.656538
8180,19.656538
8181,19.656538
8182,19.656538
8183,19.656538
8184,19.656538
8185,19.656538
8186,1.7775325
8187,1.7775325
8188,1.7775325
8189,1.7775325
8190,1.7775325
8191,1.7775325
8192,1.7775325
8193,1.7775325
8194,1.7775325
8195,1.7775325
8196,1.7775325
8197,1.7775325
8198,1.7775325
8199,1.7775325
8200,1.7775325
8201,1.7775325
8202,1.7775325
8203,1.7775325
8204,0.9265413
8205,0.9265413
8206,0.9265413
8207,0.9265413
8208,0.9265413
8209,0.9265413
8210,0.9265413
8211,0.9265413
8212,0.9265413
8213,0.9265413
8214,0.9265413
8215,0.9265413
8216,0.9265413
8217,0.9265413
8218,0.9265413
8219,0.9265413
8220,0.9265413
8221,0.9265413
8222,5.6340704
8223,5.6340704
8224,5.6340704
8225,5.6340704
8226,5.6340704
8227,5.6340704
8228,5.6340704
8229,5.6340704
8230,5.6340704
8231,30.515575
8232,30.515575
8233,30.515575
8234,21.245192
8235,21.245192
8236,21.245192
8237,21.245192
8238,21.245192
8239,21.245192
8240,28.765144
8241,28.765144
8242,28.765144
8243,35.538155
8244,35.538155
8245,35.538155
8246,4.761586
8247,4.761586
8248,4.761586
8249,5.706388
8250,5.706388
8251,5.706388
8252,2.2638361
8253,2.2638361
8254,2.2638361
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,20.683022
8271,20.683022
8272,20.683022
8273,20.683022
8274,20.683022
8275,20.683022
8276,20.683022
8277,20.683022
8278,20.683022
8279,20.683022
8280,20.683022
8281,20.683022
8282,10.520727
8283,10.520727
8284,10.520727
8285,10.520727
8286,10.520727
8287,10.520727
8288,10.520727
8289,10.520727
8290,10.520727
8291,5.231574
8292,5.231574
8293,5.231574
8294,5.231574
8295,5.231574
8296,5.231574
8297,5.231574
8298,5.231574
8299,5.231574
8300,6.8355474
8301,6.8355474
8302,6.8355474
8303,6.8355474
8304,6.8355474
8305,6.8355474
8306,6.8355474
8307,6.8355474
8308,6.8355474
8309,6.8355474
8310,6.8355474
8311,6.8355474
8312,6.8355474
8313,6.8355474
8314,6.8355474
8315,6.8355474
8316,6.8355474
8317,6.8355474
8318,6.8355474
8319,6.8355474
8320,6.8355474
8321,6.8355474
8322,6.8355474
8323,6.8355474
8324,6.8355474
8325,6.8355474
8326,6.8355474
8327,6.8355474
8328,6.8355474
8329,6.8355474
8330,6.8355474
8331,6.8355474
8332,6.8355474
8333,6.8355474
8334,6.8355474
8335,6.8355474
8336,6.8355474
8337,6.8355474
8338,6.8355474
8339,4.4871154
8340,4.4871154
8341,4.4871154
8342,2.8831422
8343,2.8831422
8344,2.8831422
8345,2.8831422
8346,2.8831422
8347,2.8831422
8348,2.8831422
8349,2.8831422
8350,2.8831422
8351,2.8831422
8352,2.8831422
8353,2.8831422
8354,5.7246914
8355,5.7246914
8356,5.7246914
8357,5.7246914
8358,5.7246914
8359,5.7246914
8360,5.7246914
8361,5.7246914
8362,5.7246914
8363,5.7246914
8364,5.7246914
8365,5.7246914
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,6.720862
8379,6.720862
8380,6.720862
8381,6.720862
8382,6.720862
8383,6.720862
8384,6.720862
8385,6.720862
8386,6.720862
8387,6.720862
8388,6.720862
8389,6.720862
8390,6.720862
8391,6.720862
8392,6.720862
8393,6.720862
8394,6.720862
8395,6.720862
8396,6.720862
8397,6.720862
8398,6.720862
8399,6.720862
8400,6.720862
8401,6.720862
8402,6.720862
8403,6.720862
8404,6.720862
8405,9.975906
8406,9.975906
8407,9.975906
8408,16.10017
8409,16.10017
8410,16.10017
8411,17.28769
8412,17.28769
8413,17.28769
8414,17.28769
8415,17.28769
8416,17.28769
8417,17.28769
8418,17.28769
8419,17.28769
8420,17.28769
8421,17.28769
8422,11.237671
8423,11.237671
8424,11.237671
8425,5.1921644
8426,5.1921644
8427,5.1921644
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,12.703879
8469,12.703879
8470,12.703879
8471,12.703879
8472,12.703879
8473,12.703879
8474,12.703879
8475,12.703879
8476,12.703879
8477,18.155157
8478,18.155157
8479,18.155157
8480,18.155157
8481,18.155157
8482,18.155157
8483,9.344555
8484,9.344555
8485,9.344555
8486,12.25093
8487,12.25093
8488,12.25093
8489,12.25093
8490,12.25093
8491,12.25093
8492,12.25093
8493,12.25093
8494,12.25093
8495,12.25093
8496,12.25093
8497,12.25093
8498,12.25093
8499,12.25093
8500,12.25093
8501,12.25093
8502,6.4860363
8503,6.4860363
8504,6.4860363
8505,12.528207
8506,12.528207
8507,12.528207
8508,12.528207
8509,12.528207
8510,12.528207
8511,12.528207
8512,12.528207
8513,12.528207
8514,12.528207
8515,12.528207
8516,12.528207
8517,12.528207
8518,12.528207
8519,12.528207
8520,12.528207
8521,12.528207
8522,12.528207
8523,12.528207
8524,12.528207
8525,12.528207
8526,21.230146
8527,21.230146
8528,21.230146
8529,21.230146
8530,21.230146
8531,21.230146
8532,47.565094
8533,47.565094
8534,47.565094
8535,47.565094
8536,47.565094
8537,47.565094
8538,47.565094
8539,47.565094
8540,49.054745
8541,49.054745
8542,49.054745
8543,49.054745
8544,49.054745
8545,49.054745
8546,49.054745
8547,49.054745
8548,49.054745
8549,49.054745
8550,49.054745
8551,49.054745
8552,49.054745
8553,49.054745
8554,49.054745
8555,40.35644
8556,40.35644
8557,40.35644
8558,36.119217
8559,36.119217
8560,36.119217
8561,36.76174
8562,36.76174
8563,36.76174
8564,36.76174
8565,36.76174
8566,31.204477
8567,31.204477
8568,31.204477
8569,20.846031
8570,20.846031
8571,20.846031
8572,18.186502
8573,18.186502
8574,18.186502
8575,18.186502
8576,18.186502
8577,18.186502
8578,18.186502
8579,18.186502
8580,18.186502
8581,18.186502
8582,18.186502
8583,18.186502
8584,28.05134
8585,28.05134
8586,28.05134
8587,28.05134
8588,21.599146
8589,21.599146
8590,21.599146
8591,21.599146
8592,21.599146
8593,21.599146
8594,21.599146
8595,21.599146
8596,21.599146
8597,19.475828
8598,19.475828
8599,19.475828
8600,0.17853503
8601,0.17853503
8602,0.17853503
8603,5.6503043
8604,5.6503043
8605,5.6503043
8606,5.6503043
8607,5.6503043
8608,5.6503043
8609,5.6503043
8610,5.6503043
8611,5.6503043
8612,4.753793
8613,4.753793
8614,4.753793
8615,4.753793
8616,4.753793
8617,4.753793
8618,1.480293
8619,1.480293
8620,1.480293
8621,3.02361
8622,3.02361
8623,3.02361
8624,3.02361
8625,3.02361
8626,3.02361
8627,3.02361
8628,3.02361
8629,3.02361
8630,3.02361
8631,3.02361
8632,3.02361
8633,3.02361
8634,11.767573
8635,11.767573
8636,11.767573
8637,11.767573
8638,11.767573
8639,11.767573
8640,18.086851
8641,18.086851
8642,18.086851
8643,18.086851
8644,18.086851
8645,18.086851
8646,18.086851
8647,18.086851
8648,18.086851
8649,18.086851
8650,18.808989
8651,18.808989
8652,18.808989
8653,18.808989
8654,18.808989
8655,18.808989
8656,21.543037
8657,21.543037
8658,21.543037
8659,21.543037
8660,21.543037
8661,21.543037
8662,21.543037
8663,21.543037
8664,21.543037
8665,18.339228
8666,18.339228
8667,18.339228
8668,18.339228
8669,18.339228
8670,18.339228
8671,18.339228
8672,18.339228
8673,18.339228
8674,14.127377
8675,14.127377
8676,14.127377
8677,14.127377
8678,14.127377
8679,14.127377
8680,14.127377
8681,14.127377
8682,14.127377
8683,11.897551
8684,11.897551
8685,11.897551
8686,11.897551
8687,11.897551
8688,11.897551
8689,23.809778
8690,23.809778
8691,23.809778
8692,44.36296
8693,44.36296
8694,44.36296
8695,5.871569
8696,5.871569
8697,5.819601
8698,5.819601
8699,5.819601
8700,5.819601
8701,5.819601
8702,5.819601
8703,5.819601
8704,1.8154657
8705,1.8154657
8706,1.8154657
8707,1.8154657
8708,1.8154657
8709,1.8154657
8710,1.8154657
8711,1.8154657
8712,1.8154657
8713,1.8154657
8714,1.8154657
8715,1.8154657
8716,1.8154657
8717,1.8154657
8718,1.8154657
8719,1.8154657
8720,1.8154657
8721,9.604636
