index_v2,RBP_HNRNPK_aff_50
6891,22.913767
6892,23.63591
6893,23.63591
6894,23.63591
6895,23.63591
6896,23.63591
6897,23.63591
6898,23.63591
6899,23.63591
6900,25.857296
6901,26.412643
6902,18.254786
6903,10.857578
6904,2.7767334
6905,2.7767334
6906,2.7767334
6907,2.7767334
6908,2.7767334
6909,2.7767334
6910,2.7767334
6911,2.7767334
6912,2.7767334
6913,2.7767334
6914,2.7767334
6915,2.7767334
6916,2.7767334
6917,2.7767334
6918,2.7767334
6919,2.7767334
6920,2.7767334
6921,2.7767334
6922,2.7767334
6923,2.7767334
6924,2.7767334
6925,2.7767334
6926,2.7767334
6927,2.7767334
6928,2.7767334
6929,2.7767334
6930,2.7767334
6931,2.7767334
6932,2.7767334
6933,2.7767334
6934,2.7767334
6935,2.7767334
6936,2.7767334
6937,2.7767334
6938,2.7767334
6939,2.7767334
6940,2.7767334
6941,2.7767334
6942,2.7767334
6943,2.7767334
6944,2.7767334
6945,2.7767334
6946,2.7767334
6947,2.7767334
6948,2.7767334
6949,2.7767334
6950,2.7767334
6951,2.7767334
6952,2.7767334
6953,2.7767334
6954,2.7767334
6955,2.7767334
6956,2.7767334
6957,2.7767334
6958,2.7767334
6959,2.7767334
6960,2.7767334
6961,2.7767334
6962,2.7767334
6963,2.7767334
6964,0.0
6965,0.5168402
6966,0.5168402
6967,0.5168402
6968,0.5168402
6969,0.5168402
6970,0.5168402
6971,0.5168402
6972,0.5168402
6973,0.5168402
6974,0.5168402
6975,0.5168402
6976,0.5168402
6977,0.5168402
6978,0.5168402
6979,0.5168402
6980,0.5168402
6981,0.5168402
6982,0.5168402
6983,0.5168402
6984,0.5168402
6985,0.5168402
6986,0.5168402
6987,1.4442871
6988,30.76725
6989,31.634134
6990,32.33422
6991,32.33422
6992,32.33422
6993,23.142683
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.5168402
7053,1.2389838
7054,1.2389838
7055,1.2389838
7056,1.2389838
7057,1.2389838
7058,1.2389838
7059,1.2389838
7060,1.2389838
7061,1.2389838
7062,1.2389838
7063,1.2389838
7064,1.2389838
7065,1.2389838
7066,1.2389838
7067,1.2389838
7068,1.2389838
7069,1.2389838
7070,1.2389838
7071,1.2389838
7072,1.2389838
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,1.6275336
7080,1.6275336
7081,1.6275336
7082,1.6275336
7083,1.6275336
7084,1.6275336
7085,2.738227
7086,2.738227
7087,2.738227
7088,2.738227
7089,2.738227
7090,1.1106933
7091,1.1106933
7092,9.268551
7093,10.379244
7094,10.379244
7095,10.379244
7096,10.379244
7097,10.379244
7098,10.379244
7099,10.379244
7100,10.379244
7101,10.379244
7102,10.379244
7103,10.379244
7104,10.379244
7105,10.379244
7106,10.379244
7107,10.379244
7108,10.379244
7109,10.379244
7110,10.379244
7111,10.379244
7112,46.194027
7113,46.194027
7114,46.194027
7115,46.194027
7116,46.194027
7117,46.194027
7118,46.194027
7119,46.194027
7120,46.194027
7121,73.15086
7122,165.10071
7123,165.10071
7124,165.10071
7125,165.10071
7126,165.10071
7127,165.10071
7128,165.10071
7129,165.10071
7130,165.10071
7131,157.54947
7132,157.54947
7133,157.54947
7134,157.54947
7135,157.54947
7136,157.54947
7137,157.54947
7138,157.54947
7139,149.80222
7140,4.959614
7141,4.959614
7142,4.959614
7143,4.959614
7144,4.959614
7145,4.959614
7146,4.959614
7147,4.959614
7148,4.959614
7149,13.740545
7150,13.740545
7151,13.740545
7152,13.740545
7153,13.740545
7154,13.740545
7155,13.740545
7156,13.740545
7157,13.740545
7158,13.740545
7159,14.295892
7160,14.295892
7161,14.295892
7162,14.295892
7163,14.295892
7164,14.295892
7165,14.295892
7166,14.295892
7167,14.295892
7168,14.295892
7169,14.295892
7170,14.295892
7171,14.295892
7172,14.295892
7173,11.663898
7174,11.663898
7175,11.663898
7176,9.853118
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,8.819438
7191,8.819438
7192,10.886799
7193,10.886799
7194,10.886799
7195,10.886799
7196,10.886799
7197,10.886799
7198,10.886799
7199,10.886799
7200,10.886799
7201,10.886799
7202,10.886799
7203,10.886799
7204,10.886799
7205,10.886799
7206,10.886799
7207,10.886799
7208,10.886799
7209,10.886799
7210,10.886799
7211,10.886799
7212,10.886799
7213,10.886799
7214,10.886799
7215,10.886799
7216,10.886799
7217,10.886799
7218,10.886799
7219,10.886799
7220,10.886799
7221,10.886799
7222,10.886799
7223,10.886799
7224,10.886799
7225,10.886799
7226,10.886799
7227,10.886799
7228,10.886799
7229,10.886799
7230,10.886799
7231,10.886799
7232,10.886799
7233,10.886799
7234,10.886799
7235,10.886799
7236,10.886799
7237,10.886799
7238,10.886799
7239,10.886799
7240,10.886799
7241,10.886799
7242,2.0673609
7243,2.0673609
7244,2.0673609
7245,2.0673609
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.5168402
7252,0.5168402
7253,0.5168402
7254,0.5168402
7255,0.5168402
7256,0.5168402
7257,0.5168402
7258,0.5168402
7259,0.5168402
7260,0.5168402
7261,0.5168402
7262,0.5168402
7263,0.5168402
7264,0.5168402
7265,0.5168402
7266,0.5168402
7267,0.5168402
7268,0.5168402
7269,0.5168402
7270,0.5168402
7271,0.5168402
7272,0.5168402
7273,0.5168402
7274,0.5168402
7275,0.5168402
7276,0.5168402
7277,0.5168402
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.72214353
7296,0.72214353
7297,0.72214353
7298,0.72214353
7299,0.72214353
7300,0.72214353
7301,0.72214353
7302,3.0040934
7303,3.0040934
7304,2.2819498
7305,2.2819498
7306,3.0040934
7307,3.0040934
7308,3.0040934
7309,3.0040934
7310,3.0040934
7311,3.0040934
7312,3.0040934
7313,3.0040934
7314,3.0040934
7315,3.0040934
7316,86.95914
7317,84.3877
7318,68.18751
7319,38.081837
7320,38.615128
7321,17.039415
7322,9.847511
7323,2.3055637
7324,1.9555203
7325,1.9555203
7326,1.9555203
7327,1.9555203
7328,1.9555203
7329,1.9555203
7330,1.9555203
7331,1.9555203
7332,1.9555203
7333,1.9555203
7334,1.9555203
7335,1.9555203
7336,1.9555203
7337,1.9555203
7338,1.9555203
7339,1.9555203
7340,1.9555203
7341,1.9555203
7342,1.9555203
7343,1.9555203
7344,1.9555203
7345,1.9555203
7346,1.9555203
7347,1.9555203
7348,0.0
7349,0.70008683
7350,0.70008683
7351,0.70008683
7352,0.70008683
7353,1.216927
7354,1.7337673
7355,2.7674477
7356,3.4675345
7357,3.4675345
7358,3.4675345
7359,3.4675345
7360,4.911822
7361,2.144374
7362,4.6002846
7363,4.6002846
7364,5.117125
7365,5.117125
7366,5.117125
7367,5.117125
7368,5.117125
7369,5.117125
7370,5.117125
7371,5.117125
7372,5.117125
7373,5.117125
7374,5.117125
7375,5.117125
7376,5.117125
7377,5.117125
7378,5.117125
7379,5.117125
7380,5.117125
7381,5.117125
7382,5.117125
7383,5.117125
7384,39.949505
7385,39.949505
7386,39.949505
7387,39.949505
7388,38.010433
7389,37.49359
7390,36.976753
7391,36.976753
7392,36.976753
7393,36.976753
7394,36.976753
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,1.2774903
7426,1.2774903
7427,1.8328369
7428,1.8328369
7429,1.8328369
7430,1.8328369
7431,1.8328369
7432,1.8328369
7433,1.8328369
7434,1.8328369
7435,1.8328369
7436,1.8328369
7437,1.8328369
7438,1.8328369
7439,11.541215
7440,11.541215
7441,11.541215
7442,10.985868
7443,10.263725
7444,9.708378
7445,9.708378
7446,9.708378
7447,8.986235
7448,1.6275336
7449,1.1106933
7450,0.55534667
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,29.467705
7483,36.659607
7484,37.00965
7485,37.00965
7486,37.00965
7487,37.00965
7488,37.00965
7489,37.00965
7490,37.00965
7491,37.00965
7492,37.00965
7493,29.467705
7494,15.083896
7495,1.7943305
7496,1.4442871
7497,1.4442871
7498,1.4442871
7499,1.4442871
7500,1.4442871
7501,1.4442871
7502,1.4442871
7503,1.4442871
7504,1.4442871
7505,1.4442871
7506,1.4442871
7507,1.4442871
7508,1.4442871
7509,1.4442871
7510,1.4442871
7511,1.4442871
7512,51.71989
7513,51.71989
7514,51.71989
7515,51.71989
7516,51.71989
7517,0.0
7518,0.0
7519,0.6836371
7520,0.6836371
7521,0.6836371
7522,0.6836371
7523,0.0
7524,0.0
7525,0.0
7526,0.5168402
7527,0.5168402
7528,0.5168402
7529,0.5168402
7530,0.5168402
7531,0.5168402
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,1.6275336
7556,1.6275336
7557,1.6275336
7558,1.6275336
7559,1.6275336
7560,1.6275336
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,101.04792
7589,101.04792
7590,101.04792
7591,101.04792
7592,101.73155
7593,101.73155
7594,101.73155
7595,0.6836371
7596,0.6836371
7597,0.6836371
7598,0.6836371
7599,0.6836371
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.5168402
7651,0.5168402
7652,0.5168402
7653,0.5168402
7654,2.0673609
7655,2.0673609
7656,2.0673609
7657,2.0673609
7658,2.0673609
7659,2.0673609
7660,2.0673609
7661,1.5505208
7662,1.5505208
7663,1.5505208
7664,1.5505208
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.6836371
7682,0.6836371
7683,0.6836371
7684,0.6836371
7685,0.6836371
7686,0.6836371
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,8.764482
7704,9.964959
7705,9.964959
7706,9.964959
7707,9.964959
7708,10.481799
7709,13.066001
7710,4.301519
7711,20.402645
7712,20.402645
7713,20.402645
7714,20.402645
7715,20.402645
7716,20.402645
7717,20.402645
7718,20.402645
7719,20.402645
7720,20.402645
7721,20.402645
7722,20.402645
7723,20.402645
7724,20.402645
7725,20.402645
7726,20.402645
7727,20.402645
7728,20.402645
7729,19.885805
7730,16.861776
7731,9.153031
7732,1.4442871
7733,1.4442871
7734,1.4442871
7735,1.4442871
7736,9.076018
7737,9.076018
7738,9.076018
7739,9.076018
7740,9.076018
7741,9.076018
7742,9.076018
7743,9.076018
7744,9.076018
7745,9.076018
7746,8.559178
7747,8.559178
7748,8.559178
7749,8.559178
7750,8.559178
7751,8.559178
7752,8.559178
7753,8.559178
7754,8.559178
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.72214353
7776,0.72214353
7777,0.72214353
7778,0.72214353
7779,0.72214353
7780,0.72214353
7781,0.72214353
7782,0.72214353
7783,0.72214353
7784,0.72214353
7785,0.72214353
7786,0.72214353
7787,0.72214353
7788,0.72214353
7789,0.72214353
7790,0.72214353
7791,0.72214353
7792,0.72214353
7793,0.72214353
7794,0.72214353
7795,0.72214353
7796,0.72214353
7797,0.72214353
7798,1.2774903
7799,1.2774903
7800,1.2774903
7801,1.2774903
7802,1.2774903
7803,1.2774903
7804,1.2774903
7805,1.2774903
7806,1.2774903
7807,1.2774903
7808,1.2774903
7809,1.2774903
7810,1.2774903
7811,1.2774903
7812,1.2774903
7813,1.9226209
7814,1.9226209
7815,1.9226209
7816,1.9226209
7817,1.9226209
7818,2.811561
7819,2.811561
7820,2.811561
7821,2.811561
7822,2.811561
7823,2.811561
7824,2.811561
7825,2.811561
7826,2.811561
7827,2.811561
7828,1.4442871
7829,1.4442871
7830,1.4442871
7831,1.4442871
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,1.0336804
7841,1.0336804
7842,1.0336804
7843,1.0336804
7844,1.0336804
7845,1.0336804
7846,1.0336804
7847,25.57498
7848,25.57498
7849,25.57498
7850,25.57498
7851,25.57498
7852,25.57498
7853,25.57498
7854,25.57498
7855,25.57498
7856,24.5413
7857,24.5413
7858,24.5413
7859,24.5413
7860,24.5413
7861,24.5413
7862,24.5413
7863,24.5413
7864,24.5413
7865,24.5413
7866,24.5413
7867,24.5413
7868,24.5413
7869,24.5413
7870,24.5413
7871,24.5413
7872,1.5669705
7873,1.5669705
7874,2.3276205
7875,2.3276205
7876,2.3276205
7877,2.3276205
7878,2.3276205
7879,2.3276205
7880,2.3276205
7881,2.3276205
7882,2.3276205
7883,2.3276205
7884,10.424914
7885,8.8579445
7886,8.8579445
7887,8.8579445
7888,8.8579445
7889,8.8579445
7890,8.8579445
7891,8.8579445
7892,8.8579445
7893,8.8579445
7894,8.8579445
7895,8.097295
7896,8.097295
7897,152.66158
7898,152.66158
7899,152.66158
7900,152.66158
7901,152.66158
7902,152.66158
7903,58.985126
7904,22.75974
7905,0.0
7906,0.0
7907,5.727428
7908,5.727428
7909,5.727428
7910,5.727428
7911,5.727428
7912,5.727428
7913,5.727428
7914,5.727428
7915,5.727428
7916,5.727428
7917,5.727428
7918,5.727428
7919,5.727428
7920,5.727428
7921,5.727428
7922,5.727428
7923,5.727428
7924,3.9110405
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,1.1106933
7933,1.1106933
7934,1.1106933
7935,1.1106933
7936,1.1106933
7937,1.1106933
7938,33.215996
7939,33.215996
7940,32.105305
7941,32.105305
7942,32.105305
7943,32.105305
7944,0.0
7945,0.5168402
7946,0.5168402
7947,0.5168402
7948,0.5168402
7949,0.5168402
7950,0.5168402
7951,2.03814
7952,17.737946
7953,17.737946
7954,17.737946
7955,17.737946
7956,17.737946
7957,17.221106
7958,17.221106
7959,17.221106
7960,17.221106
7961,17.221106
7962,17.221106
7963,17.221106
7964,17.221106
7965,17.221106
7966,17.221106
7967,17.221106
7968,17.221106
7969,0.35004342
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,3.0277073
7993,3.0277073
7994,3.0277073
7995,3.0277073
7996,3.0277073
7997,31.21792
7998,11.502708
7999,0.0
8000,1.7502171
8001,0.0
8002,104.103226
8003,3.4675345
8004,0.0
8005,0.0
8006,11.541215
8007,11.541215
8008,0.0
8009,1.4442871
8010,1.6275336
8011,0.6836371
8012,0.0
8013,152.66158
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.6876292
8019,0.6876292
8020,0.6876292
8021,0.6876292
8022,0.6876292
8023,0.6876292
8024,0.6876292
8025,0.6876292
8026,0.6876292
8027,0.6876292
8028,0.6876292
8029,0.6876292
8030,0.6876292
8031,0.6876292
8032,0.6876292
8033,0.6876292
8034,0.6876292
8035,0.6876292
8036,0.6876292
8037,0.6876292
8038,0.6876292
8039,0.6876292
8040,0.6876292
8041,0.6876292
8042,0.6876292
8043,0.6876292
8044,0.6876292
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,9.342901
8052,9.342901
8053,9.342901
8054,9.342901
8055,9.342901
8056,9.342901
8057,9.342901
8058,9.342901
8059,9.342901
8060,9.342901
8061,9.342901
8062,9.342901
8063,9.342901
8064,9.342901
8065,9.342901
8066,9.342901
8067,9.342901
8068,9.342901
8069,9.342901
8070,9.342901
8071,9.342901
8072,9.608907
8073,9.608907
8074,9.608907
8075,9.608907
8076,9.608907
8077,9.608907
8078,0.8433372
8079,0.8433372
8080,0.8433372
8081,0.8433372
8082,0.8433372
8083,0.8433372
8084,0.5989906
8085,0.5989906
8086,0.5989906
8087,0.5989906
8088,0.5989906
8089,0.5989906
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.36256123
8113,0.36256123
8114,0.36256123
8115,0.36256123
8116,0.36256123
8117,0.36256123
8118,0.72512245
8119,0.72512245
8120,0.72512245
8121,0.62856674
8122,0.62856674
8123,0.62856674
8124,0.2147704
8125,0.2147704
8126,0.2147704
8127,0.2147704
8128,0.2147704
8129,0.2147704
8130,0.2147704
8131,0.2147704
8132,0.2147704
8133,0.2147704
8134,0.2147704
8135,0.2147704
8136,0.2147704
8137,0.2147704
8138,0.2147704
8139,0.2147704
8140,0.2147704
8141,0.2147704
8142,0.2147704
8143,0.2147704
8144,0.2147704
8145,0.2147704
8146,0.2147704
8147,0.2147704
8148,0.2147704
8149,0.2147704
8150,0.2147704
8151,0.2147704
8152,0.2147704
8153,0.2147704
8154,0.2147704
8155,0.2147704
8156,0.2147704
8157,0.2147704
8158,0.2147704
8159,0.2147704
8160,0.2147704
8161,0.2147704
8162,0.2147704
8163,0.0
8164,0.0
8165,0.0
8166,0.54775554
8167,0.54775554
8168,0.54775554
8169,0.54775554
8170,0.54775554
8171,0.54775554
8172,1.1920668
8173,1.1920668
8174,1.1920668
8175,1.1920668
8176,1.1920668
8177,1.1920668
8178,177.24501
8179,177.24501
8180,177.24501
8181,177.24501
8182,177.24501
8183,177.36324
8184,177.36324
8185,177.36324
8186,14.886739
8187,14.886739
8188,14.886739
8189,14.886739
8190,14.886739
8191,14.886739
8192,14.886739
8193,14.886739
8194,14.886739
8195,14.886739
8196,14.886739
8197,14.886739
8198,0.7684404
8199,0.7684404
8200,0.7684404
8201,0.7684404
8202,0.7684404
8203,0.7684404
8204,1.1763222
8205,1.1763222
8206,1.1763222
8207,1.9684243
8208,1.9684243
8209,1.9684243
8210,1.9684243
8211,1.9684243
8212,1.9684243
8213,1.9684243
8214,1.9684243
8215,1.9684243
8216,1.9684243
8217,1.9684243
8218,1.9684243
8219,1.9684243
8220,1.9684243
8221,1.9684243
8222,0.72512245
8223,0.72512245
8224,0.72512245
8225,0.72512245
8226,0.72512245
8227,0.72512245
8228,0.72512245
8229,0.72512245
8230,0.72512245
8231,28.729294
8232,28.729294
8233,28.729294
8234,1.0068724
8235,1.0068724
8236,1.0068724
8237,1.0068724
8238,1.0068724
8239,1.0068724
8240,1.0068724
8241,1.0068724
8242,1.0068724
8243,0.0
8244,0.0
8245,0.0
8246,8.590205
8247,8.590205
8248,8.590205
8249,0.0
8250,0.0
8251,0.0
8252,8.012874
8253,8.012874
8254,8.012874
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,1.1487488
8271,1.1487488
8272,1.1487488
8273,1.1487488
8274,1.1487488
8275,1.1487488
8276,1.1487488
8277,1.1487488
8278,1.1487488
8279,1.1487488
8280,1.1487488
8281,1.1487488
8282,22.533138
8283,22.533138
8284,22.533138
8285,22.533138
8286,22.533138
8287,22.533138
8288,22.533138
8289,22.533138
8290,22.533138
8291,0.88074064
8292,0.88074064
8293,0.88074064
8294,0.88074064
8295,0.88074064
8296,0.88074064
8297,0.88074064
8298,0.88074064
8299,0.88074064
8300,1.3241131
8301,1.3241131
8302,1.3241131
8303,1.3241131
8304,1.3241131
8305,1.3241131
8306,1.3241131
8307,1.3241131
8308,1.3241131
8309,1.3241131
8310,1.3241131
8311,1.3241131
8312,1.3241131
8313,1.3241131
8314,1.3241131
8315,1.3241131
8316,1.3241131
8317,1.3241131
8318,0.7763576
8319,0.7763576
8320,0.7763576
8321,0.7763576
8322,0.7763576
8323,0.7763576
8324,0.7763576
8325,0.7763576
8326,0.7763576
8327,0.7763576
8328,0.7763576
8329,0.7763576
8330,0.7763576
8331,0.7763576
8332,0.7763576
8333,0.7763576
8334,0.7763576
8335,0.7763576
8336,0.7763576
8337,0.7763576
8338,0.7763576
8339,0.7763576
8340,0.7763576
8341,0.7763576
8342,21.983381
8343,21.983381
8344,21.983381
8345,22.515392
8346,22.515392
8347,22.515392
8348,22.515392
8349,22.515392
8350,22.515392
8351,22.515392
8352,22.515392
8353,22.515392
8354,0.31132612
8355,0.31132612
8356,0.31132612
8357,0.31132612
8358,0.31132612
8359,0.31132612
8360,0.31132612
8361,0.31132612
8362,0.31132612
8363,0.31132612
8364,0.31132612
8365,0.31132612
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.26600552
8379,0.26600552
8380,0.26600552
8381,0.26600552
8382,0.26600552
8383,0.26600552
8384,0.26600552
8385,0.26600552
8386,0.26600552
8387,0.26600552
8388,0.26600552
8389,0.26600552
8390,0.26600552
8391,0.26600552
8392,0.26600552
8393,0.26600552
8394,0.26600552
8395,0.26600552
8396,0.26600552
8397,0.26600552
8398,0.26600552
8399,0.26600552
8400,0.26600552
8401,0.26600552
8402,0.26600552
8403,0.26600552
8404,0.26600552
8405,0.26600552
8406,0.26600552
8407,0.26600552
8408,0.0
8409,0.0
8410,0.0
8411,1.0581076
8412,1.0581076
8413,1.0581076
8414,1.0581076
8415,1.0581076
8416,1.0581076
8417,1.0581076
8418,1.0581076
8419,1.0581076
8420,1.0581076
8421,1.0581076
8422,63.378815
8423,63.378815
8424,63.378815
8425,64.176834
8426,64.176834
8427,64.176834
8428,63.118725
8429,63.118725
8430,63.118725
8431,63.118725
8432,63.118725
8433,63.118725
8434,63.118725
8435,63.118725
8436,63.118725
8437,63.118725
8438,63.118725
8439,63.118725
8440,63.118725
8441,63.118725
8442,63.118725
8443,63.118725
8444,63.118725
8445,63.118725
8446,63.118725
8447,63.118725
8448,63.118725
8449,63.118725
8450,63.118725
8451,63.118725
8452,63.118725
8453,63.118725
8454,63.118725
8455,63.118725
8456,63.118725
8457,63.118725
8458,63.118725
8459,63.118725
8460,63.118725
8461,63.118725
8462,63.118725
8463,63.118725
8464,63.118725
8465,63.118725
8466,63.118725
8467,63.118725
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,9.122216
8484,9.122216
8485,9.122216
8486,1.1389188
8487,1.1389188
8488,1.1389188
8489,1.1389188
8490,1.1389188
8491,1.1389188
8492,1.1389188
8493,1.1389188
8494,1.1389188
8495,1.1389188
8496,1.1389188
8497,1.1389188
8498,1.1389188
8499,1.1389188
8500,1.1389188
8501,1.1389188
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.9398929
8527,0.9398929
8528,0.9398929
8529,0.9398929
8530,0.9398929
8531,0.9398929
8532,0.9398929
8533,0.9398929
8534,0.9398929
8535,0.9398929
8536,0.9398929
8537,0.9398929
8538,0.9398929
8539,0.9398929
8540,1.5172246
8541,1.5172246
8542,1.5172246
8543,1.5172246
8544,1.5172246
8545,1.5172246
8546,1.5172246
8547,1.5172246
8548,1.5172246
8549,1.5172246
8550,1.5172246
8551,1.5172246
8552,1.9310209
8553,1.9310209
8554,1.9310209
8555,9.315328
8556,9.315328
8557,9.315328
8558,23.981472
8559,23.981472
8560,23.981472
8561,23.041578
8562,23.041578
8563,23.041578
8564,23.041578
8565,23.041578
8566,23.041578
8567,23.041578
8568,23.041578
8569,23.041578
8570,23.041578
8571,23.041578
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.1182147
8601,0.1182147
8602,0.1182147
8603,0.95563734
8604,0.95563734
8605,0.95563734
8606,0.95563734
8607,0.95563734
8608,0.95563734
8609,0.95563734
8610,0.95563734
8611,0.95563734
8612,0.0
8613,0.0
