index_v2,RBP_HNRNPDL_expr_aff_50
5933,2029.9346552709528
5934,1723.4071850237392
5935,4926.269296261453
5936,2029.9346552709528
5937,2029.9346552709528
5938,2029.9346552709528
5939,2029.9346552709528
5940,2029.9346552709528
5941,2029.9346552709528
5942,2029.9346552709528
5943,2029.9346552709528
5944,447.289015017016
5945,447.289015017016
5946,0.0
5947,0.0
5948,0.0
5949,72.01721496210664
5950,72.01721496210664
5951,729.713154986999
5952,729.713154986999
5953,729.713154986999
5954,729.713154986999
5955,729.713154986999
5956,729.713154986999
5957,729.713154986999
5958,729.713154986999
5959,729.713154986999
5960,729.713154986999
5961,729.713154986999
5962,729.713154986999
5963,729.713154986999
5964,729.713154986999
5965,729.713154986999
5966,729.713154986999
5967,729.713154986999
5968,729.713154986999
5969,657.6959400248924
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,606.8558184440121
5993,606.8558184440121
5994,606.8558184440121
5995,606.8558184440121
5996,1397.092474689022
5997,1397.092474689022
5998,1397.092474689022
5999,1397.092474689022
6000,1397.092474689022
6001,1397.092474689022
6002,1397.092474689022
6003,1397.092474689022
6004,1397.092474689022
6005,1397.092474689022
6006,1397.092474689022
6007,1397.092474689022
6008,1397.092474689022
6009,1397.092474689022
6010,1397.092474689022
6011,1397.092474689022
6012,1397.092474689022
6013,1798.1072182330206
6014,1798.1072182330206
6015,1798.1072182330206
6016,1798.1072182330206
6017,1798.1072182330206
6018,1798.1072182330206
6019,2875.0270715591123
6020,2875.0270715591123
6021,2268.1712531151
6022,2268.1712531151
6023,2268.1712531151
6024,2268.1712531151
6025,2268.1712531151
6026,1477.9345968700904
6027,1477.9345968700904
6028,1477.9345968700904
6029,1477.9345968700904
6030,1477.9345968700904
6031,1477.9345968700904
6032,1477.9345968700904
6033,1477.9345968700904
6034,1477.9345968700904
6035,1477.9345968700904
6036,1477.9345968700904
6037,1477.9345968700904
6038,1477.9345968700904
6039,1477.9345968700904
6040,1076.9198533260917
6041,1076.9198533260917
6042,1076.9198533260917
6043,1076.9198533260917
6044,1076.9198533260917
6045,1076.9198533260917
6046,1076.9198533260917
6047,0.0
6048,0.0
6049,539.9609637370652
6050,539.9609637370652
6051,539.9609637370652
6052,539.9609637370652
6053,539.9609637370652
6054,539.9609637370652
6055,539.9609637370652
6056,539.9609637370652
6057,539.9609637370652
6058,539.9609637370652
6059,539.9609637370652
6060,539.9609637370652
6061,539.9609637370652
6062,539.9609637370652
6063,539.9609637370652
6064,539.9609637370652
6065,539.9609637370652
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,1666.6339558710188
6083,1666.6339558710188
6084,1747.5874685728415
6085,1747.5874685728415
6086,1747.5874685728415
6087,1747.5874685728415
6088,1747.5874685728415
6089,1747.5874685728415
6090,1747.5874685728415
6091,1747.5874685728415
6092,1747.5874685728415
6093,1747.5874685728415
6094,1747.5874685728415
6095,1747.5874685728415
6096,227.37820292035022
6097,227.37820292035022
6098,227.37820292035022
6099,227.37820292035022
6100,227.37820292035022
6101,227.37820292035022
6102,146.42469021852727
6103,146.42469021852727
6104,146.42469021852727
6105,246.40442315503216
6106,246.40442315503216
6107,246.40442315503216
6108,246.40442315503216
6109,99.9797329365049
6110,99.9797329365049
6111,429.4594595944447
6112,429.4594595944447
6113,429.4594595944447
6114,429.4594595944447
6115,429.4594595944447
6116,429.4594595944447
6117,429.4594595944447
6118,429.4594595944447
6119,429.4594595944447
6120,429.4594595944447
6121,496.27537827135427
6122,926.5376404631617
6123,497.0781808687169
6124,497.0781808687169
6125,497.0781808687169
6126,497.0781808687169
6127,497.0781808687169
6128,497.0781808687169
6129,497.0781808687169
6130,497.0781808687169
6131,497.0781808687169
6132,497.0781808687169
6133,497.0781808687169
6134,497.0781808687169
6135,497.0781808687169
6136,0.0
6137,0.0
6138,0.0
6139,0.0
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,386.59839671614617
6162,386.59839671614617
6163,386.59839671614617
6164,386.59839671614617
6165,386.59839671614617
6166,386.59839671614617
6167,386.59839671614617
6168,386.59839671614617
6169,386.59839671614617
6170,386.59839671614617
6171,386.59839671614617
6172,665.4241822983291
6173,665.4241822983291
6174,665.4241822983291
6175,665.4241822983291
6176,665.4241822983291
6177,665.4241822983291
6178,665.4241822983291
6179,665.4241822983291
6180,665.4241822983291
6181,278.82578558218285
6182,278.82578558218285
6183,278.82578558218285
6184,278.82578558218285
6185,278.82578558218285
6186,278.82578558218285
6187,278.82578558218285
6188,278.82578558218285
6189,278.82578558218285
6190,278.82578558218285
6191,438.11115370883454
6192,438.11115370883454
6193,438.11115370883454
6194,438.11115370883454
6195,438.11115370883454
6196,438.11115370883454
6197,438.11115370883454
6198,438.11115370883454
6199,278.82578558218285
6200,278.82578558218285
6201,278.82578558218285
6202,278.82578558218285
6203,278.82578558218285
6204,278.82578558218285
6205,278.82578558218285
6206,278.82578558218285
6207,278.82578558218285
6208,278.82578558218285
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,132.38952972176233
6220,132.38952972176233
6221,132.38952972176233
6222,132.38952972176233
6223,132.38952972176233
6224,132.38952972176233
6225,132.38952972176233
6226,132.38952972176233
6227,132.38952972176233
6228,132.38952972176233
6229,132.38952972176233
6230,132.38952972176233
6231,132.38952972176233
6232,132.38952972176233
6233,132.38952972176233
6234,132.38952972176233
6235,132.38952972176233
6236,616.7339211436066
6237,616.7339211436066
6238,616.7339211436066
6239,1451.567924545531
6240,1451.567924545531
6241,834.8340034019245
6242,834.8340034019245
6243,834.8340034019245
6244,834.8340034019245
6245,834.8340034019245
6246,834.8340034019245
6247,834.8340034019245
6248,834.8340034019245
6249,834.8340034019245
6250,834.8340034019245
6251,834.8340034019245
6252,834.8340034019245
6253,834.8340034019245
6254,834.8340034019245
6255,834.8340034019245
6256,75.71693960635709
6257,75.71693960635709
6258,75.71693960635709
6259,75.71693960635709
6260,75.71693960635709
6261,75.71693960635709
6262,75.71693960635709
6263,75.71693960635709
6264,75.71693960635709
6265,75.71693960635709
6266,75.71693960635709
6267,75.71693960635709
6268,75.71693960635709
6269,75.71693960635709
6270,75.71693960635709
6271,75.71693960635709
6272,75.71693960635709
6273,75.71693960635709
6274,75.71693960635709
6275,75.71693960635709
6276,75.71693960635709
6277,75.71693960635709
6278,75.71693960635709
6279,75.71693960635709
6280,75.71693960635709
6281,75.71693960635709
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,1069.735914807227
6295,1069.735914807227
6296,1069.735914807227
6297,1069.735914807227
6298,1069.735914807227
6299,1069.735914807227
6300,1069.735914807227
6301,1069.735914807227
6302,1069.735914807227
6303,1069.735914807227
6304,1069.735914807227
6305,1069.735914807227
6306,1069.735914807227
6307,1069.735914807227
6308,1069.735914807227
6309,1925.4634190100287
6310,2149.150092366125
6311,2149.150092366125
6312,2149.150092366125
6313,2149.150092366125
6314,2149.150092366125
6315,2149.150092366125
6316,2149.150092366125
6317,2149.150092366125
6318,1264.5751276998237
6319,1264.5751276998237
6320,1079.414177558898
6321,1079.414177558898
6322,1079.414177558898
6323,1079.414177558898
6324,1079.414177558898
6325,1079.414177558898
6326,1079.414177558898
6327,1079.414177558898
6328,1079.414177558898
6329,1079.414177558898
6330,1079.414177558898
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,238.89799857511926
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,341.01348052855286
6341,431.86709878968804
6342,431.86709878968804
6343,431.86709878968804
6344,431.86709878968804
6345,528.4680603803566
6346,528.4680603803566
6347,99.67071762617523
6348,99.67071762617523
6349,203.81156327892074
6350,107.21060168825213
6351,107.21060168825213
6352,398.3253274835865
6353,398.3253274835865
6354,398.3253274835865
6355,398.3253274835865
6356,430.05100699661
6357,430.05100699661
6358,430.05100699661
6359,430.05100699661
6360,1667.2255032731841
6361,1667.2255032731841
6362,1667.2255032731841
6363,1667.2255032731841
6364,1667.2255032731841
6365,1667.2255032731841
6366,1667.2255032731841
6367,1635.4998237601606
6368,1635.4998237601606
6369,1635.4998237601606
6370,0.0
6371,0.0
6372,0.0
6373,816.5283080075966
6374,816.5283080075966
6375,816.5283080075966
6376,816.5283080075966
6377,1251.8630820598405
6378,1251.8630820598405
6379,1251.8630820598405
6380,1251.8630820598405
6381,1251.8630820598405
6382,1251.8630820598405
6383,435.33477405224403
6384,435.33477405224403
6385,435.33477405224403
6386,435.33477405224403
6387,435.33477405224403
6388,652.2451474279281
6389,652.2451474279281
6390,652.2451474279281
6391,652.2451474279281
6392,652.2451474279281
6393,652.2451474279281
6394,0.0
6395,0.0
6396,941.484153209923
6397,941.484153209923
6398,941.484153209923
6399,941.484153209923
6400,941.484153209923
6401,941.484153209923
6402,941.484153209923
6403,941.484153209923
6404,941.484153209923
6405,941.484153209923
6406,75.80206481134864
6407,75.80206481134864
6408,75.80206481134864
6409,75.80206481134864
6410,75.80206481134864
6411,75.80206481134864
6412,75.80206481134864
6413,75.80206481134864
6414,75.80206481134864
6415,75.80206481134864
6416,75.80206481134864
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,951.2203230614814
6428,951.2203230614814
6429,951.2203230614814
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,258.4845736451385
6470,258.4845736451385
6471,258.4845736451385
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,1129.7740368323155
6479,1129.7740368323155
6480,2863.6536324457134
6481,2863.6536324457134
6482,2863.6536324457134
6483,1733.8795956133981
6484,1733.8795956133981
6485,648.3125740581563
6486,13.721051435997474
6487,13.721051435997474
6488,13.721051435997474
6489,13.721051435997474
6490,736.3266382214641
6491,722.6055867854666
6492,1135.4099357848627
6493,1135.4099357848627
6494,1135.4099357848627
6495,1135.4099357848627
6496,1135.4099357848627
6497,1135.4099357848627
6498,1135.4099357848627
6499,1135.4099357848627
6500,722.6055867854666
6501,722.6055867854666
6502,722.6055867854666
6503,722.6055867854666
6504,722.6055867854666
6505,722.6055867854666
6506,722.6055867854666
6507,1135.4099357848627
6508,1135.4099357848627
6509,1135.4099357848627
6510,1135.4099357848627
6511,1135.4099357848627
6512,1135.4099357848627
6513,1135.4099357848627
6514,1135.4099357848627
6515,722.6055867854666
6516,1135.4099357848627
6517,1135.4099357848627
6518,1135.4099357848627
6519,1135.4099357848627
6520,1135.4099357848627
6521,1135.4099357848627
6522,1135.4099357848627
6523,1135.4099357848627
6524,722.6055867854666
6525,722.6055867854666
6526,940.2838609902358
6527,940.2838609902358
6528,217.67827420476922
6529,217.67827420476922
6530,217.67827420476922
6531,217.67827420476922
6532,217.67827420476922
6533,217.67827420476922
6534,342.0317803465502
6535,342.0317803465502
6536,342.0317803465502
6537,342.0317803465502
6538,342.0317803465502
6539,342.0317803465502
6540,342.0317803465502
6541,342.0317803465502
6542,0.0
6543,1865.8291863319357
6544,1865.8291863319357
6545,1516.7226433380479
6546,2242.7015517249915
6547,2242.7015517249915
6548,2242.7015517249915
6549,1391.774277179112
6550,3321.5105178352105
6551,1929.7362406560983
6552,387.487204695274
6553,387.487204695274
6554,387.487204695274
6555,387.487204695274
6556,387.487204695274
6557,387.487204695274
6558,912.074785923293
6559,912.074785923293
6560,912.074785923293
6561,912.074785923293
6562,912.074785923293
6563,912.074785923293
6564,912.074785923293
6565,912.074785923293
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,125.04329471252645
6585,125.04329471252645
6586,125.04329471252645
6587,125.04329471252645
6588,125.04329471252645
6589,125.04329471252645
6590,125.04329471252645
6591,125.04329471252645
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,445.9514292101799
6605,445.9514292101799
6606,445.9514292101799
6607,445.9514292101799
6608,445.9514292101799
6609,648.1264972661736
6610,648.1264972661736
6611,202.17506805599365
6612,202.17506805599365
6613,1218.1389469906546
6614,1218.1389469906546
6615,1218.1389469906546
6616,1640.5330244377228
6617,1640.5330244377228
6618,2497.9298914802403
6619,2635.6294913861216
6620,2635.6294913861216
6621,2635.6294913861216
6622,2635.6294913861216
6623,2635.6294913861216
6624,2635.6294913861216
6625,1619.6656124514607
6626,1619.6656124514607
6627,2033.2134775016898
6628,413.54786505022906
6629,4554.937340781973
6630,4554.937340781973
6631,4554.937340781973
6632,4219.984958077645
6633,687.0220710127172
6634,687.0220710127172
6635,687.0220710127172
6636,687.0220710127172
6637,687.0220710127172
6638,244.10350362755477
6639,244.10350362755477
6640,244.10350362755477
6641,244.10350362755477
6642,383.5530038060817
6643,383.5530038060817
6644,383.5530038060817
6645,383.5530038060817
6646,383.5530038060817
6647,383.5530038060817
6648,383.5530038060817
6649,383.5530038060817
6650,244.10350362755477
6651,244.10350362755477
6652,244.10350362755477
6653,383.5530038060817
6654,383.5530038060817
6655,383.5530038060817
6656,383.5530038060817
6657,383.5530038060817
6658,383.5530038060817
6659,383.5530038060817
6660,383.5530038060817
6661,244.10350362755477
6662,383.5530038060817
6663,383.5530038060817
6664,383.5530038060817
6665,383.5530038060817
6666,383.5530038060817
6667,383.5530038060817
6668,383.5530038060817
6669,383.5530038060817
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,231.65668581094087
6681,231.65668581094087
6682,231.65668581094087
6683,231.65668581094087
6684,231.65668581094087
6685,363.9956673056054
6686,363.9956673056054
6687,363.9956673056054
6688,363.9956673056054
6689,363.9956673056054
6690,363.9956673056054
6691,363.9956673056054
6692,363.9956673056054
6693,231.65668581094087
6694,231.65668581094087
6695,1508.970081047652
6696,1508.970081047652
6697,1508.970081047652
6698,1508.970081047652
6699,1508.970081047652
6700,1508.970081047652
6701,1281.110144560913
6702,3661.9863402696465
6703,2371.00245854071
6704,2371.00245854071
6705,2371.00245854071
6706,2371.00245854071
6707,2371.00245854071
6708,2371.00245854071
6709,2371.00245854071
6710,2371.00245854071
6711,1508.970081047652
6712,2371.00245854071
6713,2371.00245854071
6714,2371.00245854071
6715,2371.00245854071
6716,2371.00245854071
6717,2371.00245854071
6718,2371.00245854071
6719,2371.00245854071
6720,1508.970081047652
6721,2371.00245854071
6722,2371.00245854071
6723,2371.00245854071
6724,2371.00245854071
6725,2371.00245854071
6726,2371.00245854071
6727,2371.00245854071
6728,2371.00245854071
6729,1508.970081047652
6730,1381.12097786176
6731,1381.12097786176
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,391.85765232712754
6763,391.85765232712754
6764,391.85765232712754
6765,391.85765232712754
6766,0.0
6767,0.0
6768,850.9272745458795
6769,850.9272745458795
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,0.0
6782,0.0
6783,0.0
6784,0.0
6785,0.0
6786,0.0
6787,0.0
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,689.7306348482454
6795,689.7306348482454
6796,689.7306348482454
6797,689.7306348482454
6798,689.7306348482454
6799,689.7306348482454
6800,689.7306348482454
6801,689.7306348482454
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,2448.14982207215
6821,2448.14982207215
6822,2448.14982207215
6823,2448.14982207215
6824,2448.14982207215
6825,2448.14982207215
6826,2448.14982207215
6827,3846.7093018696946
6828,3846.7093018696946
6829,3846.7093018696946
6830,3846.7093018696946
6831,3846.7093018696946
6832,3846.7093018696946
6833,3846.7093018696946
6834,3846.7093018696946
6835,2610.6815097995545
6836,4102.090794208426
6837,4102.090794208426
6838,4102.090794208426
6839,4102.090794208426
6840,4102.090794208426
6841,4102.090794208426
6842,4102.090794208426
6843,4102.090794208426
6844,452.97870572757813
6845,452.97870572757813
6846,452.97870572757813
6847,452.97870572757813
6848,452.97870572757813
6849,711.7527633158951
6850,711.7527633158951
6851,711.7527633158951
6852,711.7527633158951
6853,711.7527633158951
6854,711.7527633158951
6855,711.7527633158951
6856,711.7527633158951
6857,452.97870572757813
6858,452.97870572757813
6859,711.7527633158951
6860,711.7527633158951
6861,711.7527633158951
6862,711.7527633158951
6863,711.7527633158951
6864,711.7527633158951
6865,711.7527633158951
6866,711.7527633158951
6867,452.97870572757813
6868,711.7527633158951
6869,711.7527633158951
6870,711.7527633158951
6871,711.7527633158951
6872,711.7527633158951
6873,711.7527633158951
6874,711.7527633158951
6875,711.7527633158951
6876,290.4470180001742
6877,500.2614357104188
6878,841.6251260285578
6879,841.6251260285578
6880,841.6251260285578
6881,841.6251260285578
6882,841.6251260285578
6883,1322.4220069346288
6884,1322.4220069346288
