index_v2,Modification_evenness
5364,0.6554587535412855
5365,0.6554587535412855
5366,0.6554587535412855
5367,0.6554587535412855
5368,0.6554587535412855
5369,0.6554587535412855
5370,0.6554587535412855
5371,0.6554587535412855
5372,0.6554587535412855
5373,0.6554587535412855
5374,0.6554587535412855
5375,0.75
5376,0.75
5377,0.31091750708257115
5378,0.75
5379,0.75
5380,0.75
5381,0.75
5382,0.75
5383,0.75
5384,0.75
5385,0.75
5386,0.75
5387,0.75
5388,0.75
5389,0.75
5390,0.75
5391,0.75
5392,0.75
5393,0.75
5394,0.75
5395,0.75
5396,0.75
5397,0.75
5398,0.75
5399,0.75
5400,0.75
5401,0.75
5402,0.75
5403,0.75
5404,0.75
5405,0.75
5406,0.75
5408,0.6554587535412855
5409,0.6554587535412855
5410,0.6554587535412855
5411,0.6554587535412855
5412,0.6554587535412855
5413,0.6554587535412855
5414,0.6554587535412855
5415,0.6554587535412855
5416,0.6554587535412855
5417,0.6554587535412855
5418,0.6554587535412855
5419,0.6554587535412855
5420,0.6554587535412855
5421,0.6554587535412855
5422,0.6554587535412855
5423,0.6554587535412855
5424,0.6554587535412855
5425,0.6554587535412855
5426,0.6554587535412855
5427,0.6554587535412855
5428,0.6554587535412855
5429,0.6554587535412855
5430,0.6554587535412855
5431,0.6554587535412855
5432,0.6554587535412855
5433,0.6554587535412855
5434,0.6554587535412855
5435,0.6554587535412855
5436,0.6554587535412855
5437,0.6554587535412855
5438,0.6554587535412855
5439,0.6554587535412855
5440,0.6554587535412855
5441,0.6554587535412855
5442,0.31091750708257115
5443,0.31091750708257115
5444,0.31091750708257115
5445,0.31091750708257115
5446,0.31091750708257115
5447,0.31091750708257115
5448,0.31091750708257115
5449,0.31091750708257115
5450,0.31091750708257115
5451,0.31091750708257115
5452,0.31091750708257115
5453,0.31091750708257115
5454,0.31091750708257115
5455,0.31091750708257115
5456,0.31091750708257115
5457,0.31091750708257115
5458,0.31091750708257115
5459,0.31091750708257115
5460,0.31091750708257115
5461,0.31091750708257115
5462,0.31091750708257115
5463,0.31091750708257115
5464,0.31091750708257115
5465,0.31091750708257115
5466,0.31091750708257115
5467,0.31091750708257115
5468,0.31091750708257115
5469,0.31091750708257115
5470,0.31091750708257115
5471,0.31091750708257115
5472,0.31091750708257115
5473,0.31091750708257115
5474,0.31091750708257115
5475,0.31091750708257115
5476,0.31091750708257115
5477,0.31091750708257115
5478,0.31091750708257115
5479,0.31091750708257115
5480,0.31091750708257115
5481,0.31091750708257115
5482,0.31091750708257115
5483,0.31091750708257115
5484,0.31091750708257115
5485,0.31091750708257115
5486,0.31091750708257115
5487,0.31091750708257115
5488,0.31091750708257115
5489,0.31091750708257115
5490,0.31091750708257115
5491,0.31091750708257115
5492,0.31091750708257115
5493,0.31091750708257115
5494,0.31091750708257115
5495,0.31091750708257115
5496,0.31091750708257115
5497,0.31091750708257115
5498,0.31091750708257115
5499,0.31091750708257115
5500,0.31091750708257115
5501,0.31091750708257115
5502,0.31091750708257115
5503,0.31091750708257115
5504,0.31091750708257115
5505,0.31091750708257115
5506,0.31091750708257115
5507,0.31091750708257115
5508,0.31091750708257115
5509,0.31091750708257115
5510,0.31091750708257115
5511,0.31091750708257115
5512,0.31091750708257115
5513,0.31091750708257115
5514,0.31091750708257115
5515,0.31091750708257115
5516,0.31091750708257115
5517,0.31091750708257115
5518,0.31091750708257115
5519,0.31091750708257115
5520,0.31091750708257115
5521,0.31091750708257115
5522,0.31091750708257115
5523,0.31091750708257115
5524,0.31091750708257115
5525,0.31091750708257115
5526,0.31091750708257115
5527,0.31091750708257115
5528,0.31091750708257115
5529,0.31091750708257115
5530,0.31091750708257115
5531,0.31091750708257115
5532,0.31091750708257115
5533,0.31091750708257115
5534,0.31091750708257115
5535,0.31091750708257115
5536,0.31091750708257115
5537,0.31091750708257115
5538,0.31091750708257115
5539,0.31091750708257115
5540,0.31091750708257115
5541,0.4056390622295664
5542,0.31091750708257115
5543,0.31091750708257115
5544,0.31091750708257115
5545,0.31091750708257115
5546,0.31091750708257115
5547,0.31091750708257115
5548,0.31091750708257115
5549,0.31091750708257115
5550,0.31091750708257115
5551,0.31091750708257115
5552,0.31091750708257115
5553,0.31091750708257115
5554,0.31091750708257115
5555,0.31091750708257115
5556,0.31091750708257115
5557,0.31091750708257115
5558,0.31091750708257115
5559,0.31091750708257115
5560,0.31091750708257115
5561,0.31091750708257115
5562,0.31091750708257115
5563,0.31091750708257115
5564,0.31091750708257115
5565,0.31091750708257115
5566,0.31091750708257115
5567,0.31091750708257115
5568,0.31091750708257115
5569,0.31091750708257115
5570,0.31091750708257115
5571,0.31091750708257115
5572,0.31091750708257115
5573,0.31091750708257115
5574,0.31091750708257115
5575,0.31091750708257115
5576,0.31091750708257115
5577,0.31091750708257115
5578,0.31091750708257115
5579,0.31091750708257115
5580,0.31091750708257115
5581,0.31091750708257115
5582,0.31091750708257115
5583,0.31091750708257115
5584,0.31091750708257115
5585,0.31091750708257115
5586,0.31091750708257115
5587,0.31091750708257115
5588,0.31091750708257115
5589,0.31091750708257115
5590,0.31091750708257115
5591,0.31091750708257115
5592,0.31091750708257115
5593,0.25146299858006066
5594,0.25146299858006066
5595,0.25146299858006066
5596,0.25146299858006066
5597,0.31091750708257115
5598,0.31091750708257115
5602,0.31091750708257115
5603,0.31091750708257115
5604,0.31091750708257115
5605,0.31091750708257115
5606,0.31091750708257115
5607,0.31091750708257115
5608,0.31091750708257115
5609,0.31091750708257115
5610,0.31091750708257115
5611,0.31091750708257115
5612,0.31091750708257115
5613,0.31091750708257115
5614,0.31091750708257115
5615,0.31091750708257115
5616,0.31091750708257115
5617,0.31091750708257115
5618,0.31091750708257115
5619,0.31091750708257115
5620,0.31091750708257115
5623,0.31091750708257115
5624,0.31091750708257115
5625,0.31091750708257115
5626,0.31091750708257115
5627,0.31091750708257115
5628,0.31091750708257115
5629,0.31091750708257115
5630,0.31091750708257115
5631,0.31091750708257115
5632,0.31091750708257115
5633,0.31091750708257115
5634,0.31091750708257115
5635,0.31091750708257115
5636,0.31091750708257115
5637,0.31091750708257115
5638,0.31091750708257115
5639,0.31091750708257115
5640,0.31091750708257115
5641,0.31091750708257115
5642,0.31091750708257115
5644,0.31091750708257115
5645,0.31091750708257115
5646,0.31091750708257115
5647,0.31091750708257115
5648,0.31091750708257115
5649,0.31091750708257115
5650,0.31091750708257115
5651,0.31091750708257115
5652,0.31091750708257115
5653,0.31091750708257115
5654,0.31091750708257115
5655,0.31091750708257115
5656,0.31091750708257115
5657,0.31091750708257115
5660,0.31091750708257115
5661,0.31091750708257115
5662,0.31091750708257115
5663,0.31091750708257115
5664,0.31091750708257115
5665,0.31091750708257115
5666,0.31091750708257115
5667,0.31091750708257115
5668,0.31091750708257115
5669,0.31091750708257115
5670,0.31091750708257115
5671,0.31091750708257115
5672,0.31091750708257115
5673,0.31091750708257115
5674,0.31091750708257115
5675,0.31091750708257115
5676,0.31091750708257115
5677,0.31091750708257115
5678,0.31091750708257115
5679,0.31091750708257115
5680,0.31091750708257115
5681,0.31091750708257115
5682,0.31091750708257115
5683,0.31091750708257115
5684,0.31091750708257115
5685,0.31091750708257115
5688,0.31091750708257115
5689,0.31091750708257115
5690,0.31091750708257115
5691,0.31091750708257115
5692,0.31091750708257115
5693,0.31091750708257115
5694,0.31091750708257115
5695,0.31091750708257115
5696,0.31091750708257115
5697,0.31091750708257115
5698,0.31091750708257115
5699,0.31091750708257115
5700,0.31091750708257115
5701,0.31091750708257115
5702,0.31091750708257115
5703,0.31091750708257115
5704,0.31091750708257115
5705,0.31091750708257115
5706,0.31091750708257115
5707,0.31091750708257115
5708,0.31091750708257115
5709,0.31091750708257115
5710,0.31091750708257115
5711,0.31091750708257115
5712,0.31091750708257115
5713,0.31091750708257115
5714,0.31091750708257115
5715,0.31091750708257115
5716,0.31091750708257115
5717,0.31091750708257115
5718,0.31091750708257115
5719,0.31091750708257115
5720,0.31091750708257115
5721,0.31091750708257115
5722,0.31091750708257115
5723,0.31091750708257115
5724,0.31091750708257115
5725,0.31091750708257115
5726,0.31091750708257115
5727,0.31091750708257115
5728,0.31091750708257115
5729,0.31091750708257115
5730,0.31091750708257115
5731,0.31091750708257115
5732,0.31091750708257115
5733,0.31091750708257115
5734,0.31091750708257115
5735,0.31091750708257115
5736,0.31091750708257115
5737,0.31091750708257115
5738,0.31091750708257115
5739,0.31091750708257115
5740,0.31091750708257115
5741,0.31091750708257115
5742,0.31091750708257115
5743,0.31091750708257115
5744,0.31091750708257115
5745,0.31091750708257115
5746,0.31091750708257115
5747,0.31091750708257115
5748,0.31091750708257115
5749,0.31091750708257115
5750,0.31091750708257115
5751,0.31091750708257115
5752,0.31091750708257115
5753,0.31091750708257115
5754,0.31091750708257115
5755,0.31091750708257115
5756,0.31091750708257115
5757,0.31091750708257115
5758,0.31091750708257115
5759,0.31091750708257115
5760,0.31091750708257115
5761,0.31091750708257115
5762,0.31091750708257115
5763,0.31091750708257115
5764,0.31091750708257115
5765,0.31091750708257115
5766,0.31091750708257115
5767,0.31091750708257115
5768,0.31091750708257115
5769,0.31091750708257115
5770,0.31091750708257115
5771,0.31091750708257115
5772,0.31091750708257115
5773,0.31091750708257115
5774,0.31091750708257115
5775,0.31091750708257115
5776,0.31091750708257115
5777,0.31091750708257115
5778,0.31091750708257115
5779,0.31091750708257115
5780,0.31091750708257115
5781,0.31091750708257115
5782,0.31091750708257115
5783,0.31091750708257115
5784,0.31091750708257115
5785,0.31091750708257115
5786,0.31091750708257115
5787,0.31091750708257115
5788,0.31091750708257115
5789,0.31091750708257115
5790,0.31091750708257115
5791,0.31091750708257115
5792,0.31091750708257115
5793,0.31091750708257115
5794,0.31091750708257115
5795,0.31091750708257115
5796,0.31091750708257115
5797,0.31091750708257115
5798,0.31091750708257115
5799,0.31091750708257115
5800,0.31091750708257115
5801,0.31091750708257115
5802,0.31091750708257115
5803,0.31091750708257115
5804,0.31091750708257115
5805,0.31091750708257115
5806,0.31091750708257115
5807,0.31091750708257115
5808,0.31091750708257115
5809,0.31091750708257115
5810,0.31091750708257115
5811,0.31091750708257115
5812,0.31091750708257115
5813,0.31091750708257115
5814,0.31091750708257115
5815,0.31091750708257115
5816,0.31091750708257115
5817,0.31091750708257115
5818,0.31091750708257115
5819,0.31091750708257115
5820,0.31091750708257115
5821,0.31091750708257115
5822,0.31091750708257115
5823,0.31091750708257115
5824,0.31091750708257115
5825,0.31091750708257115
5826,0.31091750708257115
5827,0.31091750708257115
5828,0.31091750708257115
5829,0.31091750708257115
5830,0.31091750708257115
5831,0.31091750708257115
5832,0.31091750708257115
5833,0.31091750708257115
5834,0.31091750708257115
5835,0.31091750708257115
5836,0.31091750708257115
5837,0.31091750708257115
5838,0.31091750708257115
5839,0.31091750708257115
5840,0.31091750708257115
5841,0.31091750708257115
5842,0.31091750708257115
5843,0.31091750708257115
5844,0.31091750708257115
5845,0.31091750708257115
5846,0.31091750708257115
5847,0.31091750708257115
5848,0.31091750708257115
5849,0.31091750708257115
5850,0.31091750708257115
5851,0.31091750708257115
5852,0.31091750708257115
5853,0.31091750708257115
5854,0.31091750708257115
5855,0.31091750708257115
5856,0.31091750708257115
5857,0.31091750708257115
5858,0.31091750708257115
5859,0.31091750708257115
5860,0.31091750708257115
5861,0.31091750708257115
5862,0.31091750708257115
5863,0.31091750708257115
5864,0.31091750708257115
5865,0.31091750708257115
5866,0.31091750708257115
5867,0.31091750708257115
5868,0.31091750708257115
5869,0.31091750708257115
5870,0.31091750708257115
5871,0.31091750708257115
5872,0.31091750708257115
5873,0.31091750708257115
5874,0.31091750708257115
5875,0.31091750708257115
5876,0.31091750708257115
5877,0.31091750708257115
5878,0.31091750708257115
5879,0.31091750708257115
5880,0.31091750708257115
5881,0.31091750708257115
5882,0.31091750708257115
5883,0.31091750708257115
5884,0.31091750708257115
5885,0.31091750708257115
5886,0.31091750708257115
5887,0.31091750708257115
5888,0.31091750708257115
5889,0.31091750708257115
5890,0.31091750708257115
5891,0.31091750708257115
5892,0.31091750708257115
5893,0.31091750708257115
5894,0.31091750708257115
5895,0.31091750708257115
5896,0.31091750708257115
5897,0.31091750708257115
5898,0.31091750708257115
5899,0.31091750708257115
5900,0.31091750708257115
5901,0.31091750708257115
5902,0.31091750708257115
5903,0.31091750708257115
5904,0.31091750708257115
5905,0.31091750708257115
5906,0.31091750708257115
5907,0.31091750708257115
5908,0.31091750708257115
5909,0.31091750708257115
5910,0.31091750708257115
5911,0.31091750708257115
5912,0.31091750708257115
5913,0.31091750708257115
5914,0.31091750708257115
5915,0.31091750708257115
5916,0.31091750708257115
5917,0.31091750708257115
5918,0.31091750708257115
5919,0.31091750708257115
5920,0.31091750708257115
5921,0.31091750708257115
5922,0.31091750708257115
5923,0.31091750708257115
5924,0.31091750708257115
5925,0.31091750708257115
5926,0.31091750708257115
5927,0.31091750708257115
5928,0.31091750708257115
5929,0.31091750708257115
5930,0.31091750708257115
5931,0.31091750708257115
5932,0.31091750708257115
5933,0.31091750708257115
5934,0.31091750708257115
5935,0.31091750708257115
5936,0.31091750708257115
5937,0.31091750708257115
5938,0.31091750708257115
5939,0.31091750708257115
5940,0.31091750708257115
5941,0.31091750708257115
5942,0.31091750708257115
5943,0.31091750708257115
5944,0.31091750708257115
5945,0.31091750708257115
5946,0.31091750708257115
5947,0.31091750708257115
5948,0.31091750708257115
5949,0.31091750708257115
5950,0.31091750708257115
5951,0.31091750708257115
5952,0.31091750708257115
5953,0.31091750708257115
5954,0.31091750708257115
5955,0.31091750708257115
5956,0.31091750708257115
5957,0.31091750708257115
5958,0.31091750708257115
5959,0.31091750708257115
5960,0.31091750708257115
5961,0.31091750708257115
5962,0.31091750708257115
5963,0.31091750708257115
5964,0.31091750708257115
5965,0.31091750708257115
5966,0.31091750708257115
5967,0.31091750708257115
5968,0.31091750708257115
5969,0.31091750708257115
5970,0.31091750708257115
5971,0.31091750708257115
5972,0.31091750708257115
5973,0.31091750708257115
5974,0.31091750708257115
5975,0.31091750708257115
5976,0.31091750708257115
5977,0.31091750708257115
5978,0.31091750708257115
5979,0.31091750708257115
5980,0.31091750708257115
5981,0.31091750708257115
5982,0.31091750708257115
5983,0.31091750708257115
5984,0.31091750708257115
5985,0.31091750708257115
5986,0.31091750708257115
5987,0.31091750708257115
5988,0.31091750708257115
5989,0.31091750708257115
5990,0.31091750708257115
5991,0.31091750708257115
5992,0.31091750708257115
5993,0.31091750708257115
5994,0.31091750708257115
5995,0.31091750708257115
5996,0.31091750708257115
5997,0.31091750708257115
5998,0.31091750708257115
5999,0.31091750708257115
6000,0.31091750708257115
6001,0.31091750708257115
6002,0.31091750708257115
6003,0.31091750708257115
6004,0.31091750708257115
6005,0.31091750708257115
6006,0.31091750708257115
6007,0.31091750708257115
6008,0.31091750708257115
6009,0.31091750708257115
6010,0.31091750708257115
6011,0.31091750708257115
6012,0.31091750708257115
6013,0.31091750708257115
6014,0.31091750708257115
6015,0.31091750708257115
6016,0.31091750708257115
6017,0.31091750708257115
6018,0.31091750708257115
6019,0.31091750708257115
6020,0.31091750708257115
6021,0.31091750708257115
6022,0.31091750708257115
6023,0.31091750708257115
6024,0.31091750708257115
6025,0.31091750708257115
6026,0.31091750708257115
6027,0.31091750708257115
6028,0.31091750708257115
6029,0.31091750708257115
6030,0.31091750708257115
6031,0.31091750708257115
6032,0.31091750708257115
6033,0.31091750708257115
6034,0.31091750708257115
