index_v2,RBP_FXR1_expr_aff_50
5543,37.33543954092409
5544,37.33543954092409
5545,37.33543954092409
5546,37.33543954092409
5547,37.33543954092409
5548,37.33543954092409
5549,1781.9678762562237
5550,1781.9678762562237
5551,1781.9678762562237
5552,1781.9678762562237
5553,1781.9678762562237
5554,1781.9678762562237
5555,1781.9678762562237
5556,1781.9678762562237
5557,1781.9678762562237
5558,1781.9678762562237
5559,1781.9678762562237
5560,1781.9678762562237
5561,1781.9678762562237
5562,1781.9678762562237
5563,1944.908874210701
5564,1944.908874210701
5565,1944.908874210701
5566,1944.908874210701
5567,904.1625131012709
5568,904.1625131012709
5569,904.1625131012709
5570,904.1625131012709
5571,904.1625131012709
5572,904.1625131012709
5573,904.1625131012709
5574,904.1625131012709
5575,904.1625131012709
5576,904.1625131012709
5577,904.1625131012709
5578,904.1625131012709
5579,904.1625131012709
5580,904.1625131012709
5581,904.1625131012709
5582,904.1625131012709
5583,904.1625131012709
5584,904.1625131012709
5585,904.1625131012709
5586,904.1625131012709
5587,904.1625131012709
5588,904.1625131012709
5589,904.1625131012709
5590,904.1625131012709
5591,904.1625131012709
5592,904.1625131012709
5593,1332.9815492342773
5594,1332.9815492342773
5595,1332.9815492342773
5596,1332.9815492342773
5597,1332.9815492342773
5598,89.49800305985266
5599,0.0
5600,0.0
5601,0.0
5602,305.4617936219681
5603,305.4617936219681
5604,305.4617936219681
5605,305.4617936219681
5606,305.4617936219681
5607,305.4617936219681
5608,305.4617936219681
5609,305.4617936219681
5610,1858.369884052513
5611,1858.369884052513
5612,2258.4142672242074
5613,2341.6942705864494
5614,3171.915556071405
5615,3171.915556071405
5616,3171.915556071405
5617,3171.915556071405
5618,3171.915556071405
5619,4201.973540002
5620,1859.0250696220999
5621,0.0
5622,0.0
5623,2010.6341949958787
5624,2010.6341949958787
5625,2010.6341949958787
5626,2464.3804864004896
5627,2670.3366199021175
5628,2670.3366199021175
5629,2670.3366199021175
5630,2670.3366199021175
5631,1315.7083312008133
5632,861.9620397962022
5633,861.9620397962022
5634,861.9620397962022
5635,861.9620397962022
5636,861.9620397962022
5637,0.0
5638,0.0
5639,2123.1599209485876
5640,2123.1599209485876
5641,2123.1599209485876
5642,2433.92167356778
5643,0.0
5644,2677.679991236215
5645,2677.679991236215
5646,3460.573786002611
5647,2729.830175863098
5648,2729.830175863098
5649,2729.830175863098
5650,3214.555242034249
5651,2610.6217947223276
5652,2610.6217947223276
5653,2610.6217947223276
5654,2610.6217947223276
5655,3575.0837484363838
5656,3575.0837484363838
5657,3575.0837484363838
5658,0.0
5659,0.0
5660,817.4047286873915
5661,817.4047286873915
5662,817.4047286873915
5663,0.0
5664,2074.5515126594555
5665,2074.5515126594555
5666,2074.5515126594555
5667,4305.471279062017
5668,3419.5317787190274
5669,3419.5317787190274
5670,2449.511085446753
5671,1664.589083474144
5672,893.2883790155705
5673,893.2883790155705
5674,893.2883790155705
5675,893.2883790155705
5676,1742.8348638436785
5677,1988.1909392227608
5678,1713.1075064266904
5679,1713.1075064266904
5680,2370.3602907913055
5681,2359.4584920028547
5682,1509.9120071747466
5683,1509.9120071747466
5684,1509.9120071747466
5685,1509.9120071747466
5686,0.0
5687,0.0
5688,249.30651762284583
5689,249.30651762284583
5690,249.30651762284583
5691,651.4517196614543
5692,1068.9234915317015
5693,1068.9234915317015
5694,868.0998625854743
5695,868.0998625854743
5696,868.0998625854743
5697,868.0998625854743
5698,1068.9234915317015
5699,1068.9234915317015
5700,1068.9234915317015
5701,1068.9234915317015
5702,1068.9234915317015
5703,330.2340678988642
5704,330.2340678988642
5705,330.2340678988642
5706,330.2340678988642
5707,471.02478627216493
5708,382.5311684854967
5709,382.5311684854967
5710,382.5311684854967
5711,382.5311684854967
5712,3238.6179936778835
5713,3238.6179936778835
5714,3238.6179936778835
5715,3238.6179936778835
5716,3238.6179936778835
5717,3238.6179936778835
5718,3238.6179936778835
5719,3238.6179936778835
5720,3238.6179936778835
5721,3238.6179936778835
5722,3238.6179936778835
5723,2630.1637652756503
5724,2630.1637652756503
5725,2630.1637652756503
5726,2630.1637652756503
5727,3238.6179936778835
5728,3238.6179936778835
5729,3238.6179936778835
5730,3238.6179936778835
5731,2313.652357528764
5732,2313.652357528764
5733,1112.9541281452957
5734,1886.3779074852373
5735,1751.8676036649529
5736,1751.8676036649529
5737,771.7067671072814
5738,771.7067671072814
5739,771.7067671072814
5740,771.7067671072814
5741,867.5455285096425
5742,867.5455285096425
5743,2628.742486199423
5744,2628.742486199423
5745,3099.223146601479
5746,3099.223146601479
5747,3065.97262284674
5748,3065.97262284674
5749,3110.0751024577917
5750,3110.0751024577917
5751,3110.0751024577917
5752,3110.0751024577917
5753,1939.0437935680661
5754,1939.0437935680661
5755,1945.2176114707513
5756,1945.2176114707513
5757,1945.2176114707513
5758,1945.2176114707513
5759,1945.2176114707513
5760,1945.2176114707513
5761,1662.8122908146713
5762,1662.8122908146713
5763,1662.8122908146713
5764,1662.8122908146713
5765,2226.1583203164137
5766,2226.1583203164137
5767,2226.1583203164137
5768,2226.1583203164137
5769,2226.1583203164137
5770,2005.343063125132
5771,2005.343063125132
5772,2005.343063125132
5773,3033.728542390762
5774,3033.728542390762
5775,3033.728542390762
5776,3033.728542390762
5777,3302.354916382993
5778,3302.354916382993
5779,2825.700438078251
5780,2825.700438078251
5781,2825.700438078251
5782,2825.700438078251
5783,3075.9223389557646
5784,3838.632183217141
5785,3838.632183217141
5786,3838.632183217141
5787,3838.632183217141
5788,3838.632183217141
5789,3838.632183217141
5790,3838.632183217141
5791,3275.286153715398
5792,3275.286153715398
5793,3275.286153715398
5794,3451.988182951165
5795,3451.988182951165
5796,2791.088170363661
5797,3227.361501021542
5798,3227.361501021542
5799,2612.0366544270887
5800,2612.0366544270887
5801,2612.0366544270887
5802,2612.0366544270887
5803,2612.0366544270887
5804,2612.0366544270887
5805,2612.0366544270887
5806,2612.0366544270887
5807,2063.74158148954
5808,2063.74158148954
5809,2063.74158148954
5810,2063.74158148954
5811,2063.74158148954
5812,2063.74158148954
5813,2063.74158148954
5814,2063.74158148954
5815,741.335753026976
5816,397.606898544437
5817,397.606898544437
5818,397.606898544437
5819,397.606898544437
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,208.50893118297654
5831,208.50893118297654
5832,208.50893118297654
5833,208.50893118297654
5834,208.50893118297654
5835,208.50893118297654
5836,208.50893118297654
5837,208.50893118297654
5838,208.50893118297654
5839,208.50893118297654
5840,208.50893118297654
5841,208.50893118297654
5842,208.50893118297654
5843,208.50893118297654
5844,208.50893118297654
5845,208.50893118297654
5846,1355.1542541138415
5847,1450.1135990848336
5848,1450.1135990848336
5849,1241.6046679018568
5850,1241.6046679018568
5851,1241.6046679018568
5852,1241.6046679018568
5853,1241.6046679018568
5854,1241.6046679018568
5855,1241.6046679018568
5856,1241.6046679018568
5857,1241.6046679018568
5858,1241.6046679018568
5859,1241.6046679018568
5860,1241.6046679018568
5861,1241.6046679018568
5862,1090.8291991081767
5863,1090.8291991081767
5864,395.5753967788793
5865,94.95934497099205
5866,94.95934497099205
5867,94.95934497099205
5868,94.95934497099205
5869,94.95934497099205
5870,94.95934497099205
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,2003.9272416572646
5877,2003.9272416572646
5878,2010.8110092823313
5879,2010.8110092823313
5880,2010.8110092823313
5881,2010.8110092823313
5882,1133.1111440190398
5883,952.2866793743533
5884,974.2942691998844
5885,967.4105015748179
5886,1297.9921464945535
5887,1212.0124078684678
5888,1036.4253414101433
5889,1036.4253414101433
5890,761.2293651143261
5891,622.2575029225261
5892,622.2575029225261
5893,622.2575029225261
5894,780.913916700958
5895,780.913916700958
5896,780.913916700958
5897,780.913916700958
5898,780.913916700958
5899,780.913916700958
5900,780.913916700958
5901,780.913916700958
5902,758.9063268754269
5903,158.65641377843193
5904,158.65641377843193
5905,158.65641377843193
5906,158.65641377843193
5907,158.65641377843193
5908,158.65641377843193
5909,158.65641377843193
5910,158.65641377843193
5911,158.65641377843193
5912,158.65641377843193
5913,158.65641377843193
5914,158.65641377843193
5915,158.65641377843193
5916,158.65641377843193
5917,158.65641377843193
5918,158.65641377843193
5919,158.65641377843193
5920,158.65641377843193
5921,158.65641377843193
5922,158.65641377843193
5923,158.65641377843193
5924,158.65641377843193
5925,158.65641377843193
5926,158.65641377843193
5927,261.687880552684
5928,261.687880552684
5929,261.687880552684
5930,261.687880552684
5931,261.687880552684
5932,261.687880552684
5933,261.687880552684
5934,114.65277950169761
5935,179.35556156829458
5936,261.687880552684
5937,261.687880552684
5938,261.687880552684
5939,261.687880552684
5940,261.687880552684
5941,261.687880552684
5942,261.687880552684
5943,261.687880552684
5944,453.1659118698682
5945,453.1659118698682
5946,453.1659118698682
5947,453.1659118698682
5948,453.1659118698682
5949,453.1659118698682
5950,191.4780313171841
5951,578.3976448506052
5952,578.3976448506052
5953,578.3976448506052
5954,578.3976448506052
5955,1092.657515826228
5956,1092.657515826228
5957,1092.657515826228
5958,1092.657515826228
5959,1092.657515826228
5960,901.179484509044
5961,901.179484509044
5962,901.179484509044
5963,901.179484509044
5964,901.179484509044
5965,901.179484509044
5966,901.179484509044
5967,901.179484509044
5968,901.179484509044
5969,901.179484509044
5970,1230.332225280011
5971,1230.332225280011
5972,539.0429585082106
5973,843.2447338203741
5974,1230.332225280011
5975,999.1839866570868
5976,999.1839866570868
5977,999.1839866570868
5978,999.1839866570868
5979,999.1839866570868
5980,999.1839866570868
5981,999.1839866570868
5982,999.1839866570868
5983,1230.332225280011
5984,1230.332225280011
5985,655.0129574122218
5986,655.0129574122218
5987,0.0
5988,0.0
5989,0.0
5990,811.9067747604832
5991,811.9067747604832
5992,1844.2848871991189
5993,1844.2848871991189
5994,1844.2848871991189
5995,1844.2848871991189
5996,1844.2848871991189
5997,1844.2848871991189
5998,1844.2848871991189
5999,1844.2848871991189
6000,1844.2848871991189
6001,1032.3781124386355
6002,1032.3781124386355
6003,1032.3781124386355
6004,793.2620025982026
6005,793.2620025982026
6006,793.2620025982026
6007,793.2620025982026
6008,793.2620025982026
6009,793.2620025982026
6010,793.2620025982026
6011,1362.9597573583712
6012,1362.9597573583712
6013,1362.9597573583712
6014,1362.9597573583712
6015,1362.9597573583712
6016,1362.9597573583712
6017,1362.9597573583712
6018,1362.9597573583712
6019,569.6977547601687
6020,569.6977547601687
6021,569.6977547601687
6022,569.6977547601687
6023,569.6977547601687
6024,569.6977547601687
6025,701.6163826179142
6026,701.6163826179142
6027,701.6163826179142
6028,701.6163826179142
6029,701.6163826179142
6030,701.6163826179142
6031,701.6163826179142
6032,701.6163826179142
6033,989.4436761663086
6034,989.4436761663086
6035,989.4436761663086
6036,989.4436761663086
6037,989.4436761663086
6038,989.4436761663086
6039,419.7459214061399
6040,419.7459214061399
6041,419.7459214061399
6042,419.7459214061399
6043,419.7459214061399
6044,563.4681558657657
6045,1078.6077935456133
6046,1158.1388023802438
6047,1158.1388023802438
6048,1158.1388023802438
6049,1158.1388023802438
6050,1158.1388023802438
6051,1158.1388023802438
6052,1158.1388023802438
6053,1144.0703673849507
6054,1144.0703673849507
6055,1144.0703673849507
6056,1144.0703673849507
6057,1436.615831326428
6058,1436.615831326428
6059,1436.615831326428
6060,1436.615831326428
6061,1436.615831326428
6062,1436.615831326428
6063,777.7539591869546
6064,698.2229503523241
6065,698.2229503523241
6066,698.2229503523241
6067,292.5454639414772
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,1691.229229245299
6083,1691.229229245299
6084,1691.229229245299
6085,1691.229229245299
6086,2183.0075297505055
6087,2183.0075297505055
6088,2183.0075297505055
6089,2183.0075297505055
6090,2183.0075297505055
6091,2409.4373020177313
6092,2409.4373020177313
6093,2409.4373020177313
6094,2409.4373020177313
6095,2409.4373020177313
6096,2501.0315124652598
6097,2501.0315124652598
6098,1627.9086613113463
6099,1627.9086613113463
6100,1627.9086613113463
6101,1627.9086613113463
6102,1995.9807550513126
6103,1995.9807550513126
6104,1995.9807550513126
6105,1277.7726822788804
6106,2036.2501029383193
6107,2036.2501029383193
6108,2036.2501029383193
6109,1126.549514399405
6110,1182.5852927420924
6111,546.9554201743459
6112,546.9554201743459
6113,546.9554201743459
6114,546.9554201743459
6115,546.9554201743459
6116,864.9042139046544
6117,1379.1640848802772
6118,1379.1640848802772
6119,1379.1640848802772
6120,1379.1640848802772
6121,1784.3980818512105
6122,1784.3980818512105
6123,2202.3513179077695
6124,2202.3513179077695
6125,2202.3513179077695
6126,1884.4025241774607
6127,2156.4723542045112
6128,2156.4723542045112
6129,2156.4723542045112
6130,2156.4723542045112
6131,2156.4723542045112
6132,2156.4723542045112
6133,2626.0735981751986
6134,2898.7737549831704
6135,2069.4318859295836
6136,2469.3695954482187
6137,2382.741719134293
6138,2382.741719134293
6139,2382.741719134293
6140,2382.741719134293
6141,2382.741719134293
6142,2382.741719134293
6143,2382.741719134293
6144,2382.741719134293
6145,2382.741719134293
6146,2382.741719134293
6147,2382.741719134293
6148,1596.4120181316193
6149,1596.4120181316193
6150,1596.4120181316193
6151,1596.4120181316193
6152,1596.4120181316193
6153,1596.4120181316193
6154,854.1106173529605
6155,854.1106173529605
6156,854.1106173529605
6157,854.1106173529605
6158,854.1106173529605
6159,854.1106173529605
6160,854.1106173529605
6161,854.1106173529605
6162,0.0
6163,0.0
6164,0.0
6165,0.0
6166,0.0
6167,0.0
6168,382.14001935530376
6169,382.14001935530376
6170,382.14001935530376
6171,382.14001935530376
6172,382.14001935530376
6173,382.14001935530376
6174,382.14001935530376
6175,382.14001935530376
6176,382.14001935530376
6177,382.14001935530376
6178,382.14001935530376
6179,382.14001935530376
6180,382.14001935530376
6181,382.14001935530376
6182,382.14001935530376
6183,382.14001935530376
6184,382.14001935530376
6185,382.14001935530376
6186,382.14001935530376
6187,382.14001935530376
6188,487.65567114140714
6189,487.65567114140714
6190,487.65567114140714
6191,396.037531648099
6192,396.037531648099
6193,396.037531648099
6194,396.037531648099
6195,396.037531648099
6196,396.037531648099
6197,396.037531648099
6198,396.037531648099
6199,487.65567114140714
6200,487.65567114140714
6201,487.65567114140714
6202,487.65567114140714
6203,487.65567114140714
6204,487.65567114140714
6205,569.6723989247389
6206,569.6723989247389
6207,569.6723989247389
6208,569.6723989247389
6209,382.5882353299087
6210,382.5882353299087
6211,382.5882353299087
6212,382.5882353299087
6213,382.5882353299087
6214,317.4672873890486
6215,317.4672873890486
6216,317.4672873890486
6217,122.41143162857504
6218,122.41143162857504
6219,122.41143162857504
6220,122.41143162857504
6221,0.0
6222,1181.6597875809637
6223,1181.6597875809637
6224,1181.6597875809637
6225,1181.6597875809637
6226,1181.6597875809637
6227,1181.6597875809637
6228,1181.6597875809637
6229,1181.6597875809637
6230,1181.6597875809637
6231,1181.6597875809637
6232,1181.6597875809637
6233,1181.6597875809637
6234,1181.6597875809637
6235,1181.6597875809637
6236,1340.0333247366068
6237,1340.0333247366068
6238,158.3735371556433
6239,1344.9583089156733
6240,1344.9583089156733
6241,1219.4599683357555
6242,1219.4599683357555
6243,1334.8181656302759
6244,1334.8181656302759
6245,1334.8181656302759
6246,1334.8181656302759
6247,1334.8181656302759
6248,1334.8181656302759
6249,1334.8181656302759
6250,1334.8181656302759
6251,1334.8181656302759
6252,1301.9429690545505
6253,1301.9429690545505
6254,1414.5118551747084
6255,237.72829328209966
6256,1328.8649183489756
6257,1328.8649183489756
6258,1328.8649183489756
6259,1328.8649183489756
6260,1328.8649183489756
6261,1328.8649183489756
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,219.6697425406874
6268,219.6697425406874
6269,219.6697425406874
6270,219.6697425406874
6271,219.6697425406874
6272,219.6697425406874
6273,219.6697425406874
6274,219.6697425406874
6275,219.6697425406874
6276,219.6697425406874
6277,219.6697425406874
6278,219.6697425406874
6279,219.6697425406874
6280,219.6697425406874
6281,219.6697425406874
6282,219.6697425406874
6283,219.6697425406874
6284,219.6697425406874
6285,219.6697425406874
6286,219.6697425406874
6287,219.6697425406874
6288,219.6697425406874
