index_v2,RBP_EIF4A3_expr_aff_50
6615,1471.7493824883104
6616,732.3132268413011
6617,2929.2529073652045
6618,2929.2529073652045
6619,2929.2529073652045
6620,2929.2529073652045
6621,2929.2529073652045
6622,2929.2529073652045
6623,2929.2529073652045
6624,2929.2529073652045
6625,4388.335732986943
6626,4388.335732986943
6627,4388.335732986943
6628,2191.3960524630397
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,1459.0828256217385
6640,1459.0828256217385
6641,1459.0828256217385
6642,685.7280315313847
6643,685.7280315313847
6644,685.7280315313847
6645,685.7280315313847
6646,685.7280315313847
6647,685.7280315313847
6648,685.7280315313847
6649,685.7280315313847
6650,1459.0828256217385
6651,1459.0828256217385
6652,1459.0828256217385
6653,685.7280315313847
6654,685.7280315313847
6655,685.7280315313847
6656,685.7280315313847
6657,685.7280315313847
6658,685.7280315313847
6659,685.7280315313847
6660,685.7280315313847
6661,1459.0828256217385
6662,685.7280315313847
6663,685.7280315313847
6664,685.7280315313847
6665,685.7280315313847
6666,685.7280315313847
6667,685.7280315313847
6668,685.7280315313847
6669,685.7280315313847
6670,1459.0828256217385
6671,1459.0828256217385
6672,685.7280315313847
6673,685.7280315313847
6674,685.7280315313847
6675,685.7280315313847
6676,685.7280315313847
6677,685.7280315313847
6678,685.7280315313847
6679,685.7280315313847
6680,2194.957516865894
6681,2194.957516865894
6682,2194.957516865894
6683,2194.957516865894
6684,2194.957516865894
6685,1031.5685106457886
6686,1031.5685106457886
6687,1031.5685106457886
6688,1031.5685106457886
6689,1031.5685106457886
6690,1031.5685106457886
6691,1031.5685106457886
6692,1031.5685106457886
6693,2194.957516865894
6694,2194.957516865894
6695,2194.957516865894
6696,1459.0828256217385
6697,1459.0828256217385
6698,0.0
6699,0.0
6700,729.5414128108692
6701,342.86401576569233
6702,561.5064323489444
6703,342.86401576569233
6704,342.86401576569233
6705,342.86401576569233
6706,342.86401576569233
6707,342.86401576569233
6708,342.86401576569233
6709,342.86401576569233
6710,342.86401576569233
6711,729.5414128108692
6712,342.86401576569233
6713,342.86401576569233
6714,342.86401576569233
6715,342.86401576569233
6716,342.86401576569233
6717,342.86401576569233
6718,342.86401576569233
6719,342.86401576569233
6720,729.5414128108692
6721,342.86401576569233
6722,342.86401576569233
6723,342.86401576569233
6724,342.86401576569233
6725,342.86401576569233
6726,342.86401576569233
6727,342.86401576569233
6728,342.86401576569233
6729,729.5414128108692
6730,729.5414128108692
6731,1465.4161040550246
6732,1465.4161040550246
6733,1465.4161040550246
6734,1465.4161040550246
6735,1465.4161040550246
6736,1465.4161040550246
6737,1465.4161040550246
6738,1465.4161040550246
6739,1465.4161040550246
6740,1465.4161040550246
6741,1465.4161040550246
6742,1465.4161040550246
6743,735.8746912441552
6744,735.8746912441552
6745,735.8746912441552
6746,735.8746912441552
6747,735.8746912441552
6748,735.8746912441552
6749,735.8746912441552
6750,735.8746912441552
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,735.8746912441552
6775,735.8746912441552
6776,735.8746912441552
6777,735.8746912441552
6778,735.8746912441552
6779,1468.1879180854564
6780,1468.1879180854564
6781,1468.1879180854564
6782,1468.1879180854564
6783,1468.1879180854564
6784,690.0071697834547
6785,690.0071697834547
6786,690.0071697834547
6787,690.0071697834547
6788,690.0071697834547
6789,690.0071697834547
6790,690.0071697834547
6791,690.0071697834547
6792,1468.1879180854564
6793,1468.1879180854564
6794,732.3132268413011
6795,732.3132268413011
6796,732.3132268413011
6797,732.3132268413011
6798,732.3132268413011
6799,2932.814371768058
6800,2932.814371768058
6801,2200.501144926757
6802,2200.501144926757
6803,1464.6264536826022
6804,732.3132268413011
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,6525.239899784798
6878,6525.239899784798
6879,6525.239899784798
6880,6525.239899784798
6881,5795.698486973928
6882,5795.698486973928
6883,2723.815841728214
6884,2723.815841728214
6885,2723.815841728214
6886,2723.815841728214
6887,2723.815841728214
6888,2723.815841728214
6889,2723.815841728214
6890,2723.815841728214
6891,5066.1570741630585
6892,5066.1570741630585
6893,5066.1570741630585
6894,2533.0785370815292
6895,735.8746912441552
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,0.0
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,2943.498764976621
6970,2943.498764976621
6971,2943.498764976621
6972,2943.498764976621
6973,1383.361916457615
6974,1383.361916457615
6975,1383.361916457615
6976,1383.361916457615
6977,2943.498764976621
6978,1383.361916457615
6979,1383.361916457615
6980,1383.361916457615
6981,1383.361916457615
6982,1383.361916457615
6983,1383.361916457615
6984,1383.361916457615
6985,1383.361916457615
6986,2943.498764976621
6987,2943.498764976621
6988,2943.498764976621
6989,2943.498764976621
6990,2943.498764976621
6991,2943.498764976621
6992,1461.8546396521701
6993,1461.8546396521701
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,3661.5661342065055
7029,3661.5661342065055
7030,3661.5661342065055
7031,3661.5661342065055
7032,4393.879361047807
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,3661.5661342065055
7113,1720.833453345255
7114,1720.833453345255
7115,1720.833453345255
7116,1720.833453345255
7117,1720.833453345255
7118,1720.833453345255
7119,1720.833453345255
7120,1720.833453345255
7121,3661.5661342065055
7122,3661.5661342065055
7123,1720.833453345255
7124,1720.833453345255
7125,1720.833453345255
7126,1720.833453345255
7127,1720.833453345255
7128,1720.833453345255
7129,1720.833453345255
7130,1720.833453345255
7131,3661.5661342065055
7132,3661.5661342065055
7133,3661.5661342065055
7134,2929.2529073652045
7135,2929.2529073652045
7136,3661.5661342065055
7137,5862.067279133263
7138,4397.440825450661
7139,4397.440825450661
7140,8036.042797041288
7141,3776.7148730360504
7142,3776.7148730360504
7143,3776.7148730360504
7144,3776.7148730360504
7145,3776.7148730360504
7146,3776.7148730360504
7147,3776.7148730360504
7148,3776.7148730360504
7149,8036.042797041288
7150,7303.729570199987
7151,3432.5481823669993
7152,3432.5481823669993
7153,3432.5481823669993
7154,3432.5481823669993
7155,3432.5481823669993
7156,3432.5481823669993
7157,3432.5481823669993
7158,3432.5481823669993
7159,7303.729570199987
7160,3432.5481823669993
7161,3432.5481823669993
7162,3432.5481823669993
7163,3432.5481823669993
7164,3432.5481823669993
7165,3432.5481823669993
7166,3432.5481823669993
7167,3432.5481823669993
7168,5115.1053317673795
7169,4382.792104926079
7170,4382.792104926079
7171,3653.25069211521
7172,2923.7092793043403
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,5802.031765407214
7178,5802.031765407214
7179,5802.031765407214
7180,5802.031765407214
7181,5802.031765407214
7182,5802.031765407214
7183,5802.031765407214
7184,5802.031765407214
7185,5802.031765407214
7186,5802.031765407214
7187,9452.510643491993
7188,9452.510643491993
7189,3650.478878084778
7190,3650.478878084778
7191,3650.478878084778
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,1465.4161040550246
7252,7267.4478694622385
7253,7996.989282273108
7254,7996.989282273108
7255,7996.989282273108
7256,7996.989282273108
7257,8729.30250911441
7258,4102.527506391765
7259,4102.527506391765
7260,4102.527506391765
7261,4102.527506391765
7262,8729.30250911441
7263,4102.527506391765
7264,4102.527506391765
7265,4102.527506391765
7266,4102.527506391765
7267,4102.527506391765
7268,4102.527506391765
7269,4102.527506391765
7270,4102.527506391765
7271,8729.30250911441
7272,8729.30250911441
7273,4102.527506391765
7274,4102.527506391765
7275,4102.527506391765
7276,4102.527506391765
7277,8729.30250911441
7278,7999.7610963035395
7279,732.3132268413011
7280,732.3132268413011
7281,344.16669066905104
7282,344.16669066905104
7283,344.16669066905104
7284,344.16669066905104
7285,732.3132268413011
7286,344.16669066905104
7287,344.16669066905104
7288,344.16669066905104
7289,344.16669066905104
7290,344.16669066905104
7291,344.16669066905104
7292,344.16669066905104
7293,344.16669066905104
7294,732.3132268413011
7295,1468.1879180854564
7296,1468.1879180854564
7297,1468.1879180854564
7298,1468.1879180854564
7299,1468.1879180854564
7300,2197.729330896326
7301,2197.729330896326
7302,2933.604022140481
7303,2201.29079529918
7304,5137.666631470092
7305,4408.125218659224
7306,8087.49867488
7307,8087.49867488
7308,3800.8976933677363
7309,3800.8976933677363
7310,3800.8976933677363
7311,3800.8976933677363
7312,3800.8976933677363
7313,3800.8976933677363
7314,3800.8976933677363
7315,3800.8976933677363
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,735.8746912441552
7347,1468.1879180854564
7348,3668.689063012214
7349,7660.060775343059
7350,7660.060775343059
7351,6191.872857257603
7352,6191.872857257603
7353,6191.872857257603
7354,6191.872857257603
7355,6191.872857257603
7356,6191.872857257603
7357,6191.872857257603
7358,4727.246403575001
7359,4727.246403575001
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,1471.7493824883104
7388,1471.7493824883104
7389,1471.7493824883104
7390,1471.7493824883104
7391,1471.7493824883104
7392,1471.7493824883104
7393,1471.7493824883104
7394,1471.7493824883104
7395,1471.7493824883104
7396,1471.7493824883104
7397,1459.0828256217385
7398,1459.0828256217385
7399,1459.0828256217385
7400,1459.0828256217385
7401,1459.0828256217385
7402,1459.0828256217385
7403,1459.0828256217385
7404,1459.0828256217385
7405,1459.0828256217385
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,735.8746912441552
7440,735.8746912441552
7441,735.8746912441552
7442,735.8746912441552
7443,735.8746912441552
7444,735.8746912441552
7445,735.8746912441552
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,2200.501144926757
7466,2200.501144926757
7467,2200.501144926757
7468,2930.042557737627
7469,5848.208208981104
7470,7319.957591469414
7471,7319.957591469414
7472,7319.957591469414
7473,7319.957591469414
7474,7319.957591469414
7475,5119.456446542657
7476,5119.456446542657
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,2204.062609329612
7483,2204.062609329612
7484,2927.270743707195
7485,2920.937465273909
7486,2920.937465273909
7487,2920.937465273909
7488,4392.686847762219
7489,5864.436230250531
7490,5864.436230250531
7491,5864.436230250531
7492,5132.12300340923
7493,5132.12300340923
7494,5132.12300340923
7495,5132.12300340923
7496,5132.12300340923
7497,5132.12300340923
7498,5132.12300340923
7499,5132.12300340923
7500,2411.9539637546923
7501,2411.9539637546923
7502,2411.9539637546923
7503,2411.9539637546923
7504,2411.9539637546923
7505,2411.9539637546923
7506,2411.9539637546923
7507,5132.12300340923
7508,5132.12300340923
7509,5132.12300340923
7510,2943.498764976621
7511,2943.498764976621
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,735.8746912441552
7529,735.8746912441552
7530,2197.729330896326
7531,2197.729330896326
7532,2197.729330896326
7533,2197.729330896326
7534,1461.8546396521701
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.0
7543,0.0
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,0.0
7569,0.0
7570,0.0
7571,732.3132268413011
7572,732.3132268413011
7573,732.3132268413011
7574,732.3132268413011
7575,732.3132268413011
7576,732.3132268413011
7577,732.3132268413011
7578,732.3132268413011
7579,732.3132268413011
7580,732.3132268413011
7581,732.3132268413011
7582,732.3132268413011
7583,732.3132268413011
7584,344.16669066905104
7585,344.16669066905104
7586,344.16669066905104
7587,344.16669066905104
7588,732.3132268413011
7589,732.3132268413011
7590,732.3132268413011
7591,732.3132268413011
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,2207.6240737324656
7604,3672.2505274150676
7605,3672.2505274150676
7606,3672.2505274150676
7607,3672.2505274150676
7608,3672.2505274150676
7609,3672.2505274150676
7610,3672.2505274150676
7611,3672.2505274150676
7612,3672.2505274150676
7613,3672.2505274150676
7614,3672.2505274150676
7615,3672.2505274150676
7616,3672.2505274150676
7617,3672.2505274150676
7618,3672.2505274150676
7619,2194.1678664934716
7620,1465.4161040550246
7621,1465.4161040550246
7622,1465.4161040550246
7623,1465.4161040550246
7624,1465.4161040550246
7625,1465.4161040550246
7626,1465.4161040550246
7627,1465.4161040550246
7628,1465.4161040550246
7629,1465.4161040550246
7630,1465.4161040550246
7631,1465.4161040550246
7632,1465.4161040550246
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,1468.1879180854564
7646,1468.1879180854564
7647,1468.1879180854564
7648,1468.1879180854564
7649,1468.1879180854564
7650,1468.1879180854564
7651,1468.1879180854564
7652,1468.1879180854564
7653,3261.830299519976
7654,3261.830299519976
7655,3997.7049907641313
7656,5469.454373252443
7657,2570.4902525481702
7658,2570.4902525481702
7659,2570.4902525481702
7660,2570.4902525481702
7661,5469.454373252443
7662,5469.454373252443
7663,5469.454373252443
7664,5469.454373252443
7665,2207.6240737324656
7666,2943.498764976621
7667,2943.498764976621
7668,2943.498764976621
7669,2943.498764976621
7670,2207.6240737324656
7671,2207.6240737324656
7672,2207.6240737324656
7673,2207.6240737324656
7674,2207.6240737324656
7675,735.8746912441552
7676,735.8746912441552
7677,735.8746912441552
7678,735.8746912441552
7679,735.8746912441552
7680,735.8746912441552
7681,735.8746912441552
7682,735.8746912441552
7683,2197.729330896326
7684,1461.8546396521701
7685,1461.8546396521701
7686,1461.8546396521701
7687,1461.8546396521701
7688,1461.8546396521701
7689,0.0
7690,0.0
7691,0.0
7692,735.8746912441552
7693,735.8746912441552
7694,735.8746912441552
7695,735.8746912441552
7696,735.8746912441552
7697,735.8746912441552
7698,735.8746912441552
7699,735.8746912441552
7700,735.8746912441552
7701,735.8746912441552
7702,735.8746912441552
7703,735.8746912441552
7704,735.8746912441552
7705,735.8746912441552
7706,735.8746912441552
7707,735.8746912441552
7708,735.8746912441552
7709,735.8746912441552
7710,735.8746912441552
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,3268.953228325685
7733,9131.020507458947
7734,9131.020507458947
7735,9131.020507458947
7736,9131.020507458947
7737,9131.020507458947
7738,9131.020507458947
7739,9131.020507458947
7740,9131.020507458947
7741,9131.020507458947
7742,9131.020507458947
7743,732.3132268413011
7744,732.3132268413011
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,729.5414128108692
7759,1465.4161040550246
7760,688.7044948800961
7761,688.7044948800961
7762,688.7044948800961
7763,688.7044948800961
7764,688.7044948800961
7765,688.7044948800961
7766,688.7044948800961
7767,688.7044948800961
7768,3662.355784578928
7769,3662.355784578928
7770,3662.355784578928
7771,3662.355784578928
7772,3662.355784578928
7773,4394.669011420228
7774,4394.669011420228
7775,3665.127598609359
7776,3665.127598609359
7777,1722.5072417906076
7778,1722.5072417906076
7779,1722.5072417906076
7780,1722.5072417906076
7781,1722.5072417906076
7782,1722.5072417906076
7783,1722.5072417906076
7784,1722.5072417906076
7785,732.3132268413011
7786,732.3132268413011
7787,732.3132268413011
7788,344.16669066905104
7789,344.16669066905104
7790,344.16669066905104
7791,344.16669066905104
7792,344.16669066905104
7793,344.16669066905104
7794,344.16669066905104
7795,344.16669066905104
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,0.0
7808,0.0
7809,0.0
7810,0.0
7811,2943.498764976621
7812,5476.57730205815
7813,6941.203755740752
7814,6941.203755740752
7815,6941.203755740752
7816,6941.203755740752
7817,6941.203755740752
7818,6941.203755740752
7819,6941.203755740752
7820,3262.1712107769777
7821,3262.1712107769777
7822,3262.1712107769777
7823,3262.1712107769777
7824,3262.1712107769777
7825,3262.1712107769777
7826,3262.1712107769777
7827,3262.1712107769777
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
