index_v2,RBP_SRSF6_aff_50
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,4.8196363
7022,4.8196363
7023,4.8196363
7024,4.8196363
7025,4.8196363
7026,4.8196363
7027,4.8196363
7028,10.303707
7029,10.303707
7030,10.303707
7031,10.303707
7032,10.303707
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.0
7098,0.0
7099,0.0
7100,0.0
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,3.4467025
7132,3.4467025
7133,3.4467025
7134,3.4467025
7135,3.4467025
7136,3.4467025
7137,3.4467025
7138,3.4467025
7139,3.4467025
7140,0.0
7141,0.0
7142,0.0
7143,0.0
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,0.0
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,1.6876448
7179,1.6876448
7180,1.6876448
7181,1.6876448
7182,1.6876448
7183,1.6876448
7184,1.6876448
7185,1.6876448
7186,1.6876448
7187,1.6876448
7188,1.6876448
7189,1.6876448
7190,3.5254421
7191,5.213087
7192,5.213087
7193,5.213087
7194,5.213087
7195,5.213087
7196,5.213087
7197,5.213087
7198,5.213087
7199,5.213087
7200,5.213087
7201,5.213087
7202,5.213087
7203,5.213087
7204,5.213087
7205,5.213087
7206,5.213087
7207,5.213087
7208,5.213087
7209,5.213087
7210,5.213087
7211,5.213087
7212,5.213087
7213,5.213087
7214,5.213087
7215,5.213087
7216,5.213087
7217,5.213087
7218,5.213087
7219,5.213087
7220,5.213087
7221,5.213087
7222,5.213087
7223,5.213087
7224,5.213087
7225,5.213087
7226,5.213087
7227,5.213087
7228,5.213087
7229,5.213087
7230,5.213087
7231,5.213087
7232,5.213087
7233,5.213087
7234,5.213087
7235,5.213087
7236,5.213087
7237,5.213087
7238,5.213087
7239,5.213087
7240,5.213087
7241,5.213087
7242,5.213087
7243,1.6876448
7244,0.0
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,0.0
7272,0.0
7273,0.0
7274,0.0
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,0.0
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,0.0
7303,0.0
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,0.0
7319,0.0
7320,0.0
7321,0.0
7322,0.0
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.0
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,0.0
7344,0.0
7345,0.0
7346,0.0
7347,0.0
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.0
7360,0.0
7361,0.0
7362,0.0
7363,0.0
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,0.0
7370,0.0
7371,0.0
7372,0.0
7373,0.0
7374,0.0
7375,0.0
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,3.2513866
7389,3.2513866
7390,3.2513866
7391,3.2513866
7392,3.2513866
7393,3.2513866
7394,3.2513866
7395,3.2513866
7396,3.2513866
7397,7.4835224
7398,7.4835224
7399,7.4835224
7400,7.4835224
7401,7.4835224
7402,7.4835224
7403,7.4835224
7404,7.4835224
7405,7.4835224
7406,9.911349
7407,6.659962
7408,6.659962
7409,17.588037
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,4.3177404
7418,10.977703
7419,10.977703
7420,10.977703
7421,10.977703
7422,10.977703
7423,6.659962
7424,6.659962
7425,6.659962
7426,6.659962
7427,6.272114
7428,6.272114
7429,6.272114
7430,6.272114
7431,6.272114
7432,6.272114
7433,6.272114
7434,6.272114
7435,6.272114
7436,6.272114
7437,6.272114
7438,6.272114
7439,12.498857
7440,12.498857
7441,12.498857
7442,12.498857
7443,12.498857
7444,12.498857
7445,6.2267423
7446,4.809902
7447,4.809902
7448,4.809902
7449,4.809902
7450,4.809902
7451,4.809902
7452,4.809902
7453,4.809902
7454,4.809902
7455,4.809902
7456,4.809902
7457,4.809902
7458,4.809902
7459,4.809902
7460,4.809902
7461,4.809902
7462,4.809902
7463,4.809902
7464,4.809902
7465,4.809902
7466,4.809902
7467,4.809902
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,4.427451
7480,4.427451
7481,4.427451
7482,0.0
7483,0.0
7484,8.7644825
7485,8.7644825
7486,8.7644825
7487,8.7644825
7488,8.7644825
7489,8.7644825
7490,8.7644825
7491,8.7644825
7492,8.7644825
7493,8.7644825
7494,8.7644825
7495,8.7644825
7496,3.284667
7497,3.284667
7498,3.284667
7499,3.284667
7500,3.284667
7501,3.284667
7502,3.284667
7503,3.284667
7504,3.284667
7505,3.284667
7506,3.284667
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,5.7906513
7513,0.0
7514,0.0
7515,12.453485
7516,12.453485
7517,12.453485
7518,12.453485
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,4.4659576
7531,4.4659576
7532,9.685707
7533,9.685707
7534,9.685707
7535,9.685707
7536,9.685707
7537,9.685707
7538,9.685707
7539,5.2197495
7540,5.2197495
7541,5.2197495
7542,5.2197495
7543,5.2197495
7544,5.2197495
7545,5.2197495
7546,5.2197495
7547,5.2197495
7548,5.2197495
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,5.4359097
7556,5.4359097
7557,5.4359097
7558,5.4359097
7559,5.4359097
7560,5.4359097
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.0
7566,0.0
7567,0.0
7568,5.2844996
7569,5.2844996
7570,5.2844996
7571,5.2844996
7572,5.2844996
7573,5.2844996
7574,5.2844996
7575,5.2844996
7576,5.2844996
7577,5.2844996
7578,5.2844996
7579,5.2844996
7580,5.2844996
7581,5.2844996
7582,5.2844996
7583,5.2844996
7584,5.2844996
7585,5.2844996
7586,5.2844996
7587,5.2844996
7588,5.2844996
7589,5.2844996
7590,5.2844996
7591,5.2844996
7592,0.0
7593,0.0
7594,0.0
7595,6.3037553
7596,6.3037553
7597,6.3037553
7598,6.3037553
7599,6.3037553
7600,19.421753
7601,19.421753
7602,19.421753
7603,28.835133
7604,28.835133
7605,28.835133
7606,28.835133
7607,22.531376
7608,22.531376
7609,22.531376
7610,22.531376
7611,22.531376
7612,22.531376
7613,22.531376
7614,16.070812
7615,16.070812
7616,9.413379
7617,9.413379
7618,9.413379
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,4.6243205
7632,4.6243205
7633,4.6243205
7634,4.6243205
7635,4.6243205
7636,4.6243205
7637,4.6243205
7638,4.6243205
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,4.239001
7647,4.239001
7648,4.239001
7649,4.239001
7650,4.239001
7651,4.239001
7652,4.239001
7653,4.239001
7654,0.0
7655,0.0
7656,5.2197495
7657,5.2197495
7658,5.2197495
7659,5.2197495
7660,5.2197495
7661,5.2197495
7662,5.2197495
7663,5.2197495
7664,5.2197495
7665,7.6996927
7666,7.6996927
7667,7.6996927
7668,7.6996927
7669,7.6996927
7670,7.6996927
7671,2.479943
7672,2.479943
7673,2.479943
7674,2.479943
7675,2.479943
7676,2.479943
7677,2.479943
7678,2.479943
7679,2.479943
7680,2.479943
7681,2.479943
7682,2.479943
7683,0.0
7684,6.2213426
7685,6.2213426
7686,6.2213426
7687,6.2213426
7688,6.2213426
7689,6.2213426
7690,6.2213426
7691,6.2213426
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,5.2844996
7700,5.2844996
7701,5.2844996
7702,5.2844996
7703,3.4467025
7704,3.4467025
7705,3.4467025
7706,3.4467025
7707,3.4467025
7708,3.4467025
7709,3.4467025
7710,3.4467025
7711,6.4166584
7712,6.4166584
7713,6.4166584
7714,6.4166584
7715,6.4166584
7716,6.4166584
7717,6.4166584
7718,6.4166584
7719,6.4166584
7720,6.4166584
7721,6.4166584
7722,6.4166584
7723,6.4166584
7724,6.4166584
7725,6.4166584
7726,6.4166584
7727,6.4166584
7728,6.4166584
7729,9.863361
7730,9.863361
7731,9.863361
7732,3.4467025
7733,3.2461605
7734,3.2461605
7735,3.2461605
7736,3.2461605
7737,3.2461605
7738,3.2461605
7739,3.2461605
7740,3.2461605
7741,3.2461605
7742,3.2461605
7743,3.2461605
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,3.284667
7777,3.284667
7778,3.284667
7779,3.284667
7780,3.284667
7781,3.284667
7782,3.284667
7783,3.284667
7784,3.284667
7785,3.284667
7786,3.284667
7787,3.284667
7788,3.284667
7789,3.284667
7790,3.284667
7791,3.284667
7792,3.284667
7793,3.284667
7794,3.284667
7795,3.284667
7796,3.284667
7797,3.284667
7798,3.284667
7799,3.284667
7800,3.284667
7801,3.284667
7802,3.284667
7803,3.284667
7804,3.284667
7805,3.284667
7806,3.284667
7807,3.284667
7808,3.284667
7809,3.284667
7810,3.284667
7811,3.284667
7812,3.284667
7813,3.284667
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,3.6435716
7830,3.6435716
7831,3.6435716
7832,3.6435716
7833,3.6435716
7834,3.6435716
7835,3.6435716
7836,3.6435716
7837,3.6435716
7838,3.6435716
7839,3.6435716
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.0
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,8.149763
7886,8.149763
7887,8.149763
7888,8.149763
7889,8.149763
7890,8.149763
7891,8.149763
7892,8.149763
7893,8.149763
7894,8.149763
7895,14.453518
7896,14.453518
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,8.666452
7908,8.666452
7909,8.666452
7910,8.666452
7911,8.666452
7912,8.666452
7913,8.666452
7914,8.666452
7915,8.666452
7916,8.666452
7917,8.666452
7918,8.666452
7919,8.666452
7920,8.666452
7921,8.666452
7922,8.666452
7923,8.666452
7924,7.128954
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,0.0
7977,0.0
7978,0.0
7979,0.0
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,27.137953
7985,14.139432
7986,24.793625
7987,14.808171
7988,46.394066
7989,48.526356
7990,35.97673
7991,5.0244336
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,6.7120786
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,12.925211
8005,0.0
8006,12.498857
8007,12.498857
8008,0.0
8009,3.284667
8010,5.4359097
8011,5.2844996
8012,4.6243205
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,7.5958395
8019,7.5958395
8020,7.5958395
8021,7.5958395
8022,7.5958395
8023,7.5958395
8024,7.5958395
8025,7.5958395
8026,7.5958395
8027,7.5958395
8028,7.5958395
8029,7.5958395
8030,7.5958395
8031,7.5958395
8032,7.5958395
8033,7.5958395
8034,7.5958395
8035,7.5958395
8036,7.5958395
8037,7.5958395
8038,7.5958395
8039,7.5958395
8040,7.5958395
8041,7.5958395
8042,7.5958395
8043,7.5958395
8044,7.5958395
8045,7.5958395
8046,7.5958395
8047,7.5958395
8048,0.0
8049,0.0
8050,0.0
8051,7.01917
8052,7.01917
8053,7.01917
8054,7.01917
8055,7.01917
8056,7.01917
8057,7.01917
8058,7.01917
8059,7.01917
8060,7.01917
8061,7.01917
8062,7.01917
8063,7.01917
8064,7.01917
8065,7.01917
8066,7.01917
8067,7.01917
8068,7.01917
8069,7.01917
8070,7.01917
8071,7.01917
8072,7.01917
8073,7.01917
8074,7.01917
8075,7.01917
8076,7.01917
8077,7.01917
8078,5.3927064
8079,5.3927064
8080,5.3927064
8081,5.3927064
8082,5.3927064
8083,5.3927064
8084,5.4614024
8085,5.4614024
8086,5.4614024
8087,0.0
8088,0.0
8089,0.0
8090,5.3927064
8091,5.3927064
8092,5.3927064
8093,5.3927064
8094,5.3927064
8095,5.3927064
8096,5.3927064
8097,5.3927064
8098,5.3927064
8099,5.3927064
8100,9.380379
8101,9.380379
8102,9.380379
8103,3.9876719
8104,3.9876719
8105,3.9876719
8106,3.9876719
8107,3.9876719
8108,3.9876719
8109,3.9876719
8110,3.9876719
8111,3.9876719
8112,1.8220954
8113,1.8220954
8114,1.8220954
8115,1.8220954
8116,1.8220954
8117,1.8220954
8118,5.3185534
8119,5.3185534
8120,5.3185534
8121,5.3185534
8122,5.3185534
8123,5.3185534
8124,4.1507587
8125,4.1507587
8126,4.1507587
8127,4.1507587
8128,4.1507587
8129,4.1507587
8130,4.1507587
8131,4.1507587
8132,4.1507587
8133,4.1507587
8134,4.1507587
8135,4.1507587
8136,4.1507587
8137,4.1507587
8138,4.1507587
8139,4.1507587
8140,4.1507587
8141,4.1507587
8142,4.1507587
8143,4.1507587
8144,4.1507587
8145,4.1507587
8146,4.1507587
8147,4.1507587
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,3.839881
8176,3.839881
8177,3.839881
8178,4.3672457
8179,4.3672457
8180,4.3672457
8181,4.3672457
8182,4.3672457
8183,4.3672457
8184,4.3672457
8185,4.3672457
8186,6.29462
8187,6.29462
8188,6.29462
8189,6.29462
8190,6.29462
8191,6.29462
8192,6.29462
8193,6.29462
8194,6.29462
8195,6.29462
8196,6.29462
8197,6.29462
8198,6.29462
8199,6.29462
8200,6.29462
8201,6.29462
8202,6.29462
8203,6.29462
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,4.610891
8244,4.610891
8245,4.610891
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,5.0309706
8256,5.0309706
8257,5.0309706
8258,9.183193
8259,9.183193
8260,9.183193
8261,9.183193
8262,9.183193
8263,9.183193
8264,9.183193
8265,9.183193
8266,9.183193
8267,9.183193
8268,9.183193
8269,9.183193
8270,5.0309706
8271,5.0309706
8272,5.0309706
8273,5.0309706
8274,5.0309706
8275,5.0309706
8276,5.0309706
8277,5.0309706
8278,5.0309706
8279,5.0309706
8280,5.0309706
8281,5.0309706
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,7.2863297
8292,7.2863297
8293,7.2863297
8294,7.2863297
8295,7.2863297
8296,7.2863297
8297,7.2863297
8298,7.2863297
8299,7.2863297
8300,7.2863297
8301,7.2863297
8302,7.2863297
8303,7.2863297
8304,7.2863297
8305,7.2863297
8306,7.2863297
8307,7.2863297
8308,7.2863297
8309,7.2863297
8310,7.2863297
8311,7.2863297
8312,7.2863297
8313,7.2863297
8314,7.2863297
8315,4.517868
8316,4.517868
8317,4.517868
8318,1.6757686
8319,1.6757686
8320,1.6757686
8321,1.6757686
8322,1.6757686
8323,1.6757686
8324,1.6757686
8325,1.6757686
8326,1.6757686
8327,1.6757686
8328,1.6757686
8329,1.6757686
8330,1.6757686
8331,1.6757686
8332,1.6757686
8333,1.6757686
8334,1.6757686
8335,1.6757686
8336,1.6757686
8337,1.6757686
8338,1.6757686
8339,0.0
8340,0.0
8341,0.0
8342,5.9264765
8343,5.9264765
8344,5.9264765
8345,5.9264765
8346,5.9264765
8347,5.9264765
8348,5.9264765
8349,5.9264765
8350,5.9264765
8351,5.9264765
8352,5.9264765
8353,5.9264765
8354,6.5341897
8355,6.5341897
8356,6.5341897
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,3.659583
8367,3.659583
8368,3.659583
8369,3.659583
8370,3.659583
8371,3.659583
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,3.4485586
8406,3.4485586
8407,3.4485586
8408,3.4485586
8409,3.4485586
8410,3.4485586
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,5.0309706
8466,5.0309706
8467,5.0309706
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,4.44634
8527,4.44634
8528,4.44634
8529,4.44634
8530,4.44634
8531,4.44634
8532,4.44634
8533,4.44634
8534,4.44634
8535,4.44634
8536,4.44634
8537,4.44634
8538,4.44634
8539,4.44634
8540,4.44634
8541,4.44634
8542,4.44634
8543,4.44634
8544,4.44634
8545,4.44634
8546,4.44634
8547,4.44634
8548,4.44634
8549,4.44634
8550,4.44634
8551,4.44634
8552,4.44634
8553,4.44634
8554,4.44634
8555,4.44634
8556,4.44634
8557,4.44634
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,2.1344368
8684,2.1344368
8685,2.1344368
8686,2.1344368
8687,2.1344368
8688,2.1344368
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,8.199389
8696,8.199389
8697,8.199389
8698,8.199389
8699,8.199389
8700,8.199389
8701,8.199389
8702,8.199389
8703,8.199389
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,6.422058
8722,6.422058
8723,6.422058
8724,13.23883
8725,13.23883
8726,0.0
8727,0.0
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,5.2197495
8746,0.0
8747,8.199389
8748,8.199389
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,5.2197495
8755,8.199389
8756,0.0
8757,0.0
8758,13.23883
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,5.2197495
8772,8.199389
8773,0.0
8774,0.0
8775,0.0
8776,13.23883
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,0.0
8784,0.0
8785,5.2197495
8786,8.199389
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,0.0
8794,13.23883
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,5.2197495
8800,8.199389
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,0.0
8807,0.0
8808,13.23883
8809,0.0
8810,0.0
8811,0.0
8812,0.0
8813,13.841302
8814,0.0
8815,9.6907
8816,0.0
8817,8.907747
8818,19.614616
8819,15.016167
8820,0.0
8821,0.0
8822,0.0
8823,0.0
8824,0.0
8825,0.0
8826,0.0
8827,0.0
8828,0.0
8829,0.0
8830,0.0
8831,0.0
8832,5.380743
8833,4.957802
8834,0.0
8835,0.0
8836,6.202272
8837,19.126997
8838,0.0
8839,0.0
8840,0.0
