index_v2,Sequence_gc_block_length
14807,2
14808,1
14809,2
14810,2
14811,2
14812,2
14813,2
14814,2
14815,2
14816,2
14817,3
14818,3
14819,3
14820,3
14821,2
14822,2
14823,3
14824,3
14825,3
14826,3
14827,3
14828,3
14829,2
14830,2
14831,2
14832,2
14833,2
14834,2
14835,2
14836,2
14837,5
14838,3
14839,3
14840,2
14841,2
14842,1
14843,2
14844,2
14845,2
14846,3
14847,2
14848,2
14849,1
14850,1
14851,1
14852,1
14853,4
14854,4
14855,2
14856,2
14857,2
14858,2
14859,2
14860,3
14861,2
14862,3
14863,3
14864,2
14865,2
14866,2
14867,2
14868,3
14869,3
14870,2
14871,2
14872,2
14873,2
14874,2
14875,2
14876,2
14877,2
14878,2
14879,2
14880,2
14881,1
14882,2
14883,2
14884,2
14885,2
14886,2
14887,2
14888,2
14889,3
14890,3
14891,3
14892,3
14893,3
14894,3
14895,2
14896,2
14897,2
14898,2
14899,2
14900,2
14901,2
14902,2
14903,3
14904,3
14905,3
14906,3
14907,5
14908,5
14909,2
14910,2
14911,2
14912,3
14913,3
14914,2
14915,2
14916,2
14917,2
14918,2
14919,2
14920,2
14921,3
14922,3
14923,3
14924,2
14925,2
14926,2
14927,2
14928,3
14929,4
14930,4
14931,4
14932,4
14933,4
14934,3
14935,2
14936,2
14937,3
14938,3
14939,3
14940,3
14941,3
14942,3
14943,3
14944,3
14945,2
14946,2
14947,2
14948,2
14949,2
14950,2
14951,2
14952,2
14953,2
14954,2
14955,2
14956,2
14957,2
14958,2
14959,2
14960,2
14961,2
14962,2
14963,2
14964,1
14965,2
14966,2
14967,4
14968,4
14969,4
14970,4
14971,4
14972,4
14973,3
14974,3
14975,3
14976,2
14977,2
14978,2
14979,2
14980,2
14981,2
14982,2
14983,2
14984,2
14985,2
14986,2
14987,2
14988,2
14989,2
14990,2
14991,2
14992,2
14993,2
14994,3
14995,3
14996,3
14997,3
14998,3
14999,1
15000,1
15001,6
15002,6
15003,6
15004,6
15005,6
15006,2
15007,2
15008,2
15009,2
15010,2
15011,2
15012,2
15013,3
15014,3
15015,2
15016,2
15017,2
15018,2
15019,2
15020,1
15021,4
15022,1
15023,1
15024,2
15025,4
15026,3
15027,2
15028,2
15029,2
15030,2
15031,2
15032,2
15033,3
15034,3
15035,2
15036,1
15037,1
15038,1
15039,2
15040,2
15041,1
15042,1
15043,2
15044,2
15045,2
15046,2
15047,6
15048,6
15049,6
15050,3
15051,3
15052,3
15053,2
15054,2
15055,2
15056,2
15057,3
15058,3
15059,3
15060,4
15061,3
15062,3
15063,3
15064,2
15065,2
15066,6
15067,6
15068,6
15069,5
15070,3
15071,3
15072,1
15073,2
15074,2
15075,2
15076,2
15077,2
15078,2
15079,2
15080,2
15081,2
15082,4
15083,3
15084,3
15085,3
15086,3
15087,3
15088,3
15089,2
15090,2
15091,2
15092,2
15093,2
15094,3
15095,3
15096,3
15097,3
15098,3
15099,3
15100,3
15101,3
15102,3
15103,3
15104,3
15105,3
15106,3
15107,3
15108,3
15109,3
15110,3
15111,3
15112,2
15113,2
15114,2
15115,2
15116,2
15117,2
15118,1
15119,1
15120,1
15121,1
15122,1
15123,1
15124,1
15125,2
15126,2
15127,2
15128,3
15129,3
15130,3
15131,3
15132,3
15133,3
15134,3
15135,2
15136,2
15137,1
15138,1
15139,1
15140,1
15141,1
15142,3
15143,3
15144,3
15145,3
15146,3
15147,3
15148,3
15149,3
15150,3
15151,3
15152,3
15153,3
15154,3
15155,2
15156,2
15157,2
15158,2
15159,2
15160,2
15161,3
15162,2
15163,2
15164,4
15165,4
15166,3
15167,3
15168,3
15169,3
15170,3
15171,3
15172,3
15173,3
15174,3
15175,3
15176,3
15177,2
15178,2
15179,2
15180,2
15181,3
15182,3
15183,3
15184,2
15185,2
15186,2
15187,2
15188,2
15189,2
15190,2
15191,2
15192,2
15193,2
15194,3
15195,3
15196,3
15197,3
15198,3
15199,3
15200,3
15201,3
15202,3
15203,2
15204,3
15205,3
15206,3
15207,3
15208,3
15209,3
15210,2
15211,2
15212,2
15213,2
15214,2
15215,2
15216,2
15217,2
15218,2
15219,3
15220,3
15221,4
15222,4
15223,4
15224,4
15225,4
15226,2
15227,2
15228,2
15229,2
15230,2
15231,2
15232,2
15233,2
15234,1
15235,1
15236,3
15237,3
15238,3
15239,3
15240,3
15241,3
15242,3
15243,3
15244,3
15245,3
15246,2
15247,3
15248,3
15249,2
15250,3
15251,1
15252,3
15253,3
15254,3
15255,3
15256,3
15257,2
15258,2
15259,5
15260,2
15261,2
15262,2
15263,4
15264,2
15265,3
15266,3
15267,2
15268,2
15269,2
15270,4
15271,4
15272,4
15273,2
15274,2
15275,2
15276,2
15277,2
15278,2
15279,1
15280,1
15281,1
15282,1
15283,1
15284,2
15285,2
15286,3
15287,3
15288,3
15289,3
15290,3
15291,3
15292,2
15293,4
15294,2
15295,2
15296,2
15297,5
15298,3
15299,3
15300,2
15301,2
15302,2
15303,2
15304,2
15305,2
15306,2
15307,2
15308,5
15309,3
15310,3
15311,3
15312,3
15313,3
15314,3
15315,3
15316,3
15317,4
15318,3
15319,2
15320,1
15321,2
15322,3
15323,3
15324,3
15325,2
15326,2
15327,2
15328,1
15329,1
15330,1
15331,1
15332,1
15333,1
15334,1
15335,1
15336,1
15337,1
15338,1
15339,1
15340,1
15341,1
15342,1
15343,1
15344,1
15345,1
15346,1
15347,1
15348,1
15349,2
15350,2
15351,2
15352,2
15353,2
15354,2
15355,3
15356,5
15357,5
15358,5
15359,2
15360,2
15361,2
15362,2
15363,2
15364,1
15365,1
15366,1
15367,1
15368,2
15369,2
15370,2
15371,2
15372,3
15373,3
15374,1
15375,1
15376,1
15377,1
15378,1
15379,1
15380,2
15381,2
15382,3
15383,3
15384,3
15385,2
15386,2
15387,2
15388,2
15389,2
15390,2
15391,2
15392,2
15393,2
15394,2
15395,2
15396,3
15397,3
15398,3
15399,3
15400,3
15401,2
15402,2
15403,2
15404,3
15405,2
15406,2
15407,2
15408,2
15409,3
15410,3
15411,2
15412,2
15413,2
15414,2
15415,2
15416,3
15417,2
15418,3
15419,4
15420,4
15421,4
15422,4
15423,4
15424,2
15425,3
15426,3
15427,3
15428,2
15429,2
15430,2
15431,2
15432,2
15433,2
15434,2
15435,2
15436,2
15437,2
15438,2
15439,3
15440,2
15441,2
15442,2
15443,2
15444,2
15445,2
15446,2
15447,2
15448,1
15449,2
15450,2
15451,2
15452,2
15453,1
15454,1
15455,1
15456,1
15457,2
15458,2
15459,2
15460,2
15461,2
15462,2
15463,2
15464,2
15465,1
15466,1
15467,2
15468,3
15469,3
15470,3
15471,3
15472,3
15473,3
15474,3
15475,3
15476,3
15477,3
15478,3
15479,3
15480,3
15481,3
15482,3
15483,3
15484,3
15485,2
15486,2
15487,3
15488,2
15489,2
15490,2
15491,2
15492,2
15493,2
15494,2
15495,2
15496,1
15497,2
15498,2
15499,2
15500,3
15501,2
15502,2
15503,2
15504,3
15505,2
15506,2
15507,3
15508,4
15509,4
15510,4
15511,3
15512,2
15513,2
15514,2
15515,2
15516,2
15517,2
15518,2
15519,2
15520,3
15521,3
15522,3
15523,3
15524,3
15525,2
15526,2
15527,2
15528,2
15529,2
15530,2
15531,2
15532,2
15533,2
15534,2
15535,2
15536,2
15537,1
15538,1
15539,1
15540,2
15541,2
15542,2
15543,2
15544,2
15545,2
15546,3
15547,3
15548,3
15549,3
15550,3
15551,3
15552,3
15553,3
15554,3
15555,3
15556,2
15557,2
15558,2
15559,2
15560,2
15561,2
15562,2
15563,2
15564,2
15565,2
15566,1
15567,1
15568,3
15569,3
15570,2
15571,3
15572,3
15573,3
15574,3
15575,3
15576,3
15577,3
15578,3
15579,3
15580,2
15581,1
15582,1
15583,1
15584,1
15585,1
15586,1
15587,2
15588,1
15589,1
15590,2
15591,3
15592,3
15593,2
15594,3
15595,3
15596,2
15597,2
15598,2
15599,1
15600,2
15601,2
15602,2
15603,2
15604,2
15605,2
15606,2
15607,1
15608,3
15609,2
15610,2
15611,2
15612,3
15613,3
15614,2
15615,2
15616,2
15617,3
15618,2
15619,2
15620,2
15621,2
15622,3
15623,3
15624,3
15625,3
15626,2
15627,1
15628,2
15629,2
15630,3
15631,1
15632,1
15633,2
15634,3
15635,3
15636,3
15637,3
15638,1
15639,2
15640,1
15641,5
15642,2
15643,2
15644,3
15645,3
15646,2
15647,1
15648,2
15649,3
15650,2
15651,2
15652,2
15653,2
15654,2
15655,2
15656,2
15657,1
15658,1
15659,2
15660,3
15661,2
15662,1
15663,3
15664,3
15665,1
15666,2
15667,3
15668,2
15669,3
15670,2
15671,1
15672,2
15673,2
15674,2
15675,2
15676,2
15677,2
15678,2
15679,2
15680,2
15681,2
15682,2
15683,2
15684,2
15685,3
15686,2
15687,3
15688,2
15689,3
15690,3
15691,3
15692,3
15693,3
15694,3
15695,2
15696,1
15697,2
15698,3
15699,2
15700,1
15701,2
15702,4
15703,2
15704,2
15705,2
15706,2
15707,2
15708,2
15709,2
15710,2
15711,1
15712,2
15713,2
15714,1
15715,2
15716,5
15717,4
15718,1
15719,3
15720,3
15721,4
15722,2
15723,2
15724,2
15725,6
15726,1
15727,1
15728,3
15729,2
15730,2
15731,2
15732,2
15733,4
15734,2
15735,2
15736,1
15737,3
15738,3
15739,2
15740,1
15741,3
15742,2
15743,1
15744,3
15745,1
15746,2
15747,2
15748,2
15749,2
15750,2
15751,2
15752,3
15753,2
15754,2
15755,2
15756,2
15757,2
15758,2
15759,2
15760,2
15761,2
15762,5
15763,2
15764,3
15765,3
15766,2
15767,1
15768,2
15769,2
15770,3
15771,3
15772,3
15773,1
15774,3
15775,2
15776,3
15777,3
15778,3
15779,3
15780,3
15781,3
15782,2
15783,2
15784,2
15785,2
15786,2
15787,2
15788,3
15789,2
15790,2
15791,2
15792,2
15793,1
15794,2
15795,1
15796,2
15797,2
15798,2
15799,1
15800,3
15801,3
15802,2
15803,2
15804,1
15805,2
15806,2
15807,1
15808,2
15809,2
15810,1
15811,2
15812,3
15813,2
15814,2
15815,3
15816,1
15817,2
15818,2
15819,3
15820,3
15821,3
15822,3
15823,3
15824,3
15825,2
15826,3
15827,2
15828,2
15829,3
15830,2
15831,2
15832,2
15833,2
15834,2
15835,2
15836,2
15837,2
15838,1
15839,2
15840,1
15841,1
15842,1
15843,2
15844,1
15845,3
15846,2
15847,2
15848,2
15849,1
15850,2
15851,3
15852,3
15853,3
15854,2
15855,2
15856,1
15857,2
15858,3
15859,2
15860,2
15861,2
15862,1
15863,3
15864,3
15865,2
15866,2
15867,2
15868,2
15869,1
15870,1
15871,1
15872,2
15873,2
15874,3
15875,2
15876,2
15877,3
15878,1
15879,2
15880,4
15881,2
15882,1
15883,3
15884,3
15885,3
15886,2
15887,2
15888,2
15889,2
15890,3
15891,3
15892,1
15893,2
15894,3
15895,2
15896,3
15897,2
15898,3
15899,1
15900,3
15901,1
15902,2
15903,3
15904,3
15905,3
15906,3
15907,3
15908,3
15909,2
15910,1
15911,3
15912,3
15913,3
15914,4
15915,3
15916,2
15917,1
15918,4
15919,2
15920,2
15921,1
15922,2
15923,4
15924,1
15925,3
15926,2
15927,1
15928,3
15929,3
15930,2
15931,2
15932,3
15933,6
15934,3
15935,3
15936,3
15937,3
15938,3
15939,3
15940,4
15941,4
15942,1
15943,2
15944,3
15945,2
15946,3
15947,3
15948,2
15949,3
15950,2
15951,2
15952,2
15953,2
15954,3
15955,5
15956,1
15957,1
15958,2
15959,3
15960,2
15961,2
15962,3
15963,3
15964,3
15965,3
15966,3
15967,3
15968,3
15969,3
15970,2
15971,3
15972,3
15973,4
15974,3
15975,2
15976,3
15977,2
15978,2
15979,3
15980,2
15981,2
15982,2
15983,2
15984,2
15985,2
15986,2
15987,2
15988,2
15989,2
15990,2
15991,2
15992,2
15993,2
15994,2
15995,2
15996,2
15997,2
15998,1
15999,2
16000,3
16001,2
16002,3
16003,3
16004,3
16005,1
16006,2
16007,3
16008,2
16009,2
16010,2
16011,2
16012,2
16013,2
16014,2
16015,2
16016,3
16017,4
16018,3
16019,2
16020,2
16021,2
16022,3
16023,4
16024,3
16025,5
16026,1
16027,3
16028,2
16029,2
16030,2
16031,2
16032,2
16033,2
16034,2
16035,3
16036,2
16037,3
16038,2
16039,1
16040,4
16041,4
16042,4
16043,4
16044,4
16045,4
16046,3
16047,2
16048,3
16049,4
16050,3
16051,2
16052,2
16053,2
16054,2
16055,2
16056,2
16057,2
16058,3
16059,3
16060,3
16061,3
16062,3
16063,3
16064,2
16065,2
16066,4
16067,2
16068,2
16069,3
16070,3
16071,2
16072,2
16073,4
16074,3
16075,2
16076,2
16077,3
16078,3
16079,3
16080,3
16081,2
16082,2
16083,2
16084,2
16085,2
16086,2
16087,2
16088,1
16089,2
16090,2
16091,3
16092,4
16093,2
16094,1
16095,2
16096,2
16097,2
16098,2
16099,2
16100,2
16101,2
16102,2
16103,2
16104,3
16105,2
16106,3
16107,1
16108,1
16109,2
16110,4
16111,3
16112,2
16113,2
16114,2
16115,2
16116,2
16117,2
16118,3
16119,2
16120,1
16121,2
16122,2
16123,2
16124,2
16125,3
16126,1
16127,1
16128,1
16129,1
16130,1
16131,1
16132,3
16133,2
16134,2
16135,1
16136,3
16137,3
16138,4
16139,2
16140,2
16141,2
16142,2
16143,2
16144,2
16145,4
16146,4
16147,4
16148,4
16149,4
16150,4
16151,4
16152,2
16153,2
16154,2
16155,2
16156,2
16157,4
16158,4
16159,4
16160,3
16161,4
16162,1
16163,2
16164,3
16165,4
16166,2
16167,3
16168,3
16169,2
16170,3
16171,2
16172,3
16173,3
16174,3
16175,2
16176,2
16177,2
16178,2
16179,2
16180,3
16181,2
16182,2
16183,2
16184,2
16185,2
16186,2
16187,2
16188,2
16189,2
16190,2
16191,2
16192,2
16193,2
16194,2
16195,2
16196,2
16197,2
16198,2
16199,2
16200,2
16201,2
16202,2
16203,2
16204,2
16205,2
16206,2
16207,2
16208,2
16209,2
16210,3
16211,3
16212,2
16213,3
16214,3
16215,3
16216,3
16217,3
16218,3
16219,2
16220,3
16221,2
16222,2
16223,2
16224,2
16225,2
16226,1
16227,2
16228,2
16229,2
16230,2
16231,2
16232,2
16233,4
16234,2
16235,4
16236,2
16237,1
16238,2
16239,2
16240,2
16241,2
16242,2
16243,2
16244,2
16245,2
16246,3
16247,2
16248,1
16249,2
16250,2
16251,4
16252,2
16253,2
16254,4
16255,2
16256,2
16257,2
16258,2
16259,2
16260,2
16261,2
16262,2
16263,2
16264,2
16265,3
16266,3
16267,2
16268,3
16269,4
16270,2
16271,2
16272,1
16273,3
16274,2
16275,2
16276,3
16277,3
16278,2
16279,1
16280,1
16281,1
16282,1
16283,1
16284,1
16285,4
16286,2
16287,2
16288,2
16289,2
16290,2
16291,2
16292,2
16293,2
16294,1
16295,2
16296,2
16297,2
16298,1
16299,2
16300,1
16301,3
16302,3
16303,2
16304,2
16305,2
16306,2
16307,3
16308,2
16309,2
16310,2
16311,1
16312,2
16313,3
16314,2
16315,2
16316,2
16317,2
16318,2
16319,2
16320,1
16321,1
16322,2
16323,2
16324,2
16325,2
16326,2
16327,2
16328,2
16329,4
16330,1
16331,7
16332,1
16333,4
16334,4
16335,4
16336,4
16337,4
16338,4
16339,3
16340,2
16341,2
16342,3
16343,1
16344,2
16345,2
16346,2
16347,2
16348,3
16349,3
16350,3
16351,3
16352,3
16353,3
16354,3
16355,3
16356,3
16357,3
16358,3
16359,3
16360,3
16361,4
16362,1
16363,1
16364,1
16365,1
16366,1
16367,1
16368,1
16369,2
16370,3
16371,3
16372,3
16373,3
16374,3
16375,3
16376,3
16377,4
16378,2
16379,2
16380,4
16381,3
16382,3
16383,1
16384,3
16385,2
16386,2
16387,4
16388,2
16389,4
16390,1
16391,2
16392,1
16393,3
16394,3
16395,3
16396,3
16397,3
16398,3
16399,1
16400,4
16401,4
16402,4
16403,4
16404,4
16405,4
16406,3
16407,7
16408,1
16409,3
16410,2
16411,2
16412,2
16413,3
16414,2
16415,1
16416,2
16417,2
16418,2
16419,2
16420,2
16421,2
16422,2
16423,3
16424,3
16425,2
16426,4
16427,2
16428,2
16429,2
16430,3
16431,3
16432,2
16433,2
16434,3
16435,6
16436,2
16437,2
16438,3
16439,3
16440,2
16441,2
16442,3
16443,3
16444,3
16445,3
16446,3
16447,3
16448,2
16449,2
16450,2
16451,3
16452,2
16453,2
16454,2
16455,3
16456,2
16457,2
16458,2
16459,3
16460,2
16461,2
16462,2
16463,2
16464,1
16465,2
16466,2
16467,2
16468,3
16469,4
16470,3
16471,3
16472,2
16473,3
16474,3
16475,2
16476,2
16477,3
16478,2
16479,2
16480,2
16481,5
16482,1
16483,2
16484,3
16485,2
16486,3
16487,3
16488,3
16489,3
16490,3
16491,3
16492,6
16493,3
16494,2
16495,1
16496,2
16497,2
16498,2
16499,2
16500,2
16501,3
16502,2
16503,1
16504,2
16505,2
16506,3
16507,3
16508,3
16509,2
16510,2
16511,2
16512,2
16513,2
16514,2
16515,2
16516,2
16517,3
16518,3
16519,1
16520,3
16521,1
16522,2
16523,2
16524,3
16525,3
16526,3
16527,2
16528,2
16529,4
16530,1
16531,3
16532,3
16533,3
16534,3
16535,3
16536,3
16537,3
16538,3
16539,3
16540,3
16541,3
16542,3
16543,3
16544,3
16545,2
16546,2
16547,2
16548,2
16549,2
16550,2
16551,3
16552,2
16553,2
16554,1
16555,2
16556,3
16557,2
16558,2
16559,2
16560,2
16561,2
16562,2
16563,2
16564,2
16565,2
16566,2
16567,2
16568,2
16569,2
16570,2
16571,2
16572,3
16573,1
16574,3
16575,3
16576,3
16577,3
16578,3
16579,3
16580,2
16581,3
16582,2
16583,2
16584,2
16585,2
16586,2
16587,2
16588,3
16589,1
16590,2
16591,3
16592,2
16593,2
16594,2
16595,3
16596,4
16597,3
16598,2
16599,1
16600,2
16601,3
16602,3
16603,6
16604,2
16605,1
16606,1
16607,2
16608,2
16609,2
16610,2
16611,2
16612,2
16613,2
16614,3
16615,3
16616,3
16617,3
16618,3
16619,3
16620,2
16621,2
16622,3
16623,2
16624,1
16625,2
16626,2
16627,2
16628,2
16629,2
16630,2
16631,3
16632,3
16633,2
16634,4
16635,2
16636,2
16637,2
16638,2
16639,2
16640,2
16641,2
16642,2
16643,2
16644,1
16645,4
16646,1
16647,2
16648,2
16649,2
16650,2
16651,2
16652,2
16653,2
16654,3
16655,2
16656,1
16657,1
16658,1
16659,2
16660,2
16661,2
16662,2
16663,2
16664,2
16665,2
16666,2
16667,2
16668,2
16669,2
16670,2
16671,2
16672,2
16673,3
16674,4
16675,2
16676,2
16677,5
16678,3
16679,2
16680,3
16681,3
16682,3
16683,3
16684,3
16685,3
16686,3
16687,2
16688,2
16689,2
16690,2
16691,2
16692,2
16693,2
16694,2
16695,2
16696,2
16697,2
16698,2
16699,2
16700,4
16701,3
16702,2
16703,3
16704,2
16705,3
16706,2
16707,2
16708,2
16709,5
16710,2
16711,4
16712,3
16713,4
16714,3
16715,1
16716,3
16717,3
16718,3
16719,3
16720,3
16721,3
16722,3
16723,2
16724,3
16725,3
16726,3
16727,3
16728,3
16729,3
16730,1
16731,2
16732,4
16733,1
16734,3
16735,1
16736,2
16737,2
16738,1
16739,4
16740,2
16741,3
16742,3
16743,2
16744,2
16745,2
16746,2
16747,2
16748,2
16749,3
16750,1
16751,1
16752,4
16753,1
16754,1
16755,3
16756,2
16757,2
16758,2
16759,2
16760,3
16761,1
16762,1
16763,1
16764,1
16765,1
16766,1
16767,4
16768,3
16769,1
16770,3
16771,3
16772,1
16773,1
16774,2
16775,2
16776,3
16777,2
16778,2
16779,6
16780,6
16781,4
16782,4
16783,2
16784,2
16785,4
16786,4
16787,2
16788,2
16789,2
16790,2
16791,4
16792,4
16793,5
16794,5
16795,6
16796,6
16797,4
16798,4
16799,3
16800,3
16801,4
16802,4
16803,3
16804,3
16805,4
16806,4
16807,5
16808,5
16809,3
16810,3
16811,2
16812,2
16813,3
16814,3
16815,2
16816,2
16817,3
16818,3
16819,3
16820,3
16821,3
16822,3
16823,3
16824,3
16825,5
16826,5
16827,1
16828,1
16829,2
16830,2
16831,4
16832,4
16833,4
16834,4
16835,4
16836,4
16837,4
16838,4
16839,3
16840,3
16841,3
16842,3
16843,3
16844,3
16845,3
16846,3
16847,3
16848,3
16849,1
16850,1
16851,2
16852,2
16853,2
16854,2
16855,2
16856,2
16857,3
16858,3
16859,2
16860,2
16861,2
16862,2
16863,2
16864,2
16865,2
16866,2
16867,4
16868,4
16869,1
16870,1
16871,2
16872,2
16873,5
16874,5
16875,4
16876,4
16877,4
16878,4
16879,4
16880,4
16881,4
16882,4
16883,4
16884,4
16885,4
16886,4
16887,4
16888,4
16889,4
16890,4
16891,4
16892,4
16893,4
16894,4
16895,4
16896,2
16897,2
16898,4
16899,4
16900,2
16901,2
16902,2
16903,2
16904,3
16905,3
16906,2
16907,2
16908,2
16909,2
16910,1
16911,1
16912,4
16913,4
16914,5
16915,5
16916,3
16917,3
16918,4
16919,4
16920,4
16921,4
16922,2
16923,2
16924,3
16925,3
16926,2
16927,2
16928,3
16929,3
16930,2
16931,2
16932,3
16933,3
16934,4
16935,4
16936,4
16937,4
16938,5
16939,5
16940,5
16941,5
16942,5
16943,5
16944,5
16945,5
16946,5
16947,5
16948,3
16949,3
16950,3
16951,3
16952,4
16953,4
16954,3
16955,3
16956,3
16957,3
16958,2
16959,2
16960,2
16961,2
16962,3
16963,3
16964,3
16965,3
16966,3
16967,3
16968,5
16969,5
16970,2
16971,2
16972,3
16973,3
16974,2
16975,2
16976,4
16977,4
16978,5
16979,5
16980,6
16981,6
16982,4
16983,4
16984,1
16985,1
16986,2
16987,2
16988,3
16989,3
16990,3
16991,3
16992,3
16993,3
16994,3
16995,3
16996,2
16997,2
16998,2
16999,2
17000,3
17001,3
17002,4
17003,4
17004,2
17005,2
17006,3
17007,3
17008,5
17009,5
17010,2
17011,2
17012,2
17013,2
17014,4
17015,4
17016,4
17017,4
17018,4
17019,4
17020,3
17021,3
17022,1
17023,1
17024,2
17025,2
17026,3
17027,3
17028,2
17029,2
17030,3
17031,3
17032,2
17033,2
17034,1
17035,1
17036,2
17037,2
17038,2
17039,2
17040,2
17041,2
17042,1
17043,1
17044,4
17045,4
17046,5
17047,5
17048,3
17049,3
17050,3
17051,3
17052,2
17053,2
17054,2
17055,2
17056,2
17057,2
17058,4
17059,4
17060,4
17061,4
17062,4
17063,4
17064,4
17065,4
17066,4
17067,4
17068,4
17069,4
17070,4
17071,4
17072,4
17073,4
17074,4
17075,4
17076,4
17077,4
17078,4
17079,4
17080,4
17081,3
17082,3
17083,2
17084,2
17085,5
17086,5
17087,2
17088,2
17089,2
17090,2
17091,2
17092,2
17093,5
17094,5
17095,2
17096,2
17097,3
17098,3
17099,2
17100,2
17101,2
17102,2
17103,3
17104,3
17105,2
17106,2
17107,3
17108,3
17109,4
17110,4
17111,1
17112,1
17113,2
17114,2
17115,3
17116,3
17117,2
17118,2
17119,3
17120,3
17121,3
17122,3
17123,4
17124,4
17125,5
17126,5
17127,5
17128,5
17129,5
17130,5
17131,5
17132,5
17133,2
17134,2
17135,3
17136,3
17137,3
17138,3
17139,4
17140,4
17141,2
17142,2
17143,3
17144,3
17145,3
17146,3
17147,2
17148,2
17149,1
17150,1
17151,4
17152,4
17153,1
17154,1
17155,1
17156,3
17157,3
17158,2
17159,2
17160,2
17161,2
17162,2
17163,2
17164,2
17165,2
17166,2
17167,2
17168,2
17169,2
17170,2
17171,2
17172,2
17173,3
17174,3
17175,3
17176,3
17177,3
17178,3
17179,2
17180,2
17181,2
17182,3
17183,3
17184,3
17185,2
17186,2
17187,2
17188,2
17189,2
17190,3
17191,3
17192,3
17193,3
17194,3
17195,3
17196,2
17197,2
17198,2
17199,2
17200,2
17201,2
17202,2
17203,2
17204,2
17205,2
17206,2
17207,2
17208,2
17209,2
17210,2
17211,2
17212,2
17213,2
17214,2
17215,2
17216,2
17217,2
17218,2
17219,2
17220,2
17221,2
17222,2
17223,2
17224,2
17225,2
17226,2
17227,2
17228,2
17229,2
17230,2
17231,2
17232,2
17233,2
17234,2
17235,2
17236,2
17237,2
17238,2
17239,2
17240,2
17241,2
17242,2
17243,2
17244,2
17245,2
17246,2
17247,2
17248,2
17249,2
17250,2
17251,2
17252,2
17253,2
17254,2
17255,2
17256,2
17257,2
17258,2
17259,2
17260,2
17261,2
17262,2
17263,2
17264,2
17265,2
17266,2
17267,2
17268,2
17269,2
17270,2
17271,2
17272,2
17273,2
17274,2
17275,2
17276,2
17277,2
17278,2
17279,2
17280,2
17281,2
17282,2
17283,2
17284,2
17285,2
17286,2
17287,2
17288,2
17289,2
17290,2
17291,2
17292,2
17293,2
17294,2
17295,2
17296,2
17297,2
17298,2
17299,2
17300,2
17301,2
17302,2
17303,2
17304,2
17305,2
17306,2
17307,3
17308,3
17309,3
17310,2
17311,2
17312,2
17313,2
17314,2
17315,2
17316,3
17317,3
17318,3
17319,3
17320,3
17321,3
17322,3
17323,3
17324,3
17325,3
17326,3
17327,3
17328,3
17329,3
17330,3
17331,3
17332,3
17333,3
17334,3
17335,3
17336,3
17337,3
17338,3
17339,3
17340,2
17341,2
17342,2
17343,2
17344,2
17345,2
17346,2
17347,2
17348,2
17349,2
17350,1
17351,1
17352,1
17353,1
17354,1
17355,1
17356,1
17357,1
17358,1
17359,1
17360,3
17361,3
17362,2
17363,2
17364,2
17365,2
17366,2
17367,2
17368,2
17369,2
17370,3
17371,3
17372,3
17373,3
17374,3
17375,3
17376,3
17377,3
17378,3
17379,3
17380,3
17381,3
17382,3
17383,3
17384,3
17385,3
17386,2
17387,2
17388,2
17389,2
17390,1
17391,1
17392,1
17393,1
17394,1
17395,1
17396,2
17397,2
17398,2
17399,2
17400,2
17401,2
17402,3
17403,3
17404,3
17405,3
17406,2
17407,2
17408,2
17409,2
17410,2
17411,2
17412,2
17413,2
17414,2
17415,2
17416,3
17417,3
17418,3
17419,3
17420,2
17421,2
17422,2
17423,2
17424,2
17425,2
17426,2
17427,2
17428,1
17429,1
17430,1
17431,1
17432,1
17433,1
17434,1
17435,1
17436,2
17437,2
17438,2
17439,2
17440,1
17441,1
17442,2
17443,2
17444,2
17445,2
17446,2
17447,2
17448,2
17449,2
17450,2
17451,2
17452,3
17453,3
17454,3
17455,3
17456,3
17457,3
17458,3
17459,3
17460,3
17461,3
17462,3
17463,3
17464,3
17465,3
17466,3
17467,3
17468,3
17469,3
17470,3
17471,3
17472,3
17473,3
17474,3
17475,3
17476,3
17477,3
17478,3
17479,3
17480,3
17481,3
17482,2
17483,2
17484,2
17485,2
17486,2
17487,2
17488,2
17489,2
17490,1
17491,1
17492,1
17493,1
17494,1
17495,1
17496,1
17497,1
17498,1
17499,1
17500,2
17501,2
17502,2
17503,2
17504,2
17505,2
17506,2
17507,2
17508,2
17509,2
17510,2
17511,2
17512,1
17513,1
17514,1
17515,1
17516,2
17517,2
17518,2
17519,2
17520,2
17521,2
17522,3
17523,3
17524,3
17525,3
17526,3
17527,3
17528,3
17529,3
17530,3
17531,3
17532,3
17533,3
17534,3
17535,3
17536,3
17537,3
17538,3
17539,3
17540,3
17541,3
17542,3
17543,3
17544,3
17545,3
17546,3
17547,3
17548,3
17549,3
17550,3
17551,3
17552,3
17553,3
17554,3
17555,3
17556,3
17557,3
17558,3
17559,3
17560,3
17561,3
17562,3
17563,3
17564,3
17565,3
17566,2
17567,2
17568,2
17569,2
17570,2
17571,2
17572,2
17573,2
17574,2
17575,2
17576,1
17577,1
17578,2
17579,2
17580,2
17581,2
17582,2
17583,2
17584,2
17585,2
17586,2
17587,2
17588,2
17589,2
17590,2
17591,2
17592,2
17593,2
17594,1
17595,1
17596,2
17597,2
17598,2
17599,2
17600,2
17601,2
17602,1
